TestNo,MutantNo
160,45
160,46
160,47
160,48
160,49
160,51
160,54
160,55
160,57
160,60
160,64
160,65
160,66
160,67
160,68
160,69
160,70
160,71
160,72
160,73
160,74
160,75
160,76
160,77
160,78
160,79
160,80
160,81
160,82
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,95
160,96
160,97
160,98
160,99
160,100
160,101
160,102
160,103
160,104
160,105
160,106
160,107
160,108
160,109
160,110
160,111
160,112
160,113
160,114
160,115
160,116
160,117
160,118
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,126
160,127
160,128
160,129
160,130
160,131
160,132
160,133
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,141
160,142
160,143
160,144
160,145
185,178
185,181
193,148
193,152
193,153
193,155
193,158
193,159
193,161
193,164
193,168
193,169
193,172
193,173
193,175
193,177
193,180
193,184
193,194
193,195
238,1
238,2
238,3
238,4
238,5
238,6
238,7
238,8
238,9
238,10
238,11
238,12
238,13
238,14
238,15
238,16
238,17
238,18
238,19
238,20
238,21
238,22
238,23
238,24
238,25
238,26
238,27
238,28
238,29
238,30
238,31
238,32
238,33
238,34
238,35
238,36
238,37
238,38
238,39
238,40
238,41
238,42
238,43
238,44
238,45
238,46
238,47
238,48
238,51
238,54
238,55
238,57
238,60
238,64
238,65
238,66
238,67
238,68
238,69
238,70
238,71
238,72
238,73
238,74
238,75
238,76
238,77
238,78
238,79
238,80
238,81
238,82
238,84
238,85
238,86
238,87
238,88
238,89
238,90
238,91
238,92
238,93
238,94
238,95
238,96
238,97
238,98
238,99
238,100
238,101
238,102
238,103
238,104
238,105
238,106
238,107
238,108
238,109
238,110
238,111
238,112
238,113
238,114
238,115
238,116
238,117
238,118
238,119
238,120
238,121
238,122
238,123
238,124
238,125
238,126
238,127
238,128
238,129
238,130
238,131
238,132
238,133
238,134
238,135
238,136
238,137
238,138
238,139
238,140
238,141
238,142
238,143
238,144
238,145
238,148
238,152
238,155
238,158
238,159
238,161
238,164
238,168
238,171
238,174
238,175
238,177
238,180
238,184
238,187
238,190
238,191
238,193
238,205
238,206
238,207
238,211
238,212
238,215
238,217
238,218
238,225
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,239
238,247
238,251
238,252
238,253
238,279
238,280
238,281
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,294
238,295
238,296
238,297
238,298
238,299
238,300
238,301
238,302
247,157
247,158
247,159
247,160
247,163
247,164
247,165
247,166
247,179
247,180
247,181
247,183
250,50
250,51
250,52
250,54
250,56
250,59
250,60
250,61
250,62
251,1
251,2
251,3
251,4
251,5
251,6
251,7
251,8
251,9
251,10
251,11
251,12
251,13
251,14
251,15
251,16
251,17
251,18
251,19
251,20
251,21
251,22
251,23
251,24
251,25
251,26
251,27
251,28
251,29
251,30
251,31
251,32
251,33
251,34
251,35
251,36
251,37
251,38
251,39
251,40
251,41
251,42
251,43
251,44
251,45
251,46
251,47
251,48
251,51
251,54
251,55
251,57
251,60
251,64
251,65
251,66
251,67
251,68
251,69
251,70
251,71
251,72
251,73
251,74
251,75
251,76
251,77
251,78
251,79
251,80
251,81
251,82
251,84
251,85
251,86
251,87
251,88
251,89
251,90
251,91
251,92
251,93
251,94
251,95
251,96
251,97
251,98
251,99
251,100
251,101
251,102
251,103
251,104
251,105
251,106
251,107
251,108
251,109
251,110
251,111
251,112
251,113
251,114
251,115
251,116
251,117
251,118
251,119
251,120
251,121
251,122
251,123
251,124
251,125
251,126
251,127
251,128
251,129
251,130
251,131
251,132
251,133
251,134
251,135
251,136
251,137
251,138
251,139
251,140
251,141
251,143
251,144
251,145
251,148
251,152
251,155
251,158
251,159
251,161
251,164
251,168
251,171
251,174
251,175
251,177
251,180
251,184
251,185
251,187
251,190
251,191
251,193
251,205
251,206
251,207
251,211
251,212
251,215
251,217
251,218
251,225
251,226
251,227
251,228
251,229
251,230
251,231
251,232
251,233
251,234
251,235
251,236
251,238
251,239
251,242
251,243
251,244
251,245
251,247
251,249
251,251
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
251,266
251,267
251,268
251,269
251,270
251,271
251,272
251,273
251,274
251,275
251,276
251,277
251,278
251,279
251,280
251,281
251,285
251,286
251,287
251,288
251,289
251,290
251,291
251,292
251,294
251,295
251,296
251,297
251,298
251,299
251,300
251,301
251,302
251,305
251,309
251,312
251,315
251,316
251,318
251,321
251,325
251,328
251,331
251,332
251,334
251,337
251,341
251,342
251,344
251,347
251,348
251,350
251,355
251,356
251,357
251,358
251,370
251,371
251,372
251,374
251,376
251,377
251,379
251,380
251,381
253,305
253,309
253,312
253,315
253,316
253,318
253,321
253,325
253,326
253,329
253,330
253,332
253,334
253,337
253,341
253,351
253,352
254,1
254,2
254,3
254,4
254,5
254,6
254,7
254,8
254,9
254,10
254,11
254,12
254,13
254,14
254,15
254,16
254,17
254,18
254,19
254,20
254,21
254,22
254,23
254,24
254,25
254,26
254,27
254,28
254,29
254,30
254,31
254,32
254,33
254,34
254,35
254,36
254,37
254,38
254,39
254,40
254,41
254,42
254,43
254,44
254,45
254,46
254,47
254,48
254,51
254,54
254,55
254,57
254,60
254,64
254,65
254,66
254,67
254,68
254,69
254,70
254,71
254,72
254,73
254,74
254,75
254,76
254,77
254,78
254,79
254,80
254,81
254,82
254,84
254,85
254,86
254,87
254,88
254,89
254,90
254,91
254,92
254,93
254,94
254,95
254,96
254,97
254,98
254,99
254,100
254,101
254,102
254,103
254,104
254,105
254,106
254,107
254,108
254,109
254,110
254,111
254,112
254,113
254,114
254,115
254,116
254,117
254,118
254,119
254,120
254,121
254,122
254,123
254,124
254,125
254,126
254,127
254,128
254,129
254,131
254,132
254,133
254,134
254,135
254,136
254,137
254,138
254,139
254,140
254,141
254,142
254,143
254,144
254,145
254,305
254,309
254,312
254,315
254,316
254,318
254,321
254,325
254,328
254,331
254,332
254,334
254,337
254,341
254,344
254,347
254,348
254,350
254,354
254,355
254,357
254,359
254,362
254,365
254,366
254,368
254,371
254,375
254,382
254,383
254,384
254,385
254,386
254,387
254,388
254,389
254,390
254,391
254,392
254,393
254,394
254,395
254,396
254,397
254,398
254,399
254,400
254,401
254,402
254,403
254,404
254,405
254,406
254,407
254,408
254,409
254,410
254,411
254,412
254,413
254,414
254,415
254,416
254,417
254,418
254,419
254,420
254,421
254,422
254,423
254,424
254,426
254,427
254,428
254,429
254,430
254,431
254,432
254,433
256,1
256,2
256,3
256,4
256,5
256,6
256,7
256,8
256,9
256,10
256,11
256,12
256,13
256,14
256,15
256,16
256,17
256,18
256,19
256,20
256,21
256,22
256,23
256,24
256,25
256,26
256,27
256,28
256,29
256,30
256,31
256,32
256,33
256,34
256,35
256,36
256,37
256,38
256,39
256,40
256,41
256,42
256,43
256,44
256,45
256,46
256,47
256,48
256,51
256,54
256,55
256,57
256,60
256,64
256,65
256,66
256,67
256,68
256,69
256,70
256,71
256,72
256,73
256,74
256,75
256,76
256,77
256,78
256,79
256,80
256,81
256,82
256,84
256,85
256,86
256,87
256,88
256,89
256,90
256,91
256,92
256,93
256,94
256,95
256,96
256,97
256,98
256,99
256,100
256,101
256,102
256,103
256,104
256,105
256,106
256,107
256,108
256,109
256,110
256,111
256,112
256,113
256,114
256,115
256,116
256,117
256,118
256,119
256,120
256,121
256,122
256,123
256,124
256,125
256,126
256,127
256,128
256,129
256,130
256,131
256,132
256,133
256,134
256,135
256,136
256,137
256,138
256,139
256,140
256,141
256,142
256,143
256,144
256,145
256,305
256,309
256,312
256,315
256,316
256,318
256,321
256,325
256,328
256,331
256,332
256,334
256,337
256,341
256,344
256,347
256,348
256,350
256,353
256,356
256,357
256,359
256,362
256,365
256,366
256,368
256,371
256,375
256,382
256,383
256,384
256,385
256,386
256,387
256,388
256,389
256,390
256,391
256,392
256,393
256,394
256,395
256,396
256,397
256,398
256,399
256,400
256,401
256,402
256,403
256,404
256,405
256,406
256,407
256,408
256,409
256,410
256,411
256,412
256,413
256,414
256,415
256,416
256,417
256,418
256,419
256,420
256,421
256,422
256,423
256,424
256,425
256,426
256,427
256,428
256,429
256,430
256,431
256,432
256,433
261,1
261,2
261,3
261,4
261,5
261,6
261,7
261,8
261,9
261,10
261,11
261,12
261,13
261,14
261,15
261,16
261,17
261,18
261,19
261,20
261,21
261,22
261,23
261,24
261,25
261,26
261,27
261,28
261,29
261,30
261,31
261,32
261,33
261,34
261,35
261,36
261,37
261,38
261,39
261,40
261,41
261,42
261,43
261,44
261,45
261,46
261,47
261,48
261,49
261,51
261,54
261,55
261,57
261,60
261,64
261,65
261,66
261,67
261,68
261,69
261,70
261,71
261,72
261,73
261,74
261,75
261,76
261,77
261,78
261,79
261,80
261,81
261,82
261,84
261,85
261,86
261,87
261,88
261,89
261,90
261,91
261,92
261,93
261,94
261,95
261,96
261,97
261,98
261,99
261,100
261,101
261,102
261,103
261,104
261,105
261,106
261,107
261,108
261,109
261,110
261,111
261,112
261,113
261,114
261,115
261,116
261,117
261,118
261,119
261,120
261,121
261,122
261,123
261,124
261,125
261,126
261,127
261,128
261,129
261,130
261,131
261,132
261,133
261,134
261,135
261,136
261,137
261,138
261,139
261,140
261,141
261,142
261,143
261,144
261,145
262,3
262,4
262,39
262,40
262,43
262,51
262,54
262,55
262,57
262,60
262,64
262,67
262,70
262,71
262,72
262,75
262,76
262,78
262,79
262,80
262,81
262,89
262,90
262,93
262,94
262,97
262,100
262,104
262,141
262,148
262,152
262,155
262,158
262,159
262,161
262,164
262,168
262,171
262,174
262,175
262,177
262,180
262,184
262,187
262,190
262,191
262,193
262,199
262,200
262,201
262,203
262,206
262,207
262,208
262,210
262,212
262,214
262,219
262,220
262,221
262,222
262,224
262,305
262,309
262,312
262,315
262,316
262,318
262,321
262,325
262,328
262,331
262,332
262,334
262,337
262,341
262,344
262,347
262,348
262,350
262,353
262,356
262,357
262,359
262,362
262,365
262,366
262,368
262,371
262,375
262,384
262,398
262,416
262,421
262,424
262,425
262,428
262,430
262,431
262,433
273,154
273,157
273,158
273,159
273,160
273,163
273,164
273,165
273,166
273,179
273,180
273,181
273,183
278,1
278,2
278,3
278,4
278,5
278,6
278,7
278,8
278,9
278,10
278,11
278,12
278,13
278,14
278,15
278,16
278,17
278,18
278,19
278,20
278,21
278,22
278,23
278,24
278,25
278,26
278,27
278,28
278,29
278,30
278,31
278,32
278,33
278,34
278,35
278,36
278,37
278,38
278,39
278,40
278,41
278,42
278,43
278,44
278,45
278,46
278,47
278,48
278,49
278,51
278,54
278,55
278,57
278,60
278,64
278,65
278,66
278,67
278,68
278,69
278,70
278,71
278,72
278,73
278,74
278,75
278,76
278,77
278,78
278,79
278,80
278,81
278,82
278,84
278,85
278,86
278,87
278,88
278,89
278,90
278,91
278,92
278,93
278,94
278,95
278,96
278,97
278,98
278,99
278,100
278,101
278,102
278,103
278,104
278,105
278,106
278,107
278,108
278,109
278,110
278,111
278,112
278,113
278,114
278,115
278,116
278,117
278,118
278,119
278,120
278,121
278,122
278,123
278,124
278,125
278,126
278,127
278,128
278,129
278,130
278,131
278,132
278,133
278,134
278,135
278,136
278,137
278,138
278,139
278,140
278,141
278,142
278,143
278,144
278,145
278,148
278,152
278,153
278,155
278,158
278,159
278,161
278,164
278,168
278,171
278,174
278,175
278,177
278,180
278,184
278,185
278,187
278,190
278,191
278,193
278,196
278,197
278,198
278,199
278,200
278,204
278,212
278,216
278,217
278,218
278,225
278,226
278,227
278,228
278,229
278,230
278,231
278,232
278,233
278,234
278,235
278,236
278,238
278,239
278,242
278,243
278,244
278,245
278,247
278,249
278,251
278,252
278,253
278,254
278,255
278,256
278,257
278,258
278,259
278,260
278,261
278,262
278,263
278,264
278,265
278,266
278,267
278,268
278,269
278,270
278,271
278,272
278,273
278,274
278,275
278,276
278,277
278,278
278,279
278,280
278,281
278,285
278,286
278,287
278,290
278,291
278,292
278,294
278,295
278,296
278,297
278,298
278,299
278,300
278,301
278,302
279,50
279,51
279,52
279,54
279,56
279,59
279,60
279,61
279,62
283,154
283,155
283,156
283,158
283,160
283,163
283,164
283,165
283,166
283,179
283,180
283,181
283,183
286,3
286,4
286,39
286,40
286,43
286,51
286,54
286,55
286,57
286,60
286,64
286,67
286,69
286,70
286,71
286,72
286,75
286,76
286,78
286,79
286,80
286,81
286,89
286,90
286,93
286,94
286,97
286,100
286,104
286,141
286,143
286,148
286,152
286,155
286,158
286,159
286,161
286,164
286,168
286,171
286,174
286,175
286,177
286,180
286,184
286,187
286,190
286,191
286,193
286,199
286,200
286,201
286,203
286,206
286,207
286,208
286,210
286,212
286,214
286,219
286,220
286,221
286,222
286,224
286,305
286,309
286,312
286,315
286,316
286,318
286,321
286,325
286,328
286,331
286,332
286,334
286,337
286,341
286,344
286,347
286,348
286,350
286,353
286,356
286,357
286,359
286,362
286,365
286,366
286,368
286,371
286,375
286,384
286,398
286,416
286,421
286,424
286,425
286,428
286,430
286,431
286,433
289,305
289,309
289,312
289,315
289,316
289,318
289,321
289,325
289,326
289,329
289,330
289,332
289,334
289,337
289,341
289,351
289,352
292,1
292,2
292,3
292,4
292,5
292,6
292,7
292,8
292,9
292,10
292,11
292,12
292,13
292,14
292,15
292,16
292,17
292,18
292,19
292,20
292,21
292,22
292,23
292,24
292,25
292,26
292,27
292,28
292,29
292,30
292,31
292,32
292,33
292,34
292,35
292,36
292,37
292,38
292,39
292,40
292,41
292,42
292,43
292,44
292,45
292,46
292,47
292,48
292,49
292,51
292,54
292,55
292,57
292,60
292,64
292,65
292,66
292,67
292,68
292,69
292,70
292,71
292,72
292,73
292,74
292,75
292,76
292,77
292,78
292,79
292,80
292,81
292,82
292,84
292,85
292,86
292,87
292,88
292,89
292,90
292,91
292,92
292,93
292,94
292,95
292,96
292,97
292,98
292,99
292,100
292,101
292,102
292,103
292,104
292,105
292,106
292,107
292,108
292,109
292,110
292,111
292,112
292,113
292,114
292,115
292,116
292,117
292,118
292,119
292,120
292,121
292,122
292,123
292,124
292,125
292,126
292,127
292,128
292,129
292,130
292,131
292,132
292,133
292,134
292,135
292,136
292,137
292,138
292,139
292,140
292,141
292,142
292,143
292,144
292,145
292,148
292,152
292,153
292,155
292,158
292,159
292,161
292,164
292,168
292,171
292,174
292,175
292,177
292,180
292,184
292,187
292,190
292,191
292,193
292,196
292,197
292,198
292,199
292,200
292,204
292,212
292,216
292,217
292,218
292,225
292,226
292,227
292,228
292,229
292,230
292,231
292,232
292,233
292,234
292,235
292,236
292,238
292,239
292,242
292,243
292,244
292,245
292,247
292,249
292,251
292,252
292,253
292,254
292,255
292,256
292,257
292,258
292,259
292,260
292,261
292,262
292,263
292,264
292,265
292,266
292,267
292,268
292,269
292,270
292,271
292,272
292,273
292,274
292,275
292,276
292,277
292,278
292,279
292,280
292,281
292,285
292,286
292,287
292,288
292,289
292,290
292,291
292,292
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
292,302
294,170
294,173
294,174
294,175
294,176
294,179
294,180
294,181
294,182
296,148
296,152
296,155
296,158
296,159
296,161
296,164
296,168
296,169
296,172
296,173
296,175
296,177
296,180
296,184
296,185
296,186
296,187
296,188
296,190
296,192
296,194
296,195
299,148
299,152
299,155
299,158
299,159
299,161
299,164
299,168
299,169
299,172
299,173
299,175
299,177
299,180
299,184
299,194
299,195
306,154
306,155
306,156
306,158
306,160
306,163
306,164
306,165
306,166
306,179
306,180
306,181
306,183
310,311
310,312
310,313
310,315
310,317
310,320
310,321
310,322
310,323
310,336
310,337
310,338
310,340
316,157
316,158
316,159
316,160
316,163
316,164
316,165
316,166
316,179
316,180
316,181
316,183
319,1
319,2
319,3
319,4
319,5
319,6
319,7
319,8
319,9
319,10
319,11
319,12
319,13
319,14
319,15
319,16
319,17
319,18
319,19
319,20
319,21
319,22
319,23
319,24
319,25
319,26
319,27
319,28
319,29
319,30
319,31
319,32
319,33
319,34
319,35
319,36
319,37
319,38
319,39
319,40
319,41
319,42
319,43
319,44
319,45
319,46
319,47
319,48
319,51
319,54
319,55
319,57
319,60
319,64
319,65
319,66
319,67
319,68
319,69
319,70
319,71
319,72
319,73
319,74
319,75
319,76
319,77
319,78
319,79
319,80
319,81
319,82
319,84
319,85
319,86
319,87
319,88
319,89
319,90
319,91
319,92
319,93
319,94
319,95
319,96
319,97
319,98
319,99
319,100
319,101
319,102
319,103
319,104
319,105
319,106
319,107
319,108
319,109
319,110
319,111
319,112
319,113
319,114
319,115
319,116
319,117
319,118
319,119
319,120
319,121
319,122
319,123
319,124
319,125
319,126
319,127
319,128
319,129
319,131
319,132
319,133
319,134
319,135
319,136
319,137
319,138
319,139
319,140
319,141
319,142
319,143
319,144
319,145
319,305
319,309
319,312
319,315
319,316
319,318
319,321
319,325
319,328
319,331
319,332
319,334
319,337
319,341
319,344
319,347
319,348
319,350
319,354
319,355
319,357
319,359
319,362
319,365
319,366
319,368
319,371
319,375
319,382
319,383
319,384
319,385
319,386
319,387
319,388
319,389
319,390
319,391
319,392
319,393
319,394
319,395
319,396
319,397
319,398
319,399
319,400
319,401
319,402
319,403
319,404
319,405
319,406
319,407
319,408
319,409
319,410
319,411
319,412
319,413
319,414
319,415
319,416
319,417
319,418
319,419
319,420
319,421
319,422
319,423
319,424
319,426
319,427
319,428
319,429
319,430
319,431
319,432
319,433
322,1
322,2
322,3
322,4
322,5
322,6
322,7
322,8
322,9
322,10
322,11
322,12
322,13
322,14
322,15
322,16
322,17
322,18
322,19
322,20
322,21
322,22
322,23
322,24
322,25
322,26
322,27
322,28
322,29
322,30
322,31
322,32
322,33
322,34
322,35
322,36
322,37
322,38
322,39
322,40
322,41
322,42
322,43
322,44
322,45
322,46
322,47
322,48
322,51
322,54
322,55
322,57
322,60
322,64
322,65
322,66
322,67
322,68
322,69
322,70
322,71
322,72
322,73
322,74
322,75
322,76
322,77
322,78
322,79
322,80
322,81
322,82
322,84
322,85
322,86
322,87
322,88
322,89
322,90
322,91
322,92
322,93
322,94
322,95
322,96
322,97
322,98
322,99
322,100
322,101
322,102
322,103
322,104
322,105
322,106
322,107
322,108
322,109
322,110
322,111
322,112
322,113
322,114
322,115
322,116
322,117
322,118
322,119
322,120
322,121
322,122
322,123
322,124
322,125
322,126
322,127
322,128
322,129
322,130
322,131
322,132
322,133
322,134
322,135
322,136
322,137
322,138
322,139
322,140
322,141
322,143
322,144
322,145
327,1
327,2
327,3
327,4
327,5
327,6
327,7
327,8
327,9
327,10
327,11
327,12
327,13
327,14
327,15
327,16
327,17
327,18
327,19
327,20
327,21
327,22
327,23
327,24
327,25
327,26
327,27
327,28
327,29
327,30
327,31
327,32
327,33
327,34
327,35
327,36
327,37
327,38
327,39
327,40
327,41
327,42
327,43
327,44
327,45
327,46
327,47
327,48
327,49
327,51
327,54
327,55
327,57
327,60
327,64
327,65
327,66
327,67
327,68
327,69
327,70
327,71
327,72
327,73
327,74
327,75
327,76
327,77
327,78
327,79
327,80
327,81
327,82
327,84
327,85
327,86
327,87
327,88
327,89
327,90
327,91
327,92
327,93
327,94
327,95
327,96
327,97
327,98
327,99
327,100
327,101
327,102
327,103
327,104
327,105
327,106
327,107
327,108
327,109
327,110
327,111
327,112
327,113
327,114
327,115
327,116
327,117
327,118
327,119
327,120
327,121
327,122
327,123
327,124
327,125
327,126
327,127
327,128
327,129
327,130
327,131
327,132
327,133
327,134
327,135
327,136
327,137
327,138
327,139
327,140
327,141
327,142
327,143
327,144
327,145
327,148
327,152
327,153
327,155
327,158
327,159
327,161
327,164
327,168
327,171
327,174
327,175
327,177
327,180
327,184
327,187
327,190
327,191
327,193
327,196
327,197
327,198
327,199
327,200
327,204
327,212
327,216
327,217
327,218
327,225
327,226
327,227
327,228
327,229
327,230
327,231
327,232
327,233
327,234
327,235
327,236
327,238
327,239
327,242
327,243
327,244
327,245
327,247
327,249
327,251
327,252
327,253
327,254
327,255
327,256
327,257
327,258
327,259
327,260
327,261
327,262
327,263
327,264
327,265
327,266
327,267
327,268
327,269
327,270
327,271
327,272
327,273
327,274
327,275
327,276
327,277
327,278
327,279
327,280
327,281
327,285
327,286
327,287
327,288
327,289
327,290
327,291
327,292
327,293
327,294
327,295
327,296
327,297
327,298
327,299
327,300
327,301
327,302
327,305
327,309
327,310
327,312
327,315
327,316
327,318
327,321
327,325
327,328
327,331
327,332
327,334
327,337
327,341
327,344
327,347
327,348
327,350
327,360
327,361
327,364
327,365
327,366
327,367
327,370
327,371
327,372
327,373
327,376
327,377
327,379
327,380
327,381
329,148
329,152
329,155
329,158
329,159
329,161
329,164
329,168
329,169
329,172
329,173
329,175
329,177
329,180
329,184
329,194
329,195
335,50
335,51
335,52
335,54
335,56
335,59
335,60
335,61
335,62
339,1
339,2
339,3
339,4
339,5
339,6
339,7
339,8
339,9
339,10
339,11
339,12
339,13
339,14
339,15
339,16
339,17
339,18
339,19
339,20
339,21
339,22
339,23
339,24
339,25
339,26
339,27
339,28
339,29
339,30
339,31
339,32
339,33
339,34
339,35
339,36
339,37
339,38
339,39
339,40
339,41
339,42
339,43
339,44
339,45
339,46
339,47
339,48
339,51
339,54
339,55
339,57
339,60
339,64
339,65
339,66
339,67
339,68
339,69
339,70
339,71
339,72
339,73
339,74
339,75
339,76
339,77
339,78
339,79
339,80
339,81
339,82
339,84
339,85
339,86
339,87
339,88
339,89
339,90
339,91
339,92
339,93
339,94
339,95
339,96
339,97
339,98
339,99
339,100
339,101
339,102
339,103
339,104
339,105
339,106
339,107
339,108
339,109
339,110
339,111
339,112
339,113
339,114
339,115
339,116
339,117
339,118
339,119
339,120
339,121
339,122
339,123
339,124
339,125
339,126
339,127
339,128
339,129
339,131
339,132
339,133
339,134
339,135
339,136
339,137
339,138
339,139
339,140
339,141
339,142
339,143
339,144
339,145
339,305
339,309
339,312
339,315
339,316
339,318
339,321
339,325
339,328
339,331
339,332
339,334
339,337
339,341
339,344
339,347
339,348
339,350
339,354
339,355
339,357
339,359
339,362
339,365
339,366
339,368
339,371
339,375
339,382
339,383
339,384
339,385
339,386
339,387
339,388
339,389
339,390
339,391
339,392
339,393
339,394
339,395
339,396
339,397
339,398
339,399
339,400
339,401
339,402
339,403
339,404
339,405
339,406
339,407
339,408
339,409
339,410
339,411
339,412
339,413
339,414
339,415
339,416
339,417
339,418
339,419
339,420
339,421
339,422
339,423
339,424
339,426
339,427
339,428
339,429
339,430
339,431
339,432
339,433
347,1
347,2
347,3
347,4
347,5
347,6
347,7
347,8
347,9
347,10
347,11
347,12
347,13
347,14
347,15
347,16
347,17
347,18
347,19
347,20
347,21
347,22
347,23
347,24
347,25
347,26
347,27
347,28
347,29
347,30
347,31
347,32
347,33
347,34
347,35
347,36
347,37
347,38
347,39
347,40
347,41
347,42
347,43
347,44
347,45
347,46
347,47
347,48
347,49
347,51
347,54
347,55
347,57
347,60
347,64
347,65
347,66
347,67
347,68
347,69
347,70
347,71
347,72
347,73
347,74
347,75
347,76
347,77
347,78
347,79
347,80
347,81
347,82
347,84
347,85
347,86
347,87
347,88
347,89
347,90
347,91
347,92
347,93
347,94
347,95
347,96
347,97
347,98
347,99
347,100
347,101
347,102
347,103
347,104
347,105
347,106
347,107
347,108
347,109
347,110
347,111
347,112
347,113
347,114
347,115
347,116
347,117
347,118
347,119
347,120
347,121
347,122
347,123
347,124
347,125
347,126
347,127
347,128
347,129
347,130
347,131
347,132
347,133
347,134
347,135
347,136
347,137
347,138
347,140
347,141
347,143
347,144
347,145
347,148
347,152
347,153
347,155
347,158
347,159
347,161
347,164
347,168
347,171
347,174
347,175
347,177
347,180
347,184
347,187
347,190
347,191
347,193
347,198
347,199
347,202
347,203
347,206
347,207
347,208
347,210
347,212
347,214
347,219
347,220
347,221
347,222
347,223
347,224
347,305
347,309
347,310
347,312
347,315
347,316
347,318
347,321
347,325
347,328
347,331
347,332
347,334
347,337
347,341
347,344
347,347
347,348
347,350
347,353
347,356
347,357
347,359
347,363
347,364
347,366
347,368
347,371
347,375
347,384
347,385
347,386
347,387
347,388
347,389
347,390
347,391
347,392
347,393
347,395
347,396
347,397
347,398
347,399
347,400
347,401
347,403
347,404
347,405
347,406
347,407
347,408
347,409
347,410
347,411
347,412
347,413
347,414
347,415
347,416
347,417
347,418
347,419
347,420
347,421
347,422
347,423
347,424
347,425
347,426
347,428
347,429
347,430
347,431
347,432
347,433
355,50
355,51
355,52
355,54
355,56
355,59
355,60
355,61
355,62
362,2
362,39
362,40
362,43
362,51
362,54
362,55
362,57
362,60
362,64
362,67
362,70
362,75
362,76
362,78
362,79
362,80
362,89
362,97
362,104
362,107
362,110
362,116
362,122
362,126
362,127
362,128
362,129
362,130
362,133
362,134
362,141
362,142
362,143
362,145
362,148
362,152
362,155
362,158
362,159
362,161
362,164
362,168
362,169
362,171
362,174
362,175
362,177
362,180
362,184
362,205
362,206
362,207
362,211
362,212
362,215
362,217
362,218
362,233
362,234
362,235
362,239
362,247
362,251
362,252
362,253
362,279
362,280
362,281
362,285
362,294
362,295
362,297
362,298
362,300
362,301
366,1
366,2
366,3
366,4
366,5
366,6
366,7
366,8
366,9
366,10
366,11
366,12
366,13
366,14
366,15
366,16
366,17
366,18
366,19
366,20
366,21
366,22
366,23
366,24
366,25
366,26
366,27
366,28
366,29
366,30
366,31
366,32
366,33
366,34
366,35
366,36
366,37
366,38
366,39
366,40
366,41
366,42
366,43
366,44
366,45
366,46
366,47
