TestNo,MutantNo
26,161
26,162
26,163
26,164
26,165
26,168
26,169
26,170
26,174
27,12
27,24
27,49
27,160
27,161
27,162
27,163
27,164
27,165
27,168
27,169
27,170
27,174
28,12
28,24
28,49
28,160
28,161
28,162
28,163
28,164
28,165
28,168
28,169
28,170
28,174
29,12
29,24
29,27
29,29
29,38
29,40
29,42
29,44
29,49
29,155
29,160
29,161
29,162
29,163
29,164
29,165
29,168
29,169
29,170
29,174
29,211
29,223
29,225
29,497
29,499
29,512
29,513
29,515
30,12
30,14
30,24
30,27
30,29
30,38
30,40
30,41
30,42
30,44
30,49
30,155
30,160
30,161
30,162
30,163
30,164
30,165
30,168
30,169
30,170
30,174
30,211
30,223
30,225
30,497
30,499
30,512
30,513
30,515
31,12
31,24
31,49
31,160
31,161
31,162
31,163
31,164
31,165
31,168
31,169
31,170
31,174
32,12
32,24
32,49
32,160
32,161
32,162
32,163
32,164
32,165
32,168
32,169
32,170
32,174
33,12
33,24
33,49
33,160
33,161
33,162
33,163
33,164
33,165
33,168
33,169
33,170
33,174
34,12
34,24
34,27
34,29
34,38
34,40
34,41
34,42
34,44
34,49
34,155
34,160
34,161
34,162
34,163
34,164
34,165
34,168
34,169
34,170
34,174
34,211
34,223
34,225
34,497
34,499
34,512
34,513
34,515
35,12
35,24
35,49
35,155
35,160
35,161
35,162
35,163
35,164
35,165
35,168
35,169
35,170
35,174
36,12
36,24
36,49
36,160
36,161
36,162
36,163
36,164
36,165
36,168
36,169
36,170
36,174
37,12
37,24
37,49
37,160
37,161
37,162
37,163
37,164
37,165
37,168
37,169
37,170
37,174
38,12
38,24
38,27
38,29
38,38
38,40
38,41
38,42
38,44
38,49
38,155
38,160
38,161
38,162
38,163
38,164
38,165
38,168
38,169
38,170
38,174
38,211
38,223
38,225
38,497
38,499
38,512
38,513
38,515
39,12
39,24
39,49
39,155
39,160
39,161
39,162
39,163
39,164
39,165
39,168
39,169
39,170
39,174
40,12
40,24
40,49
40,160
40,161
40,162
40,163
40,164
40,165
40,168
40,169
40,170
40,174
41,12
41,24
41,49
41,160
41,161
41,162
41,163
41,164
41,165
41,168
41,169
41,170
41,174
42,12
42,24
42,27
42,29
42,38
42,40
42,42
42,44
42,49
42,160
42,161
42,162
42,163
42,164
42,165
42,168
42,169
42,170
42,174
42,211
42,223
42,225
42,484
42,486
42,490
42,494
42,495
42,496
43,12
43,24
43,49
43,155
43,160
43,161
43,162
43,163
43,164
43,165
43,168
43,169
43,170
43,174
44,12
44,24
44,49
44,160
44,161
44,162
44,163
44,164
44,165
44,168
44,169
44,170
44,174
48,12
48,24
48,27
48,29
48,38
48,40
48,42
48,44
48,49
48,160
48,161
48,162
48,163
48,164
48,165
48,168
48,169
48,170
48,174
48,211
48,223
48,225
48,484
48,486
48,490
48,494
48,495
48,496
49,12
49,24
49,49
49,155
49,160
49,161
49,162
49,163
49,164
49,165
49,168
49,169
49,170
49,174
50,12
50,24
50,49
50,160
50,161
50,162
50,163
50,164
50,165
50,168
50,169
50,170
50,174
51,12
51,24
51,27
51,29
51,38
51,40
51,41
51,42
51,44
51,49
51,155
51,160
51,161
51,162
51,163
51,164
51,165
51,168
51,169
51,170
51,174
51,211
51,223
51,225
51,497
51,499
51,512
51,513
51,515
52,12
52,24
52,49
52,155
52,160
52,161
52,162
52,163
52,164
52,165
52,168
52,169
52,170
52,174
53,12
53,24
53,49
53,160
53,161
53,162
53,163
53,164
53,165
53,168
53,169
53,170
53,174
54,12
54,24
54,49
54,160
54,161
54,162
54,163
54,164
54,165
54,168
54,169
54,170
54,174
55,12
55,24
55,27
55,29
55,40
55,41
55,42
55,44
55,49
55,155
55,160
55,161
55,162
55,163
55,164
55,165
55,168
55,169
55,170
55,174
55,211
55,223
55,225
55,497
55,499
56,12
56,24
56,49
56,155
56,160
56,161
56,162
56,163
56,164
56,165
56,168
56,169
56,170
56,174
57,12
57,24
57,49
57,160
57,161
57,162
57,163
57,164
57,165
57,168
57,169
57,170
57,174
58,12
58,24
58,49
58,160
58,161
58,162
58,163
58,164
58,165
58,168
58,169
58,170
58,174
59,12
59,24
59,27
59,29
59,38
59,40
59,42
59,44
59,49
59,160
59,161
59,162
59,163
59,164
59,165
59,168
59,169
59,170
59,174
59,211
59,223
59,225
59,484
59,486
59,490
59,494
59,495
59,496
60,12
60,24
60,49
60,155
60,160
60,161
60,162
60,163
60,164
60,165
60,168
60,169
60,170
60,174
61,12
61,24
61,49
61,160
61,161
61,162
61,163
61,164
61,165
61,168
61,169
61,170
61,174
62,12
62,24
62,27
62,29
62,40
62,41
62,42
62,44
62,49
62,155
62,160
62,161
62,162
62,163
62,164
62,165
62,168
62,169
62,170
62,174
62,211
62,223
62,225
62,497
62,499
63,12
63,24
63,49
63,155
63,160
63,161
63,162
63,163
63,164
63,165
63,168
63,169
63,170
63,174
64,12
64,24
64,49
64,160
64,161
64,162
64,163
64,164
64,165
64,168
64,169
64,170
64,174
65,12
65,24
65,49
65,160
65,161
65,162
65,163
65,164
65,165
65,168
65,169
65,170
65,174
66,12
66,24
66,27
66,29
66,38
66,40
66,41
66,42
66,44
66,49
66,155
66,160
66,161
66,162
66,163
66,164
66,165
66,168
66,169
66,170
66,174
66,211
66,223
66,225
66,497
66,499
66,512
66,513
66,515
67,12
67,24
67,49
67,160
67,161
67,162
67,163
67,164
67,165
67,168
67,169
67,170
67,174
68,12
68,24
68,49
68,160
68,161
68,162
68,163
68,164
68,165
68,168
68,169
68,170
68,174
69,12
69,24
69,27
69,29
69,38
69,40
69,42
69,44
69,49
69,160
69,161
69,162
69,163
69,164
69,165
69,168
69,169
69,170
69,174
69,223
69,225
69,484
69,486
69,490
69,494
69,495
69,496
70,12
70,24
70,49
70,155
70,160
70,161
70,162
70,163
70,164
70,165
70,168
70,169
70,170
70,174
71,12
71,24
71,49
71,160
71,161
71,162
71,163
71,164
71,165
71,168
71,169
71,170
71,174
72,12
72,24
72,27
72,29
72,40
72,41
72,42
72,44
72,49
72,155
72,160
72,161
72,162
72,163
72,164
72,165
72,168
72,169
72,170
72,174
72,211
72,223
72,225
72,497
72,499
73,12
73,24
73,49
73,155
73,160
73,161
73,162
73,163
73,164
73,165
73,168
73,169
73,170
73,174
74,12
74,24
74,49
74,160
74,161
74,162
74,163
74,164
74,165
74,168
74,169
74,170
74,174
75,12
75,24
75,49
75,160
75,161
75,162
75,163
75,164
75,165
75,168
75,169
75,170
75,174
76,12
76,24
76,27
76,29
76,38
76,40
76,42
76,44
76,49
76,160
76,161
76,162
76,163
76,164
76,165
76,168
76,169
76,170
76,174
76,211
76,223
76,225
76,484
76,486
76,490
76,494
76,495
76,496
77,12
77,24
77,49
77,155
77,160
77,161
77,162
77,163
77,164
77,165
77,168
77,169
77,170
77,174
78,12
78,24
78,49
78,160
78,161
78,162
78,163
78,164
78,165
78,168
78,169
78,170
78,174
80,12
80,24
80,49
80,530
80,532
80,533
80,534
80,536
80,539
80,542
80,545
80,549
80,550
80,552
80,554
80,556
80,559
80,562
80,564
80,565
80,566
80,568
80,571
80,574
80,576
80,577
80,578
80,580
80,583
80,586
80,589
80,591
80,592
80,593
80,596
80,597
80,599
80,601
80,604
80,605
80,607
80,609
80,611
80,614
80,618
80,619
80,621
80,623
80,625
82,12
82,24
82,49
82,530
82,532
82,533
82,534
82,536
82,539
82,542
82,545
82,549
82,550
82,552
82,554
82,556
82,559
82,562
82,564
82,565
82,566
82,568
82,571
82,574
82,576
82,577
82,578
82,580
82,583
82,586
82,589
82,591
82,592
82,593
82,596
82,597
82,599
82,601
82,604
82,605
82,607
82,609
82,611
82,614
82,618
82,619
82,621
82,623
82,625
85,12
85,24
85,49
85,61
85,62
85,160
85,161
85,163
85,164
85,170
85,174
85,175
85,176
85,180
85,181
85,182
85,183
85,184
85,185
85,525
85,527
85,530
85,532
85,533
85,534
85,536
85,537
85,538
85,539
85,542
85,545
85,549
85,550
85,552
85,554
85,556
85,559
85,562
85,564
85,565
85,566
85,568
85,571
85,574
85,576
85,577
85,578
85,580
85,583
85,586
85,589
85,591
85,592
85,593
85,596
85,597
85,599
85,601
85,604
85,605
85,607
85,609
85,611
85,614
85,618
85,619
85,621
85,623
85,625
86,12
86,24
86,49
87,12
87,24
87,49
87,530
87,532
87,533
87,534
87,536
87,539
87,542
87,545
87,549
87,550
87,552
87,554
87,556
87,559
87,562
87,564
87,565
87,566
87,568
87,571
87,574
87,576
87,577
87,578
87,580
87,583
87,586
87,589
87,591
87,592
87,593
87,596
87,597
87,599
87,601
87,604
87,605
87,607
87,609
87,611
87,614
87,618
87,619
87,621
87,623
87,625
87,626
87,627
87,628
87,629
87,630
87,631
87,632
87,633
87,634
87,635
87,636
87,637
87,638
87,639
87,640
88,12
88,24
88,27
88,29
88,38
88,40
88,42
88,44
88,49
88,160
88,161
88,162
88,163
88,164
88,165
88,168
88,169
88,170
88,174
88,211
88,223
88,225
88,484
88,486
88,490
88,494
88,495
88,496
88,530
88,532
88,533
88,534
88,536
88,539
88,542
88,545
88,549
88,550
88,552
88,554
88,556
88,559
88,562
88,564
88,565
88,566
88,568
88,571
88,574
88,576
88,577
88,578
88,580
88,583
88,586
88,589
88,591
88,592
88,593
88,596
88,597
88,599
88,601
88,604
88,605
88,607
88,609
88,611
88,614
88,618
88,619
88,621
88,623
88,625
88,626
88,627
88,628
88,629
88,630
88,631
88,632
88,633
88,634
88,635
88,636
88,637
88,638
88,639
88,640
89,12
89,24
89,27
89,29
89,38
89,40
89,42
89,44
89,49
89,160
89,161
89,162
89,163
89,164
89,165
89,168
89,169
89,170
89,174
89,211
89,223
89,225
89,484
89,486
89,490
89,494
89,495
89,496
89,530
89,532
89,533
89,534
89,536
89,539
89,542
89,545
89,549
89,550
89,552
89,554
89,556
89,559
89,562
89,564
89,565
89,566
89,568
89,571
89,574
89,576
89,577
89,578
89,580
89,583
89,586
89,589
89,591
89,592
89,593
89,596
89,597
89,599
89,601
89,604
89,605
89,607
89,609
89,611
89,614
89,618
89,619
89,621
89,623
89,625
89,626
89,627
89,628
89,629
89,630
89,631
89,632
89,633
89,634
89,635
89,636
89,637
89,638
89,639
89,640
90,12
90,24
90,49
90,158
90,530
90,532
90,533
90,534
90,536
90,539
90,542
90,545
90,549
90,550
90,552
90,554
90,556
90,559
90,562
90,564
90,565
90,566
90,568
90,571
90,574
90,576
90,577
90,578
90,580
90,583
90,586
90,589
90,591
90,592
90,593
90,596
90,597
90,599
90,601
90,604
90,605
90,607
90,609
90,611
90,614
90,618
90,619
90,621
90,623
90,625
90,626
90,627
90,628
90,629
90,630
90,631
90,632
90,633
90,634
90,635
90,636
90,637
90,638
90,639
90,640
97,12
97,24
97,27
97,29
97,38
97,40
97,42
97,44
97,49
97,160
97,161
97,162
97,163
97,164
97,165
97,168
97,169
97,170
97,174
97,211
97,223
97,225
97,484
97,486
97,490
97,494
97,495
97,496
98,12
98,24
98,27
98,29
98,38
98,40
98,42
98,44
98,49
98,160
98,161
98,162
98,163
98,164
98,165
98,168
98,169
98,170
98,174
98,223
98,225
98,484
98,486
98,490
98,494
98,495
98,496
99,12
99,24
99,27
99,29
99,38
99,40
99,42
99,44
99,49
99,160
99,161
99,162
99,163
99,164
99,165
99,168
99,169
99,170
99,174
99,211
99,223
99,225
99,484
99,486
99,490
99,494
99,495
99,496
103,12
103,24
103,49
103,530
103,532
103,533
103,534
103,536
103,539
103,542
103,545
103,549
103,550
103,552
103,554
103,556
103,559
103,562
103,564
103,565
103,566
103,568
103,571
103,574
103,576
103,577
103,578
103,580
103,583
103,586
103,589
103,591
103,592
103,593
103,596
103,597
103,599
103,601
103,604
103,605
103,607
103,609
103,611
103,614
103,618
103,619
103,621
103,623
103,625
104,12
104,24
104,49
104,61
104,62
104,160
104,161
104,163
104,164
104,170
104,174
104,175
104,176
104,180
104,181
104,182
104,183
104,184
104,185
104,525
104,527
104,530
104,532
104,533
104,534
104,536
104,537
104,538
104,539
104,542
104,545
104,549
104,550
104,552
104,554
104,556
104,559
104,562
104,564
104,565
104,566
104,568
104,571
104,574
104,576
104,577
104,578
104,580
104,583
104,586
104,589
104,591
104,592
104,593
104,596
104,597
104,599
104,601
104,604
104,605
104,607
104,609
104,611
104,614
104,618
104,619
104,621
104,623
104,625
106,12
106,24
106,49
106,160
106,161
106,162
106,163
106,164
106,165
106,168
106,169
106,170
106,174
107,12
107,24
107,49
107,160
107,161
107,162
107,163
107,164
107,165
107,168
107,169
107,170
107,174
107,530
107,532
107,533
107,534
107,536
107,539
107,542
107,545
107,549
107,550
107,552
107,554
107,556
107,559
107,562
107,564
107,565
107,566
107,568
107,571
107,574
107,576
107,577
107,578
107,580
107,583
107,586
107,589
107,591
107,592
107,593
107,596
107,597
107,599
107,601
107,604
107,605
107,607
107,609
107,611
107,614
107,618
107,619
107,621
107,623
107,625
108,12
108,24
108,49
108,160
108,161
108,162
108,163
108,164
108,165
108,168
108,169
108,170
108,174
108,530
108,532
108,533
108,534
108,536
108,539
108,542
108,545
108,549
108,550
108,552
108,554
108,556
108,559
108,562
108,564
108,565
108,566
108,568
108,571
108,574
108,576
108,577
108,578
108,580
108,583
108,586
108,589
108,591
108,592
108,593
108,596
108,597
108,599
108,601
108,604
108,605
108,607
108,609
108,611
108,614
108,618
108,619
108,621
108,623
108,625
109,12
109,24
109,49
109,160
109,161
109,162
109,163
109,164
109,165
109,168
109,169
109,170
109,174
109,530
109,532
109,533
109,534
109,536
109,539
109,542
109,545
109,549
109,550
109,552
109,554
109,556
109,559
109,562
109,564
109,565
109,566
109,568
109,571
109,574
109,576
109,577
109,578
109,580
109,583
109,586
109,589
109,591
109,592
109,593
109,596
109,597
109,599
109,601
109,604
109,605
109,607
109,609
109,611
109,614
109,618
109,619
109,621
109,623
109,625
109,626
109,627
109,628
109,629
109,630
109,631
109,632
109,633
109,634
109,635
109,636
109,637
109,638
109,639
109,640
121,12
121,24
121,49
121,530
121,532
121,533
121,534
121,536
121,539
121,542
121,545
121,549
121,550
121,552
121,554
121,556
121,559
121,562
121,564
121,565
121,566
121,568
121,571
121,574
121,576
121,577
121,578
121,580
121,583
121,586
121,589
121,591
121,592
121,593
121,596
121,597
121,599
121,601
121,604
121,605
121,607
121,609
121,611
121,614
121,618
121,619
121,621
121,623
121,625
122,12
122,24
122,49
122,530
122,532
122,533
122,534
122,536
122,539
122,542
122,545
122,549
122,550
122,552
122,554
122,556
122,559
122,562
122,564
122,565
122,566
122,568
122,571
122,574
122,576
122,577
122,578
122,580
122,583
122,586
122,589
122,591
122,592
122,593
122,596
122,597
122,599
122,601
122,604
122,605
122,607
122,609
122,611
122,614
122,618
122,619
122,621
122,623
122,625
123,12
123,24
123,49
123,530
123,532
123,533
123,534
123,536
123,539
123,542
123,545
123,549
123,550
123,552
123,554
123,556
123,559
123,562
123,564
123,565
123,566
123,568
123,571
123,574
123,576
123,577
123,578
123,580
123,583
123,586
123,589
123,591
123,592
123,593
123,596
123,597
123,599
123,601
123,604
123,605
123,607
123,609
123,611
123,614
123,618
123,619
123,621
123,623
123,625
123,626
123,627
123,628
123,629
123,630
123,631
123,632
123,633
123,634
123,635
123,636
123,637
123,638
123,639
123,640
124,12
124,24
124,27
124,29
124,38
124,40
124,42
124,44
124,49
124,211
124,223
124,225
124,484
124,486
124,490
124,494
124,495
124,496
125,12
125,24
125,49
125,155
125,160
125,161
125,162
125,163
125,164
125,165
125,168
125,169
125,170
125,174
126,12
126,24
126,49
126,160
126,161
126,162
126,163
126,164
126,165
126,168
126,169
126,170
126,174
126,530
126,532
126,533
126,534
126,536
126,539
126,542
126,545
126,549
126,550
126,552
126,554
126,556
126,559
126,562
126,564
126,565
126,566
126,568
126,571
126,574
126,576
126,577
126,578
126,580
126,583
126,586
126,589
126,591
126,592
126,593
126,596
126,597
126,599
126,601
126,604
126,605
126,607
126,609
126,611
126,614
126,618
126,619
126,621
126,623
126,625
128,12
128,24
128,49
128,160
128,161
128,162
128,163
128,164
128,165
128,168
128,169
128,170
128,174
128,530
128,532
128,533
128,534
128,536
128,539
128,542
128,545
128,549
128,550
128,552
128,554
128,556
128,559
128,562
128,564
128,565
128,566
128,568
128,571
128,574
128,576
128,577
128,578
128,580
128,583
128,586
128,589
128,591
128,592
128,593
128,596
128,597
128,599
128,601
128,604
128,605
128,607
128,609
128,611
128,614
128,618
128,619
128,621
128,623
128,625
128,626
128,627
128,628
128,629
128,630
128,631
128,632
128,633
128,634
128,635
128,636
128,637
128,638
128,639
128,640
129,12
129,24
129,49
129,160
129,161
129,162
129,163
129,164
129,165
129,168
129,169
129,170
129,174
129,530
129,532
129,533
129,534
129,536
129,539
129,542
129,545
129,549
129,550
129,552
129,554
129,556
129,559
129,562
129,564
129,565
129,566
129,568
129,571
129,574
129,576
129,577
129,578
129,580
129,583
129,586
129,589
129,591
129,592
129,593
129,596
129,597
129,599
129,601
129,604
129,605
129,607
129,609
129,611
129,614
129,618
129,619
129,621
129,623
129,625
129,626
129,627
129,628
129,629
129,630
129,631
129,632
129,633
129,634
129,635
129,636
129,637
129,638
129,639
129,640
130,12
130,24
130,27
130,29
130,38
130,40
130,42
130,44
130,49
130,155
130,160
130,161
130,162
130,163
130,164
130,165
130,168
130,169
130,170
130,174
130,211
130,223
130,225
130,497
130,499
130,508
130,509
130,511
130,626
130,627
130,628
130,629
130,630
130,631
130,632
130,633
130,634
130,635
130,636
130,637
130,638
130,640
131,12
131,24
131,27
131,29
131,38
131,40
131,42
131,44
131,49
131,155
131,160
131,161
131,162
131,163
131,164
131,165
131,168
131,169
131,170
131,174
131,211
131,223
131,225
131,497
131,499
131,508
131,509
131,511
131,530
131,532
131,533
131,534
131,536
131,539
131,542
131,545
131,549
131,550
131,552
131,554
131,556
131,559
131,562
131,564
131,565
131,566
131,568
131,571
131,574
131,576
131,577
131,578
131,580
131,583
131,586
131,589
131,591
131,592
131,593
131,596
131,597
131,599
131,601
131,604
131,605
131,607
131,609
131,611
131,614
131,618
131,619
131,621
131,623
131,625
131,626
131,627
131,628
131,629
131,630
131,631
131,632
131,633
131,634
131,635
131,636
131,637
131,638
131,639
131,640
132,12
132,24
132,49
132,158
132,160
132,161
132,162
132,163
132,164
132,165
132,168
132,169
132,170
132,174
132,530
132,532
132,533
132,534
132,536
132,539
132,542
132,545
132,549
132,550
132,552
132,554
132,556
132,559
132,562
132,564
132,565
132,566
132,568
132,571
132,574
132,576
132,577
132,578
132,580
132,583
132,586
132,589
132,591
132,592
132,593
132,596
132,597
132,599
132,601
132,604
132,605
132,607
132,609
132,611
132,614
132,618
132,619
132,621
132,623
132,625
132,626
132,627
132,628
132,629
132,630
132,631
132,632
132,633
132,634
132,635
132,636
132,637
132,638
132,639
132,640
134,12
134,24
134,49
134,160
134,161
134,162
134,163
134,164
134,165
134,168
134,169
134,170
134,174
137,12
137,24
137,27
137,29
137,38
137,40
137,42
137,44
137,49
137,155
137,160
137,161
137,162
137,163
137,164
137,165
137,168
137,169
137,170
137,174
137,223
137,225
137,211
137,497
137,499
137,508
137,509
137,511
138,12
138,24
138,49
138,160
138,161
138,162
138,163
138,164
138,165
138,168
138,169
138,170
138,174
138,530
138,532
138,533
138,534
138,536
138,539
138,542
138,545
138,549
138,550
138,552
138,554
138,556
138,559
138,562
138,564
138,565
138,566
138,568
138,571
138,574
138,576
138,577
138,578
138,580
138,583
138,586
138,589
138,591
138,592
138,593
138,596
138,597
138,599
138,601
138,604
138,605
138,607
138,609
138,611
138,614
138,618
138,619
138,621
138,623
138,625
139,12
139,24
139,49
140,12
140,24
140,49
140,160
140,161
140,162
140,163
140,164
140,165
140,168
140,169
140,170
140,174
140,530
140,532
140,533
140,534
140,536
140,539
140,542
140,545
140,549
140,550
140,552
140,554
140,556
140,559
140,562
140,564
140,565
140,566
140,568
140,571
140,574
140,576
140,577
140,578
140,580
140,583
140,586
140,589
140,591
140,592
140,593
140,596
140,597
140,599
140,601
140,604
140,605
140,607
140,609
140,611
140,614
140,618
140,619
140,621
140,623
140,625
141,12
141,24
141,49
141,160
141,161
141,162
141,163
141,164
141,165
141,168
141,169
141,170
141,174
141,530
141,532
141,533
141,534
141,536
141,539
141,542
141,545
141,549
141,550
141,552
141,554
141,556
141,559
141,562
141,564
141,565
141,566
141,568
141,571
141,574
141,576
141,577
141,578
141,580
141,583
141,586
141,589
141,591
141,592
141,593
141,596
141,597
141,599
141,601
141,604
141,605
141,607
141,609
141,611
141,614
141,618
141,619
141,621
141,623
141,625
141,626
141,627
141,628
141,629
141,630
141,631
141,632
141,633
141,634
141,635
141,636
141,637
141,638
141,639
141,640
142,12
142,24
142,49
142,160
142,161
142,162
142,163
142,164
142,165
142,168
142,169
142,170
142,174
142,175
142,176
142,180
142,181
142,182
142,183
142,184
142,185
142,530
142,532
142,533
142,534
142,536
142,539
142,542
142,545
142,549
142,550
142,552
142,554
142,556
142,559
142,562
142,566
142,568
142,571
142,574
142,576
142,577
142,578
142,580
142,583
142,586
142,589
142,591
142,592
142,593
142,596
142,597
142,599
142,601
142,604
142,605
142,607
142,609
142,611
142,614
142,618
142,619
142,621
142,623
142,625
143,12
143,24
143,49
143,160
143,161
143,162
143,163
143,164
143,165
143,168
143,169
143,170
143,174
143,175
143,176
143,180
143,181
143,182
143,183
143,184
143,185
143,530
143,532
143,533
143,534
143,536
143,539
143,542
143,545
143,549
143,550
143,552
143,554
143,556
143,559
143,562
143,566
143,568
143,571
143,574
143,576
143,577
143,578
143,580
143,583
143,586
143,589
143,591
143,592
143,593
143,596
143,597
143,599
143,601
143,604
143,605
143,607
143,609
143,611
143,614
143,618
143,619
143,621
143,623
143,625
144,12
144,24
144,49
144,160
144,161
144,162
144,163
144,164
144,165
144,168
144,169
144,170
144,174
144,175
144,176
144,180
144,181
144,182
144,183
144,184
144,185
144,530
144,532
144,533
144,534
144,536
144,539
144,542
144,545
144,549
144,550
144,552
144,554
144,556
144,559
144,562
144,566
144,568
144,571
144,574
144,576
144,577
144,578
144,580
144,583
144,586
144,589
144,591
144,592
144,593
144,596
144,597
144,599
144,601
144,604
144,605
144,607
144,609
144,611
144,614
144,618
144,619
144,621
144,623
144,625
144,626
144,627
144,628
144,629
144,630
144,631
144,632
144,633
144,634
144,635
144,636
144,637
144,638
144,639
144,640
145,12
145,24
145,49
145,160
145,161
145,162
145,163
145,164
145,165
145,168
145,169
145,170
145,174
145,175
145,176
145,180
145,181
145,182
145,183
145,184
145,185
145,530
145,532
145,533
145,534
145,536
145,539
145,542
145,545
145,549
145,550
145,552
145,554
145,556
145,559
145,562
145,566
145,568
145,571
145,574
145,576
145,577
145,578
145,580
145,583
145,586
145,589
145,591
145,592
145,593
145,596
145,597
145,599
145,601
145,604
145,605
145,607
145,609
145,611
145,614
145,618
145,619
145,621
145,623
145,625
145,626
145,627
145,628
145,629
145,630
145,631
145,632
145,633
145,634
145,635
145,636
145,637
145,638
145,639
145,640
160,12
160,24
160,49
160,160
160,161
160,162
160,163
160,164
160,165
160,168
160,169
160,170
160,174
160,530
160,532
160,533
160,534
160,536
160,539
160,542
160,545
160,549
160,550
160,552
160,554
160,556
160,559
160,562
160,564
160,565
160,566
160,568
160,571
160,574
160,576
160,577
160,578
160,580
160,583
160,586
160,589
160,591
160,592
160,593
160,596
160,597
160,599
160,601
160,604
160,605
160,607
160,609
160,611
160,614
160,618
160,619
160,621
160,623
160,625
161,12
161,24
161,49
161,160
161,161
161,162
161,163
161,164
161,165
161,168
161,169
161,170
161,174
161,530
161,532
161,533
161,534
161,536
161,539
161,542
161,545
161,549
161,550
161,552
161,554
161,556
161,559
161,562
161,564
161,565
161,566
161,568
161,571
161,574
161,576
161,577
161,578
161,580
161,583
161,586
161,589
161,591
161,592
161,593
161,596
161,597
161,599
161,601
161,604
161,605
161,607
161,609
161,611
161,614
161,618
161,619
161,621
161,623
161,625
162,12
162,24
162,49
162,160
162,161
162,162
162,163
162,164
162,165
162,168
162,169
162,170
162,174
162,530
162,532
162,533
162,534
162,536
162,539
162,542
162,545
162,549
162,550
162,552
162,554
162,556
162,559
162,562
162,564
162,565
162,566
162,568
162,571
162,574
162,576
162,577
162,578
162,580
162,583
162,586
162,589
162,591
162,592
162,593
162,596
162,597
162,599
162,601
162,604
162,605
162,607
162,609
162,611
162,614
162,618
162,619
162,621
162,623
162,625
162,626
162,627
162,628
162,629
162,630
162,631
162,632
162,633
162,634
162,635
162,636
162,637
162,638
162,639
162,640
163,12
163,24
163,49
165,12
165,24
165,49
166,12
166,24
166,49
166,160
166,161
166,162
166,163
166,164
166,165
166,168
166,169
166,170
166,174
166,530
166,532
166,533
166,534
166,536
166,539
166,542
166,545
166,549
166,550
166,552
166,554
166,556
166,559
166,562
166,564
166,565
166,566
166,568
166,571
166,574
166,576
166,577
166,578
166,580
166,583
166,586
166,589
166,591
166,592
166,593
166,596
166,597
166,599
166,601
166,604
166,605
166,607
166,609
166,611
166,614
166,618
166,619
166,621
