TestNo,MutantNo
7,2105
7,2114
7,2124
7,2126
7,2135
7,2237
7,2239
7,2278
7,2280
7,2313
7,2315
7,2400
7,2435
8,2
8,6
8,8
8,10
8,30
8,31
8,34
8,35
8,38
8,39
8,40
8,41
8,42
8,44
8,51
8,59
8,62
8,72
8,75
8,78
8,88
8,104
8,118
8,134
8,136
8,142
8,144
8,227
8,367
8,452
8,453
8,455
8,458
8,459
8,461
8,463
8,468
8,469
8,471
8,474
8,475
8,477
8,479
8,486
8,488
8,491
8,492
8,494
8,496
8,498
8,503
8,505
8,602
8,604
8,624
8,626
8,653
8,655
8,665
8,667
8,1785
8,1788
8,1789
8,1791
8,1793
8,1794
8,1795
8,1796
8,1800
8,1803
8,1807
8,1811
8,1812
8,2103
8,2105
8,2114
8,2124
8,2126
8,2135
8,2237
8,2239
8,2278
8,2280
8,2313
8,2315
8,2380
8,2415
9,2
9,6
9,8
9,10
9,30
9,31
9,34
9,35
9,38
9,39
9,40
9,41
9,42
9,44
9,51
9,59
9,62
9,72
9,75
9,78
9,88
9,104
9,118
9,134
9,136
9,142
9,144
9,227
9,367
9,452
9,453
9,455
9,458
9,459
9,461
9,463
9,468
9,469
9,471
9,474
9,475
9,477
9,479
9,486
9,488
9,491
9,492
9,494
9,496
9,498
9,503
9,505
9,602
9,604
9,624
9,626
9,653
9,655
9,665
9,667
9,1785
9,1788
9,1789
9,1791
9,1793
9,1794
9,1795
9,1796
9,1800
9,1803
9,1807
9,1811
9,1812
9,2103
9,2105
9,2114
9,2124
9,2126
9,2135
9,2237
9,2239
9,2278
9,2280
9,2313
9,2315
9,2380
9,2415
10,2
10,6
10,8
10,10
10,30
10,31
10,34
10,35
10,38
10,39
10,40
10,41
10,42
10,44
10,51
10,59
10,62
10,72
10,75
10,78
10,88
10,104
10,118
10,134
10,136
10,142
10,144
10,227
10,367
10,452
10,453
10,455
10,458
10,459
10,461
10,463
10,468
10,469
10,471
10,474
10,475
10,477
10,479
10,486
10,488
10,491
10,492
10,494
10,496
10,498
10,503
10,505
10,602
10,604
10,624
10,626
10,653
10,655
10,665
10,667
10,1785
10,1788
10,1789
10,1791
10,1793
10,1794
10,1795
10,1796
10,1800
10,1803
10,1807
10,1811
10,1812
10,2103
10,2105
10,2114
10,2124
10,2126
10,2135
10,2237
10,2239
10,2278
10,2280
10,2313
10,2315
10,2380
11,2
11,6
11,8
11,10
11,30
11,31
11,34
11,35
11,38
11,39
11,40
11,41
11,42
11,44
11,51
11,59
11,62
11,72
11,75
11,78
11,88
11,104
11,118
11,134
11,136
11,142
11,144
11,166
11,168
11,227
11,367
11,452
11,453
11,455
11,458
11,459
11,461
11,463
11,468
11,469
11,471
11,474
11,475
11,477
11,479
11,486
11,488
11,491
11,492
11,494
11,496
11,498
11,503
11,505
11,602
11,604
11,624
11,626
11,653
11,655
11,665
11,667
11,1785
11,1788
11,1789
11,1791
11,1793
11,1794
11,1795
11,1796
11,1800
11,1803
11,1807
11,1811
11,1812
11,2103
11,2105
11,2114
11,2124
11,2126
11,2135
11,2237
11,2239
11,2278
11,2280
11,2313
11,2315
11,2380
12,2
12,6
12,8
12,10
12,30
12,31
12,34
12,35
12,38
12,39
12,40
12,41
12,42
12,44
12,51
12,59
12,62
12,72
12,75
12,78
12,88
12,104
12,118
12,134
12,136
12,142
12,144
12,227
12,315
12,317
12,367
12,452
12,453
12,455
12,458
12,459
12,461
12,463
12,468
12,469
12,471
12,474
12,475
12,477
12,479
12,486
12,488
12,491
12,492
12,494
12,496
12,498
12,503
12,505
12,602
12,604
12,624
12,626
12,653
12,655
12,665
12,667
12,1785
12,1788
12,1789
12,1791
12,1793
12,1794
12,1795
12,1796
12,1800
12,1803
12,1807
12,1811
12,1812
12,2103
12,2105
12,2114
12,2124
12,2126
12,2135
12,2237
12,2239
12,2278
12,2280
12,2313
12,2315
12,2415
13,2
13,6
13,8
13,10
13,30
13,31
13,34
13,35
13,38
13,39
13,40
13,41
13,42
13,44
13,51
13,59
13,62
13,72
13,75
13,78
13,88
13,104
13,118
13,134
13,136
13,142
13,144
13,166
13,168
13,227
13,367
13,452
13,453
13,455
13,458
13,459
13,461
13,463
13,468
13,469
13,471
13,474
13,475
13,477
13,479
13,486
13,488
13,491
13,492
13,494
13,496
13,498
13,503
13,505
13,602
13,604
13,624
13,626
13,653
13,655
13,665
13,667
13,1785
13,1788
13,1789
13,1791
13,1793
13,1794
13,1795
13,1796
13,1800
13,1803
13,1807
13,1811
13,1812
13,2103
13,2105
13,2114
13,2124
13,2126
13,2135
13,2237
13,2239
13,2278
13,2280
13,2313
13,2315
13,2380
14,2
14,6
14,8
14,10
14,30
14,31
14,34
14,35
14,38
14,39
14,40
14,41
14,42
14,44
14,51
14,59
14,62
14,72
14,75
14,78
14,88
14,104
14,118
14,134
14,136
14,142
14,144
14,227
14,315
14,317
14,367
14,452
14,453
14,455
14,458
14,459
14,461
14,463
14,468
14,469
14,471
14,474
14,475
14,477
14,479
14,486
14,488
14,491
14,492
14,494
14,496
14,498
14,503
14,505
14,602
14,604
14,624
14,626
14,653
14,655
14,665
14,667
14,1785
14,1788
14,1789
14,1791
14,1793
14,1794
14,1795
14,1796
14,1800
14,1803
14,1807
14,1811
14,1812
14,2103
14,2105
14,2114
14,2124
14,2126
14,2135
14,2237
14,2239
14,2278
14,2280
14,2313
14,2315
14,2415
15,2
15,6
15,8
15,10
15,30
15,31
15,34
15,35
15,38
15,39
15,40
15,41
15,42
15,44
15,51
15,59
15,62
15,72
15,75
15,78
15,88
15,104
15,118
15,134
15,136
15,142
15,144
15,166
15,168
15,227
15,367
15,452
15,453
15,455
15,458
15,459
15,461
15,463
15,468
15,469
15,471
15,474
15,475
15,477
15,479
15,486
15,488
15,491
15,492
15,494
15,496
15,498
15,503
15,505
15,602
15,604
15,624
15,626
15,653
15,655
15,665
15,667
15,1785
15,1788
15,1789
15,1791
15,1793
15,1794
15,1795
15,1796
15,1800
15,1803
15,1807
15,1811
15,1812
15,2103
15,2105
15,2114
15,2124
15,2126
15,2135
15,2237
15,2239
15,2278
15,2280
15,2313
15,2315
15,2380
16,2
16,6
16,8
16,10
16,30
16,31
16,34
16,35
16,38
16,39
16,40
16,41
16,42
16,44
16,51
16,59
16,62
16,72
16,75
16,78
16,88
16,104
16,118
16,134
16,136
16,142
16,144
16,227
16,315
16,317
16,367
16,452
16,453
16,455
16,458
16,459
16,461
16,463
16,468
16,469
16,471
16,474
16,475
16,477
16,479
16,486
16,488
16,491
16,492
16,494
16,496
16,498
16,503
16,505
16,602
16,604
16,624
16,626
16,653
16,655
16,665
16,667
16,1785
16,1788
16,1789
16,1791
16,1793
16,1794
16,1795
16,1796
16,1800
16,1803
16,1807
16,1811
16,1812
16,2103
16,2105
16,2114
16,2124
16,2126
16,2135
16,2237
16,2239
16,2278
16,2280
16,2313
16,2315
16,2415
19,2
19,6
19,8
19,10
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,44
19,51
19,59
19,62
19,71
19,72
19,73
19,75
19,78
19,87
19,88
19,89
19,94
19,104
19,108
19,118
19,134
19,136
19,142
19,144
19,195
19,196
19,227
19,292
19,293
19,367
19,438
19,442
19,443
19,444
19,445
19,447
19,448
19,450
19,452
19,453
19,455
19,458
19,459
19,461
19,463
19,468
19,469
19,471
19,474
19,475
19,477
19,479
19,486
19,488
19,491
19,492
19,494
19,496
19,498
19,503
19,505
19,602
19,604
19,624
19,626
19,653
19,655
19,665
19,667
19,917
19,919
19,938
19,947
19,949
19,968
19,994
19,996
19,1001
19,1003
19,1006
19,1008
19,1009
19,1010
19,1013
19,1015
19,1021
19,1023
19,1092
19,1154
19,1158
19,1180
19,1184
19,1203
19,1207
19,1223
19,1227
19,1242
19,1246
19,1268
19,1278
19,1295
19,1348
19,1401
19,1454
19,1568
19,1581
19,1652
19,1653
19,1654
19,1656
19,1657
19,1658
19,1660
19,1663
19,1667
19,1670
19,1671
19,1673
19,1674
19,1675
19,1688
19,1696
19,1699
19,1714
19,1716
19,1718
19,1785
19,1788
19,1789
19,1791
19,1793
19,1794
19,1795
19,1796
19,1800
19,1803
19,1807
19,1811
19,1812
19,1817
19,1820
19,1821
19,1823
19,1825
19,1826
19,1827
19,1828
19,1832
19,1835
19,1839
19,1843
19,1844
19,1860
19,1886
19,1890
19,1893
19,1895
19,1896
19,1938
19,1989
19,1991
19,1995
19,1999
19,2000
19,2001
19,2013
19,2015
19,2019
19,2023
19,2024
19,2025
19,2039
19,2041
19,2051
19,2053
19,2103
19,2105
19,2114
19,2124
19,2126
19,2135
19,2178
19,2227
19,2235
19,2236
19,2237
19,2239
19,2278
19,2280
19,2313
19,2315
19,2461
19,2475
19,2477
19,2482
20,2
20,6
20,8
20,10
20,30
20,31
20,34
20,35
20,38
20,39
20,40
20,41
20,42
20,44
20,51
20,59
20,62
20,72
20,74
20,75
20,76
20,78
20,79
20,80
20,82
20,83
20,85
20,88
20,104
20,118
20,134
20,136
20,142
20,144
20,227
20,273
20,274
20,303
20,304
20,305
20,306
20,308
20,359
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,371
20,424
20,425
20,430
20,435
20,452
20,453
20,455
20,458
20,459
20,461
20,463
20,468
20,469
20,471
20,474
20,475
20,477
20,479
20,486
20,488
20,491
20,492
20,494
20,496
20,498
20,503
20,505
20,602
20,604
20,624
20,626
20,653
20,655
20,665
20,667
20,2103
20,2105
20,2114
20,2124
20,2126
20,2127
20,2131
20,2132
20,2133
20,2134
20,2135
20,2142
20,2144
20,2188
20,2190
20,2191
20,2194
20,2195
20,2199
20,2210
20,2211
20,2223
20,2236
20,2237
20,2239
20,2242
20,2278
20,2280
20,2313
20,2315
21,2
21,6
21,8
21,10
21,30
21,31
21,34
21,35
21,38
21,39
21,40
21,41
21,42
21,44
21,50
21,51
21,52
21,59
21,62
21,72
21,75
21,78
21,88
21,104
21,118
21,134
21,136
21,142
21,144
21,227
21,367
21,452
21,453
21,455
21,458
21,459
21,461
21,463
21,468
21,469
21,471
21,474
21,475
21,477
21,479
21,486
21,488
21,491
21,492
21,494
21,496
21,498
21,503
21,505
21,507
21,508
21,510
21,511
21,512
21,514
21,516
21,602
21,604
21,624
21,626
21,653
21,655
21,665
21,667
21,2103
21,2105
21,2114
21,2124
21,2126
21,2135
21,2237
21,2239
21,2278
21,2280
21,2313
21,2315
29,2
29,6
29,8
29,10
29,30
29,31
29,34
29,35
29,38
29,39
29,40
29,41
29,42
29,44
29,51
29,53
29,55
29,59
29,62
29,72
29,75
29,78
29,88
29,104
29,118
29,142
29,144
29,227
29,367
29,452
29,453
29,455
29,458
29,459
29,461
29,463
29,468
29,469
29,471
29,474
29,475
29,477
29,479
29,486
29,488
29,491
29,492
29,494
29,496
29,498
29,503
29,505
29,518
29,522
29,524
29,602
29,604
29,624
29,626
29,653
29,655
29,665
29,667
29,1785
29,1788
29,1789
29,1791
29,1793
29,1794
29,1795
29,1796
29,1800
29,1803
29,1807
29,1811
29,1812
29,2103
29,2105
29,2114
29,2124
29,2126
29,2135
29,2215
29,2217
29,2220
29,2222
29,2225
29,2227
29,2237
29,2239
29,2278
29,2280
29,2313
29,2315
29,2500
29,2501
29,2503
29,2505
29,2507
29,2509
29,2511
29,2514
29,2517
29,2519
29,2520
29,2521
29,2523
29,2525
29,2526
29,2527
29,2529
29,2531
29,2532
29,2533
29,2535
29,2539
29,2541
29,2545
29,2547
29,2551
29,2553
29,2557
29,2559
29,2563
29,2566
29,2567
29,2569
29,2571
29,2573
29,2575
29,2576
29,2577
29,2579
29,2583
29,2586
29,2587
29,2589
29,2591
29,2593
29,2596
29,2599
29,2602
29,2605
29,2608
29,2611
29,2614
29,2617
29,2620
29,2623
29,2626
29,2629
29,2632
29,2635
29,2638
29,2641
29,2644
29,2647
29,2650
29,2653
29,2656
29,2659
29,2662
29,2665
29,2668
29,2671
29,2674
29,2677
29,2680
29,2683
29,2686
29,2689
29,2692
29,2695
29,2699
29,2703
29,2708
29,2709
29,2794
29,2795
29,2796
29,2797
29,2798
29,2799
29,2800
29,2801
29,2802
29,2803
29,2804
29,2805
29,2806
29,2807
29,2808
29,2809
29,2810
29,2811
29,2812
29,2813
29,2814
29,2815
29,2817
29,2818
29,2819
29,2820
29,2821
29,2822
29,2823
29,2824
29,2825
29,2826
29,2827
29,2828
29,2829
29,2830
29,2831
29,2832
29,2833
29,2834
29,2835
29,2836
29,2837
29,2838
29,2839
29,2840
29,2841
29,2842
29,2843
29,2844
29,2845
29,2846
29,2847
29,2848
29,2849
29,2850
29,2852
29,2853
29,2854
29,2855
29,2856
29,2857
29,2858
29,2859
29,2860
29,2869
29,2883
29,2897
29,2910
55,2
55,6
55,8
55,10
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,44
55,51
55,53
55,55
55,59
55,62
55,71
55,72
55,73
55,75
55,78
55,87
55,88
55,89
55,94
55,104
55,108
55,118
55,134
55,136
55,142
55,144
55,195
55,196
55,227
55,292
55,293
55,367
55,452
55,453
55,455
55,458
55,459
55,461
55,463
55,468
55,469
55,471
55,474
55,475
55,477
55,479
55,486
55,488
55,491
55,492
55,494
55,496
55,498
55,503
55,505
55,518
55,522
55,524
55,602
55,604
55,624
55,626
55,653
55,655
55,665
55,667
55,917
55,919
55,938
55,947
55,949
55,968
55,994
55,996
55,1001
55,1003
55,1006
55,1008
55,1009
55,1010
55,1013
55,1015
55,1021
55,1023
55,1082
55,1092
55,1154
55,1158
55,1180
55,1184
55,1203
55,1207
55,1223
55,1227
55,1242
55,1246
55,1268
55,1278
55,1295
55,1348
55,1401
55,1454
55,1568
55,1581
55,1652
55,1653
55,1654
55,1656
55,1657
55,1658
55,1660
55,1663
55,1667
55,1669
55,1670
55,1671
55,1673
55,1674
55,1675
55,1714
55,1716
55,1718
55,1785
55,1788
55,1789
55,1791
55,1793
55,1794
55,1795
55,1796
55,1800
55,1803
55,1807
55,1811
55,1812
55,1817
55,1820
55,1821
55,1823
55,1825
55,1826
55,1827
55,1828
55,1832
55,1835
55,1839
55,1843
55,1844
55,1860
55,1886
55,1890
55,1893
55,1895
55,1896
55,1938
55,1989
55,1991
55,1995
55,1999
55,2000
55,2001
55,2013
55,2015
55,2019
55,2023
55,2024
55,2025
55,2039
55,2041
55,2051
55,2053
55,2103
55,2105
55,2114
55,2124
55,2126
55,2135
55,2206
55,2215
55,2217
55,2220
55,2222
55,2225
55,2227
55,2237
55,2239
55,2278
55,2280
55,2304
55,2313
55,2315
55,2317
55,2450
55,2451
55,2452
55,2453
55,2454
55,2461
55,2475
55,2477
55,2482
56,2
56,6
56,8
56,10
56,30
56,31
56,34
56,35
56,38
56,39
56,40
56,41
56,42
56,44
56,51
56,53
56,55
56,59
56,62
56,66
56,67
56,69
56,72
56,74
56,75
56,76
56,78
56,79
56,80
56,82
56,83
56,85
56,88
56,104
56,118
56,134
56,136
56,142
56,144
56,219
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,231
56,273
56,274
56,303
56,304
56,305
56,306
56,308
56,359
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,371
56,424
56,425
56,430
56,435
56,452
56,453
56,455
56,458
56,459
56,461
56,463
56,468
56,469
56,471
56,474
56,475
56,477
56,479
56,486
56,488
56,491
56,492
56,494
56,496
56,498
56,503
56,505
56,518
56,522
56,524
56,602
56,604
56,624
56,626
56,653
56,655
56,665
56,667
56,1785
56,1788
56,1789
56,1791
56,1793
56,1794
56,1795
56,1796
56,1800
56,1803
56,1807
56,1811
56,1812
56,2103
56,2105
56,2106
56,2110
56,2111
56,2112
56,2113
56,2114
56,2121
56,2123
56,2124
56,2126
56,2127
56,2131
56,2132
56,2133
56,2134
56,2135
56,2142
56,2144
56,2166
56,2168
56,2169
56,2172
56,2173
56,2175
56,2177
56,2188
56,2189
56,2190
56,2191
56,2192
56,2194
56,2195
56,2196
56,2199
56,2200
56,2210
56,2211
56,2213
56,2215
56,2217
56,2218
56,2220
56,2222
56,2223
56,2225
56,2227
56,2235
56,2236
56,2237
56,2239
56,2242
56,2278
56,2280
56,2313
56,2315
57,2
57,6
57,8
57,10
57,30
57,31
57,34
57,35
57,38
57,39
57,40
57,41
57,42
57,44
57,51
57,53
57,55
57,59
57,62
57,72
57,75
57,78
57,88
57,104
57,118
57,134
57,136
57,142
57,144
57,227
57,367
57,452
57,453
57,455
57,458
57,459
57,461
57,463
57,468
57,469
57,471
57,474
57,475
57,477
57,479
57,486
57,488
57,491
57,492
57,494
57,496
57,498
57,503
57,505
57,507
57,508
57,510
57,511
57,512
57,514
57,516
57,517
57,518
57,519
57,521
57,522
57,524
57,526
57,602
57,604
57,624
57,626
57,653
57,655
57,665
57,667
57,1785
57,1788
57,1789
57,1791
57,1793
57,1794
57,1795
57,1796
57,1800
57,1803
57,1807
57,1811
57,1812
57,2103
57,2105
57,2114
57,2124
57,2126
57,2135
57,2215
57,2217
57,2220
57,2222
57,2225
57,2227
57,2237
57,2239
57,2278
57,2280
57,2313
57,2315
61,2
61,6
61,8
61,10
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,44
61,51
61,59
61,62
61,71
61,72
61,73
61,75
61,78
61,87
61,88
61,89
61,94
61,104
61,108
61,118
61,134
61,136
61,142
61,144
61,195
61,196
61,227
61,292
61,293
61,367
61,452
61,453
61,455
61,458
61,459
61,461
61,463
61,468
61,469
61,471
61,474
61,475
61,477
61,479
61,486
61,488
61,491
61,492
61,494
61,496
61,498
61,503
61,505
61,602
61,604
61,624
61,626
61,653
61,655
61,665
61,667
61,917
61,919
61,938
61,947
61,949
61,968
61,994
61,996
61,1001
61,1003
61,1006
61,1008
61,1009
61,1010
61,1013
61,1015
61,1021
61,1023
61,1082
61,1092
61,1154
61,1158
61,1184
61,1203
61,1207
61,1223
61,1227
61,1242
61,1246
61,1268
61,1278
61,1295
61,1348
61,1401
61,1454
61,1568
61,1581
61,1653
61,1654
61,1656
61,1657
61,1658
61,1660
61,1663
61,1667
61,1670
61,1671
61,1673
61,1674
61,1675
61,1688
61,1696
61,1699
61,1714
61,1716
61,1718
61,1785
61,1788
61,1789
61,1791
61,1793
61,1794
61,1795
61,1796
61,1800
61,1803
61,1807
61,1811
61,1812
61,1817
61,1820
61,1821
61,1823
61,1825
61,1826
61,1827
61,1828
61,1832
61,1835
61,1839
61,1843
61,1844
61,1860
61,1886
61,1890
61,1893
61,1895
61,1896
61,1938
61,1989
61,1991
61,1995
61,1999
61,2000
61,2001
61,2013
61,2015
61,2019
61,2023
61,2024
61,2025
61,2039
61,2041
61,2051
61,2053
61,2103
61,2105
61,2114
61,2124
61,2126
61,2135
61,2190
61,2237
61,2239
61,2278
61,2280
61,2313
61,2315
61,2461
61,2475
61,2477
61,2482
62,2
62,6
62,8
62,10
62,30
62,31
62,34
62,35
62,38
62,39
62,40
62,41
62,42
62,44
62,51
62,59
62,62
62,66
62,67
62,69
62,72
62,74
62,75
62,76
62,78
62,79
62,80
62,82
62,83
62,85
62,88
62,104
62,118
62,134
62,136
62,142
62,144
62,219
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,231
62,273
62,274
62,303
62,304
62,305
62,306
62,308
62,359
62,363
62,364
62,365
62,366
62,367
62,368
62,369
62,371
62,424
62,425
62,430
62,435
62,452
62,453
62,455
62,458
62,459
62,461
62,463
62,468
62,469
62,471
62,474
62,475
62,477
62,479
62,486
62,488
62,491
62,492
62,494
62,496
62,498
62,503
62,505
62,602
62,604
62,624
62,626
62,653
62,655
62,665
62,667
62,1785
62,1788
62,1789
62,1791
62,1793
62,1794
62,1795
62,1796
62,1800
62,1803
62,1807
62,1811
62,1812
62,2103
62,2105
62,2106
62,2110
62,2111
62,2112
62,2113
62,2114
62,2121
62,2123
62,2124
62,2126
62,2127
62,2131
62,2132
62,2133
62,2134
62,2135
62,2142
62,2144
62,2166
62,2168
62,2169
62,2172
62,2173
62,2175
62,2177
62,2188
62,2189
62,2190
62,2191
62,2192
62,2194
62,2195
62,2196
62,2199
62,2210
62,2211
62,2213
62,2218
62,2223
62,2235
62,2236
62,2237
62,2239
62,2242
62,2278
62,2280
62,2313
62,2315
63,2
63,6
63,8
63,10
63,30
63,31
63,34
63,35
63,38
63,39
63,40
63,41
63,42
63,44
63,50
63,51
63,52
63,59
63,62
63,72
63,75
63,78
63,88
63,104
63,118
63,134
63,136
63,142
63,144
63,227
63,367
63,452
63,453
63,455
63,458
63,459
63,461
63,463
63,468
63,469
63,471
63,474
63,475
63,477
63,479
63,486
63,488
63,491
63,492
63,494
63,496
63,498
63,503
63,505
63,507
63,508
63,510
63,511
63,512
63,514
63,516
63,602
63,604
63,624
63,626
63,653
63,655
63,665
63,667
63,1785
63,1788
63,1789
63,1791
63,1793
63,1794
63,1795
63,1796
63,1800
63,1803
63,1807
63,1811
63,1812
63,2103
63,2105
63,2114
63,2124
63,2126
63,2135
63,2237
63,2239
63,2278
63,2280
63,2313
63,2315
72,2
72,6
72,8
72,10
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,44
72,51
72,53
72,55
72,59
72,62
72,71
72,72
72,73
72,75
72,78
72,87
72,88
72,89
72,94
72,104
72,108
72,118
72,134
72,136
72,142
72,144
72,195
72,196
72,227
72,292
72,293
72,367
72,452
72,453
72,455
72,458
72,459
72,461
72,463
72,468
72,469
72,471
72,474
72,475
72,477
72,479
72,486
72,488
72,491
72,492
72,494
72,496
72,498
72,503
72,505
72,518
72,522
72,524
72,574
72,602
72,604
72,624
72,626
72,653
72,655
72,665
72,667
72,917
72,919
72,938
72,947
72,949
72,994
72,996
72,1001
72,1003
72,1006
72,1008
72,1009
72,1010
72,1013
72,1015
72,1021
72,1023
72,1082
72,1092
72,1154
72,1158
72,1180
72,1184
72,1203
72,1207
72,1223
72,1227
72,1242
72,1246
72,1268
72,1278
72,1295
72,1348
72,1401
72,1454
72,1568
72,1581
72,1652
72,1653
72,1654
72,1656
72,1657
72,1658
72,1660
72,1663
72,1667
72,1669
72,1670
72,1671
72,1673
72,1674
72,1675
72,1714
72,1716
72,1718
72,1785
72,1788
72,1789
72,1791
72,1793
72,1794
72,1795
