TestNo,MutantNo
19,777
19,779
19,833
19,834
19,835
19,836
19,838
19,839
20,397
20,399
20,400
20,993
20,995
21,397
21,399
21,400
21,1027
21,1029
22,1061
22,1063
22,1066
22,1068
22,1069
22,1070
22,1071
22,1072
22,1073
22,1074
22,1075
22,1077
22,1078
22,1079
22,1080
22,1081
22,1082
22,1083
22,1084
22,1086
22,1087
22,1088
22,1089
22,1093
22,1094
22,1096
23,1126
23,1128
23,1131
23,1133
23,1134
23,1135
23,1136
23,1137
23,1138
23,1140
23,1142
23,1143
23,1144
23,1145
23,1146
23,1147
23,1148
23,1149
23,1151
23,1152
23,1155
23,1156
23,1158
23,1159
23,1161
24,1061
24,1063
24,1065
24,1066
24,1068
24,1069
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1077
24,1078
24,1079
24,1080
24,1081
24,1082
24,1083
24,1084
24,1086
24,1087
24,1088
24,1089
24,1093
24,1126
24,1128
24,1130
24,1131
24,1133
24,1134
24,1135
24,1136
24,1137
24,1138
24,1140
24,1142
24,1143
24,1144
24,1145
24,1146
24,1147
24,1148
24,1149
24,1151
24,1152
24,1155
24,1156
24,1158
25,1126
25,1128
25,1130
25,1131
25,1133
25,1134
25,1135
25,1136
25,1137
25,1138
25,1140
25,1142
25,1143
25,1144
25,1145
25,1146
25,1147
25,1148
25,1149
25,1151
25,1152
25,1155
25,1156
25,1158
26,1518
26,1520
26,1522
26,1523
26,1526
26,1527
26,1529
26,1530
26,1531
26,1532
26,1533
26,1534
26,1535
26,1536
26,1537
26,1538
26,1539
26,1540
26,1541
26,1542
26,1543
26,1544
26,1547
26,1548
26,1549
26,1550
26,1551
26,1552
26,1553
26,1555
26,1556
26,1558
26,1559
26,1560
26,1561
26,1562
26,1563
26,1565
26,1567
27,1518
27,1520
27,1526
27,1527
27,1529
27,1530
27,1531
27,1532
27,1533
27,1534
27,1535
27,1536
27,1537
27,1538
27,1539
27,1540
27,1541
27,1542
27,1543
27,1544
27,1547
27,1548
27,1549
27,1550
27,1551
27,1552
27,1553
27,1555
27,1556
27,1558
27,1559
27,1560
27,1561
27,1562
27,1563
27,1564
27,1565
27,1567
28,1518
28,1520
28,1522
28,1523
28,1526
28,1527
28,1529
28,1530
28,1531
28,1532
28,1533
28,1534
28,1535
28,1536
28,1537
28,1538
28,1539
28,1540
28,1541
28,1542
28,1543
28,1544
28,1545
28,1546
28,1547
28,1548
28,1549
28,1550
28,1551
28,1552
28,1553
28,1555
28,1556
28,1558
28,1559
28,1560
28,1561
28,1562
28,1563
28,1565
28,1567
29,1518
29,1520
29,1522
29,1523
29,1526
29,1527
29,1529
29,1530
29,1531
29,1532
29,1533
29,1534
29,1535
29,1536
29,1537
29,1538
29,1539
29,1540
29,1541
29,1542
29,1543
29,1544
29,1547
29,1548
29,1549
29,1550
29,1551
29,1552
29,1553
29,1555
29,1556
29,1557
29,1558
29,1559
29,1560
29,1561
29,1562
29,1563
29,1565
29,1567
30,158
30,160
30,161
30,163
30,165
30,167
30,169
30,170
30,172
30,174
30,178
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,188
30,189
30,191
30,193
30,194
30,195
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,206
30,207
30,208
30,209
30,210
30,211
30,212
32,1392
32,1394
32,1399
32,1401
32,1402
32,1403
32,1404
32,1405
32,1406
32,1407
32,1408
32,1409
32,1410
32,1412
32,1413
32,1414
32,1415
32,1416
32,1417
32,1418
32,1419
32,1421
32,1422
32,1426
32,1427
32,1428
32,1430
32,1432
32,1433
32,1434
32,1435
32,1436
32,1437
32,1438
32,1440
33,1191
33,1192
33,1193
33,1195
33,1196
33,1197
33,1199
33,1200
33,1201
33,1202
33,1203
33,1204
33,1205
33,1206
33,1208
33,1209
33,1210
33,1211
33,1212
33,1213
33,1214
33,1215
33,1219
33,1220
33,1221
33,1222
33,1224
33,1225
33,1226
33,1227
33,1228
33,1229
33,1230
33,1233
33,1235
33,1236
33,1237
33,1238
33,1239
33,1240
33,1241
33,1242
33,1243
33,1244
33,1245
33,1246
33,1249
33,1250
33,1251
33,1252
33,1254
34,1193
34,1195
34,1196
34,1197
34,1199
34,1200
34,1201
34,1202
34,1203
34,1204
34,1205
34,1206
34,1208
34,1209
34,1210
34,1211
34,1212
34,1213
34,1214
34,1215
34,1216
34,1219
34,1220
34,1221
34,1222
34,1224
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1232
34,1233
34,1235
34,1236
34,1237
34,1238
34,1239
34,1240
34,1241
34,1242
34,1243
34,1244
34,1245
34,1246
34,1247
34,1249
34,1250
34,1251
34,1252
34,1253
34,1254
35,1255
35,1257
35,1258
35,1260
35,1262
35,1263
35,1264
35,1265
35,1266
35,1267
35,1268
35,1269
35,1270
35,1272
35,1273
35,1274
35,1275
35,1276
35,1277
35,1279
35,1281
35,1282
35,1283
35,1284
35,1285
35,1286
35,1287
35,1288
35,1289
35,1290
35,1291
35,1294
35,1295
35,1296
35,1297
35,1299
35,1300
35,1301
35,1302
35,1303
35,1304
35,1305
35,1308
35,1314
35,1321
35,1323
35,1324
35,1325
35,1326
35,1327
35,1328
35,1330
35,1331
35,1332
35,1334
35,1336
35,1337
35,1338
35,1339
35,1340
35,1341
35,1342
36,1441
36,1442
36,1443
36,1445
36,1446
36,1447
36,1449
36,1450
36,1451
36,1452
36,1453
36,1454
36,1455
36,1456
36,1458
36,1459
36,1460
36,1461
36,1462
36,1463
36,1465
36,1466
36,1468
36,1469
36,1470
36,1471
36,1473
36,1474
36,1475
36,1476
36,1478
36,1479
36,1480
36,1482
36,1484
36,1485
36,1487
36,1488
36,1489
36,1490
36,1491
36,1492
36,1495
36,1496
36,1497
36,1498
37,1441
37,1442
37,1443
37,1445
37,1452
37,1454
37,1493
37,1494
37,1496
37,1498
38,1255
38,1257
38,1260
38,1262
38,1263
38,1264
38,1265
38,1266
38,1267
38,1268
38,1270
38,1272
38,1273
38,1274
38,1275
38,1276
38,1277
38,1278
38,1279
38,1281
38,1282
38,1283
38,1284
38,1285
38,1286
38,1287
38,1288
38,1290
38,1291
38,1295
38,1296
38,1297
38,1299
38,1301
38,1302
38,1303
38,1304
38,1305
38,1320
38,1321
38,1323
38,1324
38,1325
38,1326
38,1327
38,1328
38,1330
38,1331
38,1333
38,1334
38,1336
38,1337
38,1338
38,1339
38,1340
38,1341
38,1342
39,373
39,374
39,375
39,376
39,377
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,386
39,388
39,389
39,390
39,391
39,392
39,393
39,394
39,395
40,1
40,3
40,6
40,7
40,11
40,12
40,14
40,18
40,19
40,20
40,22
40,24
40,25
40,26
40,27
40,28
40,49
40,50
40,51
40,52
40,54
40,55
40,56
40,57
40,58
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,72
40,73
40,74
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,92
40,93
40,94
40,95
41,229
41,231
41,232
41,234
41,235
41,236
41,237
41,241
41,245
41,246
41,248
41,250
41,251
41,252
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,263
41,264
41,265
41,266
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,277
41,278
41,279
41,280
41,281
41,282
42,1343
42,1345
42,1346
42,1348
42,1349
42,1350
42,1352
42,1353
42,1354
42,1355
42,1356
42,1357
42,1358
42,1359
42,1360
42,1361
42,1363
42,1364
42,1365
42,1366
42,1367
42,1368
42,1369
42,1370
42,1372
42,1373
42,1376
42,1378
42,1379
42,1380
42,1381
42,1382
42,1383
42,1384
42,1385
42,1386
42,1387
42,1388
42,1389
42,1390
42,1391
43,1343
43,1345
43,1349
43,1350
43,1352
43,1353
43,1354
43,1355
43,1356
43,1357
43,1358
43,1359
43,1360
43,1361
43,1363
43,1364
43,1365
43,1366
43,1367
43,1368
43,1369
43,1370
43,1372
43,1373
43,1375
43,1378
43,1379
43,1380
43,1381
43,1383
43,1384
43,1385
43,1386
43,1387
43,1388
43,1389
43,1391
44,1392
44,1394
44,1395
44,1398
44,1399
44,1401
44,1402
44,1403
44,1404
44,1405
44,1406
44,1407
44,1408
44,1409
44,1410
44,1412
44,1413
44,1414
44,1415
44,1416
44,1417
44,1418
44,1419
44,1421
44,1422
44,1423
44,1425
44,1426
44,1427
44,1428
44,1430
44,1431
44,1432
44,1433
44,1434
44,1435
44,1436
44,1437
44,1438
44,1439
44,1440
45,1392
45,1394
45,1396
45,1398
45,1399
45,1401
45,1402
45,1403
45,1404
45,1405
45,1406
45,1407
45,1409
45,1410
45,1412
45,1413
45,1414
45,1415
45,1416
45,1417
45,1418
45,1419
45,1421
45,1422
45,1438
45,1440
46,888
46,889
46,891
46,892
46,894
46,895
47,888
47,890
47,891
47,893
47,894
47,896
47,898
47,902
47,922
47,926
47,971
47,972
47,974
47,975
47,976
47,977
47,978
47,979
47,980
47,981
47,982
47,983
47,984
47,985
47,986
47,987
47,988
47,989
47,991
47,992
48,888
48,890
48,891
48,893
48,894
48,896
48,897
48,898
48,900
48,902
48,903
48,921
48,923
48,925
48,926
48,927
48,928
48,929
48,931
48,932
48,933
48,934
48,935
48,936
48,937
48,939
48,940
48,942
48,943
48,944
48,946
48,948
48,952
48,971
48,972
48,974
48,975
48,976
48,977
48,978
48,979
48,980
48,983
48,984
48,985
48,986
48,987
48,988
48,989
48,991
48,992
49,581
49,583
49,584
49,586
49,587
49,588
49,590
49,592
49,593
49,619
49,620
49,622
49,624
49,625
49,657
49,658
49,660
49,662
49,663
49,677
49,679
49,681
49,682
49,683
49,684
49,685
49,687
49,688
49,689
49,690
49,691
49,692
49,693
49,694
49,698
49,699
49,701
49,703
49,708
49,709
49,711
49,712
49,713
49,714
49,715
49,716
49,717
49,718
49,719
49,720
49,722
49,723
49,724
49,725
49,726
49,727
49,728
49,729
49,732
49,733
49,734
49,735
49,736
49,737
49,738
49,740
49,741
50,581
50,583
50,584
50,586
50,587
50,590
50,592
50,593
50,619
50,622
50,624
50,625
50,657
50,659
50,664
50,665
50,667
50,668
50,669
50,670
50,671
50,672
50,674
50,675
50,676
50,735
50,736
50,737
50,738
50,740
50,741
55,407
55,408
55,410
55,411
55,413
55,418
55,419
55,421
55,422
55,423
55,424
55,425
55,426
55,427
55,428
55,430
55,431
55,432
55,433
55,434
55,435
55,437
55,438
55,439
55,440
55,441
55,443
55,444
55,445
55,446
55,470
55,471
55,472
55,473
55,474
55,476
56,742
56,743
56,745
56,750
56,751
56,753
56,754
56,755
56,756
56,757
56,758
56,759
56,760
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,775
56,776
56,777
56,779
56,833
56,834
56,835
56,839
57,489
57,491
57,493
57,743
57,746
57,748
57,749
57,780
57,782
57,787
57,791
57,792
57,793
57,794
57,795
57,796
57,797
57,799
57,800
57,801
57,802
57,803
57,804
57,806
57,807
57,809
57,810
57,833
57,834
57,835
57,839
73,397
73,399
73,400
75,397
75,399
75,402
75,404
75,489
75,491
75,494
75,496
75,840
75,842
75,843
75,845
75,869
75,871
75,876
75,880
75,888
75,890
75,891
75,893
75,894
75,896
75,898
75,902
75,922
75,926
75,972
75,974
75,979
75,985
76,397
76,399
76,402
76,404
76,406
76,489
76,491
76,494
76,496
76,498
76,840
76,842
76,843
76,845
76,868
76,869
76,871
76,872
76,873
76,874
76,875
76,876
76,878
76,879
76,880
76,881
76,882
76,883
76,887
76,888
76,890
76,891
76,893
76,894
76,896
76,898
76,902
76,922
76,926
76,971
76,972
76,974
76,975
76,976
76,977
76,978
76,979
76,980
76,983
76,984
76,985
76,986
76,987
76,988
76,992
77,397
77,399
77,402
77,404
77,489
77,491
77,494
77,496
77,840
77,842
77,843
77,845
77,869
77,871
77,876
77,880
77,888
77,890
77,891
77,893
77,894
77,896
77,898
77,902
77,922
77,926
77,972
77,974
77,979
77,985
81,402
81,404
81,494
81,496
81,840
81,842
81,843
81,845
81,847
81,851
81,881
81,882
81,884
81,886
81,888
81,890
81,891
81,893
81,894
81,896
81,898
81,902
81,922
81,926
81,948
81,952
81,986
81,987
81,989
81,991
82,402
82,404
82,494
82,496
82,840
82,842
82,843
82,845
82,847
82,851
82,881
82,882
82,884
82,886
82,888
82,890
82,891
82,893
82,894
82,896
82,898
82,902
82,922
82,926
82,948
82,952
82,986
82,987
82,989
82,991
83,402
83,404
83,494
83,496
83,840
83,842
83,843
83,845
83,847
83,851
83,881
83,882
83,884
83,886
83,888
83,890
83,891
83,893
83,894
83,896
83,898
83,902
83,922
83,926
83,948
83,952
83,986
83,987
83,989
83,991
84,402
84,404
84,494
84,496
84,840
84,842
84,843
84,845
84,847
84,851
84,881
84,882
84,884
84,886
84,888
84,890
84,891
84,893
84,894
84,896
84,898
84,902
84,922
84,926
84,948
84,952
84,986
84,987
84,989
84,991
85,402
85,404
85,494
85,496
85,840
85,842
85,843
85,845
85,847
85,851
85,881
85,882
85,884
85,886
85,888
85,890
85,891
85,893
85,894
85,896
85,898
85,902
85,922
85,926
85,948
85,952
85,986
85,987
85,989
85,991
86,402
86,404
86,494
86,496
86,840
86,842
86,843
86,845
86,847
86,851
86,881
86,882
86,884
86,886
86,888
86,890
86,891
86,893
86,894
86,896
86,898
86,902
86,922
86,926
86,948
86,952
86,986
86,987
86,989
86,991
87,402
87,404
87,494
87,496
87,840
87,842
87,843
87,845
87,847
87,851
87,881
87,882
87,884
87,886
87,888
87,890
87,891
87,893
87,894
87,896
87,898
87,902
87,922
87,926
87,948
87,952
87,986
87,987
87,989
87,991
88,402
88,404
88,494
88,496
88,840
88,842
88,843
88,845
88,847
88,851
88,881
88,882
88,884
88,886
88,888
88,890
88,891
88,893
88,894
88,896
88,898
88,902
88,922
88,926
88,948
88,952
88,986
88,987
88,989
88,991
89,402
89,404
89,494
89,496
89,840
89,842
89,843
89,845
89,847
89,851
89,881
89,882
89,884
89,886
89,888
89,890
89,891
89,893
89,894
89,896
89,898
89,902
89,922
89,926
89,948
89,952
89,986
89,987
89,989
89,991
90,402
90,404
90,494
90,496
90,840
90,842
90,843
90,845
90,847
90,851
90,881
90,882
90,884
90,886
90,888
90,890
90,891
90,893
90,894
90,896
90,898
90,902
90,922
90,926
90,948
90,952
90,986
90,987
90,989
90,991
91,402
91,404
91,494
91,496
91,840
91,842
91,843
91,845
91,847
91,851
91,881
91,882
91,884
91,886
91,888
91,890
91,891
91,893
91,894
91,896
91,898
91,902
91,922
91,926
91,948
91,952
91,986
91,987
91,989
91,991
92,397
92,399
92,408
92,410
92,419
92,421
92,426
92,428
92,430
92,435
92,489
92,491
92,781
92,785
92,812
92,814
92,819
92,821
92,823
92,828
92,832
93,397
93,399
93,408
93,410
93,419
93,421
93,426
93,428
93,430
93,435
93,489
93,491
93,492
93,781
93,785
93,812
93,814
93,819
93,821
93,823
93,828
93,832
94,397
94,399
94,408
94,410
94,419
94,421
94,426
94,428
94,430
94,435
94,489
94,491
94,781
94,785
94,812
94,814
94,819
94,821
94,823
94,828
94,832
101,483
101,485
101,581
101,583
101,584
101,586
101,588
101,592
101,620
101,624
101,658
101,662
101,678
101,682
101,720
101,722
101,727
101,734
102,397
102,399
102,402
102,404
102,489
102,491
102,494
102,496
102,751
102,753
102,758
102,760
102,762
102,767
107,128
107,130
107,135
107,143
107,145
107,150
107,483
107,485
107,581
107,583
107,584
107,586
107,588
107,592
107,620
107,624
107,658
107,662
107,678
107,682
107,720
107,722
107,727
107,734
108,128
108,130
108,135
108,143
108,145
108,150
108,483
108,485
108,581
108,583
108,584
108,586
108,588
108,592
108,620
108,624
108,658
108,662
108,678
108,682
108,720
108,722
108,727
108,734
109,128
109,130
109,135
109,143
109,145
109,150
109,483
109,485
109,581
109,583
109,584
109,586
109,588
109,592
109,620
109,624
109,658
109,662
109,678
109,682
109,720
109,722
109,727
109,734
110,127
110,128
110,130
110,131
110,132
110,133
110,134
110,135
110,138
110,142
110,143
110,145
110,146
110,147
110,148
110,149
110,150
110,153
110,157
110,483
110,485
110,487
110,581
110,583
110,584
110,586
110,588
110,592
110,620
110,624
110,658
110,662
110,678
110,682
110,719
110,720
110,722
110,723
110,724
110,725
110,726
110,727
110,728
110,729
110,732
110,733
110,734
110,735
110,736
110,737
110,741
111,128
111,130
111,135
111,143
111,145
111,150
111,483
111,485
111,581
111,583
111,584
111,586
111,588
111,592
111,620
111,624
111,658
111,662
111,678
111,682
111,720
111,722
111,727
111,734
112,127
112,128
112,130
112,131
112,132
112,133
112,134
112,135
112,138
112,142
112,143
112,145
112,146
112,147
112,148
112,149
112,150
112,153
112,157
112,483
112,485
112,487
112,581
112,583
112,584
112,586
112,588
112,592
112,620
112,624
112,658
112,662
112,678
112,682
112,719
112,720
112,722
112,723
112,724
112,725
112,726
112,727
112,728
112,729
112,732
112,733
112,734
112,735
112,736
112,737
112,741
113,128
113,130
113,135
113,143
113,145
113,150
113,483
113,485
113,581
113,583
113,584
113,586
113,588
113,592
113,620
113,624
113,658
113,662
113,678
113,682
113,720
113,722
113,727
113,734
114,128
114,130
114,135
114,143
114,145
114,150
114,483
114,485
114,581
114,583
114,584
114,586
114,588
114,592
114,620
114,624
114,658
114,662
114,678
114,682
114,720
114,722
114,727
114,734
115,320
115,321
115,323
116,351
116,360
116,483
116,485
116,581
116,583
116,584
116,586
116,587
116,590
116,592
116,593
116,627
116,629
116,634
116,646
116,647
116,649
116,651
116,656
120,128
120,130
120,135
120,143
120,145
120,150
120,1193
120,1195
120,1197
120,1199
120,1204
120,1206
120,1208
120,1213
121,127
121,128
121,130
121,131
121,132
121,133
121,134
121,135
121,138
121,142
121,143
121,145
121,146
121,147
121,148
121,149
121,150
121,153
121,157
121,1193
121,1195
121,1196
121,1197
121,1199
121,1200
121,1201
121,1202
121,1203
121,1204
121,1205
121,1206
121,1208
121,1209
121,1210
121,1211
121,1212
121,1213
121,1214
121,1215
121,1219
121,1220
121,1221
121,1222
121,1224
121,1225
121,1226
121,1227
121,1228
121,1229
121,1230
121,1233
121,1235
121,1236
121,1237
121,1238
121,1239
121,1240
121,1241
121,1242
121,1243
121,1244
121,1245
121,1246
121,1249
121,1250
121,1251
121,1252
121,1254
122,128
122,130
122,135
122,143
122,145
122,150
122,1193
122,1195
122,1197
122,1199
122,1204
122,1206
122,1208
122,1213
123,128
123,130
123,135
123,143
123,145
123,150
123,1193
123,1195
123,1197
123,1199
123,1204
123,1206
123,1208
123,1213
124,128
124,130
124,135
124,143
124,145
124,150
124,483
124,485
124,581
124,583
124,584
124,586
124,588
124,592
124,620
124,624
124,658
124,662
124,678
124,682
124,720
124,722
124,727
124,734
125,127
125,128
125,130
125,131
125,132
125,133
125,134
125,135
125,138
125,142
125,143
125,145
125,146
125,147
125,148
125,149
125,150
125,153
125,157
125,483
125,485
125,487
125,581
125,583
125,584
125,586
125,588
125,592
125,620
125,624
125,658
125,662
125,678
125,682
125,719
125,720
125,722
125,723
125,724
125,725
125,726
125,727
125,728
125,729
125,732
125,733
125,734
125,735
125,736
125,737
125,741
126,128
126,130
126,135
126,143
126,145
126,150
126,483
126,485
126,581
126,583
126,584
126,586
126,588
126,592
126,620
126,624
126,658
126,662
126,678
126,682
126,720
126,722
126,727
126,734
127,128
127,130
127,135
127,143
127,145
127,150
127,483
127,485
127,581
127,583
127,584
127,586
127,588
127,592
127,620
127,624
127,658
127,662
127,678
127,682
127,720
127,722
127,727
127,734
128,397
128,399
128,402
128,404
128,489
128,491
128,494
128,496
128,840
128,842
128,843
128,845
128,869
128,871
128,876
128,880
128,888
128,890
128,891
128,893
128,894
128,896
128,898
128,902
128,922
128,926
128,972
128,974
128,979
128,985
129,397
129,399
129,402
129,404
129,406
129,489
129,491
129,494
129,496
129,498
129,840
129,842
129,843
129,845
129,869
129,871
129,872
129,873
129,874
129,875
129,876
129,878
129,879
129,880
129,881
129,882
129,883
129,887
129,888
129,890
129,891
129,893
129,894
129,896
129,898
129,902
129,922
129,926
129,972
129,974
129,975
129,976
129,977
129,978
129,979
129,980
129,983
129,984
129,985
129,986
129,987
129,988
129,992
130,397
130,399
130,402
130,404
130,489
130,491
130,494
130,496
130,840
130,842
130,843
130,845
130,869
130,871
130,876
130,880
130,888
130,890
130,891
130,893
130,894
130,896
130,898
130,902
130,922
130,926
130,972
130,974
130,979
130,985
132,1
132,3
132,11
132,13
132,298
132,306
133,402
133,404
133,494
133,496
133,840
133,842
133,843
133,845
133,869
133,871
133,876
133,880
133,888
133,890
133,891
133,893
133,894
133,896
133,898
133,902
133,922
133,926
133,972
133,974
133,979
133,985
134,402
134,404
134,406
134,494
134,496
134,498
134,840
134,842
134,843
134,845
134,869
134,871
134,872
134,873
134,874
134,875
134,876
134,878
134,879
134,880
134,881
134,882
134,883
134,887
134,888
134,890
134,891
134,893
134,894
134,896
134,898
134,902
134,922
134,926
134,972
134,974
134,975
134,976
134,977
134,978
134,979
134,980
134,983
134,984
134,985
134,986
134,987
134,988
134,992
135,402
135,404
135,494
135,496
135,840
135,842
135,843
135,845
135,869
135,871
135,876
135,880
135,888
135,890
135,891
135,893
135,894
135,896
135,898
135,902
135,922
135,926
135,972
135,974
135,979
135,985
136,128
136,130
136,135
136,143
136,145
136,150
136,1193
136,1195
136,1197
136,1199
136,1204
136,1206
136,1208
136,1213
137,127
137,128
137,130
137,131
137,132
137,133
137,134
137,135
137,138
137,142
137,143
137,145
137,146
137,147
137,148
137,149
137,150
137,153
137,157
137,1193
137,1195
137,1196
137,1197
137,1199
137,1200
137,1201
137,1202
137,1203
137,1204
137,1205
137,1206
137,1208
137,1209
137,1210
137,1211
137,1212
137,1213
137,1214
137,1215
137,1219
137,1220
137,1221
137,1222
137,1224
137,1225
137,1226
137,1227
137,1228
137,1229
137,1230
137,1233
137,1235
137,1236
137,1237
137,1238
137,1239
137,1240
137,1241
137,1242
137,1243
137,1244
137,1245
137,1246
137,1249
137,1250
137,1251
137,1252
137,1254
138,128
138,130
138,135
138,143
138,145
138,150
138,1193
138,1195
138,1197
138,1199
138,1204
138,1206
138,1208
138,1213
139,128
139,130
139,135
139,143
139,145
139,150
139,1193
139,1195
139,1197
139,1199
139,1204
139,1206
139,1208
139,1213
140,128
140,130
140,135
140,143
140,145
140,150
140,1193
140,1195
140,1197
140,1199
140,1204
140,1206
140,1208
140,1213
141,127
141,128
141,130
141,131
141,132
141,133
141,134
141,135
141,138
141,142
141,143
141,145
141,146
141,147
141,148
141,149
141,150
141,153
141,157
141,1193
141,1195
141,1196
141,1197
141,1199
141,1200
141,1201
141,1202
141,1203
141,1204
141,1205
141,1206
141,1208
141,1209
141,1210
141,1211
141,1212
141,1213
141,1214
141,1215
141,1219
141,1220
141,1221
141,1222
141,1224
141,1225
141,1226
141,1227
141,1228
141,1229
141,1230
141,1233
141,1235
141,1236
141,1237
141,1238
141,1239
141,1240
141,1241
141,1242
141,1243
141,1244
141,1245
141,1246
141,1249
141,1250
141,1251
141,1252
141,1254
142,128
142,130
142,135
142,143
142,145
142,150
142,1193
142,1195
142,1197
142,1199
142,1204
142,1206
142,1208
142,1213
143,128
143,130
143,135
143,143
143,145
143,150
143,1193
143,1195
143,1197
143,1199
143,1204
143,1206
143,1208
143,1213
144,397
144,399
144,402
144,404
144,489
144,491
144,494
144,496
144,840
144,842
144,843
144,845
144,869
144,871
144,876
144,880
144,888
144,890
144,891
144,893
144,894
144,896
144,898
144,902
144,922
144,926
144,972
144,974
144,979
