TestNo,MutantNo
2,1989
2,1992
2,2004
2,2014
2,2031
2,2033
2,2124
2,2170
2,2171
2,2200
2,2201
2,2202
2,2203
2,2205
2,2256
2,2260
2,2261
2,2262
2,2263
2,2264
2,2265
2,2266
2,2268
2,2321
2,2322
2,2327
2,2332
2,2363
2,2367
2,2369
2,3762
2,3764
2,3773
2,3783
2,3785
2,3786
2,3790
2,3791
2,3792
2,3793
2,3794
2,3801
2,3803
2,3837
2,3839
2,3840
2,3843
2,3844
2,3848
2,3849
2,3850
2,3854
2,3856
2,3859
2,3861
2,3862
2,3865
2,3866
2,3868
2,3871
3,1907
3,1911
3,1913
3,1915
3,1935
3,1936
3,1939
3,1940
3,1943
3,1944
3,1945
3,1946
3,1948
3,1955
3,1957
3,1959
3,1963
3,1976
3,1979
3,1992
3,2004
3,2014
3,2031
3,2033
3,2124
3,2264
3,2352
3,2353
3,2355
3,2356
3,2357
3,2359
3,2361
3,2362
3,2363
3,2364
3,2366
3,2367
3,2369
3,2371
3,3762
3,3764
3,3773
3,3783
3,3785
3,3794
3,3854
3,3856
3,3859
3,3861
3,3866
3,3868
5,1907
5,1911
5,1913
5,1915
5,1935
5,1936
5,1939
5,1940
5,1943
5,1944
5,1945
5,1946
5,1948
5,1950
5,1952
5,1955
5,1957
5,1959
5,1963
5,1970
5,1972
5,1976
5,1979
5,1986
5,1988
5,1992
5,2004
5,2014
5,2124
5,2125
5,2127
5,2262
5,2264
5,2265
5,2267
5,3866
5,3868
7,1907
7,1911
7,1913
7,1915
7,1934
7,1935
7,1936
7,1937
7,1938
7,1939
7,1940
7,1941
7,1942
7,1943
7,1944
7,1945
7,1946
7,1948
7,1955
7,1957
7,1958
7,1960
7,1962
7,1963
7,1964
7,1967
7,1968
7,1975
7,1976
7,1977
7,1978
7,1979
7,1980
7,1983
7,1984
7,1991
7,1992
7,1993
7,1998
7,2004
7,2008
7,2014
7,2030
7,2031
7,2033
7,2044
7,2045
7,2048
7,2049
7,2050
7,2051
7,2053
7,2092
7,2093
7,2124
7,2170
7,2171
7,2189
7,2190
7,2200
7,2201
7,2202
7,2203
7,2205
7,2264
7,2335
7,2339
7,2340
7,2341
7,2342
7,2344
7,2345
7,2347
7,2728
7,2730
7,2749
7,2758
7,2760
7,2779
7,2805
7,2807
7,2811
7,2813
7,2816
7,2818
7,2819
7,2820
7,2823
7,2825
7,2831
7,2833
7,2892
7,2902
7,2964
7,2968
7,2990
7,2994
7,3013
7,3017
7,3033
7,3037
7,3052
7,3056
7,3078
7,3088
7,3099
7,3152
7,3205
7,3258
7,3372
7,3385
7,3443
7,3444
7,3445
7,3447
7,3448
7,3449
7,3451
7,3454
7,3458
7,3479
7,3482
7,3490
7,3534
7,3537
7,3538
7,3540
7,3542
7,3543
7,3544
7,3545
7,3549
7,3552
7,3556
7,3560
7,3564
7,3567
7,3568
7,3570
7,3572
7,3573
7,3574
7,3575
7,3579
7,3582
7,3586
7,3590
7,3648
7,3650
7,3654
7,3658
7,3659
7,3660
7,3672
7,3674
7,3678
7,3682
7,3683
7,3684
7,3698
7,3700
7,3710
7,3712
7,3762
7,3764
7,3773
7,3783
7,3785
7,3794
7,3866
7,3868
7,4046
7,4060
7,4062
7,4067
8,1907
8,1911
8,1913
8,1915
8,1935
8,1936
8,1939
8,1940
8,1943
8,1944
8,1945
8,1946
8,1948
8,1955
8,1963
8,1976
8,1978
8,1979
8,1980
8,1983
8,1984
8,1986
8,1987
8,1989
8,1992
8,2004
8,2014
8,2031
8,2033
8,2124
8,2170
8,2171
8,2200
8,2201
8,2202
8,2203
8,2205
8,2256
8,2260
8,2261
8,2262
8,2263
8,2264
8,2265
8,2266
8,2268
8,2321
8,2322
8,2327
8,2332
8,3762
8,3764
8,3773
8,3783
8,3785
8,3786
8,3790
8,3791
8,3792
8,3793
8,3794
8,3801
8,3803
8,3837
8,3839
8,3840
8,3843
8,3844
8,3848
8,3849
8,3850
8,3862
8,3865
8,3866
8,3868
8,3871
9,1907
9,1911
9,1913
9,1915
9,1935
9,1936
9,1939
9,1940
9,1943
9,1944
9,1945
9,1946
9,1948
9,1954
9,1955
9,1956
9,1963
9,1976
9,1979
9,1992
9,2004
9,2014
9,2031
9,2033
9,2124
9,2264
9,2352
9,2353
9,2355
9,2356
9,2357
9,2359
9,2361
9,3762
9,3764
9,3773
9,3783
9,3785
9,3794
9,3866
9,3868
16,2
16,6
16,8
16,10
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,24
16,44
16,52
16,55
16,67
16,70
16,74
16,75
16,77
16,91
16,95
16,97
16,99
16,101
16,103
16,105
16,107
16,109
16,111
16,113
16,115
16,127
16,129
16,209
16,222
16,224
16,225
16,228
16,230
16,231
16,268
16,353
16,366
16,368
16,369
16,372
16,374
16,375
16,411
16,654
16,656
16,661
16,663
16,785
16,786
16,788
16,1543
16,1648
16,1651
16,1653
16,1655
16,1658
16,1661
16,1664
16,1668
16,1670
16,1673
16,1676
16,1679
16,1682
16,1685
16,1687
16,1689
16,1691
16,1693
16,1695
16,1697
16,1701
16,1703
16,1705
16,1707
16,1710
16,1713
16,1715
16,1716
16,1717
16,1719
16,1722
16,1726
16,1727
16,1729
16,1731
16,1733
16,1737
16,1740
16,1741
16,1743
16,1745
16,1747
16,1750
16,1753
16,1755
16,1756
16,1757
16,1759
16,1762
16,1765
16,1769
16,1770
16,1772
16,1774
16,1776
16,1779
16,1782
16,1838
16,1839
16,1840
16,1841
16,1842
16,1843
16,1844
16,1845
16,1846
16,1847
16,1848
16,1849
16,1850
16,1851
16,1860
16,1874
16,1888
16,1901
17,1907
17,1911
17,1913
17,1915
17,1935
17,1936
17,1939
17,1940
17,1943
17,1944
17,1945
17,1946
17,1948
17,1955
17,1957
17,1959
17,1963
17,1970
17,1971
17,1973
17,1976
17,1979
17,1986
17,1987
17,1989
17,1992
17,2004
17,2014
17,2116
17,2120
17,2121
17,2122
17,2123
17,2124
17,2125
17,2126
17,2128
17,2264
17,2363
17,2367
17,2369
17,2377
17,3762
17,3764
17,3773
17,3783
17,3785
17,3794
17,3854
17,3856
17,3859
17,3861
17,3866
17,3868
17,4085
17,4086
17,4088
17,4090
17,4092
17,4094
17,4096
17,4099
17,4102
17,4104
17,4105
17,4106
17,4108
17,4110
17,4111
17,4112
17,4114
17,4116
17,4117
17,4118
17,4120
17,4124
17,4126
17,4130
17,4132
17,4136
17,4139
17,4140
17,4142
17,4144
17,4146
17,4148
17,4149
17,4150
17,4152
17,4156
17,4159
17,4160
17,4162
17,4164
17,4166
17,4169
17,4172
17,4175
17,4178
17,4181
17,4184
17,4187
17,4190
17,4193
17,4196
17,4199
17,4202
17,4205
17,4208
17,4211
17,4214
17,4217
17,4220
17,4223
17,4226
17,4229
17,4232
17,4235
17,4238
17,4241
17,4244
17,4247
17,4250
17,4253
17,4257
17,4261
17,4266
17,4267
17,4348
17,4349
17,4350
17,4351
17,4352
17,4353
17,4354
17,4355
17,4356
17,4357
17,4358
17,4359
17,4360
17,4361
17,4362
17,4363
17,4364
17,4365
17,4367
17,4368
17,4369
17,4370
17,4371
17,4372
17,4373
17,4374
17,4375
17,4376
17,4377
17,4378
17,4379
17,4380
17,4381
17,4382
17,4383
17,4384
17,4385
17,4386
17,4387
17,4388
17,4389
17,4390
17,4391
17,4392
17,4393
17,4394
17,4395
17,4396
17,4398
17,4399
17,4400
17,4401
17,4402
17,4403
17,4404
17,4405
17,4406
17,4415
17,4429
17,4443
17,4456
22,2
22,6
22,8
22,10
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,24
22,43
22,44
22,45
22,52
22,55
22,67
22,70
22,91
22,95
22,97
22,99
22,101
22,103
22,105
22,107
22,109
22,111
22,113
22,115
22,127
22,129
22,209
22,222
22,224
22,225
22,228
22,230
22,231
22,268
22,353
22,366
22,368
22,369
22,372
22,374
22,375
22,411
22,451
22,452
22,454
22,455
22,456
22,458
22,460
22,654
22,656
22,661
22,663
22,667
22,669
22,785
22,786
22,788
22,1543
23,2
23,6
23,8
23,10
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,24
23,43
23,44
23,45
23,52
23,55
23,67
23,70
23,91
23,95
23,97
23,99
23,101
23,103
23,105
23,107
23,109
23,111
23,113
23,115
23,127
23,129
23,209
23,222
23,224
23,225
23,228
23,230
23,231
23,268
23,353
23,366
23,368
23,369
23,372
23,374
23,375
23,411
23,451
23,452
23,454
23,455
23,456
23,458
23,460
23,654
23,656
23,661
23,663
23,667
23,669
23,785
23,786
23,788
23,1543
24,2
24,6
24,8
24,10
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,24
24,38
24,40
24,42
24,44
24,51
24,52
24,53
24,55
24,56
24,57
24,59
24,60
24,62
24,66
24,67
24,68
24,70
24,71
24,72
24,88
24,89
24,90
24,91
24,95
24,97
24,99
24,101
24,103
24,105
24,107
24,109
24,111
24,113
24,115
24,126
24,127
24,129
24,141
24,142
24,143
24,144
24,146
24,192
24,193
24,194
24,195
24,197
24,198
24,200
24,208
24,209
24,210
24,222
24,224
24,225
24,228
24,230
24,231
24,232
24,238
24,239
24,241
24,268
24,277
24,278
24,279
24,280
24,282
24,338
24,339
24,340
24,341
24,343
24,344
24,346
24,352
24,353
24,354
24,366
24,368
24,369
24,372
24,374
24,375
24,376
24,382
24,384
24,411
24,569
24,578
24,586
24,588
24,593
24,654
24,656
24,661
24,663
24,728
24,730
24,785
24,786
24,788
24,816
24,818
24,920
24,922
24,944
24,953
24,955
24,974
24,978
24,1002
24,1003
24,1005
24,1046
24,1110
24,1125
24,1129
24,1152
24,1165
24,1175
24,1201
24,1214
24,1282
24,1287
24,1289
24,1294
24,1299
24,1301
24,1306
24,1430
24,1432
24,1436
24,1440
24,1441
24,1442
24,1447
24,1449
24,1453
24,1457
24,1458
24,1459
24,1510
24,1543
24,1587
24,1589
24,1594
25,2
25,6
25,8
25,10
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,24
25,43
25,44
25,45
25,52
25,55
25,66
25,67
25,68
25,70
25,71
25,72
25,74
25,75
25,77
25,91
25,95
25,97
25,99
25,101
25,103
25,105
25,107
25,109
25,111
25,113
25,115
25,127
25,129
25,209
25,222
25,224
25,225
25,228
25,230
25,231
25,268
25,273
25,274
25,277
25,278
25,279
25,280
25,282
25,353
25,366
25,368
25,369
25,372
25,374
25,375
25,411
25,426
25,427
25,428
25,433
25,438
25,497
25,501
25,502
25,503
25,504
25,506
25,507
25,509
25,648
25,652
25,653
25,654
25,655
25,656
25,657
25,658
25,660
25,661
25,663
25,666
25,785
25,786
25,788
25,1491
25,1498
25,1499
25,1501
25,1535
25,1539
25,1540
25,1541
25,1542
25,1543
25,1544
25,1545
25,1560
25,1561
25,1563
25,1565
25,1567
26,2
26,6
26,8
26,10
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,24
26,38
26,40
26,42
26,44
26,51
26,52
26,53
26,55
26,56
26,57
26,59
26,60
26,62
26,66
26,67
26,68
26,70
26,71
26,72
26,88
26,89
26,90
26,91
26,95
26,97
26,99
26,101
26,103
26,105
26,107
26,109
26,111
26,113
26,115
26,126
26,127
26,129
26,141
26,142
26,143
26,144
26,146
26,192
26,193
26,194
26,195
26,197
26,198
26,200
26,208
26,209
26,210
26,222
26,224
26,225
26,228
26,230
26,231
26,232
26,238
26,239
26,241
26,268
26,277
26,278
26,279
26,280
26,282
26,338
26,339
26,340
26,341
26,343
26,344
26,346
26,352
26,353
26,354
26,366
26,368
26,369
26,372
26,374
26,375
26,376
26,382
26,384
26,411
26,569
26,578
26,586
26,588
26,593
26,654
26,656
26,661
26,663
26,728
26,730
26,785
26,786
26,788
26,816
26,818
26,920
26,922
26,944
26,953
26,955
26,974
26,1002
26,1003
26,1005
26,1046
26,1110
26,1125
26,1129
26,1152
26,1165
26,1175
26,1201
26,1214
26,1282
26,1287
26,1289
26,1294
26,1299
26,1301
26,1306
26,1430
26,1432
26,1436
26,1440
26,1441
26,1442
26,1447
26,1449
26,1453
26,1457
26,1458
26,1459
26,1510
26,1543
26,1587
26,1589
26,1594
27,2
27,6
27,8
27,10
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,24
27,43
27,44
27,45
27,52
27,55
27,66
27,67
27,68
27,70
27,71
27,72
27,74
27,75
27,77
27,91
27,95
27,97
27,99
27,101
27,103
27,105
27,107
27,109
27,111
27,113
27,115
27,127
27,129
27,209
27,222
27,224
27,225
27,228
27,230
27,231
27,268
27,273
27,274
27,277
27,278
27,279
27,280
27,282
27,353
27,366
27,368
27,369
27,372
27,374
27,375
27,411
27,426
27,427
27,428
27,433
27,438
27,497
27,501
27,502
27,503
27,504
27,506
27,507
27,509
27,648
27,652
27,653
27,654
27,655
27,656
27,657
27,658
27,660
27,661
27,663
27,666
27,785
27,786
27,788
27,1491
27,1498
27,1499
27,1501
27,1535
27,1539
27,1540
27,1541
27,1542
27,1543
27,1544
27,1545
27,1560
27,1561
27,1563
27,1565
27,1567
28,2
28,6
28,8
28,10
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,24
28,43
28,44
28,45
28,52
28,55
28,67
28,70
28,91
28,95
28,97
28,99
28,101
28,103
28,105
28,107
28,109
28,111
28,113
28,115
28,127
28,129
28,209
28,222
28,224
28,225
28,228
28,230
28,231
28,268
28,353
28,366
28,368
28,369
28,372
28,374
28,375
28,411
28,451
28,452
28,454
28,455
28,456
28,458
28,460
28,654
28,656
28,661
28,663
28,667
28,669
28,785
28,786
28,788
28,1543
29,2
29,6
29,8
29,10
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,24
29,43
29,44
29,45
29,52
29,55
29,67
29,70
29,91
29,95
29,97
29,99
29,101
29,103
29,105
29,107
29,109
29,111
29,113
29,115
29,127
29,129
29,209
29,222
29,224
29,225
29,228
29,230
29,231
29,268
29,353
29,366
29,368
29,369
29,372
29,374
29,375
29,411
29,451
29,452
29,454
29,455
29,456
29,458
29,460
29,654
29,656
29,661
29,663
29,667
29,669
29,785
29,786
29,788
29,1543
30,2
30,6
30,8
30,10
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,24
30,26
30,28
30,38
30,40
30,42
30,44
30,52
30,55
30,59
30,60
30,62
30,67
30,70
30,88
30,89
30,90
30,91
30,95
30,97
30,99
30,101
30,103
30,105
30,107
30,109
30,111
30,113
30,115
30,126
30,127
30,129
30,192
30,193
30,194
30,195
30,197
30,198
30,200
30,208
30,209
30,210
30,222
30,224
30,225
30,228
30,230
30,231
30,232
30,238
30,239
30,241
30,268
30,338
30,339
30,340
30,341
30,343
30,344
30,346
30,352
30,353
30,354
30,366
30,368
30,369
30,372
30,374
30,375
30,376
30,382
30,384
30,411
30,578
30,579
30,581
30,654
30,656
30,661
30,663
30,728
30,730
30,785
30,786
30,788
30,816
30,818
30,920
30,922
30,944
30,953
30,955
30,974
30,1002
30,1003
30,1005
30,1036
30,1046
30,1110
30,1125
30,1129
30,1152
30,1165
30,1175
30,1201
30,1214
30,1265
30,1269
30,1270
30,1271
30,1430
30,1432
30,1436
30,1440
30,1441
30,1442
30,1447
30,1449
30,1453
30,1457
30,1458
30,1459
30,1510
30,1511
30,1513
30,1543
30,1544
30,1546
31,2
31,6
31,8
31,10
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,24
31,26
31,28
31,38
31,40
31,42
31,44
31,51
31,52
31,53
31,55
31,56
31,57
31,59
31,60
31,62
31,66
31,67
31,68
31,70
31,71
31,72
31,88
31,89
31,90
31,91
31,95
31,97
31,99
31,101
31,103
31,105
31,107
31,109
31,111
31,113
31,115
31,126
31,127
31,129
31,141
31,142
31,143
31,144
31,146
31,192
31,193
31,194
31,195
31,197
31,198
31,200
31,208
31,209
31,210
31,222
31,224
31,225
31,228
31,230
31,231
31,232
31,238
31,239
31,241
31,268
31,277
31,278
31,279
31,280
31,282
31,338
31,339
31,340
31,341
31,343
31,344
31,346
31,352
31,353
31,354
31,366
31,368
31,369
31,372
31,374
31,375
31,376
31,382
31,384
31,411
31,427
31,429
31,431
31,454
31,569
31,578
31,586
31,588
31,593
31,654
31,656
31,661
31,663
31,728
31,730
31,785
31,786
31,788
31,816
31,818
31,920
31,922
31,944
31,953
31,955
31,974
31,1002
31,1003
31,1005
31,1046
31,1110
31,1125
31,1129
31,1152
31,1165
31,1175
31,1201
31,1214
31,1282
31,1287
31,1289
31,1294
31,1299
31,1301
31,1306
31,1430
31,1432
31,1436
31,1440
31,1441
31,1442
31,1447
31,1449
31,1453
31,1457
31,1458
31,1459
31,1510
31,1543
31,1544
31,1546
31,1587
31,1589
31,1594
32,2
32,6
32,8
32,10
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,24
32,26
32,28
32,44
32,52
32,55
32,67
32,70
32,91
32,95
32,97
32,99
32,101
32,103
32,105
32,107
32,109
32,111
32,113
32,115
32,127
32,129
32,209
32,222
32,224
32,225
32,228
32,230
32,231
32,268
32,353
32,366
32,368
32,369
32,372
32,374
32,375
32,411
32,427
32,428
32,429
32,431
32,434
32,436
32,438
32,654
32,656
32,661
32,663
32,666
32,785
32,786
32,788
32,1543
32,1544
32,1546
33,2
33,6
33,8
33,10
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,24
33,26
33,28
33,43
33,44
33,45
33,52
33,55
33,67
33,70
33,91
33,95
33,97
33,99
33,101
33,103
33,105
33,107
33,109
33,111
33,113
33,115
33,127
33,129
33,209
33,222
33,224
33,225
33,228
33,230
33,231
33,268
33,353
33,366
33,368
33,369
33,372
33,374
33,375
33,411
33,451
33,452
33,454
33,455
33,456
33,458
33,460
33,654
33,656
33,661
33,663
33,667
33,669
33,785
33,786
33,788
33,1543
33,1544
33,1546
34,2
34,6
34,8
34,10
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,24
34,26
34,28
34,43
34,44
34,45
34,52
34,55
34,67
34,70
34,91
34,95
34,97
34,99
34,101
34,103
34,105
34,107
34,109
34,111
34,113
34,115
34,127
34,129
34,209
34,222
34,224
34,225
34,228
34,230
34,231
34,268
34,353
34,366
34,368
34,369
34,372
34,374
34,375
34,411
34,451
34,452
34,454
34,455
34,456
34,458
34,460
34,654
34,656
34,661
34,663
34,667
34,669
34,785
34,786
34,788
34,1543
34,1544
34,1546
35,2
35,6
35,8
35,10
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,24
35,38
35,40
35,42
35,44
35,51
35,52
35,53
35,55
35,56
35,57
35,59
35,60
35,62
35,66
35,67
35,68
35,70
35,71
35,72
35,88
35,89
35,90
35,91
35,95
35,97
35,99
35,101
35,103
35,105
35,107
35,109
35,111
35,113
35,115
35,126
35,127
35,129
35,141
35,142
35,143
35,144
35,146
35,192
35,193
35,194
35,195
35,197
35,198
35,200
35,208
35,209
35,210
35,222
35,224
35,225
35,228
35,230
35,231
35,232
35,238
35,239
35,241
35,268
35,277
35,278
35,279
35,280
35,282
35,338
35,339
35,340
35,341
35,343
35,344
35,346
35,352
35,353
35,354
35,366
35,368
35,369
35,372
35,374
35,375
35,376
35,382
35,384
35,411
35,569
35,578
35,586
35,588
35,593
35,654
35,656
35,661
35,663
35,728
35,730
35,785
35,786
35,788
35,816
35,818
35,920
35,922
35,944
35,953
35,955
35,974
35,1002
35,1003
35,1005
35,1036
35,1110
35,1125
35,1129
35,1152
35,1165
35,1175
35,1201
35,1214
35,1282
35,1287
35,1289
35,1294
35,1299
35,1301
35,1306
35,1430
35,1432
35,1436
35,1440
35,1441
35,1442
35,1447
35,1449
35,1453
35,1457
35,1458
35,1459
35,1510
35,1543
35,1587
35,1589
35,1594
36,2
36,6
36,8
36,10
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,24
36,43
36,44
36,45
36,52
36,55
36,66
36,67
36,68
36,70
36,71
36,72
36,74
36,75
36,77
36,91
36,95
36,97
36,99
36,101
36,103
36,105
36,107
36,109
36,111
36,113
36,115
36,127
36,129
36,209
36,222
36,224
36,225
36,228
36,230
36,231
36,268
36,273
36,274
36,277
36,278
36,279
36,280
36,282
36,353
36,366
36,368
36,369
36,372
36,374
36,375
36,411
36,426
36,427
36,428
36,433
36,438
36,497
36,501
36,502
36,503
36,504
36,506
36,507
36,509
36,648
36,652
36,653
36,654
36,655
36,656
36,657
36,658
36,660
36,661
36,663
36,666
36,785
36,786
36,788
36,1491
36,1498
36,1499
36,1501
36,1535
36,1539
36,1540
36,1541
36,1542
36,1543
36,1544
36,1545
36,1560
36,1561
36,1563
36,1565
36,1567
37,2
37,6
37,8
37,10
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,24
37,43
37,44
37,45
37,52
37,55
37,67
37,70
37,91
37,95
37,97
37,99
37,101
37,103
37,105
37,107
37,109
37,111
37,113
37,115
37,127
37,129
37,209
37,222
37,224
37,225
37,228
37,230
37,231
37,268
37,353
37,366
37,368
37,369
37,372
37,374
37,375
37,411
37,451
37,452
37,454
37,455
37,456
37,458
37,460
37,654
37,656
37,661
37,663
37,667
37,669
37,785
37,786
37,788
37,1543
38,2
38,6
38,8
38,10
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,24
38,43
38,44
38,45
38,52
38,55
38,67
38,70
38,91
38,95
38,97
38,99
38,101
38,103
38,105
38,107
38,109
38,111
38,113
38,115
38,127
38,129
38,209
38,222
38,224
38,225
38,228
38,230
38,231
38,268
38,353
38,366
38,368
38,369
38,372
38,374
38,375
38,411
38,451
38,452
38,454
38,455
38,456
38,458
38,460
38,654
38,656
38,661
38,663
38,667
38,669
38,785
38,786
38,788
38,1543
39,2
39,6
39,8
39,10
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,24
39,38
39,40
39,42
39,44
39,51
39,52
39,53
39,55
39,56
39,57
39,59
39,60
39,62
39,66
39,67
39,68
39,70
39,71
39,72
39,88
39,89
39,90
39,91
39,95
39,97
39,99
39,101
39,103
39,105
39,107
39,109
39,111
39,113
39,115
39,126
39,127
39,129
39,141
39,142
39,143
39,144
39,146
39,192
39,193
39,194
39,195
39,197
39,198
39,200
39,208
39,209
39,210
39,222
39,224
39,225
39,228
39,230
39,231
39,232
39,238
39,239
39,241
39,268
39,277
39,278
39,279
39,280
39,282
39,338
39,339
39,340
39,341
39,343
39,344
39,346
39,352
39,353
39,354
39,366
39,368
39,369
39,372
39,374
39,375
39,376
39,382
39,384
39,411
39,569
39,578
39,586
39,588
39,593
39,654
39,656
39,661
39,663
39,728
39,730
39,785
39,786
39,788
39,816
39,818
39,920
39,922
39,944
39,953
39,955
39,974
39,1002
39,1003
39,1005
39,1036
39,1046
39,1110
39,1125
39,1129
39,1152
39,1165
39,1175
39,1201
39,1214
39,1282
39,1287
39,1289
39,1294
39,1299
39,1301
39,1306
39,1430
39,1432
39,1436
39,1440
39,1441
39,1442
39,1447
39,1449
39,1453
39,1457
39,1458
39,1459
39,1510
39,1543
39,1587
39,1589
39,1594
40,2
40,6
40,8
40,10
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,24
40,43
40,44
40,45
40,52
40,55
40,66
40,67
40,68
40,70
40,71
40,72
40,74
40,75
40,77
40,91
40,95
40,97
40,99
40,101
40,103
40,105
40,107
40,109
40,111
40,113
40,115
40,127
40,129
40,209
40,222
40,224
40,225
40,228
40,230
40,231
40,268
40,273
40,274
40,277
40,278
40,279
40,280
40,282
40,353
40,366
40,368
40,369
40,372
40,374
40,375
40,411
40,426
40,427
40,428
40,433
40,438
40,497
40,501
40,502
40,503
40,504
40,506
40,507
40,509
40,648
40,652
40,653
40,654
40,655
40,656
40,657
40,658
40,660
40,661
40,663
40,666
40,785
40,786
40,788
40,1491
40,1498
40,1499
40,1501
40,1535
40,1539
40,1540
40,1541
40,1542
40,1543
40,1544
40,1545
40,1560
40,1561
40,1563
40,1565
40,1567
41,2
41,6
41,8
41,10
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,24
41,43
41,44
41,45
41,52
41,55
41,67
41,70
41,91
41,95
41,97
41,99
41,101
41,103
41,105
41,107
41,109
41,111
41,113
41,115
41,127
41,129
41,209
41,222
41,224
41,225
41,228
41,230
41,231
41,268
41,353
41,366
41,368
41,369
41,372
41,374
41,375
41,411
41,451
41,452
41,454
41,455
41,456
41,458
41,460
41,654
41,656
41,661
41,663
41,667
41,669
41,785
41,786
41,788
41,1543
42,2
42,6
42,8
42,10
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,24
42,43
42,44
42,45
42,52
42,55
42,67
42,70
42,91
42,95
42,97
42,99
42,101
42,103
42,105
42,107
42,109
42,111
42,113
42,115
42,127
42,129
42,209
42,222
42,224
42,225
42,228
42,230
42,231
42,268
42,353
42,366
42,368
42,369
42,372
42,374
42,375
42,411
42,451
42,452
42,454
42,455
42,456
42,458
42,460
42,654
42,656
42,661
42,663
42,667
42,669
42,785
42,786
42,788
42,1543
43,1907
43,1911
43,1913
43,1915
43,1934
43,1935
43,1936
43,1937
43,1938
43,1939
43,1940
43,1941
43,1942
43,1943
43,1944
43,1945
43,1946
43,1948
43,1955
43,1957
43,1959
43,1962
43,1963
43,1964
43,1967
43,1968
43,1975
43,1976
43,1977
43,1978
43,1979
43,1980
43,1983
43,1984
43,1991
43,1992
43,1993
43,1998
43,2004
43,2008
43,2014
43,2030
43,2031
43,2033
43,2044
43,2045
43,2048
43,2049
43,2050
43,2051
43,2053
43,2092
43,2093
43,2124
43,2170
43,2171
43,2189
43,2190
43,2200
43,2201
43,2202
43,2203
43,2205
43,2264
43,2363
43,2367
43,2369
43,2372
43,2373
43,2375
43,2728
43,2730
43,2749
43,2758
43,2760
43,2779
43,2805
43,2807
43,2811
43,2813
43,2816
