TestNo,MutantNo
7,2584
7,2588
8,11
8,79
8,80
8,113
8,114
8,115
8,707
8,1882
8,1883
8,1885
8,2565
8,2568
8,2569
8,2571
8,2573
8,2582
8,2583
8,2584
8,2588
9,11
9,113
9,114
9,115
9,707
9,1882
9,1883
9,1885
9,2565
9,2568
9,2569
9,2571
9,2573
9,2582
9,2583
9,2584
9,2588
10,11
10,113
10,114
10,115
10,707
10,1882
10,1883
10,1885
10,2565
10,2568
10,2569
10,2571
10,2573
10,2582
10,2583
10,2584
10,2588
11,11
11,79
11,80
11,113
11,114
11,115
11,707
11,1882
11,1883
11,1885
11,2565
11,2568
11,2569
11,2571
11,2573
11,2582
11,2583
11,2584
11,2588
12,11
12,79
12,80
12,113
12,114
12,115
12,707
12,1882
12,1883
12,1885
12,2565
12,2568
12,2569
12,2571
12,2573
12,2582
12,2583
12,2584
12,2588
13,11
13,79
13,80
13,113
13,114
13,115
13,707
13,1882
13,1883
13,1885
13,2565
13,2568
13,2569
13,2571
13,2573
13,2582
13,2583
13,2584
13,2588
14,11
14,113
14,114
14,115
14,707
14,1882
14,1883
14,1885
14,2565
14,2568
14,2569
14,2571
14,2573
14,2582
14,2583
14,2584
14,2588
15,11
15,79
15,80
15,113
15,114
15,707
15,1882
15,1883
15,1885
15,2565
15,2568
15,2569
15,2571
15,2573
15,2582
15,2583
15,2584
15,2588
16,11
16,113
16,114
16,115
16,707
16,1882
16,1883
16,1885
16,2565
16,2568
16,2569
16,2571
16,2573
16,2582
16,2583
16,2584
16,2588
17,11
17,113
17,114
17,115
17,707
17,1882
17,1883
17,1885
17,2565
17,2568
17,2569
17,2571
17,2573
17,2582
17,2583
17,2584
17,2588
18,11
18,113
18,114
18,115
18,707
18,1882
18,1883
18,1885
18,2565
18,2568
18,2569
18,2571
18,2573
18,2582
18,2583
18,2584
18,2588
19,11
19,113
19,114
19,115
19,707
19,1882
19,1883
19,1885
19,2565
19,2568
19,2569
19,2571
19,2573
19,2582
19,2583
19,2584
19,2588
20,11
20,79
20,80
20,113
20,114
20,115
20,606
20,608
20,611
20,614
20,615
20,617
20,618
20,619
20,620
20,624
20,627
20,631
20,634
20,637
20,638
20,640
20,645
20,646
20,647
20,651
20,654
20,658
20,659
20,662
20,663
20,664
20,666
20,673
20,674
20,707
20,1882
20,1883
20,1885
20,2565
20,2568
20,2569
20,2571
20,2573
20,2582
20,2583
20,2584
20,2588
21,11
21,79
21,80
21,113
21,114
21,115
21,606
21,608
21,611
21,614
21,615
21,617
21,618
21,619
21,620
21,624
21,627
21,631
21,634
21,637
21,638
21,640
21,645
21,646
21,647
21,651
21,654
21,658
21,659
21,662
21,663
21,664
21,666
21,673
21,674
21,707
21,1882
21,1883
21,1885
21,2565
21,2568
21,2569
21,2571
21,2573
21,2574
21,2575
21,2576
21,2580
21,2582
21,2583
21,2584
21,2588
22,11
22,79
22,80
22,113
22,114
22,115
22,611
22,614
22,615
22,617
22,618
22,619
22,620
22,624
22,627
22,631
22,634
22,637
22,638
22,640
22,645
22,646
22,647
22,651
22,654
22,658
22,707
22,1882
22,1883
22,1885
22,2565
22,2568
22,2569
22,2571
22,2573
22,2574
22,2575
22,2576
22,2580
22,2582
22,2583
22,2584
22,2588
23,11
23,79
23,80
23,113
23,114
23,115
23,707
23,1882
23,1883
23,1885
23,2565
23,2568
23,2569
23,2571
23,2573
23,2582
23,2583
23,2584
23,2588
24,11
24,79
24,80
24,113
24,114
24,115
24,707
24,1882
24,1883
24,1885
24,2565
24,2568
24,2569
24,2571
24,2573
24,2582
24,2583
24,2584
24,2588
25,11
25,79
25,80
25,113
25,114
25,115
25,611
25,614
25,615
25,617
25,618
25,619
25,620
25,624
25,627
25,631
25,634
25,637
25,638
25,640
25,645
25,646
25,647
25,651
25,654
25,658
25,707
25,1882
25,1883
25,1885
25,2565
25,2568
25,2569
25,2571
25,2573
25,2574
25,2575
25,2576
25,2580
25,2582
25,2583
25,2584
25,2588
26,11
26,79
26,80
26,113
26,114
26,115
26,611
26,614
26,615
26,617
26,618
26,619
26,620
26,624
26,627
26,631
26,634
26,637
26,638
26,640
26,645
26,646
26,647
26,651
26,654
26,658
26,707
26,1882
26,1883
26,1885
26,2565
26,2568
26,2569
26,2571
26,2573
26,2574
26,2575
26,2576
26,2580
26,2582
26,2583
26,2584
26,2588
27,11
27,79
27,80
27,113
27,114
27,115
27,611
27,614
27,615
27,617
27,618
27,619
27,620
27,624
27,627
27,631
27,634
27,637
27,638
27,640
27,642
27,645
27,646
27,647
27,651
27,654
27,658
27,707
27,1882
27,1883
27,1885
27,2565
27,2568
27,2569
27,2571
27,2573
27,2574
27,2575
27,2576
27,2580
27,2582
27,2583
27,2584
27,2588
28,11
28,79
28,80
28,113
28,114
28,115
28,611
28,614
28,615
28,617
28,618
28,619
28,620
28,624
28,627
28,631
28,634
28,637
28,638
28,640
28,645
28,646
28,647
28,651
28,654
28,658
28,707
28,1882
28,1883
28,1885
28,2565
28,2568
28,2569
28,2571
28,2573
28,2574
28,2575
28,2576
28,2580
28,2582
28,2583
28,2584
28,2588
29,11
29,79
29,80
29,113
29,114
29,115
29,611
29,614
29,615
29,617
29,618
29,619
29,620
29,624
29,627
29,631
29,634
29,637
29,638
29,640
29,645
29,646
29,647
29,651
29,654
29,658
29,707
29,1882
29,1883
29,1885
29,2565
29,2568
29,2569
29,2571
29,2573
29,2574
29,2575
29,2576
29,2580
29,2582
29,2583
29,2584
29,2588
30,11
30,79
30,80
30,113
30,114
30,115
30,707
30,1882
30,1883
30,1885
30,2565
30,2568
30,2569
30,2571
30,2573
30,2582
30,2583
30,2584
30,2588
31,11
31,79
31,80
31,113
31,114
31,115
31,611
31,614
31,615
31,617
31,618
31,619
31,620
31,624
31,627
31,631
31,634
31,637
31,638
31,640
31,645
31,646
31,647
31,651
31,654
31,658
31,707
31,1882
31,1883
31,1885
31,2565
31,2568
31,2569
31,2571
31,2573
31,2574
31,2575
31,2576
31,2580
31,2582
31,2583
31,2584
31,2588
32,11
32,114
32,707
32,1882
32,1883
32,1885
32,2565
32,2568
32,2569
32,2571
32,2573
32,2582
32,2583
32,2584
32,2588
35,11
35,113
35,114
35,115
35,707
35,1882
35,1883
35,1885
35,2565
35,2568
35,2569
35,2571
35,2573
35,2582
35,2583
35,2584
35,2588
36,11
36,79
36,80
36,113
36,114
36,115
36,611
36,614
36,615
36,617
36,618
36,619
36,620
36,624
36,627
36,631
36,634
36,637
36,638
36,640
36,645
36,646
36,647
36,648
36,649
36,651
36,654
36,658
36,707
36,1882
36,1883
36,1885
36,2565
36,2568
36,2569
36,2571
36,2573
36,2574
36,2575
36,2576
36,2580
36,2582
36,2583
36,2584
36,2588
41,11
41,113
41,114
41,707
41,1882
41,1883
41,1885
41,2565
41,2568
41,2569
41,2571
41,2573
41,2582
41,2583
41,2584
41,2588
42,11
42,113
42,114
42,115
42,707
42,1882
42,1883
42,1885
42,2565
42,2568
42,2569
42,2571
42,2573
42,2582
42,2583
42,2584
42,2588
43,11
43,113
43,114
43,115
43,707
43,1882
43,1883
43,1885
43,2565
43,2568
43,2569
43,2571
43,2573
43,2582
43,2583
43,2584
43,2588
44,11
44,113
44,114
44,115
44,707
44,1882
44,1883
44,1885
44,2565
44,2568
44,2569
44,2571
44,2573
44,2582
44,2583
44,2584
44,2588
45,11
45,113
45,114
45,115
45,707
45,1882
45,1883
45,1885
45,2565
45,2568
45,2569
45,2571
45,2573
45,2582
45,2583
45,2584
45,2588
46,11
46,113
46,114
46,115
46,707
46,1882
46,1883
46,1885
46,2565
46,2568
46,2569
46,2571
46,2573
46,2582
46,2583
46,2584
46,2588
47,11
47,113
47,114
47,115
47,707
47,1882
47,1883
47,1885
47,2565
47,2568
47,2569
47,2571
47,2573
47,2582
47,2583
47,2584
47,2588
48,11
48,113
48,114
48,115
48,707
48,1882
48,1883
48,1885
48,2565
48,2568
48,2569
48,2571
48,2573
48,2582
48,2583
48,2584
48,2588
49,11
49,113
49,114
49,115
49,707
49,1882
49,1883
49,1885
49,2565
49,2568
49,2569
49,2571
49,2573
49,2582
49,2583
49,2584
49,2588
50,11
50,79
50,80
50,113
50,114
50,707
50,1882
50,1883
50,1885
50,2565
50,2568
50,2569
50,2571
50,2573
50,2582
50,2583
50,2584
50,2588
51,11
51,113
51,114
51,115
51,707
51,1882
51,1883
51,1885
51,2565
51,2568
51,2569
51,2571
51,2573
51,2582
51,2583
51,2584
51,2588
53,11
53,113
53,114
53,115
53,707
53,1882
53,1883
53,1885
53,2565
53,2568
53,2569
53,2571
53,2573
53,2582
53,2583
53,2584
53,2588
54,11
54,113
54,114
54,115
54,707
54,1882
54,1883
54,1885
54,2565
54,2568
54,2569
54,2571
54,2573
54,2582
54,2583
54,2584
54,2588
55,11
55,113
55,114
55,115
55,707
55,1882
55,1883
55,1885
55,2565
55,2568
55,2569
55,2571
55,2573
55,2582
55,2583
55,2584
55,2588
56,11
56,113
56,114
56,115
56,707
56,1882
56,1883
56,1885
56,2565
56,2568
56,2569
56,2571
56,2573
56,2582
56,2583
56,2584
56,2588
57,12
57,14
57,18
57,20
57,21
57,22
57,79
57,80
57,293
57,294
57,295
57,296
57,303
57,305
57,306
57,309
57,310
57,311
57,313
57,320
57,321
57,322
57,323
57,2561
57,2562
58,11
58,28
58,31
58,32
58,34
58,35
58,38
58,40
58,41
58,43
58,79
58,80
58,297
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,309
58,310
58,311
58,313
58,320
58,321
58,322
58,323
58,397
58,398
58,399
58,403
58,404
58,405
58,407
58,414
58,415
58,416
58,417
58,2561
58,2562
59,11
59,12
59,14
59,18
59,20
59,21
59,79
59,80
59,297
59,298
59,300
59,301
59,302
59,303
59,305
59,309
59,310
59,311
59,313
59,320
59,321
59,322
59,323
59,397
59,398
59,399
59,403
59,404
59,405
59,407
59,414
59,415
59,416
59,417
59,491
59,493
59,497
59,498
59,499
59,501
59,508
59,509
59,510
59,511
59,2561
59,2562
60,11
60,28
60,31
60,32
60,34
60,35
60,38
60,40
60,41
60,43
60,79
60,80
60,297
60,299
60,303
60,304
60,305
60,309
60,310
60,311
60,313
60,320
60,321
60,322
60,323
60,2561
60,2562
61,11
61,28
61,31
61,32
61,34
61,35
61,38
61,40
61,41
61,43
61,79
61,80
61,297
61,299
61,303
61,305
61,309
61,310
61,311
61,313
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,329
61,330
61,331
61,332
61,333
61,335
61,336
61,337
61,338
61,339
61,340
61,342
61,345
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,362
61,363
61,364
61,365
61,366
61,367
61,369
61,371
61,372
61,373
61,375
61,376
61,380
61,381
61,382
61,384
61,391
61,392
61,393
61,394
61,395
61,396
61,2561
61,2562
62,11
62,28
62,31
62,32
62,34
62,35
62,38
62,40
62,41
62,43
62,79
62,80
62,297
62,299
62,303
62,305
62,309
62,310
62,311
62,313
62,320
62,321
62,322
62,323
62,397
62,398
62,399
62,403
62,404
62,405
62,407
62,414
62,415
62,416
62,417
62,2561
62,2562
63,11
63,28
63,31
63,32
63,34
63,35
63,38
63,40
63,41
63,43
63,79
63,80
63,297
63,299
63,303
63,305
63,309
63,310
63,311
63,313
63,320
63,321
63,322
63,323
63,418
63,419
63,420
63,421
63,423
63,424
63,425
63,426
63,427
63,429
63,430
63,431
63,432
63,433
63,434
63,436
63,439
63,443
63,444
63,445
63,446
63,447
63,448
63,449
63,450
63,451
63,452
63,453
63,456
63,457
63,458
63,459
63,460
63,461
63,463
63,465
63,466
63,467
63,469
63,470
63,474
63,475
63,476
63,478
63,485
63,486
63,487
63,488
63,489
63,490
63,2561
63,2562
64,11
64,12
64,14
64,18
64,20
64,21
64,28
64,31
64,32
64,34
64,35
64,38
64,40
64,41
64,43
64,79
64,80
64,297
64,299
64,303
64,305
64,309
64,310
64,311
64,313
64,320
64,321
64,322
64,323
64,491
64,492
64,493
64,497
64,498
64,499
64,501
64,508
64,509
64,510
64,511
64,2561
64,2562
65,11
65,12
65,14
65,18
65,20
65,21
65,28
65,31
65,32
65,34
65,35
65,38
65,40
65,41
65,43
65,79
65,80
65,249
65,251
65,252
65,253
65,254
65,255
65,257
65,260
65,263
65,264
65,266
65,267
65,268
65,269
65,270
65,271
65,273
65,276
65,280
65,281
65,282
65,283
65,287
65,288
65,289
65,291
65,292
65,297
65,299
65,303
65,305
65,309
65,310
65,311
65,313
65,320
65,321
65,322
65,323
65,512
65,513
65,514
65,515
65,517
65,518
65,519
65,520
65,521
65,523
65,524
65,525
65,526
65,527
65,528
65,530
65,533
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,550
65,551
65,552
65,553
65,554
65,555
65,557
65,559
65,560
65,561
65,563
65,564
65,568
65,569
65,570
65,572
65,579
65,580
65,581
65,582
65,583
65,584
65,2561
65,2562
66,11
66,28
66,31
66,32
66,34
66,35
66,38
66,40
66,41
66,43
66,297
66,299
66,303
66,305
66,309
66,310
66,311
66,313
66,320
66,321
66,322
66,323
66,585
66,586
66,587
66,591
66,592
66,593
66,595
66,602
66,603
66,604
66,605
66,2561
66,2562
67,11
67,28
67,31
67,32
67,34
67,35
67,38
67,40
67,41
67,43
67,79
67,80
67,297
67,299
67,303
67,305
67,309
67,310
67,311
67,313
67,320
67,321
67,322
67,323
67,606
67,607
67,608
67,609
67,611
67,612
67,613
67,614
67,615
67,617
67,618
67,619
67,620
67,621
67,622
67,624
67,627
67,631
67,632
67,633
67,634
67,635
67,636
67,637
67,638
67,639
67,640
67,641
67,644
67,645
67,646
67,647
67,648
67,649
67,651
67,653
67,654
67,655
67,657
67,658
67,662
67,663
67,664
67,666
67,673
67,674
67,2561
67,2562
68,11
68,79
68,80
68,675
68,676
68,684
68,685
68,686
68,687
68,695
68,696
68,697
68,698
68,699
68,707
68,2561
68,2562
69,11
69,79
69,80
69,303
69,305
69,306
69,309
69,310
69,311
69,313
69,320
69,321
69,322
69,323
69,2561
69,2562
70,11
70,79
70,80
70,293
70,294
70,296
70,297
70,298
70,300
70,301
70,302
70,303
70,305
70,306
70,309
70,310
70,311
70,313
70,320
70,321
70,322
70,323
70,2561
70,2562
71,11
71,79
71,80
71,293
71,294
71,296
71,303
71,305
71,306
71,309
71,310
71,311
71,313
71,320
71,321
71,322
71,323
71,2561
71,2562
72,11
72,79
72,80
72,293
72,294
72,296
72,303
72,305
72,306
72,309
72,310
72,311
72,313
72,320
72,321
72,322
72,323
72,324
72,326
72,327
72,330
72,331
72,333
72,335
72,336
72,337
72,338
72,342
72,345
72,349
72,352
72,355
72,356
72,358
72,365
72,366
72,367
72,369
72,372
72,376
72,380
72,381
72,382
72,384
72,391
72,392
72,393
72,394
72,395
72,396
72,2561
72,2562
73,11
73,79
73,80
73,293
73,294
73,296
73,303
73,305
73,306
73,309
73,310
73,311
73,313
73,320
73,321
73,322
73,323
73,397
73,399
73,403
73,404
73,405
73,407
73,414
73,415
73,416
73,417
73,2561
73,2562
74,11
74,79
74,80
74,293
74,294
74,296
74,303
74,305
74,306
74,309
74,310
74,311
74,313
74,320
74,321
74,322
74,323
74,418
74,420
74,421
74,424
74,425
74,427
74,429
74,430
74,431
74,432
74,436
74,439
74,443
74,446
74,449
74,450
74,452
74,459
74,460
74,461
74,463
74,466
74,470
74,474
74,475
74,476
74,478
74,485
74,486
74,487
74,488
74,489
74,490
74,2561
74,2562
75,11
75,12
75,14
75,18
75,20
75,21
75,79
75,80
75,293
75,294
75,296
75,303
75,305
75,306
75,309
75,310
75,311
75,313
75,320
75,321
75,322
75,323
75,491
75,493
75,497
75,498
75,499
75,501
75,508
75,509
75,510
75,511
75,2561
75,2562
76,11
76,12
76,14
76,18
76,20
76,21
76,79
76,80
76,249
76,252
76,253
76,255
76,257
76,260
76,263
76,264
76,266
76,269
76,270
76,271
76,273
76,276
76,280
76,281
76,282
76,283
76,287
76,288
76,289
76,291
76,292
76,293
76,294
76,296
76,303
76,305
76,306
76,309
76,310
76,311
76,313
76,320
76,321
76,322
76,323
76,512
76,514
76,515
76,518
76,519
76,521
76,523
76,524
76,525
76,526
76,530
76,533
76,537
76,540
76,543
76,544
76,546
76,553
76,554
76,555
76,557
76,560
76,564
76,568
76,569
76,570
76,572
76,579
76,580
76,581
76,582
76,583
76,584
76,2561
76,2562
77,11
77,79
77,80
77,293
77,294
77,296
77,303
77,305
77,306
77,309
77,310
77,311
77,313
77,320
77,321
77,322
77,323
77,585
77,587
77,591
77,592
77,593
77,595
77,602
77,603
77,604
77,605
77,2561
77,2562
78,11
78,79
78,80
78,293
78,294
78,296
78,303
78,305
78,306
78,309
78,310
78,311
78,313
78,320
78,321
78,322
78,323
78,606
78,608
78,609
78,612
78,613
78,615
78,617
78,618
78,619
78,620
78,624
78,627
78,631
78,634
78,637
78,638
78,640
78,647
78,648
78,649
78,651
78,654
78,658
78,662
78,663
78,664
78,666
78,673
78,674
78,2561
78,2562
79,11
79,79
79,80
79,113
79,114
79,115
79,293
79,294
79,296
79,303
79,305
79,306
79,309
79,310
79,311
79,313
79,320
79,321
79,322
79,323
79,675
79,676
79,684
79,685
79,686
79,687
79,695
79,696
79,697
79,698
79,699
79,2561
79,2562
80,11
80,79
80,80
80,113
80,114
80,115
80,293
80,294
80,296
80,303
80,305
80,306
80,309
80,310
80,311
80,313
80,320
80,321
80,322
80,323
80,2561
80,2562
81,11
81,79
81,80
81,303
81,305
81,309
81,310
81,311
81,313
81,320
81,321
81,322
81,323
81,899
81,900
81,901
81,903
81,905
81,908
81,910
81,911
81,913
81,914
81,915
81,916
81,917
81,918
81,919
81,2561
81,2562
82,11
82,28
82,31
82,32
82,34
82,35
82,38
82,40
82,41
82,43
82,79
82,80
82,113
82,114
82,115
82,920
82,922
82,923
82,924
82,925
82,927
82,928
82,934
82,935
82,936
82,937
82,939
82,941
82,942
82,943
82,944
82,946
82,947
82,948
82,949
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,957
82,958
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,968
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,976
82,977
82,978
82,2561
82,2562
83,11
83,79
83,80
83,113
83,114
83,115
83,920
83,922
83,923
83,924
83,925
83,927
83,928
83,934
83,936
83,937
83,939
83,941
83,942
83,943
83,944
83,946
83,947
83,948
83,949
83,950
83,951
83,952
83,953
83,954
83,955
83,956
83,957
83,958
83,961
83,962
83,963
83,964
83,965
83,966
83,967
83,968
83,969
83,970
83,971
83,972
83,973
83,974
83,975
83,976
83,977
83,978
83,2561
83,2562
84,11
84,28
84,31
84,32
84,34
84,35
84,38
84,40
84,41
84,43
84,79
84,80
84,113
84,114
84,115
84,979
84,981
84,982
84,983
84,984
84,986
84,987
84,993
84,994
84,995
84,996
84,998
84,1000
84,1001
84,1002
84,1006
84,1007
84,1008
84,1009
84,1010
84,1011
84,1013
84,1014
84,1015
84,1016
84,1017
84,1018
84,1021
84,1022
84,1023
84,1024
84,1025
84,1026
84,1027
84,1028
84,1029
84,1030
84,1031
84,1032
84,1033
84,1034
84,1035
84,2561
84,2562
85,11
85,979
85,982
85,983
85,984
85,986
85,993
85,995
85,996
85,998
85,1001
85,1002
85,1003
85,1005
85,1007
85,1008
85,1009
85,1035
85,2561
85,2562
86,11
86,79
86,80
86,113
86,114
86,115
86,979
86,981
86,982
86,983
86,984
86,986
86,987
86,993
86,995
86,996
86,998
86,1000
86,1001
86,1002
86,1006
86,1007
86,1008
86,1009
86,1010
86,1011
86,1013
86,1014
86,1015
86,1017
86,1018
86,1021
86,1022
86,1023
86,1024
86,1025
86,1026
86,1027
86,1028
86,1029
86,1030
86,1031
86,1032
86,1033
86,1034
86,1035
86,2561
86,2562
87,11
87,79
87,80
87,113
87,114
87,300
87,302
87,303
87,305
87,309
87,310
87,311
87,313
87,320
87,321
87,322
87,323
87,708
87,709
87,710
87,714
87,715
87,716
87,718
87,720
87,721
87,722
87,724
87,725
87,726
87,727
87,728
87,730
87,731
87,732
87,733
87,734
87,735
87,736
87,2561
87,2562
88,11
88,79
88,80
88,113
88,114
88,300
88,302
88,303
88,305
88,309
88,310
88,311
88,313
88,320
88,321
88,322
88,323
88,737
88,738
88,739
88,743
88,744
88,745
88,747
88,749
88,750
88,751
88,753
88,754
88,755
88,756
88,2561
88,2562
89,11
89,79
89,80
89,113
89,114
89,300
89,302
89,303
89,305
89,309
89,310
89,311
89,313
89,320
89,321
89,322
89,323
89,757
89,758
89,759
89,760
89,2561
89,2562
90,11
90,79
90,80
90,113
90,114
90,115
90,297
90,298
90,300
90,301
90,302
90,303
90,305
90,306
90,309
90,310
90,311
90,313
90,320
90,321
90,322
90,323
90,761
90,762
90,763
90,765
90,767
90,768
90,769
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,777
90,778
90,779
90,780
90,782
90,784
90,785
90,786
90,787
90,788
90,790
90,791
90,792
90,793
90,794
90,795
90,796
90,797
90,2561
90,2562
91,11
91,79
91,80
91,113
91,114
91,115
91,297
91,298
91,300
91,301
91,302
91,303
91,305
91,306
91,309
91,310
91,311
91,313
91,320
91,321
91,322
91,323
91,798
91,799
91,800
91,804
91,805
91,806
91,808
91,810
91,811
91,812
91,814
91,815
91,816
91,817
91,819
91,821
91,822
91,823
91,824
91,2561
91,2562
92,11
92,79
92,80
92,113
92,114
92,115
92,297
92,298
92,300
92,301
92,302
92,303
92,305
92,306
92,309
92,310
92,311
92,313
92,320
92,321
92,322
92,323
92,825
92,826
92,827
92,828
92,830
92,832
92,833
92,834
92,835
92,2561
92,2562
93,11
93,28
93,31
93,32
93,34
93,35
93,38
93,40
93,41
93,43
93,79
93,80
93,113
93,114
93,115
93,297
93,299
93,300
93,301
93,302
93,303
93,305
93,306
93,309
93,310
93,311
93,313
93,320
93,321
93,322
93,323
93,761
93,762
93,767
93,768
93,769
93,771
93,773
93,775
93,780
93,782
93,784
93,785
93,786
93,787
93,788
93,790
93,791
93,792
93,793
93,794
93,795
93,796
93,797
93,798
93,799
93,804
93,805
93,806
93,808
93,810
93,812
93,817
93,819
93,821
93,822
93,823
93,824
93,2561
93,2562
94,11
94,79
94,80
94,303
94,305
94,306
94,309
94,310
94,311
94,313
94,320
94,321
94,322
94,323
94,836
94,837
94,840
94,842
94,843
94,844
94,845
94,846
94,847
94,848
94,850
94,851
94,853
94,854
94,855
94,2561
94,2562
95,11
95,79
95,80
95,303
95,305
95,309
95,310
95,311
95,313
95,320
95,321
95,322
95,323
95,707
95,857
95,859
95,860
95,861
95,862
95,863
95,864
95,865
95,2561
95,2562
96,11
96,79
96,80
96,303
96,305
96,306
96,309
96,310
96,311
96,313
96,320
96,321
96,322
96,323
96,866
96,867
96,869
96,870
96,871
96,872
96,873
96,874
96,875
96,876
96,877
96,878
96,880
96,881
96,883
96,884
96,885
96,2561
96,2562
97,11
97,79
97,80
97,303
97,305
97,309
97,310
97,311
97,313
97,320
97,321
97,322
97,323
97,707
97,886
97,887
97,888
97,889
97,890
97,891
97,892
97,893
97,894
97,895
97,2561
97,2562
98,11
98,79
98,80
98,113
98,114
98,115
98,303
98,305
98,309
98,310
98,311
98,313
98,320
98,321
98,322
98,323
98,1036
98,1037
98,1038
98,1040
98,1042
98,1044
98,1045
98,1046
98,1047
98,1049
98,1050
98,1052
98,1053
98,1054
98,1055
98,1056
98,1057
98,1058
98,1059
98,1060
98,1061
98,1063
98,1064
98,1065
98,1066
98,1067
98,1068
98,1070
98,1071
98,1072
98,1073
98,1074
98,1075
98,1077
98,1078
98,1079
98,1083
98,1084
98,1085
98,1087
98,1094
98,1095
98,1096
98,1097
98,1098
98,1099
98,1101
98,1102
98,1103
98,1104
98,1105
98,1106
98,1108
98,1109
98,1110
98,1111
98,1112
98,1113
98,1114
98,1115
98,1116
98,1117
98,1118
98,1119
98,1120
98,1121
98,1122
98,1123
98,1124
98,1126
98,1128
98,1129
98,1130
98,1132
98,1133
98,1134
98,1135
98,1136
98,1137
98,1138
98,1139
98,1140
98,1141
98,1142
98,1143
98,1146
98,1147
98,1148
98,1149
98,1150
98,1151
98,1153
98,1155
98,1156
98,1157
98,1159
98,1160
98,1164
98,1165
98,1166
98,1168
98,1175
98,1176
98,1177
98,1178
98,1179
98,1180
98,1182
98,1183
98,1184
98,1185
98,1187
98,1188
98,1196
98,1197
98,1198
98,1199
98,1200
98,1201
98,1202
98,1203
98,1205
98,1206
98,1207
98,1208
98,1209
98,1210
98,1211
98,1212
98,1213
98,1221
98,1222
98,1223
98,1224
98,1225
98,1226
98,1227
98,1228
98,1230
98,1231
98,1232
98,1233
98,1234
98,1235
98,1236
98,1237
98,1238
98,1239
98,1248
98,1249
98,1250
98,1251
98,1252
98,1253
98,1254
98,1255
98,1257
98,1258
98,1259
98,1260
98,2561
98,2562
98,2589
98,2592
98,2593
98,2595
98,2597
98,2598
98,2599
98,2600
98,2604
98,2607
98,2611
99,11
99,28
99,31
99,32
99,34
99,35
99,38
99,40
99,41
99,43
99,79
99,80
99,113
99,114
99,115
99,303
99,305
99,309
99,310
99,311
99,313
99,320
99,321
99,322
99,323
99,1036
99,1037
99,1038
99,1040
99,1041
99,1042
99,1043
99,1044
99,1046
99,1052
99,1053
99,1054
99,1056
99,1058
