TestNo,MutantNo
59,761
59,762
59,763
59,764
60,4
60,7
60,9
60,10
60,14
60,15
60,17
60,30
60,31
60,34
60,35
60,37
60,90
60,91
60,93
60,95
60,97
60,99
60,100
60,101
60,102
60,103
60,105
60,106
60,111
60,112
60,113
60,115
60,117
60,120
60,121
60,122
60,124
60,126
60,128
60,134
60,135
60,136
60,138
60,140
60,142
60,147
60,149
60,151
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,166
60,167
60,168
60,170
60,171
60,172
60,173
60,176
60,178
60,179
60,181
60,183
60,186
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,196
60,198
60,199
60,214
60,218
60,219
60,220
60,264
60,269
60,271
60,275
60,285
60,286
60,287
60,288
60,309
60,310
60,312
60,640
60,641
60,643
60,645
60,651
60,653
60,658
60,662
60,663
60,664
60,668
60,669
60,671
60,672
60,673
60,675
60,677
60,682
60,683
60,684
60,688
60,689
60,692
60,693
60,761
60,762
60,763
60,764
61,14
61,15
61,17
61,30
61,31
61,34
61,35
61,90
61,91
61,93
61,95
61,97
61,99
61,100
61,101
61,102
61,103
61,105
61,106
61,111
61,112
61,113
61,115
61,117
61,120
61,121
61,122
61,124
61,126
61,128
61,134
61,135
61,136
61,138
61,140
61,142
61,147
61,149
61,151
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,166
61,167
61,168
61,170
61,171
61,172
61,173
61,176
61,178
61,179
61,181
61,183
61,186
61,188
61,189
61,190
61,191
61,192
61,281
61,282
61,283
61,284
61,640
61,641
61,643
61,645
61,651
61,653
61,658
61,662
61,663
61,664
61,668
61,669
61,671
61,672
61,673
61,674
61,675
61,677
61,678
61,680
61,681
61,682
61,683
61,684
61,692
61,693
61,761
61,762
61,763
61,764
62,1
62,3
62,4
62,5
62,7
62,8
62,9
62,10
62,14
62,15
62,17
62,20
62,21
62,23
62,24
62,25
62,26
62,31
62,34
62,35
62,36
62,37
62,90
62,91
62,93
62,95
62,97
62,99
62,100
62,101
62,102
62,103
62,105
62,106
62,111
62,112
62,113
62,115
62,117
62,120
62,121
62,122
62,124
62,126
62,128
62,134
62,135
62,136
62,138
62,140
62,142
62,147
62,149
62,151
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,166
62,167
62,168
62,170
62,171
62,172
62,173
62,176
62,178
62,179
62,181
62,183
62,186
62,188
62,189
62,190
62,191
62,192
62,194
62,195
62,196
62,197
62,198
62,201
62,202
62,203
62,205
62,208
62,209
62,210
62,212
62,214
62,217
62,218
62,219
62,220
62,235
62,237
62,263
62,264
62,265
62,267
62,269
62,271
62,273
62,275
62,288
62,314
62,315
62,316
62,317
62,318
62,320
62,323
62,324
62,325
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
62,336
62,337
62,338
62,339
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,419
62,420
62,421
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,640
62,641
62,643
62,645
62,651
62,653
62,658
62,662
62,663
62,664
62,668
62,669
62,670
62,672
62,674
62,675
62,678
62,680
62,681
62,688
62,689
62,692
62,693
62,761
62,762
62,763
62,764
63,4
63,7
63,9
63,10
63,14
63,15
63,17
63,31
63,34
63,35
63,37
63,90
63,91
63,93
63,95
63,97
63,99
63,100
63,101
63,102
63,103
63,105
63,106
63,111
63,112
63,113
63,115
63,117
63,120
63,121
63,122
63,124
63,126
63,128
63,134
63,135
63,136
63,138
63,140
63,142
63,147
63,149
63,151
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,166
63,167
63,168
63,170
63,171
63,172
63,173
63,176
63,178
63,179
63,181
63,183
63,186
63,188
63,189
63,190
63,191
63,192
63,194
63,195
63,196
63,197
63,198
63,214
63,218
63,219
63,220
63,231
63,233
63,284
63,377
63,378
63,379
63,380
63,381
63,383
63,386
63,387
63,388
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,640
63,641
63,643
63,645
63,651
63,653
63,658
63,662
63,663
63,664
63,668
63,669
63,670
63,672
63,674
63,675
63,678
63,680
63,681
63,688
63,689
63,692
63,693
63,761
63,762
63,763
63,764
64,4
64,7
64,9
64,10
64,14
64,15
64,17
64,20
64,21
64,23
64,24
64,26
64,31
64,34
64,35
64,36
64,37
64,90
64,91
64,93
64,95
64,97
64,99
64,100
64,101
64,102
64,103
64,105
64,106
64,111
64,112
64,113
64,115
64,117
64,120
64,121
64,122
64,124
64,126
64,128
64,134
64,135
64,136
64,138
64,140
64,142
64,147
64,149
64,151
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,166
64,167
64,168
64,170
64,171
64,172
64,173
64,176
64,178
64,179
64,181
64,183
64,186
64,188
64,189
64,190
64,191
64,192
64,194
64,195
64,196
64,197
64,198
64,214
64,218
64,219
64,220
64,231
64,233
64,263
64,265
64,267
64,273
64,284
64,314
64,315
64,316
64,317
64,318
64,320
64,323
64,324
64,325
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,386
64,387
64,388
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,640
64,641
64,643
64,645
64,651
64,653
64,658
64,662
64,663
64,664
64,668
64,669
64,670
64,672
64,674
64,675
64,678
64,680
64,681
64,688
64,689
64,692
64,693
64,761
64,762
64,763
64,764
65,23
65,25
65,141
65,145
65,643
65,647
65,648
65,649
65,658
65,662
65,663
65,664
65,691
65,693
65,716
65,721
65,765
65,766
65,767
65,768
65,771
65,772
66,1
66,3
66,4
66,5
66,8
66,9
66,10
66,14
66,15
66,17
66,20
66,21
66,23
66,24
66,25
66,26
66,34
66,35
66,37
66,38
66,39
66,40
66,42
66,45
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,55
66,56
66,59
66,60
66,62
66,64
66,66
66,67
66,68
66,72
66,73
66,74
66,76
66,78
66,80
66,82
66,83
66,84
66,88
66,89
66,97
66,99
66,100
66,101
66,102
66,103
66,105
66,111
66,112
66,113
66,115
66,117
66,120
66,121
66,122
66,124
66,126
66,128
66,134
66,135
66,136
66,138
66,140
66,141
66,142
66,145
66,147
66,149
66,151
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,166
66,167
66,168
66,170
66,171
66,172
66,173
66,176
66,178
66,179
66,181
66,183
66,186
66,188
66,189
66,190
66,191
66,192
66,194
66,196
66,198
66,214
66,218
66,219
66,220
66,264
66,269
66,271
66,273
66,275
66,643
66,647
66,648
66,649
66,658
66,662
66,663
66,664
66,671
66,675
66,679
66,680
66,681
66,688
66,689
66,691
66,693
66,694
66,716
66,721
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
67,1
67,3
67,4
67,5
67,8
67,9
67,10
67,14
67,15
67,17
67,20
67,21
67,23
67,24
67,25
67,26
67,34
67,35
67,37
67,97
67,99
67,100
67,101
67,102
67,103
67,105
67,111
67,112
67,113
67,115
67,117
67,120
67,121
67,122
67,124
67,126
67,128
67,134
67,135
67,136
67,138
67,140
67,142
67,147
67,149
67,151
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,166
67,167
67,168
67,170
67,171
67,172
67,173
67,176
67,178
67,179
67,181
67,183
67,186
67,188
67,189
67,190
67,191
67,192
67,194
67,195
67,196
67,197
67,198
67,199
67,214
67,215
67,218
67,219
67,220
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,275
67,276
67,277
67,278
67,279
67,280
67,323
67,325
67,327
67,328
67,330
67,332
67,348
67,375
67,643
67,647
67,648
67,649
67,658
67,662
67,663
67,664
67,670
67,671
67,675
67,676
67,679
67,680
67,681
67,684
67,685
67,686
67,687
67,688
67,689
67,690
67,691
67,693
67,694
67,716
67,721
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
68,1
68,3
68,4
68,5
68,8
68,9
68,10
68,14
68,15
68,17
68,25
68,34
68,35
68,37
68,97
68,99
68,100
68,101
68,102
68,103
68,105
68,111
68,112
68,113
68,115
68,117
68,120
68,121
68,122
68,124
68,126
68,128
68,134
68,135
68,136
68,138
68,140
68,142
68,147
68,149
68,151
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,166
68,167
68,168
68,170
68,171
68,172
68,173
68,176
68,178
68,179
68,181
68,183
68,186
68,188
68,189
68,190
68,191
68,192
68,194
68,196
68,198
68,199
68,214
68,218
68,219
68,220
68,264
68,269
68,271
68,275
68,286
68,287
68,288
68,310
68,312
68,643
68,647
68,648
68,649
68,658
68,662
68,663
68,664
68,671
68,675
68,679
68,680
68,681
68,684
68,688
68,689
68,691
68,693
68,694
68,716
68,721
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
69,23
69,25
69,34
69,35
69,97
69,99
69,100
69,101
69,102
69,103
69,105
69,111
69,112
69,113
69,115
69,117
69,120
69,121
69,122
69,124
69,126
69,128
69,134
69,135
69,136
69,138
69,140
69,142
69,147
69,149
69,151
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,166
69,167
69,168
69,170
69,171
69,172
69,173
69,176
69,178
69,179
69,181
69,183
69,186
69,188
69,189
69,190
69,191
69,192
69,282
69,283
69,284
69,643
69,647
69,648
69,649
69,658
69,662
69,663
69,664
69,671
69,675
69,676
69,679
69,680
69,681
69,684
69,691
69,693
69,694
69,716
69,721
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
70,1
70,3
70,4
70,5
70,7
70,8
70,9
70,10
70,14
70,15
70,17
70,20
70,21
70,23
70,24
70,25
70,26
70,34
70,35
70,36
70,37
70,97
70,99
70,100
70,101
70,102
70,103
70,105
70,111
70,112
70,113
70,115
70,117
70,120
70,121
70,122
70,124
70,126
70,128
70,134
70,135
70,136
70,138
70,140
70,142
70,147
70,149
70,151
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,166
70,167
70,168
70,170
70,171
70,172
70,173
70,176
70,178
70,179
70,181
70,183
70,186
70,188
70,189
70,190
70,191
70,192
70,194
70,195
70,196
70,197
70,198
70,214
70,215
70,218
70,219
70,220
70,235
70,237
70,263
70,264
70,265
70,267
70,269
70,271
70,273
70,275
70,288
70,314
70,315
70,316
70,317
70,318
70,320
70,323
70,324
70,325
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,419
70,420
70,421
70,423
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,432
70,433
70,434
70,435
70,436
70,437
70,438
70,439
70,440
70,643
70,647
70,648
70,649
70,658
70,662
70,663
70,664
70,670
70,676
70,680
70,688
70,689
70,691
70,693
70,716
70,721
70,765
70,766
70,767
70,768
70,771
70,772
71,1
71,3
71,4
71,5
71,8
71,9
71,10
71,14
71,15
71,17
71,23
71,25
71,34
71,35
71,37
71,97
71,99
71,100
71,101
71,102
71,103
71,105
71,111
71,112
71,113
71,115
71,117
71,120
71,121
71,122
71,124
71,126
71,128
71,134
71,135
71,136
71,138
71,140
71,142
71,147
71,149
71,151
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,166
71,167
71,168
71,170
71,171
71,172
71,173
71,176
71,178
71,179
71,181
71,183
71,186
71,188
71,189
71,190
71,191
71,192
71,194
71,195
71,196
71,197
71,198
71,214
71,218
71,219
71,220
71,231
71,233
71,284
71,377
71,378
71,379
71,380
71,381
71,383
71,386
71,387
71,388
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,643
71,647
71,648
71,649
71,658
71,662
71,663
71,664
71,670
71,676
71,680
71,688
71,689
71,691
71,693
71,716
71,721
71,765
71,766
71,767
71,768
71,771
71,772
72,1
72,3
72,4
72,5
72,7
72,8
72,9
72,10
72,14
72,15
72,17
72,20
72,21
72,23
72,24
72,25
72,26
72,34
72,35
72,36
72,37
72,97
72,99
72,100
72,101
72,102
72,103
72,105
72,111
72,112
72,113
72,115
72,117
72,120
72,121
72,122
72,124
72,126
72,128
72,134
72,135
72,136
72,138
72,140
72,142
72,147
72,149
72,151
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,166
72,167
72,168
72,170
72,171
72,172
72,173
72,176
72,178
72,179
72,181
72,183
72,186
72,188
72,189
72,190
72,191
72,192
72,194
72,195
72,196
72,197
72,198
72,214
72,218
72,219
72,220
72,231
72,233
72,263
72,265
72,267
72,273
72,284
72,314
72,315
72,316
72,317
72,318
72,320
72,323
72,324
72,325
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,386
72,387
72,388
72,390
72,391
72,392
72,393
72,394
72,395
72,396
72,397
72,399
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,643
72,647
72,648
72,649
72,658
72,662
72,663
72,664
72,670
72,676
72,680
72,688
72,689
72,691
72,693
72,716
72,721
72,765
72,766
72,767
72,768
72,771
72,772
73,14
73,15
73,17
73,31
73,32
73,33
73,35
73,90
73,91
73,93
73,94
73,95
73,99
73,100
73,101
73,102
73,103
73,105
73,106
73,111
73,112
73,113
73,115
73,120
73,121
73,122
73,124
73,126
73,128
73,134
73,135
73,136
73,138
73,140
73,142
73,147
73,149
73,151
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,178
73,179
73,181
73,183
73,186
73,188
73,189
73,190
73,191
73,192
73,640
73,641
73,643
73,645
73,652
73,654
73,655
73,656
73,658
73,660
73,666
73,667
73,668
73,669
73,712
73,714
73,717
73,719
73,721
73,777
74,4
74,7
74,9
74,10
74,14
74,15
74,17
74,20
74,21
74,23
74,24
74,26
74,30
74,31
74,32
74,33
74,35
74,37
74,38
74,39
74,40
74,42
74,43
74,44
74,45
74,48
74,49
74,50
74,51
74,56
74,57
74,58
74,60
74,62
74,64
74,72
74,73
74,74
74,76
74,78
74,80
74,85
74,87
74,88
74,89
74,90
74,91
74,93
74,94
74,95
74,96
74,98
74,99
74,100
74,101
74,102
74,103
74,105
74,106
74,111
74,112
74,113
74,115
74,120
74,121
74,122
74,124
74,126
74,128
74,134
74,135
74,136
74,138
74,140
74,142
74,147
74,149
74,151
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,178
74,179
74,181
74,183
74,186
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,196
74,198
74,214
74,218
74,219
74,220
74,264
74,269
74,271
74,273
74,275
74,640
74,641
74,643
74,645
74,652
74,654
74,655
74,656
74,658
74,660
74,666
74,667
74,668
74,669
74,671
74,672
74,673
74,675
74,677
74,682
74,683
74,688
74,689
74,712
74,714
74,717
74,719
74,721
74,727
74,729
74,731
74,732
74,774
74,775
74,776
74,777
75,4
75,7
75,9
75,10
75,14
75,15
75,17
75,20
75,21
75,23
75,24
75,26
75,30
75,31
75,32
75,33
75,35
75,37
75,90
75,91
75,93
75,94
75,95
75,96
75,98
75,99
75,100
75,101
75,102
75,103
75,105
75,106
75,111
75,112
75,113
75,115
75,120
75,121
75,122
75,124
75,126
75,128
75,134
75,135
75,136
75,138
75,140
75,142
75,147
75,149
75,151
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,178
75,179
75,181
75,183
75,186
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,214
75,215
75,218
75,219
75,220
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,263
75,264
75,265
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,275
75,276
75,277
75,278
75,279
75,280
75,323
75,325
75,327
75,328
75,330
75,332
75,348
75,375
75,640
75,641
75,643
75,645
75,652
75,654
75,655
75,656
75,658
75,660
75,666
75,667
75,668
75,669
75,670
75,671
75,672
75,673
75,674
75,675
75,677
75,678
75,680
75,681
75,682
75,683
75,684
75,685
75,686
75,687
75,688
75,689
75,690
75,712
75,714
75,717
75,719
75,721
75,727
75,729
75,731
75,732
75,774
75,775
75,776
75,777
76,4
76,7
76,9
76,10
76,14
76,15
76,17
76,30
76,31
76,32
76,33
76,35
76,37
76,90
76,91
76,93
76,94
76,95
76,96
76,98
76,99
76,100
76,101
76,102
76,103
76,105
76,106
76,111
76,112
76,113
76,115
76,120
76,121
76,122
76,124
76,126
76,128
76,134
76,135
76,136
76,138
76,140
76,142
76,147
76,149
76,151
76,156
76,157
76,158
76,159
76,160
76,161
76,162
76,163
76,164
76,165
76,166
76,167
76,168
76,169
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,178
76,179
76,181
76,183
76,186
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,196
76,198
76,199
76,214
76,218
76,219
76,220
76,264
76,269
76,271
76,275
76,285
76,286
76,287
76,288
76,309
76,310
76,312
76,640
76,641
76,643
76,645
76,652
76,654
76,655
76,656
76,658
76,660
76,666
76,667
76,668
76,669
76,671
76,672
76,673
76,675
76,677
76,682
76,683
76,684
76,688
76,689
76,712
76,714
76,717
76,719
76,721
76,727
76,729
76,731
76,732
76,774
76,775
76,776
76,777
77,14
77,15
77,17
77,30
77,31
77,32
77,33
77,35
77,90
77,91
77,93
77,94
77,95
77,96
77,98
77,99
77,100
77,101
77,102
77,103
77,105
77,106
77,111
77,112
77,113
77,115
77,120
77,121
77,122
77,124
77,126
77,128
77,134
77,135
77,136
77,138
77,140
77,142
77,147
77,149
77,151
77,156
77,157
77,158
77,159
77,160
77,161
77,162
77,163
77,164
77,165
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,178
77,179
77,181
77,183
77,186
77,188
77,189
77,190
77,191
77,192
77,281
77,282
77,283
77,284
77,640
77,641
77,643
77,645
77,652
77,654
77,655
77,656
77,658
77,660
77,666
77,667
77,668
77,669
77,671
77,672
77,673
77,674
77,675
77,677
77,678
77,680
77,681
77,682
77,683
77,684
77,712
77,714
77,717
77,719
77,721
77,727
77,729
77,731
77,732
77,774
77,775
77,776
77,777
78,1
78,3
78,4
78,5
78,7
78,8
78,9
78,10
78,14
78,15
78,17
78,20
78,21
78,23
78,24
78,25
78,26
78,31
78,32
78,33
78,35
78,36
78,37
78,90
78,91
78,93
78,94
78,95
78,96
78,98
78,99
78,100
78,101
78,102
78,103
78,105
78,106
78,111
78,112
78,113
78,115
78,120
78,121
78,122
78,124
78,126
78,128
78,134
78,135
78,136
78,138
78,140
78,142
78,147
78,149
78,151
78,156
78,157
78,158
78,159
78,160
78,161
78,162
78,163
78,164
78,165
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,178
78,179
78,181
78,183
78,186
78,188
78,189
78,190
78,191
78,192
78,194
78,195
78,196
78,197
78,198
78,201
78,202
78,203
78,205
78,208
78,209
78,210
78,212
78,214
78,217
78,218
78,219
78,220
78,235
78,237
78,263
78,264
78,265
78,267
78,269
78,271
78,273
78,275
78,288
78,314
78,315
78,316
78,317
78,318
78,320
78,323
78,324
78,325
78,327
78,328
78,329
78,330
78,331
78,332
78,333
78,334
78,336
78,337
78,338
78,339
78,340
78,341
78,342
78,343
78,344
78,345
78,346
78,347
78,348
78,419
78,420
78,421
78,423
78,424
78,425
78,426
78,427
78,428
78,429
78,430
78,432
78,433
78,434
78,435
78,436
78,437
78,438
78,439
78,440
78,640
78,641
78,643
78,645
78,652
78,654
78,655
78,656
78,658
78,660
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,674
78,675
78,678
78,680
78,681
78,688
78,689
78,712
78,714
78,717
78,719
78,721
78,727
78,729
78,731
78,732
78,774
78,775
78,776
78,777
79,4
79,7
79,9
79,10
79,14
79,15
79,17
79,31
79,32
79,33
79,35
79,37
79,90
79,91
79,93
79,94
79,95
79,96
79,98
79,99
79,100
79,101
79,102
79,103
79,105
79,106
79,111
79,112
79,113
79,115
79,120
79,121
79,122
79,124
79,126
79,128
79,134
79,135
79,136
79,138
79,140
79,142
79,147
79,149
79,151
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,178
79,179
79,181
79,183
79,186
79,188
79,189
79,190
79,191
79,192
79,194
79,195
79,196
79,197
79,198
79,214
79,218
79,219
79,220
79,231
79,233
79,284
79,377
79,378
79,379
79,380
79,381
79,383
79,386
79,387
79,388
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,640
79,641
79,643
79,645
79,652
79,654
79,655
79,656
79,658
79,660
79,666
79,667
79,668
79,669
79,670
79,671
79,672
79,674
79,675
79,678
79,680
79,681
79,688
79,689
79,712
79,714
79,717
79,719
79,721
79,727
79,729
79,731
79,732
79,774
79,775
79,776
79,777
80,4
80,7
80,9
80,10
80,14
80,15
80,17
80,20
80,21
80,23
80,24
80,26
80,31
80,32
80,33
80,35
80,36
80,37
80,90
80,91
80,93
80,94
80,95
80,96
80,98
80,99
80,100
80,101
80,102
80,103
80,105
80,106
80,111
80,112
80,113
80,115
80,120
80,121
80,122
80,124
80,126
80,128
80,134
80,135
80,136
80,138
80,140
80,142
80,147
80,149
80,151
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,178
80,179
80,181
80,183
80,186
80,188
80,189
80,190
80,191
80,192
80,194
80,195
80,196
80,197
80,198
80,214
80,218
80,219
80,220
80,231
80,233
80,263
80,265
80,267
80,273
80,284
80,314
80,315
80,316
80,317
80,318
80,320
80,323
80,324
80,325
80,327
80,328
80,329
80,330
80,331
80,332
80,333
80,334
80,336
80,337
80,338
80,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
80,347
80,348
80,386
80,387
80,388
80,390
80,391
80,392
80,393
80,394
80,395
