TestNo,MutantNo
23,179
23,181
23,182
23,183
23,223
23,224
24,1
24,2
24,3
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,18
24,19
24,77
24,78
24,79
24,81
24,84
24,87
24,88
24,89
24,91
24,93
24,94
24,95
24,96
24,97
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,115
24,118
24,119
24,121
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,146
24,149
24,152
24,153
24,154
24,156
24,158
24,159
24,160
24,163
24,164
24,165
24,168
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,178
24,179
24,181
24,182
24,183
24,184
24,186
24,189
24,190
24,192
24,195
24,196
24,197
24,200
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,212
24,213
24,214
24,215
24,217
24,218
24,220
24,221
24,222
24,223
24,224
25,79
25,80
25,81
25,84
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,115
25,118
25,119
25,121
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
26,144
26,145
26,146
26,149
26,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,186
26,189
26,190
26,192
26,193
26,194
26,195
26,196
26,197
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
27,1
27,3
27,6
27,9
27,10
27,12
27,15
27,19
27,77
27,78
27,79
27,81
27,84
27,87
27,88
27,89
27,91
27,93
27,94
27,95
27,96
27,97
27,100
27,101
27,102
27,103
27,105
27,107
27,108
27,110
27,111
27,112
27,113
27,115
27,118
27,119
27,121
27,124
27,125
27,126
27,127
27,129
27,130
27,131
27,133
27,134
27,135
27,136
27,138
27,139
27,141
27,142
27,143
27,144
27,146
27,149
27,152
27,153
27,154
27,156
27,158
27,159
27,160
27,163
27,164
27,165
27,168
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,178
27,179
27,181
27,182
27,183
27,184
27,186
27,189
27,190
27,192
27,195
27,196
27,197
27,200
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,212
27,213
27,214
27,215
27,217
27,218
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,230
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,242
27,243
27,244
27,245
27,246
27,247
27,248
28,249
28,250
28,251
28,254
28,2038
28,2039
28,2040
28,2041
28,2043
28,2044
28,2045
28,2046
28,2047
28,2048
28,2050
28,2051
29,4321
29,4323
29,4324
29,4325
29,4326
29,4327
29,4328
29,4329
29,4330
29,4331
29,4332
29,4333
29,4334
29,4335
29,4336
29,4337
29,4338
29,4339
29,4340
29,4341
29,4342
29,4344
29,4345
29,4346
29,4347
29,4348
29,4349
29,4350
29,4351
29,4355
29,4356
29,4357
29,4358
29,4359
29,4360
30,4322
30,4323
30,4324
30,4325
30,4326
30,4327
30,4328
30,4329
30,4330
30,4331
30,4332
30,4333
30,4334
30,4335
30,4336
30,4337
30,4338
30,4339
30,4340
30,4341
30,4342
30,4344
30,4345
30,4346
30,4347
30,4348
30,4349
30,4350
30,4351
30,4355
30,4356
30,4357
30,4358
30,4359
30,4360
31,4382
31,4384
31,4385
31,4386
31,4387
31,4388
31,4389
31,4390
31,4391
31,4392
31,4393
31,4394
31,4395
31,4396
31,4397
31,4398
31,4399
31,4400
31,4401
31,4402
31,4403
31,4405
31,4406
31,4407
31,4408
31,4409
31,4410
31,4411
31,4412
31,4416
31,4417
31,4418
31,4419
31,4420
31,4421
31,4422
31,4423
32,4383
32,4384
32,4385
32,4386
32,4387
32,4388
32,4389
32,4390
32,4391
32,4392
32,4393
32,4394
32,4395
32,4396
32,4397
32,4398
32,4399
32,4400
32,4401
32,4402
32,4403
32,4405
32,4406
32,4407
32,4408
32,4409
32,4410
32,4411
32,4412
32,4416
32,4417
32,4418
32,4419
32,4420
32,4421
32,4422
32,4423
34,1
34,2
34,3
34,4
34,6
34,9
34,10
34,12
34,13
34,14
34,15
34,16
34,18
34,19
35,1
35,2
35,3
35,6
35,9
35,10
35,12
35,13
35,14
35,15
35,16
35,18
35,19
36,1
36,2
36,3
36,6
36,9
36,10
36,12
36,13
36,14
36,15
36,16
36,18
36,19
37,1
37,2
37,3
37,6
37,9
37,10
37,12
37,13
37,14
37,15
37,16
37,18
37,19
38,1
38,2
38,3
38,6
38,9
38,10
38,12
38,13
38,14
38,15
38,18
38,19
40,1
40,2
40,3
40,6
40,9
40,10
40,12
40,13
40,14
40,15
40,16
40,18
40,19
41,1
41,2
41,3
41,6
41,9
41,10
41,12
41,13
41,14
41,15
41,16
41,18
41,19
42,4
42,5
42,6
42,7
42,9
42,11
42,14
42,15
42,16
42,17
50,4
50,5
50,6
50,7
50,9
50,11
50,14
50,15
50,16
50,17
84,3713
84,3715
85,3713
85,3715
87,1
87,3
87,6
87,9
87,10
87,12
87,15
87,19
87,2153
87,2159
87,2163
87,2164
87,2166
87,2169
87,2173
87,2174
87,2176
87,2179
87,2180
87,2182
87,2185
87,2189
87,2190
87,2191
87,2192
87,2195
87,2196
87,2198
87,2238
87,2241
87,2242
87,2243
87,2244
87,2247
87,2249
87,2250
87,2251
87,2252
87,2253
87,2254
87,2265
87,3161
87,3163
87,3164
87,3165
87,3166
87,3167
87,3172
87,3173
87,3174
87,3175
88,1
88,3
88,6
88,9
88,10
88,12
88,15
88,19
88,2153
88,2159
88,2163
88,2164
88,2166
88,2169
88,2173
88,2174
88,2176
88,2179
88,2180
88,2182
88,2185
88,2189
88,2190
88,2191
88,2192
88,2195
88,2196
88,2198
88,2238
88,2241
88,2242
88,2243
88,2244
88,2247
88,2249
88,2250
88,2251
88,2252
88,2253
88,2254
88,2265
88,3161
88,3163
88,3164
88,3165
88,3166
88,3167
88,3172
88,3173
88,3174
88,3175
89,3047
89,3050
89,3051
89,3053
89,3054
89,3055
89,3057
89,3058
89,3059
89,3060
89,3061
89,3062
89,3063
89,3161
89,3163
89,3164
89,3165
89,3166
89,3167
89,3168
89,3170
89,3172
89,3173
89,3174
89,3175
89,3176
89,3177
89,3178
89,3179
89,3183
91,3047
91,3050
91,3051
91,3053
91,3054
91,3055
91,3057
91,3058
91,3059
91,3060
91,3061
91,3062
91,3063
91,3161
91,3163
91,3164
91,3165
91,3166
91,3167
91,3168
91,3170
91,3172
91,3173
91,3174
91,3175
91,3176
91,3177
91,3178
91,3179
91,3183
93,3047
93,3050
93,3051
93,3053
93,3054
93,3055
93,3057
93,3058
93,3059
93,3060
93,3061
93,3062
93,3063
93,3161
93,3163
93,3164
93,3165
93,3166
93,3167
93,3168
93,3170
93,3172
93,3173
93,3174
93,3175
93,3176
93,3177
93,3178
93,3179
93,3183
94,2965
94,2966
94,3047
94,3050
94,3051
94,3053
94,3055
94,3057
94,3062
95,3047
95,3050
95,3051
95,3053
95,3054
95,3055
95,3057
95,3058
95,3059
95,3060
95,3061
95,3062
95,3063
95,3161
95,3163
95,3164
95,3165
95,3166
95,3167
95,3168
95,3170
95,3172
95,3173
95,3174
95,3175
95,3176
95,3177
95,3178
95,3179
95,3183
96,3047
96,3050
96,3051
96,3053
96,3054
96,3055
96,3057
96,3058
96,3059
96,3060
96,3061
96,3062
96,3063
96,3161
96,3163
96,3164
96,3165
96,3166
96,3167
96,3168
96,3170
96,3173
96,3174
96,3176
96,3177
96,3178
96,3179
96,3183
97,3161
97,3163
97,3164
97,3165
97,3166
97,3167
97,3172
97,3173
97,3174
97,3175
98,3047
98,3050
98,3051
98,3053
98,3054
98,3055
98,3057
98,3058
98,3059
98,3060
98,3061
98,3062
98,3063
98,3161
98,3163
98,3164
98,3165
98,3166
98,3167
98,3168
98,3170
98,3172
98,3173
98,3174
98,3175
98,3176
98,3177
98,3178
98,3179
98,3183
99,3161
99,3163
99,3164
99,3165
99,3166
99,3167
99,3172
99,3173
99,3174
99,3175
102,3047
102,3050
102,3051
102,3053
102,3054
102,3055
102,3057
102,3058
102,3059
102,3060
102,3061
102,3062
102,3063
102,3161
102,3163
102,3164
102,3165
102,3166
102,3167
102,3168
102,3170
102,3172
102,3173
102,3174
102,3175
102,3176
102,3177
102,3178
102,3179
102,3183
103,3047
103,3050
103,3051
103,3053
103,3055
103,3057
103,3062
103,3161
103,3163
103,3164
103,3165
103,3166
103,3167
103,3168
103,3170
103,3172
103,3173
103,3174
103,3175
103,3176
103,3177
103,3178
103,3179
103,3183
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
148,34
149,36
149,38
149,43
149,44
149,45
149,47
149,49
149,51
150,36
150,38
150,43
150,44
150,45
150,47
150,49
150,51
151,36
151,38
151,43
151,44
151,45
151,47
151,49
151,51
152,36
152,38
152,43
152,44
152,45
152,47
152,49
152,51
153,34
154,20
154,22
154,25
154,28
154,29
154,30
154,32
154,36
154,39
154,40
154,41
154,42
154,44
154,45
154,46
154,47
154,48
154,50
155,20
155,22
155,25
155,28
155,29
155,30
155,32
155,36
155,39
155,40
155,41
155,42
155,46
155,48
155,50
156,20
156,22
156,25
156,28
156,29
156,30
156,32
156,36
156,39
156,40
156,41
156,42
156,46
156,48
156,50
157,20
157,22
157,25
157,28
157,29
157,30
157,32
157,36
157,39
157,40
157,41
157,42
157,44
157,45
157,46
157,47
157,48
157,50
158,20
158,22
158,25
158,28
158,29
158,30
158,32
158,36
158,39
158,40
158,41
158,42
158,46
158,48
158,50
159,20
159,22
159,25
159,28
159,29
159,30
159,32
159,36
159,39
159,40
159,41
159,42
159,46
159,48
159,50
160,20
160,22
160,25
160,28
160,29
160,30
160,32
160,36
160,39
160,40
160,41
160,42
160,44
160,45
160,46
160,47
160,48
160,50
161,20
161,22
161,25
161,28
161,29
161,30
161,32
161,36
161,39
161,40
161,41
161,42
161,44
161,45
161,46
161,47
161,48
161,50
212,2038
212,2039
212,2041
212,2043
212,2048
213,2038
213,2039
213,2041
213,2043
213,2048
214,1
214,3
214,6
214,9
214,10
214,12
214,15
214,19
214,2037
214,2038
214,2039
214,2040
214,2041
214,2043
214,2044
214,2045
214,2046
214,2047
214,2048
214,2049
214,2050
214,2051
214,2052
214,2053
214,2054
214,2058
214,2059
214,2060
215,2038
215,2039
215,2040
215,2041
215,2043
215,2044
215,2045
215,2046
215,2047
215,2048
215,2050
215,2051
216,2038
216,2039
216,2040
216,2041
216,2043
216,2044
216,2045
216,2046
216,2047
216,2048
216,2050
216,2051
217,2038
217,2039
217,2040
217,2041
217,2043
217,2044
217,2045
217,2046
217,2047
217,2048
217,2050
217,2051
218,2038
218,2039
218,2040
218,2041
218,2043
218,2044
218,2045
218,2046
218,2047
218,2048
218,2050
218,2051
219,2038
219,2039
219,2040
219,2041
219,2043
219,2044
219,2045
219,2046
219,2047
219,2048
219,2050
219,2051
224,2038
224,2039
224,2040
224,2041
224,2043
224,2044
224,2045
224,2046
224,2047
224,2048
224,2050
224,2051
225,2038
225,2039
225,2040
225,2041
225,2043
225,2044
225,2045
225,2046
225,2047
225,2048
225,2050
225,2051
226,2038
226,2039
226,2040
226,2041
226,2043
226,2044
226,2045
226,2046
226,2047
226,2048
226,2050
226,2051
227,2038
227,2039
227,2040
227,2041
227,2043
227,2044
227,2045
227,2046
227,2047
227,2048
227,2050
227,2051
228,2038
228,2039
228,2040
228,2041
228,2043
228,2044
228,2045
228,2046
228,2047
228,2048
228,2050
228,2051
229,2038
229,2039
229,2040
229,2041
229,2043
229,2044
229,2045
229,2046
229,2047
229,2048
229,2050
229,2051
230,1031
230,1032
230,1033
230,1034
230,1035
230,1036
230,1037
230,1038
230,1039
230,1040
230,1041
230,1042
230,1043
230,1044
230,1045
230,1046
230,1047
230,1049
230,1050
230,1052
230,1053
230,1054
230,1055
230,1056
230,1057
230,1058
230,1059
230,1060
230,1061
230,1062
230,1063
230,1065
230,1066
231,1067
231,1068
231,1069
231,1071
231,1072
231,1074
231,1075
231,1076
231,1077
231,1078
231,1079
231,1080
231,1081
231,1082
231,1083
231,1084
231,1087
231,1088
231,1089
231,1090
231,1091
231,1092
231,1094
231,1095
231,1096
231,1097
231,1098
231,1099
231,1100
231,1101
231,1103
231,1104
231,1105
231,1106
231,1107
231,1108
231,1109
231,1111
231,1112
231,1115
231,1117
231,1118
231,1119
231,1120
231,1121
231,1122
231,1123
231,1124
231,1126
231,1127
231,1129
231,1130
231,1131
231,1132
231,1133
231,1134
231,1135
231,1136
232,1137
232,1138
232,1139
232,1141
232,1142
232,1144
232,1145
232,1146
232,1147
232,1148
232,1149
232,1151
232,1152
232,1153
232,1154
232,1155
232,1156
232,1157
233,1158
233,1159
233,1160
233,1162
233,1163
233,1165
233,1166
233,1167
233,1168
233,1169
233,1170
233,1172
233,1173
233,1174
233,1175
233,1176
233,1177
233,1178
233,1179
233,1180
234,1181
234,1182
234,1183
234,1185
234,1186
234,1188
234,1189
234,1190
234,1191
234,1192
234,1193
234,1194
234,1195
234,1196
234,1198
234,1199
234,1201
234,1202
234,1203
234,1204
234,1205
234,1206
234,1208
234,1209
234,1211
234,1212
234,1213
234,1214
234,1215
234,1216
234,1217
234,1218
234,1219
234,1220
234,1221
234,1222
234,1223
234,1225
234,1226
234,1227
234,1228
234,1229
234,1230
234,1231
234,1232
234,1233
235,1
235,2
235,3
235,6
235,9
235,10
235,12
235,13
235,14
235,15
235,16
235,18
235,19
235,1234
235,1235
235,1236
235,1237
235,1238
235,1239
235,1240
235,1241
235,1242
235,1243
235,1244
235,1246
235,1249
235,1250
235,1252
235,1253
235,1254
235,1256
235,1257
235,1258
235,1259
235,1260
235,1261
236,1
236,2
236,3
236,6
236,9
236,10
236,12
236,13
236,14
236,15
236,16
236,18
236,19
236,1262
236,1263
236,1264
236,1265
236,1266
236,1267
236,1268
236,1270
236,1271
236,1272
236,1273
236,1274
236,1275
236,1276
236,1277
237,1
237,2
237,3
237,4
237,6
237,9
237,10
237,12
237,13
237,14
237,15
237,16
237,18
237,19
237,1278
237,1279
237,1280
237,1281
237,1282
237,1283
237,1284
237,1285
237,1286
237,1288
237,1289
237,1290
237,1291
237,1292
237,1293
238,1
238,2
238,3
238,4
238,6
238,9
238,10
238,12
238,13
238,14
238,15
238,16
238,18
238,19
238,1294
238,1295
238,1296
238,1297
238,1298
238,1299
238,1301
238,1302
238,1303
238,1304
238,1305
238,1309
238,1310
238,1311
238,1315
238,1317
238,1318
238,1319
238,1321
238,1322
238,1323
238,1324
238,1325
238,1326
239,1327
239,1328
239,1329
239,1330
239,1332
239,1334
239,1335
239,1336
239,1338
239,1339
239,1340
239,1342
239,1343
239,1344
239,1345
239,1346
239,1348
239,1349
239,1350
239,1351
239,1352
239,1355
239,1357
239,1358
239,1359
239,1360
239,1361
239,1362
239,1363
239,1365
239,1366
239,1367
239,1368
239,1369
239,1370
239,1371
240,1327
240,1328
240,1329
240,1330
240,1331
240,1332
240,1334
240,1335
240,1336
240,1337
240,1338
240,1339
240,1340
240,1341
240,1342
240,1344
240,1345
240,1346
240,1347
240,1348
240,1349
240,1350
240,1351
240,1352
240,1355
240,1357
240,1358
240,1359
240,1360
240,1361
240,1362
240,1363
240,1365
240,1366
240,1367
240,1368
240,1369
240,1370
240,1371
241,1
241,2
241,3
241,4
241,5
241,6
241,7
241,9
241,10
241,11
241,12
241,13
241,14
241,15
241,16
241,17
241,18
241,19
241,1372
241,1373
241,1374
241,1376
241,1377
241,1378
241,1379
241,1380
241,1381
241,1382
241,1383
241,1384
241,1385
241,1386
241,1387
241,1388
241,1389
241,1390
241,1391
241,1392
241,1394
241,1395
241,1396
241,1397
241,1398
241,1400
241,1406
241,1407
241,1408
241,1409
241,1411
241,1412
241,1413
241,1414
241,1415
241,1416
241,1417
241,1418
241,1419
241,1420
241,1422
241,1423
241,1425
241,1426
241,1427
241,1428
241,1429
241,1430
241,1431
241,1433
241,1434
241,1435
241,1436
241,1437
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,9
242,10
242,11
242,12
242,13
242,14
242,15
242,16
242,17
242,18
242,19
242,3425
242,3426
242,3427
242,3428
242,3429
242,3430
242,3431
242,3432
242,3433
242,3434
242,3435
242,3436
242,3438
242,3439
242,3440
242,3442
242,3443
242,3444
242,3445
256,1
256,3
256,6
256,9
256,10
256,12
256,15
256,19
256,20
256,22
256,25
256,28
256,29
256,30
256,32
256,36
256,39
256,40
256,41
256,42
256,44
256,45
256,46
256,47
256,48
256,50
262,20
262,22
262,25
262,28
262,29
262,30
262,32
262,36
262,38
262,39
262,40
262,41
262,42
262,43
262,44
262,45
262,46
262,47
262,48
262,50
289,1
289,2
289,3
289,4
289,5
289,6
289,7
289,9
289,10
289,11
289,12
289,13
289,14
289,15
289,16
289,17
289,18
289,19
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,22
290,23
290,25
290,28
290,29
290,30
290,32
290,34
290,35
290,36
290,39
290,40
290,41
290,42
290,44
290,45
290,46
290,47
290,48
290,50
292,1
292,3
292,4
292,6
292,9
292,10
292,12
292,15
292,19
292,20
292,22
292,25
292,28
292,29
292,30
292,32
292,36
292,39
292,40
292,41
292,42
292,44
292,45
292,46
292,47
292,48
292,50
307,1
307,3
307,4
307,6
307,9
307,10
307,12
307,15
307,19
307,890
307,892
307,893
307,895
307,898
307,902
307,905
307,907
307,908
307,909
307,910
307,911
307,912
307,913
307,914
307,916
307,917
307,918
307,919
307,920
307,921
307,922
307,923
307,924
307,925
307,927
307,928
307,929
307,930
307,2155
307,2159
307,2163
307,2164
307,2166
307,2169
307,2173
307,2175
307,2176
307,2177
307,2178
307,2182
307,2185
307,2189
307,2190
307,2191
307,2192
307,2195
307,2196
307,2198
307,2225
307,2240
307,2242
307,2243
307,2244
307,2246
307,2247
307,2248
307,2249
307,2250
307,2251
307,2252
307,2253
307,2254
307,2264
307,2265
308,1
308,3
308,4
308,6
308,9
308,10
308,12
308,15
308,19
308,890
308,892
308,893
308,895
308,898
308,902
308,905
308,907
308,908
308,909
308,910
308,911
308,912
308,913
308,914
308,916
308,917
308,918
308,919
308,920
308,921
308,922
308,923
308,924
308,925
308,927
308,928
308,929
308,930
308,2155
308,2159
308,2163
308,2164
308,2166
308,2169
308,2173
308,2175
308,2176
308,2177
308,2178
308,2182
308,2185
308,2189
308,2190
308,2191
308,2192
308,2195
308,2196
308,2198
308,2225
308,2240
308,2242
308,2243
308,2244
308,2246
308,2247
308,2248
308,2249
308,2250
308,2251
308,2252
308,2253
308,2254
308,2264
308,2265
309,1
309,3
309,6
309,9
309,10
309,12
309,15
309,19
309,660
309,664
309,679
309,681
309,682
309,683
309,684
309,685
309,686
309,687
309,688
309,690
309,691
309,692
309,693
309,694
309,695
309,696
309,697
309,698
309,699
309,701
309,702
309,724
309,725
309,726
309,730
309,731
309,732
309,734
309,736
309,737
309,745
309,749
309,750
309,751
309,772
309,773
309,2155
309,2159
309,2163
309,2164
309,2166
309,2169
309,2173
309,2175
309,2176
309,2177
309,2178
309,2182
309,2185
309,2189
309,2190
309,2191
309,2192
309,2195
309,2196
309,2198
309,2204
309,2207
309,2208
309,2209
309,2210
309,2213
309,2214
309,2238
309,2241
309,2242
309,2243
309,2244
309,2246
309,2247
309,2248
309,2249
309,2250
309,2251
309,2252
309,2253
309,2254
309,2264
309,2265
310,1
310,3
310,6
310,9
310,10
310,12
310,15
310,19
310,660
310,664
310,679
310,681
310,682
310,683
310,684
310,685
310,686
310,687
310,688
310,690
310,691
310,692
310,693
310,694
310,695
310,696
310,697
310,698
310,699
310,701
310,702
310,724
310,725
310,726
310,730
310,731
310,732
310,734
310,736
310,737
310,745
310,749
310,750
310,751
310,772
310,773
310,2155
310,2159
310,2163
310,2164
310,2166
310,2169
310,2173
310,2175
310,2176
310,2177
310,2178
310,2182
310,2185
310,2189
310,2190
310,2191
310,2192
310,2195
310,2196
310,2198
310,2204
310,2207
310,2208
310,2209
310,2210
310,2213
310,2214
310,2238
310,2241
310,2242
310,2243
310,2244
310,2246
310,2247
310,2248
310,2249
310,2250
310,2251
310,2252
310,2253
310,2254
310,2264
310,2265
313,258
313,259
313,260
313,261
313,262
313,263
314,264
314,265
314,266
314,267
314,268
314,269
315,1
315,2
315,3
315,6
315,9
315,10
315,12
315,13
315,14
315,15
315,16
315,18
315,19
315,270
315,271
316,1
316,2
316,3
316,6
316,9
316,10
316,12
316,13
316,14
316,15
316,16
316,18
316,19
316,272
316,273
317,274
317,276
317,277
317,278
317,279
317,280
317,281
317,282
317,283
317,284
317,286
318,380
318,382
318,383
318,384
318,385
318,386
318,387
318,388
318,389
318,390
318,391
318,392
318,393
318,394
318,407
318,410
318,412
318,413
318,415
318,417
318,418
318,419
318,423
318,424
318,426
318,429
318,430
318,432
318,435
318,436
318,437
318,438
318,440
318,441
318,442
318,443
318,444
319,382
319,384
319,385
319,387
319,390
319,394
319,397
319,400
319,401
319,403
319,407
319,408
319,410
319,411
319,412
319,413
319,414
319,415
319,416
319,417
319,418
319,419
319,423
319,426
319,429
319,430
319,432
319,435
319,436
319,437
319,438
319,439
319,440
319,441
319,442
319,443
319,444
320,300
320,301
320,303
320,304
320,305
320,306
320,307
320,308
320,309
320,310
320,311
320,313
320,314
320,315
320,316
320,317
320,318
320,319
320,320
320,321
320,322
320,323
320,324
320,325
320,326
320,327
320,328
320,329
320,330
320,331
320,332
320,333
320,335
320,336
320,337
320,338
320,340
320,341
320,342
320,343
320,344
320,346
320,348
320,356
320,357
320,358
320,359
320,360
320,361
320,362
320,363
320,364
320,365
320,366
320,367
320,368
320,369
320,370
320,371
320,372
320,374
320,375
320,376
320,377
320,378
320,379
321,287
321,288
321,289
321,290
321,291
321,292
321,293
321,294
321,295
321,296
321,297
321,298
321,299
322,1
322,2
322,3
322,6
322,9
322,10
322,12
322,13
322,14
322,15
322,16
322,18
322,19
322,445
322,446
323,1
323,2
323,3
323,6
323,9
323,10
323,12
323,13
323,14
323,15
323,16
323,18
323,19
323,447
323,448
324,449
324,451
324,452
324,453
324,454
324,455
324,456
324,457
324,458
324,459
324,461
325,301
325,302
325,303
325,304
325,305
325,306
325,308
325,309
325,310
325,311
325,312
325,313
325,314
325,316
325,319
325,320
325,322
325,324
325,325
325,326
325,328
325,329
325,330
325,331
325,332
325,333
325,335
325,336
325,337
325,338
325,339
325,343
325,344
325,345
325,347
325,349
325,350
325,351
325,352
325,353
325,354
325,355
325,365
325,368
325,369
325,371
325,372
325,374
325,375
325,376
325,377
325,378
325,379
325,462
326,463
326,464
326,465
326,466
326,467
326,468
326,469
326,470
326,471
326,472
326,473
326,474
326,475
327,476
327,477
327,478
327,479
327,481
327,482
327,483
327,484
327,485
327,487
327,488
327,489
327,491
327,492
327,494
327,497
327,501
327,502
327,505
327,513
327,518
327,520
327,521
327,522
327,523
327,524
327,526
327,527
327,529
327,532
327,533
327,535
327,536
327,538
327,539
327,540
327,541
327,542
327,543
327,545
327,546
327,547
327,548
327,549
328,489
328,490
328,491
328,492
328,493
328,494
328,495
328,496
328,497
328,498
328,499
328,500
328,501
328,502
328,505
328,506
328,507
328,508
328,509
328,511
328,512
328,513
328,514
328,516
328,517
328,518
328,520
328,521
328,522
328,523
328,524
328,526
328,527
328,529
328,532
328,533
328,535
328,536
328,538
328,539
328,540
328,541
328,542
328,543
328,544
328,545
328,546
328,547
328,548
328,549
329,1
329,2
329,3
329,6
329,9
329,10
329,12
329,13
329,14
329,15
329,16
329,18
329,19
329,550
329,551
329,552
329,553
329,554
329,555
329,556
329,557
329,558
329,559
329,560
329,561
329,565
329,566
329,568
329,569
329,570
329,571
329,572
329,575
330,562
330,563
330,564
330,565
330,566
330,567
330,568
330,569
330,570
330,571
330,572
330,573
330,574
330,575
330,576
330,577
330,578
330,579
330,580
330,581
330,582
330,583
330,584
331,585
331,586
331,587
331,588
331,589
331,590
331,591
331,592
331,593
331,594
331,595
331,596
331,597
331,598
331,599
331,602
331,603
331,605
331,606
331,607
331,608
331,609
331,610
331,611
331,612
331,613
331,614
331,615
331,617
331,618
332,585
332,587
332,588
332,590
332,593
332,597
332,603
332,605
332,606
332,608
332,609
332,610
332,611
332,612
332,613
332,614
332,615
332,617
332,618
333,945
