TestNo,MutantNo
23,179
23,181
23,182
23,183
23,223
23,224
24,1
24,2
24,3
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,18
24,19
24,77
24,78
24,79
24,81
24,84
24,87
24,88
24,89
24,91
24,93
24,94
24,95
24,96
24,97
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,115
24,118
24,119
24,121
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,146
24,149
24,152
24,153
24,154
24,156
24,158
24,159
24,160
24,163
24,164
24,165
24,168
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,178
24,179
24,181
24,182
24,183
24,184
24,186
24,189
24,190
24,192
24,195
24,196
24,197
24,200
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,212
24,213
24,214
24,215
24,217
24,218
24,220
24,221
24,222
24,223
24,224
25,79
25,80
25,81
25,84
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,115
25,118
25,119
25,121
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
26,144
26,145
26,146
26,149
26,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,186
26,189
26,190
26,192
26,193
26,194
26,195
26,196
26,197
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
27,1
27,3
27,6
27,9
27,10
27,12
27,15
27,19
27,77
27,78
27,79
27,81
27,84
27,87
27,88
27,89
27,91
27,93
27,94
27,95
27,96
27,97
27,100
27,101
27,102
27,103
27,105
27,107
27,108
27,110
27,111
27,112
27,113
27,115
27,118
27,119
27,121
27,124
27,125
27,126
27,127
27,129
27,130
27,131
27,133
27,134
27,135
27,136
27,138
27,139
27,141
27,142
27,143
27,144
27,146
27,149
27,152
27,153
27,154
27,156
27,158
27,159
27,160
27,163
27,164
27,165
27,168
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,178
27,179
27,181
27,182
27,183
27,184
27,186
27,189
27,190
27,192
27,195
27,196
27,197
27,200
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,212
27,213
27,214
27,215
27,217
27,218
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,230
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,242
27,243
27,244
27,245
27,246
27,247
27,248
28,249
28,250
28,251
28,254
28,2231
28,2232
28,2233
28,2234
28,2236
28,2237
28,2238
28,2239
28,2240
28,2241
28,2243
28,2244
29,4514
29,4516
29,4517
29,4518
29,4519
29,4520
29,4521
29,4522
29,4523
29,4524
29,4525
29,4526
29,4527
29,4528
29,4529
29,4530
29,4531
29,4532
29,4533
29,4534
29,4535
29,4537
29,4538
29,4539
29,4540
29,4541
29,4542
29,4543
29,4544
29,4548
29,4549
29,4550
29,4551
29,4552
29,4553
30,4515
30,4516
30,4517
30,4518
30,4519
30,4520
30,4521
30,4522
30,4523
30,4524
30,4525
30,4526
30,4527
30,4528
30,4529
30,4530
30,4531
30,4532
30,4533
30,4534
30,4535
30,4537
30,4538
30,4539
30,4540
30,4541
30,4542
30,4543
30,4544
30,4548
30,4549
30,4550
30,4551
30,4552
30,4553
31,4575
31,4577
31,4578
31,4579
31,4580
31,4581
31,4582
31,4583
31,4584
31,4585
31,4586
31,4587
31,4588
31,4589
31,4590
31,4591
31,4592
31,4593
31,4594
31,4595
31,4596
31,4598
31,4599
31,4600
31,4601
31,4602
31,4603
31,4604
31,4605
31,4609
31,4610
31,4611
31,4612
31,4613
31,4614
31,4615
31,4616
32,4576
32,4577
32,4578
32,4579
32,4580
32,4581
32,4582
32,4583
32,4584
32,4585
32,4586
32,4587
32,4588
32,4589
32,4590
32,4591
32,4592
32,4593
32,4594
32,4595
32,4596
32,4598
32,4599
32,4600
32,4601
32,4602
32,4603
32,4604
32,4605
32,4609
32,4610
32,4611
32,4612
32,4613
32,4614
32,4615
32,4616
34,1
34,2
34,3
34,4
34,6
34,9
34,10
34,12
34,13
34,14
34,15
34,16
34,18
34,19
35,1
35,2
35,3
35,6
35,9
35,10
35,12
35,13
35,14
35,15
35,16
35,18
35,19
36,1
36,2
36,3
36,6
36,9
36,10
36,12
36,13
36,14
36,15
36,16
36,18
36,19
37,1
37,2
37,3
37,6
37,9
37,10
37,12
37,13
37,14
37,15
37,16
37,18
37,19
38,1
38,2
38,3
38,6
38,9
38,10
38,12
38,13
38,14
38,15
38,18
38,19
40,1
40,2
40,3
40,6
40,9
40,10
40,12
40,13
40,14
40,15
40,16
40,18
40,19
41,1
41,2
41,3
41,6
41,9
41,10
41,12
41,13
41,14
41,15
41,16
41,18
41,19
42,4
42,5
42,6
42,7
42,9
42,11
42,14
42,15
42,16
42,17
50,4
50,5
50,6
50,7
50,9
50,11
50,14
50,15
50,16
50,17
84,3906
84,3908
85,3906
85,3908
87,1
87,3
87,6
87,9
87,10
87,12
87,15
87,19
87,2346
87,2352
87,2356
87,2357
87,2359
87,2362
87,2366
87,2367
87,2369
87,2372
87,2373
87,2375
87,2378
87,2382
87,2383
87,2384
87,2385
87,2388
87,2389
87,2391
87,2431
87,2434
87,2435
87,2436
87,2437
87,2440
87,2442
87,2443
87,2444
87,2445
87,2446
87,2447
87,2458
87,3354
87,3356
87,3357
87,3358
87,3359
87,3360
87,3365
87,3366
87,3367
87,3368
88,1
88,3
88,6
88,9
88,10
88,12
88,15
88,19
88,2346
88,2352
88,2356
88,2357
88,2359
88,2362
88,2366
88,2367
88,2369
88,2372
88,2373
88,2375
88,2378
88,2382
88,2383
88,2384
88,2385
88,2388
88,2389
88,2391
88,2431
88,2434
88,2435
88,2436
88,2437
88,2440
88,2442
88,2443
88,2444
88,2445
88,2446
88,2447
88,2458
88,3354
88,3356
88,3357
88,3358
88,3359
88,3360
88,3365
88,3366
88,3367
88,3368
89,3240
89,3243
89,3244
89,3246
89,3247
89,3248
89,3250
89,3251
89,3252
89,3253
89,3254
89,3255
89,3256
89,3354
89,3356
89,3357
89,3358
89,3359
89,3360
89,3361
89,3363
89,3365
89,3366
89,3367
89,3368
89,3369
89,3370
89,3371
89,3372
89,3376
91,3240
91,3243
91,3244
91,3246
91,3247
91,3248
91,3250
91,3251
91,3252
91,3253
91,3254
91,3255
91,3256
91,3354
91,3356
91,3357
91,3358
91,3359
91,3360
91,3361
91,3363
91,3365
91,3366
91,3367
91,3368
91,3369
91,3370
91,3371
91,3372
91,3376
93,3240
93,3243
93,3244
93,3246
93,3247
93,3248
93,3250
93,3251
93,3252
93,3253
93,3254
93,3255
93,3256
93,3354
93,3356
93,3357
93,3358
93,3359
93,3360
93,3361
93,3363
93,3365
93,3366
93,3367
93,3368
93,3369
93,3370
93,3371
93,3372
93,3376
94,3158
94,3159
94,3240
94,3243
94,3244
94,3246
94,3248
94,3250
94,3255
95,3240
95,3243
95,3244
95,3246
95,3247
95,3248
95,3250
95,3251
95,3252
95,3253
95,3254
95,3255
95,3256
95,3354
95,3356
95,3357
95,3358
95,3359
95,3360
95,3361
95,3363
95,3365
95,3366
95,3367
95,3368
95,3369
95,3370
95,3371
95,3372
95,3376
96,3240
96,3243
96,3244
96,3246
96,3247
96,3248
96,3250
96,3251
96,3252
96,3253
96,3254
96,3255
96,3256
96,3354
96,3356
96,3357
96,3358
96,3359
96,3360
96,3361
96,3363
96,3366
96,3367
96,3369
96,3370
96,3371
96,3372
96,3376
97,3354
97,3356
97,3357
97,3358
97,3359
97,3360
97,3365
97,3366
97,3367
97,3368
98,3240
98,3243
98,3244
98,3246
98,3247
98,3248
98,3250
98,3251
98,3252
98,3253
98,3254
98,3255
98,3256
98,3354
98,3356
98,3357
98,3358
98,3359
98,3360
98,3361
98,3363
98,3365
98,3366
98,3367
98,3368
98,3369
98,3370
98,3371
98,3372
98,3376
99,3354
99,3356
99,3357
99,3358
99,3359
99,3360
99,3365
99,3366
99,3367
99,3368
102,3240
102,3243
102,3244
102,3246
102,3247
102,3248
102,3250
102,3251
102,3252
102,3253
102,3254
102,3255
102,3256
102,3354
102,3356
102,3357
102,3358
102,3359
102,3360
102,3361
102,3363
102,3365
102,3366
102,3367
102,3368
102,3369
102,3370
102,3371
102,3372
102,3376
103,3240
103,3243
103,3244
103,3246
103,3248
103,3250
103,3255
103,3354
103,3356
103,3357
103,3358
103,3359
103,3360
103,3361
103,3363
103,3365
103,3366
103,3367
103,3368
103,3369
103,3370
103,3371
103,3372
103,3376
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
148,34
149,36
149,38
149,43
149,44
149,45
149,47
149,49
149,51
150,36
150,38
150,43
150,44
150,45
150,47
150,49
150,51
151,36
151,38
151,43
151,44
151,45
151,47
151,49
151,51
152,36
152,38
152,43
152,44
152,45
152,47
152,49
152,51
153,34
154,20
154,22
154,25
154,28
154,29
154,30
154,32
154,36
154,39
154,40
154,41
154,42
154,44
154,45
154,46
154,47
154,48
154,50
155,20
155,22
155,25
155,28
155,29
155,30
155,32
155,36
155,39
155,40
155,41
155,42
155,46
155,48
155,50
156,20
156,22
156,25
156,28
156,29
156,30
156,32
156,36
156,39
156,40
156,41
156,42
156,46
156,48
156,50
157,20
157,22
157,25
157,28
157,29
157,30
157,32
157,36
157,39
157,40
157,41
157,42
157,44
157,45
157,46
157,47
157,48
157,50
158,20
158,22
158,25
158,28
158,29
158,30
158,32
158,36
158,39
158,40
158,41
158,42
158,46
158,48
158,50
159,20
159,22
159,25
159,28
159,29
159,30
159,32
159,36
159,39
159,40
159,41
159,42
159,46
159,48
159,50
160,20
160,22
160,25
160,28
160,29
160,30
160,32
160,36
160,39
160,40
160,41
160,42
160,44
160,45
160,46
160,47
160,48
160,50
161,20
161,22
161,25
161,28
161,29
161,30
161,32
161,36
161,39
161,40
161,41
161,42
161,44
161,45
161,46
161,47
161,48
161,50
212,2231
212,2232
212,2234
212,2236
212,2241
213,2231
213,2232
213,2234
213,2236
213,2241
214,1
214,3
214,6
214,9
214,10
214,12
214,15
214,19
214,2230
214,2231
214,2232
214,2233
214,2234
214,2236
214,2237
214,2238
214,2239
214,2240
214,2241
214,2242
214,2243
214,2244
214,2245
214,2246
214,2247
214,2251
214,2252
214,2253
215,2231
215,2232
215,2233
215,2234
215,2236
215,2237
215,2238
215,2239
215,2240
215,2241
215,2243
215,2244
216,2231
216,2232
216,2233
216,2234
216,2236
216,2237
216,2238
216,2239
216,2240
216,2241
216,2243
216,2244
217,2231
217,2232
217,2233
217,2234
217,2236
217,2237
217,2238
217,2239
217,2240
217,2241
217,2243
217,2244
218,2231
218,2232
218,2233
218,2234
218,2236
218,2237
218,2238
218,2239
218,2240
218,2241
218,2243
218,2244
219,2231
219,2232
219,2233
219,2234
219,2236
219,2237
219,2238
219,2239
219,2240
219,2241
219,2243
219,2244
224,2231
224,2232
224,2233
224,2234
224,2236
224,2237
224,2238
224,2239
224,2240
224,2241
224,2243
224,2244
225,2231
225,2232
225,2233
225,2234
225,2236
225,2237
225,2238
225,2239
225,2240
225,2241
225,2243
225,2244
226,2231
226,2232
226,2233
226,2234
226,2236
226,2237
226,2238
226,2239
226,2240
226,2241
226,2243
226,2244
227,2231
227,2232
227,2233
227,2234
227,2236
227,2237
227,2238
227,2239
227,2240
227,2241
227,2243
227,2244
228,2231
228,2232
228,2233
228,2234
228,2236
228,2237
228,2238
228,2239
228,2240
228,2241
228,2243
228,2244
229,2231
229,2232
229,2233
229,2234
229,2236
229,2237
229,2238
229,2239
229,2240
229,2241
229,2243
229,2244
230,1224
230,1225
230,1226
230,1227
230,1228
230,1229
230,1230
230,1231
230,1232
230,1233
230,1234
230,1235
230,1236
230,1237
230,1238
230,1239
230,1240
230,1242
230,1243
230,1245
230,1246
230,1247
230,1248
230,1249
230,1250
230,1251
230,1252
230,1253
230,1254
230,1255
230,1256
230,1258
230,1259
231,1260
231,1261
231,1262
231,1264
231,1265
231,1267
231,1268
231,1269
231,1270
231,1271
231,1272
231,1273
231,1274
231,1275
231,1276
231,1277
231,1280
231,1281
231,1282
231,1283
231,1284
231,1285
231,1287
231,1288
231,1289
231,1290
231,1291
231,1292
231,1293
231,1294
231,1296
231,1297
231,1298
231,1299
231,1300
231,1301
231,1302
231,1304
231,1305
231,1308
231,1310
231,1311
231,1312
231,1313
231,1314
231,1315
231,1316
231,1317
231,1319
231,1320
231,1322
231,1323
231,1324
231,1325
231,1326
231,1327
231,1328
231,1329
232,1330
232,1331
232,1332
232,1334
232,1335
232,1337
232,1338
232,1339
232,1340
232,1341
232,1342
232,1344
232,1345
232,1346
232,1347
232,1348
232,1349
232,1350
233,1351
233,1352
233,1353
233,1355
233,1356
233,1358
233,1359
233,1360
233,1361
233,1362
233,1363
233,1365
233,1366
233,1367
233,1368
233,1369
233,1370
233,1371
233,1372
233,1373
234,1374
234,1375
234,1376
234,1378
234,1379
234,1381
234,1382
234,1383
234,1384
234,1385
234,1386
234,1387
234,1388
234,1389
234,1391
234,1392
234,1394
234,1395
234,1396
234,1397
234,1398
234,1399
234,1401
234,1402
234,1404
234,1405
234,1406
234,1407
234,1408
234,1409
234,1410
234,1411
234,1412
234,1413
234,1414
234,1415
234,1416
234,1418
234,1419
234,1420
234,1421
234,1422
234,1423
234,1424
234,1425
234,1426
235,1
235,2
235,3
235,6
235,9
235,10
235,12
235,13
235,14
235,15
235,16
235,18
235,19
235,1427
235,1428
235,1429
235,1430
235,1431
235,1432
235,1433
235,1434
235,1435
235,1436
235,1437
235,1439
235,1442
235,1443
235,1445
235,1446
235,1447
235,1449
235,1450
235,1451
235,1452
235,1453
235,1454
236,1
236,2
236,3
236,6
236,9
236,10
236,12
236,13
236,14
236,15
236,16
236,18
236,19
236,1455
236,1456
236,1457
236,1458
236,1459
236,1460
236,1461
236,1463
236,1464
236,1465
236,1466
236,1467
236,1468
236,1469
236,1470
237,1
237,2
237,3
237,4
237,6
237,9
237,10
237,12
237,13
237,14
237,15
237,16
237,18
237,19
237,1471
237,1472
237,1473
237,1474
237,1475
237,1476
237,1477
237,1478
237,1479
237,1481
237,1482
237,1483
237,1484
237,1485
237,1486
238,1
238,2
238,3
238,4
238,6
238,9
238,10
238,12
238,13
238,14
238,15
238,16
238,18
238,19
238,1487
238,1488
238,1489
238,1490
238,1491
238,1492
238,1494
238,1495
238,1496
238,1497
238,1498
238,1502
238,1503
238,1504
238,1508
238,1510
238,1511
238,1512
238,1514
238,1515
238,1516
238,1517
238,1518
238,1519
239,1520
239,1521
239,1522
239,1523
239,1525
239,1527
239,1528
239,1529
239,1531
239,1532
239,1533
239,1535
239,1536
239,1537
239,1538
239,1539
239,1541
239,1542
239,1543
239,1544
239,1545
239,1548
239,1550
239,1551
239,1552
239,1553
239,1554
239,1555
239,1556
239,1558
239,1559
239,1560
239,1561
239,1562
239,1563
239,1564
240,1520
240,1521
240,1522
240,1523
240,1524
240,1525
240,1527
240,1528
240,1529
240,1530
240,1531
240,1532
240,1533
240,1534
240,1535
240,1537
240,1538
240,1539
240,1540
240,1541
240,1542
240,1543
240,1544
240,1545
240,1548
240,1550
240,1551
240,1552
240,1553
240,1554
240,1555
240,1556
240,1558
240,1559
240,1560
240,1561
240,1562
240,1563
240,1564
241,1
241,2
241,3
241,4
241,5
241,6
241,7
241,9
241,10
241,11
241,12
241,13
241,14
241,15
241,16
241,17
241,18
241,19
241,1565
241,1566
241,1567
241,1569
241,1570
241,1571
241,1572
241,1573
241,1574
241,1575
241,1576
241,1577
241,1578
241,1579
241,1580
241,1581
241,1582
241,1583
241,1584
241,1585
241,1587
241,1588
241,1589
241,1590
241,1591
241,1593
241,1599
241,1600
241,1601
241,1602
241,1604
241,1605
241,1606
241,1607
241,1608
241,1609
241,1610
241,1611
241,1612
241,1613
241,1615
241,1616
241,1618
241,1619
241,1620
241,1621
241,1622
241,1623
241,1624
241,1626
241,1627
241,1628
241,1629
241,1630
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,9
242,10
242,11
242,12
242,13
242,14
242,15
242,16
242,17
242,18
242,19
242,3618
242,3619
242,3620
242,3621
242,3622
242,3623
242,3624
242,3625
242,3626
242,3627
242,3628
242,3629
242,3631
242,3632
242,3633
242,3635
242,3636
242,3637
242,3638
256,1
256,3
256,6
256,9
256,10
256,12
256,15
256,19
256,20
256,22
256,25
256,28
256,29
256,30
256,32
256,36
256,39
256,40
256,41
256,42
256,44
256,45
256,46
256,47
256,48
256,50
262,20
262,22
262,25
262,28
262,29
262,30
262,32
262,36
262,38
262,39
262,40
262,41
262,42
262,43
262,44
262,45
262,46
262,47
262,48
262,50
289,1
289,2
289,3
289,4
289,5
289,6
289,7
289,9
289,10
289,11
289,12
289,13
289,14
289,15
289,16
289,17
289,18
289,19
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,22
290,23
290,25
290,28
290,29
290,30
290,32
290,34
290,35
290,36
290,39
290,40
290,41
290,42
290,44
290,45
290,46
290,47
290,48
290,50
292,1
292,3
292,4
292,6
292,9
292,10
292,12
292,15
292,19
292,20
292,22
292,25
292,28
292,29
292,30
292,32
292,36
292,39
292,40
292,41
292,42
292,44
292,45
292,46
292,47
292,48
292,50
307,1
307,3
307,4
307,6
307,9
307,10
307,12
307,15
307,19
307,1027
307,1029
307,1030
307,1032
307,1035
307,1039
307,1054
307,1056
307,1057
307,1058
307,1059
307,1060
307,1061
307,1062
307,1063
307,1065
307,1066
307,1067
307,1068
307,1069
307,1070
307,1071
307,1072
307,1073
307,1074
307,1076
307,1077
307,1079
307,1122
307,1123
307,2348
307,2352
307,2356
307,2357
307,2359
307,2362
307,2366
307,2368
307,2369
307,2370
307,2371
307,2375
307,2378
307,2382
307,2383
307,2384
307,2385
307,2388
307,2389
307,2391
307,2418
307,2433
307,2435
307,2436
307,2437
307,2439
307,2440
307,2441
307,2442
307,2443
307,2444
307,2445
307,2446
307,2447
307,2457
307,2458
308,1
308,3
308,4
308,6
308,9
308,10
308,12
308,15
308,19
308,1027
308,1029
308,1030
308,1032
308,1035
308,1039
308,1054
308,1056
308,1057
308,1058
308,1059
308,1060
308,1061
308,1062
308,1063
308,1065
308,1066
308,1067
308,1068
308,1069
308,1070
308,1071
308,1072
308,1073
308,1074
308,1076
308,1077
308,1079
308,1122
308,1123
308,2348
308,2352
308,2356
308,2357
308,2359
308,2362
308,2366
308,2368
308,2369
308,2370
308,2371
308,2375
308,2378
308,2382
308,2383
308,2384
308,2385
308,2388
308,2389
308,2391
308,2418
308,2433
308,2435
308,2436
308,2437
308,2439
308,2440
308,2441
308,2442
308,2443
308,2444
308,2445
308,2446
308,2447
308,2457
308,2458
309,1
309,3
309,6
309,9
309,10
309,12
309,15
309,19
309,719
309,723
309,738
309,740
309,741
309,742
309,743
309,744
309,745
309,746
309,747
309,749
309,750
309,751
309,752
309,753
309,754
309,755
309,756
309,757
309,758
309,760
309,761
309,763
309,806
309,807
309,2348
309,2352
309,2356
309,2357
309,2359
309,2362
309,2366
309,2368
309,2369
309,2370
309,2371
309,2375
309,2378
309,2382
309,2383
309,2384
309,2385
309,2388
309,2389
309,2391
309,2397
309,2400
309,2401
309,2402
309,2403
309,2406
309,2407
309,2431
309,2434
309,2435
309,2436
309,2437
309,2439
309,2440
309,2441
309,2442
309,2443
309,2444
309,2445
309,2446
309,2447
309,2457
309,2458
310,1
310,3
310,6
310,9
310,10
310,12
310,15
310,19
310,719
310,723
310,738
310,740
310,741
310,742
310,743
310,744
310,745
310,746
310,747
310,749
310,750
310,751
310,752
310,753
310,754
310,755
310,756
310,757
310,758
310,760
310,761
310,763
310,806
310,807
310,2348
310,2352
310,2356
310,2357
310,2359
310,2362
310,2366
310,2368
310,2369
310,2370
310,2371
310,2375
310,2378
310,2382
310,2383
310,2384
310,2385
310,2388
310,2389
310,2391
310,2397
310,2400
310,2401
310,2402
310,2403
310,2406
310,2407
310,2431
310,2434
310,2435
310,2436
310,2437
310,2439
310,2440
310,2441
310,2442
310,2443
310,2444
310,2445
310,2446
310,2447
310,2457
310,2458
313,1
313,2
313,3
313,6
313,9
313,10
313,12
313,13
313,14
313,15
313,16
313,18
313,19
313,550
313,551
313,552
313,553
313,554
313,555
313,556
313,557
313,558
313,559
313,560
313,561
313,565
313,566
313,568
313,569
313,570
313,571
313,572
313,575
314,562
314,563
314,564
314,565
314,566
314,567
314,568
314,569
314,570
314,571
314,572
314,573
314,574
314,575
314,576
314,577
314,578
314,579
314,580
314,581
314,582
314,583
314,584
315,562
315,564
315,565
315,567
315,570
315,574
315,576
315,577
315,578
315,579
315,580
315,581
315,582
315,583
315,584
316,562
316,564
316,565
316,567
316,570
316,574
316,576
316,577
316,578
316,579
316,580
316,581
316,582
316,583
316,584
317,1
317,2
317,3
317,6
317,9
317,10
317,12
317,13
317,14
317,15
317,16
317,18
317,19
317,717
317,718
317,719
317,720
317,721
317,722
317,723
317,724
317,738
317,740
317,741
317,742
317,743
317,744
317,745
317,747
317,749
317,750
317,751
317,752
317,753
317,754
317,755
317,758
317,759
317,760
317,761
317,806
317,807
318,1
318,3
318,6
318,9
318,10
318,12
318,15
318,19
318,719
318,723
318,725
318,726
318,728
318,729
318,730
318,731
318,732
318,733
318,734
318,735
318,736
318,737
318,738
318,740
318,741
318,742
318,743
318,744
318,745
318,746
318,747
318,749
318,750
318,751
318,752
318,753
318,754
318,755
318,756
318,757
318,758
318,759
318,760
318,761
318,762
318,764
318,765
318,766
318,767
318,769
318,770
318,771
318,773
318,774
318,776
318,778
318,798
318,799
318,802
318,803
318,804
318,807
319,1
319,3
319,6
319,9
319,10
319,12
319,15
319,19
319,719
319,723
319,733
319,737
319,738
319,740
319,741
319,742
319,743
319,744
319,745
319,746
319,747
319,749
319,750
319,751
319,752
319,753
319,754
319,755
319,756
319,757
319,758
319,759
319,760
319,761
319,762
319,764
319,765
319,766
319,770
319,780
319,783
319,786
319,789
319,791
319,792
319,793
319,794
319,795
319,797
319,798
319,801
319,803
319,804
319,805
319,806
319,807
320,1
320,2
320,3
320,6
320,9
320,10
320,12
320,13
320,14
320,15
320,16
320,18
320,19
320,717
320,718
320,719
320,720
320,722
320,723
320,724
320,738
320,740
320,741
320,742
320,743
320,744
320,745
320,747
320,749
320,750
320,751
320,752
320,753
320,754
320,755
320,758
320,759
320,760
320,761
320,806
320,807
320,808
320,809
320,810
320,811
321,1
321,3
321,6
321,9
321,10
321,12
321,15
321,19
321,719
321,723
321,725
321,726
321,728
321,729
321,730
321,731
321,732
321,733
321,734
321,735
321,736
321,737
321,738
321,740
321,741
321,742
321,743
321,744
321,745
321,746
321,747
321,749
321,750
321,751
321,752
321,753
321,754
321,755
321,756
321,757
321,758
321,759
321,760
321,761
321,762
321,764
321,765
321,766
321,767
321,769
321,770
321,771
321,773
321,774
321,776
321,778
321,798
321,799
321,802
321,803
321,804
321,807
321,808
321,810
322,1
322,3
322,6
322,9
322,10
322,12
322,15
322,19
322,719
322,723
322,733
322,738
322,740
322,741
322,742
322,743
322,744
322,745
322,747
322,749
322,750
322,751
322,752
322,753
322,754
322,755
322,756
322,757
322,758
322,759
322,760
322,761
322,762
322,764
322,765
322,766
322,770
322,780
322,783
322,786
322,789
322,791
322,792
322,793
322,794
322,795
322,797
322,798
322,801
322,803
322,804
322,805
322,807
322,808
322,810
323,585
323,587
323,588
323,590
323,593
323,597
323,603
323,605
323,606
323,608
323,609
323,610
323,611
323,612
323,613
323,614
323,615
323,617
323,618
324,585
324,586
324,587
324,588
324,589
324,590
324,591
324,592
324,593
324,594
324,595
324,596
324,597
324,598
324,599
324,602
324,603
324,605
324,606
324,607
324,608
324,609
324,610
324,611
324,612
324,613
324,614
324,615
324,617
324,618
325,1027
325,1028
325,1029
325,1030
325,1031
325,1032
325,1033
325,1034
325,1035
325,1036
325,1037
325,1038
325,1039
325,1040
325,1053
325,1054
325,1056
325,1057
325,1058
325,1059
325,1060
325,1061
325,1062
325,1063
325,1065
325,1066
325,1067
325,1068
325,1069
325,1070
325,1071
325,1072
325,1073
325,1074
325,1075
325,1076
325,1077
325,1122
325,1123
326,1027
326,1029
326,1030
326,1032
326,1035
326,1039
326,1041
326,1042
326,1044
326,1045
