TestNo,MutantNo
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,9
102,10
102,11
102,12
102,13
102,14
102,15
102,16
102,17
102,18
102,19
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,9
103,10
103,11
103,12
103,13
103,14
103,15
103,16
103,17
103,18
103,19
137,34
138,36
138,38
138,43
138,44
138,45
138,47
138,49
138,51
139,36
139,38
139,43
139,44
139,45
139,47
139,49
139,51
140,36
140,38
140,43
140,44
140,45
140,47
140,49
140,51
141,36
141,38
141,43
141,44
141,45
141,47
141,49
141,51
142,34
143,20
143,22
143,25
143,28
143,29
143,30
143,32
143,36
143,39
143,40
143,41
143,42
143,44
143,45
143,46
143,47
143,48
143,50
144,20
144,22
144,25
144,28
144,29
144,30
144,32
144,36
144,39
144,40
144,41
144,42
144,46
144,48
144,50
145,20
145,22
145,25
145,28
145,29
145,30
145,32
145,36
145,39
145,40
145,41
145,42
145,46
145,48
145,50
146,20
146,22
146,25
146,28
146,29
146,30
146,32
146,36
146,39
146,40
146,41
146,42
146,44
146,45
146,46
146,47
146,48
146,50
147,20
147,22
147,25
147,28
147,29
147,30
147,32
147,36
147,39
147,40
147,41
147,42
147,46
147,48
147,50
148,20
148,22
148,25
148,28
148,29
148,30
148,32
148,36
148,39
148,40
148,41
148,42
148,46
148,48
148,50
149,20
149,22
149,25
149,28
149,29
149,30
149,32
149,36
149,39
149,40
149,41
149,42
149,44
149,45
149,46
149,47
149,48
149,50
150,20
150,22
150,25
150,28
150,29
150,30
150,32
150,36
150,39
150,40
150,41
150,42
150,44
150,45
150,46
150,47
150,48
150,50
203,2300
203,2301
203,2303
203,2305
203,2310
204,2300
204,2301
204,2303
204,2305
204,2310
205,1
205,3
205,6
205,9
205,10
205,12
205,15
205,19
205,2299
205,2300
205,2301
205,2302
205,2303
205,2305
205,2306
205,2307
205,2308
205,2309
205,2310
205,2311
205,2312
205,2313
205,2314
205,2315
205,2316
205,2320
205,2321
205,2322
206,2300
206,2301
206,2302
206,2303
206,2305
206,2306
206,2307
206,2308
206,2309
206,2310
206,2312
206,2313
207,2300
207,2301
207,2302
207,2303
207,2305
207,2306
207,2307
207,2308
207,2309
207,2310
207,2312
207,2313
208,2300
208,2301
208,2302
208,2303
208,2305
208,2306
208,2307
208,2308
208,2309
208,2310
208,2312
208,2313
209,2300
209,2301
209,2302
209,2303
209,2305
209,2306
209,2307
209,2308
209,2309
209,2310
209,2312
209,2313
210,2300
210,2301
210,2302
210,2303
210,2305
210,2306
210,2307
210,2308
210,2309
210,2310
210,2312
210,2313
215,2300
215,2301
215,2302
215,2303
215,2305
215,2306
215,2307
215,2308
215,2309
215,2310
215,2312
215,2313
216,2300
216,2301
216,2302
216,2303
216,2305
216,2306
216,2307
216,2308
216,2309
216,2310
216,2312
216,2313
217,2300
217,2301
217,2302
217,2303
217,2305
217,2306
217,2307
217,2308
217,2309
217,2310
217,2312
217,2313
218,2300
218,2301
218,2302
218,2303
218,2305
218,2306
218,2307
218,2308
218,2309
218,2310
218,2312
218,2313
219,2300
219,2301
219,2302
219,2303
219,2305
219,2306
219,2307
219,2308
219,2309
219,2310
219,2312
219,2313
220,2300
220,2301
220,2302
220,2303
220,2305
220,2306
220,2307
220,2308
220,2309
220,2310
220,2312
220,2313
221,1303
221,1304
221,1305
221,1306
221,1307
221,1308
221,1309
221,1310
221,1311
221,1312
221,1313
221,1314
221,1315
221,1316
221,1317
221,1318
221,1319
221,1321
221,1322
221,1324
221,1325
221,1326
221,1327
221,1328
221,1329
221,1330
221,1331
221,1332
221,1333
221,1334
221,1335
221,1337
221,1338
222,1339
222,1340
222,1341
222,1343
222,1344
222,1346
222,1347
222,1348
222,1349
222,1350
222,1351
222,1352
222,1353
222,1354
222,1355
222,1356
222,1359
222,1360
222,1361
222,1362
222,1363
222,1364
222,1366
222,1367
222,1368
222,1369
222,1370
222,1371
222,1372
222,1373
222,1375
222,1376
222,1377
222,1378
222,1379
222,1380
222,1381
222,1383
222,1384
222,1387
222,1389
222,1390
222,1391
222,1392
222,1393
222,1394
222,1395
222,1396
222,1398
222,1399
222,1401
222,1402
222,1403
222,1404
222,1405
222,1406
222,1407
222,1408
223,1409
223,1410
223,1411
223,1413
223,1414
223,1416
223,1417
223,1418
223,1419
223,1420
223,1421
223,1423
223,1424
223,1425
223,1426
223,1427
223,1428
223,1429
224,1430
224,1431
224,1432
224,1434
224,1435
224,1437
224,1438
224,1439
224,1440
224,1441
224,1442
224,1444
224,1445
224,1446
224,1447
224,1448
224,1449
224,1450
224,1451
224,1452
225,1453
225,1454
225,1455
225,1457
225,1458
225,1460
225,1461
225,1462
225,1463
225,1464
225,1465
225,1466
225,1467
225,1468
225,1470
225,1471
225,1473
225,1474
225,1475
225,1476
225,1477
225,1478
225,1480
225,1481
225,1483
225,1484
225,1485
225,1486
225,1487
225,1488
225,1489
225,1490
225,1491
225,1492
225,1493
225,1494
225,1495
225,1497
225,1498
225,1499
225,1500
225,1501
225,1502
225,1503
225,1504
225,1505
226,1
226,2
226,3
226,6
226,9
226,10
226,12
226,13
226,14
226,15
226,16
226,18
226,19
226,1506
226,1507
226,1508
226,1509
226,1510
226,1511
226,1512
226,1513
226,1514
226,1515
226,1516
226,1518
226,1521
226,1522
226,1524
226,1525
226,1526
226,1528
226,1529
226,1530
226,1531
226,1532
226,1533
227,1
227,2
227,3
227,6
227,9
227,10
227,12
227,13
227,14
227,15
227,16
227,18
227,19
227,1534
227,1535
227,1536
227,1537
227,1538
227,1539
227,1540
227,1542
227,1543
227,1544
227,1545
227,1546
227,1547
227,1548
227,1549
228,1
228,2
228,3
228,4
228,6
228,9
228,10
228,12
228,13
228,14
228,15
228,16
228,18
228,19
228,1550
228,1551
228,1552
228,1553
228,1554
228,1555
228,1556
228,1557
228,1558
228,1560
228,1561
228,1562
228,1563
228,1564
228,1565
229,1
229,2
229,3
229,4
229,6
229,9
229,10
229,12
229,13
229,14
229,15
229,16
229,18
229,19
229,1566
229,1567
229,1568
229,1569
229,1570
229,1571
229,1573
229,1574
229,1575
229,1576
229,1577
229,1581
229,1582
229,1583
229,1587
229,1589
229,1590
229,1591
229,1593
229,1594
229,1595
229,1596
229,1597
229,1598
230,1599
230,1600
230,1601
230,1602
230,1604
230,1606
230,1607
230,1608
230,1610
230,1611
230,1612
230,1614
230,1615
230,1616
230,1617
230,1618
230,1620
230,1621
230,1622
230,1623
230,1624
230,1627
230,1629
230,1630
230,1631
230,1632
230,1633
230,1634
230,1635
230,1637
230,1638
230,1639
230,1640
230,1641
230,1642
230,1643
231,1599
231,1600
231,1601
231,1602
231,1603
231,1604
231,1606
231,1607
231,1608
231,1609
231,1610
231,1611
231,1612
231,1613
231,1614
231,1616
231,1617
231,1618
231,1619
231,1620
231,1621
231,1622
231,1623
231,1624
231,1627
231,1629
231,1630
231,1631
231,1632
231,1633
231,1634
231,1635
231,1637
231,1638
231,1639
231,1640
231,1641
231,1642
231,1643
232,1
232,2
232,3
232,4
232,5
232,6
232,7
232,9
232,10
232,11
232,12
232,13
232,14
232,15
232,16
232,17
232,18
232,19
232,1644
232,1645
232,1646
232,1648
232,1649
232,1650
232,1651
232,1652
232,1653
232,1654
232,1655
232,1656
232,1657
232,1658
232,1659
232,1660
232,1661
232,1662
232,1663
232,1664
232,1666
232,1667
232,1668
232,1669
232,1670
232,1672
232,1678
232,1679
232,1680
232,1681
232,1683
232,1684
232,1685
232,1686
232,1687
232,1688
232,1689
232,1690
232,1691
232,1692
232,1694
232,1695
232,1697
232,1698
232,1699
232,1700
232,1701
232,1702
232,1703
232,1705
232,1706
232,1707
232,1708
232,1709
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,9
233,10
233,11
233,12
233,13
233,14
233,15
233,16
233,17
233,18
233,19
233,3681
233,3682
233,3683
233,3684
233,3685
233,3686
233,3687
233,3688
233,3689
233,3690
233,3691
233,3692
233,3694
233,3695
233,3696
233,3698
233,3699
233,3700
233,3701
233,3702
247,1
247,3
247,6
247,9
247,10
247,12
247,15
247,19
247,20
247,22
247,25
247,28
247,29
247,30
247,32
247,36
247,39
247,40
247,41
247,42
247,44
247,45
247,46
247,47
247,48
247,50
253,20
253,22
253,25
253,28
253,29
253,30
253,32
253,36
253,38
253,39
253,40
253,41
253,42
253,43
253,44
253,45
253,46
253,47
253,48
253,50
280,1
280,2
280,3
280,4
280,5
280,6
280,7
280,9
280,10
280,11
280,12
280,13
280,14
280,15
280,16
280,17
280,18
280,19
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,9
281,10
281,11
281,12
281,13
281,14
281,15
281,16
281,17
281,18
281,19
281,20
281,22
281,23
281,25
281,28
281,29
281,30
281,32
281,34
281,35
281,36
281,39
281,40
281,41
281,42
281,44
281,45
281,46
281,47
281,48
281,50
283,1
283,3
283,4
283,6
283,9
283,10
283,12
283,15
283,19
283,20
283,22
283,25
283,28
283,29
283,30
283,32
283,36
283,39
283,40
283,41
283,42
283,44
283,45
283,46
283,47
283,48
283,50
298,1
298,3
298,4
298,6
298,9
298,10
298,12
298,15
298,19
298,1104
298,1106
298,1107
298,1109
298,1112
298,1116
298,1131
298,1133
298,1134
298,1135
298,1136
298,1137
298,1138
298,1139
298,1140
298,1142
298,1143
298,1144
298,1145
298,1146
298,1147
298,1148
298,1149
298,1150
298,1151
298,1153
298,1154
298,1156
298,1199
298,1200
298,2417
298,2421
298,2425
298,2426
298,2428
298,2431
298,2435
298,2437
298,2438
298,2439
298,2440
298,2444
298,2447
298,2451
298,2452
298,2453
298,2454
298,2457
298,2458
298,2460
298,2487
298,2502
298,2504
298,2505
298,2506
298,2508
298,2509
298,2510
298,2511
298,2512
298,2513
298,2514
298,2515
298,2516
298,2526
298,2527
299,1
299,3
299,4
299,6
299,9
299,10
299,12
299,15
299,19
299,1104
299,1106
299,1107
299,1109
299,1112
299,1116
299,1131
299,1133
299,1134
299,1135
299,1136
299,1137
299,1138
299,1139
299,1140
299,1142
299,1143
299,1144
299,1145
299,1146
299,1147
299,1148
299,1149
299,1150
299,1151
299,1153
299,1154
299,1156
299,1199
299,1200
299,2417
299,2421
299,2425
299,2426
299,2428
299,2431
299,2435
299,2437
299,2438
299,2439
299,2440
299,2444
299,2447
299,2451
299,2452
299,2453
299,2454
299,2457
299,2458
299,2460
299,2487
299,2502
299,2504
299,2505
299,2506
299,2508
299,2509
299,2510
299,2511
299,2512
299,2513
299,2514
299,2515
299,2516
299,2526
299,2527
300,1
300,3
300,6
300,9
300,10
300,12
300,15
300,19
300,792
300,796
300,811
300,813
300,814
300,815
300,816
300,817
300,818
300,819
300,820
300,822
300,823
300,824
300,825
300,826
300,827
300,828
300,829
300,830
300,831
300,833
300,834
300,836
300,879
300,880
300,2417
300,2421
300,2425
300,2426
300,2428
300,2431
300,2435
300,2437
300,2438
300,2439
300,2440
300,2444
300,2447
300,2451
300,2452
300,2453
300,2454
300,2457
300,2458
300,2460
300,2466
300,2469
300,2470
300,2471
300,2472
300,2475
300,2476
300,2500
300,2503
300,2504
300,2505
300,2506
300,2508
300,2509
300,2510
300,2511
300,2512
300,2513
300,2514
300,2515
300,2516
300,2526
300,2527
301,1
301,3
301,6
301,9
301,10
301,12
301,15
301,19
301,792
301,796
301,811
301,813
301,814
301,815
301,816
301,817
301,818
301,819
301,820
301,822
301,823
301,824
301,825
301,826
301,827
301,828
301,829
301,830
301,831
301,833
301,834
301,836
301,879
301,880
301,2417
301,2421
301,2425
301,2426
301,2428
301,2431
301,2435
301,2437
301,2438
301,2439
301,2440
301,2444
301,2447
301,2451
301,2452
301,2453
301,2454
301,2457
301,2458
301,2460
301,2466
301,2469
301,2470
301,2471
301,2472
301,2475
301,2476
301,2500
301,2503
301,2504
301,2505
301,2506
301,2508
301,2509
301,2510
301,2511
301,2512
301,2513
301,2514
301,2515
301,2516
301,2526
301,2527
304,1
304,2
304,3
304,6
304,9
304,10
304,12
304,13
304,14
304,15
304,16
304,18
304,19
304,603
304,604
304,605
304,606
304,608
304,609
304,610
304,611
304,612
304,613
304,614
304,615
304,616
304,620
304,621
304,623
304,624
304,625
304,626
304,627
304,630
305,617
305,618
305,619
305,620
305,621
305,622
305,623
305,624
305,625
305,626
305,627
305,628
305,629
305,630
305,631
305,633
305,634
305,635
305,636
305,637
305,638
305,639
305,640
305,641
306,617
306,619
306,620
306,622
306,625
306,629
306,631
306,633
306,634
306,635
306,636
306,637
306,638
306,639
306,640
306,641
307,617
307,619
307,620
307,622
307,625
307,629
307,631
307,633
307,634
307,635
307,636
307,637
307,638
307,639
307,640
307,641
308,1
308,2
308,3
308,6
308,9
308,10
308,12
308,13
308,14
308,15
308,16
308,18
308,19
308,790
308,791
308,792
308,793
308,794
308,795
308,796
308,797
308,811
308,813
308,814
308,815
308,816
308,817
308,818
308,820
308,822
308,823
308,824
308,825
308,826
308,827
308,828
308,831
308,832
308,833
308,834
308,879
308,880
309,1
309,3
309,6
309,9
309,10
309,12
309,15
309,19
309,792
309,796
309,798
309,799
309,801
309,802
309,803
309,804
309,805
309,806
309,807
309,808
309,809
309,810
309,811
309,813
309,814
309,815
309,816
309,817
309,818
309,819
309,820
309,822
309,823
309,824
309,825
309,826
309,827
309,828
309,829
309,830
309,831
309,832
309,833
309,834
309,835
309,837
309,838
309,839
309,840
309,842
309,843
309,844
309,846
309,847
309,849
309,851
309,871
309,872
309,875
309,876
309,877
309,880
310,1
310,3
310,6
310,9
310,10
310,12
310,15
310,19
310,792
310,796
310,806
310,810
310,811
310,813
310,814
310,815
310,816
310,817
310,818
310,819
310,820
310,822
310,823
310,824
310,825
310,826
310,827
310,828
310,829
310,830
310,831
310,832
310,833
310,834
310,835
310,837
310,838
310,839
310,843
310,853
310,856
310,859
310,862
310,864
310,865
310,866
310,867
310,868
310,870
310,871
310,874
310,876
310,877
310,878
310,879
310,880
311,1
311,2
311,3
311,6
311,9
311,10
311,12
311,13
311,14
311,15
311,16
311,18
311,19
311,790
311,791
311,792
311,793
311,795
311,796
311,797
311,811
311,813
311,814
311,815
311,816
311,817
311,818
311,820
311,822
311,823
311,824
311,825
311,826
311,827
311,828
311,831
311,832
311,833
311,834
311,879
311,880
311,881
311,882
311,883
311,884
312,1
312,3
312,6
312,9
312,10
312,12
312,15
312,19
312,792
312,796
312,798
312,799
312,801
312,802
312,803
312,804
312,805
312,806
312,807
312,808
312,809
312,810
312,811
312,813
312,814
312,815
312,816
312,817
312,818
312,819
312,820
312,822
312,823
312,824
312,825
312,826
312,827
312,828
312,829
312,830
312,831
312,832
312,833
312,834
312,835
312,837
312,838
312,839
312,840
312,842
312,843
312,844
312,846
312,847
312,849
312,851
312,871
312,872
312,875
312,876
312,877
312,880
312,881
312,883
313,1
313,3
313,6
313,9
313,10
313,12
313,15
313,19
