TestNo,MutantNo
187,9
187,10
187,12
187,15
187,19
187,1912
187,1913
187,1914
187,1915
187,1916
187,1918
187,1919
187,1920
187,1921
187,1922
187,1923
187,1924
187,1925
187,1926
187,1927
187,1928
187,1929
187,1933
187,1934
187,1935
188,1913
188,1914
188,1915
188,1916
188,1918
188,1919
188,1920
188,1921
188,1922
188,1923
188,1925
188,1926
189,1913
189,1914
189,1915
189,1916
189,1918
189,1919
189,1920
189,1921
189,1922
189,1923
189,1925
189,1926
190,1913
190,1914
190,1915
190,1916
190,1918
190,1919
190,1920
190,1921
190,1922
190,1923
190,1925
190,1926
191,1913
191,1914
191,1915
191,1916
191,1918
191,1919
191,1920
191,1921
191,1922
191,1923
191,1925
191,1926
196,1913
196,1914
196,1915
196,1916
196,1918
196,1919
196,1920
196,1921
196,1922
196,1923
196,1925
196,1926
197,1913
197,1914
197,1915
197,1916
197,1918
197,1919
197,1920
197,1921
197,1922
197,1923
197,1925
197,1926
198,1913
198,1914
198,1915
198,1916
198,1918
198,1919
198,1920
198,1921
198,1922
198,1923
198,1925
198,1926
199,1913
199,1914
199,1915
199,1916
199,1918
199,1919
199,1920
199,1921
199,1922
199,1923
199,1925
199,1926
200,1913
200,1914
200,1915
200,1916
200,1918
200,1919
200,1920
200,1921
200,1922
200,1923
200,1925
200,1926
201,1913
201,1914
201,1915
201,1916
201,1918
201,1919
201,1920
201,1921
201,1922
201,1923
201,1925
201,1926
214,354
214,356
214,357
214,359
214,362
214,366
214,386
214,390
214,3596
214,3597
214,3598
215,894
215,895
215,896
215,897
215,898
215,899
215,900
215,901
215,902
215,903
215,904
215,905
215,906
215,907
215,908
215,909
215,910
215,912
215,913
215,915
215,916
215,917
215,918
215,919
215,920
215,921
215,922
215,923
215,924
215,925
215,926
215,928
215,929
216,930
216,931
216,932
216,934
216,935
216,937
216,938
216,939
216,940
216,941
216,942
216,943
216,944
216,945
216,946
216,947
216,950
216,951
216,952
216,953
216,954
216,955
216,957
216,958
216,959
216,960
216,961
216,962
216,963
216,964
216,966
216,967
216,968
216,969
216,970
216,971
216,972
216,974
216,975
216,978
216,980
216,981
216,982
216,983
216,984
216,985
216,986
216,987
216,989
216,990
216,992
216,993
216,994
216,995
216,996
216,997
216,998
216,999
217,1000
217,1001
217,1002
217,1004
217,1005
217,1007
217,1008
217,1009
217,1010
217,1011
217,1012
217,1014
217,1015
217,1016
217,1017
217,1018
217,1019
217,1020
218,1021
218,1022
218,1023
218,1025
218,1026
218,1028
218,1029
218,1030
218,1031
218,1032
218,1033
218,1035
218,1036
218,1037
218,1038
218,1039
218,1040
218,1041
218,1042
218,1043
219,1044
219,1045
219,1046
219,1048
219,1049
219,1051
219,1052
219,1053
219,1054
219,1055
219,1056
219,1057
219,1058
219,1059
219,1061
219,1062
219,1064
219,1065
219,1066
219,1067
219,1068
219,1069
219,1071
219,1072
219,1074
219,1075
219,1076
219,1077
219,1078
219,1079
219,1080
219,1081
219,1082
219,1083
219,1084
219,1085
219,1086
219,1088
219,1089
219,1090
219,1091
219,1092
219,1093
219,1094
219,1095
219,1096
220,1
220,2
220,3
220,6
220,9
220,10
220,12
220,13
220,14
220,15
220,16
220,18
220,19
220,1097
220,1098
220,1099
220,1100
220,1101
220,1102
220,1103
220,1104
220,1105
220,1106
220,1107
220,1109
220,1112
220,1113
220,1115
220,1116
220,1117
220,1118
220,1119
220,1121
220,1122
220,1123
220,1124
220,1125
220,1126
221,1
221,2
221,3
221,6
221,9
221,10
221,12
221,13
221,14
221,15
221,16
221,18
221,19
221,1127
221,1128
221,1129
221,1130
221,1131
221,1132
221,1133
221,1134
221,1135
221,1137
221,1138
221,1139
221,1140
221,1141
221,1142
221,1143
221,1144
222,1
222,2
222,3
222,4
222,6
222,9
222,10
222,12
222,13
222,14
222,15
222,16
222,18
222,19
222,1145
222,1146
222,1147
222,1148
222,1149
222,1150
222,1151
222,1152
222,1153
222,1154
222,1155
222,1157
222,1158
222,1159
222,1160
222,1161
222,1162
223,1
223,2
223,3
223,4
223,6
223,9
223,10
223,12
223,13
223,14
223,15
223,16
223,18
223,19
223,1163
223,1164
223,1165
223,1166
223,1167
223,1168
223,1169
223,1170
223,1172
223,1173
223,1174
223,1175
223,1176
223,1180
223,1181
223,1182
223,1186
223,1188
223,1189
223,1190
223,1192
223,1193
223,1194
223,1195
223,1196
223,1197
224,1198
224,1199
224,1200
224,1201
224,1203
224,1205
224,1206
224,1207
224,1209
224,1210
224,1211
224,1213
224,1214
224,1215
224,1216
224,1217
224,1219
224,1220
224,1221
224,1223
224,1224
224,1225
224,1228
224,1230
224,1231
224,1232
224,1233
224,1234
224,1235
224,1236
224,1237
224,1238
224,1240
224,1241
224,1242
224,1243
224,1244
224,1245
224,1246
225,1198
225,1199
225,1200
225,1201
225,1202
225,1203
225,1205
225,1206
225,1207
225,1208
225,1209
225,1210
225,1211
225,1212
225,1213
225,1215
225,1216
225,1217
225,1218
225,1219
225,1220
225,1221
225,1223
225,1224
225,1225
225,1228
225,1230
225,1231
225,1232
225,1233
225,1234
225,1235
225,1236
225,1237
225,1238
225,1240
225,1241
225,1242
225,1243
225,1244
225,1245
225,1246
226,1
226,2
226,3
226,4
226,5
226,6
226,7
226,9
226,10
226,11
226,12
226,13
226,14
226,15
226,16
226,17
226,18
226,19
226,1247
226,1248
226,1249
226,1251
226,1252
226,1253
226,1254
226,1255
226,1256
226,1257
226,1258
226,1259
226,1260
226,1261
226,1262
226,1263
226,1264
226,1265
226,1266
226,1267
226,1269
226,1270
226,1271
226,1272
226,1273
226,1275
226,1281
226,1282
226,1283
226,1284
226,1286
226,1287
226,1288
226,1289
226,1290
226,1291
226,1292
226,1294
226,1293
226,1295
226,1297
226,1298
226,1300
226,1301
226,1302
226,1303
226,1304
226,1305
226,1306
226,1308
226,1309
226,1310
226,1311
226,1312
227,1
227,2
227,3
227,4
227,5
227,6
227,7
227,9
227,10
227,11
227,12
227,13
227,14
227,15
227,16
227,17
227,18
227,19
227,3306
227,3307
227,3308
227,3309
227,3310
227,3311
227,3312
227,3313
227,3314
227,3315
227,3316
227,3317
227,3319
227,3320
227,3321
227,3322
227,3323
227,3325
227,3326
227,3327
227,3328
227,3329
241,1
241,3
241,6
241,9
241,10
241,12
241,15
241,19
241,20
241,22
241,25
241,28
241,29
241,30
241,32
241,36
241,39
241,40
241,41
241,42
241,44
241,45
241,46
241,47
241,48
241,50
247,20
247,22
247,25
247,28
247,29
247,30
247,32
247,36
247,38
247,39
247,40
247,41
247,42
247,43
247,44
247,45
247,46
247,47
247,48
247,50
274,1
274,2
274,3
274,4
274,5
274,6
274,7
274,9
274,10
274,11
274,12
274,13
274,14
274,15
274,16
274,17
274,18
274,19
275,1
275,2
275,3
275,4
275,5
275,6
275,7
275,9
275,10
275,11
275,12
275,13
275,14
275,15
275,16
275,17
275,18
275,19
275,20
275,22
275,23
275,25
275,28
275,29
275,30
275,32
275,34
275,35
275,36
275,39
275,40
275,41
275,42
275,44
275,45
275,46
275,47
275,48
275,50
277,1
277,3
277,4
277,6
277,9
277,10
277,12
277,15
277,19
277,20
277,22
277,25
277,28
277,29
277,30
277,32
277,36
277,39
277,40
277,41
277,42
277,44
277,45
277,46
277,47
277,48
277,50
292,1
292,3
292,4
292,6
292,9
292,10
292,12
292,15
292,19
292,743
292,745
292,746
292,748
292,751
292,755
292,758
292,760
292,761
292,762
292,763
292,764
292,765
292,766
292,767
292,769
292,770
292,771
292,772
292,773
292,774
292,775
292,776
292,777
292,778
292,780
292,781
292,782
292,783
292,2032
292,2036
292,2040
292,2041
292,2043
292,2046
292,2050
292,2052
292,2053
292,2054
292,2055
292,2059
292,2062
292,2066
292,2067
292,2068
292,2071
292,2074
292,2075
292,2077
292,2104
292,2119
292,2121
292,2122
292,2123
292,2124
292,2125
292,2127
292,2128
292,2129
292,2130
292,2131
292,2132
292,2133
292,2134
292,2135
292,2145
292,2146
293,1
293,3
293,4
293,6
293,9
293,10
293,12
293,15
293,19
293,743
293,745
293,746
293,748
293,751
293,755
293,758
293,760
293,761
293,762
293,763
293,764
293,765
293,766
293,767
293,769
293,770
293,771
293,772
293,773
293,774
293,775
293,776
293,777
293,778
293,780
293,781
293,782
293,783
293,2032
293,2036
293,2040
293,2041
293,2043
293,2046
293,2050
293,2052
293,2053
293,2054
293,2055
293,2059
293,2062
293,2066
293,2067
293,2068
293,2071
293,2074
293,2075
293,2077
293,2104
293,2119
293,2121
293,2122
293,2123
293,2124
293,2125
293,2127
293,2128
293,2129
293,2130
293,2131
293,2132
293,2133
293,2134
293,2135
293,2145
293,2146
294,1
294,3
294,6
294,9
294,10
294,12
294,15
294,19
294,544
294,546
294,549
294,552
294,553
294,555
294,558
294,562
294,563
294,565
294,568
294,572
294,575
294,578
294,579
294,581
294,584
294,588
294,591
294,593
294,594
294,595
294,596
294,597
294,598
294,599
294,600
294,602
294,603
294,604
294,605
294,606
294,607
294,608
294,609
294,610
294,611
294,613
294,614
294,615
294,616
294,2032
294,2036
294,2040
294,2041
294,2043
294,2046
294,2050
294,2052
294,2053
294,2054
294,2055
294,2059
294,2062
294,2066
294,2067
294,2068
294,2071
294,2074
294,2075
294,2077
294,2083
294,2086
294,2087
294,2088
294,2089
294,2092
294,2093
294,2117
294,2120
294,2121
294,2122
294,2123
294,2124
294,2125
294,2127
294,2128
294,2129
294,2130
294,2131
294,2132
294,2133
294,2134
294,2135
294,2145
294,2146
295,1
295,3
295,6
295,9
295,10
295,12
295,15
295,19
295,544
295,546
295,549
295,552
295,553
295,555
295,558
295,562
295,563
295,565
295,568
295,572
295,575
295,578
295,579
295,581
295,584
295,588
295,591
295,593
295,594
295,595
295,596
295,597
295,598
295,599
295,600
295,602
295,603
295,604
295,605
295,606
295,607
295,608
295,609
295,610
295,611
295,613
295,614
295,615
295,616
295,2032
295,2036
295,2040
295,2041
295,2043
295,2046
295,2050
295,2052
295,2053
295,2054
295,2055
295,2059
295,2062
295,2066
295,2067
295,2068
295,2071
295,2074
295,2075
295,2077
295,2083
295,2086
295,2087
295,2088
295,2089
295,2092
295,2093
295,2117
295,2120
295,2121
295,2122
295,2123
295,2124
295,2125
295,2127
295,2128
295,2129
295,2130
295,2131
295,2132
295,2133
295,2134
295,2135
295,2145
295,2146
298,253
298,254
298,255
298,256
298,257
298,258
299,259
299,260
299,261
299,262
299,263
299,264
300,1
300,2
300,3
300,6
300,9
300,10
300,12
300,13
300,14
300,15
300,16
300,18
300,19
300,265
300,266
300,267
300,268
301,1
301,2
301,3
301,6
301,9
301,10
301,12
301,13
301,14
301,15
301,16
301,18
301,19
301,269
301,270
301,271
301,272
302,273
302,275
302,276
302,277
302,278
302,279
302,280
302,281
302,282
302,283
302,285
302,286
302,287
303,288
303,290
303,291
303,292
303,293
303,294
303,295
303,296
303,297
303,298
303,300
303,301
303,302
303,303
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,332
303,333
303,334
303,335
303,336
303,337
303,338
303,339
303,340
303,341
303,342
303,343
303,344
303,345
303,346
303,348
303,349
303,350
303,351
303,352
303,353
304,354
304,355
304,356
304,357
304,358
304,359
304,360
304,361
304,362
304,363
304,364
304,365
304,366
304,367
304,368
304,369
304,371
304,374
304,375
304,377
304,378
304,379
304,380
304,384
304,385
304,386
304,388
304,389
304,390
304,391
305,1
305,2
305,3
305,6
305,9
305,10
305,12
305,13
305,14
305,15
305,16
305,18
305,19
305,392
305,393
305,394
305,395
306,1
306,2
306,3
306,6
306,9
306,10
306,12
306,13
306,14
306,15
306,16
306,18
306,19
306,396
306,397
306,398
306,399
307,400
307,402
307,403
307,404
307,405
307,406
307,407
307,408
307,409
307,410
307,412
307,413
307,414
308,415
308,416
308,417
308,418
308,419
308,420
308,421
308,422
308,423
308,424
308,425
308,426
308,427
308,428
308,429
309,1
309,2
309,3
309,6
309,9
309,10
309,12
309,13
309,14
309,15
309,16
309,18
309,19
309,430
309,431
309,432
309,433
309,434
309,435
309,436
309,437
309,438
309,439
309,440
309,441
309,445
309,446
309,448
309,449
309,450
309,451
309,452
309,455
310,442
310,443
310,444
310,445
310,446
310,447
310,448
310,449
310,450
310,451
310,452
310,453
310,454
310,455
310,456
310,457
310,458
310,459
310,460
310,461
310,462
310,463
310,464
311,465
311,466
311,467
311,468
311,469
311,470
311,471
311,472
311,473
311,474
311,475
311,476
311,477
311,478
311,479
311,482
311,483
311,485
311,486
311,487
311,488
311,489
311,490
311,491
311,492
311,493
311,494
311,495
311,497
311,498
312,465
312,467
312,468
312,470
312,473
312,477
312,483
312,485
312,486
312,488
312,489
312,490
312,491
312,492
312,493
312,494
312,495
312,497
312,498
313,798
313,799
313,800
313,801
313,802
313,803
313,804
313,805
313,806
313,807
313,808
313,809
313,810
313,811
313,812
313,815
313,816
313,818
313,819
313,820
313,821
313,822
313,823
313,824
313,825
313,826
313,827
313,828
313,830
313,833
313,834
313,836
313,837
313,839
313,840
313,841
313,842
313,843
313,844
313,845
313,846
313,847
313,848
313,850
313,851
313,852
313,853
314,854
314,855
314,856
314,857
314,858
314,859
314,860
314,861
314,862
314,863
314,864
314,865
314,866
314,867
314,868
314,869
314,870
314,873
314,874
314,876
314,877
314,878
314,879
314,880
314,881
314,882
314,883
314,884
314,885
314,887
314,888
314,889
314,891
314,893
315,1
315,2
315,3
315,6
315,9
315,10
315,12
315,13
315,14
315,15
315,16
315,18
315,19
315,499
315,500
315,501
315,502
315,503
315,504
315,505
315,506
315,507
315,508
315,509
315,511
315,512
315,513
315,514
315,515
315,516
315,517
315,518
315,520
315,521
315,522
315,523
315,524
315,525
315,526
315,527
315,528
315,529
315,530
315,531
315,532
315,533
315,534
316,1
316,2
316,3
316,6
316,9
316,10
316,12
316,13
316,14
316,15
316,16
316,18
316,19
316,501
316,505
316,508
316,509
316,511
316,512
316,513
316,514
316,515
316,516
316,517
316,518
316,520
316,521
316,522
316,523
316,524
316,525
316,526
316,527
316,528
316,529
316,530
316,531
316,532
316,533
316,534
316,535
316,536
316,537
316,538
316,539
316,541
316,542
316,543
317,544
317,545
317,546
317,549
317,552
317,553
317,555
317,556
317,557
317,558
317,559
317,561
317,562
317,563
317,564
317,565
317,566
317,567
317,568
317,569
317,570
317,571
317,572
317,575
317,578
317,579
317,581
317,582
317,583
317,584
317,585
317,587
317,588
317,589
317,591
317,593
317,594
317,595
317,596
317,597
317,598
317,600
317,602
317,603
317,604
317,605
317,606
317,607
317,608
317,611
317,612
317,613
317,614
317,615
317,616
318,544
318,545
318,546
318,549
318,552
318,553
318,555
318,556
318,557
318,558
318,559
318,561
318,562
318,563
318,565
318,567
318,568
318,569
318,571
