TestNo,MutantNo
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,226
22,227
22,228
22,229
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,252
22,253
22,254
22,358
22,359
22,360
22,437
22,438
22,439
22,440
