TestNo,MutantNo
20,117
20,118
20,121
20,122
20,125
20,126
20,127
20,128
20,129
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,274
20,275
20,276
20,277
20,282
20,283
20,284
20,420
20,421
20,422
20,552
20,553
20,554
20,555
20,570
20,571
20,572
20,574
20,575
20,576
20,577
20,578
20,579
20,580
20,581
20,582
20,583
20,584
20,585
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,597
20,598
20,599
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,607
20,608
20,609
20,610
20,611
20,612
20,613
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,642
20,643
20,644
20,645
20,646
20,647
20,648
20,649
20,650
20,651
20,652
20,653
20,654
20,655
20,656
20,657
20,658
20,659
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
20,668
20,669
21,1
21,2
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,121
21,122
21,125
21,126
21,127
21,128
21,129
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,274
21,275
21,276
21,277
21,282
21,283
21,284
21,420
21,421
21,422
21,552
21,553
21,554
21,555
21,570
21,571
21,572
21,574
21,575
21,576
21,577
21,578
21,579
21,580
21,581
21,582
21,583
21,584
21,585
21,586
21,587
21,588
21,589
21,590
21,591
21,592
21,593
21,594
21,595
21,596
21,597
21,598
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,628
21,629
21,630
21,631
21,632
21,633
21,634
21,635
21,636
21,637
21,638
21,639
21,640
21,641
21,642
21,643
21,644
21,645
21,646
21,647
21,648
21,649
21,650
21,651
21,652
21,653
21,654
21,655
21,656
21,657
21,658
21,659
21,660
21,661
21,662
21,663
21,664
21,665
21,666
21,667
21,668
21,669
22,1
22,2
22,3
22,4
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,121
22,122
22,125
22,126
22,127
22,128
22,129
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,157
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,274
22,275
22,276
22,277
22,420
22,421
22,422
22,536
22,537
22,538
22,539
22,540
22,541
22,542
22,543
22,544
22,545
22,546
22,547
22,548
22,549
23,1
23,2
23,3
23,4
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,46
23,47
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,121
23,122
23,123
23,124
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,147
23,148
23,149
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,274
23,275
23,276
23,277
23,420
23,421
23,422
23,550
24,1
24,2
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,121
24,122
24,125
24,126
24,127
24,128
24,129
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,274
24,275
24,276
24,277
24,282
24,283
24,284
24,420
24,421
24,422
24,552
24,553
24,554
24,555
