TestNo,MutantNo
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,852
12,853
12,854
12,855
12,856
12,857
12,858
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,577
13,578
13,739
13,740
13,741
13,742
13,743
13,744
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,406
14,407
14,408
14,409
14,410
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
14,434
14,505
14,506
14,507
14,508
14,509
14,510
14,511
14,512
14,513
14,514
14,515
14,516
14,517
14,518
14,519
14,520
14,521
14,522
14,523
14,524
14,538
14,539
14,577
14,578
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,620
14,621
14,622
14,623
14,624
14,625
14,626
14,631
14,632
14,633
14,634
14,635
14,636
14,637
14,638
14,639
14,640
14,641
14,642
14,643
14,644
14,645
14,646
14,647
14,648
14,649
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,678
14,679
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,852
15,853
15,854
15,855
15,856
15,857
15,858
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,358
16,359
16,360
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,276
17,277
17,278
17,279
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,386
18,387
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,434
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,459
20,460
20,461
20,462
20,463
20,464
20,465
20,466
20,467
20,468
20,469
20,470
20,471
20,472
20,473
20,474
20,475
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,459
21,460
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,459
22,460
22,461
22,462
22,463
22,464
22,465
22,466
22,467
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,567
24,568
24,569
24,570
24,571
24,572
24,573
24,574
24,575
24,576
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,476
25,477
25,478
25,479
25,480
25,481
25,482
25,567
25,568
25,577
25,578
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,82
26,476
26,477
26,478
26,479
26,480
26,481
26,482
26,483
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,577
26,578
26,600
26,601
26,602
26,603
26,604
26,605
26,606
26,607
26,608
26,609
26,610
26,620
26,621
26,622
26,623
26,624
26,625
26,626
26,631
26,632
26,633
26,634
26,635
26,636
26,637
26,638
26,639
26,640
26,641
26,642
26,643
26,644
26,645
26,646
26,647
26,648
26,649
26,660
26,661
26,662
26,663
26,664
26,665
26,666
26,667
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,476
27,477
27,478
27,479
27,480
27,481
27,482
27,483
27,484
27,485
27,486
27,487
27,488
27,489
27,490
27,491
27,492
27,493
27,494
27,495
27,496
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,509
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,600
28,601
28,676
28,677
28,678
28,679
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,557
29,558
29,580
29,581
29,582
29,583
29,584
29,585
29,586
29,587
29,588
29,589
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,590
30,591
30,592
30,593
30,594
30,595
30,596
30,597
30,598
30,599
30,859
30,860
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,680
31,681
31,682
31,683
31,684
31,685
31,686
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,680
32,681
32,682
32,683
32,684
32,685
32,686
32,687
32,688
32,689
32,690
32,691
32,692
32,693
32,694
32,695
32,700
32,701
32,702
32,703
32,704
32,705
32,706
32,707
32,708
32,709
32,715
32,716
32,717
32,718
32,719
32,720
32,721
32,722
32,723
32,724
32,725
32,726
32,727
32,728
32,729
32,730
32,731
32,732
32,733
32,734
32,735
32,736
32,737
32,738
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,147
33,148
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,166
33,167
33,168
33,169
33,170
33,171
33,172
33,173
33,174
33,175
33,176
33,177
33,178
33,179
33,180
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,276
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,284
33,285
33,286
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,335
33,336
33,337
33,338
33,339
33,340
33,341
33,342
33,343
33,344
33,345
33,346
33,347
33,348
33,349
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,476
33,477
33,478
33,479
33,480
33,481
33,482
33,483
33,484
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,493
33,494
33,495
33,496
33,497
33,498
33,499
33,500
33,501
33,502
33,503
33,504
33,567
33,568
33,569
33,570
33,571
33,572
33,573
33,574
33,575
33,576
33,680
33,681
33,682
33,683
33,684
33,685
33,686
33,687
33,688
33,689
33,690
33,691
33,692
33,693
33,694
33,695
33,696
33,697
33,698
33,699
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,739
34,740
34,741
34,742
34,743
34,744
34,745
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,739
35,740
35,741
35,742
35,743
35,744
35,745
35,746
35,747
35,748
35,749
35,750
35,751
35,752
35,753
35,754
35,759
35,760
35,761
35,762
35,763
35,764
35,765
35,766
35,767
35,768
35,774
35,775
35,776
35,777
35,778
35,779
35,780
35,781
35,782
35,783
35,784
35,785
35,786
35,787
35,788
35,789
35,790
35,791
35,792
35,793
35,794
35,795
35,796
35,797
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,798
36,799
36,800
36,801
36,802
36,803
36,804
36,805
36,806
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,798
37,799
37,800
37,801
37,802
37,803
37,804
37,805
37,806
37,807
37,808
37,810
37,811
37,812
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,859
38,860
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,358
42,359
42,360
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,567
42,568
42,569
42,570
42,571
42,572
42,573
42,574
42,575
42,576
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,739
43,740
43,741
43,742
43,743
43,744
43,745
43,746
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,754
43,759
43,760
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,852
43,853
43,854
43,855
43,856
43,857
43,858
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,128
44,129
44,406
44,407
44,408
44,409
44,410
44,411
44,412
44,413
44,414
44,415
44,416
44,417
44,418
44,419
44,420
44,421
44,422
44,423
44,424
44,425
44,426
44,427
44,428
44,429
44,430
44,431
44,432
44,433
44,434
44,505
44,506
44,507
44,508
44,509
44,510
44,511
44,512
44,513
44,514
44,515
44,516
44,517
44,518
44,519
44,520
44,521
44,522
44,523
44,524
44,525
44,526
44,527
44,528
44,529
44,530
44,531
44,536
44,537
44,577
44,578
44,600
44,601
44,602
44,603
44,604
44,605
44,606
44,607
44,608
44,609
44,610
44,620
44,621
44,622
44,623
44,624
44,625
44,626
44,631
44,632
44,633
44,634
44,635
44,636
44,637
44,638
44,639
44,640
44,641
44,642
44,643
44,644
44,645
44,646
44,647
44,648
44,649
44,660
44,661
44,662
44,663
44,664
44,665
44,666
44,667
44,668
44,669
44,670
44,671
44,672
44,673
44,674
44,675
44,676
44,677
44,678
44,679
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,580
45,581
45,582
45,583
45,584
45,585
45,586
45,587
45,588
45,589
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,157
47,158
47,159
47,160
