TestNo,MutantNo
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,76
22,77
22,78
22,79
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,102
22,103
22,104
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,226
22,227
22,228
22,229
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,358
22,359
22,360
22,463
22,464
22,465
22,467
22,468
22,469
22,471
22,472
22,473
22,474
22,475
22,476
22,477
22,478
22,479
22,480
22,481
22,482
22,483
22,484
22,485
22,486
22,487
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,534
22,535
22,536
22,537
22,538
22,539
22,540
22,541
22,542
22,543
22,544
22,545
22,546
22,547
22,548
22,549
22,550
22,551
22,552
23,1
23,2
23,3
23,4
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,76
23,77
23,78
23,79
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,102
23,103
23,104
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,226
23,227
23,228
23,229
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,358
23,359
23,360
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
24,1
24,2
24,3
24,4
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,76
24,77
24,80
24,81
24,82
24,83
24,84
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,226
24,227
24,228
24,229
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,358
24,359
24,360
