TestNo,MutantNo
14,48
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,316
14,317
14,318
14,319
14,320
14,321
14,322
14,323
14,324
14,325
14,335
14,336
14,337
14,338
14,339
14,340
14,341
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,196
15,197
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,279
15,280
15,281
15,282
15,283
15,284
15,285
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,146
16,147
16,148
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,178
16,179
16,180
16,181
16,182
16,183
16,184
