TestNo,MutantNo
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,406
45,407
45,408
45,409
45,410
45,411
45,412
45,413
45,414
45,415
45,416
45,417
45,418
45,419
45,420
45,421
45,422
45,423
45,424
45,425
45,426
45,427
45,428
45,429
45,430
45,431
45,432
45,433
45,434
45,435
45,436
45,437
45,438
45,439
45,440
45,441
45,442
45,443
45,444
45,445
45,446
45,447
45,448
45,449
45,450
45,451
45,452
45,453
45,454
45,455
45,456
45,457
45,458
45,509
45,510
45,511
45,512
45,513
45,514
45,515
45,516
45,517
45,518
45,519
45,520
45,521
45,522
45,523
45,524
45,540
45,541
45,542
45,543
45,544
45,545
45,577
45,578
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,546
47,547
47,548
47,549
47,550
47,551
47,552
47,553
47,554
47,555
47,556
47,852
47,853
47,854
47,855
47,856
47,857
47,858
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,250
48,251
48,252
48,253
48,254
48,255
48,256
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,276
50,277
50,476
50,477
50,478
50,479
50,480
50,481
50,482
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,97
51,98
51,99
51,100
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,358
51,359
51,360
51,362
51,363
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,459
52,460
52,461
52,462
52,463
52,464
52,465
52,466
52,467
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,243
53,244
53,245
53,246
53,247
53,248
53,249
53,580
53,581
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,739
54,740
54,741
54,742
54,743
54,744
54,745
54,746
54,747
54,748
54,749
54,750
54,751
54,752
54,753
54,754
54,759
54,760
54,761
54,762
54,763
54,764
54,765
54,766
54,767
54,768
54,769
54,770
54,771
54,772
54,773
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,798
55,799
55,800
55,801
55,802
55,803
55,804
55,805
55,806
55,807
55,808
55,810
55,811
55,812
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,406
56,407
56,408
56,409
56,410
56,411
56,412
56,413
56,414
56,415
56,416
56,417
56,418
56,419
56,420
56,421
56,422
56,423
56,424
56,425
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
56,434
56,435
56,436
56,437
56,438
56,439
56,440
56,441
56,442
56,443
56,444
56,445
56,446
56,447
56,448
56,449
56,450
56,451
56,452
56,453
56,454
56,455
56,456
56,457
56,458
56,505
56,506
56,507
56,508
56,509
56,510
56,511
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,536
56,537
56,577
56,578
56,600
56,601
56,602
56,603
56,604
56,605
56,606
56,607
56,608
56,609
56,610
56,611
56,612
56,613
56,614
56,615
56,616
56,617
56,618
56,619
56,620
56,621
56,622
56,623
56,624
56,625
56,626
56,627
56,628
56,629
56,630
56,676
56,677
56,678
56,679
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,117
57,118
57,119
57,120
57,121
57,122
57,123
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,433
58,434
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,483
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,859
61,860
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,600
62,601
62,602
62,603
62,604
62,605
62,606
62,607
62,608
62,609
62,610
62,620
62,621
62,622
62,623
62,624
62,625
62,626
62,631
62,632
62,633
62,634
62,635
62,636
62,637
62,638
62,639
62,640
62,641
62,642
62,643
62,644
62,645
62,646
62,647
62,648
62,649
62,650
62,651
62,652
62,653
62,654
62,655
62,656
62,657
62,658
62,659
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,476
63,477
63,478
63,479
63,480
63,481
63,482
63,483
63,484
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,567
63,568
63,569
63,570
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,798
64,799
64,800
64,801
64,802
64,803
64,804
64,805
64,806
64,807
64,808
64,810
64,811
64,813
64,814
64,815
64,816
64,817
64,818
64,819
64,820
64,821
64,822
64,823
64,824
64,825
64,826
64,827
64,828
64,829
64,830
64,831
64,832
64,833
64,834
64,835
64,836
64,837
64,838
64,839
64,840
64,841
64,842
64,843
64,844
64,845
64,846
64,847
64,848
64,849
64,850
64,851
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,469
65,470
65,471
65,472
65,473
65,474
65,475
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,476
66,477
66,478
66,479
66,480
66,481
66,482
66,483
66,484
66,485
66,486
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,557
67,558
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,680
68,681
68,682
68,683
68,684
68,685
68,686
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,476
69,477
69,478
69,479
69,480
69,481
69,482
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,576
69,577
69,578
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,739
70,740
70,741
70,742
70,743
70,744
70,745
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,276
71,277
71,278
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,852
72,853
72,854
72,855
72,856
72,857
72,858
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,406
74,407
74,408
74,409
74,410
74,411
74,412
74,413
74,414
74,415
74,416
74,417
74,418
74,419
74,420
74,421
74,422
74,423
74,424
74,425
74,426
74,427
74,428
74,429
74,430
74,431
74,432
74,433
74,434
74,435
74,436
74,437
74,438
74,439
74,440
74,441
74,442
74,443
74,444
74,445
74,446
74,447
74,448
74,449
74,450
74,451
74,452
74,453
74,454
74,455
74,456
74,457
74,458
74,505
74,506
74,507
74,508
74,509
74,510
74,511
74,512
74,513
74,514
74,515
74,516
74,517
74,518
74,519
74,520
74,521
74,522
74,523
74,524
74,538
74,539
74,577
74,578
74,600
74,601
74,602
74,603
74,604
74,605
74,606
74,607
74,608
74,609
74,610
74,620
74,621
74,622
74,623
74,624
74,625
74,626
74,631
74,632
74,633
74,634
74,635
74,636
74,637
74,638
74,639
74,640
74,641
74,642
74,643
74,644
74,645
74,646
74,647
74,648
74,649
74,660
74,661
74,662
74,663
74,664
74,665
74,666
74,667
74,668
74,669
74,670
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,739
74,740
74,741
74,742
74,743
74,744
74,745
74,746
74,747
74,748
74,749
74,750
74,751
74,752
74,753
74,754
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,774
74,775
74,776
74,777
74,778
74,779
74,780
74,781
74,782
74,783
74,784
74,785
74,786
74,787
74,788
74,789
74,790
74,791
74,792
74,793
74,794
74,795
74,796
74,797
