TestNo,MutantNo
3,1777
3,1778
3,1779
3,1780
3,1781
3,1782
3,1783
3,1784
3,1785
3,1786
3,1787
3,1788
3,1789
3,1790
3,1791
3,1792
3,1793
3,1794
3,1795
3,1796
3,1797
3,1798
3,1799
3,1800
3,1801
3,1802
3,1803
3,1804
3,1805
3,1806
3,1807
3,1808
3,1809
3,1810
3,1811
3,1812
3,1813
3,1814
3,1815
3,1816
3,1817
3,1818
3,1819
3,1820
3,1821
3,1822
3,1823
3,1824
3,1825
3,1826
3,1827
3,1828
3,1829
3,1830
3,1831
3,1832
3,1833
3,1834
3,1835
3,1836
3,1837
3,1838
3,1839
3,1840
3,1841
3,1842
3,1843
3,1844
3,1845
3,1846
3,1847
3,1848
3,1849
3,1850
3,1851
3,1852
3,1853
3,1854
3,1855
3,1856
3,1857
3,1858
3,1859
3,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
3,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
3,1891
3,1892
3,1893
3,1894
3,1895
3,1896
3,1897
3,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
3,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
3,1921
3,1922
3,1923
3,1924
3,1925
3,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
3,1935
3,1936
3,1937
3,1938
3,1939
3,1940
3,1941
3,1942
3,1943
3,1944
3,1945
3,1946
3,1947
3,1948
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
3,1961
3,1962
3,1963
3,1964
3,1965
3,1966
3,1967
3,1968
3,1969
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,1108
4,1109
4,1110
4,1140
4,1141
4,1142
4,1171
4,1172
4,1173
4,1202
4,1203
4,1204
4,1234
4,1235
4,1236
4,1266
4,1267
4,1268
4,1297
4,1298
4,1299
4,1328
4,1329
4,1330
4,1359
4,1360
4,1361
4,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
4,1402
4,1412
4,1413
4,1414
4,1415
4,1416
4,1417
4,1418
4,1419
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
4,1710
4,1711
4,1712
4,1713
4,1714
4,1715
4,1716
4,1717
4,1718
4,1719
4,1720
4,1721
4,1722
4,1723
4,1724
4,1725
4,1726
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
4,1734
4,1735
4,1736
4,1737
4,1738
4,1739
4,1740
4,1741
4,1742
4,1743
4,1744
4,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
4,1752
4,1753
4,1754
4,1755
4,1756
4,1757
4,1758
4,1759
4,1760
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1778
4,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1788
4,1789
4,1790
4,1791
4,1792
4,1793
4,1794
4,1795
4,1796
4,1797
4,1798
4,1799
4,1800
4,1801
4,1802
4,1803
4,1804
4,1805
4,1806
4,1807
4,1808
4,1809
4,1810
4,1811
4,1812
4,1813
4,1814
4,1815
4,1816
4,1817
4,1818
4,1819
4,1820
4,1821
4,1822
4,1823
4,1824
4,1825
4,1826
4,1827
4,1828
4,1829
4,1830
4,1831
4,1832
4,1833
4,1834
4,1835
4,1836
4,1837
4,1838
4,1839
4,1840
4,1841
4,1842
4,1843
4,1844
4,1845
4,1846
4,1847
4,1848
4,1849
4,1850
4,1851
4,1852
4,1853
4,1854
4,1855
4,1856
4,1857
4,1858
4,1859
4,1860
4,1861
4,1862
4,1863
4,1864
4,1865
4,1866
4,1867
4,1868
4,1869
4,1870
4,1871
4,1872
4,1873
4,1874
4,1875
4,1876
4,1877
4,1878
4,1879
4,1880
4,1881
4,1882
4,1883
4,1884
4,1885
4,1886
4,1887
4,1888
4,1889
4,1890
4,1891
4,1892
4,1893
4,1894
4,1895
4,1896
4,1897
4,1898
4,1899
4,1900
4,1901
4,1902
4,1903
4,1904
4,1905
4,1906
4,1907
4,1908
4,1909
4,1910
4,1911
4,1912
4,1913
4,1914
4,1915
4,1916
4,1917
4,1918
4,1919
4,1920
4,1921
4,1922
4,1923
4,1924
4,1925
4,1926
4,1927
4,1928
4,1929
4,1930
4,1931
4,1932
4,1933
4,1934
4,1935
4,1936
4,1937
4,1938
4,1939
4,1940
4,1941
4,1942
4,1943
4,1944
4,1945
4,1946
4,1947
4,1948
4,1949
4,1950
4,1951
4,1952
4,1953
4,1954
4,1955
4,1956
4,1957
4,1958
4,1959
4,1960
4,1961
4,1962
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
4,1969
4,1970
4,1971
4,1972
4,1973
4,1974
4,1975
4,1976
4,1977
4,1978
4,1979
4,1980
4,1981
4,1982
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,954
5,955
5,956
5,957
5,958
5,959
5,960
5,961
5,962
5,963
5,964
5,965
5,966
5,967
5,968
5,969
5,970
5,971
5,972
5,973
5,974
5,975
5,976
5,977
5,978
5,979
5,980
5,981
5,982
5,983
5,984
5,985
5,986
5,987
5,988
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,1108
6,1109
6,1110
6,1140
6,1141
6,1142
6,1171
6,1172
6,1173
6,1174
6,1175
6,1176
6,1177
6,1178
6,1179
6,1180
6,1181
6,1182
6,1183
6,1184
6,1185
6,1186
6,1187
6,1188
6,1189
6,1190
6,1191
6,1192
6,1193
6,1194
6,1195
6,1196
6,1197
6,1198
6,1199
6,1200
6,1690
6,1691
6,1692
6,1693
6,1694
6,1695
6,1696
6,1697
6,1698
6,1699
6,1700
6,1701
6,1702
6,1703
6,1704
6,1705
6,1706
6,1707
6,1708
6,1709
6,1710
6,1711
6,1712
6,1713
6,1714
6,1715
6,1716
6,1717
6,1718
6,1719
6,1720
6,1721
6,1722
6,1723
6,1724
6,1725
6,1726
6,1727
6,1728
6,1729
6,1730
6,1731
6,1732
6,1733
6,1734
6,1735
6,1736
6,1737
6,1738
6,1739
6,1740
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1780
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1788
6,1789
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,1799
6,1800
6,1801
6,1802
6,1803
6,1804
6,1805
6,1806
6,1807
6,1808
6,1809
6,1810
6,1811
6,1812
6,1813
6,1814
6,1815
6,1816
6,1817
6,1818
6,1819
6,1820
6,1821
6,1822
6,1823
6,1824
6,1825
6,1826
6,1827
6,1828
6,1829
6,1830
6,1831
6,1832
6,1833
6,1834
6,1835
6,1836
6,1837
6,1838
6,1839
6,1840
6,1841
6,1842
6,1843
6,1844
6,1845
6,1846
6,1847
6,1848
6,1849
6,1850
6,1851
6,1852
6,1853
6,1854
6,1855
6,1856
6,1857
6,1858
6,1859
6,1860
6,1861
6,1862
6,1863
6,1864
6,1865
6,1866
6,1867
6,1868
6,1869
6,1870
6,1871
6,1872
6,1873
6,1874
6,1875
6,1876
6,1877
6,1878
6,1879
6,1880
6,1881
6,1882
6,1883
6,1884
6,1885
6,1886
6,1887
6,1888
6,1889
6,1890
6,1891
6,1892
6,1893
6,1894
6,1895
6,1896
6,1897
6,1898
6,1899
6,1900
6,1901
6,1902
6,1903
6,1904
6,1905
6,1906
6,1907
6,1908
6,1909
6,1910
6,1911
6,1912
6,1913
6,1914
6,1915
6,1916
6,1917
6,1918
6,1919
6,1920
6,1921
6,1922
6,1923
6,1924
6,1925
6,1926
6,1927
6,1928
6,1929
6,1930
6,1931
6,1932
6,1933
6,1934
6,1935
6,1936
6,1937
6,1938
6,1939
6,1940
6,1941
6,1942
6,1943
6,1944
6,1945
6,1946
6,1947
6,1948
6,1949
6,1950
6,1951
6,1952
6,1953
6,1954
6,1955
6,1956
6,1957
6,1958
6,1959
6,1960
6,1961
6,1962
6,1963
6,1964
6,1965
6,1966
6,1967
6,1968
6,1969
6,1970
6,1971
6,1972
6,1973
6,1974
6,1975
6,1976
6,1977
6,1978
6,1979
6,1980
6,1981
6,1982
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,1108
7,1109
7,1110
7,1140
7,1141
7,1142
7,1171
7,1172
7,1173
7,1202
7,1203
7,1204
7,1205
7,1206
7,1207
7,1208
7,1209
7,1210
7,1211
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1218
7,1219
7,1220
7,1221
7,1222
7,1223
7,1224
7,1225
7,1226
7,1227
7,1228
7,1229
7,1230
7,1231
7,1690
7,1691
7,1692
7,1693
7,1694
7,1695
7,1696
7,1697
7,1698
7,1699
7,1700
7,1701
7,1702
7,1703
7,1704
7,1705
7,1706
7,1707
7,1708
7,1709
7,1710
7,1711
7,1712
7,1713
7,1714
7,1715
7,1716
7,1717
7,1718
7,1719
7,1720
7,1721
7,1722
7,1723
7,1724
7,1725
7,1726
7,1727
7,1728
7,1729
7,1730
7,1731
7,1732
7,1733
7,1734
7,1735
7,1736
7,1737
7,1738
7,1739
7,1740
7,1741
7,1742
7,1743
7,1744
7,1745
7,1746
7,1747
7,1748
7,1749
7,1750
7,1751
7,1752
7,1753
7,1754
7,1755
7,1756
7,1757
7,1758
7,1759
7,1760
7,1761
7,1762
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1769
7,1770
7,1771
7,1772
7,1773
7,1774
7,1775
7,1776
7,1777
7,1778
7,1779
7,1780
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
7,1787
7,1788
7,1789
7,1790
7,1791
7,1792
7,1793
7,1794
7,1795
7,1796
7,1797
7,1798
7,1799
7,1800
7,1801
7,1802
7,1803
7,1804
7,1805
7,1806
7,1807
7,1808
7,1809
7,1810
7,1811
7,1812
7,1813
7,1814
7,1815
7,1816
7,1817
7,1818
7,1819
7,1820
7,1821
7,1822
7,1823
7,1824
7,1825
7,1826
7,1827
7,1828
7,1829
7,1830
7,1831
7,1832
7,1833
7,1834
7,1835
7,1836
7,1837
7,1838
7,1839
7,1840
7,1841
7,1842
7,1843
7,1844
7,1845
7,1846
7,1847
7,1848
7,1849
7,1850
7,1851
7,1852
7,1853
7,1854
7,1855
7,1856
7,1857
7,1858
7,1859
7,1860
7,1861
7,1862
7,1863
7,1864
7,1865
7,1866
7,1867
7,1868
7,1869
7,1870
7,1871
7,1872
7,1873
7,1874
7,1875
7,1876
7,1877
7,1878
7,1879
7,1880
7,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
7,1889
7,1890
7,1891
7,1892
7,1893
7,1894
7,1895
7,1896
7,1897
7,1898
7,1899
7,1900
7,1901
7,1902
7,1903
7,1904
7,1905
7,1906
7,1907
7,1908
7,1909
7,1910
7,1911
7,1912
7,1913
7,1914
7,1915
7,1916
7,1917
7,1918
7,1919
7,1920
7,1921
7,1922
7,1923
7,1924
7,1925
7,1926
7,1927
7,1928
7,1929
7,1930
7,1931
7,1932
7,1933
7,1934
7,1935
7,1936
7,1937
7,1938
7,1939
7,1940
7,1941
7,1942
7,1943
7,1944
7,1945
7,1946
7,1947
7,1948
7,1949
7,1950
7,1951
7,1952
7,1953
7,1954
7,1955
7,1956
7,1957
7,1958
7,1959
7,1960
7,1961
7,1962
7,1963
7,1964
7,1965
7,1966
7,1967
7,1968
7,1969
7,1970
7,1971
7,1972
7,1973
7,1974
7,1975
7,1976
7,1977
7,1978
7,1979
7,1980
7,1981
7,1982
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,1108
8,1109
8,1110
8,1140
8,1141
8,1142
8,1171
8,1172
8,1173
8,1202
8,1203
8,1204
8,1205
8,1206
8,1207
8,1208
8,1209
8,1210
8,1211
8,1212
8,1213
8,1214
8,1224
8,1225
8,1226
8,1227
8,1228
8,1229
8,1230
8,1231
8,1690
8,1691
8,1692
8,1693
8,1694
8,1695
8,1696
8,1697
8,1698
8,1699
8,1700
8,1701
8,1702
8,1703
8,1704
8,1705
8,1706
8,1707
8,1708
8,1709
8,1710
8,1711
8,1712
8,1713
8,1714
8,1715
8,1716
8,1717
8,1718
8,1719
8,1720
8,1721
8,1722
8,1723
8,1724
8,1725
8,1726
8,1727
8,1728
8,1729
8,1730
8,1731
8,1732
8,1733
8,1734
8,1735
8,1736
8,1737
8,1738
8,1739
8,1740
8,1741
8,1742
8,1743
8,1744
8,1745
8,1746
8,1747
8,1748
8,1749
8,1750
8,1751
8,1752
8,1753
8,1754
8,1755
8,1756
8,1757
8,1758
8,1759
8,1760
8,1761
8,1762
8,1763
8,1764
8,1765
8,1766
8,1767
8,1768
8,1769
8,1770
8,1771
8,1772
8,1773
8,1774
8,1775
8,1776
8,1777
8,1778
8,1779
8,1780
8,1781
8,1782
8,1783
8,1784
8,1785
8,1786
8,1787
8,1788
8,1789
8,1790
8,1791
8,1792
8,1793
8,1794
8,1795
8,1796
8,1797
8,1798
8,1799
8,1800
8,1801
8,1802
8,1803
8,1804
8,1805
8,1806
8,1807
8,1808
8,1809
8,1810
8,1811
8,1812
8,1813
8,1814
8,1815
8,1816
8,1817
8,1818
8,1819
8,1820
8,1821
8,1822
8,1823
8,1824
8,1825
8,1826
8,1827
8,1828
8,1829
8,1830
8,1831
8,1832
8,1833
8,1834
8,1835
8,1836
8,1837
8,1838
8,1839
8,1840
8,1841
8,1842
8,1843
8,1844
8,1845
8,1846
8,1847
8,1848
8,1849
8,1850
8,1851
8,1852
8,1853
8,1854
8,1855
8,1856
8,1857
8,1858
8,1859
8,1860
8,1861
8,1862
8,1863
8,1864
8,1865
8,1866
8,1867
8,1868
8,1869
8,1870
8,1871
8,1872
8,1873
8,1874
8,1875
8,1876
8,1877
8,1878
8,1879
8,1880
8,1881
8,1882
8,1883
8,1884
8,1885
8,1886
8,1887
8,1888
8,1889
8,1890
8,1891
8,1892
8,1893
8,1894
8,1895
8,1896
8,1897
8,1898
8,1899
8,1900
8,1901
8,1902
8,1903
8,1904
8,1905
8,1906
8,1907
8,1908
8,1909
8,1910
8,1911
8,1912
8,1913
8,1914
8,1915
8,1916
8,1917
8,1918
8,1919
8,1920
8,1921
8,1922
8,1923
8,1924
8,1925
8,1926
8,1927
8,1928
8,1929
8,1930
8,1931
8,1932
8,1933
8,1934
8,1935
8,1936
8,1937
8,1938
8,1939
8,1940
8,1941
8,1942
8,1943
8,1944
8,1945
8,1946
8,1947
8,1948
8,1949
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1966
8,1967
8,1968
8,1969
8,1970
8,1971
8,1972
8,1973
8,1974
8,1975
8,1976
8,1977
8,1978
8,1979
8,1980
8,1981
8,1982
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,1108
9,1109
9,1110
9,1140
9,1141
9,1142
9,1171
9,1172
9,1173
9,1202
9,1203
9,1204
9,1234
9,1235
9,1236
9,1266
9,1267
9,1268
9,1269
9,1270
9,1271
9,1272
9,1273
9,1274
9,1275
9,1276
9,1277
9,1278
9,1279
9,1280
9,1281
9,1282
9,1283
9,1284
9,1285
9,1286
9,1287
9,1288
9,1289
9,1290
9,1291
9,1292
9,1293
9,1294
9,1295
9,1690
9,1691
9,1692
9,1693
9,1694
9,1695
9,1696
9,1697
9,1698
9,1699
9,1700
9,1701
9,1702
9,1703
9,1704
9,1705
9,1706
9,1707
9,1708
9,1709
9,1710
9,1711
9,1712
9,1713
9,1714
9,1715
9,1716
9,1717
9,1718
9,1719
9,1720
9,1721
9,1722
9,1723
9,1724
9,1725
9,1726
9,1727
9,1728
9,1729
9,1730
9,1731
9,1732
9,1733
9,1734
9,1735
9,1736
9,1737
9,1738
9,1739
9,1740
9,1741
9,1742
9,1743
9,1744
9,1745
9,1746
9,1747
9,1748
9,1749
9,1750
9,1751
9,1752
9,1753
9,1754
9,1755
9,1756
9,1757
9,1758
9,1759
9,1760
9,1761
9,1762
9,1763
9,1764
9,1765
9,1766
9,1767
9,1768
9,1769
9,1770
9,1771
9,1772
9,1773
9,1774
9,1775
9,1776
9,1777
9,1778
9,1779
9,1780
9,1781
9,1782
9,1783
9,1784
9,1785
9,1786
9,1787
9,1788
9,1789
9,1790
9,1791
9,1792
9,1793
9,1794
9,1795
9,1796
9,1797
9,1798
9,1799
9,1800
9,1801
9,1802
9,1803
9,1804
9,1805
9,1806
9,1807
9,1808
9,1809
9,1810
9,1811
9,1812
9,1813
9,1814
9,1815
9,1816
9,1817
9,1818
9,1819
9,1820
9,1821
9,1822
9,1823
9,1824
9,1825
9,1826
9,1827
9,1828
9,1829
9,1830
9,1831
9,1832
9,1833
9,1834
9,1835
9,1836
9,1837
9,1838
9,1839
9,1840
9,1841
9,1842
9,1843
9,1844
9,1845
9,1846
9,1847
9,1848
9,1849
9,1850
9,1851
9,1852
9,1853
9,1854
9,1855
9,1856
9,1857
9,1858
9,1859
9,1860
9,1861
9,1862
9,1863
9,1864
9,1865
9,1866
9,1867
9,1868
9,1869
9,1870
9,1871
9,1872
9,1873
9,1874
9,1875
9,1876
9,1877
9,1878
9,1879
9,1880
9,1881
9,1882
9,1883
9,1884
9,1885
9,1886
9,1887
9,1888
9,1889
9,1890
9,1891
9,1892
9,1893
9,1894
9,1895
9,1896
9,1897
9,1898
9,1899
9,1900
9,1901
9,1902
9,1903
9,1904
9,1905
9,1906
9,1907
9,1908
9,1909
9,1910
9,1911
9,1912
9,1913
9,1914
9,1915
9,1916
9,1917
9,1918
9,1919
9,1920
9,1921
9,1922
9,1923
9,1924
9,1925
9,1926
9,1927
9,1928
9,1929
9,1930
9,1931
9,1932
9,1933
9,1934
9,1935
9,1936
9,1937
9,1938
9,1939
9,1940
9,1941
9,1942
9,1943
9,1944
9,1945
9,1946
9,1947
9,1948
9,1949
9,1950
9,1951
9,1952
9,1953
9,1954
9,1955
9,1956
9,1957
9,1958
9,1959
9,1960
9,1961
9,1962
9,1963
9,1964
9,1965
9,1966
9,1967
9,1968
9,1969
9,1970
9,1971
9,1972
9,1973
9,1974
9,1975
9,1976
9,1977
9,1978
9,1979
9,1980
9,1981
9,1982
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,1108
10,1109
10,1110
10,1140
10,1141
10,1142
10,1171
10,1172
10,1173
10,1202
10,1203
10,1204
10,1234
10,1235
10,1236
10,1266
10,1267
10,1268
10,1297
10,1298
10,1299
10,1300
10,1301
10,1302
10,1303
10,1304
10,1305
10,1306
10,1307
10,1308
10,1309
10,1310
10,1311
10,1312
10,1313
10,1314
10,1315
10,1316
10,1317
10,1318
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1326
10,1690
10,1691
10,1692
10,1693
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1750
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1838
10,1839
10,1840
10,1841
10,1842
10,1843
10,1844
10,1845
10,1846
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
10,1856
10,1857
10,1858
10,1859
10,1860
10,1861
10,1862
10,1863
10,1864
10,1865
10,1866
10,1867
10,1868
10,1869
10,1870
10,1871
10,1872
10,1873
10,1874
10,1875
10,1876
10,1877
10,1878
10,1879
10,1880
10,1881
10,1882
10,1883
10,1884
10,1885
10,1886
10,1887
10,1888
10,1889
10,1890
10,1891
10,1892
10,1893
10,1894
10,1895
10,1896
10,1897
10,1898
10,1899
10,1900
10,1901
10,1902
10,1903
10,1904
10,1905
10,1906
10,1907
10,1908
10,1909
10,1910
10,1911
10,1912
10,1913
10,1914
10,1915
10,1916
10,1917
10,1918
10,1919
10,1920
10,1921
10,1922
10,1923
10,1924
10,1925
10,1926
10,1927
10,1928
10,1929
10,1930
10,1931
10,1932
10,1933
10,1934
10,1935
10,1936
10,1937
10,1938
10,1939
10,1940
10,1941
10,1942
10,1943
