TestNo,MutantNo
33,177
33,178
33,179
33,180
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,231
33,232
33,233
33,234
33,235
33,236
33,237
33,238
33,239
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,175
34,176
34,177
34,178
34,179
34,180
34,181
34,182
34,183
34,184
34,185
34,186
34,187
34,188
34,189
34,190
34,191
34,192
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,231
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,285
34,286
34,287
34,288
34,351
34,352
34,353
34,354
34,355
34,356
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,366
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,188
35,189
35,190
35,191
35,192
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,231
35,232
35,233
35,234
35,235
35,236
35,237
35,238
35,239
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,285
36,286
36,287
36,288
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,198
37,199
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,231
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,231
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,285
39,286
39,287
39,288
