TestNo,MutantNo
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,82
36,83
36,811
36,812
36,813
36,814
36,815
36,816
36,817
36,818
36,819
36,820
36,821
36,822
36,823
36,824
36,825
36,826
36,827
36,828
36,829
36,924
36,925
36,926
36,927
36,928
36,929
36,930
36,938
36,939
36,1548
36,1549
36,1550
36,1551
36,1552
36,1553
36,1554
36,1555
36,1556
36,1557
36,1558
36,1559
36,1560
36,1561
36,1562
36,1563
36,1564
36,1565
36,1566
36,1567
36,1568
36,1569
36,1570
36,1571
36,1572
36,1573
36,1574
36,1575
36,1576
36,1577
36,1578
36,1579
36,1580
36,1581
36,1582
36,1583
36,1584
36,1585
36,1586
36,1587
36,1588
36,1589
36,1590
36,1591
36,1592
36,1593
36,1594
36,1595
36,1596
36,1597
36,1598
36,1599
36,1600
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,811
37,812
37,813
37,814
37,938
37,939
37,1548
37,1549
37,1550
37,1551
37,1552
37,1553
37,1554
37,1555
37,1556
37,1557
37,1558
37,1559
37,1560
37,1561
37,1562
37,1563
37,1564
37,1565
37,1566
37,1567
37,1568
37,1569
37,1570
37,1571
37,1572
37,1573
37,1574
37,1575
37,1576
37,1577
37,1578
37,1579
37,1580
37,1581
37,1582
37,1583
37,1584
37,1585
37,1586
37,1594
37,1595
37,1596
37,1597
37,1598
37,1599
37,1600
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,120
38,121
38,830
38,831
38,832
38,833
38,834
38,835
38,836
38,837
38,838
38,938
38,939
38,1502
38,1503
38,1504
38,1505
38,1506
38,1507
38,1508
38,1509
38,1510
38,1511
38,1512
38,1513
38,1514
38,1515
38,1516
38,1517
38,1518
38,1519
38,1520
38,1521
38,1522
38,1523
38,1524
38,1548
38,1549
38,1550
38,1551
38,1552
38,1553
38,1554
38,1555
38,1556
38,1557
38,1558
38,1559
38,1560
38,1561
38,1562
38,1563
38,1564
38,1565
38,1566
38,1567
38,1568
38,1569
38,1570
38,1571
38,1572
38,1573
38,1574
38,1575
38,1576
38,1577
38,1578
38,1579
38,1580
38,1581
38,1582
38,1583
38,1584
38,1585
38,1586
38,1587
38,1588
38,1589
38,1590
38,1591
38,1592
38,1593
38,1594
38,1595
38,1596
38,1597
38,1598
38,1599
38,1600
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,120
39,121
39,830
39,831
39,832
39,833
39,938
39,939
39,1502
39,1503
39,1504
39,1505
39,1506
39,1507
39,1508
39,1509
39,1510
39,1511
39,1512
39,1513
39,1514
39,1515
39,1516
39,1517
39,1518
39,1519
39,1520
39,1521
39,1522
39,1523
39,1524
39,1548
39,1549
39,1550
39,1551
39,1552
39,1553
39,1554
39,1555
39,1556
39,1557
39,1558
39,1559
39,1560
39,1561
39,1562
39,1563
39,1564
39,1565
39,1566
39,1567
39,1568
39,1569
39,1570
39,1580
39,1581
39,1582
39,1583
39,1584
39,1585
39,1586
39,1594
39,1595
39,1596
39,1597
39,1598
39,1599
39,1600
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,40
40,41
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,82
40,83
40,417
40,418
40,419
40,420
40,421
40,422
40,423
40,938
40,939
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,853
41,854
41,855
41,856
41,857
41,858
41,859
41,860
41,861
41,862
41,863
41,864
41,865
41,866
41,938
41,939
41,1548
41,1549
41,1550
41,1551
41,1552
41,1553
41,1554
41,1555
41,1556
41,1557
41,1558
41,1559
41,1560
41,1561
41,1562
41,1563
41,1564
41,1565
41,1566
41,1567
41,1568
41,1569
41,1570
41,1571
41,1572
41,1573
41,1574
41,1575
41,1576
41,1577
41,1578
41,1579
41,1580
41,1581
41,1582
41,1583
41,1584
41,1585
41,1586
41,1587
41,1588
41,1589
41,1590
41,1591
41,1592
41,1593
41,1594
41,1595
41,1596
41,1597
41,1598
41,1599
41,1600
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,38
42,39
42,656
42,657
42,658
42,659
42,660
42,661
42,662
42,663
42,664
42,665
42,666
42,667
42,668
42,669
42,670
42,671
42,672
42,673
42,674
42,675
42,676
42,677
42,678
42,679
42,680
42,681
42,682
42,683
42,684
42,685
42,686
42,687
42,688
42,689
42,690
42,691
42,692
42,693
42,694
42,695
42,696
42,697
42,698
42,699
42,700
42,701
42,702
42,703
42,704
42,705
42,706
42,707
42,708
42,709
42,710
42,711
42,712
42,713
42,714
42,715
42,716
42,717
42,718
42,719
42,720
42,721
42,722
42,723
42,724
42,725
42,726
42,727
42,728
42,729
42,730
42,731
42,732
42,733
42,734
42,735
42,736
42,737
42,738
42,739
42,740
42,741
42,742
42,743
42,744
42,745
42,746
42,747
42,748
42,749
42,750
42,751
42,752
42,753
42,754
42,755
42,756
42,757
42,758
42,759
42,760
42,761
42,762
42,763
42,764
42,765
42,766
42,767
42,768
42,769
42,770
42,771
42,772
42,773
42,774
42,775
42,776
42,777
42,778
42,779
42,780
42,781
42,782
42,783
42,784
42,785
42,786
42,787
42,788
42,789
42,790
42,791
42,792
42,793
42,794
42,795
42,796
42,853
42,854
42,855
42,856
42,938
42,939
42,1497
42,1498
42,1499
42,1500
42,1501
42,1548
42,1549
42,1550
42,1551
42,1552
42,1553
42,1554
42,1555
42,1556
42,1557
42,1558
42,1559
42,1560
42,1561
42,1562
42,1563
42,1564
42,1565
42,1566
42,1567
42,1568
42,1569
42,1570
42,1571
42,1572
42,1573
42,1574
42,1575
42,1576
42,1577
42,1578
42,1579
42,1580
42,1581
42,1582
42,1583
42,1584
42,1585
42,1586
42,1587
42,1588
42,1589
42,1590
42,1591
42,1592
42,1593
42,1594
42,1595
42,1596
42,1597
42,1598
42,1599
42,1600
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,867
43,868
43,869
43,870
43,938
43,939
43,1548
43,1549
43,1550
43,1551
43,1552
43,1553
43,1554
43,1555
43,1556
43,1557
43,1558
43,1559
43,1560
43,1561
43,1562
43,1563
43,1564
43,1565
43,1566
43,1567
43,1568
43,1569
43,1570
43,1571
43,1572
43,1573
43,1574
43,1575
43,1576
43,1577
43,1578
43,1579
43,1580
43,1581
43,1582
43,1583
43,1584
43,1585
43,1586
43,1587
43,1588
43,1589
43,1590
43,1591
43,1592
43,1593
43,1594
43,1595
43,1596
43,1597
43,1598
43,1599
43,1600
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,901
44,902
44,903
44,904
44,924
44,925
44,926
44,927
44,928
44,929
44,930
44,931
44,932
44,933
44,934
44,936
44,938
44,939
44,1156
44,1157
44,1158
44,1159
44,1160
44,1161
44,1162
44,1163
44,1164
44,1165
44,1166
44,1167
44,1168
44,1169
44,1170
44,1171
44,1172
44,1173
44,1174
44,1175
44,1176
44,1177
44,1178
44,1179
44,1180
44,1181
44,1182
44,1183
44,1184
44,1185
44,1186
44,1187
44,1188
44,1189
44,1190
44,1191
44,1192
44,1193
44,1194
44,1195
44,1208
44,1209
44,1210
44,1211
44,1212
44,1213
44,1214
44,1215
44,1216
44,1217
44,1218
44,1219
44,1220
44,1221
44,1222
44,1223
44,1224
44,1226
44,1227
44,1228
44,1229
44,1230
44,1231
44,1232
44,1233
44,1234
44,1235
44,1238
44,1239
44,1240
44,1241
44,1242
44,1243
44,1244
44,1245
44,1246
44,1247
44,1483
44,1484
44,1485
44,1486
44,1487
44,1488
44,1489
44,1490
44,1491
44,1492
44,1493
44,1494
44,1495
44,1496
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,938
45,939
45,956
45,957
45,958
45,959
45,960
45,961
45,962
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,120
46,121
46,993
46,994
46,995
46,996
46,997
46,998
46,999
46,1502
46,1503
46,1504
46,1505
46,1506
46,1507
46,1508
46,1509
46,1510
46,1511
46,1512
46,1513
46,1514
46,1515
46,1516
46,1517
46,1518
46,1519
46,1520
46,1521
46,1522
46,1523
46,1524
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,924
47,925
47,926
47,927
47,928
47,929
47,930
47,931
47,932
47,933
47,934
47,936
47,938
47,939
47,1049
47,1050
47,1051
47,1052
47,1053
47,1054
47,1055
47,1056
47,1057
47,1058
47,1059
47,1156
47,1157
47,1158
47,1159
47,1160
47,1161
47,1162
47,1163
47,1164
47,1165
47,1166
47,1167
47,1168
47,1169
47,1170
47,1171
47,1172
47,1173
47,1174
47,1175
47,1176
47,1177
47,1178
47,1179
47,1180
47,1181
47,1182
47,1183
47,1184
47,1185
47,1186
47,1187
47,1188
47,1189
47,1190
47,1191
47,1192
47,1193
47,1194
47,1195
47,1208
47,1209
47,1210
47,1211
47,1212
47,1213
47,1214
47,1215
47,1216
47,1217
47,1218
47,1219
47,1220
47,1221
47,1222
47,1223
47,1224
47,1226
47,1227
47,1228
47,1229
47,1230
47,1231
47,1232
47,1233
47,1234
47,1235
47,1238
47,1239
47,1240
47,1241
47,1242
47,1243
47,1244
47,1245
47,1246
47,1247
47,1483
47,1484
47,1485
47,1486
47,1487
47,1488
47,1489
47,1490
47,1491
47,1492
47,1493
47,1494
47,1495
47,1496
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,931
48,932
48,933
48,934
48,936
48,938
48,939
48,1156
48,1157
48,1158
48,1159
48,1160
48,1161
48,1162
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,1286
49,1287
49,1288
49,1289
49,1333
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,38
50,39
50,656
50,657
50,658
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,717
50,718
50,719
50,720
50,721
50,722
50,723
50,724
50,725
50,726
50,727
50,728
50,729
50,730
50,731
50,732
50,733
50,734
50,735
50,736
50,737
50,738
50,739
50,740
50,741
50,742
50,743
50,744
50,745
50,746
50,747
50,748
50,749
50,750
50,751
50,752
50,753
50,754
50,755
50,756
50,757
50,758
50,759
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
50,775
50,776
50,777
50,778
50,779
50,780
50,781
50,782
50,783
50,784
50,785
50,786
50,787
50,788
50,789
50,790
50,791
50,792
50,793
50,794
50,795
50,796
50,938
50,939
50,1286
50,1287
50,1288
50,1289
50,1290
50,1291
50,1292
50,1293
50,1294
50,1295
50,1296
50,1297
50,1298
50,1299
50,1300
50,1301
50,1302
50,1303
50,1304
50,1305
50,1306
50,1307
50,1309
50,1310
50,1311
50,1312
50,1313
50,1314
50,1315
50,1316
50,1317
50,1318
50,1319
50,1320
50,1321
50,1322
50,1323
50,1324
50,1325
50,1326
50,1327
50,1328
50,1329
50,1330
50,1331
50,1332
50,1333
50,1497
50,1498
50,1499
50,1500
50,1501
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,160
51,161
51,162
51,163
51,164
51,165
51,166
51,167
51,168
51,169
51,170
51,171
51,172
51,173
51,174
51,1334
51,1335
51,1336
51,1338
51,1339
51,1340
51,1341
51,1342
51,1343
51,1344
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,38
52,39
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,656
52,657
52,658
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
52,691
52,692
52,693
52,694
52,695
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,705
52,706
52,707
52,708
52,709
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,728
52,729
52,730
52,731
52,732
52,733
52,734
52,735
52,736
52,737
52,738
52,739
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
52,778
52,779
52,780
52,781
52,782
52,783
52,784
52,785
52,786
52,787
52,788
52,789
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,938
52,939
52,1156
52,1157
52,1158
52,1159
52,1160
52,1161
52,1162
52,1163
52,1164
52,1165
52,1166
52,1167
52,1168
52,1169
52,1170
52,1171
52,1172
52,1173
52,1174
52,1175
52,1176
52,1177
52,1178
52,1179
52,1180
52,1181
52,1182
52,1183
52,1184
52,1185
52,1186
52,1187
52,1188
52,1189
52,1190
52,1191
52,1192
52,1193
52,1194
52,1195
52,1208
52,1209
52,1210
52,1211
52,1212
52,1213
52,1214
52,1215
52,1216
52,1217
52,1218
52,1219
52,1220
52,1221
52,1222
52,1223
52,1224
52,1226
52,1227
52,1228
52,1229
52,1230
52,1231
52,1232
52,1233
52,1234
52,1235
52,1236
52,1237
52,1238
52,1239
52,1240
52,1241
52,1242
52,1243
52,1244
52,1245
52,1246
52,1248
52,1249
52,1250
52,1251
52,1252
52,1253
52,1254
52,1272
52,1273
52,1274
52,1275
52,1276
52,1277
52,1278
52,1279
52,1280
52,1281
52,1282
52,1283
52,1284
52,1334
52,1335
52,1336
52,1338
52,1339
52,1340
52,1341
52,1342
52,1343
52,1345
52,1346
52,1347
52,1348
52,1349
52,1350
52,1351
52,1352
52,1353
52,1354
52,1355
52,1356
52,1357
52,1358
52,1359
52,1360
52,1361
52,1362
52,1363
52,1364
52,1365
52,1367
52,1368
52,1369
52,1370
52,1371
52,1372
52,1373
52,1374
52,1375
52,1376
52,1377
52,1378
52,1379
52,1380
52,1381
52,1382
52,1383
52,1384
52,1385
52,1386
52,1388
52,1474
52,1475
52,1476
52,1477
52,1483
52,1484
52,1485
52,1486
52,1487
52,1488
52,1489
52,1490
52,1491
52,1492
52,1493
52,1494
52,1495
52,1496
52,1497
52,1498
52,1499
52,1500
52,1501
53,1601
53,1602
53,1632
53,1633
53,1635
53,1636
53,1637
53,1638
53,1639
53,1640
53,1641
53,1642
53,1643
53,1644
53,1645
53,1646
53,1647
53,1648
53,1649
53,1650
53,1651
53,1652
53,1653
53,1654
53,1655
53,1656
53,1657
53,1658
53,1659
53,1660
53,1661
53,1662
53,1663
53,1664
53,1665
53,1666
53,1674
53,1675
53,1737
53,1738
53,1739
53,1740
53,1741
53,1742
53,1743
53,1744
53,1745
53,1746
53,1747
53,1748
53,1749
53,1750
53,1751
53,1752
53,1753
53,1754
53,1755
53,1756
53,1757
53,1758
53,1759
53,1760
53,1761
53,1762
53,1763
53,1764
53,1765
53,1766
53,1767
53,1768
53,1769
53,1770
53,1771
53,1772
53,1773
53,1774
53,1775
53,1776
53,1777
53,1778
53,1779
53,1780
53,1781
53,2006
53,2007
53,2008
53,2009
53,2010
53,2011
53,2012
53,2013
53,2014
53,2015
53,2016
53,2017
53,2018
53,2019
53,2020
53,2021
53,2022
53,2023
53,2024
53,2025
53,2026
53,2027
53,2028
53,2029
53,2438
53,2439
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,29
54,30
54,31
54,32
54,33
54,34
54,35
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,40
56,41
56,43
56,44
56,45
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,1502
57,1503
57,1504
57,1505
57,1506
57,1507
57,1508
57,1509
57,1510
57,1511
57,1512
57,1513
57,1514
57,1515
57,1516
57,1517
57,1518
57,1519
57,1520
57,1521
57,1522
57,1523
57,1524
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,40
59,41
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,313
59,314
59,315
59,316
59,317
59,318
59,319
59,938
59,939
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,120
60,121
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,938
60,939
60,1502
60,1503
60,1504
60,1505
60,1506
60,1507
60,1508
60,1509
60,1510
60,1511
60,1512
60,1513
60,1514
60,1515
60,1516
60,1517
60,1518
60,1519
60,1520
60,1521
60,1522
60,1523
60,1524
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,40
61,41
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,82
61,83
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,924
61,925
61,926
61,927
61,928
61,929
61,930
61,931
61,932
61,933
61,934
61,935
61,938
61,939
61,1020
61,1021
61,1022
61,1023
61,1024
61,1025
61,1026
61,1027
61,1028
61,1029
61,1030
61,1031
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1049
61,1050
61,1051
61,1052
61,1053
61,1054
61,1055
61,1056
61,1057
61,1058
61,1059
61,1060
61,1061
61,1062
61,1063
61,1064
61,1065
61,1066
61,1067
61,1068
61,1069
61,1070
61,1071
61,1072
61,1073
61,1074
61,1075
61,1076
61,1077
61,1078
61,1079
61,1080
61,1081
61,1082
61,1083
61,1084
61,1085
61,1086
61,1087
61,1088
61,1089
61,1090
61,1091
61,1092
61,1093
61,1094
61,1095
61,1096
61,1097
61,1098
61,1099
61,1100
61,1111
61,1112
61,1113
61,1114
61,1115
61,1116
61,1117
61,1118
61,1119
61,1120
61,1121
61,1122
61,1123
61,1124
61,1125
61,1126
61,1127
61,1128
61,1129
61,1130
61,1131
61,1132
61,1133
61,1134
61,1135
61,1136
61,1137
61,1138
61,1139
61,1140
61,1141
61,1142
61,1143
61,1144
61,1155
61,1156
61,1157
61,1158
61,1159
61,1160
61,1161
61,1162
61,1163
61,1164
61,1165
61,1166
61,1167
61,1168
61,1169
61,1170
61,1171
61,1172
61,1173
61,1174
61,1175
61,1176
61,1177
61,1178
61,1179
61,1180
61,1181
61,1182
61,1183
61,1184
61,1185
61,1186
61,1187
61,1188
61,1189
61,1190
61,1191
61,1192
61,1193
61,1194
61,1195
61,1208
61,1209
61,1210
61,1211
61,1212
61,1213
61,1214
61,1215
61,1216
61,1217
61,1218
61,1219
61,1220
61,1221
61,1222
61,1223
61,1224
61,1226
61,1227
61,1228
61,1229
61,1230
61,1231
61,1232
61,1233
61,1234
61,1235
61,1236
61,1237
61,1238
61,1239
61,1240
61,1241
61,1242
61,1243
61,1244
61,1245
61,1246
61,1248
61,1249
61,1250
61,1251
61,1252
61,1253
61,1254
61,1272
61,1273
61,1274
61,1275
61,1276
61,1277
61,1278
61,1279
61,1280
61,1281
61,1282
61,1283
61,1284
61,1483
61,1484
61,1485
61,1486
61,1487
61,1488
61,1489
61,1490
61,1491
61,1492
61,1493
61,1494
61,1495
61,1496
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,938
62,939
62,993
62,994
62,995
62,996
62,997
62,998
62,999
62,1000
62,1001
62,1002
62,1003
62,1004
62,1005
62,1006
62,1007
62,1008
62,1009
62,1010
62,1011
62,1012
62,1013
62,1014
62,1015
62,1016
62,1017
62,1018
62,1019
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,1020
63,1021
63,1022
63,1023
63,1024
63,1025
63,1026
63,1039
63,1040
63,1041
63,1042
63,1043
63,1044
63,1045
63,1046
63,1047
63,1048
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,1286
64,1287
64,1288
64,1289
64,1290
64,1291
64,1292
64,1293
64,1294
64,1295
64,1296
64,1297
64,1298
64,1299
64,1300
64,1301
64,1302
64,1303
64,1304
64,1305
64,1306
64,1307
64,1308
64,1309
64,1310
64,1311
64,1312
64,1313
64,1314
64,1315
64,1316
64,1317
64,1318
64,1319
64,1320
64,1321
64,1322
64,1323
64,1324
64,1325
64,1326
64,1327
64,1328
64,1329
64,1331
64,1332
64,1333
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,38
65,39
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,120
65,121
65,656
65,657
65,658
65,659
65,660
65,661
65,662
65,663
65,664
65,665
65,666
65,667
65,668
65,669
65,670
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,725
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,738
65,739
65,740
65,741
65,742
65,743
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,753
65,754
65,755
65,756
65,757
65,758
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,782
65,783
65,784
65,785
65,786
65,787
65,788
65,789
65,790
65,791
65,792
65,793
65,794
65,795
65,796
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,938
65,939
65,1334
65,1335
65,1336
65,1338
65,1339
65,1340
65,1341
65,1342
65,1343
65,1345
65,1346
65,1347
65,1348
65,1349
65,1350
65,1351
65,1359
65,1360
65,1361
65,1362
65,1363
65,1364
65,1365
65,1366
65,1497
65,1498
65,1499
65,1500
65,1501
65,1502
65,1503
65,1504
65,1505
65,1506
65,1507
65,1508
65,1509
65,1510
65,1511
65,1512
65,1513
65,1514
65,1515
65,1516
65,1517
65,1518
65,1519
65,1520
65,1521
65,1522
65,1523
65,1524
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,38
66,39
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,656
66,657
66,658
66,659
66,660
66,661
66,662
66,663
66,664
66,665
66,666
66,667
66,668
66,669
66,670
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,685
66,686
66,687
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,695
66,696
66,697
66,698
66,699
66,700
66,701
66,702
66,703
66,704
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,712
66,713
66,714
66,715
66,716
66,717
66,718
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,738
66,739
66,740
66,741
66,742
66,743
