TestNo,MutantNo
19,541
19,542
19,543
19,544
19,545
19,546
19,547
19,548
19,549
19,550
19,551
19,552
20,1
20,2
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,76
20,77
20,78
20,79
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,226
20,227
20,228
20,229
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,252
20,253
20,254
20,358
20,359
20,360
20,437
20,438
20,439
20,440
20,463
20,464
20,465
20,467
20,468
20,469
20,471
20,472
20,473
20,474
20,475
20,476
20,477
20,478
20,479
20,480
20,481
20,482
20,483
20,484
20,485
20,486
20,487
20,488
20,489
20,490
20,491
20,492
20,493
20,494
20,495
20,496
20,497
20,498
20,499
20,500
20,501
20,502
20,503
20,504
20,505
20,506
20,507
20,508
20,509
20,510
20,511
20,512
20,513
20,514
20,515
20,516
20,517
20,518
20,519
20,520
20,521
20,522
20,523
20,524
20,525
20,526
20,527
20,528
20,529
20,530
20,531
20,532
20,533
20,534
20,535
20,536
20,537
20,538
20,539
20,540
20,541
20,542
20,543
20,544
20,545
20,546
20,547
20,548
20,549
20,550
20,551
20,552
21,1
21,2
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,74
21,75
21,76
21,77
21,78
21,79
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,358
21,359
21,360
21,361
21,362
21,363
21,364
21,365
21,366
21,367
21,368
21,369
21,370
21,371
21,372
21,373
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,395
21,396
21,399
21,400
21,401
21,402
21,403
21,418
21,419
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,437
21,438
21,439
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,449
21,450
21,451
21,452
21,453
21,454
21,455
21,456
21,457
21,458
21,459
21,460
21,461
21,462
