TestNo,MutantNo
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,679
49,680
49,853
49,854
49,855
49,856
49,857
49,858
49,859
49,1029
49,1030
49,1031
49,1032
49,1033
49,1034
49,1035
49,1036
49,1037
49,1038
49,1039
49,1040
49,1041
49,1042
49,1127
49,1128
49,1129
49,1130
49,1131
49,1132
49,1133
49,1134
49,1135
49,1136
49,1137
49,1138
49,1139
49,1140
49,1142
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,706
50,707
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,708
51,709
51,710
51,711
51,712
51,713
51,714
51,715
51,716
51,719
51,720
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
52,375
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,721
53,722
53,723
53,724
53,725
53,726
53,727
54,342
54,343
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,736
54,737
54,738
54,739
54,740
54,741
54,742
54,743
54,744
54,745
54,746
54,747
54,748
54,749
54,750
54,751
54,752
54,753
54,754
54,755
54,756
54,757
54,758
54,759
54,760
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,761
55,762
55,763
55,764
55,765
55,766
55,767
55,768
55,769
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,827
55,828
55,829
55,830
55,831
55,832
55,833
55,834
55,835
55,836
55,837
55,838
55,839
55,840
55,841
55,842
55,843
55,844
55,845
55,846
55,847
55,848
55,849
55,850
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
56,778
56,779
56,780
56,781
56,782
56,783
56,784
56,785
56,786
56,787
56,788
56,789
56,790
56,791
56,792
56,793
56,794
56,795
56,796
56,797
56,798
56,799
56,800
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,761
57,762
57,763
57,764
57,765
57,766
57,767
57,768
57,769
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
57,778
57,779
57,780
57,781
57,782
57,783
57,784
57,785
57,786
57,787
57,788
57,789
57,790
57,791
57,792
57,793
57,794
57,795
57,796
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
58,778
58,779
58,780
58,781
58,782
58,783
58,784
58,785
58,801
58,802
58,803
58,804
58,805
58,806
58,807
58,808
58,809
58,825
58,826
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
59,778
59,779
59,780
59,781
59,782
59,783
59,784
59,785
59,801
59,802
59,803
59,804
59,805
59,806
59,807
59,808
59,809
59,810
59,811
59,812
59,813
59,814
59,815
59,816
59,817
59,818
59,819
59,820
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,827
60,828
60,829
60,830
60,831
60,832
60,833
60,834
60,835
60,836
60,837
60,838
60,839
60,840
60,841
60,842
60,843
60,844
60,845
60,846
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,966
62,967
62,968
62,969
62,970
62,971
62,972
62,973
62,974
62,975
62,976
62,977
62,978
62,979
62,980
62,981
62,982
62,983
62,984
62,985
62,986
62,987
62,988
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,966
63,967
63,968
63,969
63,970
63,971
63,972
63,973
63,974
63,975
63,976
63,977
63,978
63,979
63,980
63,981
63,982
63,983
63,984
63,985
63,986
63,987
63,988
63,989
63,990
63,991
63,992
63,993
63,994
63,995
63,996
63,997
63,998
63,999
63,1000
63,1001
63,1002
63,1003
63,1004
63,1005
63,1006
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,966
64,967
64,968
64,969
64,970
64,971
64,972
64,973
64,974
64,975
64,976
64,977
64,978
64,979
64,980
64,981
64,982
64,983
64,984
64,985
64,986
64,987
64,988
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,853
65,854
65,855
65,856
65,857
65,858
65,859
65,860
65,861
65,862
65,863
65,864
65,865
65,866
65,867
65,868
65,879
65,880
65,881
65,882
65,883
65,884
65,885
65,886
65,887
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,912
65,913
65,914
65,915
65,916
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1040
65,1041
65,1042
65,1150
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,1192
66,1193
66,1194
66,1195
66,1196
66,1197
66,1198
66,1199
66,1200
66,1201
66,1202
66,1205
66,1206
66,1207
66,1208
66,1209
66,1210
66,1211
66,1212
66,1213
66,1216
66,1217
66,1218
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,329
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,354
68,355
68,356
68,357
68,358
68,359
68,360
68,361
68,362
68,363
68,364
68,365
68,366
68,367
68,368
68,369
68,370
68,371
68,372
68,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,351
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,383
69,721
69,722
69,723
69,724
69,725
69,726
69,727
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
70,375
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,732
70,733
70,734
70,735
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,351
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,371
71,372
71,373
71,374
71,375
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,784
71,785
71,801
71,802
71,803
71,804
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,821
71,822
71,823
71,824
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
72,353
72,354
72,355
72,356
72,357
72,358
72,359
72,360
72,361
72,362
72,363
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,383
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,827
72,828
72,829
72,830
72,831
72,832
72,833
72,834
72,835
72,851
72,852
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
73,864
73,865
73,866
73,867
73,868
73,879
73,880
73,881
73,882
73,883
73,884
73,885
73,886
73,887
73,888
73,889
73,890
73,891
73,892
73,893
73,894
73,895
73,896
73,897
73,898
73,899
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,915
73,916
73,917
73,918
73,919
73,920
73,921
73,922
73,923
73,924
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,349
74,350
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
74,361
74,362
74,363
74,364
74,365
74,366
74,367
74,368
74,369
74,370
74,371
74,372
74,373
74,374
74,375
74,376
74,377
74,378
74,379
74,380
74,381
74,382
74,383
74,853
74,854
74,855
74,856
74,857
74,858
74,859
74,860
74,861
74,862
74,863
74,864
74,865
74,866
74,867
74,868
74,879
74,880
74,881
74,882
74,883
74,884
74,885
74,886
74,887
74,888
74,889
74,890
74,891
74,892
74,893
74,894
74,895
74,896
74,897
74,898
74,899
74,900
74,901
74,902
74,903
74,904
74,905
74,906
74,907
74,935
74,936
74,937
74,938
74,939
74,940
74,941
74,942
74,943
74,944
74,945
74,946
74,947
74,948
74,949
74,950
74,951
74,952
74,953
74,954
74,955
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,966
75,967
75,968
75,969
75,970
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
75,979
75,980
75,981
75,982
75,983
75,984
75,985
75,986
75,987
75,988
76,342
76,343
76,344
76,345
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,374
76,375
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,383
76,1027
76,1028
77,342
77,343
77,344
77,345
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,369
77,370
77,371
77,372
77,373
77,374
77,375
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,679
77,680
77,681
77,682
77,683
77,684
77,685
77,686
77,687
77,688
77,689
77,692
77,693
77,694
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,864
77,865
77,866
77,867
77,868
77,869
77,870
77,871
77,872
77,873
77,874
77,875
77,876
77,877
77,878
77,1029
77,1030
77,1031
77,1032
77,1033
77,1034
77,1035
77,1036
77,1037
77,1038
77,1039
77,1040
77,1041
77,1042
77,1054
78,162
78,163
78,164
78,165
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,196
78,197
78,198
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,209
78,210
78,211
78,212
78,213
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,226
78,227
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,235
78,236
78,237
78,342
78,343
78,344
78,345
78,346
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
78,355
78,356
78,357
78,358
78,359
78,360
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,369
78,370
78,371
78,372
78,373
78,374
78,375
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,383
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,692
79,693
79,694
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
79,864
79,865
79,866
79,867
79,868
79,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
79,887
79,888
79,889
79,890
79,891
79,892
79,893
79,894
79,895
79,896
79,897
79,898
79,899
79,900
79,901
79,902
79,903
79,904
79,905
79,906
79,907
79,935
79,936
79,937
79,938
79,939
79,940
79,941
79,942
79,943
79,956
79,957
79,958
79,959
79,960
79,961
79,962
79,963
79,964
79,965
79,1029
79,1030
79,1031
79,1032
79,1033
79,1034
79,1035
79,1036
79,1037
79,1038
79,1039
79,1040
79,1041
79,1042
79,1043
79,1044
79,1045
79,1046
79,1047
79,1048
79,1049
79,1050
79,1051
79,1052
80,342
80,343
80,344
80,345
80,346
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
80,373
80,374
80,375
80,376
80,377
80,378
80,379
80,380
80,381
80,382
80,383
80,679
80,680
80,681
80,682
80,683
80,684
80,685
80,686
80,687
80,688
80,689
80,692
80,693
80,694
80,853
80,854
80,855
80,856
80,857
80,858
80,859
80,860
80,861
80,862
80,863
80,864
80,865
80,866
80,867
80,868
80,869
80,870
80,871
80,872
80,873
80,874
80,875
80,876
80,877
80,1029
80,1030
80,1031
80,1032
80,1033
80,1034
80,1035
80,1036
80,1037
80,1038
80,1039
80,1040
80,1041
80,1042
80,1055
80,1056
80,1057
80,1058
80,1059
80,1060
80,1061
80,1062
80,1063
80,1064
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
81,352
81,353
81,354
81,355
81,356
81,357
81,358
81,359
81,360
81,361
81,362
81,363
81,364
81,365
81,366
81,367
81,368
81,369
81,370
81,371
81,372
81,373
81,374
81,375
81,376
81,377
81,378
81,379
81,380
81,381
81,382
81,383
81,679
81,680
81,681
81,682
81,683
81,684
81,685
81,686
81,687
81,688
81,689
81,690
81,691
81,853
81,854
81,855
81,856
81,857
81,858
81,859
81,860
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,877
81,878
81,1029
81,1030
81,1031
81,1032
81,1033
81,1034
81,1035
81,1036
81,1037
81,1038
81,1039
81,1040
81,1041
81,1042
81,1066
81,1067
81,1068
81,1069
81,1070
81,1071
81,1072
81,1073
81,1074
81,1075
81,1076
81,1077
81,1078
81,1079
81,1080
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
82,362
82,363
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,383
82,679
82,680
82,681
82,682
82,683
82,684
82,685
82,686
82,687
82,688
82,689
82,692
82,693
82,694
82,1029
82,1030
82,1031
82,1032
82,1033
82,1034
82,1035
82,1036
82,1037
82,1038
82,1039
82,1040
82,1041
82,1042
82,1082
82,1083
82,1084
82,1085
82,1086
82,1087
82,1088
82,1089
82,1090
82,1091
82,1092
82,1093
82,1094
82,1096
82,1097
82,1098
82,1099
82,1100
82,1101
82,1102
82,1103
82,1104
82,1105
83,342
83,343
83,344
83,345
83,346
83,347
83,348
83,349
83,350
83,351
83,352
83,353
83,354
83,355
83,356
83,357
83,358
83,359
83,360
83,361
83,362
83,363
83,364
83,365
83,366
83,367
83,368
83,369
83,370
83,371
83,372
83,373
83,374
83,375
83,376
83,377
83,378
83,379
83,380
83,381
83,382
83,383
83,1151
83,1152
83,1153
83,1154
83,1155
83,1156
83,1157
83,1158
83,1159
83,1160
83,1161
83,1162
83,1163
83,1164
84,342
84,343
84,344
84,345
84,346
84,347
84,348
84,349
84,350
84,351
84,352
84,353
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
84,362
84,363
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,383
84,1165
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1174
84,1175
84,1176
84,1177
85,279
85,280
85,281
85,282
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,290
85,291
85,292
85,293
85,294
85,295
85,296
85,297
85,298
85,299
85,342
85,343
85,344
85,345
85,346
85,347
85,348
85,349
85,350
85,351
85,352
85,353
85,354
85,355
85,356
85,357
85,358
85,359
85,360
85,361
85,362
85,363
85,364
85,365
85,366
85,367
85,368
85,369
85,370
85,371
85,372
85,373
85,374
85,375
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,383
86,342
86,343
86,344
86,345
86,346
86,347
86,348
86,349
86,350
86,351
86,352
86,353
86,354
86,355
86,356
86,357
86,358
86,359
86,360
86,361
86,362
86,363
86,364
86,365
86,366
86,367
86,368
86,369
86,370
86,371
86,372
86,373
86,374
86,375
86,376
86,377
86,378
86,379
86,380
86,381
86,382
86,383
86,679
86,680
86,681
86,682
86,683
86,684
86,685
86,686
86,687
86,688
86,689
86,690
86,691
86,1029
86,1030
86,1031
86,1032
86,1033
86,1034
86,1035
86,1036
86,1037
86,1038
86,1039
86,1040
86,1041
86,1042
86,1143
86,1144
86,1145
86,1146
86,1147
86,1148
86,1149
87,342
87,343
87,344
87,345
87,346
87,347
87,348
87,349
87,350
87,351
87,352
87,353
87,354
87,355
87,356
87,357
87,358
87,359
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,375
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,679
87,680
87,681
87,682
87,683
87,684
87,685
87,686
87,687
87,688
87,689
87,692
87,693
87,694
87,1029
87,1030
87,1031
87,1032
87,1033
87,1034
87,1035
87,1036
87,1037
87,1038
87,1039
87,1040
87,1041
87,1042
88,342
88,343
88,344
88,345
88,346
88,347
88,348
88,349
88,350
88,351
88,352
88,353
88,354
88,355
88,356
88,357
88,358
88,359
88,360
88,361
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
88,370
88,371
88,372
88,373
88,374
88,375
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,383
88,679
88,680
88,681
88,682
88,683
88,684
88,685
88,686
88,687
88,688
88,689
88,690
88,691
88,853
88,854
88,855
88,856
88,857
88,858
88,859
88,860
88,861
88,862
88,863
88,864
88,865
88,866
88,867
88,868
88,879
88,880
88,881
88,882
88,883
88,884
88,885
88,886
88,887
88,888
88,889
88,890
88,891
88,892
88,893
88,894
88,895
88,896
88,897
88,898
88,899
88,900
88,901
88,902
88,903
88,904
88,905
88,906
88,907
88,908
88,909
88,910
88,911
88,912
88,913
88,914
88,915
88,916
88,925
88,926
88,927
88,928
88,929
88,930
88,931
88,932
88,933
88,934
88,1029
88,1030
88,1031
88,1032
88,1033
88,1034
88,1035
88,1036
88,1037
88,1038
88,1039
88,1040
88,1041
88,1042
88,1043
88,1044
88,1045
88,1046
88,1047
88,1048
88,1049
88,1050
88,1051
88,1053
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,679
89,680
89,681
89,682
89,683
89,684
89,685
89,686
89,687
89,688
89,689
89,690
89,691
89,853
89,854
89,855
89,856
89,857
89,858
89,859
89,860
89,861
89,862
89,863
89,864
89,865
89,866
89,867
89,868
89,879
89,880
89,881
89,882
89,883
89,884
89,885
89,886
89,887
89,888
89,889
89,890
89,891
89,892
89,893
89,894
89,895
89,896
89,897
89,898
89,899
89,900
89,901
89,902
89,903
89,904
89,905
89,906
89,907
89,935
89,936
89,937
89,938
89,939
89,940
89,941
89,942
89,943
89,956
89,957
89,958
89,959
89,960
89,961
89,962
89,963
89,964
89,965
89,1029
89,1030
89,1031
89,1032
89,1033
89,1034
89,1035
89,1036
89,1037
89,1038
89,1039
89,1040
89,1041
89,1042
89,1055
89,1056
89,1057
89,1058
