TestNo,MutantNo
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
24,85
24,86
24,87
24,88
24,89
24,90
24,91
25,936
25,937
25,938
25,939
25,940
25,941
25,942
25,943
25,944
25,945
25,946
25,947
25,948
25,949
25,950
25,951
25,952
25,953
25,954
25,955
26,385
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,402
26,403
26,404
26,405
26,406
26,407
26,408
26,409
26,414
26,415
26,416
26,417
26,418
26,419
26,420
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,429
26,430
26,431
26,432
26,433
26,434
26,435
26,436
26,437
26,438
26,439
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
26,453
26,454
26,455
26,456
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,466
26,467
26,468
26,469
26,470
26,471
26,472
26,473
26,474
26,475
26,476
26,477
26,478
26,479
26,480
26,481
26,482
26,483
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,498
26,499
26,500
26,501
26,502
26,503
26,504
26,505
26,506
26,507
26,508
26,509
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,526
26,527
26,528
26,529
26,530
26,531
26,532
26,533
26,534
26,535
26,536
26,537
26,538
26,542
26,543
26,544
26,545
26,546
26,547
26,548
26,549
26,550
26,554
26,555
26,556
26,557
26,558
26,559
26,560
26,561
26,562
26,563
26,564
26,565
26,566
26,567
26,568
26,569
26,570
26,571
26,572
26,573
26,574
26,575
26,576
26,577
26,578
26,579
26,580
26,581
26,582
26,583
26,584
26,657
26,658
26,659
26,660
26,665
26,666
26,667
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,681
26,682
26,683
26,684
26,685
26,686
26,687
26,688
26,689
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,321
27,322
27,323
27,324
27,325
27,326
27,327
27,328
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
29,385
29,386
29,387
29,388
29,389
29,390
29,391
29,392
29,393
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,409
29,414
29,415
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
29,434
29,438
29,439
29,440
29,441
29,442
29,443
29,444
29,445
29,446
29,447
29,448
29,449
29,450
29,451
29,452
29,453
29,454
29,455
29,456
29,457
29,458
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,466
29,467
29,468
29,469
29,470
29,471
29,472
29,473
29,474
29,475
29,476
29,477
29,478
29,479
29,480
29,481
29,482
29,483
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,526
29,527
29,528
29,529
29,530
29,531
29,532
29,533
29,534
29,535
29,536
29,537
29,538
29,542
29,543
29,544
29,545
29,546
29,547
29,548
29,549
29,550
29,554
29,555
29,556
29,557
29,558
29,559
29,560
29,561
29,562
29,563
29,564
29,565
29,566
29,567
29,568
29,569
29,570
29,571
29,572
29,573
29,574
29,575
29,576
29,577
29,578
29,579
29,580
29,581
29,582
29,583
29,584
30,585
30,586
30,587
30,588
30,589
30,590
30,591
31,592
31,593
31,594
31,595
31,596
31,597
31,598
31,599
31,600
31,601
31,602
31,605
31,606
31,607
32,1210
32,1211
32,1212
32,1213
32,1214
32,1215
32,1216
32,1217
32,1218
32,1219
32,1220
33,1121
33,1122
33,1123
33,1124
33,1125
33,1126
33,1127
33,1128
33,1129
33,1130
33,1131
33,1134
33,1135
33,1136
33,1137
33,1138
33,1139
33,1140
33,1141
33,1142
33,1143
33,1144
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,66
34,67
34,68
34,69
34,1246
34,1247
34,1248
34,1249
34,1250
34,1251
34,1252
34,1266
34,1267
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,1246
35,1247
35,1248
35,1249
35,1250
35,1251
35,1252
35,1266
35,1267
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
37,385
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,403
37,404
37,405
37,406
37,407
37,408
37,409
37,410
37,411
37,412
37,413
37,657
37,658
37,659
37,660
37,665
37,666
37,667
37,668
37,669
37,670
37,671
37,672
37,673
37,674
37,675
37,676
37,677
37,678
37,679
37,680
37,681
37,682
37,683
37,684
37,685
37,686
37,687
37,688
37,689
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,409
38,410
38,411
38,412
38,413
39,385
39,386
39,387
39,388
39,389
39,390
39,391
39,392
39,393
39,394
39,395
39,396
39,397
39,398
39,399
39,400
39,401
39,402
39,403
39,404
39,405
39,406
39,407
39,408
39,409
39,414
39,415
39,416
39,417
39,418
39,419
39,420
39,421
39,422
39,426
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
39,435
39,436
39,437
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,466
39,467
39,468
39,469
39,470
39,471
39,472
39,473
39,474
39,475
39,476
39,477
39,478
39,479
39,480
39,481
39,482
39,483
39,484
39,485
39,486
39,487
39,488
39,489
39,490
39,491
39,492
39,493
39,494
39,495
39,496
39,497
39,498
39,499
39,500
39,501
39,502
39,503
39,504
39,505
39,506
39,507
39,508
39,509
39,510
39,511
39,512
39,513
39,514
39,515
39,516
39,517
39,518
39,519
39,520
39,521
39,522
39,523
39,524
39,525
39,526
39,527
39,528
39,529
39,530
39,531
39,532
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,548
39,549
39,550
39,551
39,552
39,553
39,554
39,555
39,556
39,557
39,558
39,559
39,560
39,561
39,562
39,563
39,564
39,565
39,566
39,567
39,568
39,569
39,570
39,571
39,572
39,573
39,574
39,575
39,576
39,577
39,578
39,579
39,580
39,581
39,582
39,583
39,584
39,657
39,658
39,659
39,660
39,665
39,666
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,685
39,686
39,687
39,688
39,689
40,585
40,586
40,587
40,588
40,589
40,590
40,591
41,592
41,593
41,594
41,595
41,596
41,597
41,598
41,599
41,600
41,601
41,602
41,603
41,604
42,608
42,609
42,782
42,783
42,784
42,785
42,786
42,787
42,788
42,958
42,959
42,960
42,961
42,962
42,963
42,964
42,965
42,966
42,967
42,968
42,969
42,970
42,971
42,1056
42,1057
42,1058
42,1059
42,1060
42,1061
42,1062
42,1063
42,1064
42,1065
42,1066
42,1067
42,1068
42,1069
42,1071
43,624
43,625
43,626
43,627
43,628
43,629
43,630
43,631
43,632
43,635
43,636
44,624
44,625
44,626
44,627
44,628
44,629
44,630
44,631
44,632
44,633
44,634
45,637
45,638
45,639
45,640
45,641
45,642
45,643
45,644
45,645
45,648
45,649
46,637
46,638
46,639
46,640
46,641
46,642
46,643
46,644
46,645
46,646
46,647
47,650
47,651
47,652
47,653
47,654
47,655
47,656
48,1121
48,1122
48,1123
48,1124
48,1125
48,1126
48,1127
48,1128
48,1129
48,1130
48,1131
48,1132
48,1133
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,316
51,317
51,318
51,319
51,320
52,650
52,651
52,652
52,653
52,654
52,655
52,656
53,665
53,666
53,667
53,668
53,669
53,670
53,671
53,672
53,673
53,674
53,675
53,683
53,684
53,685
53,686
53,687
53,688
53,689
54,690
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,701
54,702
54,703
54,704
54,705
54,756
54,757
54,758
54,759
54,760
54,761
54,762
54,763
54,764
54,780
54,781
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,697
55,698
55,699
55,700
55,701
55,702
55,703
55,704
55,705
55,706
55,707
55,708
55,709
55,710
55,711
55,712
55,713
55,714
55,730
55,731
55,732
55,733
55,734
55,735
55,736
55,737
55,738
55,739
55,740
55,741
55,742
55,743
55,744
55,745
55,746
55,747
55,748
55,749
55,750
55,751
55,752
55,753
56,690
56,691
56,692
56,693
56,694
56,695
56,696
56,697
56,698
56,699
56,700
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
56,711
56,712
56,713
56,714
56,715
56,716
56,717
56,718
56,719
56,720
56,721
56,722
56,723
56,724
56,725
56,726
56,727
56,728
56,729
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
57,711
57,712
57,713
57,714
57,730
57,731
57,732
57,733
57,734
57,735
57,736
57,737
57,738
57,739
57,740
57,741
57,742
57,743
57,744
57,745
57,746
57,747
57,748
57,749
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,756
58,757
58,758
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
58,778
58,779
59,690
59,691
59,692
59,693
59,694
59,695
59,696
59,697
59,698
59,699
59,700
59,701
59,702
59,703
59,704
59,705
59,756
59,757
59,758
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,621
60,622
60,623
60,782
60,783
60,784
60,785
60,786
60,787
60,788
60,958
60,959
60,960
60,961
60,962
60,963
60,964
60,965
60,966
60,967
60,968
60,969
60,970
60,971
60,1056
60,1057
60,1058
60,1059
60,1060
60,1061
60,1062
60,1063
60,1064
60,1065
60,1066
60,1067
60,1068
60,1069
60,1071
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
62,782
62,783
62,784
62,785
62,786
62,787
62,788
62,789
62,790
62,791
62,792
62,793
62,794
62,795
62,796
62,797
62,798
62,799
62,800
62,801
62,802
62,803
62,804
62,805
62,806
62,807
63,782
63,783
63,784
63,785
63,786
63,787
63,788
63,789
63,790
63,791
63,792
63,793
63,794
63,795
63,796
63,797
63,808
63,809
63,810
63,811
63,812
63,813
63,814
63,815
63,816
63,817
63,818
63,819
63,820
63,821
63,822
63,823
63,824
63,825
63,826
63,827
63,828
63,829
63,830
63,831
63,832
63,833
63,834
63,835
63,836
63,837
63,838
63,839
63,840
63,841
63,842
63,843
63,844
63,845
63,846
63,847
63,848
63,849
63,850
63,851
63,852
63,853
64,1121
64,1122
64,1123
64,1124
64,1125
64,1126
64,1127
64,1128
64,1129
64,1130
64,1131
64,1134
64,1135
64,1136
64,1137
64,1138
64,1139
64,1140
64,1141
64,1142
64,1145
64,1146
64,1147
65,592
65,593
66,665
66,666
66,667
66,668
66,669
66,670
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,685
66,686
66,687
66,688
66,689
67,661
67,662
67,663
67,664
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
68,706
68,707
68,708
68,709
68,710
68,711
68,712
68,713
68,714
68,715
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
69,608
69,609
69,610
69,611
69,612
69,613
69,614
69,615
69,616
69,617
69,618
69,619
69,620
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
69,793
69,794
69,795
69,796
69,797
69,798
69,799
69,800
69,801
69,802
69,803
69,804
69,805
69,806
69,958
69,959
69,960
69,961
69,962
69,963
69,964
69,965
69,966
69,967
69,968
69,969
69,970
69,971
69,1056
69,1057
69,1058
69,1059
69,1060
69,1061
69,1062
69,1063
69,1064
69,1065
69,1066
69,1067
69,1068
69,1069
69,1071
70,608
70,609
70,610
70,611
70,612
70,613
70,614
70,615
70,616
70,617
70,618
70,619
70,620
70,782
70,783
70,784
70,785
70,786
70,787
70,788
70,789
70,790
70,791
70,792
70,793
70,794
70,795
70,796
70,797
70,808
70,809
70,810
70,811
70,812
70,813
70,814
70,815
70,816
70,817
70,818
70,819
70,820
70,821
70,822
70,823
70,824
70,825
70,826
70,827
70,828
70,829
70,830
70,831
70,832
70,833
70,834
70,835
70,836
70,864
70,865
70,866
70,867
70,868
70,869
70,870
70,871
70,872
70,885
70,886
70,887
70,888
70,889
70,890
70,891
70,892
70,893
70,894
70,958
70,959
70,960
70,961
70,962
70,963
70,964
70,965
70,966
70,967
70,968
70,969
70,970
70,971
70,983
71,782
71,783
71,784
71,785
71,786
71,787
71,788
71,789
71,790
71,791
71,792
71,793
71,794
71,795
71,796
71,797
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,821
71,822
71,823
71,824
71,825
71,826
71,827
71,828
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,864
71,865
71,866
71,867
71,868
71,869
71,870
71,871
71,872
71,873
71,874
71,875
71,876
71,877
71,878
71,879
71,880
71,881
71,882
71,883
71,884
72,895
72,896
72,897
72,898
72,899
72,900
72,901
72,902
72,903
72,904
72,905
72,906
72,907
72,908
72,909
72,910
72,911
72,912
72,913
72,914
72,915
72,916
72,917
73,956
73,957
74,608
74,609
74,610
74,611
74,612
74,613
74,614
74,615
74,616
74,617
74,618
74,619
74,620
74,958
74,959
74,960
74,961
74,962
74,963
74,964
74,965
74,966
74,967
74,968
74,969
74,970
74,971
75,1080
75,1081
75,1082
75,1083
75,1084
75,1085
75,1086
76,1094
76,1095
77,1094
77,1095
77,1096
77,1097
77,1098
77,1099
77,1100
77,1101
77,1102
77,1103
77,1104
77,1105
77,1106
78,1196
78,1197
78,1198
78,1199
78,1200
78,1201
78,1202
79,1196
79,1197
79,1198
79,1199
79,1200
79,1201
79,1202
79,1203
79,1204
79,1205
79,1206
79,1207
79,1208
79,1209
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
81,895
81,896
81,897
81,898
81,899
81,900
81,901
81,902
81,903
81,904
81,905
81,906
81,907
81,908
81,909
81,910
81,911
81,912
81,913
81,914
81,915
81,916
81,917
81,918
81,919
81,920
81,921
81,922
81,923
81,924
81,925
81,926
81,927
81,928
81,929
81,930
81,931
81,932
81,933
81,934
81,935
82,895
82,896
82,897
82,898
82,899
82,900
82,901
82,902
82,903
82,904
82,905
82,906
82,907
82,908
82,909
82,910
82,911
82,912
82,913
82,914
82,915
82,916
82,917
83,608
83,609
83,610
83,611
83,612
83,613
83,614
83,615
83,616
83,617
83,618
83,619
83,620
83,782
83,783
83,784
83,785
83,786
83,787
83,788
83,789
83,790
83,791
83,792
83,793
83,794
83,795
83,796
83,797
83,798
83,799
83,800
83,801
83,802
83,803
83,804
83,805
83,806
83,958
83,959
83,960
83,961
83,962
83,963
83,964
83,965
83,966
83,967
83,968
83,969
83,970
83,971
83,1079
84,608
84,609
84,610
84,611
84,612
84,613
84,614
84,615
84,616
84,617
84,618
84,621
84,622
84,623
84,782
84,783
84,784
84,785
84,786
84,787
84,788
84,958
84,959
84,960
84,961
84,962
84,963
84,964
84,965
84,966
84,967
84,968
84,969
84,970
84,971
84,972
84,973
84,974
84,975
84,976
84,977
84,978
84,979
84,980
84,981
85,608
85,609
85,610
85,611
85,612
85,613
85,614
85,615
85,616
85,617
85,618
85,619
85,620
85,782
85,783
85,784
85,785
85,786
85,787
85,788
85,789
85,790
85,791
85,792
85,793
85,794
85,795
85,796
85,797
85,808
85,809
85,810
85,811
85,812
85,813
85,814
85,815
85,816
85,817
85,818
85,819
85,820
85,821
85,822
85,823
85,824
85,825
85,826
85,827
85,828
85,829
85,830
85,831
85,832
85,833
85,834
85,835
85,836
85,864
85,865
85,866
85,867
85,868
85,869
85,870
85,871
85,872
85,885
85,886
85,887
85,888
85,889
85,890
85,891
85,892
85,893
85,894
85,958
85,959
85,960
85,961
85,962
85,963
85,964
85,965
85,966
85,967
85,968
85,969
85,970
85,971
85,984
85,985
85,986
85,987
85,988
85,989
85,990
85,991
85,992
85,994
86,608
86,609
86,610
86,611
86,612
86,613
86,614
86,615
86,616
86,617
86,618
86,619
86,620
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,792
86,793
86,794
86,795
86,796
86,797
86,808
86,809
86,810
86,811
86,812
86,813
86,814
86,815
86,816
86,817
86,818
86,819
86,820
86,821
86,822
86,823
86,824
86,825
86,826
86,827
86,828
86,829
86,830
86,831
86,832
86,833
86,834
86,835
86,836
86,864
86,865
86,866
86,867
86,868
86,869
86,870
86,871
86,872
86,885
86,886
86,887
86,888
86,889
86,890
86,891
86,892
86,893
86,894
86,958
86,959
86,960
86,961
86,962
86,963
86,964
86,965
86,966
86,967
86,968
86,969
86,970
86,971
86,995
86,996
86,997
86,998
86,999
86,1000
86,1001
86,1002
86,1003
86,1004
86,1005
86,1006
86,1007
86,1008
86,1009
87,608
87,609
87,610
87,611
87,612
87,613
87,614
87,615
87,616
87,617
87,618
87,621
87,622
87,623
87,958
87,959
87,960
87,961
87,962
87,963
87,964
87,965
87,966
87,967
87,968
87,969
87,970
87,971
87,1011
87,1012
87,1013
87,1014
87,1015
87,1016
87,1017
87,1018
87,1019
87,1020
87,1021
87,1022
87,1023
87,1025
87,1026
87,1027
87,1028
87,1029
87,1030
87,1031
87,1032
87,1033
87,1035
87,1036
87,1037
87,1038
87,1039
87,1040
87,1041
87,1042
87,1043
87,1044
87,1045
87,1046
87,1047
87,1048
87,1049
87,1050
87,1051
87,1052
87,1053
87,1054
89,608
89,609
89,610
89,611
89,612
89,613
89,614
89,615
89,616
89,617
89,618
89,619
89,620
89,958
89,959
89,960
89,961
89,962
89,963
89,964
89,965
89,966
89,967
89,968
89,969
89,970
89,971
89,1011
89,1012
89,1013
89,1014
89,1015
89,1016
89,1017
89,1018
89,1019
89,1020
89,1021
89,1022
89,1023
89,1025
89,1026
89,1027
89,1028
89,1029
89,1030
89,1031
89,1032
89,1033
89,1034
90,1080
90,1081
90,1082
90,1083
90,1084
90,1085
90,1086
90,1087
90,1088
90,1089
90,1090
90,1091
90,1092
90,1093
91,1080
91,1081
91,1082
91,1083
91,1084
91,1085
91,1086
91,1087
91,1088
91,1089
91,1090
91,1091
91,1092
91,1093
92,1094
92,1095
92,1096
92,1097
92,1098
92,1099
92,1100
92,1101
92,1102
92,1103
92,1104
92,1107
92,1108
92,1109
92,1110
92,1111
92,1112
92,1113
92,1114
92,1115
92,1116
92,1117
93,1094
93,1095
93,1096
93,1097
93,1098
93,1099
93,1100
93,1101
93,1102
93,1103
93,1104
93,1107
93,1108
93,1109
93,1110
93,1111
93,1112
93,1113
93,1114
93,1115
93,1118
93,1119
93,1120
94,895
94,896
94,897
94,898
94,899
94,900
94,901
