TestNo,MutantNo
93,532
93,533
93,534
93,535
93,536
93,537
93,538
93,539
93,540
93,882
93,883
93,884
93,885
93,886
93,887
93,888
93,889
93,890
93,891
93,893
93,950
93,951
93,952
93,1197
94,5
94,6
94,89
94,90
94,91
94,186
94,323
94,324
94,325
94,326
94,327
94,328
94,329
94,330
94,331
94,332
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,20
95,21
95,22
95,89
95,90
95,91
95,186
95,333
95,334
95,335
95,336
95,337
95,338
95,339
95,340
95,341
95,342
95,607
95,608
95,609
95,610
95,611
95,612
95,613
96,5
96,6
96,713
96,714
96,715
96,716
96,717
96,718
96,719
96,720
96,721
96,722
96,723
96,724
96,883
96,884
96,885
96,886
96,887
96,888
96,889
97,7
97,641
97,642
97,643
97,644
97,645
97,646
97,647
97,648
97,649
97,650
97,651
97,652
97,653
97,654
97,655
97,656
97,657
97,658
97,659
97,660
97,661
97,883
97,884
97,885
97,886
97,887
97,888
97,889
98,1
98,2
98,3
98,147
98,148
98,149
98,150
98,151
98,152
98,153
98,154
98,155
98,156
98,157
98,158
98,159
99,5
99,6
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,302
99,617
99,618
99,619
99,890
99,891
99,893
99,894
99,895
99,897
99,898
99,899
100,961
100,962
100,963
100,964
100,965
100,966
100,967
100,968
100,969
100,970
100,971
100,972
100,973
100,974
100,975
100,991
100,1007
100,1008
100,1009
100,1010
100,1011
100,1012
100,1013
100,1014
100,1015
100,1016
100,1017
100,1018
100,1019
100,1020
100,1021
100,1022
100,1023
100,1024
100,1025
100,1026
100,1027
100,1028
100,1029
100,1030
100,1031
100,1032
100,1033
100,1034
100,1035
100,1036
100,1197
100,1331
100,1332
100,1333
100,1334
100,1470
100,1471
100,1472
100,1474
100,1475
100,1476
100,1479
100,1480
100,1481
100,1482
100,1483
100,1484
100,1485
100,1487
100,1488
100,1489
100,1490
100,1491
100,1492
100,1493
100,1495
100,1496
100,1497
100,1498
100,1499
100,1500
100,1501
100,1502
100,1504
100,1505
100,1506
100,1507
100,1508
100,1509
100,1510
100,1511
100,1512
100,1514
100,1515
100,1516
100,1517
100,1518
101,950
101,951
101,952
101,961
101,962
101,963
101,964
101,965
101,966
101,967
101,968
101,969
101,970
101,971
101,972
101,973
101,974
101,975
101,1007
101,1008
101,1009
101,1010
101,1011
101,1012
101,1013
101,1109
101,1110
101,1111
101,1112
101,1113
101,1114
101,1115
101,1116
101,1117
101,1118
101,1119
101,1120
101,1121
101,1122
101,1123
101,1124
101,1125
101,1126
101,1127
101,1128
101,1129
101,1130
101,1131
101,1132
101,1140
101,1141
101,1142
101,1143
101,1144
101,1145
101,1146
101,1515
101,1516
101,1517
101,1518
102,173
102,174
102,175
102,176
102,177
102,178
102,179
102,180
102,181
102,182
102,183
102,184
102,185
102,383
102,384
102,385
102,386
102,387
102,388
102,389
102,390
102,391
102,392
103,7
103,713
103,714
103,715
103,716
103,717
103,718
103,719
103,720
103,721
103,722
103,723
103,724
103,725
103,726
103,727
103,728
103,729
103,883
103,884
103,885
103,886
103,887
103,888
103,889
104,961
104,962
104,963
104,964
104,965
104,966
104,967
104,968
104,969
104,970
104,971
104,972
104,973
104,974
104,975
104,1007
104,1008
104,1009
104,1010
104,1011
104,1012
104,1013
104,1197
104,1198
104,1199
104,1200
104,1201
104,1202
104,1203
104,1204
104,1205
104,1206
104,1207
104,1208
104,1209
104,1515
104,1516
104,1517
104,1518
105,976
105,977
105,978
105,979
105,980
105,981
105,982
105,983
105,984
105,985
105,986
105,987
105,988
105,989
105,990
105,1007
105,1008
105,1009
105,1010
105,1011
105,1012
105,1013
105,1290
105,1291
105,1292
105,1293
106,961
106,962
106,963
106,964
106,965
106,966
106,967
106,968
106,969
106,970
106,971
106,972
106,973
106,974
106,975
106,976
106,977
106,978
106,979
106,980
106,981
106,982
106,983
106,984
106,985
106,986
106,987
106,988
106,989
106,990
106,1007
106,1008
106,1009
106,1010
106,1011
106,1012
106,1013
106,1470
106,1471
106,1472
106,1474
106,1475
106,1476
106,1479
106,1480
106,1481
106,1482
106,1483
106,1484
106,1485
106,1487
106,1488
106,1489
106,1490
106,1491
106,1492
106,1493
106,1494
106,1515
106,1516
106,1517
106,1518
107,5
107,6
107,8
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
107,541
107,542
107,543
107,544
107,545
107,546
107,547
107,548
107,549
107,550
107,551
107,552
107,883
107,884
107,885
107,886
107,887
107,888
107,889
108,7
108,577
108,749
108,750
108,751
108,752
108,882
108,883
108,884
108,885
108,886
108,887
108,888
108,889
108,950
108,951
108,952
109,7
109,890
109,891
109,893
109,944
109,945
110,5
110,6
110,607
110,608
110,609
110,610
110,611
110,612
110,613
111,5
111,6
111,89
111,90
111,91
111,186
111,283
111,284
111,285
111,286
111,287
111,288
111,289
111,290
111,291
111,292
112,953
112,954
112,955
112,956
112,957
112,961
112,962
112,963
112,964
112,965
112,966
112,967
112,968
112,969
112,970
112,971
112,972
112,973
112,974
112,975
112,1007
112,1008
112,1009
112,1010
112,1011
112,1012
112,1013
112,1038
112,1039
112,1040
112,1041
112,1042
112,1043
112,1331
112,1332
112,1333
112,1334
112,1515
112,1516
112,1517
112,1518
113,4
113,607
113,608
113,609
113,610
113,611
113,612
113,613
113,730
113,731
113,732
113,733
113,734
113,735
113,736
113,737
113,738
114,7
114,992
114,993
114,994
114,995
114,996
114,997
114,998
114,999
114,1000
114,1001
114,1002
114,1003
114,1004
114,1005
114,1007
114,1008
114,1009
114,1010
114,1011
114,1012
114,1013
114,1197
114,1211
114,1212
114,1213
114,1214
114,1215
114,1216
114,1217
114,1218
114,1219
114,1220
114,1221
114,1222
114,1223
114,1224
114,1225
114,1226
114,1227
114,1228
114,1515
114,1516
114,1517
114,1518
115,49
115,50
115,51
115,52
115,53
115,54
115,55
115,56
115,57
115,58
115,59
115,60
115,61
115,62
115,63
115,64
115,65
115,66
115,67
115,68
115,69
115,70
115,71
115,72
115,73
115,74
115,75
115,76
115,607
115,608
115,609
115,610
115,611
115,612
115,613
116,5
116,6
116,89
116,90
116,91
116,607
116,608
116,609
116,610
116,611
116,612
116,613
116,614
116,615
116,616
117,77
117,78
117,79
117,80
117,81
117,82
117,83
117,84
117,85
117,86
117,87
117,89
117,90
117,91
117,186
117,433
117,434
117,435
117,436
117,437
117,438
117,439
117,440
117,441
117,442
117,443
117,444
117,445
117,446
117,447
117,448
117,890
117,891
117,893
117,901
117,902
117,903
117,905
117,906
117,907
117,908
117,909
117,910
117,911
117,912
117,913
117,914
117,916
117,917
117,918
117,919
117,920
117,921
117,922
117,924
117,925
117,926
117,927
117,928
117,929
117,930
117,931
117,932
117,933
117,934
117,935
117,936
117,937
117,938
117,939
117,940
117,941
117,943
117,976
117,977
117,978
117,979
117,980
117,981
117,982
117,983
117,984
117,985
117,986
117,987
117,988
117,989
117,990
117,1007
117,1008
117,1009
117,1010
117,1011
117,1012
117,1013
117,1197
118,976
118,977
118,978
118,979
118,980
118,981
118,982
118,983
118,984
118,985
118,986
118,987
118,988
118,989
118,990
118,991
118,1007
118,1008
118,1009
118,1010
118,1011
118,1012
118,1013
118,1197
118,1331
118,1332
118,1333
118,1335
118,1336
118,1337
118,1399
118,1400
118,1401
118,1402
118,1403
118,1404
118,1405
118,1406
118,1407
118,1408
118,1409
118,1410
118,1411
118,1412
118,1413
118,1414
118,1415
118,1470
118,1471
118,1472
118,1474
118,1475
118,1476
118,1479
118,1480
118,1481
118,1482
118,1483
118,1484
118,1485
118,1487
118,1488
118,1489
118,1490
118,1491
118,1492
118,1493
118,1495
118,1496
118,1497
118,1498
118,1499
118,1500
118,1501
118,1502
118,1503
118,1504
118,1505
118,1506
118,1507
118,1508
118,1509
118,1510
118,1511
118,1512
118,1513
118,1515
118,1516
118,1517
118,1518
119,8
119,9
119,10
119,11
119,12
119,13
119,14
119,15
119,16
119,17
119,18
119,19
119,20
119,21
119,22
119,89
119,90
119,91
119,186
119,255
119,256
119,257
119,258
119,259
119,260
119,261
119,262
119,263
119,264
119,265
119,266
119,267
119,268
119,590
119,591
119,592
119,593
119,594
119,595
119,596
119,597
119,598
119,599
119,600
119,601
119,602
119,603
119,604
119,605
119,606
119,754
119,755
119,756
119,757
119,883
119,884
119,885
119,886
119,887
119,888
119,889
119,890
119,891
119,892
119,893
119,901
119,902
119,903
119,905
119,906
119,907
119,908
119,909
119,910
119,911
119,912
119,913
119,914
119,916
119,917
119,918
119,919
119,920
119,921
119,922
119,924
119,925
120,950
120,951
120,952
120,953
120,954
120,955
120,956
120,957
120,1007
120,1008
120,1009
120,1010
120,1011
120,1012
120,1013
120,1047
120,1048
120,1049
120,1050
120,1051
120,1052
120,1053
120,1054
120,1055
120,1056
120,1057
120,1058
120,1059
120,1060
120,1198
120,1199
120,1206
120,1207
120,1208
120,1209
120,1210
120,1331
120,1332
120,1333
120,1334
120,1335
120,1336
120,1515
120,1516
120,1517
120,1518
121,950
121,951
121,952
121,961
121,962
121,963
121,964
121,965
121,966
121,967
121,968
121,969
121,970
121,971
121,972
121,973
121,974
121,975
121,1007
121,1008
121,1009
121,1010
121,1011
121,1012
121,1013
121,1109
121,1110
121,1111
121,1112
121,1113
121,1114
121,1115
121,1116
121,1117
121,1118
121,1119
121,1120
121,1121
121,1122
121,1123
121,1124
121,1125
121,1126
121,1127
121,1128
121,1129
121,1130
121,1131
121,1132
121,1133
121,1134
121,1135
121,1136
121,1137
121,1138
121,1139
121,1140
121,1141
121,1142
121,1143
121,1144
121,1145
121,1146
121,1147
121,1148
121,1149
121,1150
121,1151
121,1331
121,1332
121,1333
121,1334
121,1515
121,1516
121,1517
121,1518
122,958
122,959
122,960
122,1007
122,1008
122,1009
122,1010
122,1011
122,1012
122,1013
122,1197
122,1281
122,1282
122,1283
122,1284
122,1286
122,1287
122,1295
122,1296
122,1297
122,1298
122,1299
122,1300
122,1301
122,1302
122,1303
122,1304
122,1305
122,1306
122,1307
122,1308
122,1331
122,1332
122,1333
122,1334
122,1515
122,1516
122,1517
122,1518
123,8
123,9
123,10
124,950
124,951
124,952
124,991
124,1007
124,1008
124,1009
124,1010
124,1011
124,1012
124,1013
124,1418
124,1419
124,1420
125,89
125,90
125,91
125,173
125,174
125,175
125,176
125,177
125,178
125,179
125,180
125,181
125,182
125,183
125,184
125,185
125,186
125,890
125,891
125,893
125,901
125,902
125,903
125,905
125,906
125,907
125,908
125,909
125,910
125,911
125,912
125,913
125,914
125,916
125,917
125,918
125,919
125,920
125,921
125,922
125,924
125,925
125,926
125,927
125,928
125,929
125,930
125,931
125,932
125,933
125,934
125,935
125,936
125,937
125,938
125,939
125,940
125,941
125,943
126,976
126,977
126,978
126,979
126,980
126,981
126,982
126,983
126,984
126,985
126,986
126,987
126,988
126,989
126,990
126,1007
126,1008
126,1009
126,1010
126,1011
126,1012
126,1013
126,1309
126,1310
126,1311
126,1312
126,1313
126,1314
126,1315
126,1316
126,1317
126,1318
126,1319
126,1320
126,1321
126,1322
126,1323
126,1324
126,1515
126,1516
126,1517
126,1518
127,8
127,9
127,10
127,11
127,12
127,13
127,14
127,15
127,16
127,17
127,18
127,19
127,20
127,21
127,22
127,77
127,78
127,79
127,80
127,81
127,82
127,83
127,84
127,85
127,86
127,87
127,607
127,608
127,609
127,610
127,611
127,612
127,613
127,614
127,615
127,616
127,976
127,977
127,978
127,979
127,980
127,981
127,982
127,983
127,984
127,985
127,986
127,987
127,988
127,989
127,990
127,1007
127,1008
127,1009
127,1010
127,1011
127,1012
127,1013
127,1014
127,1197
127,1520
128,7
128,976
128,977
128,978
128,979
128,980
128,981
128,982
128,983
128,984
128,985
128,986
128,987
128,988
128,989
128,990
128,1007
128,1008
128,1009
128,1010
128,1011
128,1012
128,1013
128,1197
128,1256
128,1257
128,1258
128,1259
128,1260
128,1261
128,1262
128,1263
128,1264
128,1265
128,1266
128,1267
128,1268
128,1269
128,1270
128,1271
128,1272
128,1273
128,1274
128,1275
128,1276
128,1277
128,1278
128,1279
128,1280
128,1515
128,1516
128,1517
128,1518
129,1
129,2
129,3
130,961
130,962
130,963
130,964
130,965
130,966
130,967
130,968
130,969
130,970
130,971
130,972
130,973
130,974
130,975
130,1007
130,1008
130,1009
130,1010
130,1011
130,1012
130,1013
130,1152
130,1153
130,1331
130,1332
130,1333
130,1334
130,1338
130,1339
130,1340
130,1341
130,1342
130,1343
130,1344
130,1345
130,1346
130,1347
130,1348
130,1349
130,1350
130,1351
130,1352
130,1353
130,1354
130,1355
130,1356
130,1357
130,1358
130,1359
130,1360
130,1361
130,1362
130,1363
130,1364
130,1365
130,1366
130,1367
130,1368
130,1369
130,1370
130,1371
130,1372
130,1373
130,1374
130,1375
130,1376
130,1515
130,1516
130,1517
130,1518
131,4
131,5
131,6
131,890
131,891
131,893
131,901
131,902
131,903
131,905
131,906
131,907
131,908
131,909
131,910
131,911
131,912
131,913
131,914
131,916
131,917
131,918
131,919
131,920
131,921
131,922
131,924
131,925
131,926
131,927
131,928
131,929
131,930
131,931
131,932
131,933
131,934
131,935
131,936
131,937
131,938
131,939
131,940
131,941
131,942
132,976
132,977
132,978
132,979
132,980
132,981
132,982
132,983
132,984
132,985
132,986
132,987
132,988
132,989
132,990
132,991
132,1007
132,1008
132,1009
132,1010
132,1011
132,1012
132,1013
132,1088
132,1089
132,1090
132,1091
132,1092
132,1093
132,1094
132,1102
132,1103
132,1104
132,1105
132,1106
132,1107
132,1108
132,1197
132,1331
132,1332
132,1333
132,1334
132,1470
132,1471
132,1472
132,1474
132,1475
132,1476
132,1479
132,1480
132,1481
132,1482
132,1483
132,1484
132,1485
132,1487
132,1488
132,1489
132,1490
132,1491
132,1492
132,1493
132,1495
132,1496
132,1497
132,1498
132,1499
132,1500
132,1501
132,1502
132,1503
132,1504
132,1505
132,1506
132,1507
132,1508
132,1509
132,1510
132,1511
132,1512
132,1514
133,961
133,962
133,963
133,964
133,965
133,966
133,967
133,968
133,969
133,970
133,971
133,972
133,973
133,974
133,976
133,977
133,978
133,979
133,980
133,981
133,982
133,983
133,984
133,985
133,986
133,987
133,988
133,989
133,990
133,1007
133,1008
133,1009
133,1010
133,1011
133,1012
133,1013
133,1229
133,1230
133,1244
133,1245
133,1246
133,1247
133,1248
133,1249
133,1250
133,1251
133,1252
133,1253
133,1254
133,1255
133,1256
133,1515
133,1516
133,1517
133,1518
134,7
134,992
134,993
134,994
134,995
134,996
134,997
134,998
134,999
134,1000
134,1001
134,1002
134,1003
134,1004
134,1005
134,1007
134,1008
134,1009
134,1010
134,1011
134,1012
134,1013
134,1175
134,1176
134,1177
134,1178
134,1179
134,1180
134,1181
134,1182
134,1183
134,1184
134,1185
134,1186
134,1187
134,1188
134,1189
134,1190
134,1191
134,1192
134,1193
134,1194
134,1195
134,1196
134,1515
134,1516
134,1517
134,1518
135,950
135,951
135,952
135,991
135,992
135,993
135,994
135,995
135,996
135,997
135,998
135,999
135,1000
135,1001
135,1002
135,1003
135,1004
135,1005
135,1006
135,1007
135,1008
135,1009
135,1010
135,1011
135,1012
135,1013
135,1197
135,1295
135,1296
135,1297
135,1298
135,1299
135,1300
135,1301
135,1302
135,1303
135,1304
135,1305
135,1306
135,1307
135,1308
135,1331
135,1332
135,1333
135,1334
135,1470
135,1471
135,1472
135,1474
135,1475
135,1476
135,1479
135,1480
135,1481
135,1482
135,1483
135,1484
135,1485
135,1487
135,1488
135,1489
135,1490
135,1491
135,1492
135,1493
135,1494
135,1495
135,1496
135,1497
135,1498
135,1499
135,1500
135,1501
135,1502
135,1503
135,1515
135,1516
135,1517
135,1518
135,1519
135,1520
136,976
136,977
136,978
136,979
136,980
136,981
136,982
136,983
136,984
136,985
136,986
136,987
136,988
136,989
136,990
136,991
136,1007
136,1008
136,1009
136,1010
136,1011
136,1012
136,1013
136,1197
136,1418
136,1419
136,1420
136,1421
136,1422
136,1423
136,1424
136,1425
136,1426
136,1470
136,1471
136,1472
136,1474
136,1475
136,1476
136,1479
136,1480
136,1481
136,1482
136,1483
136,1484
136,1485
136,1487
136,1488
136,1489
136,1490
136,1491
136,1492
136,1493
136,1495
136,1496
136,1497
136,1498
136,1499
136,1500
136,1501
136,1502
136,1503
136,1515
136,1516
136,1517
136,1518
136,1520
137,7
137,679
137,680
137,681
137,682
137,683
137,684
137,685
137,686
137,687
137,688
137,689
137,690
137,691
137,692
137,693
137,694
137,695
137,883
137,884
137,885
137,886
137,887
137,888
137,889
138,5
138,6
138,449
138,450
138,451
138,452
138,453
138,454
138,455
138,456
138,457
138,458
138,614
138,615
138,616
