TestNo,MutantNo
9,1842
9,1843
9,1844
9,1845
9,1846
9,1847
9,1848
9,1849
9,1850
9,1851
9,1852
9,1853
9,1854
9,1855
10,1835
10,1836
10,1837
10,1841
10,1842
10,1843
10,1844
10,1845
10,1846
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
12,1835
12,1836
12,1837
12,1838
12,1839
12,1840
12,1841
12,1842
12,1843
12,1844
12,1845
12,1846
12,1847
12,1856
12,1857
12,1858
12,1859
12,1860
12,1861
12,1862
12,1864
12,1865
12,1866
12,1867
12,1868
12,1869
12,1870
12,1871
12,1872
12,1873
12,1874
12,1875
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
13,1883
13,1884
13,1885
13,1886
13,1887
13,1888
13,1889
13,1898
13,1899
13,1900
13,1901
13,1902
13,1903
13,1904
13,1906
13,1907
13,1908
13,1909
13,1910
13,1911
13,1912
13,1913
13,1914
13,1915
13,1916
13,1917
14,1919
14,1920
14,1921
14,1925
14,1926
14,1927
14,1928
14,1929
14,1930
14,1931
14,1932
14,1933
14,1934
14,1935
14,1936
14,1937
14,1938
14,1939
15,197
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,252
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,252
17,197
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,252
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,230
18,231
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
19,689
19,690
19,691
19,692
19,693
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,327
20,328
20,329
20,330
20,331
20,332
21,335
21,336
21,337
21,338
21,339
21,340
21,341
21,342
21,343
21,344
21,345
21,346
21,347
21,348
21,349
21,350
21,351
21,352
22,398
22,399
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,523
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,539
22,540
22,541
22,542
22,543
22,544
22,545
22,546
22,547
22,564
22,565
22,566
22,567
22,568
22,569
22,570
22,571
22,572
22,573
22,574
22,575
22,576
23,623
23,624
23,625
24,623
24,624
24,625
24,626
24,627
24,628
24,629
24,630
24,631
24,632
24,633
24,634
24,635
24,636
24,637
25,623
25,624
25,625
25,626
25,627
25,628
25,629
25,630
25,631
25,632
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,643
25,644
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
27,1793
27,1794
27,1795
27,1796
27,1797
27,1798
27,1799
27,1800
27,1801
27,1802
27,1803
27,1804
27,1805
27,1814
27,1815
27,1816
27,1817
27,1818
27,1819
27,1820
27,1822
27,1823
27,1824
27,1825
27,1826
27,1827
27,1828
27,1829
27,1830
27,1831
27,1832
27,1833
28,1835
28,1837
28,1836
28,1841
28,1842
28,1843
28,1844
28,1846
28,1845
28,1847
28,1848
28,1850
28,1852
28,1849
28,1851
28,1853
28,1854
28,1855
29,1835
29,1836
29,1837
29,1838
29,1839
29,1840
29,1841
29,1842
29,1843
29,1844
29,1845
29,1846
29,1847
29,1856
29,1857
29,1858
29,1859
29,1860
29,1861
29,1862
29,1864
29,1865
29,1866
29,1867
29,1868
29,1869
29,1870
29,1871
29,1872
29,1873
29,1874
29,1876
30,1877
30,1878
30,1879
30,1880
30,1881
30,1882
30,1883
30,1884
30,1885
30,1886
30,1887
30,1888
30,1889
30,1898
30,1899
30,1900
30,1901
30,1902
30,1903
30,1904
30,1905
31,1919
31,1920
31,1921
31,1925
31,1926
31,1927
31,1928
31,1929
31,1930
31,1931
31,1932
31,1933
31,1934
31,1935
31,1936
31,1937
31,1938
31,1939
32,255
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,307
32,308
32,310
32,311
32,312
32,313
33,254
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,265
33,266
33,267
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,307
33,308
33,309
34,353
34,354
34,355
34,356
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,365
34,366
34,367
34,368
34,369
34,370
35,398
35,399
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,409
35,410
35,411
35,412
35,413
35,414
35,415
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,466
35,467
35,468
35,469
35,470
35,471
35,472
35,473
35,474
35,475
35,476
35,477
35,478
35,479
35,480
35,481
35,482
35,483
35,484
35,485
35,486
35,487
35,488
35,489
35,490
35,491
35,492
35,493
35,494
35,495
35,516
35,517
35,518
35,519
35,520
35,521
35,522
35,523
35,524
35,539
35,540
35,541
35,542
35,543
35,544
35,545
35,546
35,547
35,548
35,549
35,550
35,551
35,552
35,553
35,554
35,555
35,556
35,557
35,558
35,559
35,560
35,561
35,562
35,563
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
37,1793
37,1794
37,1795
37,1796
37,1797
37,1798
37,1799
37,1800
37,1801
37,1802
37,1803
37,1804
37,1805
37,1806
37,1807
37,1808
37,1809
37,1810
37,1811
37,1812
37,1813
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
39,1877
39,1878
39,1879
39,1883
39,1884
39,1885
39,1886
39,1887
39,1888
39,1889
39,1890
39,1891
39,1892
39,1893
39,1894
39,1895
39,1896
39,1897
40,1877
40,1878
40,1879
40,1880
40,1881
40,1882
40,1883
40,1884
40,1885
40,1886
40,1887
40,1888
40,1889
40,1898
40,1899
40,1900
40,1901
40,1902
40,1903
40,1904
40,1906
40,1907
40,1908
40,1909
40,1910
40,1911
40,1912
40,1913
40,1914
40,1915
40,1916
40,1918
41,1919
41,1920
41,1921
41,1922
41,1923
41,1924
41,1925
41,1926
41,1927
41,1928
41,1929
41,1930
41,1931
41,1940
41,1941
41,1942
41,1943
41,1944
41,1945
41,1946
41,1948
41,1949
41,1950
41,1951
41,1952
41,1953
41,1954
41,1955
41,1956
41,1957
41,1958
41,1960
42,1919
42,1920
42,1921
42,1922
42,1923
42,1924
42,1925
42,1926
42,1927
42,1928
42,1929
42,1930
42,1931
42,1940
42,1941
42,1942
42,1943
42,1944
42,1945
42,1946
42,1947
43,1919
43,1920
43,1921
43,1922
43,1923
43,1924
43,1925
43,1926
43,1927
43,1928
43,1929
43,1930
43,1931
43,1940
43,1941
43,1942
43,1943
43,1944
43,1945
43,1946
43,1948
43,1949
43,1950
43,1951
43,1952
43,1953
43,1954
43,1955
43,1956
43,1957
43,1958
43,1959
44,1961
44,1962
45,42
45,43
45,44
45,45
45,46
45,47
45,48
46,622
46,623
46,624
46,625
46,626
46,627
46,628
46,629
46,630
46,631
46,632
46,633
46,634
46,635
46,636
46,637
46,638
46,639
46,640
46,641
46,642
46,643
46,644
46,645
46,646
46,647
46,648
46,649
46,650
46,651
46,652
46,653
46,654
46,655
46,656
46,657
46,658
46,659
46,660
46,661
46,662
46,663
46,664
46,665
46,666
46,667
46,668
46,669
46,670
46,671
46,672
46,673
46,674
46,675
46,676
46,677
46,678
46,679
46,680
46,681
46,682
46,683
46,684
46,685
46,686
46,687
46,688
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
48,59
48,60
48,61
48,62
48,63
48,64
48,65
49,694
49,695
49,696
49,697
49,698
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,230
50,231
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,252
50,253
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,307
51,308
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,282
52,283
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,307
52,308
52,309
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
54,1390
54,1391
54,1392
54,1393
54,1394
54,1395
54,1396
54,1397
54,1398
54,1399
54,1400
54,1401
54,1402
54,1403
54,1404
54,1405
54,1406
54,1407
54,1408
54,1409
54,1410
54,1411
54,1412
54,1413
54,1414
54,1415
54,1416
54,1417
54,1418
54,1419
54,1420
54,1421
54,1422
54,1423
54,1424
54,1425
54,1426
54,1427
54,1428
54,1429
54,1430
54,1431
54,1432
54,1433
54,1434
54,1435
54,1436
54,1437
54,1438
54,1439
54,1440
54,1441
54,1442
54,1443
54,1444
54,1445
54,1446
54,1447
54,1448
54,1449
54,1450
54,1451
54,1452
54,1453
54,1454
54,1455
54,1456
54,1457
54,1458
54,1459
54,1460
54,1461
54,1462
54,1463
54,1464
54,1465
54,1466
54,1467
54,1468
54,1469
54,1470
54,1471
54,1472
54,1473
54,1474
54,1475
54,1476
54,1477
54,1478
54,1479
54,1480
54,1481
54,1482
54,1483
54,1484
54,1485
54,1486
54,1487
54,1488
54,1489
54,1490
54,1491
54,1492
54,1493
54,1494
54,1495
54,1496
54,1497
54,1498
54,1499
54,1500
54,1501
54,1502
54,1503
54,1504
54,1505
54,1506
54,1507
54,1508
54,1509
54,1510
54,1511
54,1512
54,1513
54,1514
54,1515
54,1516
54,1517
54,1518
54,1519
54,1520
54,1521
54,1522
54,1523
54,1524
54,1525
54,1526
54,1527
54,1528
54,1529
54,1530
54,1531
54,1532
54,1533
54,1534
54,1535
54,1536
54,1537
54,1538
54,1539
54,1540
54,1541
54,1542
54,1543
54,1544
54,1545
54,1546
54,1547
54,1548
54,1549
54,1550
54,1551
54,1552
54,1553
54,1554
54,1555
54,1556
54,1557
54,1558
54,1559
54,1560
54,1561
54,1562
54,1563
54,1564
54,1565
54,1566
54,1567
54,1568
54,1569
54,1570
54,1571
54,1572
54,1573
54,1574
54,1575
54,1576
54,1577
54,1578
54,1579
54,1580
54,1581
54,1582
54,1583
54,1584
54,1585
54,1586
54,1587
54,1588
54,1589
54,1590
54,1591
54,1592
54,1593
54,1594
54,1595
54,1596
54,1597
54,1598
54,1599
54,1600
54,1601
54,1602
54,1603
54,1604
54,1605
54,1606
54,1607
54,1608
54,1609
54,1610
54,1611
54,1612
54,1613
54,1614
54,1615
54,1616
54,1617
54,1618
54,1619
54,1620
54,1621
54,1622
54,1623
54,1624
54,1625
54,1626
54,1627
54,1628
54,1629
54,1630
54,1631
54,1632
54,1633
54,1634
54,1635
54,1636
54,1637
54,1638
54,1639
54,1640
54,1641
54,1642
54,1643
54,1644
54,1645
54,1646
54,1647
54,1648
54,1649
54,1650
54,1651
54,1652
54,1653
54,1654
54,1655
54,1656
54,1657
54,1658
54,1659
54,1660
54,1661
54,1662
54,1663
54,1664
54,1665
54,1666
54,1667
54,1668
54,1669
54,1670
54,1671
54,1672
54,1673
54,1674
54,1675
54,1676
54,1677
54,1678
54,1679
54,1680
54,1681
54,1682
54,1683
54,1684
54,1685
54,1686
54,1687
54,1688
54,1689
54,1690
54,1691
54,1692
54,1693
54,1694
54,1695
54,1696
54,1697
54,1698
54,1699
54,1700
54,1701
54,1702
54,1703
54,1704
54,1705
54,1706
54,1707
54,1708
54,1709
54,1710
54,1711
54,1712
54,1713
54,1714
54,1715
54,1716
54,1717
54,1718
54,1719
54,1720
54,1721
54,1722
54,1723
54,1724
54,1725
54,1726
54,1727
54,1728
54,1729
54,1730
54,1731
54,1732
54,1733
54,1734
54,1735
54,1736
54,1737
54,1738
54,1739
54,1740
54,1741
54,1742
54,1743
54,1744
54,1745
54,1746
54,1747
54,1748
54,1749
54,1750
54,1751
54,1752
54,1753
54,1754
54,1755
54,1756
54,1757
54,1758
54,1759
54,1760
54,1761
54,1762
54,1763
55,1919
55,1920
55,1921
55,1922
55,1923
55,1924
55,1925
55,1926
55,1927
55,1928
55,1929
55,1930
55,1931
55,1932
55,1933
55,1934
55,1935
55,1936
55,1937
55,1938
55,1939
56,1961
56,1962
56,1963
56,1964
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,282
60,283
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
61,2033
61,2034
61,2035
61,2036
61,2037
61,2038
61,2039
61,2040
61,2041
61,2042
61,2043
61,2044
61,2045
61,2046
61,2047
61,2048
61,2049
61,2050
61,2051
61,2052
61,2053
61,2054
61,2055
61,2056
61,2057
61,2058
61,2059
61,2060
61,2061
61,2062
61,2063
61,2064
61,2065
61,2066
61,2067
61,2068
61,2069
61,2070
61,2071
61,2072
61,2073
61,2074
61,2075
61,2076
61,2077
61,2078
61,2079
61,2080
61,2081
61,2082
61,2083
61,2084
61,2085
61,2086
61,2087
61,2088
61,2089
61,2090
61,2091
61,2092
61,2093
61,2094
61,2095
61,2096
61,2097
61,2098
61,2099
61,2100
61,2101
61,2102
61,2103
61,2104
61,2105
61,2106
61,2107
61,2108
61,2109
61,2110
61,2111
61,2112
61,2113
61,2114
61,2115
61,2116
61,2117
61,2118
61,2119
61,2120
61,2121
61,2122
61,2123
61,2124
61,2125
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
65,1961
65,1962
65,1963
65,1964
65,1965
65,1966
65,1967
65,1968
65,1969
65,1970
65,1971
65,1972
65,1973
65,1974
65,1975
65,1976
65,1977
65,1978
65,1979
65,1980
65,1981
65,1982
65,1983
65,1984
65,1985
65,1986
65,1987
65,1988
65,1989
66,76
66,77
66,78
66,79
66,80
66,81
66,82
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
69,1095
69,1096
69,1097
69,1098
69,1099
69,1100
69,1101
69,1102
69,1103
69,1104
69,1105
69,1106
69,1107
69,1108
69,1109
69,1110
69,1111
69,1112
69,1113
69,1114
69,1115
69,1116
69,1117
69,1118
69,1119
69,1120
69,1121
69,1122
69,1123
69,1124
69,1125
69,1126
69,1127
69,1128
69,1129
69,1130
69,1131
69,1132
69,1133
69,1134
69,1135
69,1136
69,1137
69,1138
69,1139
69,1140
69,1141
69,1142
69,1143
69,1144
69,1145
69,1146
69,1147
69,1148
69,1149
69,1150
69,1151
69,1152
69,1153
69,1154
69,1155
69,1156
69,1157
69,1158
69,1159
69,1160
69,1161
69,1162
69,1163
69,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1176
69,1177
69,1178
69,1179
69,1180
69,1181
69,1182
69,1183
69,1184
69,1185
69,1186
69,1187
69,1188
69,1189
69,1190
69,1191
69,1192
69,1193
69,1194
69,1195
69,1196
69,1197
69,1198
69,1199
69,1200
69,1201
69,1202
69,1203
69,1204
69,1205
69,1206
69,1207
69,1208
69,1209
69,1210
69,1211
69,1212
69,1213
69,1214
69,1215
69,1216
69,1217
69,1218
69,1219
69,1220
69,1221
69,1222
69,1223
69,1224
69,1225
69,1226
69,1227
69,1228
69,1229
69,1230
69,1231
69,1232
69,1233
69,1234
69,1235
69,1236
69,1237
69,1238
69,1239
69,1240
69,1241
69,1242
69,1243
69,1244
69,1245
69,1246
69,1247
69,1248
69,1249
69,1250
69,1251
69,1252
69,1253
69,1254
69,1255
69,1256
69,1257
69,1258
69,1259
69,1260
69,1261
69,1262
69,1263
69,1264
69,1265
69,1266
69,1267
69,1268
69,1269
69,1270
69,1271
69,1272
69,1273
69,1274
69,1275
69,1276
69,1277
69,1278
69,1279
69,1280
69,1281
69,1282
69,1283
69,1284
69,1285
69,1286
69,1287
69,1288
69,1289
69,1290
69,1291
69,1292
69,1293
69,1294
69,1295
69,1296
69,1297
69,1298
69,1299
69,1300
69,1301
69,1302
69,1303
69,1304
69,1305
69,1306
69,1307
69,1308
69,1309
69,1310
69,1311
69,1312
69,1313
69,1314
69,1315
69,1316
69,1317
69,1318
69,1319
69,1320
69,1321
69,1322
69,1323
69,1324
69,1325
69,1326
69,1327
69,1328
69,1329
69,1330
69,1331
69,1332
69,1333
69,1334
69,1335
69,1336
69,1337
69,1338
69,1339
69,1340
69,1341
69,1342
69,1343
69,1344
69,1345
69,1346
69,1347
69,1348
69,1349
69,1350
69,1351
69,1352
69,1353
69,1354
69,1355
69,1356
69,1357
69,1358
69,1359
69,1360
69,1361
69,1362
69,1363
69,1364
69,1365
69,1366
69,1367
69,1368
70,1793
70,1794
70,1795
70,1796
70,1797
70,1798
70,1799
70,1800
70,1801
70,1802
70,1803
70,1804
70,1805
70,1814
70,1815
70,1816
70,1817
70,1818
70,1819
70,1820
70,1822
70,1823
70,1824
70,1825
70,1826
70,1827
70,1828
70,1829
70,1830
70,1831
70,1832
70,1834
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,433
71,434
71,435
71,436
71,437
71,438
71,439
71,440
71,441
71,442
71,443
71,444
71,445
71,534
71,535
71,536
71,537
71,538
71,539
71,540
71,541
71,542
71,543
71,544
71,545
71,546
71,547
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,571
71,572
71,577
71,578
71,579
71,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
72,1390
72,1391
72,1392
72,1393
72,1394
72,1395
72,1396
72,1397
72,1398
72,1399
72,1400
72,1401
72,1402
72,1403
72,1404
72,1405
72,1406
72,1407
72,1408
72,1409
72,1410
72,1411
72,1412
72,1413
72,1414
72,1415
72,1416
72,1417
72,1418
72,1419
72,1420
72,1421
72,1422
72,1423
72,1424
72,1425
72,1426
72,1427
72,1428
72,1429
72,1430
72,1431
72,1432
72,1433
72,1434
72,1435
72,1436
72,1437
72,1438
72,1439
72,1440
72,1441
72,1442
72,1443
72,1444
72,1445
72,1446
72,1447
72,1448
72,1449
72,1450
72,1451
72,1452
72,1453
72,1454
72,1455
72,1456
72,1457
72,1458
72,1459
72,1460
72,1461
72,1462
72,1463
72,1464
72,1465
72,1466
72,1467
72,1468
72,1469
72,1470
72,1471
72,1472
72,1473
72,1474
72,1475
72,1476
72,1477
72,1478
72,1479
72,1480
72,1481
72,1482
72,1483
72,1484
72,1485
72,1486
72,1487
72,1488
72,1489
72,1490
72,1491
72,1492
72,1493
72,1494
72,1495
72,1496
72,1497
72,1498
72,1499
72,1500
72,1501
72,1502
72,1503
72,1504
72,1505
72,1506
72,1507
72,1508
72,1509
72,1510
72,1511
72,1512
72,1513
72,1514
72,1515
72,1516
72,1517
72,1518
72,1519
72,1520
72,1521
72,1522
72,1523
72,1524
72,1525
72,1526
72,1527
72,1528
72,1529
72,1530
72,1531
72,1532
72,1533
72,1534
72,1535
72,1536
72,1537
72,1538
72,1539
72,1540
72,1541
72,1542
72,1543
72,1544
72,1545
72,1546
72,1547
72,1548
72,1549
72,1550
72,1551
72,1552
72,1553
72,1554
72,1555
72,1556
72,1557
72,1558
72,1559
72,1560
72,1561
72,1562
72,1563
72,1564
72,1565
72,1566
72,1567
72,1568
72,1569
72,1570
72,1571
72,1572
72,1573
72,1574
72,1575
72,1576
72,1577
72,1578
72,1579
72,1580
72,1581
72,1582
72,1583
72,1584
72,1585
72,1586
72,1587
72,1588
72,1589
72,1590
72,1591
72,1592
72,1593
72,1594
72,1595
72,1596
72,1597
72,1598
72,1599
72,1600
72,1601
72,1602
72,1603
72,1604
72,1605
72,1606
72,1607
72,1608
72,1609
72,1610
72,1611
72,1612
72,1613
72,1614
72,1615
72,1616
72,1617
72,1618
72,1619
72,1620
72,1621
72,1622
72,1623
72,1624
72,1625
72,1626
72,1627
72,1628
72,1629
72,1630
72,1631
72,1632
72,1633
72,1634
72,1635
72,1636
72,1637
72,1638
72,1639
72,1640
72,1641
72,1642
72,1643
72,1644
72,1645
72,1646
72,1647
72,1648
72,1649
72,1650
72,1651
72,1652
72,1653
72,1654
72,1655
72,1656
72,1657
72,1658
72,1659
72,1660
72,1661
72,1662
72,1663
72,1664
72,1665
72,1666
72,1667
72,1668
72,1669
72,1670
72,1671
72,1672
72,1673
72,1674
72,1675
72,1676
72,1677
72,1678
72,1679
