TestNo,MutantNo
6,885
6,886
6,887
6,888
6,889
6,890
6,891
6,892
6,893
6,894
6,895
6,896
6,897
6,898
6,899
6,900
6,901
6,902
6,903
6,904
6,905
6,906
6,907
6,908
6,909
6,910
6,911
6,912
6,913
6,914
6,915
6,916
6,917
6,918
6,919
6,920
6,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,937
6,938
6,939
6,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
6,948
6,949
6,950
6,951
6,952
6,953
6,954
6,955
6,956
6,957
6,958
6,959
6,960
6,961
6,962
6,963
6,964
6,965
6,966
6,967
6,968
6,969
6,970
6,971
6,972
6,973
6,974
6,975
6,976
6,977
6,978
6,979
6,980
6,981
6,982
6,983
6,984
6,985
6,986
6,987
6,988
6,989
6,990
6,991
6,992
6,993
6,994
6,995
6,996
6,997
6,998
6,999
6,1000
6,1001
6,1002
6,1003
6,1004
6,1005
6,1006
6,1007
6,1008
6,1009
6,1010
6,1011
6,1012
6,1013
6,1014
6,1015
6,1016
6,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1028
6,1029
6,1030
6,1031
6,1032
6,1033
6,1034
6,1035
6,1036
6,1037
6,1038
6,1039
6,1040
6,1041
6,1042
6,1043
6,1044
6,1045
6,1046
6,1047
6,1048
6,1049
6,1050
6,1051
6,1052
6,1053
6,1054
6,1055
6,1056
6,1057
6,1058
6,1059
6,1060
6,1061
6,1062
6,1063
6,1064
6,1065
6,1066
6,1067
6,1068
6,1069
6,1070
6,1071
6,1072
6,1073
6,1074
6,1075
6,1076
6,1077
6,1078
6,1079
6,1080
6,1081
6,1082
6,1083
6,1084
6,1085
6,1086
6,1087
6,1088
6,1089
6,1090
6,1091
6,1092
6,1093
6,1094
6,1095
6,1096
6,1097
6,1098
6,1099
6,1100
6,1101
6,1102
6,1103
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
6,1115
6,1116
6,1117
6,1118
6,1133
6,1134
6,1135
6,1136
6,1137
6,1138
6,1139
6,1140
6,1141
6,1142
6,1143
6,1144
6,1145
6,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1471
6,1472
6,1473
6,1474
6,1475
6,1476
6,1477
6,1478
6,1479
6,1480
6,1481
6,1482
6,1483
6,1484
6,1485
6,1486
6,1487
6,1488
6,1489
6,1490
6,1491
6,1492
6,1493
6,1494
6,1495
6,1496
6,1497
6,1498
6,1499
6,1500
6,1501
6,1502
6,1503
6,1504
6,1505
6,1506
6,1507
6,1508
6,1509
6,1510
6,1511
6,1512
6,1513
6,1514
6,1515
6,1516
6,1517
6,1518
6,1547
6,1548
6,1549
6,1550
6,1551
6,1552
6,1553
6,1554
6,1593
6,1594
6,1595
6,1624
6,1625
6,1626
6,1627
6,1628
6,1629
6,1630
6,1631
6,1632
6,1633
6,1638
6,1639
6,1640
6,1641
6,1642
6,1643
6,1644
6,1733
6,1734
6,1735
6,1736
6,1737
6,1738
6,1739
6,1740
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1780
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1788
6,1789
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,1799
6,1800
6,1801
6,1802
6,1803
6,1804
6,1805
6,1806
6,1807
6,1808
6,1809
6,1810
6,1811
6,1812
6,1813
6,1814
6,1815
6,1816
6,1817
6,1818
6,1819
6,1820
6,1845
6,1846
6,1847
6,1848
6,1849
6,1850
6,1851
6,1852
6,1853
6,1854
6,1855
6,1856
6,1857
6,1858
6,1859
6,1860
6,1861
6,1862
6,1863
6,1864
6,1925
6,1926
6,1927
6,1928
6,1929
6,1930
6,1931
6,1932
6,1933
6,1934
6,1935
6,1936
6,1937
6,1938
6,1939
6,1940
6,1941
6,1942
6,1943
6,1944
6,1945
6,1946
6,1962
6,1963
6,1964
6,1965
6,1966
6,1967
6,1968
6,1969
6,1970
6,1971
6,1972
6,1973
6,1974
6,1975
6,1976
6,1977
6,1978
6,1979
6,1980
6,1981
6,1982
6,1983
6,1984
6,1985
6,1986
6,1987
6,1988
6,1989
6,1990
6,1991
6,1992
6,1993
6,1994
6,1995
6,1996
6,1997
6,1998
6,1999
6,2000
6,2001
6,2002
6,2003
6,2004
6,2005
6,2006
6,2007
6,2008
6,2009
6,2010
6,2011
6,2012
6,2013
6,2014
6,2015
6,2016
6,2017
6,2018
6,2019
6,2020
6,2021
6,2022
6,2023
6,2024
6,2025
6,2026
6,2027
6,2028
6,2029
6,2030
6,2031
6,2032
6,2033
6,2034
6,2035
6,2036
6,2037
6,2038
6,2039
6,2040
6,2041
6,2042
6,2043
6,2044
6,2045
6,2046
6,2047
6,2048
6,2049
6,2050
6,2051
6,2052
6,2053
6,2054
6,2055
6,2056
6,2057
6,2058
6,2059
6,2060
6,2061
6,2062
6,2063
6,2064
6,2065
6,2066
6,2067
6,2068
6,2069
6,2070
6,2071
6,2072
6,2073
6,2074
6,2075
6,2076
6,2077
6,2078
6,2079
6,2080
6,2081
6,2082
6,2083
6,2084
6,2085
6,2086
6,2087
6,2088
6,2089
6,2090
6,2091
6,2092
6,2093
6,2094
6,2095
6,2096
6,2097
6,2098
6,2099
6,2100
6,2101
6,2102
6,2103
6,2104
6,2105
6,2207
6,2208
6,2209
6,2210
6,2211
6,2212
6,2213
6,2214
6,2215
6,2216
6,2217
6,2218
6,2219
6,2220
6,2221
6,2222
6,2223
6,2224
6,2225
6,2226
7,1
7,2
7,3
7,4
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,451
7,452
7,453
7,454
7,455
7,456
7,457
7,458
7,461
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,473
7,474
7,475
7,476
7,477
7,478
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,486
7,487
7,488
7,489
7,490
7,491
7,492
7,493
7,494
7,495
7,496
7,497
7,498
7,499
7,500
7,501
7,502
7,503
7,504
7,505
7,506
7,507
7,508
7,509
7,510
7,511
7,512
7,513
7,514
7,515
7,516
7,517
7,518
7,519
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,527
7,528
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
9,1
9,2
9,3
9,4
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,1
10,2
10,3
10,4
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,452
10,453
10,454
10,455
10,456
10,457
10,458
10,461
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
10,489
10,490
10,491
10,492
10,493
10,494
10,495
10,496
10,497
10,498
10,499
10,500
10,501
10,502
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,516
10,517
10,518
10,519
10,520
10,521
10,522
10,523
10,524
10,525
10,526
10,527
10,528
11,1
11,2
11,3
11,4
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,440
11,441
11,442
11,472
11,473
11,474
11,475
11,476
11,477
11,478
11,479
11,480
11,481
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,497
11,498
11,499
11,500
11,501
11,502
11,503
12,1
12,2
12,3
12,4
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,265
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,274
12,275
12,276
12,277
12,278
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,440
12,441
12,442
12,472
12,473
12,474
12,475
12,476
12,477
12,478
12,479
12,480
12,481
12,482
12,483
12,484
12,485
12,486
12,487
12,488
12,489
12,490
12,491
12,492
12,493
12,494
12,495
12,496
12,497
12,498
12,499
12,500
12,501
12,502
12,503
12,529
12,530
12,531
12,532
12,533
12,534
12,535
12,536
12,537
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,575
12,576
12,577
12,578
12,579
12,582
12,583
12,584
12,585
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,593
12,594
12,595
12,596
12,597
12,598
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,620
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,630
12,631
12,632
12,633
12,634
12,635
12,636
12,637
12,638
12,639
12,640
12,641
12,642
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,653
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,715
12,716
12,717
12,718
12,719
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,837
12,838
12,839
12,840
12,841
12,842
12,843
12,844
12,845
12,846
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
12,860
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,868
12,869
12,870
12,871
12,872
12,873
12,874
12,875
12,876
12,877
12,878
12,879
12,880
12,881
12,882
12,883
12,884
12,885
12,886
12,887
12,888
12,889
12,890
12,891
12,892
12,893
12,894
12,895
12,896
12,897
12,898
12,899
12,900
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,909
12,910
12,911
12,912
12,913
12,914
12,915
12,916
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,927
12,928
12,929
12,930
12,931
12,932
12,933
12,934
12,935
12,936
12,937
12,938
12,939
12,940
12,941
12,942
12,943
12,944
12,945
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
12,954
12,955
12,956
12,957
12,958
12,959
12,960
12,961
12,962
12,963
12,964
12,965
12,966
12,967
12,968
12,969
12,970
12,971
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,986
12,987
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,995
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,1040
12,1041
12,1042
12,1043
12,1044
12,1045
12,1046
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1057
12,1058
12,1059
12,1060
12,1061
12,1062
12,1063
12,1064
12,1065
12,1066
12,1067
12,1068
12,1069
12,1070
12,1071
12,1072
12,1073
12,1074
12,1075
12,1076
12,1077
12,1078
12,1079
12,1080
12,1081
12,1082
12,1083
12,1084
12,1085
12,1086
12,1087
12,1088
12,1089
12,1090
12,1091
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1102
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1133
12,1134
12,1135
12,1136
12,1137
12,1138
12,1139
12,1140
12,1141
12,1142
12,1143
12,1144
12,1145
12,1146
12,1147
12,1148
12,1149
12,1150
12,1151
12,1152
12,1153
12,1154
12,1155
12,1156
12,1157
12,1158
12,1159
12,1160
12,1161
12,1162
12,1163
12,1164
12,1165
12,1166
12,1167
12,1168
12,1471
12,1472
12,1473
12,1474
12,1475
12,1476
12,1477
12,1478
12,1479
12,1480
12,1481
12,1482
12,1483
12,1484
12,1485
12,1486
12,1487
12,1488
12,1489
12,1490
12,1491
12,1492
12,1493
12,1494
12,1495
12,1496
12,1497
12,1498
12,1499
12,1500
12,1501
12,1502
12,1503
12,1504
12,1505
12,1506
12,1507
12,1508
12,1509
12,1510
12,1511
12,1512
12,1513
12,1514
12,1515
12,1516
12,1517
12,1518
12,1547
12,1548
12,1549
12,1550
12,1551
12,1552
12,1553
12,1554
12,1593
12,1594
12,1595
12,1624
12,1625
12,1626
12,1627
12,1628
12,1629
12,1630
12,1631
12,1632
12,1633
12,1638
12,1639
12,1640
12,1641
12,1642
12,1643
12,1644
12,1733
12,1734
12,1735
12,1736
12,1737
12,1738
12,1739
12,1740
12,1741
12,1742
12,1743
12,1744
12,1745
12,1746
12,1747
12,1748
12,1749
12,1750
12,1751
12,1752
12,1753
12,1754
12,1755
12,1756
12,1757
12,1758
12,1759
12,1760
12,1761
12,1762
12,1763
12,1764
12,1765
12,1766
12,1767
12,1768
12,1769
12,1770
12,1771
12,1772
12,1773
12,1774
12,1775
12,1776
12,1777
12,1778
12,1779
12,1780
12,1781
12,1782
12,1783
12,1784
12,1785
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1793
12,1794
12,1795
12,1796
12,1797
12,1798
12,1799
12,1800
12,1801
12,1802
12,1803
12,1804
12,1805
12,1806
12,1807
12,1808
12,1809
12,1810
12,1811
12,1812
12,1813
12,1814
12,1815
12,1816
12,1817
12,1818
12,1819
12,1820
12,1845
12,1846
12,1847
12,1848
12,1849
12,1850
12,1851
12,1852
12,1853
12,1854
12,1855
12,1856
12,1857
12,1858
12,1859
12,1860
12,1861
12,1862
12,1863
12,1864
12,1925
12,1926
12,1927
12,1928
12,1929
12,1930
12,1931
12,1932
12,1933
12,1934
12,1935
12,1936
12,1937
12,1938
12,1939
12,1940
12,1941
12,1942
12,1943
12,1944
12,1945
12,1946
12,1962
12,1963
12,1964
12,1965
12,1966
12,1967
12,1968
12,1969
12,1970
12,1971
12,1972
12,1973
12,1974
12,1975
12,1976
12,1977
12,1978
12,1979
12,1980
12,1981
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1989
12,1990
12,1991
12,1992
12,1993
12,1994
12,1995
12,1996
12,1997
12,1998
12,1999
12,2000
12,2001
12,2002
12,2003
12,2004
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2012
12,2013
12,2014
12,2015
12,2016
12,2017
12,2018
12,2019
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2032
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2048
12,2049
12,2050
12,2051
12,2052
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2062
12,2063
12,2064
12,2065
12,2066
12,2067
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2077
12,2078
12,2079
12,2080
12,2081
12,2082
12,2083
12,2084
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2098
12,2099
12,2100
12,2101
12,2102
12,2103
12,2104
12,2105
12,2106
12,2107
12,2108
12,2109
12,2110
12,2111
12,2112
12,2113
12,2114
12,2115
12,2116
12,2117
12,2118
12,2119
12,2120
12,2121
12,2122
12,2123
12,2124
12,2125
12,2126
12,2127
12,2128
12,2129
12,2130
12,2131
12,2132
12,2133
12,2134
12,2135
12,2136
12,2137
12,2138
12,2139
12,2140
12,2141
12,2142
12,2143
12,2144
12,2145
12,2146
12,2147
12,2148
12,2149
12,2150
12,2151
12,2152
12,2153
12,2154
12,2155
12,2156
12,2157
12,2158
12,2159
12,2160
12,2161
12,2162
12,2163
12,2164
12,2165
12,2166
12,2207
12,2208
12,2209
12,2210
12,2211
12,2212
12,2213
12,2214
12,2215
12,2216
12,2217
12,2218
12,2219
12,2220
12,2221
12,2222
12,2223
12,2224
12,2225
12,2226
13,1
13,2
13,3
13,4
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,232
13,233
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,421
13,422
13,423
13,424
13,425
13,426
13,427
13,428
13,429
13,430
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,440
13,441
13,442
13,472
13,473
13,474
13,475
13,476
13,477
13,478
13,479
13,480
13,481
13,482
13,483
13,484
13,485
13,486
13,487
13,488
13,489
13,490
13,491
13,492
13,493
13,494
13,495
13,496
13,497
13,498
13,499
13,500
13,501
13,502
13,503
13,529
13,530
13,531
13,532
13,533
13,534
13,535
13,536
13,537
13,551
13,552
13,553
13,554
13,555
13,556
13,557
13,558
13,559
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,575
13,576
13,577
13,578
13,579
13,582
13,583
13,584
13,585
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,594
13,595
13,596
13,597
13,598
13,599
13,600
13,601
13,602
13,603
13,604
13,605
13,606
13,607
13,608
13,609
13,610
13,611
13,612
13,613
13,614
13,615
13,616
13,617
13,618
13,619
13,620
13,621
13,622
13,623
13,624
13,625
13,626
13,627
13,628
13,629
13,630
13,631
13,632
13,633
13,634
13,635
13,636
13,637
13,638
13,639
13,640
13,641
13,642
13,643
13,644
13,645
13,646
13,647
13,648
13,649
13,650
13,651
13,652
13,653
13,654
13,655
13,656
13,657
13,658
13,659
13,660
13,661
13,662
13,663
13,664
13,665
13,666
13,667
13,668
13,669
13,670
13,671
13,672
13,673
13,674
13,675
