TestNo,MutantNo
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,231
31,232
31,246
31,247
31,248
31,249
31,250
31,251
31,252
31,253
31,254
31,255
31,256
31,257
31,258
31,259
31,260
31,261
31,262
31,263
31,264
31,265
31,267
31,269
31,271
31,272
31,273
31,274
31,276
31,277
31,278
31,279
31,281
31,282
31,283
31,284
31,286
31,287
31,288
31,289
31,291
31,292
31,293
31,294
31,296
31,297
31,298
31,299
31,301
31,302
31,303
31,304
31,306
31,307
31,308
31,309
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,14
32,15
32,16
32,18
32,19
32,20
32,21
32,22
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,267
32,269
32,271
32,272
32,273
32,274
32,276
32,277
32,278
32,279
32,281
32,282
32,283
32,284
32,286
32,287
32,288
32,289
32,291
32,292
32,293
32,294
32,296
32,297
32,298
32,299
32,301
32,302
32,303
32,304
32,306
32,307
32,308
32,309
33,1
33,2
33,75
33,76
33,77
33,79
33,80
33,81
33,82
33,83
33,84
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,95
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,229
33,230
33,246
33,247
33,248
33,249
33,250
33,251
33,252
33,253
33,254
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,265
33,267
33,269
33,271
33,272
33,273
33,274
33,276
33,277
33,278
33,279
33,281
33,282
33,283
33,284
33,286
33,287
33,288
33,289
33,291
33,292
33,293
33,294
33,296
33,297
33,298
33,299
33,301
33,302
33,303
33,304
33,306
33,307
33,308
33,309
34,1
34,2
34,75
34,76
34,77
34,79
34,80
34,81
34,82
34,83
34,84
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,235
34,236
34,246
34,247
34,248
34,249
34,250
34,251
34,252
34,253
34,254
34,255
34,256
34,257
34,258
34,259
34,260
34,261
34,262
34,263
34,264
34,265
34,267
34,269
34,271
34,272
34,273
34,274
34,276
34,277
34,278
34,279
34,281
34,282
34,283
34,284
34,286
34,287
34,288
34,289
34,291
34,292
34,293
34,294
34,296
34,297
34,298
34,299
34,301
34,302
34,303
34,304
34,306
34,307
34,308
34,309
35,1
35,2
35,237
35,238
35,239
35,246
35,247
35,248
35,249
35,250
35,251
35,252
35,253
35,254
36,1
36,2
37,1
37,2
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,22
38,1
38,2
38,3
38,75
38,76
38,77
38,79
38,80
38,81
38,82
38,83
38,84
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,267
38,269
38,271
38,272
38,273
38,274
38,276
38,277
38,278
38,279
38,281
38,282
38,283
38,284
38,286
38,287
38,288
38,289
38,291
38,292
38,293
38,294
38,296
38,297
38,298
38,299
38,301
38,302
38,303
38,304
38,306
38,307
38,308
38,309
