TestNo,MutantNo
97,962
97,963
97,964
97,965
97,966
97,967
97,968
97,969
97,970
97,971
97,1011
97,1012
97,1013
97,1014
97,1015
97,1016
97,1017
97,1018
97,1019
97,1020
97,1021
97,1022
97,1023
97,1025
97,1026
97,1027
97,1028
97,1029
97,1030
97,1031
97,1032
97,1033
97,1034
98,608
98,609
98,610
98,611
98,612
98,613
98,614
98,615
98,616
98,617
98,618
98,621
98,622
98,623
98,958
98,959
98,960
98,961
98,962
98,963
98,964
98,965
98,966
98,967
98,968
98,969
98,970
98,971
98,1011
98,1012
98,1013
98,1014
98,1015
98,1016
98,1017
98,1018
98,1019
98,1020
98,1021
98,1022
98,1023
98,1025
98,1026
98,1027
98,1028
98,1029
98,1030
98,1031
98,1032
98,1033
98,1035
98,1036
98,1037
98,1038
98,1039
98,1040
98,1041
98,1042
98,1043
98,1044
98,1045
98,1046
98,1047
98,1048
98,1049
98,1050
98,1051
98,1052
98,1053
98,1055
99,1080
99,1081
99,1082
99,1083
99,1084
99,1085
99,1086
99,1087
99,1088
99,1089
99,1090
99,1091
99,1092
99,1093
100,1080
100,1081
100,1082
100,1083
100,1084
100,1085
100,1086
101,1094
101,1095
101,1096
101,1097
101,1098
101,1099
101,1100
101,1101
101,1102
101,1103
101,1104
101,1107
101,1108
101,1109
101,1110
101,1111
101,1112
101,1113
101,1114
101,1115
101,1116
101,1117
102,1121
102,1122
102,1123
102,1124
102,1125
102,1126
102,1127
102,1128
102,1129
102,1130
102,1131
102,1132
102,1133
103,1121
103,1122
104,608
104,609
104,610
104,611
104,612
104,613
104,614
104,615
104,616
104,617
104,618
104,621
104,622
104,623
104,782
104,783
104,784
104,785
104,786
104,787
104,788
104,789
104,790
104,791
104,792
104,793
104,794
104,795
104,796
104,797
104,808
104,809
104,810
104,811
104,812
104,813
104,814
104,815
104,816
104,817
104,818
104,819
104,820
104,821
104,822
104,823
104,824
104,825
104,826
104,827
104,828
104,829
104,830
104,831
104,832
104,833
104,834
104,835
104,836
104,864
104,865
104,866
104,867
104,868
104,869
104,870
104,871
104,872
104,885
104,886
104,887
104,888
104,889
104,890
104,891
104,892
104,893
104,894
104,958
104,959
104,960
104,961
104,962
104,963
104,964
104,965
104,966
104,967
104,968
104,969
104,970
104,971
104,995
104,996
104,997
104,998
104,999
104,1000
104,1001
104,1002
104,1003
104,1004
104,1005
104,1006
104,1007
104,1008
104,1009
105,608
105,609
105,610
105,611
105,612
105,613
105,614
105,615
105,616
105,617
105,618
105,621
105,622
105,623
105,958
105,959
105,960
105,961
105,962
105,963
105,964
105,965
105,966
105,967
105,968
105,969
105,970
105,971
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
106,1094
106,1095
107,1094
107,1095
107,1096
107,1097
107,1098
107,1099
107,1100
107,1101
107,1102
107,1103
107,1104
107,1107
107,1108
107,1109
107,1110
107,1111
107,1112
107,1113
107,1114
107,1115
107,1118
107,1119
107,1120
108,608
108,609
108,610
108,611
108,612
108,613
108,614
108,615
108,616
108,617
108,618
108,621
108,622
108,623
108,958
108,959
108,960
108,961
108,962
108,963
108,964
108,965
108,966
108,967
108,968
108,969
108,970
108,971
108,1011
108,1012
108,1013
108,1014
108,1015
108,1016
108,1017
108,1018
108,1019
108,1020
108,1021
108,1022
108,1023
108,1025
108,1026
108,1027
108,1028
108,1029
108,1030
108,1031
108,1032
108,1033
108,1035
108,1036
108,1037
108,1038
108,1039
108,1040
108,1041
108,1042
108,1043
108,1044
108,1045
108,1046
108,1047
108,1048
108,1049
108,1050
108,1051
108,1052
108,1053
108,1054
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
110,956
110,957
111,162
111,163
111,164
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,178
111,179
111,180
111,181
111,182
111,183
111,184
111,185
111,186
111,187
111,188
111,189
111,190
111,200
111,201
111,202
111,203
111,204
111,205
111,206
111,207
111,208
112,608
112,609
112,610
112,611
112,612
112,613
112,614
112,615
112,616
112,617
112,618
112,619
112,620
112,958
112,959
112,960
112,961
112,962
112,963
112,964
112,965
112,966
112,967
112,968
112,969
112,970
112,971
112,1072
112,1073
112,1074
112,1075
112,1076
112,1077
112,1078
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
113,20
113,21
113,22
113,23
113,24
113,25
114,608
114,609
114,610
114,611
114,612
114,613
114,614
114,615
114,616
114,617
114,618
114,619
114,620
114,782
114,783
114,784
114,785
114,786
114,787
114,788
114,789
114,790
114,791
114,792
114,793
114,794
114,795
114,796
114,797
114,798
114,799
114,800
114,801
114,802
114,803
114,804
114,805
114,806
114,958
114,959
114,960
114,961
114,962
114,963
114,964
114,965
114,966
114,967
114,968
114,969
114,970
114,971
114,1056
114,1057
114,1058
114,1059
114,1060
114,1061
114,1062
114,1063
114,1064
114,1065
114,1066
114,1067
114,1068
114,1069
114,1071
115,661
115,662
115,663
115,664
116,608
116,609
116,610
116,611
116,612
116,613
116,614
116,615
116,616
116,617
116,618
116,619
116,620
116,958
116,959
116,960
116,961
116,962
116,963
116,964
116,965
116,966
116,967
116,968
116,969
116,970
116,971
116,1072
116,1073
116,1074
116,1075
116,1076
116,1077
116,1078
