TestNo,MutantNo
78,235
78,237
78,238
78,240
78,241
78,243
78,244
78,246
78,247
78,248
78,249
78,250
78,251
79,1
79,4
79,5
79,7
79,15
79,19
79,20
79,21
79,22
79,23
79,121
79,122
79,123
79,126
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
80,1
80,4
80,5
80,7
80,15
80,19
80,20
80,21
81,1
81,4
81,5
81,7
81,15
81,19
81,20
81,21
81,55
81,56
82,8
82,9
82,10
82,14
82,15
82,18
82,20
82,21
82,23
83,1
83,4
83,5
83,7
83,15
83,19
83,20
83,21
83,22
83,23
83,24
83,49
83,51
83,52
83,54
83,55
83,57
83,58
83,76
83,80
83,92
83,110
83,114
83,117
83,118
83,119
83,120
83,209
83,210
83,212
83,213
83,215
83,216
83,218
83,219
83,221
83,222
83,225
83,226
83,227
83,228
83,229
83,230
83,231
83,232
83,234
83,235
83,237
83,238
83,240
83,241
83,243
83,246
83,247
83,248
83,249
83,250
83,251
84,1
84,4
84,5
84,7
84,15
84,19
84,20
84,21
84,22
84,23
84,24
84,49
84,51
84,52
84,54
84,55
84,56
84,57
84,120
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,234
84,235
84,237
84,238
84,240
84,241
84,243
84,244
84,246
84,247
84,248
84,249
84,250
84,251
84,252
84,254
84,256
85,1
85,4
85,5
85,7
85,15
85,16
85,19
85,20
85,21
85,49
85,51
85,52
85,54
85,55
85,57
85,252
85,254
85,256
86,1
86,4
86,5
86,7
86,15
86,16
86,19
86,20
86,21
86,22
86,23
86,24
86,119
86,120
86,183
86,184
86,187
86,188
86,189
86,190
86,209
86,210
86,212
86,213
86,215
86,216
86,218
86,219
86,221
86,225
86,226
86,227
86,228
86,229
86,230
86,231
86,232
86,234
86,235
86,237
86,238
86,240
86,241
86,243
86,246
86,247
86,248
86,249
86,250
86,251
86,318
86,319
87,1
87,4
87,5
87,7
87,15
87,16
87,19
87,20
87,21
87,22
87,23
87,24
87,49
87,51
87,52
87,54
87,55
87,57
87,58
87,76
87,80
87,92
87,110
87,114
87,117
87,118
87,119
87,120
87,183
87,184
87,187
87,188
87,189
87,190
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,209
87,210
87,212
87,213
87,215
87,216
87,218
87,219
87,221
87,222
87,224
87,225
87,226
87,227
87,228
87,229
87,230
87,231
87,232
87,234
87,235
87,237
87,238
87,240
87,241
87,243
87,244
87,246
87,247
87,248
87,249
87,250
87,251
87,252
87,254
87,256
87,264
88,1
88,4
88,5
88,7
88,15
88,16
88,19
88,20
88,21
88,22
88,23
88,183
88,184
88,187
88,188
88,189
88,190
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,318
88,319
89,1
89,4
89,5
89,7
89,15
89,16
89,19
89,20
89,21
89,22
89,23
89,24
89,49
89,51
89,52
89,54
89,55
89,57
89,58
89,76
89,80
89,92
89,110
89,114
89,117
89,119
89,121
89,122
89,123
89,126
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,209
89,210
89,213
89,216
89,219
89,222
89,318
89,319
90,1
90,4
90,5
90,7
90,15
90,16
90,19
90,20
90,21
90,22
90,23
90,183
90,184
90,187
90,188
90,189
90,190
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
91,1
91,4
91,5
91,7
91,15
91,19
91,20
91,21
91,23
91,24
91,49
91,51
91,52
91,54
91,55
91,57
91,58
91,119
91,209
91,318
91,319
92,1
92,4
92,5
92,7
92,15
92,16
92,19
92,20
92,21
92,183
92,184
92,187
92,188
92,189
92,190
92,318
92,319
93,1
93,4
93,5
93,7
93,15
93,19
93,20
93,21
93,22
93,23
93,24
93,120
93,225
93,226
93,227
93,228
93,229
93,230
93,231
93,232
93,234
93,235
93,237
93,238
93,240
93,241
93,243
93,244
93,246
93,247
93,248
93,249
93,250
93,251
93,252
93,254
93,256
94,1
94,4
94,5
94,7
94,15
94,19
94,20
94,21
94,22
94,23
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,205
94,206
94,207
95,8
95,9
95,10
95,14
95,15
95,18
95,20
95,21
95,252
95,254
95,256
96,1
96,4
96,5
96,7
96,15
96,19
96,20
96,21
96,22
96,318
96,319
97,1
97,4
97,5
97,7
97,15
97,16
97,19
97,20
97,21
97,183
97,184
97,187
97,188
97,189
97,190
97,252
97,254
97,256
98,1
98,4
98,5
98,7
98,15
98,16
98,19
98,20
98,21
98,22
98,23
98,24
98,119
98,120
98,121
98,122
98,123
98,126
98,183
98,184
98,187
98,188
98,189
98,190
98,209
98,210
98,212
98,213
98,215
98,216
98,218
98,219
98,221
98,222
98,225
98,226
98,227
98,228
98,229
98,230
98,231
98,232
98,234
98,235
98,237
98,238
98,240
98,241
98,243
98,244
98,246
98,247
98,248
98,249
98,250
98,251
98,318
98,319
99,1
99,4
99,5
99,7
99,15
99,19
99,20
99,21
99,22
99,23
99,24
99,120
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,234
99,235
99,237
99,238
99,240
99,241
99,243
99,244
99,246
99,247
99,248
99,249
99,250
99,251
99,318
99,319
100,1
100,4
100,5
100,7
100,15
100,16
100,19
100,20
100,21
100,22
100,23
100,24
100,119
100,120
100,209
100,210
100,212
100,213
100,215
100,216
100,218
100,219
100,221
100,225
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,234
100,235
100,237
100,238
100,240
100,241
100,243
100,244
100,246
100,247
100,248
100,249
100,250
100,251
100,252
100,254
100,256
100,264
101,1
101,4
101,5
101,7
101,15
101,19
101,20
101,21
101,49
101,51
101,52
101,54
101,55
101,57
102,1
102,4
102,5
102,7
102,15
102,19
102,20
102,21
102,22
102,23
102,121
102,122
102,123
102,126
102,198
102,199
102,200
102,201
102,202
102,203
102,204
102,205
102,206
102,207
103,1
103,4
103,5
103,7
103,15
103,19
103,20
103,21
103,22
103,23
103,24
103,119
103,120
103,121
103,122
103,123
103,126
103,209
103,210
103,212
103,213
103,215
103,216
103,218
103,219
103,221
103,222
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,234
103,235
103,237
103,238
103,240
103,241
103,243
103,244
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,254
103,256
103,318
103,319
104,1
104,4
104,5
104,7
104,15
104,19
104,20
104,21
104,22
104,23
104,24
104,120
104,225
104,226
104,227
104,228
104,229
104,230
104,231
104,232
104,234
104,235
104,237
104,238
104,240
104,241
104,243
104,244
104,246
104,247
104,248
104,249
104,250
104,251
105,1
105,4
105,5
105,7
105,15
105,19
105,20
105,21
105,252
105,254
105,256
106,1
106,4
106,5
106,7
106,15
106,19
106,20
106,21
106,22
106,23
106,24
106,49
106,51
106,52
106,54
106,55
106,56
106,57
106,119
106,209
106,210
106,212
106,213
106,215
106,216
106,218
106,219
106,221
106,222
106,318
106,319
107,8
107,9
107,10
107,14
107,15
107,18
107,20
107,21
108,1
108,4
108,5
108,7
108,15
108,16
108,19
108,20
108,21
108,22
108,23
108,183
108,184
108,187
108,188
108,189
108,190
108,198
108,199
108,200
108,201
108,202
108,203
108,204
108,205
108,206
108,207
109,1
109,4
109,5
109,7
109,15
109,19
109,20
109,21
109,22
109,23
109,24
109,119
109,120
109,198
109,199
109,200
109,201
109,202
109,203
109,204
109,205
109,206
109,207
109,209
109,210
109,212
109,213
109,215
109,216
109,218
109,219
109,221
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,234
109,235
109,237
109,238
109,240
109,241
109,243
109,244
109,246
109,247
109,248
109,249
109,250
109,251
110,8
110,9
110,10
110,14
110,15
110,18
110,20
110,21
111,1
111,4
111,5
111,7
111,15
111,16
111,19
111,20
111,21
111,22
111,23
111,24
111,119
111,120
111,183
111,184
111,187
111,188
111,189
111,190
111,209
111,210
111,212
111,213
111,215
111,216
111,218
111,219
111,221
111,225
111,226
111,227
111,228
111,229
111,230
111,231
111,232
111,234
111,235
111,237
111,238
111,240
111,241
111,243
111,246
111,247
111,248
111,249
111,250
111,251
112,1
112,4
112,5
112,7
112,15
112,19
112,20
112,21
112,22
112,23
112,24
112,119
112,120
112,121
112,122
112,123
112,126
112,209
112,210
112,212
112,213
112,215
112,216
112,218
112,219
112,221
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,232
112,234
112,235
112,237
112,238
112,240
112,241
112,243
112,246
112,247
112,248
112,249
112,250
112,251
113,16
113,20
114,1
114,4
114,5
114,7
114,15
114,19
114,20
114,21
115,1
115,4
115,5
115,7
115,15
115,19
115,20
115,21
115,49
115,51
115,52
115,54
115,55
115,57
116,1
116,4
116,5
116,7
116,15
116,19
116,20
116,21
116,22
116,23
116,24
116,119
116,120
116,209
116,210
116,212
116,213
116,215
116,216
116,218
116,219
116,221
116,225
116,226
116,227
116,228
116,229
116,230
116,231
116,232
116,234
116,235
116,237
116,238
116,240
116,241
116,243
116,246
116,247
116,248
116,249
116,250
116,251
117,1
117,4
117,5
117,7
117,15
117,19
117,20
117,21
117,252
117,254
117,256
118,1
118,4
118,5
118,7
118,15
118,19
118,20
118,21
118,22
118,23
118,24
118,119
118,121
118,122
118,123
118,126
118,209
118,210
118,212
118,213
118,215
118,216
118,218
118,219
118,221
118,222
118,318
118,319
119,16
119,20
120,1
120,4
120,5
120,7
120,15
120,19
120,20
120,21
120,49
120,51
120,52
120,54
120,55
120,57
120,252
120,254
120,256
121,1
121,4
121,5
121,7
121,15
121,16
121,19
121,20
121,21
121,22
121,23
121,24
121,119
121,183
121,184
121,187
121,188
121,189
121,190
121,209
121,210
121,212
121,213
121,215
121,216
121,218
121,219
121,221
121,222
121,252
121,254
121,256
121,318
121,319
122,320
122,321
122,334
122,358
122,359
122,360
122,361
122,363
122,365
122,399
122,400
123,1
123,4
123,5
123,7
123,15
123,16
123,19
123,20
123,21
123,22
123,23
123,24
123,49
123,51
123,52
123,54
123,55
123,56
123,57
123,119
123,120
123,183
123,184
123,187
123,188
123,189
123,190
123,198
123,199
123,200
123,201
123,202
123,203
123,204
123,205
123,206
123,207
123,209
123,210
123,212
123,213
123,215
123,216
123,218
123,219
123,221
123,225
123,226
123,227
123,228
123,229
123,230
123,231
123,232
123,234
123,235
123,237
123,238
123,240
123,241
123,243
123,246
123,247
123,248
123,249
123,250
123,251
123,252
123,254
123,256
123,318
123,319
124,1
124,4
124,5
124,7
124,15
124,16
124,19
124,20
124,21
124,22
124,23
124,40
124,44
124,49
124,51
124,52
124,54
124,55
124,57
124,76
124,80
124,110
124,114
124,117
124,183
124,184
124,187
124,188
124,189
124,190
124,198
124,199
124,200
124,201
124,202
124,203
124,204
124,205
124,206
124,207
124,252
124,254
124,256
124,264
125,1
125,4
125,5
125,7
125,15
125,19
125,20
125,21
125,22
125,23
125,24
125,119
125,209
125,210
125,212
125,213
125,215
125,216
125,218
125,219
125,221
125,222
125,252
125,254
125,256
126,1
126,4
126,5
126,7
126,15
126,19
126,20
126,21
126,252
126,254
126,256
127,1
127,4
127,5
127,7
127,15
127,19
127,20
127,21
127,22
127,23
127,24
127,120
127,225
127,226
127,227
127,228
127,229
127,230
127,231
127,232
127,234
127,235
127,237
127,238
127,240
127,241
127,243
127,244
127,246
127,247
127,248
127,249
127,250
127,251
127,252
127,254
127,256
128,1
128,4
128,5
128,7
128,15
128,19
128,20
128,21
128,252
128,254
128,256
129,1
129,4
129,5
129,7
129,15
129,16
129,19
129,20
129,21
129,22
129,23
129,24
129,49
129,51
129,52
129,54
129,55
129,57
129,76
129,80
129,120
129,121
129,122
129,123
129,126
129,225
129,226
129,227
129,228
129,229
129,230
129,231
129,232
129,234
129,235
129,237
129,238
129,240
129,241
129,243
129,244
129,246
129,247
129,248
129,249
129,250
129,251
129,252
129,254
129,256
130,1
130,4
130,5
130,7
130,15
130,16
130,19
130,20
130,21
130,22
130,23
130,24
130,120
130,183
130,184
130,187
130,188
130,189
130,190
130,198
130,199
130,200
130,201
130,202
130,203
130,204
130,205
130,206
130,207
130,225
130,226
130,227
130,228
130,229
130,230
130,231
130,232
130,234
130,235
130,237
130,238
130,240
130,241
130,243
130,244
130,246
130,247
130,248
130,249
130,250
130,251
130,252
130,254
130,256
131,1
131,4
131,5
131,7
131,15
131,19
131,20
131,21
131,22
131,23
131,24
131,119
131,198
131,199
131,200
131,201
131,202
131,203
131,204
131,205
131,206
131,207
131,209
131,210
131,212
131,213
131,215
131,216
131,218
131,219
131,221
131,222
131,252
131,254
131,256
131,318
131,319
132,1
132,4
132,5
132,7
132,15
132,19
132,20
132,21
133,1
133,4
133,5
133,7
133,15
133,19
133,20
133,21
133,52
133,53
134,1
134,4
134,5
134,7
134,15
134,19
134,20
134,21
134,22
134,23
134,24
134,49
134,51
134,52
134,54
134,55
134,57
134,119
134,120
134,121
134,122
134,123
134,126
134,209
134,210
134,212
134,213
134,215
134,216
134,218
134,219
134,221
134,225
134,226
134,227
134,228
134,229
134,230
134,231
134,232
134,234
134,235
134,237
134,238
134,240
134,241
134,243
134,244
134,246
134,247
134,248
134,249
134,250
134,251
135,1
135,4
135,5
135,7
135,15
135,19
135,20
135,21
135,22
135,23
135,24
135,49
135,51
135,52
135,54
135,55
135,57
135,58
135,76
135,80
135,92
135,110
135,114
135,117
135,119
135,120
135,198
135,199
135,200
135,201
135,202
135,203
135,204
135,205
135,206
135,207
135,209
135,210
135,213
135,216
135,219
135,222
135,225
135,226
135,227
135,228
135,229
135,230
135,231
135,232
135,234
135,235
135,237
135,238
135,240
135,241
135,243
135,244
135,246
135,247
135,248
135,249
135,250
135,251
135,252
135,254
135,264
135,318
135,319
136,1
136,4
136,5
136,7
136,15
136,19
136,20
136,21
136,22
136,23
136,24
136,119
136,120
136,209
136,210
136,212
136,213
136,215
136,216
136,218
136,219
136,221
136,222
136,225
136,226
136,227
136,228
136,229
136,230
136,231
136,232
136,234
136,235
136,237
136,238
136,240
136,241
136,243
136,246
136,247
136,248
136,249
136,250
136,251
136,252
136,254
136,256
136,318
136,319
137,1
137,4
137,5
137,7
137,15
137,19
137,20
137,21
137,22
137,23
137,198
137,199
137,200
137,201
137,202
137,203
137,204
137,205
137,206
137,207
138,1
138,4
138,5
138,7
138,15
138,19
138,20
138,21
138,22
138,23
138,24
138,49
138,51
138,52
138,54
138,55
138,57
138,58
138,76
138,80
138,110
138,114
138,117
138,120
138,225
138,226
138,227
138,228
138,229
138,230
138,231
138,232
138,234
138,235
138,237
138,238
138,240
138,241
138,243
138,244
138,246
138,247
138,248
138,249
138,250
138,251
138,252
138,254
138,256
139,1
139,4
139,5
139,7
139,15
139,19
139,20
139,21
139,22
139,23
139,24
139,119
139,120
139,209
139,210
139,212
139,213
139,215
139,216
139,218
139,219
139,221
139,225
139,226
139,227
139,228
139,229
139,230
139,231
139,232
139,234
139,235
139,237
139,238
139,240
139,241
139,243
139,246
139,247
139,248
139,249
139,250
139,251
140,1
140,4
140,5
140,7
140,15
140,16
140,19
140,20
140,21
140,22
140,23
140,49
140,51
140,52
140,54
140,55
140,57
140,76
140,80
140,110
140,114
140,117
140,183
140,184
140,187
140,188
140,189
140,190
140,198
140,199
140,200
140,201
140,202
140,203
140,204
140,205
140,206
140,207
140,252
140,254
140,256
140,264
141,16
141,20
142,1
142,4
142,5
142,7
142,15
142,19
142,20
142,21
142,22
142,23
142,24
142,49
142,51
142,52
142,54
142,55
142,57
142,58
142,76
142,80
142,92
142,110
142,114
142,117
142,118
142,119
142,120
142,208
142,209
142,210
142,212
142,213
142,215
142,216
142,218
142,219
142,221
142,222
142,224
142,225
142,226
142,227
142,228
142,229
142,230
142,231
142,232
142,234
142,235
142,237
142,238
142,240
142,241
142,243
142,244
142,246
142,247
142,248
142,249
142,250
142,251
142,252
142,254
142,256
142,318
142,319
143,1
143,4
143,5
143,7
143,15
143,19
143,20
143,21
143,22
143,23
143,24
143,120
143,225
143,226
143,227
143,228
143,229
143,230
143,231
143,232
143,234
143,235
143,237
143,238
143,240
143,241
143,243
143,244
143,246
143,247
143,248
143,249
143,250
143,251
143,252
143,254
143,256
144,1
144,4
144,5
144,7
144,15
144,19
144,20
144,21
144,252
144,254
144,256
145,1
145,4
145,5
145,7
145,15
145,19
145,20
145,21
146,1
146,4
146,5
146,7
146,15
146,19
146,20
146,21
146,252
146,254
146,256
147,1
147,4
147,5
147,7
147,15
147,19
147,20
147,21
147,22
147,23
147,24
147,120
147,225
147,226
147,227
147,228
147,229
147,230
147,231
147,232
147,234
147,235
147,237
147,238
147,240
147,241
147,243
147,244
147,246
147,247
147,248
147,249
147,250
147,251
147,252
147,254
147,256
148,1
148,4
148,5
148,7
148,8
148,9
148,10
148,14
148,15
148,16
148,18
148,19
148,20
148,21
148,22
148,23
148,24
148,119
148,183
148,184
148,187
148,188
148,189
148,190
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
148,209
148,210
148,212
148,213
148,215
148,216
148,218
148,219
148,221
148,222
148,252
148,254
148,264
149,1
149,4
149,5
149,7
149,15
149,19
149,20
149,21
149,22
149,23
149,198
149,199
149,200
149,201
149,202
149,203
149,204
149,205
149,206
149,207
150,1
150,4
150,5
150,7
150,15
150,19
150,20
150,21
150,22
150,23
150,24
150,49
150,51
150,52
150,54
150,55
150,57
150,58
150,76
150,80
150,92
150,110
150,114
150,117
150,118
150,119
150,209
150,210
150,212
150,213
150,215
150,216
150,218
150,219
150,221
150,222
151,1
151,4
151,5
151,7
151,15
151,16
151,19
151,20
151,21
151,22
151,23
151,24
151,49
151,51
151,52
151,54
151,55
151,57
151,58
151,76
151,80
151,92
151,110
151,114
151,117
151,119
151,120
151,183
151,184
151,187
151,188
151,189
151,190
151,198
151,199
151,200
151,201
151,202
151,203
151,204
151,205
151,206
151,207
151,209
151,210
151,212
151,213
151,215
151,216
151,218
151,219
151,221
151,222
151,225
151,226
151,227
151,228
151,229
151,230
151,231
151,232
151,234
151,235
151,237
151,238
151,240
151,241
151,243
151,246
151,247
151,248
151,249
151,250
151,251
151,252
151,254
151,264
151,318
151,319
152,8
152,9
152,10
152,14
152,15
152,18
152,20
152,21
153,1
153,4
153,5
153,7
153,15
153,19
153,20
153,21
153,22
153,121
153,122
153,123
153,126
154,1
154,4
154,5
154,7
154,15
154,16
154,19
154,20
154,21
154,22
154,23
154,24
154,119
154,120
154,183
154,184
154,187
154,188
154,189
154,190
154,198
154,199
154,200
154,201
154,202
154,203
154,204
154,205
154,206
154,207
154,209
154,210
154,212
154,213
154,215
154,216
154,218
154,219
154,221
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
154,234
154,235
154,237
154,238
154,240
154,241
154,243
154,246
154,247
154,248
154,249
154,250
154,251
155,1
155,4
155,5
155,7
155,15
155,19
155,20
155,21
155,22
155,23
155,24
155,49
155,51
155,52
155,54
155,55
155,57
155,119
155,209
155,210
155,212
155,213
155,215
155,216
155,218
155,219
155,221
155,222
155,252
155,254
155,256
155,318
155,319
156,1
156,4
156,5
156,7
156,15
156,19
156,20
156,21
156,22
156,23
156,24
156,49
156,51
156,52
156,54
156,55
156,57
156,58
156,76
156,80
156,92
156,110
156,114
156,117
156,118
156,119
156,120
156,209
156,210
156,212
156,213
156,215
156,216
156,218
156,219
156,221
