TestNo,MutantNo
508,362
508,363
508,364
508,368
508,639
508,641
509,2
509,4
509,8
509,13
509,16
509,17
509,19
509,21
509,25
509,26
509,27
509,29
509,80
509,82
509,83
509,85
509,87
509,268
509,270
509,271
509,273
509,275
509,361
509,362
509,363
509,364
509,368
509,476
509,479
509,480
509,481
509,482
510,2
510,4
510,122
510,123
510,268
510,270
510,271
510,273
510,275
511,4
511,90
511,92
511,93
511,95
511,97
512,4
512,122
512,124
512,126
512,127
512,139
512,140
512,141
512,142
512,144
512,146
513,4
514,4
514,7
514,90
514,92
514,93
514,95
514,97
515,2
515,4
515,361
515,362
515,363
515,364
515,368
515,476
515,477
515,480
515,481
515,483
515,486
515,489
515,492
515,493
515,494
515,495
515,497
517,2
517,4
517,80
517,82
517,83
517,85
517,87
517,400
518,4
519,4
520,2
520,4
520,6
520,80
520,82
520,83
520,85
520,87
521,1
521,2
521,4
521,80
521,82
521,83
521,85
521,87
521,361
521,362
521,363
521,364
521,368
521,508
521,511
521,512
521,514
521,515
521,518
521,519
521,521
521,526
521,529
521,530
521,531
521,533
522,2
522,4
522,80
522,82
522,83
522,85
522,87
522,108
522,110
523,2
523,4
523,274
523,361
523,362
523,363
523,364
523,368
524,2
524,4
524,80
524,82
524,83
524,85
524,87
525,2
525,4
525,8
525,80
525,82
525,83
525,85
525,87
525,268
525,270
525,271
525,273
525,275
525,361
525,362
525,363
525,364
525,368
525,639
525,641
525,643
526,2
526,4
526,80
526,82
526,83
526,85
526,87
527,2
527,4
527,6
527,8
527,361
527,362
527,363
527,364
527,368
527,476
527,478
527,479
527,481
527,483
527,484
527,490
527,491
527,493
527,495
527,497
528,4
528,80
528,82
528,83
528,85
528,87
528,639
528,641
528,643
529,2
529,4
529,6
529,80
529,82
529,83
529,85
529,87
531,2
531,4
532,4
532,5
532,639
532,641
532,643
533,2
533,4
533,7
533,361
533,362
533,363
533,364
533,368
534,476
534,479
534,480
534,481
534,482
535,4
535,361
535,362
535,363
535,364
535,368
536,2
536,4
536,80
536,82
536,83
536,85
536,87
536,108
536,110
537,2
537,4
537,280
537,282
537,283
537,284
537,290
537,291
537,292
537,293
537,297
537,337
537,338
537,339
537,340
537,342
537,343
537,344
537,361
537,362
537,363
537,364
537,368
538,2
538,4
538,8
538,13
538,16
538,17
538,19
538,21
538,25
538,26
538,27
538,29
538,56
538,57
538,58
538,59
538,63
538,80
538,82
538,83
538,85
538,87
538,108
538,110
538,268
538,270
538,271
538,273
538,275
538,361
538,362
538,363
538,364
538,368
539,4
539,122
539,124
539,126
539,127
539,139
539,140
539,141
539,142
539,144
539,146
540,2
540,4
540,361
540,362
540,363
540,364
540,368
541,4
541,400
542,1
543,2
543,4
543,8
543,361
543,362
543,363
543,364
543,368
543,639
543,641
543,643
544,2
544,7
545,1
545,2
545,4
545,80
545,82
545,83
545,85
545,87
545,361
545,362
545,363
545,364
545,368
545,508
545,511
545,512
545,514
545,515
545,518
545,519
545,521
545,526
545,529
545,530
545,531
545,533
546,2
546,4
546,280
546,282
546,283
546,284
546,290
546,291
546,292
546,293
546,297
546,337
546,338
546,339
546,340
546,342
546,343
546,344
546,361
546,362
546,363
546,364
546,368
547,2
547,4
547,8
547,80
547,82
547,83
547,85
547,87
547,268
547,270
547,271
547,273
547,275
547,361
547,362
547,363
547,364
547,368
548,4
548,6
548,639
548,641
548,643
549,4
550,2
550,4
550,5
550,90
550,92
550,93
550,95
550,97
550,268
550,270
550,271
550,273
550,275
550,361
550,362
550,363
550,364
550,368
552,1
552,2
552,4
552,6
552,80
552,82
552,83
552,85
552,87
552,361
552,362
552,363
552,364
552,368
553,2
553,4
553,80
553,82
553,83
553,85
553,87
554,2
554,4
554,8
554,80
554,82
554,83
554,85
554,87
554,268
554,270
554,271
554,273
554,275
554,361
554,362
554,363
554,364
554,368
554,639
554,641
555,2
555,4
555,80
555,82
555,83
555,85
555,87
555,639
555,641
555,643
556,1
556,2
556,4
556,80
556,82
556,83
556,85
556,87
556,361
556,362
556,363
556,364
556,368
557,2
557,4
557,80
557,82
557,83
557,85
557,87
557,361
557,362
557,363
557,364
557,368
558,2
558,4
558,268
558,270
558,271
558,273
558,275
559,2
559,4
559,8
559,361
559,362
559,363
559,364
559,368
560,2
560,4
560,361
560,362
560,363
560,364
560,368
561,2
561,4
561,90
561,92
561,93
561,95
561,97
561,268
561,270
561,271
561,273
561,275
561,361
561,362
561,363
561,364
561,368
561,508
561,511
561,512
561,514
561,515
561,518
561,519
561,521
561,526
561,529
561,530
561,531
561,533
562,4
562,400
563,2
563,4
563,17
563,18
563,19
563,20
563,361
563,362
563,363
563,364
563,368
564,2
564,4
564,73
564,74
564,75
564,76
564,77
564,78
564,361
564,362
564,363
564,364
564,368
565,2
565,4
565,361
565,362
565,363
565,364
565,368
566,4
566,43
566,46
566,47
566,49
566,51
566,361
566,362
566,363
566,364
566,368
567,2
567,4
567,8
567,361
567,362
567,363
567,364
567,368
568,2
568,4
568,5
568,361
568,362
568,363
568,364
568,368
569,2
569,4
569,80
569,82
569,83
569,85
569,87
569,477
569,480
569,481
569,483
569,486
569,489
569,492
569,493
569,494
569,495
569,497
570,1
570,2
570,4
570,15
570,18
570,19
570,21
570,23
570,24
570,25
570,29
570,80
570,82
570,83
570,85
570,87
570,361
570,362
570,363
570,364
570,368
570,508
570,511
570,512
570,514
570,515
570,518
570,519
570,521
570,526
570,529
570,530
570,531
570,533
571,2
571,4
571,80
571,82
571,83
571,85
571,87
571,122
571,124
571,126
571,127
571,139
571,140
571,141
571,142
571,144
571,146
572,2
572,4
572,8
572,13
572,16
572,17
572,19
572,21
572,22
572,25
572,26
572,27
572,29
572,122
572,124
572,126
572,127
572,139
572,140
572,141
572,142
572,144
572,146
572,148
572,199
572,200
572,201
572,203
572,205
572,206
572,207
572,268
572,270
572,271
572,273
572,275
572,361
572,362
572,363
572,364
572,368
572,829
572,830
572,833
572,848
572,851
572,855
572,857
573,1
573,2
573,4
573,80
573,82
573,83
573,85
573,87
574,2
574,4
574,8
574,80
574,82
574,83
574,85
574,87
574,108
574,110
574,268
574,270
574,271
574,273
574,275
574,361
574,362
574,363
574,364
574,368
575,4
575,122
575,124
575,126
575,127
575,139
575,140
575,141
575,142
575,144
575,146
575,280
575,282
575,287
575,291
575,292
575,293
575,297
575,337
575,339
575,340
575,342
575,343
575,344
575,369
575,370
575,372
575,373
575,374
575,377
575,378
575,381
575,382
575,383
575,384
575,388
576,2
576,4
576,80
576,82
576,83
576,85
576,87
576,122
576,124
576,126
576,127
576,139
576,140
576,141
576,142
576,144
576,146
577,4
577,122
577,124
577,126
577,127
577,139
577,140
577,141
577,142
577,144
577,146
578,2
578,4
578,6
578,361
578,362
578,363
578,364
578,368
578,400
579,2
579,4
579,80
579,82
579,83
579,85
579,87
579,108
579,110
579,112
579,113
579,114
579,115
579,119
579,122
579,124
579,126
579,127
579,139
579,140
579,141
579,142
579,144
579,146
580,2
580,4
580,80
580,82
580,83
580,85
580,87
580,108
580,110
581,2
581,4
581,268
581,270
581,271
581,273
581,275
581,517
581,518
581,519
581,520
582,2
582,4
582,73
582,74
582,75
582,76
582,77
582,78
582,90
582,92
582,93
582,95
582,97
582,268
582,270
582,271
582,273
582,275
582,361
582,362
582,363
582,364
582,368
582,508
582,511
582,512
582,514
582,515
582,518
582,519
582,521
582,526
582,529
582,530
582,531
582,533
583,2
583,4
583,5
583,90
583,92
583,93
583,95
583,97
583,268
583,270
583,271
583,273
583,275
583,361
583,362
583,363
583,364
583,368
583,477
583,480
583,481
583,483
583,487
583,489
583,492
583,493
583,494
583,495
583,497
584,2
584,4
584,8
584,80
584,82
584,83
584,85
584,87
584,268
584,270
584,271
584,273
584,275
584,361
584,362
584,363
584,364
584,368
584,639
584,641
585,1
585,2
585,4
585,121
585,122
585,123
585,361
585,362
585,363
585,364
585,368
586,2
586,4
586,8
586,80
586,82
586,83
586,85
586,87
586,122
586,124
586,126
586,127
586,139
586,140
586,141
586,142
586,144
586,146
586,361
586,362
586,363
586,364
586,368
586,476
586,477
586,480
586,481
586,483
586,492
586,493
586,494
586,495
586,497
587,2
587,4
587,280
587,282
587,283
587,284
587,290
587,291
587,292
587,293
587,297
587,337
587,338
587,339
587,340
587,342
587,343
587,344
587,361
587,362
587,363
587,364
587,368
589,4
589,108
589,110
589,361
589,362
589,363
589,364
589,368
590,2
590,4
590,80
590,82
590,83
590,85
590,87
590,361
590,362
590,363
590,364
590,368
591,4
591,90
591,92
591,93
591,95
591,97
592,2
592,4
592,90
592,92
592,93
592,95
592,97
592,268
592,270
592,271
592,273
592,275
592,361
592,362
592,363
592,364
592,368
592,508
592,511
592,512
592,514
592,515
592,518
592,519
592,521
592,526
592,529
592,530
592,531
592,533
593,1
593,2
593,4
593,5
593,122
593,123
593,361
593,362
593,363
593,364
593,368
593,639
593,641
593,643
594,4
594,122
594,124
594,126
594,127
594,129
594,139
594,140
594,141
594,142
594,144
594,146
594,416
594,417
594,418
594,421
594,429
594,434
594,435
594,476
594,477
594,480
594,481
594,483
594,492
594,493
594,494
594,495
594,497
595,2
595,4
595,56
595,57
595,58
595,59
595,63
595,108
595,110
595,361
595,362
595,363
595,364
595,368
596,2
596,4
596,73
596,74
596,75
596,76
596,77
596,78
596,90
596,92
596,93
596,95
596,97
596,268
596,270
596,271
596,273
596,275
596,361
596,362
596,363
596,364
596,368
596,508
596,511
596,512
596,514
596,515
596,518
596,519
596,521
596,526
596,529
596,530
596,531
596,533
597,2
597,4
597,13
597,15
597,16
597,17
597,18
597,19
597,21
597,23
597,24
597,25
597,26
597,27
597,29
597,43
597,46
597,47
597,49
597,51
597,52
597,80
597,82
597,83
597,85
597,87
597,108
597,110
597,122
597,124
597,126
597,127
597,139
597,140
597,141
597,142
597,144
597,146
597,205
597,206
597,268
597,270
597,271
597,273
597,275
597,361
597,362
597,363
597,364
597,368
598,2
598,4
598,8
598,80
598,82
598,83
598,85
598,87
598,122
598,124
598,126
598,127
598,139
598,140
598,141
598,142
598,144
598,146
598,361
598,362
598,363
598,364
598,368
599,4
599,108
599,110
599,112
599,113
599,114
599,115
599,119
600,2
600,4
600,56
600,57
600,58
600,59
600,63
600,108
600,110
600,361
600,362
600,363
600,364
600,368
601,2
601,4
601,122
601,124
601,126
601,127
601,139
601,140
601,141
601,142
601,144
601,146
601,268
601,270
601,271
601,273
601,275
602,2
602,4
602,361
602,362
602,363
602,364
602,368
603,2
603,4
603,361
603,362
603,363
603,364
603,368
603,510
603,511
603,512
603,513
604,4
604,90
604,92
604,93
604,95
604,97
604,108
604,110
604,112
604,113
604,114
604,115
604,119
605,2
605,4
605,108
605,110
605,543
605,545
605,546
605,548
605,550
605,553
605,554
605,555
605,557
605,634
605,636
606,2
606,4
606,80
606,82
606,83
606,85
606,87
606,122
606,124
606,126
606,127
606,139
606,140
606,141
606,142
606,144
606,146
607,1
607,2
607,4
607,80
607,82
607,83
607,85
607,87
607,90
607,92
607,93
607,95
607,97
607,108
607,110
607,112
607,113
607,114
607,115
607,119
607,122
607,124
607,126
607,127
607,139
607,140
607,141
607,142
607,144
607,146
608,2
608,4
608,90
608,92
608,93
608,95
608,97
608,268
608,270
608,271
608,273
608,275
608,361
608,362
608,363
608,364
608,368
608,508
608,511
608,512
608,514
608,515
608,518
608,519
608,521
608,526
608,529
608,530
608,531
608,533
609,4
609,122
609,124
609,126
609,127
609,139
609,140
609,141
609,142
609,144
609,146
610,2
610,4
610,8
610,80
610,82
610,83
610,85
610,87
610,122
610,124
610,126
610,127
610,139
610,140
610,141
610,142
610,144
610,146
610,361
610,362
610,363
610,364
610,368
611,2
611,4
611,8
611,56
611,57
611,58
611,59
611,63
611,108
611,110
611,361
611,362
611,363
611,364
611,368
612,4
612,6
612,122
612,124
612,126
612,127
612,139
612,140
612,141
612,142
612,144
612,146
613,4
614,2
614,4
614,80
614,82
614,83
614,85
614,87
614,108
614,110
615,2
615,4
615,56
615,57
615,58
615,59
615,63
615,108
615,110
615,361
615,362
615,363
615,364
615,368
616,4
616,122
616,124
616,126
616,127
616,139
616,140
616,141
616,142
616,144
616,146
617,4
617,90
617,92
617,93
617,95
617,97
617,108
617,110
617,112
617,113
617,114
617,115
617,119
618,2
618,4
618,361
618,362
618,363
618,364
618,368
619,4
619,122
619,124
619,126
619,127
619,139
619,140
619,141
619,142
619,144
619,146
620,4
620,80
620,82
620,83
620,85
620,87
620,90
620,92
620,93
620,95
620,97
620,108
620,110
620,112
620,113
620,114
620,115
620,119
621,2
621,4
621,5
621,6
621,80
621,82
621,83
621,85
621,87
621,121
621,122
621,124
621,126
621,127
621,139
621,140
621,141
621,142
621,144
621,145
621,146
621,147
621,148
621,151
621,152
621,154
621,155
621,156
621,158
621,161
621,162
621,163
621,165
621,169
621,172
621,173
621,175
621,177
621,198
621,199
621,200
621,204
622,2
622,4
622,80
622,82
622,83
622,85
622,87
622,122
622,124
622,126
622,127
622,139
622,140
622,141
622,142
622,144
622,146
622,476
622,479
622,480
622,481
622,482
623,2
623,4
623,8
623,13
623,16
623,17
623,19
623,21
623,25
623,26
623,27
623,29
623,56
623,57
623,58
623,59
623,63
623,80
623,82
623,83
623,85
623,87
623,108
623,110
623,268
623,270
623,271
623,273
623,275
623,361
623,362
623,363
623,364
623,368
624,4
624,122
624,124
624,126
624,127
624,139
624,140
624,141
624,142
624,144
624,146
625,4
625,122
625,124
625,126
625,127
625,129
625,139
625,140
625,141
625,142
625,144
625,146
625,215
625,280
625,282
625,283
625,285
625,288
626,4
626,90
626,92
626,93
626,95
626,97
626,108
626,110
626,112
626,113
626,114
626,115
626,119
627,2
627,4
627,80
627,82
627,83
627,85
627,87
627,122
627,124
627,126
627,127
627,129
627,139
627,140
627,141
627,142
627,144
627,146
627,214
627,215
628,2
628,4
628,80
628,82
628,83
628,85
628,87
628,122
628,124
628,126
628,127
628,139
628,140
628,141
628,142
628,144
628,146
629,4
629,476
629,477
629,480
629,481
629,483
629,486
629,489
629,492
629,493
629,494
629,495
629,497
630,1
630,2
630,4
630,5
630,361
630,362
630,363
630,364
630,368
631,2
631,4
631,80
631,82
631,83
631,85
631,87
631,108
631,110
632,2
632,4
632,11
632,56
632,57
632,58
632,59
632,63
632,80
632,82
632,83
632,85
632,87
632,90
632,92
632,93
632,95
632,97
632,108
632,110
632,361
632,362
632,363
632,364
632,368
633,2
633,4
633,8
633,80
633,82
633,83
633,85
633,87
633,108
633,110
633,112
633,113
633,114
633,115
633,119
633,122
633,124
633,126
633,127
633,139
633,140
633,141
633,142
633,144
633,146
633,268
633,270
633,271
633,273
633,275
633,361
633,362
633,363
633,364
633,368
633,477
633,480
633,481
633,483
633,492
633,493
633,494
633,495
633,497
634,2
634,4
634,8
634,13
634,16
634,17
634,19
634,21
634,25
634,26
634,27
634,29
634,122
634,124
634,126
634,127
634,139
634,140
634,141
634,142
634,144
634,146
634,205
634,206
634,268
634,270
634,271
634,273
634,275
634,361
634,362
634,363
634,364
634,368
635,1
635,4
635,122
635,124
635,126
635,127
635,129
635,139
635,140
635,141
635,142
635,144
635,146
635,416
635,417
635,418
635,421
635,429
635,434
635,435
636,4
636,108
636,110
636,462
636,463
636,464
636,465
636,469
636,639
636,641
636,643
637,4
637,122
637,124
637,126
637,127
637,139
637,140
637,141
637,142
637,144
637,146
638,2
638,4
638,13
638,15
638,16
638,17
638,18
638,19
638,21
638,23
638,24
638,25
638,26
638,27
638,29
638,43
638,46
638,47
638,49
638,51
638,52
638,80
638,82
638,83
638,85
638,87
638,108
638,110
638,122
638,124
638,126
638,127
638,139
638,140
638,141
638,142
638,144
638,146
638,205
638,206
638,268
638,270
638,271
638,273
638,275
638,361
638,362
638,363
638,364
638,368
639,2
639,4
639,5
639,80
639,82
639,83
639,85
639,87
639,121
639,122
639,124
639,126
639,127
639,139
639,140
639,141
639,142
639,144
639,146
639,149
639,150
639,195
639,197
639,198
639,199
639,200
639,204
639,824
639,825
639,827
639,859
640,2
640,4
640,6
640,73
640,74
640,75
640,76
640,77
640,78
640,80
640,82
640,83
640,85
640,87
641,4
642,2
642,4
642,80
642,82
642,83
642,85
642,87
642,122
642,124
642,126
642,127
642,139
642,140
642,141
642,142
642,144
642,146
643,4
643,122
643,124
643,126
643,127
643,139
643,140
643,141
643,142
643,144
643,146
644,2
644,4
644,280
644,282
644,283
644,284
644,290
644,291
644,292
644,293
644,297
644,337
644,338
644,339
644,340
644,342
644,343
644,344
644,361
644,362
644,363
644,364
644,368
645,2
645,4
645,8
645,90
645,92
645,93
645,95
645,97
645,268
645,270
645,271
645,273
645,275
645,361
645,362
645,363
645,364
645,368
645,476
645,479
645,480
645,481
645,482
646,2
646,4
646,80
646,82
646,83
646,85
646,87
646,108
646,110
647,2
647,4
647,80
647,82
647,83
647,85
647,87
647,122
647,124
647,126
647,127
647,139
647,140
647,141
647,142
647,144
647,146
647,510
647,511
647,512
647,513
647,639
647,641
647,643
649,2
649,4
649,5
649,80
649,82
649,83
649,85
649,87
649,108
649,110
649,112
649,113
649,114
649,115
649,119
649,122
649,124
649,126
649,127
649,139
649,140
649,141
649,142
649,144
649,146
649,148
649,198
649,199
649,200
649,204
649,215
650,2
650,4
650,6
650,7
650,80
650,82
650,83
650,85
650,87
650,108
650,110
650,543
650,545
650,546
650,548
650,550
650,553
650,554
650,555
650,557
650,634
650,636
651,2
651,4
651,56
651,57
651,58
651,59
651,63
651,108
651,110
651,361
651,362
651,363
651,364
651,368
652,2
652,4
652,56
652,57
652,58
652,59
652,63
652,108
652,110
652,361
652,362
652,363
652,364
652,368
653,2
653,4
653,122
653,124
653,126
653,127
653,129
653,139
653,140
653,141
653,142
653,144
653,146
653,215
653,280
653,282
653,283
653,284
653,290
653,291
653,292
653,293
653,297
653,337
653,338
653,339
653,340
653,342
653,343
653,344
653,361
653,362
653,363
653,364
653,368
654,2
654,4
654,6
654,80
654,82
654,83
654,85
654,87
654,122
654,124
654,126
654,127
654,139
654,140
654,141
654,142
654,144
654,146
655,2
655,4
655,80
655,82
655,83
655,85
655,87
655,361
655,362
655,363
655,364
655,368
656,2
656,4
656,6
656,80
656,82
656,83
656,85
656,87
656,108
656,110
656,543
656,545
656,546
656,548
656,550
656,553
656,554
656,555
656,557
656,634
656,636
657,4
657,5
657,6
657,122
657,124
657,126
657,127
657,129
657,139
657,140
657,141
657,142
657,144
657,145
657,146
657,147
657,148
657,151
657,152
657,154
657,155
657,156
657,158
657,161
657,162
657,163
657,165
657,169
657,172
657,173
657,175
657,177
657,198
657,199
657,200
657,204
657,215
657,217
657,218
657,416
657,417
657,418
657,421
657,422
657,423
657,424
657,428
657,429
657,432
657,434
657,435
658,2
658,4
658,90
658,92
658,93
658,95
658,97
658,268
658,270
658,271
658,273
658,275
658,361
658,362
658,363
658,364
658,368
658,478
658,479
658,481
658,483
658,484
658,486
658,489
658,490
658,491
658,493
658,495
658,497
659,2
659,4
659,108
659,110
659,543
659,545
659,546
659,548
659,550
659,553
659,554
659,555
659,557
659,634
659,636
660,4
660,122
660,124
660,126
660,127
660,139
660,140
660,141
660,142
660,144
660,146
661,2
661,4
661,80
661,82
661,83
661,85
661,87
661,122
661,124
661,126
661,127
661,139
661,140
661,141
661,142
661,144
661,146
662,2
662,4
662,8
662,80
662,82
662,83
662,85
662,87
662,122
662,124
662,126
662,127
662,139
662,140
662,141
662,142
662,144
662,146
662,361
662,362
662,363
662,364
662,368
663,2
663,4
663,80
663,82
663,83
663,85
663,87
663,108
663,110
664,2
664,4
664,8
664,80
664,82
664,83
664,85
664,87
664,122
664,124
664,126
664,127
664,139
664,140
664,141
664,142
664,144
664,146
664,361
664,362
664,363
664,364
664,368
665,2
665,4
665,5
665,73
665,74
665,76
665,77
665,78
665,80
665,82
665,83
665,85
665,87
665,121
665,122
665,124
665,126
665,127
665,139
665,140
665,141
665,142
665,144
665,146
665,148
665,149
665,150
665,195
665,197
665,198
665,199
665,200
665,204
665,824
665,825
665,827
665,859
666,2
666,4
666,361
666,362
666,363
666,364
666,368
667,2
667,4
667,8
667,13
667,16
667,17
667,19
667,21
667,25
667,26
667,27
667,29
667,122
667,124
667,126
667,127
667,139
667,140
667,141
667,142
667,144
667,146
667,205
667,206
667,268
667,270
667,271
667,273
667,275
667,361
667,362
667,363
667,364
667,368
668,2
668,4
668,80
668,82
668,83
668,85
668,87
668,361
668,362
668,363
668,364
668,368
669,4
669,90
669,92
669,93
669,95
669,97
670,2
670,4
670,8
670,80
670,82
670,83
670,85
670,87
670,122
670,124
670,126
670,127
670,139
670,140
670,141
670,142
670,144
670,146
670,361
670,362
670,363
670,364
670,368
670,479
670,480
670,481
670,482
671,4
672,2
672,4
672,8
672,80
672,82
672,83
672,85
672,87
672,108
672,110
672,268
672,270
672,271
672,273
672,275
672,361
672,362
672,363
672,364
672,368
673,2
673,4
673,8
673,80
673,82
673,83
673,85
673,87
673,122
673,124
673,126
673,127
673,139
673,140
673,141
673,142
673,144
673,146
673,361
673,362
673,363
673,364
673,368
674,4
674,108
674,110
675,2
675,4
675,122
675,124
675,126
675,127
675,139
675,140
675,141
675,142
675,144
675,146
675,268
675,270
675,271
675,273
675,275
676,2
676,4
676,280
676,282
676,283
676,284
676,290
676,291
676,292
676,293
676,297
676,337
676,338
676,339
676,340
676,342
676,343
676,344
676,361
676,362
676,363
676,364
676,368
677,4
677,122
677,124
677,126
677,127
677,139
677,140
677,141
677,142
677,144
677,146
678,2
678,4
678,56
678,57
678,58
678,59
678,63
678,108
678,110
678,361
678,362
678,363
678,364
678,368
679,2
679,4
679,90
679,92
679,93
679,95
679,97
680,1
680,2
680,4
680,80
680,82
680,83
680,85
680,87
680,122
680,124
680,126
680,127
680,139
680,140
680,141
680,142
680,144
680,146
681,4
682,2
682,4
682,8
682,122
682,124
682,126
682,127
682,139
682,140
682,141
682,142
682,144
682,146
682,361
682,362
682,363
682,364
682,368
683,2
683,4
683,56
683,57
683,58
683,59
683,63
683,108
683,110
683,361
683,362
683,363
683,364
683,368
683,479
683,480
683,481
683,482
684,4
684,8
684,122
684,124
684,126
684,127
684,139
684,140
684,141
684,142
684,144
684,146
685,2
685,4
685,122
685,124
685,126
685,127
685,139
685,140
685,141
685,142
685,144
685,146
685,361
685,362
685,363
685,364
685,368
686,2
686,4
686,122
686,124
686,126
686,127
686,139
686,140
686,141
686,142
686,144
686,146
686,268
686,270
686,271
686,273
686,275
687,2
687,4
687,108
687,110
687,543
687,545
687,546
687,548
687,550
687,553
687,554
687,555
687,557
687,634
687,636
688,2
688,4
688,56
688,57
688,58
688,59
688,63
688,80
688,82
688,83
688,85
688,87
688,108
688,110
688,361
688,362
688,363
688,364
688,368
689,2
689,4
689,80
689,82
689,83
689,85
689,87
