TestNo,MutantNo
323,143
323,145
324,1
324,2
324,3
324,54
324,56
324,57
324,59
324,61
324,62
324,63
324,64
324,68
324,69
324,70
324,82
324,85
324,87
324,92
324,102
324,105
324,107
324,108
324,110
324,112
324,135
324,138
324,140
324,141
324,143
324,145
324,157
324,191
324,193
324,195
325,1
325,2
325,3
325,53
325,54
325,56
325,57
325,59
325,61
325,62
325,63
325,64
325,68
325,69
325,70
325,73
325,76
325,77
325,78
325,79
325,81
325,82
325,83
325,85
325,87
325,92
325,93
325,95
325,98
325,100
325,102
325,105
325,107
325,108
325,110
325,112
325,115
325,116
325,117
325,118
325,122
325,126
325,127
325,130
325,131
325,132
325,135
325,138
325,140
325,141
325,143
325,145
325,148
325,149
325,150
325,151
325,155
325,157
325,172
325,175
325,176
325,177
325,178
326,1
326,2
326,3
326,11
326,12
326,13
326,14
326,18
326,54
326,56
326,57
326,59
326,61
326,62
326,63
326,64
326,68
326,69
326,70
326,73
326,76
326,77
326,78
326,79
326,81
326,82
326,83
326,85
326,87
326,92
326,93
326,95
326,98
326,100
326,101
326,102
326,105
326,107
326,108
326,110
326,112
326,135
326,138
326,140
326,141
326,143
326,145
326,157
326,173
326,176
326,177
326,179
326,181
326,182
326,183
326,184
326,188
327,1
327,2
328,1
328,2
328,3
328,54
328,56
328,57
328,59
328,61
328,62
328,63
328,64
328,68
328,69
328,70
328,73
328,76
328,77
328,78
328,79
328,81
328,82
328,83
328,85
328,87
328,92
328,93
328,95
328,98
328,100
328,102
328,105
328,107
328,108
328,110
328,112
328,135
328,138
328,140
328,141
328,143
328,145
328,157
328,170
328,171
328,172
328,174
328,175
328,176
328,177
328,178
328,179
328,181
328,182
328,183
328,184
328,188
328,190
329,1
329,2
329,3
329,11
329,12
329,13
329,14
329,18
329,54
329,56
329,57
329,59
329,61
329,62
329,63
329,64
329,68
329,69
329,70
329,73
329,76
329,77
329,78
329,79
329,81
329,82
329,83
329,85
329,87
329,92
329,93
329,95
329,98
329,100
329,101
329,105
329,107
329,108
329,110
329,112
329,138
329,140
329,141
329,143
329,145
329,171
329,174
329,175
329,177
329,179
329,181
329,182
329,183
329,184
329,188
329,191
329,193
329,198
330,1
330,2
330,3
330,54
330,56
330,57
330,59
330,61
330,62
330,63
330,64
330,68
330,69
330,70
330,82
330,85
330,87
330,92
330,105
330,107
330,108
330,110
330,112
330,138
330,140
330,141
330,143
330,145
331,1
331,2
331,3
331,54
331,56
331,57
331,59
331,61
331,62
331,63
331,64
331,68
331,69
331,70
331,82
331,85
331,87
331,92
331,105
331,107
331,108
331,110
331,112
331,138
331,140
331,141
331,143
331,145
332,1
332,2
332,3
332,11
332,12
332,13
332,14
332,18
332,54
332,56
332,57
332,59
332,61
332,62
332,63
332,64
332,68
332,69
332,70
332,73
332,76
332,77
332,78
332,79
332,81
332,82
332,83
332,85
332,87
332,92
332,93
332,95
332,98
332,100
332,101
332,105
332,107
332,108
332,110
332,112
332,138
332,140
332,141
332,143
332,145
332,171
332,174
332,175
332,177
332,179
332,181
332,182
332,183
332,184
332,188
332,191
332,193
332,195
332,198
333,1
333,2
333,3
333,54
333,56
333,57
333,59
333,61
333,62
333,63
333,64
333,68
333,69
333,70
333,82
333,85
333,87
333,92
333,105
333,107
333,108
333,110
333,112
333,138
333,140
333,141
333,143
333,145
334,1
334,2
334,3
334,54
334,56
334,57
334,59
334,61
334,62
334,63
334,64
334,68
334,69
334,70
334,82
334,85
334,87
334,92
334,100
334,105
334,107
334,108
334,110
334,112
334,115
334,116
334,117
334,118
334,122
334,126
334,127
334,130
334,132
334,138
334,140
334,141
334,143
334,145
334,148
334,149
334,150
334,151
334,155
335,1
335,2
335,3
335,11
335,12
335,13
335,14
335,18
335,54
335,56
335,57
335,59
335,61
335,62
335,63
335,64
335,68
335,69
335,70
335,73
335,76
335,77
335,78
335,79
335,81
335,82
335,83
335,85
335,87
335,92
335,93
335,95
335,98
335,100
335,102
335,105
335,107
335,108
335,110
335,112
335,115
335,116
335,117
335,118
335,122
335,126
335,127
335,130
335,132
335,135
335,138
335,140
335,141
335,143
335,145
335,148
335,149
335,150
335,151
335,155
335,157
336,1
336,2
336,3
336,53
336,54
336,56
336,57
336,59
336,61
336,62
336,63
336,64
336,68
336,69
336,70
336,73
336,76
336,77
336,78
336,79
336,81
336,82
336,83
336,85
336,87
336,92
336,93
336,95
336,98
336,100
336,102
336,105
336,107
336,108
336,110
336,112
336,135
336,138
336,140
336,141
336,143
336,145
336,157
337,1
337,2
337,3
337,54
337,56
337,57
337,59
337,61
337,62
337,63
337,64
337,68
337,69
337,70
337,73
337,76
337,77
337,78
337,79
337,81
337,82
337,85
337,87
337,92
337,102
337,105
337,107
337,108
337,110
337,112
337,135
337,138
337,140
337,141
337,143
337,145
337,157
337,191
337,193
337,198
338,1
338,2
338,3
338,54
338,56
338,57
338,59
338,61
338,62
338,63
338,64
338,68
338,69
338,70
338,82
338,85
338,87
338,92
338,102
338,105
338,107
338,108
338,110
338,112
338,135
338,138
338,140
338,141
338,143
338,145
338,157
339,1
339,2
339,3
339,11
339,12
339,13
339,14
339,18
339,53
339,54
339,56
339,57
339,59
339,61
339,62
339,63
339,64
339,68
339,69
339,70
339,73
339,76
339,77
339,78
339,79
339,81
339,82
339,83
339,85
339,87
339,92
339,93
339,95
339,98
339,100
339,101
339,102
339,105
339,107
339,108
339,110
339,112
339,135
339,138
339,140
339,141
339,143
339,145
339,157
340,1
340,2
340,3
340,53
340,54
340,56
340,57
340,59
340,61
340,62
340,63
340,64
340,68
340,69
340,70
340,82
340,83
340,85
340,87
340,92
340,93
340,95
340,98
340,100
340,102
340,105
340,107
340,108
340,110
340,112
340,135
340,138
340,140
340,141
340,143
340,145
340,157
340,191
340,193
340,195
341,1
341,2
341,3
341,54
341,56
341,57
341,59
341,61
341,62
341,63
341,64
341,68
341,69
341,70
341,82
341,85
341,87
341,92
341,105
341,107
341,108
341,110
341,112
341,138
341,140
341,141
341,143
341,145
342,1
342,2
342,3
342,54
342,56
342,57
342,59
342,61
342,62
342,63
342,64
342,68
342,69
342,70
342,82
342,85
342,87
342,92
342,105
342,107
342,108
342,110
342,112
342,138
342,140
342,141
342,143
342,145
343,1
343,2
343,3
343,54
343,56
343,57
343,59
343,61
343,62
343,63
343,64
343,68
343,69
343,70
343,82
343,85
343,87
343,92
343,102
343,105
343,107
343,108
343,110
343,112
343,135
343,138
343,140
343,141
343,143
343,145
343,157
343,191
343,193
343,195
344,1
344,2
344,3
344,53
344,54
344,56
344,57
344,59
344,61
344,62
344,63
344,64
344,68
344,69
344,70
344,73
344,76
344,77
344,78
344,79
344,81
344,82
344,83
344,85
344,87
344,92
344,93
344,95
344,98
344,100
344,102
344,105
344,107
344,108
344,110
344,112
344,135
344,138
344,140
344,141
344,143
344,145
344,157
344,172
344,175
344,176
344,177
344,178
345,1
345,2
345,3
345,11
345,12
345,13
345,14
345,18
345,53
345,54
345,56
345,57
345,59
345,61
345,62
345,63
345,64
345,68
345,69
345,70
345,73
345,76
345,77
345,78
345,79
345,81
345,82
345,83
345,85
345,87
345,92
345,93
345,95
345,98
345,100
345,101
345,102
345,105
345,107
345,108
345,110
345,112
345,135
345,138
345,140
345,141
345,143
345,145
345,157
345,191
345,193
345,198
346,1
346,2
346,3
346,54
346,56
346,57
346,59
346,61
346,62
346,63
346,64
346,68
346,69
346,70
346,82
346,85
346,87
346,92
346,105
346,107
346,108
346,110
346,112
346,138
346,140
346,141
346,143
346,145
346,172
346,175
346,176
346,177
346,178
347,1
347,2
347,3
347,11
347,12
347,13
347,14
347,18
347,53
347,54
347,56
347,57
347,59
347,61
347,62
347,63
347,64
347,68
347,69
347,70
347,73
347,76
347,77
347,78
347,79
347,81
347,82
347,83
347,85
347,87
347,92
347,93
347,95
347,98
347,101
347,102
347,105
347,107
347,108
347,110
347,112
347,135
347,138
347,140
347,141
347,143
347,145
347,157
347,191
347,193
347,195
348,1
348,2
349,1
349,2
349,3
349,54
349,56
349,57
349,59
349,61
349,62
349,63
349,64
349,68
349,69
349,70
349,82
349,85
349,87
349,92
349,102
349,105
349,107
349,108
349,110
349,112
349,135
349,138
349,140
349,141
349,143
349,145
349,157
349,172
349,175
349,176
349,177
349,178
350,1
350,2
350,3
350,54
350,56
350,57
350,59
350,61
350,62
350,63
350,64
350,68
350,69
350,70
350,73
350,76
350,77
350,78
350,79
350,81
350,82
350,85
350,87
350,92
350,105
350,107
350,108
350,110
350,112
350,138
350,140
350,141
350,143
350,145
350,171
350,174
350,175
350,177
350,179
350,181
350,182
350,183
350,184
350,188
350,271
351,1
351,2
351,3
351,54
351,56
351,57
351,59
351,61
351,62
351,63
351,64
351,68
351,69
351,70
351,73
351,76
351,77
351,78
351,79
351,81
351,82
351,85
351,87
351,92
351,100
351,105
351,107
351,108
351,110
351,112
351,115
351,116
351,117
351,118
351,122
351,126
351,127
351,130
351,132
351,138
351,140
351,141
351,143
351,145
351,148
351,149
351,150
351,151
351,155
351,173
351,176
351,177
351,179
351,181
351,182
351,183
351,184
351,188
351,271
352,1
352,2
352,3
352,54
352,56
352,57
352,59
352,61
352,62
352,63
352,64
352,68
352,69
352,70
352,82
352,85
352,87
352,92
352,100
352,102
352,105
352,107
352,108
352,110
352,112
352,135
352,138
352,140
352,141
352,143
352,145
352,157
353,1
353,2
354,1
354,2
354,3
354,54
354,56
354,57
354,59
354,61
354,62
354,63
354,64
354,68
354,69
354,70
354,82
354,85
354,87
354,92
354,100
354,105
354,107
354,108
354,110
354,112
354,115
354,116
354,117
354,118
354,122
354,126
354,127
354,130
354,132
354,138
354,140
354,141
354,143
354,145
354,148
354,149
354,150
354,151
354,155
355,1
355,2
355,3
355,54
355,56
355,57
355,59
355,61
355,62
355,63
355,64
355,68
355,69
355,70
355,82
355,85
355,87
355,92
355,102
355,105
355,107
355,108
355,110
355,112
355,135
355,138
355,140
355,141
355,143
355,145
355,157
356,1
356,2
356,3
356,54
356,56
356,57
356,59
356,61
356,62
356,63
356,64
356,68
356,69
356,70
356,82
356,85
356,87
356,92
356,105
356,107
356,108
356,110
356,112
356,138
356,140
356,141
356,143
356,145
357,1
357,2
357,3
357,54
357,56
357,57
357,59
357,61
357,62
357,63
357,64
357,68
357,69
357,70
357,73
357,76
357,77
357,78
357,79
357,81
357,82
357,85
357,87
357,92
357,102
357,105
357,107
357,108
357,110
357,112
357,135
357,138
357,140
357,141
357,143
357,145
357,157
357,191
357,193
357,195
358,1
358,2
358,3
358,54
358,56
358,57
358,59
358,61
358,62
358,63
358,64
358,68
358,69
358,70
358,82
358,85
358,87
358,92
358,100
358,105
358,107
358,108
358,110
358,112
358,138
358,140
358,141
358,143
358,145
359,1
359,2
359,3
359,11
359,12
359,13
359,14
359,18
359,54
359,56
359,57
359,59
359,61
359,62
359,63
359,64
359,68
359,69
359,70
359,73
359,76
359,77
359,78
359,79
359,81
359,82
359,83
359,85
359,87
359,92
359,93
359,95
359,98
359,100
359,101
359,105
359,107
359,108
359,110
359,112
359,138
359,140
359,141
359,143
359,145
359,171
359,174
359,175
359,177
359,179
359,181
359,182
359,183
359,184
359,188
359,191
359,193
359,198
360,1
360,2
360,3
360,54
360,56
360,57
360,59
360,61
360,62
360,63
360,64
360,68
360,69
360,70
360,82
360,85
360,87
360,92
360,105
360,107
360,108
360,110
360,112
360,138
360,140
360,141
360,143
360,145
361,1
361,2
361,3
361,54
361,56
361,57
361,59
361,61
361,62
361,63
361,64
361,68
361,69
361,70
361,82
361,85
361,87
361,92
361,102
361,105
361,107
361,108
361,110
361,112
361,135
361,138
361,140
361,141
361,143
361,145
361,157
362,1
362,2
362,3
362,54
362,56
362,57
362,59
362,61
362,62
362,63
362,64
362,68
362,69
362,70
362,82
362,83
362,85
362,87
362,92
362,93
362,95
362,98
362,100
362,105
362,107
362,108
362,110
362,112
362,138
362,140
362,141
362,143
362,145
362,158
363,1
363,2
363,3
363,11
363,12
363,13
363,14
363,18
363,53
363,54
363,56
363,57
363,59
363,61
363,62
363,63
363,64
363,68
363,69
363,70
363,73
363,76
363,77
363,78
363,79
363,81
363,82
363,83
363,85
363,87
363,92
363,93
363,95
363,98
363,100
363,101
363,102
363,105
363,107
363,108
363,110
363,112
363,135
363,138
363,140
363,141
363,143
363,145
363,157
363,191
363,193
363,198
365,1
365,2
365,3
365,54
365,56
365,57
365,59
365,61
365,62
365,63
365,64
365,68
365,69
365,70
365,82
365,83
365,85
365,87
365,92
365,93
365,95
365,98
365,100
365,101
365,105
365,107
365,108
365,110
365,112
365,115
365,116
365,117
365,118
365,122
365,126
365,127
365,130
365,132
365,138
365,140
365,141
365,143
365,145
365,148
365,149
365,150
365,151
365,155
365,191
365,193
365,195
366,1
366,2
366,3
366,54
366,56
366,57
366,59
366,61
366,62
366,63
366,64
366,68
366,69
366,70
366,82
366,85
366,87
366,92
366,102
366,105
366,107
366,108
366,110
366,112
366,135
366,138
366,140
366,141
366,143
366,145
366,157
366,191
366,193
366,195
366,271
367,2
367,191
367,193
367,195
368,1
368,2
368,3
368,54
368,56
368,57
368,59
368,61
368,62
368,63
368,64
368,68
368,69
368,70
368,82
368,85
368,87
368,92
368,105
368,107
368,108
368,110
368,112
368,138
368,140
368,141
368,143
368,145
369,1
369,2
369,3
369,54
369,56
369,57
369,59
369,61
369,62
369,63
369,64
369,68
369,69
369,70
369,82
369,85
369,87
369,92
369,102
369,105
369,107
369,108
369,110
369,112
369,135
369,138
369,140
369,141
369,143
369,145
369,157
370,1
370,2
370,3
370,11
370,12
370,13
370,14
370,18
370,54
370,56
370,57
370,59
370,61
370,62
370,63
370,64
370,68
370,69
370,70
370,73
370,76
370,77
370,78
370,79
370,81
370,82
370,83
370,85
370,87
370,92
370,93
370,95
370,98
370,100
370,101
370,105
370,107
370,108
370,110
370,112
370,115
370,116
370,117
370,118
370,122
370,126
370,127
370,130
370,132
370,138
370,140
370,141
370,143
370,145
370,148
370,149
370,150
370,151
370,155
371,1
371,2
371,3
371,20
371,22
371,23
371,25
371,54
371,56
371,57
371,59
371,61
371,62
371,63
371,64
371,68
371,69
371,70
371,73
371,76
371,77
371,78
371,79
371,81
371,82
371,85
371,87
371,92
371,105
371,107
371,108
371,110
371,112
371,138
371,140
371,141
371,143
371,145
371,173
371,176
371,177
371,179
371,181
371,182
371,183
371,184
371,188
372,1
372,2
372,3
372,54
372,56
372,57
372,59
372,61
372,62
372,63
372,64
372,68
372,69
372,70
372,82
372,85
372,87
372,92
372,105
372,107
372,108
372,110
372,112
372,138
372,140
372,141
372,143
372,145
373,1
373,2
373,3
373,54
373,56
373,57
373,59
373,61
373,62
373,63
373,64
373,68
373,69
373,70
373,82
373,83
373,85
373,87
373,92
373,93
373,95
373,98
373,100
373,105
373,107
373,108
373,110
373,112
373,138
373,140
373,141
373,143
373,145
373,158
374,1
374,2
374,3
374,54
374,56
374,57
374,59
374,61
374,62
374,63
374,64
374,68
374,69
374,70
374,82
374,85
374,87
374,92
374,100
374,105
374,107
374,108
374,110
374,112
374,138
374,140
374,141
374,143
374,145
374,191
374,193
374,195
375,1
375,2
375,3
375,54
375,56
375,57
375,59
375,61
375,62
375,63
375,64
375,68
375,69
375,70
375,73
375,76
375,77
375,78
375,79
375,81
375,82
375,85
375,87
375,92
375,100
375,102
375,105
375,107
375,108
375,110
375,112
375,115
375,116
375,117
375,118
375,122
375,126
375,127
375,130
375,132
375,135
375,138
375,140
375,141
375,143
375,145
375,148
375,149
375,150
375,151
375,155
375,157
376,1
376,2
376,3
376,54
376,56
376,57
376,59
376,61
376,62
376,63
376,64
376,68
376,69
376,70
376,82
376,85
376,87
376,92
376,105
376,107
376,108
376,110
376,112
376,138
376,140
376,141
376,143
376,145
377,1
377,2
378,1
378,2
378,3
378,11
378,12
378,13
378,14
378,18
378,54
378,56
378,57
378,59
378,61
378,62
378,63
378,64
378,68
378,69
378,70
378,73
378,76
378,77
378,78
378,79
378,81
378,82
378,83
378,85
378,87
378,92
378,93
378,95
378,98
378,100
378,101
378,105
378,107
378,108
378,110
378,112
378,138
378,140
378,141
378,143
378,145
378,271
379,1
379,2
379,3
379,54
379,56
379,57
379,59
379,61
379,62
379,63
379,64
379,68
379,69
379,70
379,82
379,85
379,87
379,92
379,105
379,107
379,108
379,110
379,112
379,138
379,140
379,141
379,143
379,145
380,1
380,2
380,3
380,54
380,56
380,57
380,59
380,61
380,62
380,63
380,64
380,68
380,69
380,70
380,82
380,85
380,87
380,92
380,105
380,107
380,108
380,110
380,112
380,138
380,140
380,141
380,143
380,145
380,172
380,175
380,176
380,177
380,178
381,1
381,2
381,3
381,20
381,22
381,23
381,25
381,54
381,56
381,57
381,59
381,61
381,62
381,63
381,64
381,68
381,69
381,70
381,82
381,85
381,87
381,92
381,105
381,107
381,108
381,110
381,112
381,138
381,140
381,141
381,143
381,145
382,1
382,2
382,3
382,54
382,56
382,57
382,59
382,61
382,62
382,63
382,64
382,68
382,69
382,70
382,82
382,85
382,87
382,92
382,102
382,105
382,107
382,108
382,110
382,112
382,135
382,138
382,140
382,141
382,143
382,145
382,157
383,1
383,2
383,3
383,4
383,5
383,54
383,56
383,57
383,59
383,61
383,62
383,63
383,64
383,68
383,69
383,70
383,82
383,85
383,87
383,92
383,105
383,107
383,108
383,110
383,112
383,138
383,140
383,141
383,143
383,145
384,1
384,2
385,1
385,2
385,3
385,54
385,56
385,57
385,59
385,61
385,62
385,63
385,64
385,68
385,69
385,70
385,82
385,85
385,87
385,92
385,105
385,107
385,108
385,110
385,112
385,138
385,140
385,141
385,143
385,145
386,1
386,2
386,3
386,54
386,56
386,57
386,59
386,61
386,62
386,63
386,64
386,68
386,69
386,70
386,82
386,85
386,87
386,92
386,105
386,107
386,108
386,110
386,112
386,138
386,140
386,141
386,143
386,145
386,172
386,175
386,176
386,177
386,178
386,191
386,193
386,195
387,1
387,2
387,3
387,4
387,5
387,54
387,56
387,57
387,59
387,61
387,62
387,63
387,64
387,68
387,69
387,70
387,82
387,85
387,87
387,92
387,105
387,107
387,108
387,110
387,112
387,138
387,140
387,141
387,143
387,145
388,1
388,2
388,3
388,54
388,56
388,57
388,59
388,61
388,62
388,63
388,64
388,68
388,69
388,70
388,82
388,85
388,87
388,92
388,105
388,107
388,108
388,110
388,112
388,138
388,140
388,141
388,143
388,145
389,1
389,2
389,3
389,53
389,54
389,56
389,57
389,59
389,61
389,62
389,63
389,64
389,68
389,69
389,70
389,82
389,85
389,87
389,92
389,100
389,105
389,107
389,108
389,110
389,112
389,115
389,116
389,117
389,118
389,122
389,126
389,127
389,130
389,132
389,138
389,140
389,141
389,143
389,145
389,148
389,149
389,150
389,151
389,155
389,191
389,193
389,195
390,1
390,2
390,3
390,54
390,56
390,57
390,59
390,61
390,62
390,63
390,64
390,68
390,69
390,70
390,82
390,85
390,87
390,92
390,105
390,107
390,108
390,110
390,112
390,138
390,140
390,141
390,143
390,145
390,161
390,164
390,165
390,166
390,167
391,1
391,2
391,3
391,11
391,12
391,13
391,14
391,18
391,20
391,22
391,23
391,25
391,54
391,56
391,57
391,59
391,61
391,62
391,63
391,64
391,68
391,69
391,70
391,73
391,76
391,77
391,78
391,79
391,81
391,82
391,83
391,85
391,87
391,92
391,93
391,95
391,98
391,101
391,105
391,107
391,108
391,110
391,112
391,138
391,140
391,141
391,143
391,145
392,1
392,2
392,3
392,11
392,12
392,13
392,14
392,18
392,54
392,56
392,57
392,59
392,61
392,62
392,63
392,64
392,68
392,69
392,70
392,73
392,76
392,77
392,78
392,79
392,81
392,82
392,83
392,85
392,87
392,92
392,93
392,95
392,98
392,101
392,105
392,107
392,108
392,110
392,112
392,138
392,140
392,141
392,143
392,145
393,1
393,2
393,3
393,53
393,54
393,56
393,57
393,59
393,61
393,62
393,63
393,64
393,68
393,69
393,70
393,82
393,83
393,85
393,87
393,92
393,93
393,95
393,98
393,100
393,105
393,107
393,108
393,110
393,112
393,138
393,140
393,141
393,143
393,145
394,1
394,2
394,3
394,54
394,56
394,57
394,59
394,61
394,62
394,63
394,64
394,68
394,69
394,70
394,82
394,85
394,87
394,92
394,105
394,107
394,108
394,110
394,112
394,138
394,140
394,141
394,143
394,145
395,1
395,2
395,3
395,54
395,56
395,57
395,59
395,61
395,62
395,63
395,64
395,68
395,69
395,70
395,82
395,85
395,87
395,92
395,102
395,105
395,107
395,108
395,110
395,112
395,135
395,138
395,140
395,141
395,143
395,145
395,157
395,161
395,164
395,165
395,166
395,167
396,2
396,172
396,175
396,176
396,177
396,178
397,1
397,2
397,3
397,11
397,12
397,13
397,14
397,18
397,54
397,56
397,57
397,59
397,61
397,62
397,63
397,64
397,68
397,69
397,70
397,73
397,76
397,77
397,78
397,79
397,81
397,82
397,83
397,85
397,87
397,92
397,93
397,95
397,98
397,100
397,101
397,105
397,107
397,108
397,110
397,112
397,115
397,116
397,117
397,118
397,122
397,126
397,127
397,130
397,132
397,138
397,140
397,141
397,143
397,145
397,148
397,149
397,150
397,151
397,155
397,191
397,193
397,198
398,1
398,2
398,3
398,20
398,22
398,23
398,25
398,54
398,56
398,57
398,59
398,61
398,62
398,63
398,64
398,68
398,69
398,70
398,82
398,85
398,87
398,92
398,105
398,107
398,108
398,110
398,112
398,138
398,140
398,141
398,143
398,145
399,1
399,2
399,3
399,54
399,56
399,57
399,59
399,61
399,62
399,63
399,64
399,68
399,69
399,70
399,82
399,85
399,87
399,92
399,102
399,105
399,107
399,108
399,110
399,112
399,135
