TestNo,MutantNo
442,138
442,140
442,141
442,143
442,145
443,1
443,2
443,3
443,54
443,56
443,57
443,59
443,61
443,62
443,63
443,64
443,68
443,69
443,70
443,82
443,85
443,87
443,92
443,102
443,105
443,107
443,108
443,110
443,112
443,135
443,138
443,140
443,141
443,143
443,145
443,157
444,1
444,2
444,3
444,53
444,54
444,56
444,57
444,59
444,61
444,62
444,63
444,64
444,68
444,69
444,70
446,1
446,2
446,3
446,54
446,56
446,57
446,59
446,61
446,62
446,63
446,64
446,68
446,73
446,76
446,77
446,78
446,79
446,81
446,82
447,1
447,2
447,3
448,1
448,2
448,3
449,1
449,2
449,191
449,193
449,195
450,1
450,2
450,3
451,1
451,2
451,3
453,1
453,191
453,193
453,195
454,1
454,2
454,3
454,54
454,56
454,57
454,59
454,61
454,62
454,63
454,64
454,68
454,73
454,76
454,77
454,78
454,79
454,81
455,1
455,2
457,2
458,1
458,2
458,3
458,54
458,56
458,57
458,59
458,61
458,62
458,63
458,64
458,68
458,69
458,70
458,82
458,83
458,85
458,87
458,92
458,93
458,95
458,98
458,100
458,105
458,107
458,108
458,110
458,112
458,138
458,140
458,141
458,143
458,145
458,172
458,175
458,176
458,177
458,178
459,1
459,2
459,3
459,54
459,56
459,57
459,59
459,61
459,62
459,63
459,64
459,68
459,191
459,193
459,195
460,1
460,2
460,161
460,164
460,165
460,166
460,167
461,1
461,2
461,3
461,54
461,56
461,57
461,59
461,61
461,62
461,63
461,64
461,68
461,73
461,76
461,77
461,78
461,79
461,81
461,191
461,193
461,195
461,271
462,1
463,1
463,2
463,3
463,54
463,56
463,57
463,59
463,61
463,62
463,63
463,64
463,68
463,73
463,76
463,77
463,78
463,79
463,81
463,191
463,193
463,198
464,1
464,2
464,3
464,172
464,175
464,176
464,177
464,178
464,191
464,193
464,195
465,1
466,1
466,2
466,3
466,54
466,56
466,57
466,59
466,61
466,62
466,63
466,64
466,68
466,69
466,70
466,82
466,85
466,87
466,92
466,105
466,107
466,108
466,110
466,112
466,138
466,140
466,141
466,143
466,145
466,191
466,193
466,195
467,1
467,2
468,1
468,2
468,3
468,54
468,56
468,57
468,59
468,61
468,62
468,63
468,64
468,68
468,69
468,191
468,193
468,195
470,1
470,2
470,3
471,1
471,2
471,3
471,54
471,56
471,57
471,59
471,61
471,62
471,63
471,64
471,68
471,172
471,175
471,176
471,177
471,178
471,271
472,1
472,161
472,164
472,165
472,166
472,167
473,1
473,2
473,191
473,193
473,195
474,1
474,2
474,3
474,20
474,22
474,23
474,25
474,54
474,56
474,57
474,59
474,61
474,62
474,63
474,64
474,68
474,191
474,193
474,195
475,1
475,2
475,3
475,20
475,22
475,23
475,25
475,54
475,56
475,57
475,59
475,61
475,62
475,63
475,64
475,68
475,73
475,76
475,77
475,78
475,79
475,81
476,1
476,2
476,53
476,54
476,55
476,191
476,193
476,195
477,1
478,1
478,2
478,3
478,54
478,56
478,57
478,59
478,61
478,62
478,63
478,64
478,68
478,73
478,76
478,77
478,78
478,79
478,81
479,1
480,1
480,2
480,191
480,193
480,195
481,1
481,2
481,3
482,1
482,2
482,3
482,54
482,56
482,57
482,59
482,61
482,62
482,63
482,64
482,68
482,69
482,70
482,82
482,85
482,87
482,92
482,105
482,107
482,108
482,110
482,112
482,138
482,140
482,141
482,143
482,145
483,1
483,2
483,3
483,54
483,56
483,57
483,59
483,61
483,62
483,63
483,64
483,68
483,73
483,76
483,77
483,78
483,79
483,81
484,1
484,161
484,164
484,165
484,166
484,167
485,1
485,2
485,3
485,161
485,164
485,165
485,166
485,167
486,1
486,2
487,1
487,2
487,3
487,54
487,56
487,57
487,59
487,61
487,62
487,63
487,64
487,68
488,1
488,82
488,191
488,193
488,195
489,1
489,2
489,3
489,54
489,56
489,57
489,59
489,61
489,62
489,63
489,64
489,68
489,69
489,70
489,82
489,85
489,87
489,92
489,105
489,107
489,108
489,110
489,112
489,138
489,140
489,141
489,143
489,145
490,1
490,2
490,3
490,54
490,56
490,57
490,59
490,61
490,62
490,63
490,64
490,68
490,69
490,70
490,82
490,85
490,87
490,92
490,105
490,107
490,108
490,110
490,112
490,138
490,140
490,141
490,143
490,145
490,172
490,175
490,176
490,177
490,178
490,191
490,193
490,195
491,1
491,20
491,22
491,23
491,25
491,191
491,193
491,195
492,1
492,2
492,3
492,54
492,56
492,57
492,59
492,61
492,62
492,63
492,64
492,68
492,69
492,70
492,73
492,76
492,77
492,78
492,79
492,81
492,82
492,85
492,87
492,92
492,105
492,107
492,108
492,110
492,112
492,138
492,140
492,141
492,143
492,145
493,1
493,2
494,1
494,2
494,3
494,54
494,56
494,57
494,59
494,61
494,62
494,63
494,64
494,68
494,73
494,76
494,77
494,78
494,79
494,81
495,1
495,2
495,3
495,54
495,56
495,57
495,59
495,61
495,62
495,63
495,64
495,68
495,191
495,193
495,195
497,1
497,2
497,3
497,20
497,22
497,23
497,25
498,1
498,2
498,3
498,54
498,56
498,57
498,59
498,61
498,62
498,63
498,64
498,68
499,1
500,1
500,2
500,3
500,54
500,56
500,57
500,59
500,61
500,62
500,63
500,64
500,68
501,1
501,2
501,3
501,54
501,56
501,57
501,59
501,61
501,62
501,63
501,64
501,68
502,1
502,2
502,3
502,54
502,56
502,57
502,59
502,61
502,62
502,63
502,64
502,68
502,82
502,191
502,193
502,195
503,1
503,2
503,3
503,54
503,56
503,57
503,59
503,61
503,62
503,63
503,64
503,68
503,191
503,193
503,195
504,1
504,2
504,3
504,54
504,56
504,57
504,59
504,61
504,62
504,63
504,64
504,68
504,172
504,175
504,176
504,177
504,178
504,191
504,193
504,195
505,1
505,2
505,3
505,54
505,56
505,57
505,59
505,61
505,62
505,63
505,64
505,68
505,69
505,70
505,82
505,85
505,87
505,92
505,102
505,105
505,107
505,108
505,110
505,112
505,135
505,138
505,140
505,141
505,143
505,145
505,157
505,191
505,193
505,195
506,1
506,2
506,3
506,54
506,56
506,57
506,59
506,61
506,62
506,63
506,64
506,68
506,191
506,193
506,195
507,1
507,2
507,3
507,54
507,56
507,57
507,59
507,61
507,62
507,63
507,64
507,68
507,172
507,175
507,176
507,177
507,178
507,191
507,193
507,195
508,1
508,2
508,3
508,54
508,56
508,57
508,59
508,61
508,62
508,63
508,64
508,68
508,191
508,193
508,195
509,1
509,2
509,3
509,20
509,22
509,23
509,25
509,54
509,56
509,57
509,59
509,61
509,62
509,63
509,64
509,68
510,1
510,2
510,161
510,164
510,165
510,166
510,167
510,191
510,193
510,195
511,1
511,2
511,3
511,54
511,56
511,57
511,59
511,61
511,62
511,63
511,64
511,68
511,69
511,70
511,82
511,85
511,87
511,92
511,102
511,105
511,107
511,112
511,115
511,116
511,117
511,118
511,122
511,126
511,127
511,130
511,131
511,132
511,135
511,138
511,140
511,145
511,148
511,149
511,150
511,151
511,155
511,157
512,1
512,191
512,193
512,195
513,1
513,2
513,3
513,53
513,54
513,56
513,57
513,59
513,61
513,62
513,63
513,64
513,68
513,191
513,193
513,195
513,198
514,1
514,2
514,20
514,22
514,23
514,25
514,191
514,193
514,195
515,2
516,1
516,2
516,3
516,20
516,21
516,54
516,56
516,57
516,59
516,61
516,62
516,63
516,64
516,68
516,73
516,76
516,77
516,78
516,79
516,81
517,1
517,2
517,3
517,53
517,54
517,56
517,57
517,59
517,61
517,62
517,63
517,64
517,68
517,191
517,193
517,195
517,198
519,1
519,2
519,3
519,54
519,56
519,57
519,59
519,61
519,62
519,63
519,64
519,68
519,73
519,76
519,77
519,78
519,79
519,81
520,1
520,2
520,3
520,54
520,56
520,57
520,59
520,61
520,62
520,63
520,64
520,68
520,73
520,76
520,77
520,78
520,79
520,81
521,1
521,191
521,193
521,195
522,1
522,2
522,3
522,54
522,56
522,57
522,59
522,61
522,62
522,63
522,64
522,68
522,73
522,76
522,77
522,78
522,79
522,81
523,1
523,3
523,191
523,193
523,195
524,1
524,2
525,1
525,2
525,191
525,193
525,195
526,1
526,2
526,3
526,20
526,22
526,23
526,25
526,54
526,56
526,57
526,59
526,61
526,62
526,63
526,64
526,68
526,191
526,193
526,195
527,1
527,2
527,3
527,54
527,56
527,57
527,59
527,61
527,62
527,63
527,64
527,68
527,191
527,193
527,195
528,1
528,2
528,3
528,20
528,22
528,23
528,25
529,1
529,2
529,3
529,54
529,55
529,56
529,57
529,59
529,61
529,62
529,63
529,64
529,68
529,69
529,70
529,82
529,85
529,87
529,92
529,105
529,107
529,112
529,115
529,116
529,117
529,118
529,122
529,126
529,127
529,130
529,132
529,138
529,140
529,145
529,148
529,149
529,150
529,151
529,155
530,1
530,2
531,1
531,2
531,3
531,54
531,56
531,57
531,59
531,61
531,62
531,63
531,64
531,68
531,161
531,164
531,165
531,166
531,167
532,1
532,2
533,1
533,2
533,3
533,54
533,56
533,57
533,59
533,61
533,62
533,63
533,64
533,68
533,172
533,175
533,176
533,177
533,178
534,1
534,2
534,191
534,193
534,195
535,2
536,2
536,3
537,1
537,2
537,3
537,54
537,56
537,57
537,59
537,61
537,62
537,63
537,64
537,68
537,69
537,70
537,73
537,76
537,77
537,78
537,79
537,81
537,82
537,85
537,87
537,92
537,105
537,107
537,108
537,110
537,112
537,138
537,140
537,141
537,143
537,145
537,191
537,193
537,195
538,1
538,2
538,3
538,54
538,55
538,56
538,57
538,59
538,61
538,62
538,63
538,64
538,68
538,191
538,193
538,195
538,271
539,1
539,2
539,3
539,54
539,56
539,57
539,59
539,61
539,62
539,63
539,64
539,68
539,69
539,70
539,82
539,85
539,87
539,92
539,105
539,107
539,112
539,115
539,116
539,117
539,118
539,122
539,126
539,127
539,130
539,132
539,138
539,140
539,145
539,148
539,149
539,150
539,151
539,155
539,161
539,164
539,165
539,166
539,167
540,1
540,2
541,1
541,2
541,3
541,54
541,56
541,57
541,59
541,61
541,62
541,63
541,64
541,68
541,191
541,193
541,195
541,271
542,1
542,2
542,3
542,191
542,193
542,195
543,1
543,2
543,3
543,54
543,56
543,57
543,59
543,61
543,62
543,63
543,64
543,68
543,69
543,73
543,76
543,77
543,78
543,79
543,81
544,1
544,2
544,3
545,1
545,2
545,191
545,193
545,195
546,1
546,2
546,3
546,54
546,56
546,57
546,59
546,61
546,62
546,63
546,64
546,68
546,69
546,73
546,76
546,77
546,78
546,79
546,81
547,1
547,2
547,3
547,54
547,56
547,57
547,59
547,61
547,62
547,63
547,64
547,68
547,69
547,70
547,82
547,85
547,87
547,92
547,105
547,107
547,108
547,110
547,112
547,138
547,140
547,141
547,143
547,145
547,161
547,164
547,165
547,166
547,167
548,1
548,2
548,3
548,161
548,164
548,165
548,166
548,167
548,191
548,193
548,195
549,1
549,2
549,3
549,54
549,56
549,57
549,59
549,61
549,62
549,63
549,64
549,68
549,73
549,76
549,77
549,78
549,79
549,81
549,161
549,164
549,165
549,166
549,167
550,1
550,2
550,3
550,54
550,56
550,57
550,59
550,61
550,62
550,63
550,64
550,68
550,73
550,76
550,77
550,78
550,79
550,81
550,191
550,193
550,195
551,1
551,2
551,3
551,54
551,56
551,57
551,59
551,61
551,62
551,63
551,64
551,68
551,73
551,76
551,77
551,78
551,79
551,81
552,1
552,2
552,3
552,82
553,1
553,2
553,161
553,164
553,165
553,166
553,167
554,1
554,2
554,3
554,54
554,56
554,57
554,59
554,61
554,62
554,63
554,64
554,68
554,69
554,70
554,82
554,85
554,87
554,92
554,105
554,107
554,112
554,115
554,116
554,117
554,118
554,122
554,126
554,127
554,130
554,132
554,138
554,140
554,145
554,148
554,149
554,150
554,151
554,155
554,271
556,1
556,2
556,3
556,54
556,56
556,57
556,59
556,61
556,62
556,63
556,64
556,68
556,69
556,70
556,82
556,85
556,87
556,92
556,105
556,107
556,108
556,110
556,112
556,138
556,140
556,141
556,143
556,145
557,1
557,2
557,3
557,54
557,56
557,57
557,59
557,61
557,62
557,63
557,64
557,68
557,191
557,193
557,195
557,271
558,2
560,1
560,2
560,3
560,54
560,56
560,57
560,59
560,61
560,62
560,63
560,64
560,68
560,73
560,76
560,77
560,78
560,79
560,81
561,1
561,2
561,3
561,54
561,56
561,57
561,59
561,61
561,62
561,63
561,64
561,68
561,69
561,70
561,82
561,85
561,87
561,92
561,105
561,107
561,108
561,110
561,112
561,138
561,140
561,141
561,143
561,145
561,191
561,193
561,195
562,1
562,2
562,191
562,193
562,195
563,1
563,2
563,3
563,20
563,22
563,23
563,25
563,54
563,56
563,57
563,59
563,61
563,62
563,63
563,64
563,68
563,73
563,76
563,77
563,78
563,79
563,81
563,191
563,193
563,195
564,1
564,2
564,3
564,54
564,56
564,57
564,59
564,61
564,62
564,63
564,64
564,68
564,73
564,76
564,77
564,78
564,79
564,81
566,1
566,2
566,3
566,54
566,56
566,57
566,59
566,61
566,62
566,63
566,64
566,68
566,73
566,76
566,77
566,78
566,79
566,81
567,1
567,2
567,3
567,54
567,56
567,57
567,59
567,61
567,62
567,63
567,64
567,68
567,69
567,70
567,82
567,85
567,87
567,92
567,105
567,107
567,108
567,110
567,112
567,138
567,140
567,141
567,143
567,145
567,161
567,164
567,165
567,166
567,167
567,191
567,193
567,195
568,1
568,2
569,1
569,2
569,3
569,54
569,56
569,57
569,59
569,61
569,62
569,63
569,64
569,68
569,191
569,193
569,195
570,1
570,2
570,3
570,172
570,175
570,176
570,177
570,178
571,1
571,2
571,3
571,54
571,56
571,57
571,59
571,61
571,62
571,63
571,64
571,68
571,73
571,76
571,77
571,78
571,79
571,81
571,191
571,193
571,195
572,1
572,2
572,3
572,20
572,22
572,23
572,25
572,54
572,56
572,57
572,59
572,61
572,62
572,63
572,64
572,68
573,1
573,2
573,3
573,54
573,56
573,57
573,59
573,61
573,62
573,63
573,64
573,68
573,73
573,76
573,77
573,78
573,79
573,81
574,1
574,2
574,3
574,54
574,56
574,57
574,59
574,61
574,62
574,63
574,64
574,68
574,73
574,76
574,77
574,78
574,79
574,81
575,1
575,2
575,3
577,1
577,191
577,193
577,195
578,1
578,2
578,3
578,54
578,56
578,57
578,59
578,61
578,62
578,63
578,64
578,68
578,73
578,76
578,77
578,78
578,79
578,81
579,1
579,2
579,3
579,54
579,56
579,57
579,59
579,61
579,62
579,63
579,64
579,68
579,73
579,76
579,77
579,78
579,79
579,81
579,172
579,175
579,176
579,177
579,178
580,1
580,2
580,3
580,54
580,56
580,57
580,59
580,61
580,62
580,63
580,64
580,68
580,73
580,76
580,77
580,78
580,79
580,81
580,172
580,175
580,176
580,177
580,178
581,1
581,2
581,3
581,54
581,56
581,57
581,59
581,61
581,62
581,63
581,64
581,68
581,73
581,76
581,77
581,78
581,79
581,81
582,1
583,1
584,1
584,2
584,3
584,54
584,56
584,57
584,59
584,61
584,62
584,63
584,64
584,68
584,73
584,76
584,77
584,78
584,79
584,81
584,191
584,193
584,195
585,1
585,2
585,3
585,20
585,22
585,23
585,25
585,54
585,56
585,57
585,59
585,61
585,62
585,63
585,64
585,68
585,73
585,76
585,77
585,78
585,79
585,81
586,1
586,2
586,3
586,54
586,56
586,57
586,59
586,61
586,62
586,63
586,64
586,68
586,69
586,70
586,82
586,85
586,87
586,92
586,105
586,107
586,108
586,110
586,112
586,138
586,140
586,141
586,143
586,145
586,161
586,164
586,165
586,166
586,167
587,1
588,1
588,2
588,3
588,191
588,193
588,195
589,1
589,2
589,3
589,20
589,22
589,23
589,25
589,54
589,56
589,57
589,59
589,61
589,62
589,63
589,64
589,68
589,73
589,76
589,77
589,78
589,79
589,81
589,191
589,193
589,195
590,1
590,2
590,172
590,175
590,176
590,177
590,178
591,1
591,2
591,3
591,20
591,22
591,23
591,25
591,191
591,193
591,195
592,1
592,2
592,172
592,175
592,176
592,177
592,178
594,1
594,2
594,3
594,191
594,193
594,195
595,1
595,2
595,3
595,54
595,55
595,56
595,57
595,59
595,61
595,62
595,63
595,64
595,68
595,69
595,70
595,82
595,85
595,87
595,92
595,102
595,105
595,107
595,108
595,110
595,112
595,135
595,138
595,140
595,141
595,143
595,145
595,157
596,1
596,2
596,161
596,164
596,165
596,166
596,167
597,1
597,2
597,3
597,54
597,56
597,57
597,59
597,61
597,62
597,63
597,64
597,68
597,73
597,76
597,77
597,78
597,79
597,81
597,191
597,193
597,195
598,1
598,2
598,3
599,1
599,2
599,3
599,54
599,56
599,57
599,59
599,61
599,62
599,63
599,64
599,68
599,69
599,70
599,82
599,85
599,87
599,92
599,105
599,107
599,108
599,110
599,112
599,138
599,140
599,141
599,143
599,145
600,1
600,2
600,3
601,1
601,2
602,1
602,2
602,3
602,53
602,54
602,55
603,1
603,2
603,3
603,54
603,56
603,57
603,59
603,61
603,62
603,63
603,64
603,68
603,191
603,193
603,195
604,1
604,2
605,1
605,2
605,20
605,21
607,1
607,2
607,3
607,54
607,56
607,57
607,59
607,61
607,62
607,63
607,64
607,68
607,73
607,76
607,77
607,78
607,79
607,81
607,191
607,193
607,195
608,2
608,172
608,175
608,176
608,177
608,178
609,1
609,191
609,193
609,195
610,1
610,2
610,3
611,1
611,2
611,3
611,54
611,56
611,57
611,59
611,61
611,62
611,63
611,64
611,68
611,69
611,70
611,73
611,76
611,77
611,78
611,79
611,81
611,82
611,85
611,87
611,92
611,105
611,107
611,108
611,110
611,112
611,138
611,140
611,141
611,143
611,145
611,191
611,193
611,195
612,2
613,1
613,2
613,3
613,53
613,54
613,56
613,57
613,59
613,61
613,62
613,63
613,64
613,68
613,69
613,73
613,76
613,77
613,78
613,79
613,81
614,2
615,1
615,2
615,3
615,191
615,193
615,195
616,1
616,2
616,172
616,175
616,176
616,177
616,178
617,1
617,3
618,1
618,2
618,20
618,22
618,23
618,25
618,191
618,193
618,195
619,1
619,2
619,3
619,54
619,56
619,57
619,59
619,61
619,62
619,63
619,64
619,68
619,69
619,70
619,82
619,85
619,87
619,92
619,105
619,107
619,108
619,110
619,112
619,138
619,140
619,141
619,143
619,145
619,172
619,175
619,176
619,177
619,178
619,191
619,193
619,195
620,1
620,2
620,3
620,161
620,164
620,165
620,166
620,167
621,1
621,191
621,193
621,195
622,1
622,2
622,3
622,54
622,56
622,57
622,59
622,61
622,62
622,63
622,64
622,68
622,73
622,76
622,77
622,78
622,79
622,81
623,1
623,2
623,3
623,20
623,22
623,23
623,25
623,54
623,56
623,57
623,59
623,61
623,62
623,63
623,64
623,68
623,69
623,70
623,82
623,83
623,85
623,87
623,92
623,93
623,95
623,98
623,100
623,105
623,107
623,108
623,110
623,112
623,138
623,140
623,141
623,143
623,145
624,1
624,2
624,3
624,54
624,56
624,57
624,59
624,61
624,62
624,63
624,64
624,68
624,191
624,193
624,195
625,1
625,2
625,3
626,1
626,2
626,3
626,54
626,56
626,57
626,59
626,61
626,62
626,63
626,64
626,68
626,73
626,76
626,77
626,78
626,79
626,81
626,172
626,175
626,176
626,177
626,178
626,271
627,1
627,2
627,3
627,54
627,56
627,57
627,59
627,61
627,62
627,63
627,64
627,68
627,191
627,193
627,195
628,1
628,2
628,3
628,54
628,56
628,57
628,59
628,61
628,62
628,63
628,64
628,68
628,69
628,73
628,76
628,77
628,78
628,79
628,81
628,191
628,193
628,195
628,271
629,1
629,2
629,3
629,191
629,193
629,195
631,1
631,2
631,3
631,54
631,56
631,57
631,59
631,61
631,62
631,63
631,64
631,68
631,69
631,191
631,193
631,195
632,1
632,2
632,3
632,53
632,54
632,56
632,57
632,59
632,61
632,62
632,63
632,64
632,68
632,73
632,76
632,77
632,78
632,79
632,81
632,191
632,193
632,195
632,271
633,1
633,2
633,3
633,54
633,56
633,57
633,59
633,61
633,62
633,63
633,64
633,68
633,191
633,193
633,195
634,1
634,2
634,3
634,54
634,56
634,57
634,59
634,61
634,62
634,63
634,64
634,68
634,191
634,193
634,195
635,1
635,2
635,3
635,54
635,56
635,57
635,59
635,61
635,62
635,63
635,64
635,68
635,73
635,76
635,77
635,78
635,79
635,81
636,1
636,2
636,3
636,53
636,54
636,56
636,57
636,59
636,61
636,62
636,63
636,64
636,68
636,69
636,70
636,82
636,85
636,87
636,92
636,105
636,107
636,108
636,110
636,112
636,138
636,140
636,141
636,143
636,145
636,191
636,193
636,195
637,1
637,2
637,3
637,54
637,56
637,57
637,59
637,61
637,62
637,63
637,64
637,68
637,69
637,70
637,82
637,85
637,87
637,92
637,102
637,105
637,107
637,108
637,110
637,112
637,135
637,138
637,140
637,141
637,143
637,145
637,157
637,172
637,175
637,176
637,177
637,178
637,191
637,193
637,195
638,1
638,2
638,3
638,54
638,56
638,57
638,59
638,61
638,62
638,63
638,64
638,68
638,69
638,73
638,76
638,77
638,78
638,79
638,81
638,271
639,1
639,2
639,3
639,54
639,56
639,57
639,59
639,61
639,62
639,63
639,64
639,68
639,69
639,70
639,82
639,85
639,87
639,92
639,102
639,105
639,107
639,108
639,110
639,112
639,135
639,138
639,140
639,141
639,143
639,145
639,157
639,172
639,175
639,176
639,177
639,178
640,1
640,2
640,3
640,20
640,22
640,23
640,25
640,54
640,56
640,57
640,59
640,61
640,62
640,63
640,64
640,68
640,69
640,70
640,82
640,83
640,85
640,87
640,92
640,93
640,95
640,98
640,100
640,105
640,107
640,108
640,110
640,112
640,138
640,140
640,141
640,143
640,145
641,1
641,2
641,3
641,54
641,56
641,57
641,59
641,61
641,62
641,63
641,64
641,68
641,191
641,193
641,195
642,1
642,2
642,191
642,193
642,195
643,1
643,2
643,3
643,54
643,56
643,57
643,59
643,61
643,62
643,63
643,64
643,68
643,73
643,76
643,77
643,78
643,79
643,81
643,172
643,175
643,176
643,177
643,178
644,1
644,2
644,3
644,191
644,193
644,195
645,1
645,2
645,3
645,20
645,21
645,54
645,56
645,57
645,59
645,61
645,62
645,63
645,64
645,68
645,73
645,76
645,77
645,78
645,79
645,81
645,191
645,193
645,195
646,1
646,2
646,3
646,53
646,54
646,56
646,57
646,59
646,61
646,62
646,63
646,64
646,68
646,191
646,193
646,195
646,198
647,1
647,2
647,3
647,54
647,56
647,57
647,59
647,61
647,62
647,63
647,64
647,68
647,69
647,70
647,82
647,85
647,87
647,92
647,105
647,107
647,112
647,115
647,116
647,117
647,118
647,122
647,126
647,127
647,130
647,132
647,138
647,140
647,145
647,148
647,149
647,150
647,151
647,155
647,271
648,1
649,1
649,191
649,193
649,195
650,1
650,2
650,3
651,1
651,2
651,3
651,172
651,175
651,176
651,177
651,178
652,1
652,2
652,3
652,54
652,56
652,57
652,59
652,61
652,62
652,63
652,64
652,68
652,191
652,193
652,195
653,1
653,2
653,20
653,22
653,23
653,25
653,191
653,193
653,195
654,1
654,2
654,3
654,54
654,56
654,57
654,59
654,61
654,62
654,63
654,64
654,68
654,69
654,70
654,82
654,85
654,87
654,92
654,105
654,107
654,112
654,115
654,116
654,117
654,118
