TestNo,MutantNo
643,16
643,19
643,20
644,1
644,16
644,19
644,264
644,266
644,268
645,1
645,2
645,9
645,16
645,19
645,264
645,266
645,268
646,1
646,9
646,16
646,19
646,20
647,1
647,16
647,19
647,20
648,1
648,16
648,19
649,1
649,16
649,19
649,20
650,1
650,9
650,16
650,19
650,20
651,1
651,16
651,19
651,20
652,1
652,16
652,19
653,1
653,16
653,19
653,20
654,1
654,2
654,16
654,19
655,1
655,16
655,19
656,1
656,16
656,19
656,20
657,1
657,16
657,19
658,1
658,16
658,19
659,1
659,16
659,19
660,1
660,16
660,19
661,16
661,19
661,20
662,16
662,19
662,20
663,1
663,16
663,19
664,1
664,9
664,16
664,19
664,20
665,1
665,16
665,19
666,1
666,16
666,19
667,1
667,16
667,19
667,20
668,1
668,16
668,19
669,1
669,16
669,19
670,1
670,16
670,19
671,1
671,16
671,19
672,1
672,16
672,19
672,20
673,1
673,16
673,19
674,1
674,16
674,19
674,20
675,1
675,16
675,19
676,1
676,16
676,19
677,1
677,16
677,19
677,20
678,1
678,16
678,19
679,1
679,9
679,16
679,19
679,20
680,1
680,16
680,19
681,1
681,16
681,19
682,1
682,16
682,19
683,1
683,16
683,19
684,1
684,16
684,19
684,264
684,266
684,268
685,1
685,16
685,19
686,1
686,16
686,19
686,20
687,1
687,16
687,19
688,1
688,16
688,19
689,1
689,16
689,19
690,1
690,9
690,16
690,19
690,20
691,1
691,16
691,19
692,1
692,16
692,19
693,1
693,16
693,19
694,1
694,16
694,19
694,20
695,1
695,16
695,19
696,1
696,16
696,19
697,1
697,16
697,19
698,1
698,16
698,19
699,1
699,2
699,16
699,19
700,1
700,16
700,19
700,20
701,1
701,16
701,19
701,20
702,1
702,16
702,19
703,1
703,16
703,19
703,20
704,1
704,2
704,16
704,19
704,20
705,1
705,16
705,19
705,20
706,1
706,16
706,19
707,1
707,16
707,19
708,1
708,16
708,19
709,1
709,16
709,19
710,1
710,16
710,19
710,20
711,1
711,16
711,19
712,1
712,16
712,19
713,1
713,16
713,19
714,1
714,16
714,19
714,20
715,1
715,16
715,19
716,1
716,9
716,16
716,19
716,20
717,1
717,16
717,19
718,1
718,16
718,19
719,1
719,16
719,19
720,1
720,9
720,16
720,19
720,20
721,1
721,16
721,19
721,22
721,73
721,74
721,76
721,77
721,78
721,80
721,81
721,83
721,96
721,98
721,111
722,1
722,16
722,19
723,1
723,16
723,19
723,20
724,1
724,16
724,19
724,20
725,1
725,9
725,16
725,19
725,20
726,1
726,16
726,19
727,1
727,16
727,19
728,1
728,16
728,19
728,264
728,266
728,268
729,1
729,9
729,16
729,19
729,20
730,1
730,16
730,19
730,20
731,1
731,16
731,19
732,1
732,9
732,16
732,19
733,1
733,16
733,19
734,1
734,16
734,19
735,1
735,16
735,19
735,20
735,264
735,266
735,268
736,1
736,16
736,19
737,1
737,2
737,9
737,16
737,19
738,1
738,16
738,19
739,1
739,16
739,19
740,16
740,19
741,16
741,19
741,20
742,1
742,16
742,19
743,1
743,16
743,19
744,1
744,2
744,9
744,16
744,19
744,20
744,264
744,266
744,268
745,1
745,16
745,19
746,1
746,16
746,19
747,1
747,16
747,19
748,1
748,9
748,16
748,19
748,20
749,1
749,16
749,19
749,264
749,266
749,268
750,1
750,9
750,16
750,19
750,20
751,1
751,16
751,19
752,1
752,16
752,19
753,1
753,2
753,9
753,16
753,19
753,20
753,264
753,266
753,268
754,1
754,16
754,19
754,264
754,266
754,268
755,1
755,16
755,19
756,1
756,16
756,19
757,1
757,3
757,16
757,19
758,1
758,16
758,19
759,1
759,9
759,16
759,19
760,1
760,2
760,16
760,19
761,1
761,16
761,19
762,1
762,16
762,19
763,1
763,16
763,19
763,20
764,1
764,16
764,19
765,1
765,16
765,19
765,264
765,266
765,268
766,1
766,16
766,19
766,20
767,1
767,2
767,16
767,19
768,1
768,16
768,19
769,1
769,16
769,19
769,22
770,1
770,16
770,19
771,1
771,16
771,19
771,20
772,1
772,16
772,19
773,1
773,16
773,19
774,1
774,16
774,19
775,16
775,19
775,20
776,1
776,16
776,19
777,1
777,16
777,17
777,18
777,19
777,20
778,1
778,16
778,19
779,1
779,16
779,19
780,1
780,16
780,19
781,1
781,16
781,19
782,1
782,16
782,19
783,1
783,9
783,16
783,19
783,20
784,1
784,16
784,19
784,20
784,264
784,266
784,268
785,1
785,16
785,19
785,20
786,1
786,16
786,19
787,1
787,16
787,19
788,1
788,2
788,9
788,16
788,19
788,20
788,264
788,266
788,268
789,1
789,16
789,19
790,1
790,16
790,19
791,1
791,9
791,16
791,19
791,20
792,1
792,9
792,16
792,19
792,20
793,1
793,9
793,16
793,19
794,1
794,9
794,16
794,19
794,20
794,264
794,266
794,268
795,9
795,16
795,19
796,1
796,2
796,16
796,19
796,20
796,22
796,73
796,74
796,76
796,77
796,78
796,80
796,81
796,83
796,96
796,98
796,111
797,1
797,16
797,19
797,22
798,1
798,16
798,19
798,20
799,1
799,16
799,19
799,20
800,1
800,16
800,19
801,1
801,9
801,16
801,19
801,20
802,1
802,16
802,19
803,1
803,16
803,19
803,20
804,1
804,9
804,16
804,19
804,20
805,1
805,16
805,19
806,1
806,16
806,19
807,1
807,16
807,19
807,20
808,1
808,16
808,19
808,20
809,1
809,16
809,19
810,9
810,16
810,19
811,1
811,2
811,9
811,16
811,19
811,20
811,264
811,266
811,268
812,1
812,16
812,19
813,1
813,16
813,19
814,1
814,9
814,16
814,19
814,20
815,1
815,16
815,19
816,1
816,16
816,19
817,1
817,16
817,19
818,1
818,9
818,16
818,19
819,1
819,16
819,19
820,1
820,16
820,19
821,1
821,16
821,19
822,1
822,9
822,16
822,19
822,20
823,1
823,2
823,9
823,16
823,19
823,20
823,264
823,266
823,268
824,1
824,16
824,19
825,1
825,9
825,16
825,19
825,20
826,1
826,2
826,9
826,16
826,19
826,20
826,264
826,266
826,268
827,1
827,16
827,19
828,1
828,16
828,19
829,1
829,16
829,19
829,20
830,1
830,16
830,19
831,1
831,16
831,19
831,20
831,264
831,266
831,268
832,1
832,2
832,9
832,16
832,19
832,20
832,264
832,266
832,268
833,1
833,16
833,19
834,1
834,16
834,19
834,20
835,1
835,9
835,16
835,19
835,20
836,1
836,16
836,19
837,1
837,16
837,19
837,20
838,1
838,16
838,19
838,20
839,1
839,16
839,19
840,1
840,16
840,19
841,1
841,16
841,19
842,1
842,16
842,19
842,20
843,1
843,16
843,19
844,1
844,2
844,9
844,16
844,19
845,1
845,16
845,19
846,1
846,16
846,19
846,20
847,1
847,16
847,19
848,1
848,16
848,19
848,20
849,1
849,16
849,19
849,20
850,1
850,16
850,19
851,1
851,9
851,16
851,19
851,20
852,1
852,16
852,19
853,16
853,19
854,1
854,9
854,16
854,19
854,20
854,22
855,1
855,16
855,19
856,1
856,16
856,19
856,20
857,1
857,16
857,19
857,20
858,1
858,16
858,19
858,20
859,1
859,16
859,19
860,1
860,16
860,19
861,1
861,16
861,19
861,264
861,266
861,268
862,1
862,2
862,9
862,16
862,19
863,16
863,19
863,20
864,1
864,16
864,19
865,1
865,16
865,19
865,264
865,266
865,268
866,1
866,16
866,19
867,1
867,16
867,19
868,1
868,16
868,19
868,20
869,1
869,16
869,19
870,16
870,19
870,20
871,1
871,9
871,16
871,19
871,20
872,1
872,2
872,9
872,16
872,19
872,20
872,264
872,266
872,268
873,1
873,16
873,19
874,1
874,16
874,19
875,1
875,16
875,19
876,1
876,16
876,19
877,1
877,16
877,19
878,1
878,16
878,19
878,264
878,266
878,268
879,1
879,2
879,16
879,19
879,22
879,73
879,74
879,76
879,77
879,78
879,80
879,81
879,83
879,96
879,98
879,111
880,1
880,2
880,9
880,16
880,19
880,20
880,264
880,266
880,268
881,1
881,9
881,16
881,19
881,20
882,1
882,2
882,9
882,16
882,19
883,1
883,16
883,19
883,22
883,77
883,78
883,80
883,81
883,83
884,16
884,19
884,20
884,264
884,266
884,268
885,1
885,16
885,19
886,1
886,16
886,19
887,1
887,16
887,19
887,20
888,1
888,16
888,19
888,20
888,264
888,266
888,268
889,1
889,9
889,16
889,19
889,20
890,1
890,16
890,19
890,20
891,1
891,16
891,19
891,20
892,1
892,16
892,19
893,1
893,16
893,19
894,1
894,16
894,19
895,1
895,16
895,19
896,1
896,16
896,19
896,20
897,1
897,16
897,19
898,1
898,16
898,19
898,264
898,266
898,268
899,1
899,9
899,16
899,19
899,20
900,1
900,16
900,19
900,264
900,266
900,268
901,1
901,16
901,19
902,1
902,16
902,19
902,22
902,169
902,170
902,172
902,264
902,266
902,268
903,1
903,2
903,9
903,16
903,19
903,20
903,264
903,266
903,268
904,1
904,16
904,19
906,1
906,16
906,19
907,1
907,16
907,19
908,1
908,16
908,19
909,1
909,16
909,19
910,1
910,9
910,16
910,19
910,20
911,1
911,16
911,19
912,1
912,16
912,19
913,1
913,9
913,16
913,19
914,1
914,9
914,16
914,19
914,20
915,1
915,16
915,19
915,20
916,1
916,16
916,19
916,264
916,266
916,268
917,1
917,9
917,16
917,19
917,20
918,1
918,16
918,19
919,1
919,16
919,19
920,1
920,16
920,19
920,22
920,73
920,74
920,76
920,96
920,98
922,1
922,16
922,19
923,16
923,17
923,18
923,19
923,20
924,1
924,9
924,16
924,19
924,20
925,1
925,16
925,19
925,22
925,73
925,74
925,76
925,96
925,98
926,1
926,16
926,19
927,1
927,16
927,19
928,1
928,16
928,19
928,20
928,21
928,22
928,73
928,74
928,76
928,77
928,78
928,80
928,81
928,83
928,96
928,98
928,111
929,1
929,9
929,16
929,19
930,1
930,16
930,19
930,22
931,1
931,16
931,19
931,20
931,21
931,22
931,73
931,74
931,76
931,77
931,78
931,80
931,81
931,83
931,96
931,98
931,111
932,1
932,16
932,19
933,1
933,16
933,19
934,1
934,16
934,19
935,1
935,16
935,19
935,22
935,73
935,74
935,76
935,96
935,98
936,1
936,16
936,19
936,22
936,73
936,74
936,76
936,96
936,98
937,1
937,2
937,16
937,19
938,1
938,16
938,19
939,1
939,16
939,19
940,1
940,5
940,16
940,19
941,1
941,16
941,19
942,1
942,8
942,16
942,19
942,22
942,73
942,74
942,76
942,96
942,98
943,1
943,16
943,19
944,1
944,9
944,16
944,19
945,1
945,16
945,19
945,20
946,1
946,16
946,19
946,82
947,1
947,9
947,16
947,19
947,20
948,1
948,16
948,19
949,1
949,16
949,19
950,1
950,16
950,19
951,1
951,16
951,19
952,1
952,16
952,19
953,1
953,16
953,19
954,1
954,16
954,19
956,1
956,16
956,19
957,1
957,16
957,19
957,22
957,73
957,74
957,76
957,96
957,98
958,1
958,9
958,16
958,19
959,1
959,16
959,19
960,1
960,16
960,19
960,20
961,1
961,16
961,19
962,1
962,16
962,19
962,22
962,73
962,74
962,76
962,96
962,98
963,1
963,16
963,19
964,1
964,2
964,16
964,19
965,1
965,16
965,19
966,1
966,2
966,9
966,16
966,19
966,20
966,264
966,266
966,268
967,1
967,16
967,19
968,1
968,16
968,19
969,1
969,16
969,19
969,22
969,73
969,74
969,76
969,96
969,98
970,1
970,16
970,19
970,264
970,266
970,268
971,1
971,16
971,19
971,22
971,73
971,74
971,76
971,96
971,98
972,1
972,16
972,19
973,1
973,16
973,19
974,1
974,9
974,16
974,19
974,20
974,21
974,22
974,73
974,74
974,76
974,77
974,78
974,80
974,81
974,83
974,96
974,98
974,111
975,9
975,16
975,19
976,1
976,16
976,19
977,1
977,16
977,19
978,1
978,16
978,19
979,1
979,16
979,19
979,22
979,73
979,74
979,76
979,96
979,98
980,1
980,2
980,16
980,19
980,22
980,73
980,74
980,76
980,77
980,78
980,80
980,81
980,83
980,96
980,98
980,111
981,1
981,9
981,16
981,19
981,20
981,21
981,22
981,73
981,74
981,76
981,77
981,78
981,80
981,81
981,83
981,96
981,98
981,111
982,1
982,16
982,19
983,1
983,16
983,19
984,1
984,16
984,19
985,1
985,16
985,19
986,1
986,16
986,19
987,1
987,16
987,19
988,1
988,16
988,19
989,1
989,16
989,19
989,22
989,73
989,74
989,76
989,96
989,98
990,1
990,16
990,19
990,22
990,73
990,74
990,76
990,96
990,98
991,1
991,16
991,19
991,264
991,266
991,268
992,1
992,16
992,19
993,1
993,16
993,19
993,264
993,266
993,268
994,1
994,16
994,19
995,1
995,16
995,19
996,1
996,9
996,16
996,19
996,20
997,1
997,16
997,19
997,22
998,1
998,16
998,19
999,1
999,16
999,19
1000,1
1000,16
1000,19
1001,1
1001,16
1001,19
1002,1
1002,16
1002,19
1003,1
1003,9
1003,16
1003,19
1003,20
1004,1
1004,16
1004,19
1005,1
1005,16
1005,19
1006,1
1006,16
1006,19
1006,20
1006,21
1006,22
1007,1
1007,16
1007,19
1008,1
1008,16
1008,19
1008,22
1008,73
1008,74
1008,76
1008,96
1008,98
1009,1
1009,16
1009,19
1009,264
1009,266
1009,268
1010,1
1010,16
1010,19
1011,1
1011,16
1011,19
1012,1
1012,2
1012,16
1012,19
1012,21
1012,22
1012,73
1012,74
1012,76
1012,77
1012,78
1012,80
1012,81
1012,83
1012,96
1012,98
1012,111
1013,1
1013,16
1013,19
1013,22
1013,73
1013,74
1013,76
1013,96
1013,98
1014,1
1014,16
1014,19
1015,1
1015,9
1015,16
1015,19
1016,1
1016,16
1016,19
1016,21
1016,22
1016,73
1016,74
1016,76
1016,77
1016,78
1016,80
1016,81
1016,83
1016,96
1016,98
1016,111
1017,1
1017,16
1017,19
1018,1
1018,16
1018,19
1018,22
1018,73
1018,74
1018,76
1018,96
1018,98
1019,1
1019,16
1019,19
1020,1
1020,16
1020,19
1021,1
1021,16
1021,19
1022,1
1022,16
1022,19
1022,22
1022,73
1022,74
1022,76
1022,96
1022,98
1023,1
1023,16
1023,19
1024,1
1024,9
1024,16
1024,19
1024,20
1025,1
1025,9
1025,16
1025,19
1025,20
1025,264
1025,266
1025,268
1026,1
1026,16
1026,19
1027,1
1027,2
1027,9
1027,16
1027,19
1027,20
1027,264
1027,266
1027,268
1028,1
1028,16
1028,19
1029,1
1029,16
1029,19
1029,22
1029,73
1029,74
1029,76
1029,96
1029,98
1030,1
1030,9
1030,16
1030,19
1030,20
1031,1
1031,9
1031,16
1031,19
1031,20
1032,1
1032,16
1032,19
1032,264
1032,266
1032,268
1033,1
1033,9
1033,16
1033,19
1033,20
1034,1
1034,16
1034,19
1035,1
1035,16
1035,19
1036,1
1036,16
1036,19
1037,1
1037,16
1037,19
1038,1
1038,16
1038,19
1039,1
1039,16
1039,19
1040,1
1040,16
1040,19
1040,22
1040,73
1040,74
1040,76
1040,96
1040,98
1041,1
1041,16
1041,19
1042,1
1042,2
1042,16
1042,19
1042,20
1042,22
1042,73
1042,74
1042,76
1042,77
1042,78
1042,80
1042,81
1042,83
1042,96
1042,98
1042,111
1043,1
1043,16
1043,19
1044,1
1044,16
1044,19
1044,22
1045,1
1045,16
1045,19
1045,22
1045,73
1045,74
1045,76
1045,96
1045,98
1046,1
1046,16
1046,19
1047,1
1047,16
1047,19
1048,1
1048,16
1048,19
1048,21
1048,22
1049,1
1049,16
1049,19
1050,1
1050,16
1050,19
1050,20
1050,21
1050,22
1051,1
1051,9
1051,16
1051,19
1052,1
1052,16
1052,19
1052,20
1053,1
1053,16
1053,19
1053,21
1053,22
1053,73
1053,74
1053,76
1053,77
1053,78
1053,80
1053,81
1053,83
1053,96
1053,98
1053,111
1054,1
1054,16
1054,19
1054,21
1054,22
1054,73
1054,74
1054,76
1054,77
1054,78
1054,80
1054,81
1054,83
1054,96
1054,98
1054,111
1055,1
1055,16
1055,19
1056,1
1056,16
1056,19
1057,1
1057,16
1057,19
1057,22
1057,73
1057,74
1057,76
1057,96
1057,98
1058,1
1058,16
1058,19
1059,1
1059,16
1059,19
1059,20
1060,1
1060,16
1060,19
1060,20
1060,264
1060,266
1060,268
1061,1
1061,16
1061,19
1061,20
1062,1
1062,16
1062,19
1062,22
1062,58
1062,73
1062,74
1062,76
1062,96
1062,98
1064,1
1064,16
1064,19
1065,1
1065,16
1065,19
1065,20
1066,1
1066,16
1066,19
1067,1
1067,16
1067,19
1067,20
1067,21
1067,22
1067,73
1067,74
1067,76
1067,77
1067,78
1067,80
1067,81
1067,83
1067,96
1067,98
1067,111
1068,1
1068,16
1068,19
1069,1
1069,16
1069,19
1070,1
1070,16
1070,19
1072,1
1072,16
1072,19
1073,1
1073,16
1073,19
1073,20
1074,1
1074,16
1074,19
1074,22
1074,73
1074,74
1074,76
1074,96
1074,98
1075,1
1075,2
1075,9
1075,16
1075,19
1075,20
1076,1
1076,2
1076,9
1076,16
1076,19
1076,20
1077,1
1077,16
1077,19
1077,20
1078,1
1078,16
1078,19
1079,1
1079,16
1079,19
1081,1
1081,16
1081,19
1081,264
1081,266
1081,268
1082,1
1082,16
1082,19
1083,16
1083,17
1083,18
1083,19
1083,20
1084,1
1084,9
1084,16
1084,19
1084,20
1085,1
1085,16
1085,19
1086,1
1086,16
1086,17
1086,18
1086,19
1086,20
1087,16
1087,17
1087,18
1087,19
1087,20
1088,1
1088,9
1088,16
1088,19
1088,20
1089,1
1089,16
1089,19
1090,1
1090,2
1090,16
1090,19
1091,1
1091,9
1091,16
1091,19
1091,20
1092,16
1092,19
1092,20
1092,264
1092,266
1092,268
1093,1
1093,9
1093,16
1093,19
1093,20
1093,264
1093,266
1093,268
1094,1
1094,9
1094,16
1094,19
1096,1
1096,16
1096,19
1098,1
1098,16
1098,19
1099,1
1099,16
1099,19
1101,1
1101,16
1101,19
1103,1
1103,16
1103,19
1104,1
1104,16
1104,19
1105,1
1105,9
1105,16
1105,19
1106,1
1106,16
1106,19
1107,1
1107,16
1107,19
1108,1
1108,16
1108,19
1108,20
1109,1
1109,16
1109,19
1109,264
1109,266
1109,268
1110,1
1110,16
1110,19
1110,264
1110,266
1110,268
1111,1
1111,16
1111,19
1112,1
1112,16
1112,19
1113,1
1113,9
1113,16
1113,19
1113,20
1114,1
1114,16
1114,19
1115,1
1115,16
1115,19
1115,22
1115,73
1115,74
1115,76
1115,96
1115,98
1116,1
1116,9
1116,16
1116,19
1116,20
1119,1
1119,16
1119,19
1119,20
1120,1
1120,16
1120,19
1123,1
1123,16
1123,19
1124,16
1124,19
1125,1
1125,16
1125,19
1128,1
1128,16
1128,19
1129,1
1129,9
1129,16
1129,19
1129,20
1130,1
1130,9
1130,16
1130,19
1130,20
1131,1
1131,16
1131,19
1133,1
1133,16
1133,19
1134,1
1134,16
1134,19
1134,20
1135,1
1135,9
1135,16
1135,19
1135,20
1136,1
1136,16
1136,19
1136,264
1136,266
1136,268
1137,1
1137,16
1137,19
1139,1
1139,16
1139,19
1140,1
1140,16
1140,19
1141,1
1141,16
1141,19
1142,1
1142,16
1142,19
1143,1
1143,16
1143,19
1144,1
1144,16
1144,19
1144,22
1144,73
1144,74
1144,76
1144,96
1144,98
1145,1
1145,9
1145,16
1145,19
1145,20
1147,1
1147,16
1147,19
1147,22
1147,73
1147,74
1147,76
1147,96
1147,98
1148,1
1148,16
1148,19
1148,20
1149,16
1149,19
1150,1
1150,16
1150,19
1150,20
1151,1
1151,16
1151,19
1152,1
1152,16
1152,19
1153,1
1153,16
1153,19
1153,20
1154,1
1154,16
1154,19
1155,1
1155,16
1155,19
1156,1
1156,16
1156,19
1156,20
1157,1
1157,16
1157,19
1157,20
1158,1
1158,16
1158,19
1158,22
1158,73
1158,74
1158,76
1158,96
1158,98
1159,1
1159,16
1159,19
1160,1
1160,16
1160,19
1161,1
1161,16
1161,19
1161,20
1162,1
1162,16
1162,19
1164,1
1164,16
1164,19
1164,22
1164,73
1164,74
1164,76
1164,96
1164,98
1165,1
1165,16
1165,19
1166,1
1166,16
1166,19
1166,22
1166,73
1166,74
1166,76
1166,96
1166,98
1167,1
1167,16
1167,19
1169,1
1169,16
1169,19
1170,1
1170,9
1170,16
1170,19
1170,20
1171,1
1171,9
1171,16
1171,19
1171,20
1173,1
1173,16
1173,19
1174,1
1174,16
1174,19
1175,9
1175,16
1175,19
1175,20
1176,1
1176,16
1176,19
1177,1
1177,16
1177,19
1178,1
1178,16
1178,19
1180,1
1180,16
1180,19
1180,21
1180,22
1180,73
1180,74
1180,76
1180,77
1180,78
1180,80
1180,81
1180,83
1180,96
1180,98
1180,111
1181,1
1181,16
1181,19
1182,1
1182,16
1182,19
1184,1
1184,16
1184,19
1186,1
1186,16
1186,19
1187,1
1187,16
1187,19
1187,20
1187,264
1187,266
1187,268
