TestNo,MutantNo
721,19
721,20
722,1
722,2
722,16
722,19
722,264
722,266
722,268
723,1
723,9
723,16
723,19
724,1
724,16
724,19
725,1
725,16
725,19
726,16
726,19
727,1
727,16
727,19
728,1
728,16
728,19
729,1
729,2
729,16
729,19
729,20
730,1
730,16
730,19
730,20
731,1
731,9
731,16
731,19
732,1
732,16
732,19
733,1
733,9
733,16
733,19
733,20
734,16
734,19
735,1
735,16
735,19
735,264
735,266
735,268
736,1
736,16
736,19
736,264
736,266
736,268
737,1
737,9
737,16
737,19
738,1
738,16
738,19
739,1
739,16
739,19
739,20
740,1
740,2
740,16
740,19
741,1
741,16
741,19
742,1
742,9
742,16
742,19
742,20
743,1
743,16
743,19
743,20
744,1
744,9
744,16
744,19
745,1
745,16
745,19
746,1
746,16
746,19
747,1
747,9
747,16
747,19
747,20
747,264
747,266
747,268
748,1
748,9
748,16
748,19
748,264
748,266
748,268
749,1
749,16
749,19
750,1
750,16
750,19
751,1
751,16
751,19
751,20
752,1
752,16
752,19
753,1
753,16
753,19
754,1
754,16
754,19
754,20
755,1
755,16
755,19
756,1
756,9
756,16
756,19
757,1
757,2
757,16
757,19
758,1
758,9
758,16
758,19
759,1
759,9
759,16
759,19
760,1
760,16
760,19
760,20
761,1
761,16
761,19
762,1
762,16
762,19
763,1
763,16
763,19
764,1
764,16
764,19
764,20
764,264
764,266
764,268
765,1
765,9
765,16
765,19
766,16
766,19
767,1
767,16
767,19
767,20
768,1
768,16
768,19
768,20
769,1
769,16
769,19
770,1
770,16
770,19
771,1
771,16
771,19
772,1
772,16
772,19
773,1
773,16
773,19
774,1
774,9
774,16
774,19
774,264
774,266
774,268
775,1
775,16
775,19
776,1
776,16
776,19
777,1
777,9
777,16
777,19
778,1
778,16
778,19
778,20
779,1
779,16
779,19
780,1
780,9
780,16
780,19
781,1
781,16
781,19
781,20
782,1
782,16
782,19
783,1
783,16
783,19
783,20
784,1
784,16
784,19
784,20
785,1
785,16
785,19
786,1
786,16
786,19
787,1
787,16
787,19
787,20
788,1
788,16
788,19
789,1
789,9
789,16
789,19
790,1
790,16
790,19
790,20
791,1
791,16
791,19
792,1
792,16
792,19
793,1
793,16
793,19
793,264
793,266
793,268
794,1
794,16
794,19
795,1
795,16
795,19
796,1
796,16
796,19
796,20
797,1
797,2
797,16
797,19
797,20
798,1
798,16
798,19
798,20
799,1
799,9
799,16
799,19
800,1
800,16
800,19
801,1
801,16
801,19
802,1
802,9
802,16
802,19
802,20
803,1
803,9
803,16
803,19
804,1
804,9
804,16
804,19
805,1
805,16
805,19
805,20
806,1
806,9
806,16
806,19
806,264
806,266
806,268
807,1
807,16
807,19
808,1
808,16
808,19
809,1
809,16
809,19
810,1
810,16
810,19
810,20
811,1
811,9
811,16
811,19
812,1
812,9
812,16
812,19
812,264
812,266
812,268
813,1
813,9
813,16
813,19
814,1
814,16
814,19
815,1
815,16
815,19
816,1
816,16
816,17
816,18
816,19
816,20
817,1
817,16
817,19
817,20
818,1
818,16
818,19
818,20
819,1
819,16
819,19
820,1
820,16
820,19
821,1
821,16
821,19
822,1
822,16
822,19
822,20
823,1
823,16
823,19
823,20
824,1
824,16
824,19
824,20
825,1
825,16
825,19
826,1
826,16
826,19
827,1
827,16
827,19
827,21
827,22
828,1
828,16
828,19
829,1
829,16
829,19
830,1
830,16
830,19
831,1
831,16
831,19
832,1
832,16
832,19
832,20
833,1
833,16
833,19
834,1
834,9
834,16
834,19
834,264
834,266
834,268
835,1
835,16
835,19
836,1
836,16
836,19
837,1
837,9
837,16
837,19
838,1
838,16
838,19
839,1
839,16
839,19
840,1
840,16
840,19
841,1
841,9
841,16
841,19
842,1
842,16
842,19
843,1
843,16
843,19
844,1
844,16
844,19
844,20
845,1
845,2
845,16
845,19
846,1
846,16
846,19
846,20
847,1
847,2
847,16
847,19
848,1
848,16
848,19
849,1
849,16
849,19
850,1
850,9
850,16
850,19
851,1
851,16
851,19
852,1
852,16
852,19
853,1
853,16
853,19
854,1
854,9
854,16
854,19
855,1
855,9
855,16
855,19
855,22
855,77
855,78
855,80
855,81
855,83
856,1
856,16
856,19
856,20
857,1
857,16
857,19
858,1
858,16
858,19
859,1
859,16
859,19
860,1
860,16
860,19
861,1
861,16
861,19
861,20
862,1
862,16
862,19
863,1
863,16
863,19
863,20
864,1
864,16
864,19
865,1
865,16
865,19
866,1
866,16
866,19
867,1
867,16
867,19
868,1
868,9
868,16
868,19
869,1
869,16
869,19
870,1
870,16
870,19
871,1
871,16
871,19
872,1
872,9
872,16
872,19
872,20
873,1
873,9
873,16
873,19
874,1
874,9
874,16
874,19
875,1
875,16
875,19
876,1
876,16
876,19
877,1
877,16
877,19
878,1
878,16
878,19
878,20
879,16
879,19
880,1
880,16
880,19
881,1
881,9
881,16
881,19
882,1
882,16
882,19
883,1
883,16
883,19
884,1
884,16
884,19
885,1
885,16
885,19
886,1
886,16
886,19
886,20
887,1
887,9
887,16
887,19
888,1
888,9
888,16
888,19
889,1
889,9
889,16
889,19
889,20
890,1
890,9
890,16
890,19
891,16
891,19
892,1
892,16
892,19
892,20
893,1
893,9
893,16
893,19
894,1
894,9
894,16
894,19
894,20
895,1
895,9
895,16
895,19
896,1
896,16
896,19
897,1
897,16
897,19
897,20
898,1
898,16
898,19
899,1
899,16
899,19
900,1
900,16
900,19
901,1
901,16
901,19
902,1
902,16
902,19
903,1
903,16
903,19
904,1
904,9
904,16
904,19
904,22
904,73
904,74
904,76
904,96
904,98
905,1
905,16
905,19
906,1
906,16
906,19
907,1
907,16
907,19
908,1
908,16
908,19
909,1
909,16
909,19
910,16
910,19
911,1
911,16
911,17
911,19
911,20
912,1
912,2
912,16
912,19
912,22
912,73
912,74
912,76
912,77
912,78
912,80
912,81
912,83
912,96
912,98
912,111
913,16
913,19
914,1
914,16
914,19
915,1
915,16
915,19
916,1
916,16
916,19
917,1
917,16
917,19
918,1
918,16
918,19
919,1
919,16
919,19
920,1
920,16
920,19
921,1
921,16
921,19
922,1
922,16
922,19
923,1
923,9
923,16
923,19
924,1
924,9
924,16
924,19
925,1
925,9
925,16
925,19
926,1
926,9
926,16
926,19
927,1
927,16
927,19
928,1
928,16
928,19
929,1
929,16
929,19
930,1
930,16
930,19
931,1
931,2
931,16
931,19
932,1
932,2
932,16
932,19
933,1
933,16
933,19
934,1
934,16
934,19
935,1
935,16
935,19
936,1
936,9
936,16
936,19
937,1
937,9
937,16
937,19
938,1
938,16
938,19
938,20
939,1
939,16
939,19
939,20
940,1
940,16
940,19
941,1
941,2
941,16
941,19
941,20
942,1
942,9
942,16
942,19
943,1
943,9
943,16
943,19
944,1
944,16
944,19
945,1
945,16
945,19
946,1
946,16
946,19
947,1
947,16
947,19
947,264
947,266
947,268
948,1
948,16
948,19
949,1
949,16
949,19
950,1
950,16
950,19
950,20
951,1
951,16
951,18
951,19
951,20
952,1
952,16
952,19
953,1
953,16
953,19
953,20
954,1
954,16
954,19
954,20
955,1
955,9
955,16
955,19
956,1
956,9
956,16
956,19
956,264
956,266
956,268
957,1
957,16
957,19
958,1
958,16
958,19
959,1
959,9
959,16
959,19
960,1
960,16
960,19
961,1
961,16
961,19
962,1
962,16
962,19
963,1
963,9
963,16
963,19
963,20
964,1
964,9
964,16
964,19
965,1
965,9
965,16
965,19
966,1
966,16
966,19
967,1
967,16
967,19
968,1
968,9
968,16
968,19
968,22
968,73
968,74
968,76
968,96
968,98
969,1
969,16
969,19
969,20
970,1
970,16
970,19
971,1
971,16
971,19
972,1
972,16
972,19
972,20
973,1
973,16
973,19
974,1
974,9
974,16
974,19
975,1
975,9
975,16
975,19
975,264
975,266
975,268
976,1
976,16
976,19
977,1
977,9
977,16
977,19
978,1
978,9
978,16
978,19
978,22
978,73
978,74
978,76
978,96
978,98
979,1
979,16
979,19
980,1
980,16
980,19
981,1
981,16
981,19
982,1
982,16
982,19
983,1
983,2
983,16
983,19
984,1
984,16
984,19
985,1
985,9
985,16
985,19
986,16
986,19
987,1
987,16
987,19
987,20
988,1
988,16
988,19
988,20
989,1
989,9
989,16
989,19
990,1
990,16
990,19
991,1
991,9
991,16
991,19
992,1
992,9
992,16
992,19
993,1
993,16
993,19
994,1
994,16
994,19
995,1
995,16
995,19
996,1
996,16
996,19
997,1
997,16
997,19
998,1
998,9
998,16
998,19
999,1
999,16
999,19
1000,1
1000,9
1000,16
1000,19
1000,20
1001,1
1001,16
1001,19
1002,1
1002,9
1002,16
1002,19
1003,1
1003,9
1003,16
1003,19
1004,1
1004,16
1004,19
1005,1
1005,16
1005,19
1006,1
1006,16
1006,19
1007,1
1007,16
1007,19
1008,1
1008,16
1008,19
1009,1
1009,2
1009,16
1009,19
1009,20
1010,1
1010,9
1010,16
1010,19
1011,1
1011,16
1011,19
1012,16
1012,19
1013,1
1013,16
1013,19
1013,20
1014,1
1014,16
1014,19
1015,1
1015,16
1015,19
1015,20
1016,16
1016,19
1016,20
1017,1
1017,16
1017,19
1018,1
1018,16
1018,19
1019,1
1019,16
1019,19
1020,1
1020,2
1020,16
1020,19
1021,1
1021,16
1021,19
1022,1
1022,16
1022,19
1023,1
1023,16
1023,19
1024,1
1024,9
1024,16
1024,19
1024,20
1025,1
1025,16
1025,19
1025,20
1026,1
1026,16
1026,19
1027,1
1027,16
1027,19
1027,20
1028,1
1028,16
1028,19
1028,20
1029,1
1029,2
1029,16
1029,19
1029,20
1030,1
1030,9
1030,16
1030,19
1031,1
1031,16
1031,19
1032,1
1032,16
1032,19
1033,1
1033,16
1033,19
1034,1
1034,16
1034,19
1034,20
1035,1
1035,16
1035,19
1036,1
1036,16
1036,19
1037,1
1037,9
1037,16
1037,19
1038,1
1038,16
1038,19
1039,1
1039,16
1039,19
1039,20
1040,1
1040,16
1040,19
1040,20
1041,1
1041,16
1041,19
1041,20
1042,1
1042,2
1042,16
1042,19
1043,1
1043,16
1043,19
1043,20
1044,1
1044,9
1044,16
1044,19
1045,1
1045,16
1045,19
1046,1
1046,16
1046,19
1047,1
1047,16
1047,19
1047,20
1048,1
1048,16
1048,19
1049,1
1049,9
1049,16
1049,19
1050,1
1050,9
1050,16
1050,19
1051,1
1051,16
1051,19
1052,1
1052,16
1052,19
1053,1
1053,16
1053,19
1054,1
1054,9
1054,16
1054,19
1055,1
1055,9
1055,16
1055,19
1056,1
1056,16
1056,19
1057,1
1057,16
1057,19
1058,1
1058,9
1058,16
1058,19
1058,20
1058,22
1058,73
1058,74
1058,76
1058,96
1058,98
1059,1
1059,16
1059,19
1060,1
1060,2
1060,16
1060,19
1060,20
1061,1
1061,16
1061,19
1062,1
1062,2
1062,16
1062,19
1063,1
1063,16
1063,19
1064,1
1064,9
1064,16
1064,19
1065,1
1065,9
1065,16
1065,19
1065,20
1066,1
1066,16
1066,19
1067,1
1067,16
1067,19
1068,1
1068,16
1068,19
1069,1
1069,16
1069,19
1069,20
1070,1
1070,16
1070,19
1071,1
1071,9
1071,16
1071,19
1071,22
1072,1
1072,9
1072,16
1072,19
1072,22
1072,264
1072,266
1072,268
1073,1
1073,16
1073,19
1074,1
1074,16
1074,19
1074,20
1075,1
1075,16
1075,19
1076,1
1076,2
1076,16
1076,19
1077,1
1077,16
1077,19
1077,20
1078,1
1078,9
1078,16
1078,19
1079,1
1079,2
1079,16
1079,19
1080,1
1080,2
1080,16
1080,19
1080,20
1081,1
1081,16
1081,19
1081,20
1082,1
1082,16
1082,19
1083,1
1083,9
1083,16
1083,19
1084,1
1084,16
1084,19
1085,1
1085,16
1085,19
1086,1
1086,2
1086,16
1086,19
1086,20
1087,1
1087,16
1087,19
1088,1
1088,9
1088,16
1088,19
1088,264
1088,266
1088,268
1089,1
1089,16
1089,19
1090,1
1090,16
1090,17
1090,18
1090,19
1090,20
1091,1
1091,16
1091,19
1092,1
1092,16
1092,19
1092,20
1093,1
1093,16
1093,19
1094,1
1094,16
1094,19
1094,20
1095,1
1095,16
1095,19
1096,1
1096,9
1096,16
1096,19
1097,1
1097,16
1097,19
1098,1
1098,2
1098,9
1098,16
1098,19
1098,22
1099,1
1099,16
1099,19
1099,20
1100,1
1100,2
1100,16
1100,19
1101,1
1101,16
1101,19
1101,20
1102,1
1102,16
1102,19
1102,20
1103,1
1103,16
1103,19
1104,1
1104,16
1104,19
1105,1
1105,16
1105,19
1105,20
1106,1
1106,16
1106,19
1107,1
1107,16
1107,19
1107,20
1108,1
1108,16
1108,19
1108,20
1109,1
1109,16
1109,19
1109,20
1110,1
1110,16
1110,19
1110,20
1111,1
1111,9
1111,16
1111,19
1111,22
1112,1
1112,16
1112,19
1113,1
1113,9
1113,16
1113,19
1113,22
1114,1
1114,2
1114,16
1114,19
1114,22
1114,73
1114,74
1114,76
1114,77
1114,78
1114,80
1114,81
1114,83
1114,96
1114,98
1114,111
1115,1
1115,16
1115,19
1116,1
1116,16
1116,19
1116,20
1117,1
1117,16
1117,19
1117,21
1117,22
1117,73
1117,74
1117,76
1117,77
1117,78
1117,80
1117,81
1117,83
1117,96
1117,98
1117,111
1118,1
1118,9
1118,16
1118,19
1119,1
1119,16
1119,19
1119,20
1120,1
1120,16
1120,19
1120,20
1121,1
1121,16
1121,19
1121,20
1122,1
1122,9
1122,16
1122,19
1123,1
1123,16
1123,19
1123,20
1124,1
1124,9
1124,16
1124,19
1125,1
1125,9
1125,16
1125,19
1125,20
1126,1
1126,2
1126,16
1126,19
1127,1
1127,9
1127,16
1127,19
1128,1
1128,16
1128,19
1128,20
1129,1
1129,9
1129,16
1129,19
1129,20
1130,1
1130,9
1130,16
1130,19
1130,22
1130,77
1130,78
1130,80
1130,81
1130,83
1131,1
1131,16
1131,19
1132,1
1132,16
1132,19
1133,1
1133,9
1133,16
1133,19
1134,1
1134,16
1134,19
1134,20
1134,21
1134,22
1135,1
1135,9
1135,16
1135,19
1136,1
1136,9
1136,16
1136,19
1136,22
1136,73
1136,74
1136,76
1136,96
1136,98
1137,1
1137,9
1137,16
1137,19
1137,21
1137,22
1137,73
1137,74
1137,76
1137,77
1137,78
1137,80
1137,81
1137,83
1137,96
1137,98
1137,111
1138,1
1138,16
1138,19
1139,1
1139,9
1139,16
1139,19
1140,1
1140,16
1140,19
1140,21
1140,22
1140,73
1140,74
1140,76
1140,77
1140,78
1140,80
1140,81
1140,83
1140,96
1140,98
1140,111
1141,1
1141,2
1141,16
1141,19
1141,21
1141,22
1141,73
1141,74
1141,76
1141,77
1141,78
1141,80
1141,81
1141,83
1141,96
1141,98
1141,111
1142,1
1142,9
1142,16
1142,19
1143,1
1143,16
1143,19
1143,21
1143,22
1143,73
1143,74
1143,76
1143,77
1143,78
1143,80
1143,81
1143,83
1143,96
1143,98
1143,111
1144,1
1144,9
1144,16
1144,19
1145,1
1145,9
1145,16
1145,19
1145,22
1146,1
1146,9
1146,16
1146,19
1147,1
1147,16
1147,19
1147,20
1147,21
1147,22
1148,1
1148,9
1148,16
1148,19
1148,22
1148,73
1148,74
1148,76
1148,77
1148,78
1148,80
1148,81
1148,83
1148,96
1148,98
1149,1
1149,9
1149,16
1149,19
1150,1
1150,9
1150,16
1150,19
1150,22
1150,77
1150,78
1150,80
1150,81
1150,83
1151,1
1151,9
1151,16
1151,19
1151,22
1152,1
1152,16
1152,19
1153,1
1153,9
1153,16
1153,19
1154,1
1154,16
1154,19
1154,20
1155,1
1155,9
1155,16
1155,19
1156,16
1156,19
1158,1
1158,9
1158,16
1158,19
1158,264
1158,266
1158,268
1159,1
1159,16
1159,19
1159,264
1159,266
1159,268
1160,1
1160,9
1160,16
1160,19
1161,1
1161,16
1161,19
1161,21
1161,22
1161,73
1161,74
1161,76
1161,77
1161,78
1161,80
1161,81
1161,83
1161,96
1161,98
1161,111
1162,1
1162,16
1162,19
1163,1
1163,16
1163,19
1163,21
1163,22
1163,73
1163,74
1163,76
1163,77
1163,78
1163,80
1163,81
1163,83
1163,96
1163,98
1163,111
1164,1
1164,16
1164,19
1164,20
1165,1
1165,16
1165,19
1165,21
1165,22
1165,73
1165,74
1165,76
1165,77
1165,78
1165,80
1165,81
1165,83
1165,96
1165,98
1165,111
1166,1
1166,2
1166,16
1166,19
1166,21
1166,22
1166,73
1166,74
1166,76
1166,77
1166,78
1166,80
1166,81
1166,83
1166,96
1166,98
1166,111
1167,1
1167,16
1167,19
1168,1
1168,16
1168,19
1169,1
1169,16
1169,19
1169,264
1169,266
1169,268
1170,1
1170,16
1170,19
1170,20
1170,21
1170,22
1171,1
1171,16
1171,19
1172,1
1172,9
1172,16
1172,19
1173,1
1173,16
1173,19
1173,20
1173,21
1173,22
1173,73
1173,74
1173,76
1173,77
1173,78
1173,80
1173,81
1173,83
1173,96
1173,98
1173,111
1175,1
1175,16
1175,19
1176,1
1176,16
1176,19
1177,1
1177,16
1177,19
1178,1
1178,16
1178,19
1178,20
1180,1
1180,16
1180,19
1180,20
1182,1
1182,9
1182,16
1182,19
1183,16
1183,19
1184,1
1184,16
1184,19
1185,1
1185,9
1185,16
1185,19
1186,1
1186,16
1186,19
1187,1
1187,9
1187,16
1187,19
1188,1
1188,16
1188,19
1188,21
1188,22
1188,73
1188,74
1188,76
1188,77
1188,78
1188,80
1188,81
1188,83
1188,96
1188,98
1188,111
1189,1
1189,16
1189,19
1190,1
1190,16
1190,19
1191,1
1191,9
1191,16
1191,19
1192,1
1192,9
1192,16
1192,19
1193,1
1193,2
1193,16
1193,19
1194,1
1194,16
1194,19
