TestNo,MutantNo
645,19
645,264
645,266
645,268
646,1
646,16
646,19
646,20
647,1
647,16
647,19
648,1
648,9
648,16
648,19
649,1
649,16
649,19
650,1
650,2
650,16
650,19
650,264
650,266
650,268
651,1
651,9
651,16
651,19
652,1
652,16
652,19
653,1
653,16
653,19
654,1
654,9
654,16
654,19
655,1
655,2
655,16
655,19
656,1
656,9
656,16
656,19
656,20
657,1
657,16
657,19
658,1
658,9
658,16
658,19
659,1
659,16
659,19
660,1
660,16
660,19
661,1
661,16
661,19
662,1
662,2
662,16
662,19
662,20
663,1
663,2
663,16
663,19
664,1
664,16
664,18
664,19
664,20
665,1
665,16
665,19
666,1
666,16
666,19
667,16
667,19
667,20
668,1
668,16
668,19
669,1
669,16
669,19
670,1
670,16
670,19
671,1
671,16
671,19
672,16
672,19
673,1
673,16
673,19
674,1
674,16
674,19
674,20
675,1
675,2
675,16
675,19
675,20
676,16
676,19
677,1
677,16
677,19
678,1
678,16
678,19
678,20
679,1
679,2
679,16
679,19
679,20
680,1
680,2
680,16
680,19
681,1
681,9
681,16
681,19
682,1
682,16
682,19
683,1
683,9
683,16
683,19
684,1
684,9
684,16
684,19
684,20
685,1
685,16
685,19
685,20
686,1
686,9
686,16
686,19
686,264
686,266
686,268
687,1
687,16
687,19
687,20
688,1
688,9
688,16
688,19
689,1
689,16
689,19
690,1
690,16
690,19
690,20
690,264
690,266
690,268
691,1
691,16
691,19
692,1
692,16
692,19
693,1
693,16
693,19
694,1
694,9
694,16
694,19
695,1
695,9
695,16
695,19
696,1
696,16
696,19
696,264
696,266
696,268
697,1
697,9
697,16
697,19
697,20
698,1
698,16
698,19
699,1
699,2
699,16
699,19
700,1
700,16
700,19
701,1
701,16
701,19
702,1
702,16
702,19
703,1
703,16
703,19
704,1
704,16
704,19
705,1
705,16
705,19
706,1
706,16
706,19
707,1
707,9
707,16
707,19
708,1
708,2
708,16
708,19
708,20
709,1
709,16
709,19
709,20
710,1
710,16
710,19
711,1
711,16
711,17
711,18
711,19
711,20
712,1
712,16
712,19
713,1
713,9
713,16
713,19
713,264
713,266
713,268
714,1
714,16
714,19
714,20
715,1
715,16
715,19
715,20
716,1
716,2
716,16
716,19
716,20
717,1
717,9
717,16
717,19
717,264
717,266
717,268
718,1
718,16
718,19
719,1
719,9
719,16
719,19
720,1
720,16
720,19
721,1
721,16
721,19
722,1
722,16
722,19
723,1
723,2
723,16
723,19
723,20
724,1
724,16
724,19
725,1
725,16
725,19
725,20
726,1
726,16
726,19
727,1
727,9
727,16
727,19
728,1
728,16
728,19
729,1
729,16
729,19
729,20
730,1
730,16
730,19
731,1
731,16
731,19
732,1
732,16
732,19
732,264
732,266
732,268
733,1
733,16
733,19
733,264
733,266
733,268
734,1
734,9
734,16
734,19
735,1
735,16
735,19
735,20
736,1
736,2
736,16
736,19
737,1
737,16
737,19
738,1
738,9
738,16
738,19
738,20
739,1
739,16
739,19
739,20
740,1
740,9
740,16
740,19
741,1
741,2
741,16
741,19
742,1
742,16
742,19
743,1
743,16
743,19
743,20
744,1
744,16
744,19
745,1
745,16
745,19
746,1
746,9
746,16
746,19
746,20
746,264
746,266
746,268
747,1
747,16
747,19
748,1
748,16
748,19
749,1
749,16
749,19
750,1
750,16
750,19
750,20
751,1
751,2
751,16
751,19
752,1
752,16
752,19
753,1
753,16
753,19
753,20
754,1
754,16
754,19
755,1
755,9
755,16
755,19
756,1
756,2
756,16
756,19
757,1
757,9
757,16
757,19
758,1
758,9
758,16
758,19
758,264
758,266
758,268
759,1
759,16
759,19
759,20
760,1
760,16
760,19
761,1
761,16
761,19
762,1
762,16
762,19
762,20
763,1
763,16
763,19
764,1
764,16
764,19
764,20
765,1
765,9
765,16
765,19
766,1
766,16
766,19
767,1
767,16
767,19
767,20
768,1
768,16
768,19
769,16
769,19
770,1
770,16
770,19
771,1
771,16
771,19
771,20
772,1
772,16
772,19
772,20
773,1
773,16
773,19
773,20
774,1
774,16
774,19
775,1
775,16
775,19
776,1
776,16
776,19
777,1
777,16
777,19
778,1
778,16
778,19
779,1
779,16
779,19
780,1
780,9
780,16
780,19
780,264
780,266
780,268
781,1
781,16
781,19
782,1
782,16
782,19
782,20
783,1
783,16
783,19
784,1
784,9
784,16
784,19
785,1
785,16
785,19
785,20
786,1
786,9
786,16
786,19
787,1
787,16
787,19
787,20
788,1
788,16
788,19
788,20
789,1
789,16
789,19
789,20
790,1
790,16
790,19
791,1
791,16
791,19
791,20
792,1
792,9
792,16
792,19
792,264
792,266
792,268
793,1
793,16
793,19
793,20
794,1
794,16
794,19
795,1
795,16
795,19
795,20
796,1
796,9
796,16
796,19
797,1
797,16
797,19
797,20
798,1
798,16
798,19
798,20
799,1
799,16
799,19
800,1
800,16
800,19
800,264
800,266
800,268
801,1
801,16
801,19
802,1
802,16
802,19
803,1
803,16
803,19
803,20
804,1
804,16
804,19
805,1
805,16
805,19
806,1
806,9
806,16
806,19
806,264
806,266
806,268
807,1
807,9
807,16
807,19
808,1
808,16
808,19
809,1
809,9
809,16
809,19
809,20
810,1
810,9
810,16
810,19
811,1
811,2
811,16
811,19
812,1
812,9
812,16
812,19
813,1
813,16
813,19
814,1
814,9
814,16
814,19
814,264
814,266
814,268
815,1
815,16
815,19
816,1
816,16
816,19
817,1
817,16
817,19
817,20
818,1
818,9
818,16
818,19
818,264
818,266
818,268
819,1
819,9
819,16
819,19
820,1
820,16
820,19
821,1
821,16
821,19
822,1
822,16
822,19
823,1
823,16
823,19
824,1
824,16
824,19
824,20
825,1
825,16
825,19
826,1
826,9
826,16
826,19
826,264
826,266
826,268
827,1
827,16
827,17
827,18
827,19
827,20
828,1
828,16
828,19
828,20
829,1
829,16
829,19
829,20
830,1
830,16
830,19
831,1
831,16
831,19
831,20
832,1
832,16
832,19
832,20
833,1
833,16
833,19
834,1
834,16
834,19
835,1
835,16
835,19
836,1
836,16
836,19
837,1
837,16
837,19
838,1
838,16
838,19
839,1
839,16
839,19
840,1
840,16
840,19
841,1
841,16
841,19
841,20
842,1
842,9
842,16
842,19
842,264
842,266
842,268
843,1
843,16
843,19
844,1
844,16
844,19
845,1
845,16
845,19
846,1
846,9
846,16
846,19
847,1
847,16
847,19
848,1
848,16
848,19
849,1
849,16
849,19
850,1
850,16
850,19
850,20
851,1
851,16
851,19
852,1
852,16
852,19
853,1
853,16
853,19
853,20
854,1
854,16
854,19
855,1
855,9
855,16
855,19
856,1
856,16
856,19
856,20
857,1
857,2
857,16
857,19
858,1
858,16
858,19
858,20
859,1
859,9
859,16
859,19
859,20
860,1
860,16
860,19
861,1
861,16
861,19
861,20
862,1
862,9
862,16
862,19
863,1
863,16
863,19
864,1
864,16
864,19
864,20
865,1
865,16
865,19
865,20
866,1
866,16
866,19
867,1
867,16
867,19
867,20
868,1
868,16
868,19
869,1
869,2
869,16
869,19
870,1
870,9
870,16
870,19
871,1
871,16
871,19
871,20
872,1
872,9
872,16
872,19
872,20
873,1
873,16
873,19
874,1
874,16
874,19
875,1
875,16
875,19
875,20
876,1
876,16
876,19
877,1
877,16
877,19
878,1
878,2
878,16
878,19
879,1
879,16
879,19
880,1
880,2
880,9
880,16
880,19
881,1
881,16
881,19
881,20
882,1
882,16
882,19
883,1
883,16
883,19
884,1
884,16
884,19
885,1
885,9
885,16
885,19
886,1
886,9
886,16
886,19
887,1
887,16
887,19
888,1
888,16
888,19
889,1
889,16
889,19
890,1
890,16
890,19
891,1
891,16
891,19
892,1
892,9
892,16
892,19
892,20
893,1
893,9
893,16
893,19
894,1
894,9
894,16
894,19
895,1
895,9
895,16
895,19
896,1
896,16
896,19
897,1
897,16
897,19
898,1
898,16
898,19
899,1
899,16
899,19
900,1
900,16
900,19
901,1
901,16
901,19
902,1
902,16
902,19
902,20
903,16
903,19
904,1
904,16
904,19
905,1
905,9
905,16
905,19
906,1
906,16
906,19
907,1
907,16
907,19
907,20
908,1
908,16
908,19
909,1
909,16
909,19
910,1
910,9
910,16
910,19
910,20
911,1
911,16
911,19
912,1
912,16
912,19
913,1
913,16
913,19
913,20
914,1
914,16
914,19
915,1
915,16
915,19
916,1
916,16
916,19
916,20
917,1
917,16
917,19
918,1
918,9
918,16
918,19
918,20
919,1
919,16
919,19
920,1
920,9
920,16
920,19
921,1
921,16
921,19
922,16
922,19
923,1
923,16
923,19
924,1
924,16
924,19
924,20
925,1
925,16
925,19
926,1
926,9
926,16
926,19
927,1
927,9
927,16
927,19
927,20
928,1
928,9
928,16
928,19
929,1
929,9
929,16
929,19
930,1
930,16
930,19
931,1
931,16
931,19
931,20
932,1
932,16
932,19
933,1
933,16
933,19
934,1
934,16
934,19
935,1
935,16
935,19
935,20
936,1
936,16
936,19
937,1
937,16
937,19
938,1
938,16
938,19
939,1
939,9
939,16
939,19
939,22
939,73
939,74
939,76
939,96
939,98
940,1
940,16
940,19
941,1
941,16
941,19
942,1
942,16
942,19
943,1
943,16
943,19
944,1
944,16
944,19
945,16
945,19
946,1
946,16
946,19
947,1
947,16
947,19
948,1
948,16
948,19
949,1
949,16
949,19
950,1
950,16
950,19
951,1
951,16
951,19
952,1
952,16
952,19
953,1
953,9
953,16
953,19
954,1
954,16
954,19
954,264
954,266
954,268
955,1
955,9
955,16
955,19
956,1
956,16
956,19
957,1
957,16
957,19
958,1
958,9
958,16
958,19
959,1
959,9
959,16
959,19
960,1
960,16
960,19
961,1
961,16
961,19
962,1
962,16
962,19
963,1
963,2
963,16
963,19
964,1
964,16
964,19
965,1
965,16
965,19
966,1
966,16
966,19
967,1
967,9
967,16
967,19
968,1
968,16
968,19
968,20
969,1
969,16
969,19
969,20
970,1
970,9
970,16
970,19
971,1
971,16
971,19
972,1
972,9
972,16
972,19
973,1
973,16
973,19
973,20
974,1
974,16
974,19
974,20
975,1
975,16
975,19
976,1
976,9
976,16
976,19
977,1
977,16
977,18
977,19
977,20
978,1
978,16
978,19
979,1
979,16
979,19
979,20
979,264
979,266
979,268
980,1
980,16
980,19
980,20
981,1
981,16
981,19
982,1
982,9
982,16
982,19
983,1
983,16
983,19
984,1
984,16
984,19
985,1
985,9
985,16
985,19
986,1
986,16
986,19
987,1
987,16
987,19
987,20
988,1
988,16
988,19
989,1
989,16
989,19
990,1
990,9
990,16
990,19
991,1
991,16
991,19
992,1
992,9
992,16
992,19
993,1
993,16
993,19
993,20
994,1
994,9
994,16
994,19
994,264
994,266
994,268
995,1
995,9
995,16
995,19
996,1
996,16
996,19
996,20
997,1
997,9
997,16
997,19
997,22
997,73
997,74
997,76
997,96
997,98
998,1
998,16
998,19
999,1
999,2
999,16
999,19
1000,1
1000,16
1000,19
1001,1
1001,16
1001,19
1001,20
1001,21
1001,22
1002,1
1002,16
1002,19
1002,20
1003,1
1003,16
1003,19
1004,1
1004,16
1004,19
1004,20
1005,1
1005,9
1005,16
1005,19
1006,1
1006,9
1006,16
1006,19
1007,1
1007,9
1007,16
1007,19
1007,22
1007,73
1007,74
1007,76
1007,77
1007,78
1007,80
1007,81
1007,83
1007,96
1007,98
1008,1
1008,16
1008,19
1009,1
1009,16
1009,19
1010,1
1010,16
1010,19
1011,1
1011,9
1011,16
1011,19
1012,1
1012,9
1012,16
1012,19
1013,1
1013,9
1013,16
1013,19
1014,1
1014,16
1014,19
1015,1
1015,9
1015,16
1015,19
1016,1
1016,16
1016,19
1017,1
1017,16
1017,19
1018,1
1018,16
1018,19
1019,1
1019,9
1019,16
1019,19
1020,1
1020,16
1020,19
1021,16
1021,19
1022,1
1022,16
1022,19
1023,1
1023,16
1023,19
1023,20
1024,1
1024,16
1024,19
1024,20
1025,1
1025,16
1025,19
1026,1
1026,2
1026,16
1026,19
1027,1
1027,16
1027,19
1028,1
1028,16
1028,19
1028,20
1029,1
1029,16
1029,19
1030,1
1030,9
1030,16
1030,19
1030,20
1031,1
1031,16
1031,19
1031,20
1032,1
1032,16
1032,19
1033,1
1033,16
1033,19
1033,20
1034,1
1034,16
1034,19
1034,20
1035,1
1035,9
1035,16
1035,19
1036,1
1036,16
1036,19
1037,1
1037,16
1037,19
1038,1
1038,16
1038,19
1038,20
1039,1
1039,16
1039,19
1040,1
1040,9
1040,16
1040,19
1041,1
1041,16
1041,19
1042,1
1042,16
1042,19
1042,20
1043,1
1043,16
1043,19
1043,20
1044,1
1044,16
1044,19
1044,20
1045,1
1045,2
1045,16
1045,19
1046,1
1046,16
1046,19
1046,20
1047,1
1047,16
1047,19
1048,1
1048,16
1048,19
1049,1
1049,16
1049,19
1050,1
1050,16
1050,19
1051,1
1051,9
1051,16
1051,19
1052,1
1052,9
1052,16
1052,19
1053,16
1053,19
1054,1
1054,16
1054,19
1055,1
1055,16
1055,19
1055,20
1056,1
1056,16
1056,19
1057,1
1057,16
1057,19
1058,1
1058,16
1058,19
1059,1
1059,9
1059,16
1059,19
1060,1
1060,9
1060,16
1060,19
1061,1
1061,9
1061,16
1061,19
1061,20
1062,1
1062,9
1062,16
1062,19
1063,1
1063,16
1063,19
1064,16
1064,19
1065,1
1065,16
1065,19
1065,20
1066,1
1066,16
1066,19
1067,1
1067,9
1067,16
1067,19
1068,16
1068,19
1069,1
1069,16
1069,19
1070,1
1070,2
1070,16
1070,19
1071,1
1071,9
1071,16
1071,19
1071,264
1071,266
1071,268
1072,1
1072,16
1072,19
1073,1
1073,16
1073,19
1073,20
1074,1
1074,2
1074,16
1074,19
1075,1
1075,16
1075,19
1076,1
1076,16
1076,19
1077,1
1077,9
1077,16
1077,19
1078,1
1078,16
1078,19
1079,1
1079,16
1079,19
1080,1
1080,9
1080,16
1080,19
1081,1
1081,16
1081,19
1082,1
1082,16
1082,19
1082,20
1083,1
1083,9
1083,16
1083,19
1083,22
1084,1
1084,9
1084,16
1084,19
1084,22
1084,264
1084,266
1084,268
1085,1
1085,16
1085,19
1086,1
1086,9
1086,16
1086,19
1086,20
1087,1
1087,9
1087,16
1087,19
1088,1
1088,16
1088,19
1088,20
1089,1
1089,16
1089,19
1090,1
1090,2
1090,16
1090,19
1091,1
1091,16
1091,19
1092,1
1092,2
1092,16
1092,19
1093,1
1093,9
1093,16
1093,19
1094,1
1094,16
1094,19
1095,1
1095,16
1095,19
1096,1
1096,16
1096,19
1097,1
1097,16
1097,19
1098,1
1098,16
1098,19
1098,20
1099,1
1099,16
1099,19
1100,1
1100,9
1100,16
1100,19
1101,1
1101,9
1101,16
1101,19
1101,20
1102,1
1102,2
1102,9
1102,16
1102,19
1102,22
1103,16
1103,19
1104,1
1104,16
1104,19
1105,1
1105,16
1105,19
1106,1
1106,9
1106,16
1106,19
1106,264
1106,266
1106,268
1107,1
1107,16
1107,19
1108,1
1108,16
1108,19
1108,20
1109,1
1109,16
1109,19
1110,1
1110,16
1110,19
1111,1
1111,16
1111,19
1111,21
1111,22
1111,73
1111,74
1111,76
1111,77
1111,78
1111,80
1111,81
1111,83
1111,96
1111,98
1111,111
1112,1
1112,16
1112,19
1113,1
1113,16
1113,19
1113,20
1114,1
1114,16
1114,19
1115,1
1115,2
1115,16
1115,19
1115,20
1116,1
1116,16
1116,19
1116,20
1117,1
1117,9
1117,16
1117,19
1117,22
1118,1
1118,16
1118,19
1118,20
1119,1
1119,16
1119,19
1120,1
1120,9
1120,16
1120,19
1120,22
1121,1
1121,2
1121,16
1121,19
1121,22
1121,73
1121,74
1121,76
1121,77
1121,78
1121,80
1121,81
1121,83
1121,96
1121,98
1121,111
1122,1
1122,16
1122,19
1122,20
1123,1
1123,16
1123,19
1123,21
1123,22
1124,1
1124,16
1124,19
1124,21
1124,22
1124,73
1124,74
1124,76
1124,77
1124,78
1124,80
1124,81
1124,83
1124,96
1124,98
1124,111
1125,1
1125,9
1125,16
1125,19
1126,1
1126,16
1126,19
1127,1
1127,9
1127,16
1127,19
1127,22
1127,77
1127,78
1127,80
1127,81
1127,83
1128,1
1128,9
1128,16
1128,19
1129,1
1129,9
1129,16
1129,19
1129,20
1130,1
1130,9
1130,16
1130,19
1131,1
1131,9
1131,16
1131,19
1131,22
1131,77
1131,78
1131,80
1131,81
1131,83
1132,1
1132,9
1132,16
1132,19
1133,1
1133,9
1133,16
1133,19
1134,1
1134,16
1134,19
1134,20
1134,21
1134,22
1135,1
1135,9
1135,16
1135,19
1136,1
1136,9
1136,16
1136,19
1136,22
1136,73
1136,74
1136,76
1136,96
1136,98
1137,1
1137,16
1137,19
1138,1
1138,2
1138,16
1138,19
1138,22
1138,73
1138,74
1138,76
1138,77
1138,78
1138,80
1138,81
1138,83
1138,96
1138,98
1138,111
1139,1
1139,16
1139,19
1140,1
1140,9
1140,16
1140,19
1140,21
1140,22
1140,73
1140,74
1140,76
1140,77
1140,78
1140,80
1140,81
1140,83
1140,96
1140,98
1140,111
1141,1
1141,16
1141,19
1142,1
1142,16
1142,19
1143,1
1143,16
1143,19
1143,20
1143,21
1143,22
1144,1
1144,16
1144,19
1144,21
1144,22
1144,73
1144,74
1144,76
1144,77
1144,78
1144,80
1144,81
1144,83
1144,96
1144,98
1144,111
1145,1
1145,16
1145,19
1145,21
1145,22
1145,73
1145,74
1145,76
1145,77
1145,78
1145,80
1145,81
1145,83
1145,96
1145,98
1145,111
1146,1
1146,16
1146,19
1147,1
1147,16
1147,19
1148,1
1148,9
1148,16
1148,19
1149,1
1149,16
1149,19
1150,1
1150,16
1150,19
1150,21
1150,22
1150,73
1150,74
1150,76
1150,77
1150,78
1150,80
1150,81
1150,83
1150,96
1150,98
1150,111
1151,1
1151,9
1151,16
1151,19
1151,22
1152,1
1152,9
1152,16
1152,19
1153,1
1153,9
1153,16
1153,19
1154,1
1154,9
1154,16
1154,19
1155,1
1155,9
1155,16
1155,19
1155,22
1155,77
1155,78
1155,80
1155,81
1155,83
1156,1
1156,9
1156,16
1156,19
1157,1
1157,16
1157,19
1158,1
1158,9
1158,16
1158,19
1158,22
1159,1
1159,9
1159,16
1159,19
1160,1
1160,16
1160,19
1161,1
1161,16
1161,19
1161,20
1161,21
1161,22
1161,73
1161,74
1161,76
1161,77
1161,78
1161,80
1161,81
1161,83
1161,96
1161,98
1161,111
1162,1
1162,16
1162,19
1162,20
1163,1
1163,9
1163,16
1163,19
1164,1
1164,9
1164,16
1164,19
1165,16
1165,19
1166,1
1166,9
1166,16
1166,19
1167,1
1167,16
1167,19
1168,1
1168,16
1168,19
1169,1
1169,9
1169,16
1169,19
1170,1
1170,9
1170,16
1170,19
1170,20
1170,22
1170,73
1170,74
1170,76
1170,96
1170,98
1171,1
1171,16
1171,19
1171,20
1172,1
1172,9
1172,16
1172,19
1173,1
1173,2
1173,16
1173,19
1173,20
1174,1
1174,16
1174,19
1174,20
1175,1
1175,16
1175,17
1175,18
1175,19
1175,20
1176,1
1176,9
1176,16
1176,19
1177,1
1177,16
1177,19
1177,21
1177,22
1177,73
1177,74
1177,76
1177,77
1177,78
1177,80
1177,81
1177,83
1177,96
1177,98
1177,111
1178,1
1178,16
1178,19
1179,1
1179,2
1179,16
1179,19
1179,21
1179,22
1179,73
1179,74
1179,76
1179,77
1179,78
1179,80
1179,81
1179,83
1179,96
1179,98
1179,111
1180,1
1180,16
1180,19
1181,1
1181,16
1181,19
1181,20
1182,1
1182,2
1182,16
1182,19
1182,21
1182,22
1182,73
1182,74
1182,76
1182,77
1182,78
1182,80
1182,81
1182,83
1182,96
1182,98
1182,111
1183,1
1183,16
1183,19
1183,21
1183,22
1183,73
1183,74
1183,76
1183,77
1183,78
1183,80
1183,81
1183,83
1183,96
1183,98
1183,111
1184,1
1184,16
1184,19
1184,20
1185,1
1185,16
1185,19
1186,1
1186,9
1186,16
1186,19
1187,1
1187,16
1187,19
1188,16
1188,19
1189,1
1189,16
1189,19
1190,1
1190,9
1190,16
1190,19
1190,22
1190,49
1190,73
1190,74
1190,76
1190,96
1190,98
1191,1
1191,16
1191,19
1192,1
1192,16
1192,19
1193,1
1193,16
1193,19
1194,1
1194,16
1194,19
1194,20
