TestNo,MutantNo
90,243
90,244
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,254
90,256
90,264
91,1
91,4
91,5
91,7
91,15
91,19
91,20
91,21
91,49
91,51
91,52
91,54
91,55
91,57
92,1
92,4
92,5
92,7
92,15
92,19
92,20
92,21
92,22
92,23
92,121
92,122
92,123
92,126
92,198
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,206
92,207
93,1
93,4
93,5
93,7
93,15
93,16
93,19
93,20
93,21
93,22
93,23
93,24
93,119
93,120
93,183
93,184
93,187
93,188
93,189
93,190
93,198
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,212
93,213
93,215
93,216
93,218
93,219
93,221
93,222
93,224
93,225
93,226
93,227
93,228
93,229
93,230
93,231
93,232
93,234
93,235
93,237
93,238
93,240
93,241
93,243
93,244
93,246
93,247
93,248
93,249
93,250
93,251
94,1
94,4
94,5
94,7
94,15
94,19
94,20
94,21
94,22
94,23
94,24
94,49
94,51
94,52
94,54
94,55
94,56
94,57
94,119
94,208
94,209
94,210
94,212
94,213
94,215
94,216
94,218
94,219
94,221
94,222
94,318
94,319
95,8
95,9
95,10
95,14
95,15
95,18
95,20
95,21
96,1
96,4
96,5
96,7
96,8
96,9
96,10
96,14
96,15
96,16
96,18
96,19
96,20
96,21
96,22
96,23
96,24
96,119
96,183
96,184
96,187
96,188
96,189
96,190
96,198
96,199
96,200
96,201
96,202
96,203
96,204
96,205
96,206
96,207
96,208
96,209
96,210
96,212
96,213
96,215
96,216
96,218
96,219
96,221
96,222
96,252
96,254
96,264
97,1
97,4
97,5
97,7
97,15
97,19
97,20
97,21
97,22
97,23
97,24
97,119
97,120
97,198
97,199
97,200
97,201
97,202
97,203
97,204
97,205
97,206
97,207
97,208
97,209
97,210
97,212
97,213
97,215
97,216
97,218
97,219
97,221
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,234
97,235
97,237
97,238
97,240
97,241
97,243
97,244
97,246
97,247
97,248
97,249
97,250
97,251
98,8
98,9
98,10
98,14
98,15
98,18
98,20
98,21
99,1
99,4
99,5
99,7
99,15
99,16
99,19
99,20
99,21
99,22
99,23
99,24
99,119
99,120
99,121
99,122
99,123
99,126
99,208
99,209
99,210
99,212
99,213
99,215
99,216
99,218
99,219
99,221
99,222
99,224
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,234
99,235
99,237
99,238
99,240
99,241
99,243
99,244
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,254
99,256
99,264
100,16
100,20
101,1
101,4
101,5
101,7
101,15
101,19
101,20
101,21
102,1
102,4
102,5
102,7
102,15
102,19
102,20
102,21
102,22
102,23
102,24
102,119
102,120
102,208
102,209
102,210
102,212
102,213
102,215
102,216
102,218
102,219
102,221
102,224
102,225
102,226
102,227
102,228
102,229
102,230
102,231
102,232
102,234
102,235
102,237
102,238
102,240
102,241
102,243
102,246
102,247
102,248
102,249
102,250
102,251
103,1
103,4
103,5
103,7
103,15
103,16
103,19
103,20
103,21
103,22
103,23
103,24
103,120
103,183
103,184
103,187
103,188
103,189
103,190
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,234
103,235
103,237
103,238
103,240
103,241
103,243
103,244
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,254
103,256
104,1
104,4
104,5
104,7
104,15
104,19
104,20
104,21
104,252
104,254
104,256
105,1
105,4
105,5
105,7
105,15
105,19
105,20
105,21
105,49
105,51
105,52
105,54
105,55
105,57
106,1
106,4
106,5
106,7
106,15
106,19
106,20
106,21
106,252
106,254
106,256
107,1
107,4
107,5
107,7
107,15
107,16
107,19
107,20
107,21
107,22
107,23
107,24
107,119
107,120
107,183
107,184
107,187
107,188
107,189
107,190
107,208
107,209
107,210
107,212
107,213
107,215
107,216
107,218
107,219
107,221
107,224
107,225
107,226
107,227
107,228
107,229
107,230
107,231
107,232
107,234
107,235
107,237
107,238
107,240
107,241
107,243
107,246
107,247
107,248
107,249
107,250
107,251
107,252
107,254
107,256
108,16
108,20
109,1
109,4
109,5
109,7
109,15
109,19
109,20
109,21
109,49
109,51
109,52
109,54
109,55
109,57
109,252
109,254
109,256
110,320
110,321
110,334
110,358
110,359
110,360
110,361
110,363
110,365
110,399
110,400
111,1
111,4
111,5
111,7
111,15
111,19
111,20
111,21
111,22
111,23
111,24
111,119
111,208
111,209
111,210
111,212
111,213
111,215
111,216
111,218
111,219
111,221
111,222
111,252
111,254
111,256
111,318
111,319
112,1
112,4
112,5
112,7
112,15
112,19
112,20
112,21
113,1
113,4
113,5
113,7
113,15
113,19
113,20
113,21
113,22
113,23
113,24
113,49
113,51
113,52
113,54
113,55
113,57
113,119
113,120
113,208
113,209
113,210
113,212
113,213
113,215
113,216
113,218
113,219
113,221
113,222
113,224
113,225
113,226
113,227
113,228
113,229
113,230
113,231
113,232
113,234
113,235
113,237
113,238
113,240
113,241
113,243
113,244
113,246
113,247
113,248
113,249
113,250
113,251
113,252
113,254
113,256
113,264
114,1
114,4
114,5
114,7
114,15
114,16
114,19
114,20
114,21
114,22
114,23
114,24
114,49
114,51
114,52
114,54
114,55
114,56
114,57
114,58
114,76
114,80
114,92
114,110
114,114
114,117
114,118
114,119
114,120
114,183
114,184
114,187
114,188
114,189
114,190
114,198
114,199
114,200
114,201
114,202
114,203
114,204
114,205
114,206
114,207
114,208
114,209
114,210
114,212
114,213
114,215
114,216
114,218
114,219
114,221
114,224
114,225
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,234
114,235
114,237
114,238
114,240
114,241
114,243
114,244
114,246
114,247
114,248
114,249
114,250
114,251
114,252
114,254
114,256
114,318
114,319
115,1
115,4
115,5
115,7
115,15
115,19
115,20
115,21
115,22
115,23
115,24
115,119
115,208
115,209
115,210
115,212
115,213
115,215
115,216
115,218
115,219
115,221
115,222
115,252
115,254
115,256
116,1
116,4
116,5
116,7
116,15
116,19
116,20
116,21
116,22
116,23
116,24
116,49
116,51
116,52
116,54
116,55
116,57
116,58
116,76
116,80
116,92
116,110
116,114
116,117
116,118
116,120
116,198
116,199
116,200
116,201
116,202
116,203
116,204
116,205
116,206
116,207
116,224
116,225
116,226
116,227
116,228
116,229
116,230
116,231
116,232
116,234
116,235
116,237
116,238
116,240
116,241
116,243
116,244
116,246
116,247
116,248
116,249
116,250
116,251
117,1
117,4
117,5
117,7
117,15
117,19
117,20
117,21
117,252
117,254
117,256
118,1
118,4
118,5
118,7
118,15
118,16
118,19
118,20
118,21
118,22
118,23
118,49
118,51
118,52
118,54
118,55
118,57
118,76
118,80
118,110
118,114
118,117
118,183
118,184
118,187
118,188
118,189
118,190
118,198
118,199
118,200
118,201
118,202
118,203
118,204
118,205
118,206
118,207
118,252
118,254
118,256
118,264
119,1
119,4
119,5
119,7
119,15
119,19
119,20
119,21
119,22
119,23
119,24
119,120
119,224
119,225
119,226
119,227
119,228
119,229
119,230
119,231
119,232
119,234
119,235
119,237
119,238
119,240
119,241
119,243
119,244
119,246
119,247
119,248
119,249
119,250
119,251
119,252
119,254
119,256
120,1
120,4
120,5
120,7
120,15
120,19
120,20
120,21
120,252
120,254
120,256
121,1
121,4
121,5
121,7
121,15
121,19
121,20
121,21
121,22
121,23
121,24
121,119
121,120
121,208
121,209
121,210
121,212
121,213
121,215
121,216
121,218
121,219
121,221
121,224
121,225
121,226
121,227
121,228
121,229
121,230
121,231
121,232
121,234
121,235
121,237
121,238
121,240
121,241
121,243
121,246
121,247
121,248
121,249
121,250
121,251
122,1
122,4
122,5
122,7
122,15
122,19
122,20
122,21
122,22
122,23
122,24
122,119
122,198
122,199
122,200
122,201
122,202
122,203
122,204
122,205
122,206
122,207
122,208
122,209
122,210
122,212
122,213
122,215
122,216
122,218
122,219
122,221
122,222
122,252
122,254
122,256
122,318
122,319
123,1
123,4
123,5
123,7
123,15
123,19
123,20
123,21
123,22
123,23
123,24
123,119
123,208
123,209
123,210
123,212
123,213
123,215
123,216
123,218
123,219
123,221
123,222
123,318
123,319
124,1
124,4
124,5
124,7
124,15
124,19
124,20
124,21
124,22
124,23
124,24
124,49
124,51
124,52
124,54
124,55
124,57
124,119
124,120
124,121
124,122
124,123
124,126
124,208
124,209
124,210
124,212
124,213
124,215
124,216
124,218
124,219
124,221
124,224
124,225
124,226
124,227
124,228
124,229
124,230
124,231
124,232
124,234
124,235
124,237
124,238
124,240
124,241
124,243
124,246
124,247
124,248
124,249
124,250
124,251
125,1
125,4
125,5
125,7
125,15
125,19
125,20
125,21
125,22
125,23
125,52
125,53
125,198
125,199
125,200
125,201
125,202
125,203
125,204
125,205
125,206
125,207
126,25
126,28
126,29
126,31
126,39
126,43
126,44
126,45
126,47
127,1
127,4
127,5
127,7
127,15
127,19
127,20
127,21
128,1
128,4
128,5
128,7
128,15
128,19
128,20
128,21
128,52
128,53
129,1
129,4
129,5
129,7
129,15
129,19
129,20
129,21
129,22
129,23
129,24
129,120
129,121
129,122
129,123
129,126
129,224
129,225
129,226
129,227
129,228
129,229
129,230
129,231
129,232
129,234
129,235
129,237
129,238
129,240
129,241
129,243
129,244
129,246
129,247
129,248
129,249
129,250
129,251
129,252
129,254
129,256
130,1
130,4
130,5
130,7
130,15
130,19
130,20
130,21
130,22
130,23
130,24
130,119
130,120
130,121
130,122
130,123
130,126
130,208
130,209
130,210
130,212
130,213
130,215
130,216
130,218
130,219
130,221
130,224
130,225
130,226
130,227
130,228
130,229
130,230
130,231
130,232
130,234
130,235
130,237
130,238
130,240
130,241
130,243
130,244
130,246
130,247
130,248
130,249
130,250
130,251
131,32
131,33
131,34
131,38
131,39
131,42
131,44
131,45
131,47
132,1
132,4
132,5
132,7
132,15
132,16
132,19
132,20
132,21
132,22
132,23
132,24
132,119
132,120
132,198
132,199
132,200
132,201
132,202
132,203
132,204
132,205
132,206
132,207
132,208
132,209
132,210
132,212
132,213
132,215
132,216
132,218
132,219
132,221
132,224
132,225
132,226
132,227
132,228
132,229
132,230
132,231
132,232
132,234
132,235
132,237
132,238
132,240
132,241
132,243
132,246
132,247
132,248
132,249
132,250
132,251
133,1
133,4
133,5
133,7
133,15
133,19
133,20
133,21
133,252
133,254
133,256
134,8
134,9
134,10
134,14
134,15
134,18
134,20
134,21
135,1
135,4
135,5
135,7
135,15
135,16
135,19
135,20
135,21
135,22
135,23
135,24
135,49
135,51
135,52
135,54
135,55
135,57
135,120
135,198
135,199
135,200
135,201
135,202
135,203
135,204
135,205
135,206
135,207
135,224
135,225
135,226
135,227
135,228
135,229
135,230
135,231
135,232
135,234
135,235
135,237
135,238
135,240
135,241
135,243
135,244
135,246
135,247
135,248
135,249
135,250
135,251
135,252
135,254
135,264
135,318
135,319
136,1
136,4
136,5
136,7
136,15
136,16
136,19
136,20
136,21
136,22
136,23
136,121
136,122
136,123
136,126
136,183
136,184
136,187
136,188
136,189
136,190
136,252
136,254
136,256
137,1
137,4
137,5
137,7
137,15
137,19
137,20
137,21
137,22
137,23
137,24
137,49
137,51
137,52
137,54
137,55
137,57
137,58
137,76
137,80
137,92
137,110
137,114
137,117
137,118
137,119
137,120
137,208
137,209
137,210
137,212
137,213
137,215
137,216
137,218
137,219
137,221
137,222
137,224
137,225
137,226
137,227
137,228
137,229
137,230
137,231
137,232
137,234
137,235
137,237
137,238
137,240
137,241
137,243
137,244
137,246
137,247
137,248
137,249
137,250
137,251
137,252
137,254
137,256
138,1
138,4
138,5
138,7
138,15
138,19
138,20
138,21
138,22
138,23
138,24
138,49
138,51
138,52
138,54
138,55
138,57
138,58
138,76
138,80
138,92
138,110
138,114
138,117
138,119
138,120
138,198
138,199
138,200
138,201
138,202
138,203
138,204
138,205
138,206
138,207
138,209
138,210
138,213
138,216
138,219
138,222
138,224
138,225
138,226
138,227
138,228
138,229
138,230
138,231
138,232
138,234
138,235
138,237
138,238
138,240
138,241
138,243
138,244
138,246
138,247
138,248
138,249
138,250
138,251
138,252
138,254
138,264
138,318
138,319
139,1
139,4
139,5
139,7
139,15
139,19
139,20
139,21
139,22
139,23
139,24
139,119
139,120
139,208
139,209
139,210
139,212
139,213
139,215
139,216
139,218
139,219
139,221
139,222
139,224
139,225
139,226
139,227
139,228
139,229
139,230
139,231
139,232
139,234
139,235
139,237
139,238
139,240
139,241
139,243
139,246
139,247
139,248
139,249
139,250
139,251
139,252
139,254
139,256
139,318
139,319
140,1
140,4
140,5
140,7
140,15
140,19
140,20
140,21
140,22
140,23
140,24
140,49
140,51
140,52
140,54
140,55
140,57
140,119
140,120
140,121
140,122
140,123
140,126
140,208
140,209
140,210
140,212
140,213
140,215
140,216
140,218
140,219
140,221
140,222
140,224
140,225
140,226
140,227
140,228
140,229
140,230
140,231
140,232
140,234
140,235
140,237
140,238
140,240
140,241
140,243
140,246
140,247
140,248
140,249
140,250
140,251
140,252
140,254
140,256
140,318
140,319
141,1
141,4
141,5
141,7
141,15
141,19
141,20
141,21
141,22
141,23
141,24
141,49
141,51
141,52
141,54
141,55
141,57
141,58
141,76
141,80
141,110
141,114
141,117
141,120
141,224
141,225
141,226
141,227
141,228
141,229
141,230
141,231
141,232
141,234
141,235
141,237
141,238
141,240
141,241
141,243
141,244
141,246
141,247
141,248
141,249
141,250
141,251
141,252
141,254
141,256
142,1
142,4
142,5
142,7
142,15
142,16
142,19
142,20
142,21
142,22
142,23
142,49
142,51
142,52
142,54
142,55
142,57
142,76
142,80
142,110
142,114
142,117
142,183
142,184
142,187
142,188
142,189
142,190
142,198
142,199
142,200
142,201
142,202
142,203
142,204
142,205
142,206
142,207
142,252
142,254
142,256
142,264
143,16
143,20
144,1
144,4
144,5
144,7
144,15
144,19
144,20
144,21
144,22
144,23
144,24
144,120
144,224
144,225
144,226
144,227
144,228
144,229
144,230
144,231
144,232
144,234
144,235
144,237
144,238
144,240
144,241
144,243
144,244
144,246
144,247
144,248
144,249
144,250
144,251
144,252
144,254
144,256
145,1
145,4
145,5
145,7
145,15
145,19
145,20
145,21
145,22
145,23
145,24
145,120
145,224
145,225
145,226
145,227
145,228
145,229
145,230
145,231
145,232
145,234
145,235
145,237
145,238
145,240
145,241
145,243
145,244
145,246
145,247
145,248
145,249
145,250
145,251
145,252
145,254
145,256
146,1
146,4
146,5
146,7
146,15
146,19
146,20
146,21
146,252
146,254
146,256
147,1
147,4
147,5
147,7
147,15
147,19
147,20
147,21
147,22
147,23
147,24
147,49
147,51
147,52
147,54
147,55
147,57
147,58
147,76
147,80
147,92
147,110
147,114
147,117
147,118
147,119
147,198
147,199
147,200
147,201
147,202
147,203
147,204
147,205
147,206
147,207
147,208
147,209
147,210
147,212
147,213
147,215
147,216
147,218
147,219
147,221
147,222
147,318
147,319
148,1
148,4
148,5
148,7
148,15
148,19
148,20
148,21
148,22
148,23
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
149,8
149,9
149,10
149,14
149,15
149,18
149,20
149,21
150,1
150,4
150,5
150,7
150,15
150,19
150,20
150,21
150,22
150,23
150,24
150,49
150,51
150,52
150,54
150,55
150,57
150,120
150,224
150,225
150,226
150,227
150,228
150,229
150,230
150,231
150,232
150,234
150,235
150,237
150,238
150,240
150,241
150,243
150,244
150,246
150,247
150,248
150,249
150,250
150,251
150,252
150,254
150,256
151,1
151,4
151,5
151,7
151,15
151,16
151,19
151,20
151,21
151,22
151,23
151,24
151,119
151,120
151,183
151,184
151,187
151,188
151,189
151,190
151,198
151,199
151,200
151,201
151,202
151,203
151,204
151,205
151,206
151,207
151,208
151,209
151,210
151,212
151,213
151,215
151,216
151,218
151,219
151,221
151,224
151,225
151,226
151,227
151,228
151,229
151,230
151,231
151,232
151,234
151,235
151,237
151,238
151,240
151,241
151,243
151,246
151,247
151,248
151,249
151,250
151,251
152,1
152,4
152,5
152,7
152,15
152,16
152,19
152,20
152,21
152,22
152,23
152,121
152,122
152,123
152,126
152,183
152,184
152,187
152,188
152,189
152,190
152,198
152,199
152,200
152,201
152,202
152,203
152,204
152,205
152,206
152,207
153,1
153,4
153,5
153,7
153,15
153,19
153,20
153,21
153,22
153,23
153,24
153,49
153,51
153,52
153,54
153,55
153,57
153,58
153,76
153,80
153,92
153,110
153,114
153,117
153,118
153,119
153,120
153,208
153,209
153,210
153,212
153,213
153,215
153,216
153,218
153,219
153,221
153,222
153,225
153,226
153,227
153,228
153,229
153,230
153,231
153,232
153,234
153,235
153,237
153,238
153,240
153,241
153,243
153,246
153,247
153,248
153,249
153,250
153,251
154,1
154,4
154,5
154,7
154,15
154,19
154,20
154,21
154,22
154,23
154,24
154,119
154,120
154,208
154,209
154,210
154,212
154,213
154,215
154,216
154,218
154,219
154,221
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
154,234
154,235
154,237
154,238
154,240
154,241
154,243
154,246
154,247
154,248
154,249
154,250
154,251
155,1
155,4
155,5
155,7
155,15
155,16
155,19
155,20
155,21
155,22
155,23
155,183
155,184
155,187
155,188
155,189
155,190
155,198
155,199
155,200
155,201
155,202
155,203
155,204
155,205
155,206
155,207
156,1
156,4
156,5
156,7
156,15
156,16
156,19
156,20
156,21
156,22
156,23
156,24
156,119
156,121
156,122
156,123
156,126
156,183
156,184
156,187
156,188
156,189
156,190
156,198
156,199
156,200
156,201
156,202
156,203
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,212
156,213
156,215
156,216
156,218
156,219
156,221
156,222
156,318
156,319
157,49
157,50
158,8
158,9
158,10
158,14
158,15
158,18
158,20
158,21
159,1
159,4
159,5
159,7
159,15
159,19
159,20
159,21
159,22
159,23
159,24
159,120
159,224
159,225
159,226
159,227
159,228
159,229
159,230
159,231
159,232
159,234
159,235
159,237
159,238
159,240
159,241
159,243
159,244
159,246
159,247
159,248
159,249
159,250
159,251
159,252
159,254
159,256
160,1
160,4
160,5
160,7
160,15
160,16
160,19
160,20
160,21
160,22
160,23
160,24
160,119
160,183
160,184
160,187
160,188
160,189
160,190
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,206
160,207
160,208
160,209
160,210
160,212
160,213
160,215
160,216
160,218
160,219
160,221
160,222
160,318
160,319
161,1
161,4
161,5
161,7
161,15
161,19
161,20
161,21
161,22
161,23
161,24
161,119
161,208
161,209
161,210
161,212
161,213
161,215
161,216
161,218
161,219
161,221
161,222
161,252
161,254
161,256
161,318
161,319
162,1
162,4
162,5
162,7
162,15
162,19
162,20
162,21
162,22
162,23
162,24
162,119
162,120
162,208
162,209
162,210
162,212
162,213
162,215
162,216
162,218
162,219
162,221
162,224
162,225
162,226
162,227
162,228
162,229
162,230
162,231
162,232
162,234
162,235
162,237
162,238
162,240
162,241
162,243
162,246
162,247
162,248
162,249
162,250
162,251
163,8
163,9
163,10
163,14
163,15
163,18
163,20
163,21
163,23
163,24
163,49
163,51
163,52
163,54
163,55
163,57
163,58
163,61
163,64
163,65
163,67
163,75
163,79
163,80
163,81
163,92
163,119
163,209
163,210
163,213
163,216
163,219
163,222
164,1
164,4
164,5
164,7
164,15
164,19
164,20
164,21
164,252
164,254
164,256
165,1
165,4
165,5
165,7
165,15
165,19
165,20
165,21
165,22
165,23
165,24
165,119
165,120
165,121
165,122
165,123
165,126
165,208
165,209
165,210
165,212
165,213
165,215
165,216
165,218
165,219
165,221
165,224
165,225
165,226
165,227
165,228
165,229
165,230
165,231
165,232
165,234
165,235
165,237
165,238
165,240
165,241
165,243
165,246
165,247
165,248
165,249
165,250
165,251
166,1
166,4
166,5
166,7
166,15
166,19
166,20
166,21
166,22
166,23
166,24
166,49
166,51
166,52
166,54
166,55
166,57
166,58
