TestNo,MutantNo
883,16
883,19
884,1
884,16
884,19
885,1
885,16
885,19
886,1
886,16
886,19
887,1
887,2
887,16
887,19
888,1
888,16
888,19
889,1
889,16
889,19
890,1
890,16
890,19
890,20
891,1
891,16
891,19
891,20
892,1
892,16
892,19
892,20
893,1
893,9
893,16
893,19
894,1
894,16
894,19
895,1
895,16
895,19
896,1
896,9
896,16
896,19
897,1
897,2
897,9
897,16
897,19
898,1
898,16
898,19
899,1
899,9
899,16
899,19
900,1
900,16
900,19
901,1
901,16
901,19
902,1
902,16
902,19
903,1
903,16
903,19
903,20
904,1
904,16
904,19
905,1
905,16
905,19
906,1
906,16
906,19
906,20
907,1
907,9
907,16
907,19
908,1
908,16
908,19
909,1
909,16
909,19
910,16
910,19
911,1
911,9
911,16
911,19
912,1
912,2
912,16
912,19
913,1
913,16
913,19
914,1
914,16
914,19
915,1
915,2
915,16
915,19
915,264
915,266
915,268
916,1
916,9
916,16
916,19
917,1
917,16
917,19
918,1
918,9
918,16
918,19
919,1
919,16
919,19
920,1
920,16
920,19
921,16
921,19
922,1
922,16
922,19
923,1
923,16
923,19
923,20
924,1
924,2
924,16
924,19
924,20
925,1
925,16
925,19
926,1
926,16
926,19
927,1
927,16
927,19
927,20
928,1
928,16
928,19
928,20
929,1
929,16
929,19
930,1
930,16
930,19
931,1
931,16
931,19
931,264
931,266
931,268
932,1
932,9
932,16
932,19
933,1
933,2
933,16
933,19
933,264
933,266
933,268
934,1
934,9
934,16
934,19
935,1
935,16
935,19
935,20
936,1
936,16
936,19
936,20
937,1
937,9
937,16
937,19
938,1
938,16
938,19
939,1
939,16
939,19
940,1
940,16
940,19
940,20
941,1
941,16
941,19
942,1
942,9
942,16
942,19
942,20
943,1
943,16
943,19
944,1
944,16
944,19
945,1
945,2
945,16
945,19
946,16
946,19
947,1
947,16
947,19
948,1
948,16
948,19
948,20
949,1
949,2
949,16
949,19
949,264
949,266
949,268
950,1
950,9
950,16
950,19
951,1
951,16
951,19
951,20
952,1
952,16
952,19
953,1
953,16
953,19
954,1
954,16
954,19
955,1
955,16
955,19
956,1
956,16
956,19
957,1
957,16
957,19
957,22
957,73
957,74
957,76
957,96
957,98
958,1
958,16
958,19
959,1
959,16
959,19
959,20
960,1
960,16
960,19
961,1
961,16
961,19
962,1
962,16
962,19
963,1
963,16
963,19
964,1
964,16
964,19
964,20
965,1
965,2
965,16
965,19
965,20
966,1
966,16
966,19
966,20
967,1
967,9
967,16
967,19
968,1
968,16
968,19
969,1
969,16
969,19
969,20
970,16
970,19
970,20
971,1
971,16
971,19
972,1
972,9
972,16
972,19
973,16
973,19
973,20
974,1
974,9
974,16
974,19
975,1
975,16
975,19
975,20
976,1
976,16
976,19
977,1
977,16
977,19
978,16
978,19
978,20
979,1
979,16
979,19
980,1
980,16
980,19
981,1
981,16
981,19
982,16
982,19
982,20
983,1
983,16
983,19
984,1
984,16
984,19
984,20
985,1
985,16
985,19
986,16
986,19
987,1
987,16
987,19
988,1
988,16
988,19
988,264
988,266
988,268
989,1
989,16
989,19
990,1
990,16
990,19
990,20
991,1
991,16
991,19
992,16
992,19
993,16
993,19
993,20
994,1
994,9
994,16
994,19
995,1
995,16
995,19
995,20
996,9
996,16
996,19
997,16
997,19
998,1
998,2
998,16
998,19
999,1
999,16
999,19
1000,1
1000,16
1000,19
1001,1
1001,16
1001,19
1002,1
1002,16
1002,19
1003,1
1003,16
1003,19
1004,1
1004,16
1004,19
1004,20
1005,1
1005,16
1005,19
1006,1
1006,9
1006,16
1006,19
1007,16
1007,19
1008,16
1008,18
1008,19
1008,20
1009,1
1009,9
1009,16
1009,19
1009,20
1009,264
1009,266
1009,268
1010,1
1010,16
1010,19
1011,1
1011,16
1011,19
1012,1
1012,16
1012,19
1012,20
1013,1
1013,16
1013,19
1013,20
1014,1
1014,16
1014,19
1015,1
1015,9
1015,16
1015,19
1016,1
1016,16
1016,19
1017,1
1017,16
1017,19
1017,20
1018,1
1018,16
1018,19
1019,16
1019,19
1020,1
1020,16
1020,19
1020,20
1021,16
1021,19
1022,1
1022,16
1022,19
1023,1
1023,16
1023,19
1024,1
1024,16
1024,19
1025,1
1025,16
1025,19
1026,1
1026,16
1026,19
1027,1
1027,16
1027,19
1027,20
1028,1
1028,16
1028,19
1029,1
1029,16
1029,19
1030,1
1030,16
1030,19
1031,1
1031,16
1031,19
1032,1
1032,16
1032,19
1032,20
1033,1
1033,16
1033,19
1034,1
1034,9
1034,16
1034,19
1035,16
1035,19
1036,1
1036,2
1036,16
1036,19
1036,20
1037,1
1037,16
1037,19
1038,1
1038,2
1038,16
1038,19
1038,20
1039,1
1039,16
1039,19
1040,1
1040,2
1040,16
1040,19
1040,20
1041,1
1041,2
1041,16
1041,19
1041,20
1042,16
1042,19
1043,1
1043,2
1043,16
1043,19
1044,1
1044,16
1044,19
1044,264
1044,266
1044,268
1045,1
1045,2
1045,16
1045,19
1045,20
1046,1
1046,16
1046,19
1047,1
1047,2
1047,16
1047,19
1048,1
1048,16
1048,19
1048,20
1049,1
1049,16
1049,19
1049,20
1050,1
1050,16
1050,19
1051,1
1051,16
1051,19
1052,1
1052,16
1052,19
1052,264
1052,266
1052,268
1053,1
1053,16
1053,19
1053,20
1054,1
1054,16
1054,19
1054,20
1055,1
1055,16
1055,19
1056,1
1056,16
1056,19
1057,1
1057,16
1057,19
1058,1
1058,16
1058,19
1058,20
1059,16
1059,19
1060,1
1060,16
1060,19
1061,1
1061,16
1061,19
1062,1
1062,16
1062,19
1062,20
1063,1
1063,16
1063,19
1063,20
1064,1
1064,9
1064,16
1064,19
1065,16
1065,19
1066,1
1066,9
1066,16
1066,19
1067,1
1067,16
1067,19
1068,1
1068,16
1068,19
1069,1
1069,16
1069,19
1070,1
1070,16
1070,19
1071,16
1071,19
1072,1
1072,16
1072,19
1072,20
1072,21
1072,22
1073,1
1073,16
1073,19
1074,1
1074,16
1074,19
1075,1
1075,16
1075,19
1076,1
1076,16
1076,19
1077,1
1077,16
1077,19
1078,1
1078,16
1078,19
1079,1
1079,16
1079,19
1080,16
1080,19
1081,1
1081,16
1081,19
1082,1
1082,16
1082,19
1082,20
1083,1
1083,2
1083,16
1083,19
1083,264
1083,266
1083,268
1084,1
1084,16
1084,19
1085,1
1085,16
1085,19
1086,1
1086,16
1086,19
1086,20
1087,16
1087,19
1088,1
1088,16
1088,19
1089,1
1089,16
1089,19
1090,1
1090,16
1090,19
1090,20
1090,21
1090,22
1090,73
1090,74
1090,76
1090,77
1090,78
1090,80
1090,81
1090,83
1090,96
1090,98
1090,111
1091,1
1091,16
1091,19
1092,16
1092,19
1093,1
1093,16
1093,19
1094,1
1094,16
1094,19
1095,16
1095,19
1096,1
1096,16
1096,19
1096,21
1096,22
1096,73
1096,74
1096,76
1096,77
1096,78
1096,80
1096,81
1096,83
1096,96
1096,98
1096,111
1097,1
1097,16
1097,19
1098,1
1098,16
1098,19
1099,1
1099,16
1099,19
1099,21
1099,22
1099,73
1099,74
1099,76
1099,77
1099,78
1099,80
1099,81
1099,83
1099,96
1099,98
1099,111
1100,1
1100,16
1100,19
1101,1
1101,16
1101,19
1102,16
1102,19
1103,1
1103,16
1103,19
1104,1
1104,9
1104,16
1104,19
1105,16
1105,19
1106,1
1106,16
1106,19
1107,1
1107,16
1107,19
1107,21
1107,22
1107,73
1107,74
1107,76
1107,77
1107,78
1107,80
1107,81
1107,83
1107,96
1107,98
1107,111
1108,1
1108,16
1108,19
1109,1
1109,16
1109,19
1109,20
1109,21
1109,22
1109,73
1109,74
1109,76
1109,77
1109,78
1109,80
1109,81
1109,83
1109,96
1109,98
1109,111
1109,264
1109,266
1109,268
1110,1
1110,16
1110,19
1110,22
1111,1
1111,16
1111,19
1112,1
1112,16
1112,19
1113,1
1113,16
1113,19
1114,1
1114,16
1114,19
1115,1
1115,16
1115,19
1116,16
1116,19
1117,1
1117,2
1117,16
1117,19
1117,21
1117,22
1117,73
1117,74
1117,76
1117,77
1117,78
1117,80
1117,81
1117,83
1117,96
1117,98
1117,111
1117,264
1117,266
1117,268
1118,1
1118,9
1118,16
1118,19
1119,1
1119,16
1119,19
1120,16
1120,19
1120,20
1121,1
1121,16
1121,19
1122,1
1122,2
1122,16
1122,19
1122,22
1122,73
1122,74
1122,76
1122,77
1122,78
1122,80
1122,81
1122,83
1122,96
1122,98
1122,111
1123,1
1123,16
1123,19
1124,1
1124,16
1124,19
1125,1
1125,16
1125,19
1126,1
1126,16
1126,19
1126,20
1127,1
1127,2
1127,16
1127,19
1128,1
1128,16
1128,19
1128,20
1129,1
1129,16
1129,19
1129,21
1129,22
1129,73
1129,74
1129,76
1129,77
1129,78
1129,80
1129,81
1129,83
1129,96
1129,98
1129,111
1130,16
1130,19
1131,1
1131,2
1131,16
1131,19
1131,21
1131,22
1131,73
1131,74
1131,76
1131,96
1131,98
1132,1
1132,16
1132,19
1132,22
1133,1
1133,16
1133,19
1134,1
1134,16
1134,19
1134,264
1134,266
1134,268
1135,1
1135,16
1135,19
1136,1
1136,16
1136,19
1137,1
1137,16
1137,19
1138,16
1138,19
1139,1
1139,16
1139,19
1140,1
1140,16
1140,19
1141,1
1141,16
1141,19
1141,21
1141,22
1141,73
1141,74
1141,76
1141,77
1141,78
1141,80
1141,81
1141,83
1141,96
1141,98
1141,111
1142,1
1142,16
1142,19
1142,21
1142,22
1142,73
1142,74
1142,76
1142,77
1142,78
1142,80
1142,81
1142,83
1142,96
1142,98
1142,111
1143,1
1143,16
1143,19
1144,1
1144,16
1144,19
1145,1
1145,16
1145,19
1145,20
1145,21
1145,22
1145,73
1145,74
1145,76
1145,77
1145,78
1145,80
1145,81
1145,83
1145,96
1145,98
1145,111
1146,1
1146,16
1146,19
1147,1
1147,16
1147,19
1148,1
1148,16
1148,19
1149,1
1149,16
1149,19
1150,1
1150,16
1150,19
1151,1
1151,9
1151,16
1151,19
1152,1
1152,16
1152,19
1153,1
1153,16
1153,19
1154,1
1154,16
1154,19
1154,20
1155,1
1155,16
1155,19
