TestNo,MutantNo
343,112
343,114
343,128
343,129
343,134
343,137
343,138
343,139
343,141
344,6
344,8
344,9
344,10
344,12
344,14
344,15
344,17
344,18
344,20
344,22
344,24
344,27
344,28
344,29
344,31
344,68
344,71
344,73
344,75
344,77
344,327
344,328
344,329
344,330
344,331
344,332
344,334
344,335
344,336
344,338
344,341
344,342
344,343
344,344
345,1
345,2
345,3
345,4
345,6
345,7
345,9
345,11
345,17
345,18
345,20
345,22
345,24
345,27
345,28
345,29
345,31
345,67
345,68
345,69
345,71
345,72
345,510
345,512
345,514
345,516
345,517
345,519
345,521
346,3
346,5
346,6
346,8
346,9
346,12
346,13
346,14
346,15
346,17
346,18
346,20
346,22
346,24
346,27
346,28
346,29
346,31
346,68
346,71
346,134
346,137
346,138
346,139
346,141
346,151
346,152
346,153
346,156
347,1
347,2
347,3
347,4
347,5
347,6
347,7
347,8
347,9
347,10
347,11
347,12
347,13
347,14
347,15
347,17
347,18
347,20
347,22
347,24
347,27
347,28
347,29
347,31
347,67
347,68
347,69
347,71
347,72
347,79
347,80
347,82
347,84
347,85
347,87
347,89
347,119
347,120
347,121
347,124
347,510
347,512
347,514
347,516
347,517
347,519
347,521
348,3
348,4
348,6
348,7
348,9
348,11
348,17
348,18
348,20
348,22
348,24
348,27
348,28
348,29
348,31
348,67
348,68
348,69
348,71
348,79
348,80
348,82
348,84
348,85
348,87
348,89
348,101
348,104
348,105
348,106
348,107
348,110
348,111
348,112
348,113
349,3
349,4
349,6
349,7
349,9
349,11
349,17
349,18
349,20
349,22
349,24
349,27
349,28
349,29
349,31
349,67
349,68
349,69
349,71
349,82
349,84
349,85
349,87
349,89
350,1
350,2
350,3
350,4
350,6
350,7
350,8
350,9
350,11
350,12
350,14
350,15
350,17
350,18
350,20
350,22
350,24
350,27
350,28
350,29
350,31
350,67
350,68
350,69
350,71
350,72
350,134
350,137
350,138
350,139
350,141
350,151
350,152
350,153
350,156
350,510
350,512
350,514
350,516
350,517
350,519
350,521
351,3
351,4
351,6
351,7
351,9
351,11
351,17
351,18
351,20
351,22
351,24
351,27
351,28
351,29
351,31
351,67
351,68
351,69
351,71
351,457
351,459
351,461
352,3
352,4
352,6
352,7
352,9
352,11
352,17
352,18
352,20
352,22
352,24
352,27
352,28
352,29
352,31
352,68
352,69
352,71
352,79
352,80
352,82
352,84
352,85
352,87
352,89
352,128
352,129
352,134
352,137
352,138
352,139
352,141
353,17
353,18
353,20
353,22
353,24
353,27
353,28
353,29
353,31
353,68
353,71
353,428
353,429
354,1
354,2
354,3
354,4
354,6
354,7
354,9
354,11
354,17
354,18
354,20
354,22
354,24
354,27
354,28
354,29
354,31
354,68
354,69
354,71
354,72
354,510
354,512
354,514
354,516
354,517
354,519
354,521
355,6
355,8
355,9
355,12
355,14
355,15
355,457
355,459
355,461
356,3
356,4
356,6
356,7
356,9
356,11
356,17
356,18
356,20
356,22
356,24
356,27
356,28
356,29
356,31
356,68
356,71
356,72
356,101
356,104
356,105
356,106
356,107
356,110
356,111
356,112
356,113
356,128
356,129
356,134
356,137
356,138
356,139
356,141
356,398
356,399
356,401
356,403
356,404
356,406
356,408
357,1
357,2
357,3
357,4
357,6
357,7
357,9
357,11
357,17
357,18
357,20
357,22
357,24
357,27
357,28
357,29
357,31
357,67
357,68
357,69
357,70
357,71
357,72
357,428
357,429
357,510
357,512
357,514
357,516
357,517
357,519
357,521
358,3
358,4
358,6
358,7
358,9
358,11
358,17
358,18
358,19
358,20
358,21
358,22
358,24
358,27
358,28
358,29
358,31
358,68
358,71
359,3
359,4
359,6
359,7
359,9
359,11
359,17
359,18
359,20
359,22
359,24
359,27
359,28
359,29
359,31
359,67
359,68
359,69
359,71
359,72
359,79
359,80
359,82
359,84
359,85
359,87
359,89
359,128
359,129
359,134
359,137
359,138
359,139
359,141
359,398
359,399
359,401
359,403
359,404
359,406
359,408
360,3
360,4
360,6
360,7
360,9
360,11
360,17
360,18
360,20
360,22
360,24
360,27
360,28
360,29
360,31
360,67
360,68
360,69
360,71
361,3
361,4
361,6
361,7
361,9
361,11
361,17
361,18
361,20
361,22
361,24
361,27
361,28
361,29
361,31
361,67
361,68
361,69
361,70
361,71
361,72
362,3
362,4
362,6
362,7
362,9
362,11
362,17
362,18
362,20
362,22
362,24
362,27
362,28
362,29
362,31
362,67
362,68
362,69
362,71
362,72
362,79
362,80
362,82
362,84
362,85
362,87
362,89
362,398
362,399
362,401
362,403
362,404
362,406
362,408
362,457
362,459
362,461
363,3
363,4
363,6
363,7
363,9
363,11
363,17
363,18
363,20
363,22
363,24
363,27
363,28
363,29
363,31
363,67
363,68
363,69
363,71
363,134
363,137
363,138
363,139
363,141
363,151
363,152
363,153
363,156
364,1
364,2
364,3
364,4
364,6
364,7
364,9
364,11
364,17
364,18
364,20
364,22
364,24
364,27
364,28
364,29
364,31
364,67
364,68
364,69
364,70
364,71
364,72
364,510
364,512
364,514
364,516
364,517
364,519
364,521
365,1
365,2
365,3
365,4
365,6
365,7
365,9
365,11
365,17
365,18
365,20
365,22
365,24
365,27
365,28
365,29
365,31
365,67
365,68
365,69
365,70
365,71
365,72
365,398
365,399
365,401
365,403
365,404
365,406
365,408
365,428
365,430
365,510
365,512
365,514
365,516
365,517
365,519
365,521
366,3
366,4
366,6
366,7
366,9
366,11
366,17
366,18
366,20
366,22
366,24
366,27
366,28
366,29
366,31
366,67
366,68
366,69
366,71
366,72
366,128
366,129
366,134
366,137
366,138
366,139
366,141
366,398
366,399
366,401
366,403
366,404
366,406
366,408
367,3
367,4
367,6
367,7
367,9
367,11
367,17
367,18
367,20
367,22
367,24
367,27
367,28
367,29
367,31
367,67
367,68
367,69
367,71
367,72
367,398
367,399
367,401
367,403
367,404
367,406
367,408
368,6
368,8
368,9
368,12
368,14
368,15
368,17
368,18
368,20
368,22
368,24
368,27
368,28
368,29
368,31
368,68
368,71
368,334
368,335
368,336
368,338
368,341
368,342
368,343
368,344
369,17
369,18
369,20
369,22
369,24
369,27
369,28
369,29
369,31
369,68
369,71
370,1
370,2
370,3
370,4
370,6
370,7
370,9
370,11
370,17
370,18
370,20
370,22
370,24
370,27
370,28
370,29
370,31
370,67
370,68
370,69
370,70
370,71
370,72
370,93
370,94
370,97
370,98
370,110
370,111
370,112
370,114
370,510
370,512
370,514
370,516
370,517
370,519
370,521
371,1
371,2
371,3
371,4
371,6
371,7
371,9
371,11
371,17
371,18
371,20
371,22
371,24
371,27
371,28
371,29
371,31
371,67
371,68
371,69
371,70
371,71
371,72
371,79
371,80
371,82
371,84
371,85
371,87
371,89
371,510
371,512
371,514
371,516
371,517
371,519
371,521
372,3
372,4
372,6
372,7
372,9
372,11
372,17
372,18
372,20
372,22
372,24
372,27
372,28
372,29
372,31
372,67
372,68
372,69
372,71
372,457
372,459
372,461
373,1
373,2
373,3
373,4
373,6
373,7
373,9
373,11
373,17
373,18
373,20
373,22
373,24
373,27
373,28
373,29
373,31
373,67
373,68
373,69
373,71
373,72
373,510
373,512
373,514
373,516
373,517
373,519
373,521
374,3
374,4
374,6
374,7
374,9
374,11
374,17
374,18
374,20
374,22
374,24
374,27
374,28
374,29
374,31
374,67
374,68
374,69
374,71
374,79
374,80
374,82
374,84
374,85
374,87
374,89
375,1
375,2
375,3
375,4
375,6
375,7
375,9
375,11
375,17
375,18
375,20
375,22
375,24
375,27
375,28
375,29
375,31
375,67
375,68
375,69
375,71
375,72
375,79
375,80
375,82
375,84
375,85
375,87
375,89
375,434
375,435
375,438
375,439
375,451
375,452
375,453
375,455
375,510
375,512
375,514
375,516
375,517
375,519
375,521
376,17
376,18
376,20
376,22
376,24
376,27
376,28
376,29
376,31
376,68
376,71
377,6
377,8
377,9
377,12
377,14
377,15
377,17
377,18
377,20
377,22
377,24
377,27
377,28
377,29
377,31
377,68
377,71
377,88
378,1
378,2
378,3
378,4
378,6
378,7
378,9
378,11
378,17
378,18
378,20
378,22
378,24
378,27
378,28
378,29
378,31
378,67
378,68
378,69
378,70
378,71
378,72
378,79
378,80
378,82
378,84
378,85
378,87
378,89
378,128
378,129
378,134
378,137
378,138
378,139
378,141
378,510
378,512
378,514
378,516
378,517
378,519
378,521
379,17
379,18
379,20
379,22
379,24
379,27
379,28
379,29
379,31
379,68
379,71
380,1
380,2
380,3
380,4
380,6
380,7
380,9
380,11
380,17
380,18
380,20
380,22
380,24
380,27
380,28
380,29
380,31
380,67
380,68
380,69
380,70
380,71
380,72
380,128
380,129
380,134
380,137
380,138
380,139
380,141
380,398
380,399
380,401
380,403
380,404
380,406
380,408
380,428
380,430
380,510
380,512
380,514
380,516
380,517
380,519
380,521
381,17
381,18
381,20
381,22
381,24
381,27
381,28
381,29
381,31
381,68
381,71
382,1
382,2
382,3
382,4
382,5
382,6
382,7
382,8
382,9
382,10
382,11
382,12
382,13
382,14
382,15
382,17
382,18
382,20
382,22
382,24
382,27
382,28
382,29
382,31
382,67
382,68
382,69
382,70
382,71
382,72
382,79
382,80
382,82
382,84
382,85
382,87
382,89
382,119
382,120
382,121
382,124
382,510
382,512
382,514
382,516
382,517
382,519
382,521
383,1
383,2
383,3
383,4
383,6
383,7
383,9
383,11
383,17
383,18
383,20
383,22
383,24
383,27
383,28
383,29
383,31
383,67
383,68
383,69
383,70
383,71
383,72
383,128
383,129
383,134
383,137
383,138
383,139
383,141
383,398
383,399
383,401
383,403
383,404
383,406
383,408
383,428
383,430
383,510
383,512
383,514
383,516
383,517
383,519
383,521
384,1
384,2
384,3
384,4
384,6
384,7
384,9
384,11
384,17
384,18
384,20
384,22
384,24
384,27
384,28
384,29
384,31
384,67
384,68
384,69
384,71
384,72
384,510
384,512
384,514
384,516
384,517
384,519
384,521
385,1
385,2
385,3
385,4
385,6
385,7
385,9
385,11
385,17
385,18
385,20
385,22
385,24
385,27
385,28
385,29
385,31
385,67
385,68
385,69
385,71
385,72
385,116
385,117
385,128
385,129
385,134
385,137
385,138
385,139
385,141
385,510
385,512
385,514
385,516
385,517
385,519
385,521
386,3
386,4
386,6
386,7
386,9
386,11
386,17
386,18
386,20
386,22
386,24
386,27
386,28
386,29
386,31
386,68
386,69
386,71
386,79
386,80
386,82
386,84
386,85
386,87
386,89
387,3
387,4
387,6
387,7
387,9
387,11
387,17
387,18
387,20
387,22
387,24
387,27
387,28
387,29
387,31
387,68
387,69
387,71
387,79
387,80
387,82
387,84
387,85
387,87
387,89
387,94
387,95
387,96
387,98
387,110
387,111
387,112
387,114
388,3
388,4
388,6
388,7
388,9
388,11
388,17
388,18
388,20
388,22
388,24
388,27
388,28
388,29
388,31
388,67
388,68
388,69
388,71
388,82
388,84
388,85
388,87
388,89
389,1
389,2
389,3
389,4
389,6
389,7
389,9
389,11
389,17
389,18
389,20
389,22
389,24
389,27
389,28
389,29
389,31
389,67
389,68
389,69
389,70
389,71
389,72
389,510
389,512
389,514
389,516
389,517
389,519
389,521
390,6
390,8
390,9
390,12
390,14
390,15
390,17
390,18
390,20
390,22
390,24
390,27
390,28
390,29
390,31
390,68
390,71
391,1
391,2
391,3
391,4
391,6
391,7
391,9
391,11
391,17
391,18
391,20
391,22
391,24
391,27
391,28
391,29
391,31
391,67
391,68
391,69
391,70
391,71
391,72
391,510
391,512
391,514
391,516
391,517
391,519
391,521
392,3
392,4
392,6
392,7
392,9
392,11
392,17
392,18
392,20
392,22
392,24
392,27
392,28
392,29
392,31
392,67
392,68
392,69
392,70
392,71
392,72
392,79
392,80
392,82
392,84
392,85
392,87
392,89
392,398
392,399
392,401
392,403
392,404
392,406
392,408
393,6
393,8
393,9
393,12
393,14
393,15
393,88
394,3
394,4
394,6
394,7
394,9
394,11
394,17
394,18
394,20
394,22
394,24
394,27
394,28
394,29
394,31
394,67
394,68
394,69
394,71
394,82
394,84
394,85
394,87
394,89
395,1
395,2
395,3
395,4
395,6
395,7
395,9
395,11
395,17
395,18
395,20
395,22
395,24
395,27
395,28
395,29
395,31
395,67
395,68
395,69
395,71
395,72
395,79
395,80
395,82
395,84
395,85
395,87
395,89
395,510
395,512
395,514
395,516
395,517
395,519
395,521
396,3
396,5
396,6
396,8
396,9
396,12
396,13
396,14
396,15
396,17
396,18
396,20
396,22
396,24
396,27
396,28
396,29
396,31
396,68
396,71
396,88
396,431
396,432
397,3
397,4
397,6
397,7
397,9
397,11
397,17
397,18
397,20
397,22
397,24
397,27
397,28
397,29
397,31
397,67
397,68
397,69
397,71
397,79
397,80
397,82
397,84
397,85
397,87
397,89
398,3
398,4
398,6
398,7
398,9
398,11
398,17
398,18
398,20
398,22
398,24
398,27
398,28
398,29
398,31
398,67
398,68
398,69
398,71
398,128
398,129
398,134
398,137
398,138
398,139
398,141
399,3
399,4
399,6
399,7
399,9
399,11
399,17
399,18
399,20
399,22
399,24
399,27
399,28
399,29
399,31
399,67
399,68
399,69
399,71
399,72
399,79
399,80
399,82
399,84
399,85
399,87
399,89
399,128
399,129
399,134
399,137
399,138
399,139
399,141
399,255
399,258
399,259
399,260
399,261
399,398
399,399
399,401
399,403
399,404
399,406
399,408
400,3
400,4
400,6
400,7
400,9
400,11
400,17
400,18
400,20
400,22
400,24
400,27
400,28
400,29
400,31
400,68
400,69
400,71
400,79
400,80
400,82
400,84
400,85
400,87
400,89
401,3
401,4
401,6
401,7
401,9
401,11
401,17
401,18
401,20
401,22
401,24
401,27
401,28
401,29
401,31
401,67
401,68
401,69
401,71
401,442
401,445
401,446
401,447
401,448
401,451
401,452
401,453
401,454
402,1
402,2
402,3
402,4
402,6
402,7
402,9
402,11
402,17
402,18
402,20
402,22
402,24
402,27
402,28
402,29
402,31
402,67
402,68
402,69
402,70
402,71
402,72
402,79
402,80
402,82
402,84
402,85
402,87
402,89
402,128
402,129
402,134
402,137
402,138
402,139
402,141
402,510
402,512
402,514
402,516
402,517
402,519
402,521
403,3
403,4
403,6
403,7
403,9
403,11
403,17
403,18
403,20
403,22
403,24
403,27
403,28
403,29
403,31
403,67
403,68
403,69
403,71
403,72
403,82
403,84
403,85
403,87
403,89
403,398
403,399
403,401
403,403
403,404
403,406
403,408
404,6
404,8
404,9
404,12
404,14
404,15
404,88
405,17
405,18
405,20
405,22
405,24
405,27
405,28
405,29
405,31
405,68
405,71
406,3
406,4
406,6
406,7
406,9
406,11
406,17
406,18
406,20
406,22
406,24
406,27
406,28
406,29
406,31
406,67
406,68
406,69
406,71
407,3
407,4
407,5
407,6
407,7
407,9
407,11
407,13
407,14
407,15
407,17
407,18
407,20
407,22
407,24
407,27
407,28
407,29
407,31
407,67
407,68
407,69
407,71
407,72
407,128
407,129
407,134
407,137
407,138
407,139
407,141
407,398
407,399
407,401
407,403
407,404
407,406
407,408
408,3
408,4
408,6
408,7
408,9
408,11
408,17
408,18
408,20
408,22
408,24
408,27
408,28
408,29
408,31
408,67
408,68
