TestNo,MutantNo
940,611
940,622
940,624
940,626
940,628
940,647
940,649
940,652
940,654
940,660
940,667
940,669
940,670
940,672
940,674
940,676
940,686
940,688
940,704
940,706
940,716
940,718
940,734
940,736
941,1
941,3
941,751
941,753
941,755
942,1
942,3
949,21
949,22
949,24
949,25
949,27
949,62
949,63
949,64
949,65
949,66
949,68
949,75
949,77
949,84
949,86
949,93
949,95
949,103
949,105
949,107
949,110
949,112
949,114
949,116
949,124
949,126
949,128
949,130
949,136
949,142
949,144
949,146
949,148
949,150
949,159
949,161
949,169
949,171
949,183
949,185
949,193
949,195
949,207
949,209
950,1
950,3
950,21
950,23
950,34
950,35
950,37
950,39
950,41
950,42
950,44
950,552
950,553
950,554
950,555
950,557
950,559
950,561
950,572
950,574
950,576
950,578
950,595
950,597
950,603
950,609
950,611
950,622
950,624
950,626
950,628
950,647
950,649
950,652
950,654
950,660
950,667
950,669
950,670
950,672
950,674
950,676
950,686
950,688
950,704
950,706
950,716
950,718
950,734
950,736
952,21
952,23
952,34
952,35
952,37
952,39
952,41
952,42
952,44
952,552
952,553
952,554
952,555
952,557
952,559
952,561
952,572
952,574
952,576
952,578
952,595
952,597
952,603
952,609
952,611
952,622
952,624
952,626
952,628
952,647
952,649
952,652
952,654
952,660
952,667
952,669
952,670
952,672
952,674
952,676
952,686
952,688
952,704
952,706
952,716
952,718
952,734
952,736
