TestNo,MutantNo
94,227
94,228
94,229
94,230
94,231
94,232
94,234
94,235
94,237
94,238
94,240
94,241
94,243
94,244
94,246
94,247
94,248
94,249
94,250
94,251
95,8
95,9
95,10
95,14
95,15
95,16
95,18
95,20
95,21
95,22
95,23
95,24
95,49
95,51
95,52
95,54
95,55
95,57
95,58
95,68
95,69
95,70
95,74
95,75
95,78
95,80
95,81
95,92
95,100
95,101
95,102
95,103
95,104
95,108
95,109
95,112
95,114
95,115
95,117
95,118
95,119
95,120
95,161
95,162
95,163
95,164
95,165
95,166
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,207
95,208
95,209
95,212
95,213
95,215
95,216
95,218
95,219
95,221
95,222
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,234
95,237
95,240
95,243
95,246
95,247
95,248
95,249
95,250
95,251
96,16
96,20
97,16
97,20
97,22
97,23
97,24
97,119
97,209
97,210
97,212
97,213
97,215
97,216
97,218
97,219
97,221
97,222
98,8
98,9
98,10
98,14
98,15
98,18
98,20
98,21
99,320
99,321
99,334
99,341
99,343
100,8
100,9
100,10
100,14
100,15
100,18
100,20
100,21
100,49
100,51
100,52
100,54
100,55
100,57
101,8
101,9
101,10
101,14
101,15
101,16
101,18
101,20
101,21
101,23
101,24
101,49
101,51
101,52
101,54
101,55
101,57
101,58
101,61
101,64
101,65
101,67
101,75
101,79
101,80
101,81
101,92
101,93
101,96
101,97
101,99
101,109
101,113
101,114
101,115
101,117
101,119
101,209
101,210
101,213
101,216
101,219
101,222
101,318
101,319
102,8
102,9
102,10
102,14
102,15
102,16
102,18
102,20
102,21
102,23
102,198
102,199
102,200
102,201
102,202
102,203
102,204
102,205
102,207
103,40
103,44
103,46
103,47
103,48
103,49
103,51
103,52
103,54
103,55
103,57
103,76
103,80
103,110
103,114
103,117
103,120
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,234
103,235
103,237
103,238
103,240
103,241
103,243
103,244
103,246
103,247
103,248
103,249
103,250
103,251
104,16
104,20
105,8
105,9
105,10
105,14
105,15
105,18
105,20
105,21
105,49
105,51
105,52
105,54
105,55
105,57
106,8
106,9
106,10
106,14
106,15
106,18
106,20
106,21
106,22
106,23
106,24
106,119
106,123
106,124
106,125
106,126
106,209
106,210
106,212
106,213
106,215
106,216
106,218
106,219
106,221
106,222
106,252
106,254
106,256
107,16
107,20
107,22
107,23
108,8
108,9
108,10
108,14
108,15
108,18
108,20
108,21
108,24
108,49
108,51
108,52
108,54
108,55
108,57
108,58
108,61
108,64
108,65
108,67
108,75
108,79
108,80
108,81
108,92
108,119
108,210
108,213
108,216
108,219
108,222
108,318
108,319
109,16
109,20
110,16
110,20
110,22
110,23
110,24
110,119
110,120
110,183
110,184
110,187
110,188
110,189
110,190
110,192
110,193
110,194
110,195
110,196
110,197
110,209
110,210
110,212
110,213
110,215
110,216
110,218
110,219
110,221
110,225
110,226
110,227
110,228
110,229
110,230
110,231
110,234
110,235
110,237
110,238
110,240
110,241
110,243
110,246
110,247
110,248
110,249
110,250
110,251
110,318
110,319
111,49
111,51
111,52
111,54
111,55
111,57
111,76
111,80
111,110
111,114
111,117
112,16
112,20
112,22
112,23
112,24
112,119
112,120
112,161
112,162
112,163
112,164
112,165
112,166
112,209
112,210
112,212
112,213
112,215
112,216
112,218
112,219
112,221
112,222
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,232
112,234
112,235
112,237
112,238
112,240
112,241
112,243
112,246
112,247
112,248
112,249
112,250
112,251
113,8
113,9
113,10
113,14
113,15
113,18
113,20
113,21
113,23
113,318
113,319
114,16
114,20
114,22
114,23
114,24
114,119
114,120
114,209
114,210
114,212
114,213
114,215
114,216
114,218
114,219
114,221
114,222
114,225
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,234
114,235
114,237
114,238
114,240
114,241
114,243
114,244
114,246
114,247
114,248
114,249
114,250
114,251
115,16
115,20
115,121
115,122
115,123
115,126
115,183
115,184
115,187
115,188
115,189
115,190
115,318
115,319
116,16
116,20
116,49
116,51
116,52
116,54
116,55
116,57
116,76
116,80
116,110
116,114
116,117
117,8
117,9
117,10
117,14
117,15
117,18
117,20
117,21
117,22
117,23
117,24
117,119
117,123
117,124
117,125
117,126
117,209
117,210
117,212
117,213
117,215
117,216
117,218
117,219
117,221
117,222
117,252
117,254
117,256
118,16
118,20
118,22
118,23
118,24
118,119
118,120
118,121
118,122
118,123
118,126
118,209
118,210
118,212
118,213
118,215
118,216
118,218
118,219
118,221
118,222
118,225
118,226
118,227
118,228
118,229
118,230
118,231
118,232
118,234
118,235
118,237
118,238
118,240
118,241
118,243
118,244
118,246
118,247
118,248
118,249
118,250
118,251
118,318
118,319
119,8
119,9
119,10
119,14
119,15
119,18
119,20
119,21
119,23
119,24
119,49
119,51
119,52
119,54
119,55
119,57
119,58
119,61
119,64
119,65
119,67
119,75
119,79
119,80
119,81
119,93
119,96
119,97
119,99
119,109
119,113
119,114
119,115
119,117
119,119
119,209
119,210
120,16
120,20
120,22
120,23
120,24
120,120
120,198
120,199
120,200
120,201
120,202
120,203
120,204
120,205
120,206
120,207
120,225
120,226
120,227
120,228
120,229
120,230
120,231
120,232
120,234
120,235
120,237
120,238
120,240
120,241
120,243
120,244
120,246
120,247
120,248
120,249
120,250
120,251
121,320
121,321
121,324
121,325
121,327
121,328
121,330
121,332
122,16
122,20
122,23
123,320
123,321
123,334
124,16
124,20
124,22
124,23
124,49
124,51
124,52
124,54
124,55
124,57
124,198
124,199
124,200
124,201
124,202
124,203
124,204
124,205
124,206
124,207
125,8
125,9
125,10
125,14
125,15
125,18
125,20
125,21
125,49
125,51
125,52
125,54
125,55
125,57
126,8
126,9
126,10
126,14
126,15
126,16
126,18
126,20
126,21
126,23
126,49
126,51
126,52
126,54
126,55
126,57
126,61
126,64
126,65
126,67
126,75
126,79
126,80
126,81
126,121
126,122
126,123
126,126
127,25
127,28
127,29
127,31
127,39
127,43
127,44
127,45
127,49
127,51
127,52
127,54
127,55
127,57
127,58
127,68
127,69
127,70
127,74
127,75
127,76
127,78
127,80
127,81
127,92
127,100
127,101
127,102
127,103
127,104
127,108
127,109
127,110
127,112
127,114
127,115
127,117
127,118
127,119
127,209
127,212
127,213
127,215
127,216
127,218
127,219
127,221
127,222
128,16
128,20
128,22
128,23
128,24
128,119
128,120
128,209
128,210
128,212
128,213
128,215
128,216
128,218
128,219
128,221
128,222
128,225
128,226
128,227
128,228
128,229
128,230
128,231
128,232
128,234
128,235
128,237
128,238
128,240
128,241
128,243
128,246
128,247
128,248
128,249
128,250
128,251
129,8
129,9
129,10
129,14
129,15
129,18
129,20
129,21
129,24
129,49
129,51
129,52
129,54
129,55
129,57
129,58
129,61
129,64
129,65
129,67
129,75
129,79
129,80
129,81
129,92
129,119
129,210
129,213
129,216
129,219
129,222
129,318
129,319
130,8
130,9
130,10
130,14
130,15
130,16
130,18
130,20
130,21
130,23
130,24
130,119
130,209
130,210
130,212
130,213
130,215
130,216
130,218
130,219
130,221
130,222
131,16
131,20
132,16
132,20
132,22
132,23
132,24
132,119
132,120
132,209
132,210
132,212
132,213
132,215
132,216
132,218
132,219
132,221
132,222
132,225
132,226
132,227
132,228
132,229
132,230
132,231
132,232
132,234
132,235
132,237
132,238
132,240
132,241
132,243
132,244
132,246
132,247
132,248
132,249
132,250
132,251
133,1
133,4
133,5
133,7
133,15
133,19
133,20
133,21
134,16
134,20
134,25
134,28
134,29
134,31
134,39
134,43
134,44
134,45
134,49
134,51
134,52
134,54
134,55
134,57
134,117
134,252
134,254
134,256
134,318
134,319
135,1
135,4
135,5
135,7
135,15
135,19
135,20
135,21
135,22
135,23
135,24
135,119
135,209
135,210
135,212
135,213
135,215
135,216
135,218
135,219
135,221
135,222
136,8
136,9
136,10
136,14
136,15
136,16
136,18
136,20
136,21
136,49
136,51
136,52
136,54
136,55
136,57
136,183
136,184
136,187
136,188
136,189
136,190
136,252
136,254
136,265
136,266
136,267
136,270
136,272
136,318
136,319
137,16
137,20
137,22
137,23
137,24
137,119
137,120
137,209
137,210
137,212
137,213
137,215
137,216
137,218
137,219
137,221
137,225
137,226
137,227
137,228
137,229
137,230
137,231
137,234
137,235
137,237
137,238
137,240
137,241
137,243
137,246
137,247
137,248
137,249
137,250
137,251
137,318
137,319
138,16
138,20
138,22
138,23
138,24
138,119
138,198
138,199
138,200
138,201
138,202
138,203
138,204
138,205
138,206
138,207
138,209
138,210
138,212
138,213
138,215
138,216
138,218
138,219
138,221
138,222
138,252
138,254
138,256
139,49
139,51
139,52
139,54
139,55
139,57
140,32
140,33
140,34
140,38
140,39
140,42
140,44
140,45
140,47
141,16
141,20
141,22
141,23
141,24
141,120
141,121
141,122
141,123
141,126
141,225
141,226
141,227
141,228
141,229
141,230
141,231
141,232
141,234
141,235
141,237
141,238
141,240
141,241
141,243
141,244
141,246
141,247
141,248
141,249
141,250
141,251
142,40
142,44
142,49
142,51
142,52
142,54
142,55
142,57
142,117
143,16
143,20
143,22
143,23
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,207
143,318
143,319
144,8
144,9
144,10
144,14
144,15
144,18
144,20
144,21
144,23
144,24
144,119
144,120
144,209
144,210
144,212
144,213
144,215
144,216
144,218
144,219
144,221
144,225
144,226
144,227
144,228
144,229
144,230
144,231
144,232
144,234
144,235
144,237
144,238
144,240
144,241
144,243
144,246
144,247
144,248
144,249
144,250
144,251
145,8
145,9
145,10
145,14
145,15
145,18
145,20
145,21
146,16
146,20
146,22
146,23
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
147,8
147,9
147,10
147,14
147,15
147,18
147,20
147,21
147,23
147,24
147,49
147,51
147,52
147,54
147,55
147,57
147,58
147,61
147,64
147,65
147,67
147,75
147,79
147,80
147,81
147,92
147,93
147,96
147,97
147,99
147,109
147,113
147,114
147,115
147,117
147,118
147,119
147,120
147,209
147,210
147,213
147,216
147,219
147,222
147,224
147,225
147,226
147,227
147,228
147,229
147,230
147,231
147,232
147,234
147,235
147,237
147,238
147,240
147,241
147,243
147,244
147,246
147,247
147,248
147,249
147,250
147,251
147,318
147,319
148,16
148,20
148,22
148,23
148,24
148,119
148,209
148,210
148,212
148,213
148,215
148,216
148,218
148,219
148,221
148,222
148,318
148,319
149,16
149,20
149,22
149,23
149,24
149,119
149,120
149,209
149,212
149,213
149,215
149,216
149,218
149,219
149,221
149,225
149,226
149,227
149,228
149,229
149,230
149,231
149,232
149,234
149,235
149,237
149,238
149,240
149,241
149,243
149,246
149,247
149,248
149,249
149,250
149,251
150,16
150,20
150,22
150,23
150,24
150,120
150,121
150,122
150,123
150,126
150,225
150,226
150,227
150,228
150,229
150,230
150,231
150,232
150,234
150,235
150,237
150,238
150,240
150,241
150,243
150,244
150,246
150,247
150,248
150,249
150,250
150,251
151,16
151,20
151,22
151,23
151,24
151,119
151,120
151,209
151,210
151,212
151,213
151,215
151,216
151,218
151,219
151,221
151,222
151,225
151,226
151,227
151,228
151,229
151,230
151,231
151,232
151,234
151,235
151,237
151,238
151,240
151,241
151,243
151,244
151,246
151,247
151,248
151,249
151,250
151,251
152,8
152,9
152,10
152,14
152,15
152,18
152,20
152,21
153,8
153,9
153,10
153,14
153,15
153,18
153,20
153,21
154,16
154,20
154,22
154,23
154,24
154,119
154,121
154,122
154,123
154,126
154,183
154,184
154,187
154,188
154,189
154,190
154,209
154,210
154,212
154,213
154,215
154,216
154,218
154,219
154,221
154,222
155,16
155,20
155,22
155,23
155,183
155,184
155,187
155,188
155,189
155,190
155,198
155,199
155,200
155,201
155,202
155,203
155,204
155,205
155,206
155,207
155,252
155,254
155,256
155,318
155,319
156,16
156,20
156,40
156,44
156,46
156,47
156,49
156,51
156,52
156,54
156,55
156,57
156,76
156,80
156,110
156,114
156,117
156,198
156,199
156,200
156,201
156,202
156,203
156,204
156,205
156,206
156,207
157,8
157,9
157,10
157,14
157,15
157,18
157,20
157,21
157,49
157,51
157,52
157,53
157,54
157,55
157,57
158,16
158,20
158,22
158,23
158,24
158,120
158,225
158,226
158,227
158,228
158,229
158,230
158,231
158,232
158,234
158,235
158,237
158,238
158,240
158,241
158,243
158,244
158,246
158,247
158,248
158,249
158,250
158,251
159,25
159,28
159,29
159,31
159,32
159,33
159,34
159,38
159,39
159,42
159,43
159,44
159,45
159,49
159,51
159,52
159,54
159,55
159,57
159,76
159,80
159,110
159,114
159,117
160,8
160,9
160,10
160,14
160,15
160,18
160,20
160,21
160,252
160,254
160,256
161,8
161,9
161,10
161,14
161,15
161,18
161,20
161,21
161,22
161,23
161,24
161,119
161,209
161,210
161,212
161,213
161,215
161,216
161,218
161,219
161,221
161,222
162,8
162,9
162,10
162,14
162,15
162,18
162,20
162,21
162,23
163,16
163,20
163,23
163,252
163,254
163,265
163,266
163,267
163,270
163,272
164,8
164,9
164,10
164,14
164,15
164,18
164,20
164,21
164,23
164,24
164,119
164,120
164,209
164,210
164,212
164,213
164,215
164,216
164,218
164,219
164,221
164,225
164,226
164,227
164,228
164,229
164,230
164,231
164,232
164,234
164,235
164,237
164,238
164,240
164,241
164,243
164,246
164,247
164,248
164,249
164,250
164,251
165,8
165,9
165,10
165,14
165,15
165,16
165,18
165,20
165,21
165,23
165,24
165,120
165,123
165,124
165,125
165,126
165,225
165,226
165,227
165,228
165,229
165,230
165,231
165,232
165,234
165,235
165,237
165,238
165,240
165,241
165,243
165,244
165,246
165,247
165,248
165,249
165,250
165,251
166,16
166,20
166,22
166,23
166,121
166,122
166,123
166,126
166,318
166,319
167,8
167,9
167,10
167,14
167,15
167,18
167,20
167,21
167,22
167,23
167,24
167,119
167,209
167,210
167,212
167,213
167,215
167,216
167,218
167,219
167,221
167,222
168,16
168,20
168,23
168,121
168,122
168,123
168,126
169,16
169,20
170,8
170,9
170,10
170,14
170,15
170,16
170,18
170,20
170,21
170,23
170,123
170,124
170,125
170,126
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,207
171,16
171,20
171,22
171,23
171,24
171,49
171,51
171,52
171,54
171,55
171,57
171,119
171,209
171,210
171,212
171,213
171,215
171,216
171,218
171,219
171,221
171,222
172,16
172,20
172,23
172,40
172,44
172,49
172,50
172,51
172,52
172,54
172,55
172,57
172,76
172,80
172,110
172,114
172,117
172,252
172,254
172,256
173,16
173,20
173,23
173,318
173,319
174,16
174,20
175,16
175,20
175,22
175,23
175,198
175,199
175,200
175,201
175,202
175,203
175,204
175,205
175,206
175,207
175,252
175,254
175,265
175,266
175,267
175,270
175,272
176,16
176,20
177,8
177,9
177,10
177,14
177,15
177,18
177,20
177,21
177,23
177,318
177,319
178,8
178,9
178,10
178,14
178,15
178,18
178,20
178,21
178,24
178,49
178,51
178,52
178,54
178,55
178,57
178,58
178,61
178,64
178,65
178,67
178,75
178,79
178,80
178,81
178,92
178,119
178,210
178,213
178,216
178,219
178,222
178,318
178,319
179,8
179,9
179,10
179,14
179,15
179,18
179,20
179,21
180,8
180,9
180,10
180,14
180,15
180,18
180,20
180,21
180,23
180,24
180,119
180,120
180,209
180,210
180,212
180,213
180,215
180,216
180,218
180,219
180,221
180,225
180,226
180,227
180,228
180,229
180,230
180,231
180,232
180,234
180,235
180,237
180,238
180,240
180,241
180,243
180,246
180,247
180,248
180,249
180,250
180,251
181,320
181,321
181,324
181,325
181,327
181,328
181,330
181,332
182,16
182,20
182,22
182,23
182,24
182,119
182,209
182,210
182,212
182,213
182,215
182,216
182,218
182,219
182,221
182,222
183,16
183,20
183,22
183,23
183,121
183,122
183,123
183,126
183,318
183,319
184,16
184,20
184,22
184,23
184,24
184,119
184,120
184,209
184,210
184,212
184,213
184,215
184,216
184,218
184,219
184,221
184,222
184,225
184,226
184,227
184,228
184,229
184,230
184,231
184,232
184,234
184,235
184,237
184,238
184,240
184,241
184,243
184,244
184,246
184,247
184,248
184,249
184,250
184,251
185,320
185,321
185,334
186,8
186,9
186,10
186,14
186,15
186,18
186,20
186,21
186,22
186,23
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
187,49
187,50
188,1
188,4
188,5
188,7
188,15
188,19
188,20
188,21
189,16
189,20
189,22
189,23
189,24
189,49
189,51
189,52
189,54
189,55
189,57
189,119
189,209
189,210
189,212
189,213
189,215
189,216
189,218
189,219
189,221
189,222
189,318
189,319
190,8
190,9
190,10
190,14
190,15
190,18
190,20
190,21
191,8
191,9
191,10
191,14
191,15
191,18
191,20
191,21
192,49
192,51
192,52
192,54
192,55
192,57
192,76
192,80
192,110
192,114
192,117
193,8
193,9
193,10
193,14
193,15
193,18
193,20
193,21
194,16
194,20
194,22
194,23
194,24
194,119
194,120
194,209
194,210
194,212
194,213
194,215
194,216
194,218
194,219
194,221
194,225
194,226
194,227
194,228
194,229
194,230
194,231
194,232
194,234
194,235
194,237
194,238
194,240
194,241
194,243
194,246
194,247
194,248
194,249
194,250
194,251
194,318
194,319
195,25
195,28
195,29
195,31
195,39
195,43
195,44
195,45
195,49
195,51
195,52
195,54
195,55
195,57
195,76
195,80
195,110
195,114
195,117
196,8
196,9
196,10
196,14
196,15
196,18
196,20
196,21
197,16
197,20
197,22
197,23
197,24
197,119
197,120
197,121
197,122
197,123
197,126
197,128
197,129
197,130
197,131
197,132
197,133
197,209
197,210
197,212
197,213
197,215
197,216
197,218
197,219
197,221
197,225
197,226
197,227
197,228
197,229
197,230
197,231
197,232
197,234
197,235
197,237
197,238
197,240
197,241
197,243
197,246
197,247
197,248
197,249
197,250
197,251
198,16
198,20
198,22
198,23
198,24
198,119
198,209
198,210
198,212
198,213
198,215
198,216
198,218
198,219
198,221
198,222
199,16
199,20
199,22
199,23
199,24
199,119
199,120
199,198
199,199
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,209
199,210
199,212
199,213
199,215
199,216
199,218
199,219
199,221
199,222
199,225
199,226
199,227
199,228
199,229
199,230
199,231
199,232
199,234
199,235
199,237
199,238
199,240
199,241
199,243
199,244
199,246
199,247
199,248
199,249
199,250
199,251
200,49
200,51
200,52
200,54
200,55
200,57
200,76
200,80
200,110
200,114
200,117
201,1
201,4
201,5
201,7
201,15
201,19
201,20
201,21
201,22
201,23
201,24
201,119
201,209
201,210
201,212
201,213
201,215
201,216
201,218
201,219
201,221
201,222
202,320
202,321
202,334
202,341
202,343
203,40
203,44
203,47
204,40
204,44
204,47
205,25
205,28
205,29
205,31
205,39
205,43
205,44
205,45
205,49
205,51
205,52
205,54
205,55
205,57
205,117
205,252
205,254
205,256
206,40
206,44
206,49
206,51
206,52
206,54
206,55
206,57
206,76
206,80
206,110
206,114
206,117
207,8
207,9
207,10
207,14
207,15
207,18
207,20
207,21
207,23
207,24
207,49
207,51
207,52
207,54
207,55
207,57
207,58
207,61
207,64
207,65
207,67
207,75
207,79
207,80
207,81
207,92
207,93
207,96
207,97
207,99
207,109
207,113
207,114
207,115
207,117
207,119
207,209
207,210
207,213
207,216
207,219
207,222
208,320
208,321
208,334
208,341
208,343
209,16
209,20
209,22
209,23
209,24
209,120
209,198
209,199
209,200
209,201
209,202
209,203
209,204
209,205
209,206
209,207
209,225
209,226
209,227
209,228
209,229
209,230
209,231
209,232
209,234
209,235
209,237
209,238
209,240
209,241
209,243
209,244
209,246
209,247
209,248
209,249
209,250
209,251
210,16
210,20
210,22
210,23
211,320
211,321
211,334
212,16
212,20
212,22
212,23
212,24
212,119
212,198
212,199
212,200
212,201
212,202
212,203
212,204
212,205
212,206
212,207
212,209
212,210
212,212
212,213
212,215
212,216
212,218
212,219
212,221
212,222
213,8
213,9
213,10
213,14
213,15
213,18
213,20
213,21
213,22
213,23
213,24
213,119
213,209
213,210
213,212
213,213
213,215
213,216
213,218
213,219
213,221
213,222
214,16
214,20
215,8
215,9
215,10
215,14
215,15
215,18
215,20
215,21
215,22
215,23
215,198
215,199
215,200
215,201
215,202
215,203
215,204
215,205
215,206
215,207
216,16
216,20
216,22
216,23
216,24
216,120
216,121
216,122
216,123
216,126
216,225
216,226
216,227
216,228
216,229
216,230
216,231
216,232
216,234
216,235
216,237
216,238
216,240
216,241
216,243
216,244
216,246
216,247
216,248
216,249
216,250
216,251
217,16
217,20
218,8
218,9
218,10
218,14
218,15
218,18
218,20
218,21
219,8
219,9
219,10
219,14
219,15
219,16
219,18
219,20
219,21
219,49
219,51
219,52
219,54
219,55
219,57
219,61
219,64
219,65
219,67
219,75
219,79
219,80
219,81
219,121
219,122
219,123
219,126
219,232
219,234
219,237
219,240
219,243
219,246
219,247
219,249
219,250
219,251
220,8
220,9
220,10
220,14
220,15
220,18
220,20
220,21
220,49
220,51
220,52
220,54
220,55
220,57
220,76
220,80
220,110
220,114
220,117
221,8
221,9
221,10
221,14
221,15
221,18
221,20
221,21
221,23
221,24
221,119
221,209
221,210
221,212
221,213
221,215
221,216
221,218
221,219
221,221
221,222
222,16
222,20
222,318
222,319
223,8
223,9
223,10
223,14
223,15
223,18
223,20
223,21
223,24
223,49
223,51
223,52
223,54
223,55
223,57
223,58
223,61
223,64
223,65
223,67
223,75
223,79
223,80
223,81
223,92
223,119
223,210
223,213
223,216
223,219
223,222
223,318
223,319
224,16
224,20
225,8
225,9
225,10
225,14
225,15
225,16
225,18
225,20
225,21
225,121
225,122
225,123
225,126
225,318
225,319
226,16
226,20
226,49
226,51
226,52
226,54
226,55
226,57
226,76
226,80
226,110
226,114
226,117
226,318
226,319
227,8
227,9
227,10
227,14
227,15
227,18
227,20
227,21
227,123
227,124
227,125
227,126
227,252
227,254
227,256
228,8
228,9
228,10
228,14
228,15
228,18
228,20
228,21
228,23
228,24
228,120
228,198
228,199
228,200
228,201
228,202
228,203
228,204
228,205
228,207
228,225
228,226
228,227
228,228
228,229
228,230
228,231
228,232
228,234
228,235
228,237
228,238
228,240
228,241
228,243
228,244
228,246
228,247
228,248
228,249
228,250
228,251
229,16
229,20
229,22
229,23
229,121
229,122
229,123
229,126
229,183
229,184
229,187
229,188
229,189
229,190
230,16
230,20
230,23
231,8
231,9
231,10
231,14
231,15
231,18
231,20
231,21
231,318
231,319
232,16
232,20
232,22
232,23
232,24
232,25
232,28
232,29
232,31
232,39
232,43
232,44
232,45
232,49
232,51
232,52
232,54
232,55
232,57
232,117
232,119
232,209
232,210
232,212
232,213
232,215
232,216
232,218
232,219
232,221
232,222
232,252
232,254
232,256
232,318
232,319
233,16
233,20
233,22
233,23
233,24
233,120
233,225
233,226
233,227
233,228
233,229
233,230
233,231
233,232
233,234
233,235
233,237
233,238
233,240
233,241
233,243
233,244
233,246
233,247
233,248
233,249
233,250
233,251
234,16
234,20
234,121
234,122
234,123
234,126
234,183
234,184
234,187
234,188
234,189
234,190
234,252
234,254
234,256
234,318
234,319
235,16
235,20
235,23
235,121
235,122
235,123
235,126
235,183
235,184
235,187
235,188
235,189
235,190
235,252
235,254
235,264
235,318
235,319
236,16
236,20
237,8
237,9
237,10
237,14
237,15
237,18
237,20
237,21
237,22
237,23
237,24
237,119
237,123
237,124
237,125
237,126
237,209
237,210
237,212
237,213
237,215
237,216
237,218
237,219
237,221
237,222
238,8
238,9
238,10
238,14
238,15
238,18
238,20
238,21
238,24
238,49
238,51
238,52
238,54
238,55
238,57
238,58
238,61
238,64
238,65
238,67
238,75
238,79
238,80
238,81
238,92
238,119
238,210
238,213
238,216
238,219
238,222
238,318
238,319
239,16
239,20
239,23
239,25
239,28
239,29
239,31
239,32
239,33
239,34
239,38
239,39
239,40
239,42
239,43
239,44
239,45
239,46
239,47
239,49
239,51
239,52
239,54
239,55
239,57
239,76
239,80
239,110
239,114
239,117
239,198
239,199
239,200
239,201
239,202
239,203
239,204
239,205
239,206
239,207
239,252
239,254
239,256
240,16
240,20
241,25
241,28
241,29
241,31
241,39
241,40
241,43
241,44
241,45
241,49
241,51
241,52
241,54
241,55
241,57
241,76
241,80
241,110
241,114
241,117
242,16
242,20
242,318
242,319
243,8
243,9
243,10
243,14
243,15
243,18
243,20
243,21
243,23
243,24
243,49
243,51
243,52
243,54
243,55
243,57
243,58
243,61
243,64
243,65
243,67
243,75
243,79
243,80
243,81
243,92
243,93
243,96
243,97
243,99
243,109
243,113
243,114
243,115
243,117
243,119
243,209
243,210
243,213
243,216
243,219
243,222
244,8
244,9
244,10
244,14
244,15
244,18
244,20
244,21
244,23
244,24
244,49
244,51
244,52
244,54
244,55
244,57
244,58
244,61
244,64
244,65
244,67
244,75
244,79
244,80
244,81
244,93
244,96
244,97
244,99
244,109
244,113
244,114
244,115
244,117
244,119
244,209
244,210
245,16
245,20
246,8
246,9
246,10
246,14
246,15
246,18
246,20
246,21
246,24
246,49
246,51
246,52
246,54
246,55
246,57
246,58
246,119
246,209
247,16
247,20
247,22
247,23
247,24
247,120
247,225
247,226
247,227
247,228
247,229
247,230
247,231
247,232
247,234
247,235
247,237
