TestNo,MutantNo
508,410
508,449
508,451
508,452
508,454
508,456
508,471
508,472
508,473
508,475
508,751
508,753
508,754
508,756
508,758
508,833
508,834
508,836
508,838
508,993
508,995
508,998
508,1000
508,1001
508,1003
508,1005
508,1018
508,1019
508,1021
508,1023
508,1094
508,1096
508,1099
508,1101
508,1102
508,1104
508,1106
508,1119
508,1120
508,1122
508,1124
508,1159
508,1161
508,1164
508,1166
508,1167
508,1169
508,1171
508,1184
508,1185
508,1187
508,1189
509,993
509,995
509,998
509,1000
509,1001
509,1003
509,1005
509,1018
509,1019
509,1021
509,1023
510,408
510,410
510,449
510,451
510,452
510,454
510,456
510,471
510,472
510,473
510,475
510,489
510,491
510,751
510,753
510,754
510,756
510,758
510,833
510,834
510,836
510,838
511,408
511,410
511,449
511,451
511,452
511,454
511,456
511,471
511,472
511,473
511,475
512,408
512,410
512,419
512,421
512,422
512,424
512,426
512,471
512,472
512,473
512,475
513,408
513,410
513,449
513,451
513,452
513,454
513,456
513,471
513,472
513,473
513,475
513,993
513,995
513,998
513,1000
513,1001
513,1003
513,1005
513,1018
513,1019
513,1021
513,1023
514,408
514,410
514,449
514,451
514,452
514,454
514,456
514,471
514,472
514,473
514,475
514,751
514,753
514,754
514,756
514,758
514,833
514,834
514,836
514,838
514,993
514,995
514,998
514,1000
514,1001
514,1003
514,1005
514,1018
514,1019
514,1021
514,1023
514,1027
514,1029
514,1032
514,1034
514,1035
514,1037
514,1039
514,1052
514,1053
514,1055
514,1057
514,1094
514,1096
514,1099
514,1101
514,1102
514,1104
514,1106
514,1119
514,1120
514,1122
514,1124
515,408
515,410
515,449
515,451
515,452
515,454
515,456
515,471
515,472
515,473
515,475
515,751
515,753
515,754
515,756
515,758
515,833
515,834
515,836
515,838
516,408
516,410
516,449
516,451
516,452
516,454
516,456
516,471
516,472
516,473
516,475
516,993
516,995
516,998
516,1000
516,1001
516,1003
516,1005
516,1018
516,1019
516,1021
516,1023
517,408
517,410
517,449
517,451
517,452
517,454
517,456
517,471
517,472
517,473
517,475
517,993
517,995
517,998
517,1000
517,1001
517,1003
517,1005
517,1018
517,1019
517,1021
517,1023
517,1159
517,1161
517,1164
517,1166
517,1167
517,1169
517,1171
517,1184
517,1185
517,1187
517,1189
520,751
520,753
520,754
520,756
520,758
520,833
520,834
520,836
520,838
520,993
520,995
520,998
520,1000
520,1001
520,1003
520,1005
520,1018
520,1019
520,1021
520,1023
521,408
521,410
521,449
521,451
521,452
521,454
521,456
521,471
521,472
521,473
521,475
521,489
521,491
521,751
521,753
521,754
521,756
521,758
521,833
521,834
521,836
521,838
521,1027
521,1029
521,1032
521,1034
521,1035
521,1037
521,1039
521,1052
521,1053
521,1055
521,1057
521,1159
521,1161
521,1164
521,1166
521,1167
521,1169
521,1171
521,1184
521,1185
521,1187
521,1189
522,397
522,399
522,408
522,410
522,419
522,421
522,422
522,424
522,426
522,449
522,451
522,452
522,454
522,456
522,471
522,472
522,473
522,475
522,489
522,491
522,751
522,753
522,754
522,756
522,758
522,833
522,834
522,836
522,838
522,993
522,995
522,998
522,1000
522,1001
522,1003
522,1005
522,1018
522,1019
522,1021
522,1023
522,1094
522,1096
522,1099
522,1101
522,1102
522,1104
522,1106
522,1119
522,1120
522,1122
522,1124
523,397
523,399
523,408
523,410
523,419
523,421
523,422
523,424
523,426
523,449
523,451
523,452
523,454
523,456
523,471
523,472
523,473
523,475
523,993
523,995
523,998
523,1000
523,1001
523,1003
523,1005
523,1018
523,1019
523,1021
523,1023
523,1094
523,1096
523,1099
523,1101
523,1102
523,1104
523,1106
523,1119
523,1120
523,1122
523,1124
524,408
524,410
524,449
524,451
524,452
524,454
524,456
524,471
524,472
524,473
524,475
524,993
524,995
524,998
524,1000
524,1001
524,1003
524,1005
524,1018
524,1019
524,1021
524,1023
524,1027
524,1029
524,1032
524,1034
524,1035
524,1037
524,1039
524,1052
524,1053
524,1055
524,1057
524,1159
524,1161
524,1164
524,1166
524,1167
524,1169
524,1171
524,1184
524,1185
524,1187
524,1189
525,408
525,410
525,449
525,451
525,452
525,454
525,456
525,471
525,472
525,473
525,475
525,891
525,892
525,993
525,995
525,998
525,1000
525,1001
525,1003
525,1005
525,1018
525,1019
525,1021
525,1023
525,1159
525,1161
525,1164
525,1166
525,1167
525,1169
525,1171
525,1184
525,1185
525,1187
525,1189
526,408
526,410
526,449
526,451
526,452
526,454
526,456
526,471
526,472
526,473
526,475
526,751
526,753
526,754
526,756
526,758
526,833
526,834
526,836
526,838
526,1094
526,1096
526,1099
526,1101
526,1102
526,1104
526,1106
526,1119
526,1120
526,1122
526,1124
527,408
527,410
527,449
527,451
527,452
527,454
527,456
527,471
527,472
527,473
527,475
527,489
527,491
527,751
527,753
527,754
527,756
527,758
527,781
527,785
527,812
527,814
527,815
527,817
527,819
527,833
527,834
527,836
527,838
527,993
527,995
527,998
527,1000
527,1001
527,1003
527,1005
527,1018
527,1019
527,1021
527,1023
527,1094
527,1096
527,1099
527,1101
527,1102
527,1104
527,1106
527,1119
527,1120
527,1122
527,1124
528,408
528,410
528,449
528,451
528,452
528,454
528,456
528,471
528,472
528,473
528,475
528,993
528,995
528,998
528,1000
528,1001
528,1003
528,1005
528,1018
528,1019
528,1021
528,1023
529,1193
529,1194
531,406
531,408
531,410
531,449
531,451
531,452
531,454
531,456
531,471
531,472
531,473
531,475
531,751
531,753
531,754
531,756
531,758
531,833
531,834
531,836
531,838
531,843
531,844
532,408
532,410
532,449
532,451
532,452
532,454
532,456
532,471
532,472
532,473
532,475
532,993
532,995
532,998
532,1000
532,1001
532,1003
532,1005
532,1018
532,1019
532,1021
532,1023
533,408
533,410
533,449
533,451
533,452
533,454
533,456
533,471
533,472
533,473
533,475
533,751
533,753
533,754
533,756
533,758
533,833
533,834
533,836
533,838
533,1094
533,1096
533,1099
533,1101
533,1102
533,1104
533,1106
533,1119
533,1120
533,1122
533,1124
534,408
534,410
534,449
534,451
534,452
534,454
534,456
534,471
534,472
534,473
534,475
534,751
534,753
534,754
534,756
534,758
534,833
534,834
534,836
534,838
534,1094
534,1096
534,1099
534,1101
534,1102
534,1104
534,1106
534,1119
534,1120
534,1122
534,1124
536,408
536,410
536,449
536,451
536,452
536,454
536,456
536,471
536,472
536,473
536,475
536,489
536,491
536,751
536,753
536,754
536,756
536,758
536,833
536,834
536,836
536,838
536,993
536,995
536,998
536,1000
536,1001
536,1003
536,1005
536,1018
536,1019
536,1021
536,1023
537,408
537,410
537,449
537,451
537,452
537,454
537,456
537,471
537,472
537,473
537,475
537,993
537,995
537,998
537,1000
537,1001
537,1003
537,1005
537,1018
537,1019
537,1021
537,1023
537,1159
537,1161
537,1164
537,1166
537,1167
537,1169
537,1171
537,1184
537,1185
537,1187
537,1189
538,406
538,408
538,410
538,419
538,421
538,422
538,424
538,426
538,449
538,451
538,452
538,454
538,456
538,471
538,472
538,473
538,475
538,489
538,491
538,751
538,753
538,754
538,756
538,758
538,833
538,834
538,836
538,838
538,843
538,844
538,1027
538,1029
538,1032
538,1034
538,1035
538,1037
538,1039
538,1052
538,1053
538,1055
538,1057
539,397
539,399
539,408
539,410
539,419
539,421
539,422
539,424
539,426
539,449
539,451
539,452
539,454
539,456
539,471
539,472
539,473
539,475
539,993
539,995
539,998
539,1000
539,1001
539,1003
539,1005
539,1018
539,1019
539,1021
539,1023
540,408
540,410
540,449
540,451
540,452
540,454
540,456
540,471
540,472
540,473
540,475
540,993
540,995
540,998
540,1000
540,1001
540,1003
540,1005
540,1018
540,1019
540,1021
540,1023
540,1027
540,1029
540,1032
540,1034
540,1035
540,1037
540,1039
540,1052
540,1053
540,1055
540,1057
541,1193
541,1194
542,408
542,410
542,449
542,451
542,452
542,454
542,456
542,471
542,472
542,473
542,475
542,993
542,995
542,998
542,1000
542,1001
542,1003
542,1005
542,1018
542,1019
542,1021
542,1023
543,408
543,410
543,449
543,451
543,452
543,454
543,456
543,471
543,472
543,473
543,475
543,751
543,753
543,754
543,756
543,758
543,833
543,834
543,836
543,838
543,993
543,995
543,998
543,1000
543,1001
543,1003
543,1005
543,1018
543,1019
543,1021
543,1023
544,408
544,410
544,449
544,451
544,452
544,454
544,456
544,471
544,472
544,473
544,475
544,993
544,995
544,998
544,1000
544,1001
544,1003
544,1005
544,1018
544,1019
544,1021
544,1023
545,408
545,410
545,449
545,451
545,452
545,454
545,456
545,471
545,472
545,473
545,475
545,993
545,995
545,998
545,1000
545,1001
545,1003
545,1005
545,1018
545,1019
545,1021
545,1023
545,1159
545,1161
545,1164
545,1166
545,1167
545,1169
545,1171
545,1184
545,1185
545,1187
545,1189
546,408
546,410
546,449
546,451
546,452
546,454
546,456
546,471
546,472
546,473
546,475
546,993
546,995
546,998
546,1000
546,1001
546,1003
546,1005
546,1018
546,1019
546,1021
546,1023
547,408
547,410
547,449
547,451
547,452
547,454
547,456
547,471
547,472
547,473
547,475
547,993
547,995
547,998
547,1000
547,1001
547,1003
547,1005
547,1018
547,1019
547,1021
547,1023
548,408
548,410
548,449
548,451
548,452
548,454
548,456
548,471
548,472
548,473
548,475
548,993
548,995
548,998
548,1000
548,1001
548,1003
548,1005
548,1018
548,1019
548,1021
548,1023
550,751
550,753
550,754
550,756
550,758
550,833
550,834
550,836
550,838
550,993
550,995
550,998
550,1000
550,1001
550,1003
550,1005
550,1018
550,1019
550,1021
550,1023
551,408
551,410
551,419
551,421
551,422
551,424
551,426
551,471
551,472
551,473
551,475
552,408
552,410
552,449
552,451
552,452
552,454
552,456
552,471
552,472
552,473
552,475
552,751
552,753
552,754
552,756
552,758
552,833
552,834
552,836
552,838
552,993
552,995
552,998
552,1000
552,1001
552,1003
552,1005
552,1018
552,1019
552,1021
552,1023
552,1094
552,1096
552,1099
552,1101
552,1102
552,1104
552,1106
552,1119
552,1120
552,1122
552,1124
552,1159
552,1161
552,1164
552,1166
552,1167
552,1169
552,1171
552,1184
552,1185
552,1187
552,1189
553,408
553,410
553,449
553,451
553,452
553,454
553,456
553,471
553,472
553,473
553,475
553,993
553,995
553,998
553,1000
553,1001
553,1003
553,1005
553,1018
553,1019
553,1021
553,1023
554,397
554,399
554,408
554,410
554,419
554,421
554,422
554,424
554,426
554,449
554,451
554,452
554,454
554,456
554,471
554,472
554,473
554,475
554,993
554,995
554,998
554,1000
554,1001
554,1003
554,1005
554,1018
554,1019
554,1021
554,1023
555,408
555,410
555,449
555,451
555,452
555,454
555,456
555,471
555,472
555,473
555,475
555,891
555,892
556,408
556,410
556,449
556,451
556,452
556,454
556,456
556,471
556,472
556,473
556,475
556,993
556,995
556,998
556,1000
556,1001
556,1003
556,1005
556,1018
556,1019
556,1021
556,1023
557,408
557,410
557,449
557,451
557,452
557,454
557,456
557,471
557,472
557,473
557,475
557,993
557,995
557,998
557,1000
557,1001
557,1003
557,1005
557,1018
557,1019
557,1021
557,1023
558,408
558,410
558,449
558,451
558,452
558,454
558,456
558,471
558,472
558,473
558,475
559,408
559,410
559,449
559,451
559,452
559,454
559,456
559,471
559,472
559,473
559,475
559,751
559,753
559,754
559,756
559,758
559,833
559,834
559,836
559,838
559,1027
559,1029
559,1032
559,1034
559,1035
559,1037
559,1039
559,1052
559,1053
559,1055
559,1057
559,1094
559,1096
559,1099
559,1101
559,1102
559,1104
559,1106
559,1119
559,1120
559,1122
559,1124
560,408
560,410
560,449
560,451
560,452
560,454
560,456
560,471
560,472
560,473
560,475
560,993
560,995
560,998
560,1000
560,1001
560,1003
560,1005
560,1018
560,1019
560,1021
560,1023
561,408
561,410
561,449
561,451
561,452
561,454
561,456
561,471
561,472
561,473
561,475
561,489
561,491
561,751
561,753
561,754
561,756
561,758
561,833
561,834
561,836
561,838
562,408
562,410
562,449
562,451
562,452
562,454
562,456
562,471
562,472
562,473
562,475
562,751
562,753
562,754
562,756
562,758
562,833
562,834
562,836
562,838
563,408
563,410
563,449
563,451
563,452
563,454
563,456
563,471
563,472
563,473
563,475
563,993
563,995
563,998
563,1000
563,1001
563,1003
563,1005
563,1018
563,1019
563,1021
563,1023
563,1159
563,1161
563,1164
563,1166
563,1167
563,1169
563,1171
563,1184
563,1185
563,1187
563,1189
564,408
564,410
564,449
564,451
564,452
564,454
564,456
564,471
564,472
564,473
564,475
564,993
564,995
564,998
564,1000
564,1001
564,1003
564,1005
564,1018
564,1019
564,1021
564,1023
565,408
565,410
565,449
565,451
565,452
565,454
565,456
565,471
565,472
565,473
565,475
566,408
566,410
566,449
566,451
566,452
566,454
566,456
566,471
566,472
566,473
566,475
566,751
566,753
566,754
566,756
566,758
566,833
566,834
566,836
566,838
566,1094
566,1096
566,1099
566,1101
566,1102
566,1104
566,1106
566,1119
566,1120
566,1122
566,1124
570,408
570,410
570,449
570,451
570,452
570,454
570,456
570,471
570,472
570,473
570,475
570,489
570,491
570,751
570,753
570,754
570,756
570,758
570,833
570,834
570,836
570,838
570,1094
570,1096
570,1099
570,1101
570,1102
570,1104
570,1106
570,1119
570,1120
570,1122
570,1124
572,397
572,399
572,408
572,410
572,449
572,451
572,452
572,454
572,456
572,471
572,472
572,473
572,475
572,993
572,995
572,998
572,1000
572,1001
572,1003
572,1005
572,1018
572,1019
572,1021
572,1023
573,408
573,410
573,449
573,451
573,452
573,454
573,456
573,471
573,472
573,473
573,475
573,751
573,753
573,754
573,756
573,758
573,833
573,834
573,836
573,838
573,1094
573,1096
573,1099
573,1101
573,1102
573,1104
573,1106
573,1119
573,1120
573,1122
573,1124
574,408
574,410
574,449
574,451
574,452
574,454
574,456
574,471
574,472
574,473
574,475
574,489
574,491
574,751
574,753
574,754
574,756
574,758
574,833
574,834
574,836
574,838
575,1443
575,1444
576,408
576,410
576,449
576,451
576,452
576,454
576,456
576,471
576,472
576,473
576,475
576,993
576,995
576,998
576,1000
576,1001
576,1003
576,1005
576,1018
576,1019
576,1021
576,1023
576,1159
576,1161
576,1164
576,1166
576,1167
576,1169
576,1171
576,1184
576,1185
576,1187
576,1189
577,408
577,410
577,449
577,451
577,452
577,454
577,456
577,471
577,472
577,473
577,475
577,993
577,995
577,998
577,1000
577,1001
577,1003
577,1005
577,1018
577,1019
577,1021
577,1023
577,1094
577,1096
577,1099
577,1101
577,1102
577,1104
577,1106
577,1119
577,1120
577,1122
577,1124
577,1159
577,1161
577,1164
577,1166
577,1167
577,1169
577,1171
577,1184
577,1185
577,1187
577,1189
578,408
578,410
578,449
578,451
578,452
578,454
578,456
578,471
578,472
578,473
578,475
578,751
578,753
578,754
578,756
578,758
578,833
578,834
578,836
578,838
578,1094
578,1096
578,1099
578,1101
578,1102
578,1104
578,1106
578,1119
578,1120
578,1122
578,1124
579,489
579,490
580,408
580,410
580,449
580,451
580,452
580,454
580,456
580,471
580,472
580,473
580,475
580,751
580,753
580,754
580,756
580,758
580,833
580,834
580,836
580,838
580,1094
580,1096
580,1099
580,1101
580,1102
580,1104
580,1106
580,1119
580,1120
580,1122
580,1124
581,408
581,410
581,449
581,451
581,452
581,454
581,456
581,471
581,472
581,473
581,475
581,993
581,995
581,998
581,1000
581,1001
581,1003
581,1005
581,1018
581,1019
581,1021
581,1023
582,408
582,410
582,449
582,451
582,452
582,454
582,456
582,471
582,472
582,473
582,475
582,489
582,491
582,751
582,753
582,754
582,756
582,758
582,833
582,834
582,836
582,838
583,408
583,410
583,449
583,451
583,452
583,454
583,456
583,471
583,472
583,473
583,475
583,489
583,491
583,751
583,753
583,754
583,756
583,758
583,781
583,785
583,812
583,814
583,815
583,817
583,819
583,833
583,834
583,836
583,838
583,1027
583,1029
583,1032
583,1034
583,1035
583,1037
583,1039
583,1052
583,1053
583,1055
583,1057
584,408
584,410
584,449
584,451
584,452
584,454
584,456
584,471
584,472
584,473
584,475
584,993
584,995
584,998
584,1000
584,1001
584,1003
584,1005
584,1018
584,1019
584,1021
584,1023
585,408
585,410
585,449
585,451
585,452
585,454
585,456
585,471
585,472
585,473
585,475
585,993
585,995
585,998
585,1000
585,1001
585,1003
585,1005
585,1018
585,1019
585,1021
585,1023
586,397
586,399
586,408
586,410
586,419
586,421
586,422
586,424
586,426
586,449
586,451
586,452
586,454
586,456
586,471
586,472
586,473
586,475
586,993
586,995
586,998
586,1000
586,1001
586,1003
586,1005
586,1018
586,1019
586,1021
586,1023
586,1094
586,1096
586,1099
586,1101
586,1102
586,1104
586,1106
586,1119
586,1120
586,1122
586,1124
587,158
587,159
588,408
588,410
588,449
588,451
588,452
588,454
588,456
588,471
588,472
588,473
588,475
588,489
588,491
588,751
588,753
588,754
588,756
588,758
588,781
588,785
588,812
588,814
588,815
588,817
588,819
588,833
588,834
588,836
588,838
588,993
588,995
588,998
588,1000
588,1001
588,1003
588,1005
588,1018
588,1019
588,1021
588,1023
588,1027
588,1029
588,1032
588,1034
588,1035
588,1037
588,1039
588,1052
588,1053
588,1055
588,1057
588,1094
588,1096
588,1099
588,1101
588,1102
588,1104
588,1106
588,1119
588,1120
588,1122
588,1124
589,408
589,410
589,449
589,451
589,452
589,454
589,456
589,471
589,472
589,473
589,475
589,843
589,844
589,993
589,995
589,998
589,1000
589,1001
589,1003
589,1005
589,1018
589,1019
589,1021
589,1023
589,1159
589,1161
589,1164
589,1166
589,1167
589,1169
589,1171
589,1184
589,1185
589,1187
589,1189
590,408
590,410
590,449
590,451
590,452
590,454
590,456
590,471
590,472
590,473
590,475
590,751
590,753
590,754
590,756
590,758
590,833
590,834
590,836
590,838
592,229
592,230
593,408
593,410
593,449
593,451
593,452
593,454
593,456
593,471
593,472
593,473
593,475
593,489
593,491
593,751
593,753
593,754
593,756
593,758
593,833
593,834
593,836
593,838
594,408
594,410
594,449
594,451
594,452
594,454
594,456
594,471
594,472
594,473
594,475
594,993
594,995
594,998
594,1000
594,1001
594,1003
594,1005
594,1018
594,1019
594,1021
594,1023
594,1159
594,1161
594,1164
594,1166
594,1167
594,1169
594,1171
594,1184
594,1185
594,1187
594,1189
595,408
595,410
595,449
595,451
595,452
595,454
595,456
595,471
595,472
595,473
595,475
596,397
596,399
596,408
596,410
596,449
596,451
596,452
596,454
596,456
596,471
596,472
596,473
596,475
596,993
596,995
596,998
596,1000
596,1001
596,1003
596,1005
596,1018
596,1019
596,1021
596,1023
598,408
598,410
598,449
598,451
598,452
598,454
598,456
598,471
598,472
598,473
598,475
599,229
599,230
600,408
600,410
600,449
600,451
600,452
600,454
600,456
600,471
600,472
600,473
600,475
600,751
600,753
600,754
600,756
600,758
600,833
600,834
600,836
600,838
600,1094
600,1096
600,1099
600,1101
600,1102
600,1104
600,1106
600,1119
600,1120
600,1122
600,1124
601,408
601,410
601,449
601,451
601,452
601,454
601,456
601,471
601,472
601,473
601,475
601,993
601,995
601,998
601,1000
601,1001
601,1003
601,1005
601,1018
601,1019
601,1021
601,1023
603,408
603,410
603,449
603,451
603,452
603,454
603,456
603,471
603,472
603,473
603,475
603,489
603,491
603,751
603,753
603,754
603,756
603,758
603,833
603,834
603,836
603,838
603,1027
603,1029
603,1032
603,1034
603,1035
603,1037
603,1039
603,1052
603,1053
603,1055
603,1057
604,408
604,410
604,449
604,451
604,452
604,454
604,456
604,471
604,472
604,473
604,475
604,751
604,753
604,754
604,756
604,758
604,833
604,834
604,836
604,838
604,843
604,844
604,1094
604,1096
604,1099
604,1101
604,1102
604,1104
604,1106
604,1119
604,1120
604,1122
604,1124
605,1443
605,1444
606,408
606,410
606,449
606,451
606,452
606,454
606,456
606,471
606,472
606,473
606,475
607,408
607,410
607,449
607,451
607,452
607,454
607,456
607,471
607,472
607,473
607,475
607,993
607,995
607,998
607,1000
607,1001
607,1003
607,1005
607,1018
607,1019
607,1021
607,1023
607,1159
607,1161
607,1164
607,1166
607,1167
607,1169
607,1171
607,1184
607,1185
607,1187
607,1189
608,408
608,410
608,449
608,451
608,452
608,454
608,456
608,471
608,472
608,473
608,475
608,489
608,491
608,751
608,753
608,754
608,756
608,758
608,833
608,834
608,836
608,838
609,408
609,410
609,449
609,451
609,452
609,454
609,456
609,471
609,472
609,473
609,475
609,489
609,491
609,751
609,753
609,754
609,756
609,758
609,833
609,834
609,836
609,838
610,397
610,399
610,408
610,410
610,449
610,451
610,452
610,454
610,456
610,471
610,472
610,473
610,475
610,489
610,491
610,751
610,753
610,754
610,756
610,758
610,833
610,834
610,836
610,838
610,993
610,995
610,998
610,1000
610,1001
610,1003
610,1005
610,1018
610,1019
610,1021
610,1023
610,1159
610,1161
610,1164
610,1166
610,1167
610,1169
610,1171
610,1184
610,1185
610,1187
610,1189
611,397
611,399
611,408
611,410
611,449
611,451
611,452
611,454
611,456
611,471
611,472
611,473
611,475
611,993
611,995
611,998
611,1000
611,1001
611,1003
611,1005
611,1018
611,1019
611,1021
611,1023
612,377
612,379
612,380
612,382
612,384
612,395
612,408
612,410
612,449
612,451
612,452
612,454
612,456
612,471
612,472
612,473
612,475
612,751
612,753
612,754
612,756
612,758
612,833
612,834
612,836
612,838
612,993
612,995
612,998
612,1000
612,1001
612,1003
612,1005
612,1018
612,1019
612,1021
612,1023
612,1094
612,1096
612,1099
612,1101
612,1102
612,1104
612,1106
612,1119
612,1120
612,1122
612,1124
612,1159
612,1161
612,1164
612,1166
612,1167
612,1169
612,1171
612,1184
612,1185
612,1187
612,1189
613,397
613,399
613,408
613,410
613,449
613,451
613,452
613,454
613,456
613,471
613,472
613,473
613,475
613,993
613,995
613,998
613,1000
613,1001
613,1003
613,1005
613,1018
613,1019
613,1021
613,1023
614,397
614,399
614,408
614,410
614,419
614,421
614,422
614,424
614,426
614,449
614,451
614,452
614,454
614,456
614,471
614,472
614,473
614,475
614,993
614,995
614,998
614,1000
614,1001
614,1003
614,1005
614,1018
614,1019
614,1021
614,1023
615,406
615,408
615,410
615,449
615,451
615,452
615,454
615,456
615,471
615,472
615,473
615,475
615,843
615,844
616,408
616,410
616,449
616,451
616,452
616,454
616,456
616,471
616,472
616,473
616,475
616,993
616,995
616,998
616,1000
616,1001
616,1003
616,1005
616,1018
616,1019
616,1021
616,1023
617,408
617,410
617,449
617,451
617,452
617,454
617,456
617,471
617,472
617,473
617,475
617,993
617,995
617,998
617,1000
617,1001
617,1003
617,1005
617,1018
617,1019
617,1021
617,1023
617,1159
617,1161
617,1164
617,1166
617,1167
617,1169
617,1171
617,1184
617,1185
617,1187
617,1189
618,408
618,410
618,449
618,451
618,452
618,454
618,456
618,471
618,472
618,473
618,475
618,993
618,995
618,998
618,1000
618,1001
618,1003
618,1005
618,1018
618,1019
618,1021
618,1023
619,408
619,410
619,449
619,451
619,452
619,454
619,456
619,471
619,472
619,473
619,475
620,408
620,410
620,449
620,451
620,452
620,454
620,456
620,471
620,472
620,473
620,475
620,891
620,892
620,993
620,995
620,998
620,1000
620,1001
620,1003
620,1005
620,1018
620,1019
620,1021
620,1023
620,1159
620,1161
620,1164
620,1166
620,1167
620,1169
620,1171
620,1184
620,1185
620,1187
620,1189
621,408
621,410
621,449
621,451
621,452
621,454
621,456
621,471
621,472
621,473
621,475
621,489
621,491
621,751
621,753
621,754
621,756
621,758
621,833
621,834
621,836
621,838
621,1027
621,1029
621,1032
621,1034
621,1035
621,1037
621,1039
621,1052
621,1053
621,1055
621,1057
622,397
622,399
622,408
622,410
622,449
622,451
622,452
622,454
622,456
622,471
622,472
622,473
622,475
622,993
622,995
622,998
622,1000
622,1001
622,1003
622,1005
622,1018
622,1019
622,1021
622,1023
623,408
623,410
623,449
623,451
623,452
623,454
623,456
623,471
623,472
623,473
623,475
623,993
623,995
623,998
623,1000
623,1001
623,1003
623,1005
623,1018
623,1019
623,1021
623,1023
624,408
624,410
624,449
624,451
624,452
624,454
624,456
624,471
624,472
624,473
624,475
624,751
624,753
624,754
624,756
624,758
624,833
624,834
624,836
624,838
625,408
625,410
625,449
625,451
625,452
625,454
625,456
625,471
625,472
625,473
625,475
625,993
625,995
625,998
625,1000
625,1001
625,1003
625,1005
625,1018
625,1019
625,1021
625,1023
626,406
626,408
626,410
626,449
626,451
626,452
626,454
626,456
626,471
626,472
626,473
626,475
626,751
626,753
626,754
626,756
626,758
626,833
626,834
626,836
626,838
626,843
626,844
627,408
627,410
