TestNo,MutantNo
163,208
163,210
163,211
163,213
163,215
163,248
163,250
163,252
165,4
165,206
165,208
165,210
165,211
165,213
165,215
166,4
166,195
166,196
166,198
166,200
166,203
166,204
166,231
166,234
166,235
166,236
166,238
167,4
167,34
167,36
168,4
168,34
168,36
169,4
171,4
172,2
172,4
172,6
172,34
172,36
172,40
172,43
172,44
172,45
172,46
172,48
172,49
172,50
172,51
172,53
172,54
172,55
173,4
174,2
174,4
174,6
176,4
177,4
177,34
177,36
177,151
177,153
177,205
177,206
177,208
177,210
177,215
177,217
177,223
178,4
179,4
180,4
180,119
180,120
180,121
180,122
180,124
181,4
181,34
181,36
181,40
181,43
181,44
181,45
181,46
181,48
181,49
181,50
181,51
181,53
181,54
181,55
181,151
181,153
181,231
181,234
181,235
181,236
181,238
181,248
181,250
181,252
182,117
182,120
182,121
182,123
183,4
184,4
184,6
184,27
184,29
184,32
184,33
184,34
184,36
184,92
184,103
184,104
184,105
184,106
184,110
185,4
185,6
185,34
185,36
186,4
186,231
186,234
186,235
186,236
186,238
188,4
188,6
188,27
188,29
188,32
188,33
188,34
188,36
188,103
188,104
188,105
188,106
188,110
188,151
188,153
189,2
189,4
189,6
189,34
189,36
189,40
189,43
189,44
189,45
189,46
189,48
189,49
189,50
189,51
189,53
189,54
189,55
190,4
190,34
190,36
190,40
190,43
190,44
190,45
190,46
190,48
190,49
190,50
190,51
190,53
190,54
190,55
190,119
190,120
190,121
190,122
190,124
191,4
191,34
191,36
191,40
191,43
191,44
191,45
191,46
191,48
191,49
191,50
191,51
191,53
191,54
191,55
191,151
191,153
193,4
193,29
193,32
193,33
193,34
193,36
193,103
193,104
193,105
193,106
193,110
193,141
193,144
193,145
193,146
193,147
193,193
193,195
193,200
193,202
193,203
193,204
194,4
196,4
196,10
196,11
196,12
196,14
196,17
196,18
198,1
198,4
198,5
198,30
198,33
198,34
198,36
198,40
198,43
198,44
198,45
198,46
198,48
198,49
198,50
198,51
198,53
198,54
198,55
198,56
198,104
198,105
198,106
198,110
198,190
198,231
198,234
198,235
198,236
198,238
199,4
199,13
199,15
199,16
199,17
199,18
199,34
199,36
199,151
199,153
200,4
200,34
200,36
200,40
200,43
200,44
200,45
200,46
200,48
200,49
200,50
200,51
200,53
200,54
200,55
201,4
201,34
201,36
201,40
201,43
201,44
201,45
201,46
201,48
201,49
201,50
201,51
201,53
201,54
201,55
201,151
201,153
201,205
201,206
201,208
201,210
201,215
201,217
201,219
201,221
201,223
201,226
202,4
203,4
203,27
203,29
203,32
203,33
203,34
203,36
203,103
203,104
203,105
203,106
203,110
204,4
204,206
204,208
204,210
204,211
204,213
204,215
205,4
206,4
207,4
207,34
207,36
207,40
207,43
207,44
207,45
207,46
207,48
207,49
207,50
207,51
207,53
207,54
207,55
207,205
207,206
207,208
207,210
207,215
207,217
207,223
207,231
207,234
207,235
207,236
207,238
208,4
208,206
208,208
208,210
208,211
208,213
208,215
209,4
209,34
209,36
209,40
209,43
209,44
209,45
209,46
209,48
209,49
209,50
209,51
209,53
209,54
209,55
209,231
209,234
209,235
209,236
209,238
211,4
212,4
212,34
212,36
212,151
212,153
213,4
213,34
213,36
213,40
213,43
213,44
213,45
213,46
213,48
213,49
213,50
213,51
213,53
213,54
213,55
213,151
213,153
213,206
213,208
213,210
213,211
213,213
213,215
214,4
214,27
214,29
214,32
214,33
214,34
214,36
214,103
214,104
214,105
214,106
214,110
215,4
215,9
215,10
215,11
215,15
215,34
215,36
215,40
215,43
215,44
215,45
215,46
215,48
215,49
215,50
215,51
215,53
215,54
215,55
215,206
215,208
215,210
215,211
215,213
215,215
216,4
216,32
216,33
216,34
216,36
216,40
216,43
216,44
216,45
216,46
216,48
216,49
216,50
216,51
216,53
216,54
216,55
216,103
216,104
216,105
216,106
216,110
216,151
216,153
216,156
216,206
216,208
216,210
216,211
216,213
216,215
217,4
218,4
218,34
218,36
218,151
218,153
219,4
219,34
219,36
219,40
219,43
219,44
219,45
219,46
219,48
219,49
219,50
219,51
219,53
219,54
219,55
219,151
219,153
220,4
220,10
220,11
220,12
220,14
220,17
220,18
220,34
220,36
220,40
220,43
220,44
220,45
220,46
220,48
220,49
220,50
220,51
220,53
220,54
220,55
220,151
220,153
220,206
220,208
220,210
220,211
220,213
220,215
221,4
221,206
221,208
221,210
221,211
221,213
221,215
222,4
222,119
222,120
222,121
222,122
222,124
222,206
222,208
222,210
222,211
222,213
222,215
223,4
223,27
223,29
223,32
223,33
223,34
223,36
223,103
223,104
223,105
223,106
223,110
223,151
223,153
224,4
224,9
224,10
224,11
224,15
224,34
224,36
224,40
224,43
224,44
224,45
224,46
224,48
224,49
224,50
224,51
224,53
224,54
224,55
224,206
224,208
224,210
224,211
224,213
224,215
225,4
225,34
225,36
225,40
225,43
225,44
225,45
225,46
225,48
225,49
225,50
225,51
225,53
225,54
225,55
225,119
225,120
225,121
225,122
225,124
225,151
225,153
226,4
227,4
227,206
227,208
227,210
227,211
227,213
227,215
228,4
228,34
228,36
228,40
228,43
228,44
228,45
228,46
228,48
228,49
228,50
228,51
228,53
228,54
228,55
229,4
229,34
229,36
229,40
229,43
229,44
229,45
229,46
229,48
229,49
229,50
229,51
229,53
229,54
229,55
229,151
229,153
230,4
230,34
230,36
230,40
230,43
230,44
230,45
230,46
230,48
230,49
230,50
230,51
230,53
230,54
230,55
230,243
230,245
231,4
231,34
231,36
231,40
231,43
231,44
231,45
231,46
231,48
231,49
231,50
231,51
231,53
231,54
231,55
231,205
231,206
231,208
231,210
231,211
231,213
231,215
231,217
231,223
232,4
233,4
233,34
233,36
233,40
233,43
233,44
233,45
233,46
233,48
233,49
233,50
233,51
233,53
233,54
233,55
233,151
233,153
233,206
233,208
233,210
233,211
233,213
233,215
234,4
234,34
234,36
234,40
234,43
234,44
234,45
234,46
234,48
234,49
234,50
234,51
234,53
234,54
234,55
234,151
234,153
234,231
234,234
234,235
234,236
234,238
235,4
235,34
235,36
235,151
235,153
236,4
236,10
236,11
236,12
236,14
236,17
236,18
237,4
238,4
238,34
238,36
238,40
238,43
238,44
238,45
238,46
238,48
238,49
238,50
238,51
238,53
238,54
238,55
239,4
239,34
239,36
239,40
239,43
239,44
239,45
239,46
239,48
239,49
239,50
239,51
239,53
239,54
239,55
240,1
240,4
240,5
240,9
240,10
240,11
240,15
240,34
240,36
240,40
240,43
240,44
240,45
240,46
240,48
240,49
240,50
240,51
240,53
240,54
240,55
240,190
240,206
240,208
240,210
240,211
240,213
240,215
241,4
241,27
241,33
241,34
241,36
241,40
241,43
241,44
241,45
241,46
241,48
241,49
241,50
241,51
241,53
241,54
241,55
241,56
241,104
241,105
241,106
241,110
242,4
242,6
242,34
242,36
242,92
242,151
242,153
242,154
242,191
242,193
242,195
242,200
242,202
242,203
242,204
243,4
243,231
243,234
243,235
243,236
243,238
244,2
244,4
244,6
244,29
244,32
244,33
244,34
244,36
244,39
244,40
244,42
244,43
244,44
244,45
244,46
244,47
244,48
244,49
244,50
244,51
244,53
244,54
244,55
244,56
244,57
244,60
244,65
244,76
244,79
244,80
244,81
244,82
244,91
244,104
244,105
244,106
244,110
245,4
245,34
245,36
245,40
245,43
245,44
245,45
245,46
245,48
245,49
245,50
245,51
245,53
245,54
245,55
245,206
245,208
245,210
245,211
245,213
245,215
246,4
246,34
246,36
246,40
246,43
246,44
246,45
246,46
246,48
246,49
246,50
246,51
246,53
246,54
246,55
246,206
246,208
246,210
246,211
246,213
246,215
247,4
247,206
247,208
247,210
247,211
247,213
247,215
248,4
248,34
248,36
248,40
248,43
248,44
248,45
248,46
248,48
248,49
248,50
248,51
248,53
248,54
248,55
248,117
248,120
248,121
248,123
248,151
248,153
248,206
248,208
248,210
248,211
248,213
248,215
249,2
249,4
249,6
249,34
249,36
249,40
249,43
249,44
249,45
249,46
249,48
249,49
249,50
249,51
249,53
249,54
249,55
249,151
249,153
249,206
249,208
249,210
249,211
249,213
249,215
250,4
250,32
250,34
250,36
250,40
250,43
250,44
250,45
250,46
250,48
250,49
250,50
250,51
250,53
250,54
250,55
250,243
250,245
251,4
251,34
251,36
251,40
251,43
251,44
251,45
251,46
251,48
251,49
251,50
251,51
251,53
251,54
251,55
251,206
251,208
251,210
251,211
251,213
251,215
252,4
252,231
252,234
252,235
252,236
252,238
253,4
253,34
253,36
253,40
253,43
253,44
253,45
253,46
253,48
253,49
253,50
253,51
253,53
253,54
253,55
253,206
253,208
253,210
253,211
253,213
253,215
253,239
253,242
253,243
253,245
253,248
253,250
253,252
254,4
254,34
254,36
254,40
254,43
254,44
254,45
254,46
254,48
254,49
254,50
254,51
254,53
254,54
254,55
254,151
254,153
255,1
255,4
255,5
255,34
255,36
255,40
255,43
255,44
255,45
255,46
255,48
255,49
255,50
255,51
255,53
255,54
255,55
255,190
256,4
257,4
257,34
257,36
257,40
257,43
257,44
257,45
257,46
257,48
257,49
257,50
257,51
257,53
257,54
257,55
257,239
257,242
257,243
257,245
258,1
258,4
258,5
258,206
258,208
258,210
258,211
258,213
258,215
259,4
259,27
259,29
259,32
259,33
259,34
259,36
259,103
259,104
259,105
259,106
259,110
260,1
260,4
260,5
260,34
260,36
260,40
260,43
260,44
260,45
260,46
260,48
260,49
260,50
260,51
260,53
260,54
260,55
260,190
260,231
260,234
260,235
260,236
260,238
261,4
261,34
261,36
261,40
261,43
261,44
261,45
261,46
261,48
261,49
261,50
261,51
261,53
261,54
261,55
261,117
261,120
261,121
261,123
261,151
261,153
261,206
261,208
261,210
261,211
261,213
261,215
261,239
261,242
261,243
261,245
262,1
262,2
262,4
262,5
262,6
262,27
262,32
262,33
262,34
262,36
262,39
262,40
262,42
262,43
262,44
262,45
262,46
262,47
262,48
262,49
262,50
262,51
262,53
262,54
262,55
262,56
262,57
262,60
262,65
262,76
262,79
262,80
262,81
262,82
262,91
262,104
262,105
262,106
262,110
262,117
262,120
262,121
262,123
262,151
262,153
262,156
262,190
262,206
262,208
262,210
262,211
262,213
262,215
263,4
263,206
263,208
263,210
263,211
263,213
263,215
264,4
264,34
264,36
264,40
264,43
264,44
264,45
264,46
264,48
264,49
264,50
264,51
264,53
264,54
264,55
264,206
264,208
264,210
264,211
264,213
264,215
265,4
265,34
265,36
265,40
265,43
265,44
265,45
265,46
265,48
265,49
265,50
265,51
265,53
265,54
265,55
265,231
265,234
265,235
265,236
265,238
266,4
266,34
266,36
266,40
266,43
266,44
266,45
266,46
266,48
266,49
266,50
266,51
266,53
266,54
266,55
266,231
266,234
266,235
266,236
266,238
267,1
267,4
267,5
267,34
267,36
267,40
267,43
267,44
267,45
267,46
267,48
267,49
267,50
267,51
267,53
267,54
267,55
267,190
268,4
268,34
268,36
268,151
268,153
269,1
269,4
269,5
269,34
269,36
269,40
269,43
269,44
269,45
269,46
269,48
269,49
269,50
269,51
269,53
269,54
269,55
269,206
269,208
269,210
269,211
269,213
269,215
269,248
269,250
269,252
270,4
270,34
270,36
270,95
270,96
270,97
270,98
270,102
270,193
270,195
270,196
270,198
270,200
270,203
270,204
271,2
271,4
271,6
271,34
271,36
271,40
271,43
271,44
271,45
271,46
271,48
271,49
271,50
271,51
271,53
271,54
271,55
272,4
272,10
272,11
272,12
272,14
272,17
272,18
272,34
272,36
272,40
272,43
272,44
272,45
272,46
272,48
272,49
272,50
272,51
272,53
272,54
272,55
272,206
272,208
272,210
272,211
272,213
272,215
274,4
274,32
274,33
274,34
274,36
274,40
274,43
274,44
274,45
274,46
274,48
274,49
274,50
274,51
274,53
274,54
274,55
274,56
274,104
274,105
274,106
274,110
274,121
274,123
274,151
274,153
274,156
274,206
274,208
274,210
274,211
274,213
274,215
275,4
275,9
275,10
275,11
275,15
275,34
275,36
275,40
275,43
275,44
275,45
275,46
275,48
275,49
275,50
275,51
275,53
275,54
275,55
275,206
275,208
275,210
275,211
275,213
275,215
276,1
276,4
276,5
276,34
276,36
276,40
276,43
276,44
276,45
276,46
276,48
276,49
276,50
276,51
276,53
276,54
276,55
276,206
276,208
276,210
276,211
276,213
276,215
277,4
277,34
277,36
277,40
277,43
277,44
277,45
277,46
277,48
277,49
277,50
277,51
277,53
277,54
277,55
277,151
277,153
277,206
277,208
277,210
277,211
277,213
277,215
278,2
278,4
278,6
278,206
278,208
278,210
278,211
278,213
278,215
279,4
279,34
279,36
279,40
279,43
279,44
279,45
279,46
279,48
279,49
279,50
279,51
279,53
279,54
279,55
279,151
279,153
279,206
279,208
279,210
279,211
279,213
279,215
280,2
280,4
280,6
280,34
280,36
280,40
280,43
280,44
280,45
280,46
280,48
280,49
280,50
280,51
280,53
280,54
280,55
280,151
280,153
280,206
280,208
280,210
280,211
280,213
280,215
281,4
281,206
281,208
281,210
281,211
281,213
281,215
282,4
282,34
282,36
282,40
282,43
282,44
282,45
282,46
282,48
282,49
282,50
282,51
282,53
282,54
282,55
282,117
282,120
282,121
282,123
282,141
282,144
282,145
282,146
282,147
282,151
282,153
282,206
282,208
282,210
282,211
282,213
282,215
282,239
282,242
282,243
282,245
282,248
282,250
282,252
283,1
283,4
283,5
283,25
283,34
283,36
283,37
283,40
283,43
283,44
283,45
283,46
283,48
283,49
283,50
283,51
283,52
283,53
283,54
283,55
283,56
283,104
283,105
283,106
283,110
283,190
283,206
283,208
283,210
283,211
283,213
283,215
284,4
284,9
284,10
284,11
284,15
284,34
284,36
284,40
284,43
284,44
284,45
284,46
284,48
284,49
284,50
284,51
284,53
284,54
284,55
284,206
284,208
284,210
284,211
284,213
284,215
285,4
285,206
285,208
285,210
285,211
285,213
285,215
286,4
286,206
286,208
286,210
286,211
286,213
286,215
287,4
287,34
287,36
287,40
287,43
287,44
287,45
287,46
287,48
287,49
287,50
287,51
287,53
287,54
287,55
287,206
287,208
287,210
287,211
287,213
287,215
288,4
288,34
288,36
288,151
288,153
289,4
289,206
289,208
289,210
289,211
289,213
289,215
290,4
290,9
290,10
290,11
290,15
290,34
290,36
290,40
290,43
290,44
290,45
290,46
290,48
290,49
290,50
290,51
290,53
290,54
290,55
290,206
290,208
290,210
290,211
290,213
290,215
291,4
291,34
291,36
291,40
291,43
291,44
291,45
291,46
291,48
291,49
291,50
291,51
291,53
291,54
291,55
291,144
291,145
291,146
291,147
291,231
291,234
291,235
291,236
291,238
292,4
292,34
292,36
292,40
292,43
292,44
292,45
292,46
292,48
292,49
292,50
292,51
292,53
292,54
292,55
293,1
293,4
293,5
293,206
293,208
293,210
293,211
293,213
293,215
293,248
293,250
293,252
294,4
294,7
294,9
294,10
294,11
294,15
294,34
294,36
294,40
294,43
294,44
294,45
294,46
294,48
294,49
294,50
294,51
294,53
294,54
294,55
294,206
294,208
294,210
294,211
294,213
294,215
294,231
294,234
294,235
294,236
294,238
294,248
294,250
294,255
295,1
295,4
295,5
295,27
295,28
295,33
295,34
295,36
295,40
295,43
295,44
295,45
295,46
295,48
295,49
295,50
295,51
295,53
295,54
295,55
295,56
295,104
295,105
295,106
295,110
295,190
295,206
295,208
295,210
295,211
295,213
295,215
295,248
295,250
295,252
296,2
296,4
296,6
296,34
296,36
296,40
296,43
296,44
296,45
296,46
296,48
296,49
296,50
296,51
296,53
296,54
296,55
296,206
296,208
296,210
296,211
296,213
296,215
297,4
297,34
297,36
297,40
297,43
297,44
297,45
297,46
297,48
297,49
297,50
297,51
297,53
297,54
297,55
298,4
298,206
298,208
298,210
298,211
298,213
298,215
299,2
299,4
299,6
299,27
299,33
299,34
299,36
299,40
299,43
299,44
299,45
299,46
299,48
299,49
299,50
299,51
299,53
299,54
299,55
299,56
299,104
299,105
299,106
299,110
300,1
300,4
300,5
300,34
300,36
300,40
300,43
300,44
300,45
300,46
300,48
300,49
300,50
300,51
300,53
300,54
300,55
300,190
300,205
300,206
300,208
300,210
300,215
300,217
300,223
301,4
301,27
301,33
301,34
301,36
301,40
301,43
301,44
301,45
301,46
301,48
301,49
301,50
301,51
301,53
301,54
301,55
301,56
301,104
301,105
301,106
301,110
302,4
303,2
303,4
303,6
303,206
303,208
303,210
303,211
303,213
303,215
304,4
304,206
304,208
304,210
304,211
304,213
304,215
305,4
306,4
306,9
306,10
306,11
306,15
306,34
306,36
306,40
306,43
306,44
306,45
306,46
306,48
306,49
306,50
306,51
306,53
306,54
306,55
306,56
306,104
306,105
306,106
306,110
306,205
306,206
306,208
306,210
306,211
306,213
306,215
306,217
306,223
307,4
307,34
307,36
307,40
307,43
307,44
307,45
307,46
307,48
307,49
307,50
307,51
307,53
307,54
307,55
307,206
307,208
307,210
307,211
307,213
307,215
308,4
309,1
309,4
309,5
309,206
309,208
309,210
309,211
309,213
309,215
309,248
309,250
309,252
310,4
310,206
310,208
310,210
310,211
310,213
310,215
311,1
311,4
311,5
311,32
311,33
311,34
311,36
311,40
311,43
311,44
311,45
311,46
311,48
311,49
311,50
311,51
311,53
311,54
311,55
311,56
311,104
311,105
311,106
311,110
311,206
311,208
311,210
311,211
311,213
311,215
311,248
311,250
311,252
312,4
312,9
312,10
312,11
312,15
312,34
312,36
312,40
312,43
312,44
312,45
312,46
312,48
312,49
312,50
312,51
312,53
312,54
312,55
312,56
312,104
312,105
312,106
312,110
312,151
312,153
312,206
312,208
312,210
312,211
312,213
312,215
313,4
313,34
313,36
313,40
313,43
313,44
313,45
313,46
313,48
313,49
313,50
313,51
313,53
313,54
313,55
314,4
314,206
314,208
314,210
314,211
314,213
314,215
316,4
316,34
316,36
316,40
316,43
316,44
316,45
316,46
316,48
316,49
316,50
316,51
316,53
316,54
316,55
316,206
316,208
316,210
316,211
316,213
316,215
317,4
317,34
317,36
317,40
317,43
317,44
317,45
317,46
317,48
317,49
317,50
317,51
317,53
317,54
317,55
317,206
317,208
317,210
317,211
317,213
317,215
318,4
318,34
318,36
318,40
318,43
318,44
318,45
318,46
318,48
318,49
318,50
318,51
318,53
318,54
318,55
319,4
319,27
319,29
319,32
319,33
319,34
319,36
319,103
319,104
319,105
319,106
319,110
320,4
320,206
320,208
320,210
320,211
320,213
320,215
321,4
321,30
321,32
321,33
321,34
321,36
321,40
321,43
321,44
321,45
321,46
321,48
321,49
321,50
321,51
321,53
321,54
321,55
321,56
321,104
321,105
321,106
321,110
321,205
321,206
321,208
321,210
321,211
321,213
321,215
321,217
321,219
321,221
321,223
321,226
322,4
322,34
322,36
322,40
322,43
322,44
322,45
322,46
322,48
322,49
322,50
322,51
322,53
322,54
322,55
322,151
322,153
322,243
322,245
323,1
323,4
323,5
323,25
323,32
323,33
323,34
323,36
323,40
323,43
323,44
323,45
323,46
323,48
323,49
323,50
323,51
323,53
323,54
323,55
323,56
323,104
323,105
323,106
323,110
323,117
323,120
323,121
323,123
323,151
323,153
323,156
323,206
323,208
323,210
323,211
323,213
323,215
323,239
323,242
323,243
323,245
324,2
324,4
324,6
324,34
324,36
324,40
324,43
324,44
324,45
324,46
324,48
324,49
324,50
324,51
324,53
324,54
324,55
324,117
324,120
324,121
324,123
324,151
324,153
324,206
324,208
324,210
324,211
324,213
324,215
324,239
324,242
324,243
324,245
325,4
325,34
325,36
325,40
325,43
325,44
325,45
325,46
325,48
325,49
325,50
325,51
325,53
325,54
325,55
325,117
325,120
325,121
325,123
325,206
325,208
325,210
325,211
325,213
325,215
326,2
326,4
326,6
326,9
326,10
326,11
326,15
326,34
326,36
326,39
326,40
326,42
326,43
326,44
326,45
326,46
326,47
326,48
326,49
326,50
326,51
326,53
326,54
326,55
326,56
326,57
326,80
326,81
326,82
326,104
326,105
326,106
326,110
326,117
326,120
326,121
326,123
326,151
326,153
326,206
326,208
326,210
326,211
326,213
326,215
326,231
326,234
326,235
326,236
326,238
326,239
326,242
326,243
326,245
327,4
327,34
327,36
327,40
327,43
327,44
327,45
327,46
327,48
327,49
327,50
327,51
327,53
327,54
327,55
327,151
327,153
327,206
327,208
327,210
327,211
327,213
327,215
328,2
328,4
328,6
328,34
328,36
328,39
328,40
328,42
328,43
328,44
328,45
328,46
328,47
328,48
328,49
328,50
328,51
328,53
328,54
328,55
328,57
328,60
328,65
328,76
328,79
328,80
328,81
328,82
328,117
328,120
328,121
328,123
328,151
328,153
328,206
328,208
328,210
328,211
328,213
328,215
329,4
329,34
329,36
329,40
329,43
329,44
329,45
329,46
329,48
329,49
329,50
329,51
329,53
329,54
329,55
330,4
330,9
330,10
330,11
330,15
330,34
330,36
330,40
330,43
330,44
330,45
330,46
330,48
330,49
330,50
330,51
330,53
330,54
330,55
331,4
331,34
331,36
331,40
331,43
331,44
331,45
331,46
331,48
331,49
331,50
331,51
331,53
331,54
331,55
331,206
331,208
331,210
331,211
331,213
331,215
332,4
332,231
332,234
332,235
332,236
332,238
333,4
333,34
333,36
333,40
333,43
333,44
333,45
333,46
333,48
333,49
333,50
333,51
333,53
333,54
333,55
333,206
333,208
333,210
333,211
333,213
333,215
334,4
334,34
334,36
334,40
334,43
334,44
334,45
334,46
334,48
334,49
334,50
334,51
334,53
334,54
334,55
334,206
334,208
334,210
334,211
334,213
334,215
335,4
335,34
335,36
335,40
335,43
335,44
335,45
335,46
335,48
335,49
335,50
335,51
335,53
335,54
335,55
335,117
335,120
335,121
335,123
335,151
335,153
335,206
335,208
335,210
335,211
335,213
335,215
336,4
336,34
336,36
336,40
336,43
336,44
336,45
336,46
336,48
336,49
336,50
336,51
336,53
336,54
336,55
336,151
336,153
336,206
336,208
336,210
336,211
336,213
336,215
337,2
337,4
337,6
337,34
337,36
337,39
337,40
337,42
337,43
337,44
337,45
337,46
337,47
337,48
337,49
337,50
337,51
337,53
337,54
337,55
337,57
337,60
337,65
337,76
337,79
337,80
337,81
337,82
337,117
337,120
337,121
337,123
337,151
337,153
337,206
337,208
337,210
337,211
337,213
337,215
337,248
337,250
337,252
337,255
338,4
338,34
338,36
338,40
338,43
338,44
338,45
338,46
338,48
338,49
338,50
338,51
338,53
338,54
338,55
338,151
338,153
339,4
339,34
339,36
339,40
339,43
339,44
339,45
339,46
339,48
339,49
339,50
339,51
339,53
339,54
339,55
339,151
339,153
340,4
340,231
340,234
340,235
340,236
340,238
341,4
341,34
341,36
341,40
341,43
341,44
341,45
341,46
341,48
341,49
341,50
341,51
341,53
341,54
341,55
341,151
341,153
341,206
341,208
341,210
341,211
341,213
341,215
341,248
341,250
341,252
342,4
342,34
342,36
342,40
342,43
342,44
342,45
342,46
342,48
342,49
342,50
342,51
342,53
342,54
342,55
342,206
342,208
342,210
342,211
342,213
342,215
343,4
343,34
343,36
343,40
343,43
343,44
343,45
343,46
343,48
343,49
343,50
343,51
343,53
343,54
343,55
343,206
343,208
343,210
343,211
343,213
343,215
344,1
344,4
344,5
344,34
344,35
344,206
344,208
344,210
344,211
344,213
344,215
344,248
344,250
344,252
345,4
345,34
345,36
345,40
345,43
345,44
345,45
345,46
345,48
345,49
345,50
345,51
345,53
345,54
345,55
345,151
345,153
346,4
346,34
346,36
346,40
346,43
346,44
346,45
346,46
346,48
346,49
346,50
346,51
346,53
346,54
346,55
346,206
346,208
346,210
346,211
346,213
346,215
347,2
347,4
347,6
347,29
347,32
347,33
347,34
347,36
347,39
347,40
347,42
347,43
347,44
347,45
347,46
347,47
347,48
347,49
347,50
347,51
347,53
347,54
347,55
347,56
347,57
347,60
347,65
347,76
347,79
347,80
347,81
347,82
347,91
347,104
347,105
347,106
347,110
348,4
348,34
348,36
348,40
348,43
348,44
348,45
348,46
348,48
348,49
348,50
348,51
348,53
348,54
348,55
348,206
348,208
348,210
348,211
348,213
348,215
349,1
349,4
349,5
349,27
349,33
349,34
349,36
349,40
349,43
349,44
349,45
349,46
349,48
349,49
349,50
349,51
349,53
349,54
349,55
349,56
349,104
349,105
349,106
349,110
349,190
350,4
350,34
350,36
350,40
350,43
350,44
350,45
350,46
350,48
350,49
350,50
350,51
350,53
350,54
350,55
350,206
350,208
350,210
350,211
350,213
350,215
351,4
351,34
351,36
351,40
351,43
351,44
351,45
351,46
351,48
351,49
351,50
351,51
351,53
351,54
351,55
351,117
351,120
351,121
351,123
351,151
351,153
351,206
351,208
351,210
351,211
351,213
351,215
351,239
351,242
351,243
351,245
352,4
352,34
352,36
352,40
352,43
352,44
352,45
352,46
352,48
352,49
352,50
352,51
352,53
352,54
352,55
352,117
352,120
352,121
352,123
352,151
352,153
352,206
352,208
352,210
352,211
352,213
352,215
353,1
353,4
353,5
353,30
353,33
353,34
353,36
353,40
353,43
353,44
353,45
353,46
353,48
353,49
353,50
353,51
353,53
353,54
353,55
353,56
353,104
353,105
353,106
353,110
353,190
353,231
353,234
353,235
353,236
353,238
355,4
355,10
355,11
355,12
355,14
355,17
355,18
355,206
355,208
355,210
355,211
355,213
355,215
356,4
356,34
356,36
356,151
356,153
357,4
357,34
357,36
357,40
357,43
357,44
357,45
357,46
357,48
357,49
357,50
357,51
357,53
357,54
357,55
357,205
357,206
357,208
357,210
357,211
357,213
357,215
357,217
357,223
358,4
358,117
358,120
358,121
358,123
358,231
358,234
358,235
358,236
358,238
359,1
