TestNo,MutantNo
20,565
20,567
20,568
20,570
20,571
20,573
21,4
21,6
21,8
21,25
21,27
21,30
21,32
21,96
21,98
21,106
21,107
21,112
21,125
21,126
21,127
21,128
21,130
21,132
21,134
21,175
21,178
21,194
21,195
21,197
21,205
21,206
21,208
21,210
21,211
21,212
21,213
21,216
21,217
21,218
21,236
21,245
21,250
21,251
21,252
21,254
21,255
21,257
21,259
21,265
21,266
21,267
21,268
21,269
21,271
21,278
21,279
21,281
21,282
21,283
21,284
21,286
21,287
21,290
21,292
21,313
21,314
21,315
21,317
21,324
21,327
21,329
21,330
21,553
21,555
21,556
21,557
21,561
21,562
21,565
21,567
21,568
21,570
21,571
21,573
22,4
22,6
22,8
22,25
22,27
22,30
22,32
22,96
22,98
22,106
22,107
22,112
22,125
22,126
22,127
22,128
22,130
22,132
22,134
22,168
22,175
22,178
22,194
22,195
22,197
22,205
22,206
22,208
22,210
22,211
22,212
22,213
22,216
22,217
22,218
22,236
22,245
22,250
22,251
22,252
22,254
22,255
22,257
22,259
22,265
22,266
22,267
22,268
22,269
22,271
22,278
22,279
22,281
22,282
22,283
22,284
22,286
22,287
22,290
22,292
22,313
22,314
22,315
22,317
22,324
22,327
22,329
22,330
22,553
22,555
22,556
22,557
22,561
22,562
22,565
22,567
22,568
22,570
22,571
22,573
23,4
23,6
23,8
23,25
23,27
23,30
23,32
23,96
23,98
23,106
23,107
23,112
23,125
23,126
23,127
23,128
23,130
23,132
23,134
23,175
23,178
23,194
23,195
23,197
23,205
23,206
23,208
23,210
23,211
23,212
23,213
23,216
23,217
23,218
23,236
23,245
23,250
23,251
23,252
23,254
23,255
23,257
23,259
23,265
23,266
23,267
23,268
23,269
23,271
23,278
23,279
23,281
23,282
23,283
23,284
23,286
23,287
23,290
23,292
23,313
23,314
23,315
23,317
23,324
23,327
23,329
23,330
23,553
23,555
23,556
23,557
23,561
23,562
23,565
23,567
23,568
23,570
23,571
23,573
24,4
24,6
24,8
24,25
24,27
24,30
24,32
24,96
24,98
24,106
24,107
24,112
24,125
24,126
24,127
24,128
24,130
24,132
24,134
24,175
24,178
24,194
24,195
24,197
24,205
24,206
24,208
24,210
24,211
24,212
24,213
24,216
24,217
24,218
24,236
24,245
24,250
24,251
24,252
24,254
24,255
24,257
24,259
24,265
24,266
24,267
24,268
24,269
24,271
24,278
24,279
24,281
24,282
24,283
24,284
24,286
24,287
24,290
24,292
24,313
24,314
24,315
24,317
24,324
24,327
24,329
24,330
24,553
24,555
24,556
24,557
24,561
24,562
24,565
24,567
24,568
24,570
24,571
24,573
25,4
25,6
25,8
25,25
25,27
25,30
25,32
25,96
25,98
25,106
25,107
25,112
25,125
25,126
25,127
25,128
25,130
25,132
25,134
25,175
25,178
25,194
25,195
25,197
25,205
25,206
25,208
25,210
25,211
25,212
25,213
25,216
25,217
25,218
25,236
25,245
25,250
25,251
25,252
25,254
25,255
25,257
25,259
25,265
25,266
25,267
25,268
25,269
25,271
25,278
25,279
25,281
25,282
25,283
25,284
25,286
25,287
25,290
25,292
25,313
25,314
25,315
25,317
25,324
25,327
25,329
25,330
25,553
25,555
25,556
25,557
25,561
25,562
25,565
25,567
25,568
25,570
25,571
25,573
26,4
26,6
26,8
26,25
26,27
26,30
26,32
26,96
26,98
26,106
26,107
26,112
26,125
26,126
26,127
26,128
26,130
26,132
26,134
26,178
26,194
26,195
26,197
26,205
26,208
26,210
26,211
26,212
26,213
26,216
26,217
26,218
26,236
26,250
26,251
26,254
26,255
26,257
26,259
26,265
26,266
26,267
26,268
26,269
26,271
26,274
26,278
26,279
26,281
26,283
26,286
26,290
26,292
26,313
26,314
26,315
26,317
26,324
26,327
26,329
26,330
26,332
26,351
26,357
26,553
26,555
26,556
26,557
26,561
26,562
26,565
26,567
26,568
26,570
26,571
26,573
27,4
27,6
27,8
27,25
27,27
27,30
27,32
27,96
27,98
27,106
27,107
27,112
27,125
27,126
27,127
27,128
27,130
27,132
27,134
27,178
27,194
27,195
27,197
27,205
27,206
27,208
27,210
27,211
27,212
27,213
27,216
27,217
27,218
27,236
27,250
27,251
27,254
27,255
27,257
27,259
27,265
27,266
27,267
27,268
27,269
27,271
27,274
27,278
27,279
27,281
27,283
27,286
27,290
27,292
27,313
27,314
27,315
27,317
27,324
27,327
27,329
27,330
27,332
27,351
27,357
27,553
27,555
27,556
27,557
27,561
27,562
27,565
27,567
27,568
27,570
27,571
27,573
28,4
28,6
28,8
28,25
28,27
28,30
28,32
28,96
28,98
28,106
28,107
28,112
28,125
28,126
28,127
28,128
28,130
28,132
28,134
28,168
28,175
28,178
28,194
28,195
28,197
28,205
28,206
28,208
28,210
28,211
28,212
28,213
28,216
28,217
28,218
28,236
28,245
28,250
28,251
28,252
28,254
28,255
28,257
28,259
28,265
28,266
28,267
28,268
28,269
28,271
28,274
28,278
28,279
28,281
28,282
28,283
28,286
28,290
28,292
28,313
28,314
28,315
28,317
28,324
28,327
28,329
28,330
28,332
28,344
28,351
28,357
28,358
28,553
28,555
28,556
28,557
28,561
28,562
28,565
28,567
28,568
28,570
28,571
28,573
29,4
29,6
29,8
29,25
29,27
29,30
29,32
29,96
29,98
29,106
29,107
29,112
29,125
29,126
29,127
29,128
29,130
29,132
29,134
29,168
29,175
29,178
29,194
29,195
29,197
29,205
29,206
29,208
29,210
29,211
29,212
29,213
29,216
29,217
29,218
29,236
29,245
29,250
29,251
29,252
29,254
29,255
29,257
29,259
29,265
29,266
29,267
29,268
29,269
29,271
29,274
29,278
29,279
29,281
29,282
29,283
29,286
29,290
29,292
29,313
29,314
29,315
29,317
29,324
29,327
29,329
29,330
29,332
29,344
29,351
29,357
29,358
29,553
29,555
29,556
29,557
29,561
29,562
29,565
29,567
29,568
29,570
29,571
29,573
30,4
30,6
30,8
30,25
30,27
30,30
30,32
30,96
30,98
30,106
30,107
30,112
30,125
30,126
30,127
30,128
30,130
30,132
30,134
30,178
30,194
30,195
30,197
30,205
30,208
30,210
30,211
30,212
30,213
30,216
30,217
30,218
30,236
30,250
30,251
30,254
30,255
30,257
30,259
30,265
30,266
30,267
30,268
30,269
30,271
30,274
30,278
30,279
30,281
30,283
30,286
30,290
30,292
30,313
30,314
30,315
30,317
30,324
30,327
30,329
30,330
30,332
30,351
30,357
30,379
30,380
30,382
30,553
30,555
30,556
30,557
30,561
30,562
30,565
30,567
30,568
30,570
30,571
30,573
31,4
31,6
31,8
31,25
31,27
31,30
31,32
31,96
31,98
31,106
31,107
31,112
31,125
31,126
31,127
31,128
31,130
31,132
31,134
31,138
31,178
31,194
31,195
31,197
31,205
31,208
31,210
31,211
31,212
31,213
31,216
31,217
31,218
31,236
31,250
31,251
31,252
31,254
31,255
31,257
31,259
31,265
31,266
31,267
31,268
31,269
31,271
31,278
31,279
31,281
31,282
31,283
31,286
31,290
31,292
31,313
31,314
31,315
31,317
31,324
31,327
31,329
31,330
31,553
31,555
31,556
31,557
31,561
31,562
31,565
31,567
31,568
31,570
31,571
31,573
32,4
32,6
32,8
32,25
32,27
32,30
32,32
32,96
32,98
32,106
32,125
32,126
32,127
32,128
32,130
32,132
32,134
32,194
32,195
32,197
32,313
32,315
32,317
32,324
32,327
32,329
32,330
32,555
32,556
32,557
32,561
32,562
32,565
32,567
32,568
32,570
33,4
33,6
33,8
33,25
33,27
33,30
33,32
33,96
33,98
33,106
33,107
33,112
33,125
33,126
33,127
33,128
33,130
33,132
33,134
33,194
33,195
33,197
33,213
33,217
33,236
33,313
33,314
33,315
33,317
33,324
33,327
33,329
33,330
33,332
33,555
33,556
33,557
33,561
33,562
33,565
33,567
33,568
33,570
34,4
34,6
34,8
34,25
34,27
34,30
34,32
34,96
34,98
34,106
34,107
34,112
34,125
34,126
34,127
34,128
34,130
34,132
34,134
34,194
34,195
34,197
34,213
34,217
34,236
34,245
34,313
34,314
34,315
34,317
34,324
34,327
34,329
34,330
34,332
34,555
34,556
34,557
34,561
34,562
34,565
34,567
34,568
34,570
35,4
35,6
35,8
35,25
35,27
35,30
35,32
35,96
35,98
35,106
35,107
35,112
35,125
35,126
35,127
35,128
35,130
35,132
35,134
35,194
35,195
35,197
35,213
35,217
35,236
35,245
35,313
35,314
35,315
35,317
35,324
35,327
35,329
35,330
35,332
35,555
35,556
35,557
35,561
35,562
35,565
35,567
35,568
35,570
36,4
36,6
36,8
36,25
36,27
36,30
36,32
36,96
36,98
36,106
36,107
36,112
36,125
36,126
36,127
36,128
36,130
36,132
36,134
36,183
36,194
36,195
36,197
36,213
36,217
36,313
36,314
36,315
36,317
36,324
36,327
36,329
36,330
36,332
36,555
36,556
36,557
36,561
36,562
36,565
36,567
36,568
36,570
36,571
36,572
36,574
37,4
37,6
37,8
37,25
37,27
37,30
37,32
37,96
37,98
37,106
37,107
37,112
37,125
37,126
37,127
37,128
37,130
37,132
37,134
37,194
37,195
37,197
37,213
37,217
37,236
37,245
37,313
37,314
37,315
37,317
37,324
37,327
37,329
37,330
37,332
37,555
37,556
37,557
37,561
37,562
37,565
37,567
37,568
37,570
38,4
38,6
38,8
38,25
38,27
38,30
38,32
38,96
38,98
38,106
38,107
38,112
38,125
38,126
38,127
38,128
38,130
38,132
38,134
38,194
38,195
38,197
38,213
38,217
38,236
38,245
38,313
38,314
38,315
38,317
38,324
38,327
38,329
38,330
38,332
38,555
38,556
38,557
38,561
38,562
38,565
38,567
38,568
38,570
39,4
39,6
39,8
39,25
39,27
39,30
39,32
39,96
39,98
39,106
39,107
39,112
39,125
39,126
39,127
39,128
39,130
39,132
39,134
39,183
39,194
39,195
39,197
39,213
39,217
39,236
39,245
39,313
39,314
39,315
39,317
39,324
39,327
39,329
39,330
39,332
39,555
39,556
39,557
39,561
39,562
39,565
39,567
39,568
39,570
39,571
39,572
39,574
40,4
40,6
40,8
40,25
40,27
40,30
40,32
40,88
40,90
40,93
40,96
40,97
40,98
40,101
40,102
40,103
40,105
40,106
40,125
40,126
40,127
40,128
40,130
40,132
40,134
40,137
40,138
40,145
40,194
40,195
40,197
40,213
40,217
40,250
40,252
40,278
40,282
40,286
40,290
40,292
40,313
40,315
40,317
40,324
40,327
40,329
40,330
40,555
40,556
40,557
40,561
40,562
40,565
40,567
40,568
40,570
41,4
41,6
41,8
41,25
41,27
41,30
41,32
41,88
41,90
41,93
41,96
41,97
41,98
41,101
41,102
41,103
41,105
41,106
41,125
41,126
41,127
41,128
41,130
41,132
41,134
41,137
41,138
41,145
41,194
41,195
41,197
41,250
41,251
41,254
41,255
41,257
41,259
41,265
41,266
41,267
41,268
41,269
41,271
41,278
41,279
41,281
41,283
41,286
41,290
41,292
41,313
41,315
41,317
41,324
41,327
41,329
41,330
41,555
41,556
41,557
41,561
41,562
41,565
41,567
41,568
41,570
42,4
42,6
42,8
42,25
42,27
42,30
42,32
42,96
42,98
42,106
42,125
42,126
42,127
42,128
42,130
42,132
42,134
42,138
42,183
42,194
42,195
42,197
42,213
42,217
42,250
42,252
42,278
42,282
42,286
42,290
42,292
42,313
42,315
42,317
42,324
42,327
42,329
42,330
42,555
42,556
42,557
42,561
42,562
42,565
42,567
42,568
42,570
42,571
42,572
42,574
43,4
43,6
43,8
43,25
43,27
43,30
43,32
43,88
43,90
43,93
43,96
43,97
43,98
43,101
43,102
43,103
43,105
43,106
43,107
43,112
43,125
43,126
43,127
43,128
43,130
43,132
43,134
43,137
43,138
43,145
43,178
43,194
43,195
43,197
43,206
43,210
43,212
43,213
43,216
43,217
43,218
43,236
43,250
43,251
43,252
43,254
43,255
43,257
43,259
43,265
43,266
43,267
43,268
43,269
43,271
43,278
43,279
43,281
43,282
43,283
43,286
43,290
43,292
43,313
43,314
43,315
43,317
43,324
43,327
43,329
43,330
43,553
44,4
44,6
44,8
44,25
44,27
44,30
44,32
44,88
44,90
44,93
44,96
44,97
44,98
44,101
44,102
44,103
44,105
44,106
44,107
44,112
44,125
44,126
44,127
44,128
44,130
44,132
44,134
44,137
44,138
44,145
44,178
44,194
44,195
44,197
44,206
44,210
44,212
44,213
44,216
44,217
44,218
44,236
44,250
44,251
44,254
44,255
44,257
44,259
44,265
44,266
44,267
44,268
44,269
44,271
44,278
44,279
44,281
44,283
44,286
44,290
44,292
44,313
44,314
44,315
44,317
44,324
44,327
44,329
44,330
44,332
44,553
44,555
44,556
44,557
44,561
44,562
44,565
44,567
44,568
44,570
45,4
45,6
45,8
45,25
45,27
45,30
45,32
45,88
45,90
45,93
45,96
45,97
45,98
45,101
45,102
45,103
45,105
45,106
45,107
45,112
45,125
45,126
45,127
45,128
45,130
45,132
45,134
45,137
45,138
45,145
45,168
45,178
45,183
45,194
45,195
45,197
45,206
45,210
45,212
45,213
45,216
45,217
45,218
45,236
45,250
45,251
45,252
45,254
45,255
45,257
45,259
45,265
45,266
45,267
45,268
45,269
45,271
45,278
45,279
45,281
45,282
45,283
45,286
45,290
45,292
45,313
45,314
45,315
45,317
45,324
45,327
45,329
45,330
45,553
45,555
45,556
45,557
45,561
45,562
45,565
45,567
45,568
45,570
45,571
45,572
45,574
46,4
46,6
46,8
46,25
46,27
46,30
46,32
46,88
46,90
46,93
46,96
46,97
46,98
46,101
46,102
46,103
46,105
46,106
46,107
46,112
46,125
46,126
46,127
46,128
46,130
46,132
46,134
46,137
46,138
46,145
46,178
46,183
46,194
46,195
46,197
46,206
46,210
46,212
46,213
46,216
46,217
46,218
46,236
46,250
46,251
46,252
46,254
46,255
46,257
46,259
46,265
46,266
46,267
46,268
46,269
46,271
46,278
46,279
46,281
46,282
46,283
46,286
46,290
46,292
46,313
46,314
46,315
46,317
46,324
46,327
46,329
46,330
46,553
46,555
46,556
46,557
46,561
46,562
46,565
46,567
46,568
46,570
46,571
46,572
46,574
47,4
47,6
47,8
47,25
47,27
47,30
47,32
47,96
47,98
47,106
47,125
47,126
47,127
47,128
47,130
47,132
47,134
47,138
47,194
47,195
47,197
47,250
47,252
47,278
47,290
47,292
47,313
47,315
47,317
47,324
47,327
47,329
47,330
47,555
47,556
47,557
47,561
47,562
47,565
47,567
47,568
47,570
48,4
48,6
48,8
48,25
48,27
48,30
48,32
48,96
48,98
48,106
48,107
48,112
48,125
48,126
48,127
48,128
48,130
48,132
48,134
48,138
48,183
48,194
48,195
48,197
48,213
48,217
48,236
48,250
48,252
48,278
48,282
48,286
48,290
48,292
48,313
48,314
48,315
48,317
48,324
48,327
48,329
48,330
48,332
48,555
48,556
48,557
48,561
48,562
48,565
48,567
48,568
48,570
48,571
48,572
48,574
49,4
49,6
49,8
49,25
49,27
49,30
49,32
49,96
49,98
49,106
49,107
49,112
49,125
49,126
49,127
49,128
49,130
49,132
49,134
49,194
49,195
49,197
49,205
49,208
49,210
49,211
49,212
49,213
49,216
49,217
49,218
49,236
49,313
49,314
49,315
49,317
49,324
49,327
49,329
49,330
49,332
49,555
49,556
49,557
49,561
49,562
49,565
49,567
49,568
49,570
50,4
50,6
50,8
50,25
50,27
50,30
50,32
50,96
50,98
50,106
50,107
50,112
50,125
50,126
50,127
50,128
50,130
50,132
50,134
50,138
50,183
50,194
50,195
50,197
50,213
50,217
50,236
50,250
50,252
50,278
50,282
50,286
50,290
50,292
50,313
50,314
50,315
50,317
50,324
50,327
50,329
50,330
50,332
50,555
50,556
50,557
50,561
50,562
50,565
50,567
50,568
50,570
50,571
50,572
50,574
51,4
51,6
51,8
51,25
51,27
51,30
51,32
51,96
51,98
51,106
51,125
51,126
51,127
51,128
51,130
51,132
51,134
51,138
51,194
51,195
51,197
51,250
51,252
51,278
51,290
51,292
51,313
51,315
51,317
51,324
51,327
51,329
51,330
51,555
51,556
51,557
51,561
51,562
51,565
51,567
51,568
51,570
52,4
52,6
52,8
52,25
52,27
52,30
52,32
52,96
52,98
52,107
52,183
52,213
52,217
52,313
52,314
52,315
52,317
52,321
52,323
52,324
52,325
52,328
52,329
52,330
52,332
52,555
52,556
52,557
52,561
52,562
52,565
52,567
52,568
52,570
52,571
52,572
52,574
53,4
53,6
53,8
53,25
53,27
53,30
53,32
53,96
53,98
53,106
53,107
53,112
53,125
53,126
53,127
53,128
53,130
53,132
53,134
53,138
53,178
53,194
53,195
53,197
53,206
53,210
53,212
53,213
53,216
53,217
53,218
53,236
53,250
53,251
53,254
53,255
53,257
53,259
53,265
53,266
53,267
53,268
53,269
53,271
53,278
53,279
53,281
53,283
53,286
53,290
53,292
53,313
53,314
53,315
53,317
53,324
53,327
53,329
53,330
53,332
53,553
53,555
53,556
53,557
53,561
53,562
53,565
53,567
53,568
53,570
54,4
54,6
54,8
54,25
54,27
54,30
