TestNo,MutantNo
191,63
191,64
191,66
191,67
191,68
191,69
191,73
191,76
191,78
191,79
191,95
191,104
191,105
191,106
191,107
191,110
191,199
192,64
192,68
192,73
192,76
192,78
192,79
192,95
192,104
192,105
192,106
192,107
192,110
192,199
193,64
193,68
193,73
193,76
193,78
193,79
193,95
193,104
193,105
193,106
193,107
193,110
193,199
194,64
194,66
194,68
194,73
194,76
194,78
194,79
194,199
195,63
195,64
195,66
195,67
195,68
195,69
195,73
195,76
195,78
195,79
195,199
196,63
196,64
196,67
196,68
196,69
196,73
196,76
196,78
196,79
196,199
197,63
197,64
197,67
197,68
197,69
197,73
197,76
197,78
197,79
197,199
198,68
198,199
199,63
199,64
199,67
199,68
199,69
199,199
200,63
200,64
200,67
200,68
200,69
200,73
200,76
200,78
200,79
200,199
201,63
201,64
201,67
201,68
201,69
201,73
201,76
201,78
201,79
201,199
202,64
202,68
202,73
202,76
202,78
202,79
202,199
204,63
204,64
204,67
204,68
204,69
204,73
204,76
204,78
204,79
204,199
205,63
205,64
205,67
205,68
205,69
205,73
205,76
205,78
205,79
205,199
206,63
206,64
206,67
206,68
206,69
206,73
206,76
206,78
206,79
206,199
207,63
207,64
207,67
207,68
207,69
207,199
208,64
208,68
208,73
208,76
208,78
208,79
208,199
209,63
209,64
209,67
209,68
209,69
209,73
209,76
209,78
209,79
209,199
210,63
210,64
210,66
210,67
210,68
210,69
210,73
210,76
210,78
210,79
210,199
211,63
211,64
211,66
211,67
211,68
211,69
211,73
211,76
211,78
211,79
211,95
211,104
211,105
211,106
211,107
211,110
211,199
212,63
212,64
212,66
212,67
212,68
212,69
212,73
212,76
212,78
212,79
212,199
215,63
215,64
215,66
215,67
215,68
215,69
215,199
216,64
216,68
216,73
216,76
216,78
216,79
216,95
216,104
216,105
216,106
216,107
216,110
216,199
217,64
217,68
217,73
217,76
217,78
217,79
217,95
217,104
217,105
217,106
217,107
217,110
217,199
218,63
218,64
218,67
218,68
218,69
218,199
219,63
219,64
219,66
219,68
219,69
219,199
221,63
221,64
221,67
221,68
221,69
221,73
221,76
221,78
221,79
221,95
221,104
221,105
221,106
221,107
221,110
221,199
222,63
222,64
222,67
222,68
222,69
222,73
222,76
222,78
222,79
222,95
222,104
222,105
222,106
222,107
222,110
222,199
223,64
223,68
223,73
223,76
223,78
223,79
223,199
224,64
224,68
224,73
224,76
224,78
224,79
224,199
225,63
225,64
225,66
225,67
225,68
225,69
225,73
225,76
225,78
225,79
225,95
225,104
225,105
225,106
225,107
225,110
225,199
226,63
226,64
226,66
226,67
226,68
226,69
226,73
226,76
226,78
226,79
226,95
226,104
226,105
226,106
226,107
226,110
226,199
227,64
227,68
227,73
227,76
227,78
227,79
227,199
228,64
228,68
228,73
228,76
228,78
228,79
228,199
230,68
230,199
231,63
231,64
231,66
231,67
231,68
231,69
231,199
233,63
233,64
233,66
233,67
233,68
233,69
233,199
234,63
234,64
234,66
234,67
234,68
234,69
234,73
234,76
234,78
234,79
234,199
235,63
235,64
235,66
235,67
235,68
235,69
235,73
235,76
235,78
235,79
235,199
238,63
238,64
238,66
238,67
238,68
238,69
238,199
239,63
239,64
239,66
239,67
239,68
239,69
239,199
240,63
240,64
240,66
240,67
240,68
240,69
240,73
240,76
240,78
240,79
240,199
241,63
241,64
241,66
241,67
241,68
241,69
241,73
241,76
241,78
241,79
241,199
243,63
243,64
243,66
243,67
243,68
243,69
243,73
243,76
243,78
243,79
243,199
244,63
244,64
244,67
244,68
244,69
244,73
244,76
244,78
244,79
244,199
245,63
245,64
245,66
245,67
245,68
245,69
245,199
246,64
246,68
246,73
246,76
246,78
246,79
246,199
248,63
248,64
248,66
248,67
248,68
248,69
248,73
248,76
248,78
248,79
248,199
250,63
250,64
250,66
250,67
250,68
250,69
250,73
250,76
250,78
250,79
250,199
251,64
251,68
251,73
251,76
251,78
251,79
251,199
252,64
252,68
252,73
252,76
252,78
252,79
252,199
253,64
253,68
253,73
253,76
253,78
253,79
253,199
254,64
254,68
254,73
254,76
254,78
254,79
254,199
255,64
255,68
255,73
255,76
255,78
255,79
255,199
256,64
256,68
256,73
256,76
256,78
256,79
256,199
257,68
257,199
258,63
258,64
258,67
258,68
258,69
258,73
258,76
258,78
258,79
258,199
259,63
259,64
259,67
259,68
259,69
259,73
259,76
259,78
259,79
259,199
260,68
260,199
261,68
261,199
262,63
262,64
262,67
262,68
262,69
262,199
263,63
263,64
263,67
263,68
263,69
263,73
263,76
263,78
263,79
263,199
264,63
264,64
264,66
264,67
264,68
264,69
264,199
265,63
265,64
265,66
265,67
265,68
265,69
265,73
265,76
265,78
265,79
265,199
266,63
266,64
266,67
266,68
266,69
266,199
267,63
267,64
267,66
267,67
267,68
267,69
267,73
267,76
267,78
267,79
267,199
270,64
270,68
270,73
270,76
270,78
270,79
270,199
271,68
271,199
274,63
274,64
274,67
274,68
274,69
274,73
274,76
274,78
274,79
274,199
275,64
275,68
275,73
275,76
275,78
275,79
275,199
277,68
277,199
278,63
278,64
278,66
278,67
278,68
278,69
278,73
278,76
278,78
278,79
278,199
279,63
279,64
279,66
279,67
279,68
279,69
279,73
279,76
279,78
279,79
279,199
284,63
284,69
287,1
287,2
287,4
287,5
287,6
287,8
287,13
287,15
287,16
287,17
287,52
287,55
287,59
287,60
287,62
287,63
287,64
287,65
287,66
287,67
287,68
287,69
287,70
287,71
287,73
287,75
287,80
287,81
287,93
287,94
287,97
287,98
287,99
287,100
287,102
287,105
287,109
287,111
287,112
287,114
287,121
287,124
287,125
287,127
287,128
287,134
287,136
287,141
287,143
287,148
287,160
287,162
287,164
287,167
287,168
287,170
287,171
287,173
287,175
287,177
287,178
287,179
287,181
287,184
287,188
287,191
287,195
287,197
287,198
287,199
287,200
287,204
287,205
287,207
287,209
287,210
287,211
287,212
287,213
287,214
287,215
287,216
287,217
287,218
287,220
287,221
287,223
287,225
287,230
287,231
287,232
287,233
287,234
287,236
287,238
287,240
287,241
287,242
287,243
287,244
287,245
287,246
287,247
287,248
287,249
287,250
287,251
287,253
287,255
287,258
287,259
287,261
287,263
287,264
287,265
287,266
287,267
287,269
287,271
287,272
287,273
287,274
287,275
287,277
287,281
287,282
287,285
287,286
287,288
287,289
287,290
287,291
287,292
287,294
288,1
288,2
288,4
288,5
288,6
288,8
288,13
288,15
288,16
288,17
288,52
288,55
288,59
288,60
288,62
288,63
288,64
288,65
288,66
288,67
288,68
288,69
288,70
288,71
288,73
288,75
288,80
288,81
288,93
288,94
288,97
288,98
288,99
288,100
288,102
288,105
288,109
288,111
288,112
288,114
288,121
288,124
288,125
288,127
288,128
288,134
288,136
288,141
288,143
288,148
288,160
288,162
288,164
288,167
288,168
288,170
288,171
288,173
288,175
288,177
288,178
288,179
288,181
288,184
288,188
288,191
288,195
288,197
288,198
288,199
288,200
288,204
288,205
288,207
288,209
288,210
288,211
288,212
288,213
288,214
288,215
288,216
288,217
288,218
288,220
288,221
288,223
288,225
288,230
288,231
288,232
288,233
288,234
288,236
288,238
288,240
288,241
288,242
288,243
288,244
288,245
288,246
288,247
288,248
288,249
288,250
288,251
288,253
288,255
288,258
288,259
288,261
288,263
288,264
288,265
288,266
288,267
288,269
288,271
288,272
288,273
288,274
288,275
288,277
288,281
288,282
288,285
288,286
288,288
288,289
288,290
288,291
288,292
288,294
289,1
289,2
289,4
289,5
289,6
289,8
289,13
289,15
289,16
289,17
289,52
289,55
289,59
289,60
289,62
289,63
289,64
289,65
289,66
289,67
289,68
289,69
289,70
289,71
289,73
289,75
289,80
289,81
289,93
289,94
289,97
289,98
289,99
289,100
289,102
289,105
289,109
289,111
289,112
289,114
289,121
289,124
289,125
289,127
289,128
289,134
289,136
289,141
289,143
289,148
289,160
289,162
289,164
289,167
289,168
289,170
289,171
289,173
289,175
289,177
289,178
289,179
289,181
289,184
289,188
289,191
289,195
289,197
289,198
289,199
289,200
289,204
289,205
289,207
289,209
289,210
289,211
289,212
289,213
289,214
289,215
289,216
289,217
289,218
289,220
289,221
289,223
289,225
289,230
289,231
289,232
289,233
289,234
289,236
289,238
289,240
289,241
289,242
289,243
289,244
289,245
289,246
289,247
289,248
289,249
289,250
289,251
289,253
289,255
289,258
289,259
289,261
289,263
289,264
289,265
289,266
289,267
289,269
289,271
289,272
289,273
289,274
289,275
289,277
289,281
289,282
289,285
289,286
289,288
289,289
289,290
289,291
289,292
289,294
290,1
290,2
290,4
290,5
290,6
290,8
290,9
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,52
290,55
290,59
290,60
290,62
290,63
290,64
290,65
290,66
290,67
290,68
290,69
290,70
290,71
290,73
290,75
290,80
290,81
290,93
290,94
290,97
290,98
290,99
290,100
290,102
290,105
290,109
290,111
290,112
290,114
290,121
290,124
290,125
290,127
290,128
290,134
290,136
290,141
290,143
290,148
290,160
290,162
290,164
290,167
290,168
290,170
290,171
290,173
290,175
290,177
290,178
290,179
290,181
290,184
290,188
290,191
290,195
290,197
290,198
290,199
290,200
290,204
290,205
290,207
290,209
290,210
290,211
290,212
290,213
290,214
290,215
290,216
290,217
290,218
290,220
290,221
290,223
290,225
290,230
290,231
290,232
290,233
290,234
290,236
290,238
290,240
290,241
290,242
290,243
290,244
290,245
290,246
290,247
290,248
290,249
290,250
290,251
290,253
290,255
290,258
290,259
290,261
290,263
290,264
290,265
290,266
290,267
290,269
290,271
290,272
290,273
290,274
290,275
290,277
290,281
290,282
290,285
290,286
290,288
290,289
290,290
290,291
290,292
290,294
291,1
291,2
291,4
291,5
291,6
291,8
291,13
291,15
291,16
291,17
291,52
291,55
291,59
291,60
291,62
291,63
291,64
291,65
291,66
291,67
291,68
291,69
291,70
291,71
291,73
291,75
291,80
291,81
291,93
291,94
291,97
291,98
291,99
291,100
291,102
291,105
291,109
291,111
291,112
291,114
291,121
291,124
291,125
291,127
291,128
291,134
291,136
291,141
291,143
291,148
291,160
291,162
291,164
291,167
291,168
291,170
291,171
291,173
291,175
291,177
291,178
291,179
291,181
291,184
291,188
291,191
291,195
291,197
291,198
291,199
291,200
291,204
291,205
291,207
291,209
291,210
291,211
291,212
291,213
291,214
291,215
291,216
291,217
291,218
291,220
291,221
291,223
291,225
291,230
291,231
291,232
291,233
291,234
291,236
291,238
291,240
291,241
291,242
291,243
291,244
291,245
291,246
291,247
291,248
291,249
291,250
291,251
291,253
291,255
291,258
291,259
291,261
291,263
291,264
291,265
291,266
291,267
291,269
291,271
291,272
291,273
291,274
291,275
291,277
291,281
291,282
291,285
291,286
291,288
291,289
291,290
291,291
291,292
291,294
292,1
292,2
292,4
292,5
292,6
292,8
292,13
292,15
292,16
292,17
292,52
292,55
292,59
292,60
292,62
292,63
292,64
292,65
292,66
292,67
292,68
292,69
292,70
292,71
292,73
292,75
292,80
292,81
292,93
292,94
292,97
292,98
292,99
292,100
292,102
292,105
292,109
292,111
292,112
292,114
292,121
292,124
292,125
292,127
292,128
292,134
292,136
292,141
292,143
292,148
292,160
292,162
292,164
292,167
292,168
292,170
292,171
292,173
292,175
292,177
292,178
292,179
292,181
292,184
292,188
292,191
292,195
292,197
292,198
292,199
292,200
292,204
292,205
292,207
292,209
292,210
292,211
292,212
292,213
292,214
292,215
292,216
292,217
292,218
292,220
292,221
292,223
292,225
292,230
292,231
292,232
292,233
292,234
292,236
292,238
292,240
292,241
292,242
292,243
292,244
292,245
292,246
292,247
292,248
292,249
292,250
292,251
292,253
292,255
292,258
292,259
292,261
292,263
292,264
292,265
292,266
292,267
292,269
292,271
292,272
292,273
292,274
292,275
292,277
292,281
292,282
292,285
292,286
292,288
292,289
292,290
292,291
292,292
292,294
293,1
293,2
293,4
293,5
293,6
293,8
293,13
293,15
293,16
293,17
293,52
293,55
293,59
293,60
293,62
293,63
293,64
293,65
293,66
293,67
293,68
293,69
293,70
293,71
293,73
293,75
293,80
293,81
293,93
293,94
293,96
293,97
293,98
293,99
293,100
293,102
293,105
293,109
293,111
293,112
293,114
293,121
293,124
293,125
293,127
293,128
293,134
293,136
293,141
293,143
293,148
293,160
293,162
293,164
293,167
293,168
293,170
293,171
293,173
293,175
293,177
293,178
293,179
293,181
293,184
293,188
293,191
293,195
293,197
293,198
293,199
293,200
293,203
293,204
293,205
293,206
293,207
293,209
293,210
293,211
293,212
293,213
293,214
293,215
293,216
293,217
293,218
293,220
293,221
293,223
293,225
293,230
293,231
293,232
293,233
293,234
293,236
293,238
293,240
293,241
293,242
293,243
293,244
293,245
293,247
293,248
293,249
293,250
293,251
293,253
293,255
293,258
293,259
293,261
293,263
293,264
293,265
293,266
293,267
293,269
293,271
293,272
293,273
293,274
293,275
293,277
293,282
293,283
293,284
293,286
293,288
293,289
293,290
293,291
293,292
293,294
294,1
294,2
294,4
294,6
294,8
294,13
294,15
294,16
294,17
294,52
294,55
294,59
294,62
294,63
294,64
294,65
294,66
294,67
294,68
294,69
294,70
294,71
294,73
294,75
294,76
294,78
294,79
294,80
294,81
294,93
294,94
294,97
294,98
294,99
294,100
294,102
294,105
294,109
294,111
294,112
294,114
294,121
294,124
294,125
294,127
294,128
294,134
294,136
294,141
294,143
294,148
294,160
294,162
294,164
294,167
294,168
294,170
294,171
294,173
294,175
294,177
294,178
294,179
294,181
294,184
294,188
294,191
294,195
294,197
294,198
294,199
294,200
294,204
294,205
294,207
294,209
294,210
294,211
294,212
294,213
294,214
294,215
294,216
294,217
294,218
294,220
294,221
294,222
294,223
294,225
294,226
294,228
294,229
294,230
294,231
294,232
294,233
294,234
294,236
294,238
294,240
294,241
294,242
294,243
294,244
294,245
294,247
294,248
294,249
294,250
294,251
294,253
294,255
294,258
294,259
294,261
294,263
294,264
294,265
294,266
294,267
294,269
294,271
294,272
294,273
294,274
294,275
294,277
294,288
294,290
294,292
294,294
295,1
295,2
295,4
295,5
295,6
295,8
295,13
295,15
295,16
295,17
295,52
295,55
295,59
295,60
295,62
295,63
295,64
295,65
295,66
295,67
295,68
295,69
295,70
295,71
295,73
295,75
295,80
295,81
295,93
295,94
295,97
295,98
295,99
295,100
295,102
295,105
295,109
295,111
295,112
295,114
295,117
295,121
295,124
295,125
295,127
295,128
295,134
295,136
295,141
295,143
295,148
295,160
295,162
295,164
295,167
295,168
295,170
295,171
295,173
295,175
295,177
295,178
295,179
295,181
295,184
295,188
295,191
295,195
295,197
295,198
295,199
295,200
295,204
295,205
295,207
295,209
295,210
295,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,220
295,221
295,223
295,225
295,230
295,231
295,232
295,233
295,234
295,236
295,238
295,240
295,241
295,242
295,243
295,244
295,245
295,246
295,247
295,248
295,249
295,250
295,251
295,253
295,255
295,258
295,259
295,261
295,263
295,264
295,265
295,266
295,267
295,269
295,271
295,272
295,273
295,274
295,275
295,277
295,281
295,282
295,285
295,286
295,288
295,289
295,290
295,291
295,292
295,294
296,1
296,2
296,4
296,5
296,6
296,8
296,13
296,15
296,16
296,17
296,52
296,55
296,59
296,60
296,62
296,63
296,64
296,65
296,67
296,68
296,69
296,70
296,71
296,73
296,75
296,76
296,78
296,79
296,80
296,81
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,100
296,102
296,104
296,105
296,106
296,107
296,109
296,110
296,111
296,112
296,114
296,117
296,121
296,124
296,125
296,127
296,128
296,134
296,136
296,141
296,143
296,148
296,160
296,162
296,164
296,167
296,168
296,170
296,171
296,173
296,175
296,177
296,178
296,179
296,181
296,184
296,188
296,191
296,195
296,197
296,198
296,199
296,200
296,203
296,204
296,205
296,206
296,207
296,209
296,210
296,211
296,212
296,213
296,214
296,215
296,216
296,217
296,218
296,220
296,221
296,222
296,223
296,225
296,226
296,228
296,229
296,230
296,231
296,232
296,233
296,234
296,236
296,237
296,238
296,239
296,240
296,241
296,242
296,243
296,244
296,245
296,246
296,247
296,248
296,249
296,250
296,251
296,253
296,255
296,258
296,259
296,261
296,263
296,264
296,265
296,266
296,267
296,269
296,271
296,272
296,273
296,274
296,275
296,277
296,281
296,282
296,283
296,284
296,285
296,286
296,288
296,289
296,290
296,291
296,292
296,294
297,1
297,2
297,4
297,5
297,6
297,8
297,13
297,15
297,16
297,17
297,52
297,55
297,59
297,60
297,62
297,63
297,64
297,65
297,67
297,68
297,69
297,70
297,71
297,73
297,75
297,76
297,78
297,79
297,80
297,81
297,84
297,87
297,88
297,90
297,93
297,94
297,97
297,98
297,99
297,100
297,102
297,105
297,109
297,111
297,112
297,114
297,121
297,124
297,125
297,127
297,128
297,134
297,136
297,141
297,143
297,148
297,160
297,162
297,164
297,167
297,168
297,170
297,171
297,173
297,175
297,177
297,178
297,179
297,181
297,184
297,188
297,191
297,195
297,197
297,198
297,199
297,200
297,204
297,205
297,207
297,209
297,210
297,211
297,212
297,213
297,214
297,215
297,216
297,217
297,218
297,220
297,221
297,223
297,225
297,230
297,231
297,232
297,233
297,234
297,236
297,238
297,240
297,241
297,242
297,243
297,244
297,245
297,246
297,247
297,248
297,249
297,250
297,251
297,253
297,255
297,258
297,259
297,261
297,263
297,264
297,265
297,266
297,267
297,269
297,271
297,272
297,273
297,274
297,275
297,277
297,281
297,282
297,285
297,286
297,288
297,289
297,290
297,291
297,292
297,294
298,1
298,2
298,4
298,5
298,6
298,8
298,13
298,15
298,16
298,17
298,52
298,55
298,59
298,60
298,62
298,63
298,64
298,65
298,67
298,68
298,69
298,70
298,71
298,73
298,75
298,80
298,81
298,93
298,94
298,95
298,97
298,98
298,99
298,100
298,102
298,104
298,105
298,106
298,107
298,109
298,110
298,111
298,112
298,114
298,121
298,124
298,125
298,127
298,128
298,134
298,136
298,141
298,143
298,148
298,160
298,162
298,164
298,167
298,168
298,170
298,171
298,173
298,175
298,177
298,178
298,179
298,181
298,184
298,188
298,191
298,195
298,197
298,198
298,199
298,200
298,204
298,205
298,207
298,209
298,210
298,211
298,212
298,213
298,214
298,215
298,216
298,217
298,218
298,220
298,221
298,223
298,225
298,230
298,231
298,232
298,233
298,234
298,236
298,237
298,238
298,239
298,240
298,241
298,242
298,243
298,244
298,245
298,246
298,247
298,248
298,249
298,250
298,251
298,253
298,255
298,258
298,259
298,261
298,263
298,264
298,265
298,266
298,267
298,269
298,271
298,272
298,273
298,274
298,275
298,277
298,281
298,282
298,285
298,286
298,288
298,289
298,290
298,291
298,292
298,294
299,1
299,2
299,4
299,5
299,6
299,8
299,13
299,15
299,16
299,17
299,52
299,55
299,59
299,60
299,62
299,63
299,64
299,65
299,67
299,68
299,69
299,70
299,71
299,73
299,75
299,80
299,81
299,93
299,94
299,95
299,97
299,98
299,99
299,100
299,102
299,104
299,105
299,106
299,107
299,109
299,110
299,111
299,112
299,114
299,121
299,124
299,125
299,127
299,128
299,134
299,136
299,141
299,143
299,148
299,160
299,162
299,164
299,167
299,168
299,170
299,171
299,173
299,175
299,177
299,178
299,179
299,181
299,184
299,188
299,191
299,195
299,197
299,198
299,199
299,200
299,204
299,205
299,207
299,209
299,210
299,211
299,212
299,213
299,214
299,215
299,216
299,217
299,218
299,220
299,221
299,222
299,223
299,225
299,226
299,228
299,229
299,230
299,231
299,232
299,233
299,234
299,236
299,237
299,238
299,239
299,240
299,241
299,242
299,243
299,244
299,245
299,246
299,247
299,248
299,249
299,250
299,251
299,253
299,255
299,258
299,259
299,261
299,263
299,264
299,265
299,266
299,267
299,269
299,271
299,272
299,273
299,274
299,275
299,277
299,281
299,282
299,285
299,286
299,288
299,289
299,290
299,291
299,292
299,294
300,1
300,2
300,4
300,5
300,6
300,8
300,13
300,15
300,16
300,17
300,52
300,55
300,59
300,60
300,62
300,63
300,64
300,65
300,67
300,68
300,69
300,70
300,71
300,73
300,75
300,80
300,81
300,93
300,94
300,95
300,97
300,98
300,99
300,100
300,102
300,104
300,105
300,106
300,107
300,109
300,110
300,111
300,112
300,114
300,121
300,124
300,125
300,127
300,128
300,134
300,136
300,141
300,143
300,148
300,160
300,162
300,164
300,167
300,168
300,170
300,171
300,173
300,175
300,177
300,178
300,179
300,181
300,184
300,188
300,191
300,195
300,197
300,198
300,199
300,200
300,204
300,205
300,207
300,209
300,210
300,211
300,212
300,213
300,214
300,215
300,216
300,217
300,218
300,220
300,221
300,223
300,225
300,230
300,231
300,232
300,233
300,234
300,236
300,237
300,238
300,239
300,240
300,241
300,242
300,243
300,244
300,245
300,246
300,247
300,248
300,249
300,250
300,251
300,253
300,255
300,258
300,259
300,261
300,263
300,264
300,265
300,266
300,267
300,269
300,271
300,272
300,273
300,274
300,275
300,277
300,281
300,282
300,285
300,286
300,288
300,289
300,290
300,291
300,292
300,294
301,1
301,2
301,4
301,6
301,8
301,13
301,15
301,16
301,17
301,52
301,55
301,59
301,62
301,63
301,64
301,65
301,66
301,67
301,68
301,69
301,70
301,71
301,73
301,75
301,80
301,81
301,93
301,94
301,97
301,98
301,99
301,100
301,102
301,105
301,109
301,111
301,112
301,114
301,121
301,124
301,125
301,127
301,128
301,134
301,136
301,141
301,143
301,148
301,160
301,162
301,164
301,167
301,168
301,170
301,171
301,173
301,175
301,177
301,178
301,179
301,181
301,184
301,188
301,191
301,195
301,197
301,198
301,199
301,200
301,204
301,205
301,207
301,209
301,210
301,211
301,212
301,213
301,214
301,215
301,216
301,217
301,218
301,220
301,221
301,223
301,225
301,230
301,231
301,232
301,233
301,234
301,236
301,238
301,240
301,241
301,242
301,243
301,244
301,245
301,247
301,248
301,249
301,250
301,251
301,253
301,255
301,258
301,259
301,261
301,263
301,264
301,265
301,266
301,267
301,269
301,271
301,272
301,273
301,274
301,275
301,277
301,288
301,290
301,292
301,294
302,1
302,2
302,4
302,5
302,6
302,8
302,13
302,15
302,16
302,17
302,52
302,55
302,59
302,60
302,62
302,63
302,64
302,65
302,67
302,68
302,69
302,70
302,71
302,73
302,75
302,76
302,78
302,79
302,80
302,81
302,93
302,94
302,95
302,96
302,97
302,98
302,99
302,100
302,102
302,104
302,105
302,106
302,107
302,109
302,110
302,111
302,112
302,114
302,121
302,124
302,125
302,127
302,128
302,134
302,136
302,141
302,143
302,148
302,160
302,162
302,164
302,167
302,168
302,170
302,171
302,173
302,175
302,177
302,178
302,179
302,181
302,184
302,188
302,191
302,195
302,197
302,198
302,199
302,200
302,203
302,204
302,205
302,206
302,207
302,209
302,210
302,211
302,212
302,213
302,214
302,215
302,216
302,217
302,218
302,220
302,221
302,223
302,225
302,230
302,231
302,232
302,233
302,234
302,236
302,237
302,238
302,239
302,240
302,241
302,242
302,243
302,244
302,245
302,246
302,247
302,248
302,249
302,250
302,251
302,253
302,255
302,258
302,259
302,261
302,263
302,264
302,265
302,266
302,267
302,269
302,271
302,272
302,273
302,274
302,275
302,277
302,281
302,282
302,283
302,284
302,285
302,286
302,288
302,289
302,290
302,291
302,292
302,294
303,1
303,2
303,4
303,5
303,6
303,8
303,13
303,15
303,16
303,17
303,52
303,55
303,59
303,61
303,62
303,63
303,64
303,65
303,67
303,68
303,69
303,70
303,71
303,73
303,75
303,80
303,81
303,93
303,94
303,97
303,98
303,99
303,100
303,102
303,105
303,109
303,111
303,112
303,114
303,121
303,124
303,125
303,127
303,128
303,134
303,136
303,141
303,143
303,148
303,160
303,162
303,164
303,167
303,168
303,170
303,171
303,173
303,175
303,177
303,178
303,179
303,181
303,184
303,188
303,191
303,195
303,197
303,198
303,199
303,200
303,204
303,205
303,207
303,209
303,210
303,211
303,212
303,213
303,214
303,215
303,216
303,217
303,218
303,220
303,221
303,223
303,225
303,230
303,231
303,232
303,233
303,234
303,236
303,238
303,240
303,241
303,242
303,243
303,244
303,245
303,247
303,248
303,249
303,250
303,251
303,253
303,255
303,258
303,259
303,261
303,263
303,264
303,265
303,266
303,267
303,269
303,271
303,272
303,273
303,274
303,275
303,277
303,281
303,282
303,285
303,286
303,288
303,290
303,292
303,293
303,294
303,295
303,296
303,298
