TestNo,MutantNo
196,23
196,30
196,43
196,58
196,59
196,88
196,91
196,92
196,94
196,112
197,1
197,12
197,16
197,23
197,30
197,43
197,58
197,59
197,112
198,12
198,112
199,1
199,12
199,16
199,23
199,30
199,43
199,58
199,59
199,112
201,1
201,12
201,16
201,23
201,30
201,88
201,91
201,92
201,94
201,112
207,1
208,1
208,12
208,16
208,23
208,30
208,88
208,91
208,92
208,94
208,112
210,1
213,1
214,1
214,12
214,16
214,23
214,30
214,43
214,58
214,59
214,112
215,1
216,1
217,1
217,12
217,16
217,23
217,30
217,43
217,58
217,59
217,112
218,1
218,12
218,16
218,23
218,30
218,88
218,91
218,92
218,94
218,112
221,1
222,12
222,112
223,1
223,12
223,16
223,23
223,30
223,43
223,58
223,59
223,112
224,1
225,1
225,12
225,16
225,23
225,30
225,43
225,58
225,59
225,112
227,1
227,12
227,16
227,23
227,30
227,43
227,58
227,59
227,112
228,1
228,12
228,16
228,23
228,30
228,43
228,58
228,59
228,112
231,1
231,12
231,16
231,23
231,30
231,43
231,58
231,59
231,112
232,1
232,12
232,16
232,23
232,30
232,43
232,58
232,59
232,88
232,91
232,92
232,94
232,112
233,1
233,12
233,16
233,23
233,30
233,43
233,58
233,59
233,88
233,91
233,92
233,94
233,112
234,1
234,12
234,16
234,23
234,30
234,43
234,58
234,59
234,112
235,1
235,12
235,16
235,23
235,30
235,43
235,58
235,59
235,112
241,1
242,1
247,1
248,1
250,1
251,1
252,1
256,1
256,12
256,16
256,23
256,30
256,88
256,91
256,92
256,94
256,112
258,1
266,1
267,1
271,1
272,1
273,1
274,1
274,12
274,16
274,23
274,30
274,43
274,58
274,59
274,112
276,1
276,12
276,16
276,23
276,30
276,88
276,91
276,92
276,94
276,112
280,1
280,12
280,16
280,23
280,30
280,43
280,58
280,59
280,112
285,1
289,1
290,1
292,1
293,1
294,1
295,1
295,3
295,11
295,12
295,13
295,14
295,15
295,16
295,17
295,18
295,19
295,21
295,22
295,23
295,24
295,25
295,28
295,29
295,30
295,31
295,32
295,34
295,36
295,37
295,38
295,40
295,41
295,42
295,43
295,44
295,54
295,55
295,56
295,57
295,58
295,59
295,60
295,61
295,63
295,64
295,65
295,66
295,69
295,71
295,72
295,74
295,76
295,81
295,83
295,86
295,88
295,89
295,90
295,91
295,92
295,93
295,94
295,95
295,98
295,99
295,101
295,102
295,104
295,105
295,107
295,112
295,113
295,114
295,115
295,116
295,118
295,120
296,1
296,10
296,11
296,12
296,13
296,14
296,15
296,16
296,17
296,18
296,19
296,20
296,21
296,22
296,23
296,24
296,25
296,26
296,28
296,29
296,30
296,31
296,32
296,34
296,36
296,37
296,38
296,40
296,41
296,42
296,43
296,44
296,47
296,49
296,54
296,55
296,56
296,57
296,58
296,59
296,60
296,61
296,63
296,64
296,65
296,66
296,69
296,71
296,72
296,73
296,74
296,75
296,76
296,77
296,79
296,81
296,83
296,86
296,88
296,89
296,90
296,91
296,92
296,93
296,94
296,112
296,113
296,114
296,115
296,116
296,118
296,120
297,1
297,4
297,11
297,12
297,13
297,14
297,15
297,16
297,17
297,18
297,19
297,21
297,22
297,23
297,24
297,25
297,28
297,29
297,30
297,31
297,32
297,34
297,37
297,41
297,42
297,43
297,44
297,54
297,55
297,56
297,57
297,58
297,59
297,60
297,61
297,63
297,64
297,65
297,66
297,69
297,71
297,72
297,74
297,75
297,76
297,77
297,79
297,81
297,83
297,86
297,88
297,89
297,90
297,91
297,92
297,93
297,94
297,102
297,103
297,112
297,113
297,114
297,115
297,116
297,118
297,120
298,1
298,4
298,5
298,6
298,7
298,9
298,11
298,12
298,13
298,14
298,15
298,16
298,17
298,18
298,19
298,21
298,22
298,23
298,24
298,25
298,28
298,29
298,30
298,31
298,32
298,34
298,37
298,41
298,42
298,43
298,44
298,54
298,55
298,56
298,57
298,58
298,59
298,60
298,61
298,63
298,64
298,65
298,66
298,69
298,71
298,72
298,74
298,75
298,76
298,77
298,79
298,81
298,83
298,86
298,88
298,89
298,90
298,91
298,92
298,93
298,94
298,102
298,103
298,112
298,113
298,114
298,115
298,116
298,118
298,120
299,1
299,4
299,11
299,12
299,13
299,14
299,15
299,16
299,17
299,18
299,19
299,21
299,22
299,23
299,24
299,25
299,28
299,29
299,30
299,31
299,32
299,34
299,37
299,41
299,42
299,43
299,44
299,54
299,55
299,56
299,57
299,58
299,59
299,60
299,61
299,63
299,64
299,65
299,66
299,69
299,71
299,72
299,74
299,75
299,76
299,77
299,79
299,81
299,83
299,86
299,88
299,89
299,90
299,91
299,92
299,93
299,94
299,102
299,103
299,112
299,113
299,114
299,115
299,116
299,118
299,120
300,1
300,10
300,11
300,12
300,13
300,15
300,16
300,17
300,23
300,30
300,32
300,34
300,37
300,41
300,42
300,43
300,44
300,54
300,55
300,56
300,57
300,58
300,59
300,61
300,63
300,65
300,66
300,69
300,71
300,72
300,74
300,75
300,77
300,86
300,88
300,89
300,91
300,93
300,112
300,113
300,114
300,115
300,116
300,117
300,119
300,120
301,12
301,16
301,23
301,26
301,30
301,36
301,38
301,40
301,43
301,58
301,59
301,88
301,89
301,90
301,91
301,92
301,94
301,112
305,1
305,12
305,16
305,23
305,30
305,43
305,58
305,59
305,112
308,1
308,10
308,12
308,16
308,23
308,30
308,32
308,34
308,37
308,41
308,42
308,43
308,44
308,56
308,58
308,59
308,61
308,63
308,65
308,66
308,69
308,71
308,72
308,74
308,75
308,77
308,86
308,88
308,89
308,91
308,93
308,112
308,113
308,114
308,115
308,116
308,120
309,1
309,12
309,16
309,23
309,30
309,43
309,58
309,59
309,112
310,1
310,12
310,16
310,23
310,30
310,43
310,58
310,59
310,112
311,1
311,10
311,12
311,15
311,16
311,18
311,19
311,20
311,21
311,23
311,30
311,32
311,34
311,37
311,41
311,42
311,43
311,44
311,47
311,49
311,51
311,53
311,54
311,55
311,56
311,57
311,58
311,59
311,61
311,63
311,65
311,66
311,69
311,71
311,72
311,74
311,75
311,77
311,86
311,88
311,89
311,91
311,93
311,112
311,113
311,114
311,115
311,116
311,118
311,120
312,1
312,12
312,16
312,23
312,30
312,43
312,58
312,59
312,112
313,1
314,1
315,1
316,1
317,1
318,1
318,16
318,23
318,30
319,1
319,12
319,16
319,23
319,30
319,58
319,59
319,88
319,91
319,92
319,94
319,112
320,1
