TestNo,MutantNo
1498,8
1498,10
1498,11
1498,13
1498,14
1498,35
1499,2
1499,4
1499,5
1499,8
1499,10
1499,11
1499,13
1499,14
1499,35
1500,2
1500,4
1500,5
1500,8
1500,10
1500,11
1500,20
1500,22
1500,23
1500,25
1500,27
1500,28
1500,30
1500,31
1500,33
1500,41
1501,4
1501,5
1502,4
1502,5
1503,2
1503,4
1503,5
1503,8
1503,10
1503,11
1503,13
1503,14
1503,35
1504,2
1504,4
1504,5
1504,8
1504,10
1504,11
1504,13
1504,14
1504,35
1505,2
1505,4
1505,5
1505,12
1506,2
1506,4
1506,5
1506,8
1506,10
1506,11
1506,13
1506,14
1506,35
1507,2
1507,4
1507,5
1507,8
1507,10
1507,11
1507,13
1507,14
1507,35
1508,2
1508,4
1508,5
1509,2
1509,4
1509,5
1509,8
1509,10
1509,11
1509,20
1509,22
1509,31
1509,33
1509,41
1510,2
1510,4
1510,5
1511,2
1511,4
1511,5
1512,2
1512,4
1512,5
1513,2
1513,4
1513,5
1513,8
1513,10
1513,11
1513,13
1513,14
1513,35
1514,4
1514,5
1515,4
1515,5
1516,4
1516,5
1517,4
1517,5
1518,4
1518,5
1519,4
1519,5
1520,4
1520,5
1521,4
1521,5
1522,4
1522,5
1523,4
1523,5
1524,4
1524,5
1525,4
1525,5
1526,4
1526,5
1527,4
1527,5
1528,4
1528,5
1529,4
1529,5
1530,2
1530,4
1530,5
1530,9
1530,13
1530,14
1530,35
1530,126
1530,128
1530,129
1530,131
1531,2
1531,4
1531,5
1531,8
1531,9
1531,10
1531,11
1531,13
1531,14
1531,35
1531,129
1531,131
1532,2
1532,4
1532,5
1532,8
1532,10
1532,11
1532,13
1532,14
1532,35
1533,2
1533,4
1533,5
1533,8
1533,10
1533,11
1533,13
1533,14
1533,35
1534,2
1534,4
1534,5
1534,8
1534,10
1534,11
1534,13
1534,14
1534,35
1535,2
1535,4
1535,5
1535,8
1535,10
1535,11
1535,13
1535,14
1535,35
1536,2
1536,4
1536,5
1537,2
1537,4
1537,5
1538,4
1538,5
1539,4
1539,5
1540,2
1540,4
1540,5
1540,8
1540,10
1540,11
1540,12
1540,13
1540,14
1540,35
1541,2
1541,4
1541,5
1542,2
1542,4
1542,5
1542,8
1542,10
1542,11
1542,13
1542,14
1542,35
1542,85
1542,87
1542,88
1542,90
1542,141
1542,143
1542,144
1543,2
1543,4
1543,5
1543,8
1543,10
1543,11
1543,13
1543,14
1543,16
1543,18
1543,35
1543,62
1543,63
1543,64
1543,65
1543,66
1543,67
1543,68
1543,69
1543,80
1543,81
1543,82
1543,83
1543,84
1543,107
1543,108
1543,109
1543,110
1543,123
1543,132
1543,134
1544,2
1544,4
1544,5
1544,8
1544,10
1544,11
1544,13
1544,14
1544,35
1544,85
1544,87
1544,88
1544,90
1544,140
1544,141
1544,143
1544,144
1545,4
1545,5
1546,4
1546,5
1547,4
1547,5
1548,4
1548,5
1549,2
1549,4
1549,5
1549,8
1549,10
1549,11
1549,13
1549,14
1549,35
1550,2
1550,4
1550,5
1550,8
1550,10
1550,11
1550,13
1550,14
1550,35
1551,4
1551,5
1552,4
1552,5
1553,4
1553,5
1554,4
1554,5
1555,4
1555,5
1556,4
1556,5
1557,4
1557,5
1558,2
1558,4
1558,5
1559,2
1559,4
1559,5
1560,2
1560,4
1560,5
1561,2
1561,4
1561,5
1562,2
1562,4
1562,5
1562,8
1562,10
1562,11
1562,13
1562,14
1562,35
1563,2
1563,4
1563,5
1563,8
1563,10
1563,11
1563,13
1563,14
1563,35
1564,2
1564,4
1564,5
1565,2
1565,4
1565,5
1565,70
1565,71
1565,73
1565,75
1565,132
1565,134
1566,2
1566,4
1566,5
1567,2
1567,4
1567,5
1567,8
1567,10
1567,11
1567,13
1567,14
1567,35
1567,62
1567,63
1567,64
1567,65
1567,66
1567,68
1567,73
1567,76
1567,78
1567,79
1567,80
1567,81
1567,83
1567,84
1567,109
1567,123
1568,2
1568,4
1568,5
1568,12
1569,2
1569,4
1569,5
1569,12
1570,2
1570,4
1570,5
1570,12
1571,2
1571,4
1571,5
1571,12
1572,2
1572,4
1572,5
1572,8
1572,10
1572,11
1572,13
1572,14
1572,16
1572,18
1572,35
1573,2
1573,4
1573,5
1573,8
1573,10
1573,11
1573,13
1573,14
1573,35
1574,2
1574,4
1574,5
1574,8
1574,10
1574,11
1574,13
1574,14
1574,35
1575,2
1575,4
1575,5
1575,8
1575,10
1575,11
1575,13
1575,14
1575,35
1576,2
1576,4
1576,5
1576,8
1576,10
1576,11
1576,13
1576,14
1576,35
1577,2
1577,4
1577,5
1578,2
1578,4
1578,5
1578,8
1578,10
1578,11
1578,13
1578,14
1578,35
1579,2
1579,4
1579,5
1580,4
1580,5
1581,4
1581,5
1582,4
1582,5
1583,4
1583,5
1584,4
1584,5
1585,4
1585,5
1586,4
1586,5
1587,4
1587,5
1588,4
1588,5
1589,4
1589,5
1590,4
1590,5
1591,4
1591,5
1592,2
1592,4
1592,5
1592,129
1592,130
1734,13
1734,15
2079,10
2079,12
2084,10
2084,12
2085,10
2085,12
2086,10
2086,12
2133,10
2133,12
2134,2
2135,10
2135,12
2136,10
2136,12
2137,2
2137,13
2137,14
2137,35
2137,62
2137,63
2137,64
2137,65
2137,66
2137,68
2137,80
2137,81
2137,83
2137,84
2137,121
2137,122
2138,2
2138,13
2138,14
2138,35
2138,62
2138,63
2138,64
2138,65
2138,66
2138,68
2138,80
2138,81
2138,83
2138,84
2138,121
2138,122
2139,2
2139,13
2139,14
2139,35
2142,2
2144,13
2144,14
2144,35
2146,13
2146,14
2146,35
2146,62
2146,63
2146,64
2146,65
2146,66
2146,68
2146,80
2146,81
2146,82
2146,83
2146,84
2146,110
2146,122
2146,132
2146,134
2147,13
2147,14
2147,35
2147,62
2147,63
2147,64
2147,65
2147,66
2147,68
2147,80
2147,81
2147,83
2147,84
2147,110
2147,122
2148,13
2148,14
2148,35
2148,62
2148,63
2148,64
2148,65
2148,66
2148,68
2148,80
2148,81
2148,82
2148,83
2148,84
2148,108
2148,109
2148,132
2148,134
2149,13
2149,14
2149,35
2149,62
2149,63
2149,64
2149,65
2149,66
2149,68
2149,80
2149,81
2149,82
2149,83
2149,84
2149,125
2149,132
2149,134
2150,13
2150,14
2150,35
2150,62
2150,63
2150,64
2150,65
2150,66
2150,68
2150,80
2150,81
2150,82
2150,83
2150,84
2150,110
2150,122
2150,132
2150,134
2151,2
2151,13
2151,14
2151,23
2151,25
2151,35
2151,62
2151,63
2151,64
2151,65
2151,66
2151,68
2151,80
2151,81
2151,83
2151,84
2151,110
2151,122
2152,13
2152,14
2152,35
2152,85
2152,87
2152,88
2152,90
2152,140
2153,2
2153,4
2153,5
2153,8
2153,9
2153,10
2153,11
2153,23
2153,25
2153,35
2153,62
2153,63
2153,64
2153,65
2153,66
2153,68
2153,80
2153,81
2153,83
2153,84
2153,110
2153,122
2154,2
2154,4
2154,5
2154,9
2154,13
2154,14
2154,35
2154,62
2154,63
2154,64
2154,65
2154,66
2154,68
2155,2
2155,4
2155,5
2155,9
2155,35
2155,62
2155,63
2155,64
2155,65
2155,66
2155,68
2156,2
2156,4
2156,5
2156,9
2156,13
2156,14
2156,35
2156,62
2156,63
2156,64
2156,65
2156,66
2156,68
2157,13
2157,14
2157,35
2157,62
2157,63
2157,64
2157,65
2157,66
2157,68
2157,74
2157,78
2157,80
2157,81
2157,83
2157,84
2157,123
2158,2
2158,4
2158,5
2158,9
2158,13
2158,14
2158,35
2158,62
2158,63
2158,64
2158,65
2158,66
2158,68
2158,74
2158,78
2159,2
2159,4
2159,5
2159,12
2160,2
2160,4
2160,5
2161,20
2161,22
2161,41
2162,20
2162,22
2162,23
2162,25
2162,41
2163,20
2163,22
2163,23
2163,25
2163,41
2163,62
2163,63
2163,64
2163,65
2163,66
2163,68
2163,80
2163,81
2163,83
2163,84
2163,108
2163,121
2163,122
2164,2
2164,4
2164,5
2164,9
2164,23
2164,25
2164,41
2164,62
2164,63
2164,64
2164,65
2164,66
2164,68
2164,80
2164,81
2164,83
2164,84
2164,108
2164,121
2164,122
2167,31
2167,33
2168,20
2168,22
2168,41
2173,31
2173,33
2182,13
2182,14
2182,35
2183,13
2183,14
2183,35
2187,23
2187,25
2188,23
2188,25
2188,27
2188,28
2188,30
2188,31
2188,33
2189,20
2189,22
2189,23
2189,25
2189,27
2189,28
2189,30
2189,31
2189,33
2189,41
2190,23
2190,25
2190,27
2190,28
2190,30
2190,31
2190,33
2191,23
2191,25
2191,27
2191,28
2191,30
2191,31
2191,33
2192,23
2192,25
2198,23
2198,25
2198,86
2199,23
2199,25
2199,86
2201,13
2201,14
2201,35
2202,13
2202,14
2202,35
2235,10
2235,12
2241,10
2241,12
2246,13
2246,15
2256,10
2256,12
2257,10
2257,12
2258,10
2258,12
2277,10
2277,12
2311,2
2311,4
2311,5
2311,9
2311,12
2311,13
2311,14
2311,16
2311,18
2311,35
2311,62
2311,63
2311,64
2311,65
2311,66
2311,68
2311,80
2311,81
2311,83
2311,84
2311,105
2311,110
2311,132
2311,134
2312,2
2312,4
2312,5
2312,9
2312,12
2312,13
2312,14
2312,35
2312,62
2312,63
2312,64
2312,65
2312,66
2312,68
2312,80
2312,81
2312,83
2312,84
2312,105
2312,110
2312,132
2312,134
2313,2
2313,4
2313,5
2313,13
2313,14
2313,132
2313,134
2315,2
2315,13
2315,14
2315,35
2343,2
2343,4
2343,5
2344,2
2344,4
2344,5
2350,4
2350,5
2395,4
2395,5
2397,13
2397,14
2397,35
2407,4
2407,5
2408,4
2408,5
2506,4
2506,5
2531,23
2531,25
2566,10
2566,12
2567,10
2567,12
2569,10
2569,12
2571,10
2571,12
2572,10
2572,12
2574,2
2574,13
2574,14
2574,35
2575,2
2575,13
2575,14
2575,35
2576,2
2576,10
2576,12
2576,13
2576,14
2576,35
2577,2
2578,10
2578,12
2579,13
2579,14
2579,35
2580,13
2580,14
2580,35
2581,2
2581,13
2581,14
2581,35
2582,13
2582,14
2582,35
2583,13
2583,14
2583,35
2584,13
2584,14
2584,35
2585,13
2585,14
2585,35
2586,10
2586,12
2586,13
2586,14
2586,35
2587,13
2587,14
2587,35
2603,2
2603,4
2603,5
2603,9
2603,13
2603,14
2603,35
2603,126
2603,128
2604,2
2604,4
2604,5
2604,9
2604,13
2604,14
2604,35
2604,129
2604,131
2605,2
2605,4
2605,5
2605,9
2605,13
2605,14
2605,35
2605,126
2605,128
2605,129
2605,131
2606,2
2606,4
2606,5
2606,8
2606,9
2606,10
2606,11
2606,13
2606,14
2606,35
2606,126
2606,128
2607,2
2607,4
2607,5
2607,8
2607,9
2607,10
2607,11
2607,13
2607,14
2607,35
2607,129
2607,131
2608,2
2608,4
2608,5
2608,8
2608,9
2608,10
2608,11
2608,13
2608,14
2608,35
2608,126
2608,128
2608,129
2608,131
2609,2
2609,4
2609,5
2623,10
2623,12
2663,10
2663,12
2663,23
2663,25
2674,13
2674,14
2674,35
2675,13
2675,14
2675,35
2676,13
2676,14
2676,35
2677,13
2677,14
2677,35
2678,13
2678,14
2678,35
2679,13
2679,14
2679,35
2680,13
2680,14
2680,35
2681,2
2681,10
2681,12
2681,13
2681,14
2681,35
2682,2
2682,13
2682,14
2682,35
2683,10
2683,12
2684,10
2684,12
2684,13
2684,14
2684,35
2726,10
2726,12
2726,23
2726,25
2727,10
2727,12
2728,10
2728,12
2729,10
2729,12
2744,2
2744,10
2744,12
2744,23
2744,25
2749,2
2749,10
2749,12
2755,2
2755,10
2755,12
2755,23
2755,25
2758,20
2758,22
2758,23
2758,25
2758,41
2827,4
2827,5
2828,4
2828,5
2840,4
2840,5
2841,4
2841,5
2842,10
2842,12
2843,10
2843,12
2867,13
2867,14
2867,35
2869,65
2869,66
2870,2
2912,4
2912,5
2937,4
2937,5
2970,4
2970,5
2975,4
2975,5
2986,10
2986,12
2987,10
2987,12
2988,2
2988,13
2988,14
2988,35
2989,2
2989,13
2989,14
2989,35
2990,2
2991,2
2991,20
2991,22
2991,23
2991,25
2991,41
2992,10
2992,12
2994,2
2994,10
2994,12
2994,13
2994,14
2994,35
2995,2
2995,13
2995,14
2995,35
2996,10
2996,12
2996,13
2996,14
2996,35
3001,10
3001,12
3005,10
3005,12
3006,2
3006,4
3006,5
3006,8
3006,10
3006,11
3006,12
3006,20
3006,22
3006,23
3006,25
3006,27
3006,28
3006,30
3006,31
3006,33
3006,37
3006,39
3006,41
3010,4
3010,5
3011,4
3011,5
3012,4
3012,5
3013,4
3013,5
3014,4
3014,5
3015,4
3015,5
3016,4
3016,5
3017,4
3017,5
3018,4
3018,5
3019,4
3019,5
3043,23
3043,25
3044,23
3044,25
3045,23
3045,25
3046,23
3046,25
3049,20
3049,22
3049,23
3049,25
3049,41
3050,23
3050,25
3051,20
3051,22
3051,23
3051,25
3051,41
3051,141
3051,143
3051,145
3052,20
3052,22
3052,23
3052,25
3052,41
3053,23
3053,25
3054,20
3054,22
3054,23
3054,25
3054,41
3055,20
3055,22
3055,23
3055,25
3055,41
3056,20
3056,22
3056,23
3056,25
3056,41
3058,4
3058,5
3061,2
3061,4
3061,5
3067,2
3067,20
3067,22
3067,23
3067,25
3067,41
3074,4
3074,5
3075,20
3075,22
3075,23
3075,25
3075,41
3076,4
3076,5
3077,4
3077,5
3086,4
3086,5
3091,10
3091,12
3092,10
3092,12
3092,23
3092,25
3106,4
3106,5
3133,4
3133,5
3134,4
3134,5
3135,4
3135,5
3341,10
3341,12
3619,4
3619,5
3620,4
3620,5
3621,4
3621,5
3622,4
3622,5
3623,4
3623,5
3624,4
3624,5
3625,4
3625,5
3626,4
3626,5
3627,4
3627,5
3628,4
3628,5
3629,4
3629,5
3630,4
3630,5
3631,2
3631,4
3631,5
3631,23
3631,25
3632,4
3632,5
3633,4
3633,5
3634,4
3634,5
3635,4
3635,5
3636,4
3636,5
3637,4
3637,5
3638,2
3638,4
3638,5
3638,12
3639,4
3639,5
3640,4
3640,5
3641,4
3641,5
3642,4
3642,5
3643,4
3643,5
3644,4
3644,5
3645,4
3645,5
3646,4
3646,5
3647,4
3647,5
3648,4
3648,5
3649,4
3649,5
3650,4
3650,5
3651,4
3651,5
3652,4
3652,5
3653,4
3653,5
3654,4
3654,5
3655,4
3655,5
3656,2
3656,4
3656,5
3657,2
3657,4
3657,5
3658,4
3658,5
3659,4
3659,5
3661,4
3661,5
3662,4
3662,5
3663,4
3663,5
3664,4
3664,5
3665,4
3665,5
3666,4
3666,5
3667,4
3667,5
3682,10
3682,12
3687,10
3687,12
3688,10
3688,12
3689,10
3689,12
3735,10
3735,12
3736,2
3737,10
3737,12
3738,10
3738,12
3739,2
3739,13
3739,14
3739,35
3739,62
3739,63
3739,64
3739,65
3739,66
3739,68
3739,80
3739,81
3739,83
3739,84
3739,121
3739,122
3740,2
3740,13
3740,14
3740,35
3740,62
3740,63
3740,64
3740,65
3740,66
3740,68
3740,80
3740,81
3740,83
3740,84
3740,121
3740,122
3741,2
3741,13
3741,14
3741,35
3744,2
3746,13
3746,14
3746,35
3748,13
3748,14
3748,35
3748,62
3748,63
3748,64
3748,65
3748,66
3748,68
3748,80
3748,81
3748,82
3748,83
3748,84
3748,110
3748,122
3748,132
3748,134
3749,13
3749,14
3749,35
3749,62
3749,63
3749,64
3749,65
3749,66
3749,68
3749,80
3749,81
3749,83
3749,84
3749,110
3749,122
3750,13
3750,14
3750,35
3750,62
3750,63
3750,64
3750,65
3750,66
3750,68
3750,80
3750,81
3750,82
3750,83
3750,84
3750,108
3750,109
3750,132
3750,134
3751,64
3751,65
3751,66
3752,13
3752,14
3752,35
3752,62
3752,63
3752,64
3752,65
3752,66
3752,68
3752,80
3752,81
3752,82
3752,83
3752,84
3752,110
3752,122
3752,132
3752,134
3753,2
3753,13
3753,14
3753,23
3753,25
3753,35
3753,62
3753,63
3753,64
3753,65
3753,66
3753,68
3753,80
3753,81
3753,83
3753,84
3753,110
3753,122
3754,13
3754,14
3754,35
3754,85
3754,87
3754,88
3754,90
3754,140
3755,2
3755,4
3755,5
3755,8
3755,9
3755,10
3755,11
3755,23
3755,25
3755,35
3755,62
3755,63
3755,64
3755,65
3755,66
3755,68
3755,80
3755,81
3755,83
3755,84
3755,110
3755,122
3756,2
3756,4
3756,5
3756,9
3756,13
3756,14
3756,35
3756,62
3756,63
3756,64
3756,65
3756,66
3756,68
3757,2
3757,4
3757,5
3757,9
3757,35
3757,62
3757,63
3757,64
3757,65
3757,66
3757,68
3758,2
3758,4
3758,5
3758,9
3758,13
3758,14
3758,35
3758,62
3758,63
3758,64
3758,65
3758,66
3758,68
3759,13
3759,14
3759,35
3759,62
3759,63
3759,64
3759,65
3759,66
3759,68
3759,74
3759,78
3759,80
3759,81
3759,83
3759,84
3759,123
3760,2
3760,4
3760,5
3760,9
3760,13
3760,14
3760,35
3760,62
3760,63
3760,64
3760,65
3760,66
3760,68
3760,74
3760,78
3761,2
3761,4
3761,5
3761,12
3762,2
3762,4
3762,5
3763,20
3763,22
3763,41
3764,20
3764,22
3764,23
3764,25
3764,41
3765,20
3765,22
3765,23
3765,25
3765,41
3765,62
3765,63
3765,64
3765,65
3765,66
3765,68
3765,80
3765,81
3765,83
3765,84
3765,108
3765,121
3765,122
3765,125
3766,2
3766,4
3766,5
3766,9
3766,23
3766,25
3766,41
3766,62
3766,63
3766,64
3766,65
3766,66
3766,68
3766,80
3766,81
3766,83
3766,84
3766,108
3766,121
3766,122
3766,125
3767,13
3767,14
3767,35
3768,13
3768,14
3768,35
3769,23
3769,25
3770,23
3770,25
3770,27
3770,28
3770,30
3770,31
3770,33
3771,20
3771,22
3771,23
3771,25
3771,27
3771,28
3771,30
3771,31
3771,33
3771,41
3772,23
3772,25
3772,27
3772,28
3772,30
3772,31
3772,33
3773,23
3773,25
3773,27
3773,28
3773,30
3773,31
3773,33
3774,23
3774,25
3778,23
3778,25
3778,86
3779,23
3779,25
3779,86
3781,13
3781,14
3781,35
3782,13
3782,14
3782,35
3815,10
3815,12
3821,10
3821,12
3826,13
3826,15
3836,10
3836,12
3837,10
3837,12
3838,10
3838,12
3863,2
3863,4
3863,5
3863,9
3863,12
3863,13
3863,14
3863,16
3863,18
3863,35
3863,62
3863,63
3863,64
3863,65
3863,66
3863,68
3863,80
3863,81
3863,83
3863,84
3863,105
3863,110
3863,132
3863,134
3864,2
3864,4
3864,5
3864,9
3864,12
3864,13
3864,14
3864,35
3864,62
3864,63
3864,64
3864,65
3864,66
3864,68
3864,80
3864,81
3864,83
3864,84
3864,105
3864,110
3864,132
3864,134
3865,2
3865,4
3865,5
3865,13
3865,14
3865,132
3865,134
3893,2
3893,4
3893,5
3894,2
3894,4
3894,5
3899,4
3899,5
3938,4
3938,5
3939,4
3939,5
4067,10
4067,12
4068,10
4068,12
4070,10
4070,12
4072,10
4072,12
4073,10
4073,12
4075,2
4075,13
4075,14
4075,35
4076,2
4076,13
4076,14
4076,35
4077,2
4077,10
4077,12
4077,13
4077,14
4077,35
4078,2
4079,10
4079,12
4080,13
4080,14
4080,35
4081,13
4081,14
4081,35
4082,2
4082,13
4082,14
4082,35
4083,13
4083,14
4083,35
4084,13
4084,14
4084,35
4085,13
4085,14
4085,35
4086,13
4086,14
4086,35
4087,10
4087,12
4087,13
4087,14
4087,35
4088,13
4088,14
4088,35
4103,2
4103,4
4103,5
4103,9
4103,13
4103,14
4103,35
4103,126
4103,128
4104,2
4104,4
4104,5
4104,9
4104,13
4104,14
4104,35
4104,129
4104,131
4105,2
4105,4
4105,5
4105,9
4105,13
4105,14
4105,35
4105,126
4105,128
4105,129
4105,131
4106,2
4106,4
4106,5
4106,8
4106,9
4106,10
4106,11
4106,13
4106,14
4106,35
4106,126
4106,128
4107,2
4107,4
4107,5
4107,8
4107,9
4107,10
4107,11
4107,13
4107,14
4107,35
4107,129
4107,131
4108,2
4108,4
4108,5
4108,8
4108,9
4108,10
4108,11
4108,13
4108,14
4108,35
4108,126
4108,128
4108,129
4108,131
4133,13
4133,14
4133,35
4134,13
4134,14
4134,35
4135,13
4135,14
4135,35
4136,13
4136,14
4136,35
4137,13
4137,14
4137,35
4138,13
4138,14
4138,35
4139,13
4139,14
4139,35
4140,13
4140,14
4140,35
4141,13
4141,14
4141,35
4142,2
4142,10
4142,12
4142,13
4142,14
4142,35
4143,2
4143,13
4143,14
4143,35
4182,2
4182,10
4182,12
4182,23
4182,25
4187,2
4187,10
4187,12
4192,2
4192,10
4192,12
4192,23
4192,25
4195,20
4195,22
4195,23
4195,25
4195,41
4259,4
4259,5
4260,4
4260,5
4261,10
4261,12
4281,13
4281,14
4281,35
4283,64
4283,65
4283,66
4284,2
4369,4
4369,5
4374,4
4374,5
4385,10
4385,12
4386,10
4386,12
4387,2
4387,13
4387,14
4387,35
4388,2
4388,13
4388,14
4388,35
4389,2
4390,2
4390,20
4390,22
4390,23
4390,25
4390,41
4391,10
4391,12
4393,2
4393,10
4393,12
4393,13
4393,14
4393,35
4394,2
4394,13
4394,14
4394,35
4395,10
4395,12
4395,13
4395,14
4395,35
4400,10
4400,12
4407,4
4407,5
4408,4
4408,5
4409,4
4409,5
4429,23
4429,25
4430,23
4430,25
4431,23
4431,25
4432,23
4432,25
4435,20
4435,22
4435,23
4435,25
4435,41
4436,23
4436,25
4437,20
4437,22
4437,23
4437,25
4437,41
4437,141
4437,143
4437,145
4438,20
4438,22
4438,23
4438,25
4438,41
4439,23
4439,25
4440,20
4440,22
4440,23
4440,25
4440,41
4441,20
4441,22
4441,23
4441,25
4441,41
4442,20
4442,22
4442,23
4442,25
4442,41
4444,4
4444,5
4447,2
4447,4
4447,5
4452,10
4452,12
4453,10
4453,12
4453,23
4453,25
5455,13
5455,14
5455,35
5456,2
5456,13
5456,14
5456,35
5457,2
5457,13
5457,14
5457,35
5458,13
5458,14
5458,35
5459,13
5459,14
5459,35
5460,13
5460,14
5460,35
5461,13
5461,14
5461,35
5462,13
5462,14
5462,35
5463,13
5463,14
5463,35
5464,13
5464,14
5464,35
5465,13
5465,14
5465,35
5466,13
5466,14
5466,35
5467,13
5467,14
5467,35
5468,13
5468,14
5468,35
5469,13
5469,14
5469,35
5470,13
5470,14
5470,35
5471,13
5471,14
5471,35
5472,13
5472,14
5472,35
5473,13
5473,14
5473,35
5474,10
5474,12
5474,13
5474,14
5474,35
5474,126
5474,128
5475,10
5475,12
5475,13
5475,14
5475,35
5475,126
5475,128
5476,10
5476,12
5476,13
5476,14
5476,35
5476,126
5476,127
5476,128
5477,2
5477,13
5477,14
5477,35
5478,13
5478,14
5478,35
5478,111
5478,113
5478,115
5478,117
5478,118
5478,119
5479,13
5479,14
5479,35
5479,85
5479,86
5479,87
5479,88
5479,90
5479,141
5479,143
5479,145
5479,147
5479,148
5480,13
5480,14
5480,35
5481,13
5481,14
5481,35
5482,13
5482,14
5482,35
5483,13
5483,14
5483,35
5798,13
5798,15
5799,13
5799,15
5800,10
5800,12
5800,13
5800,15
5801,10
5801,12
5802,10
5802,12
5802,13
5802,15
5803,10
5803,12
5803,13
5803,15
6100,10
6100,12
6101,10
6101,12
6139,10
6139,12
6141,10
6141,12
6143,10
6143,12
6145,10
6145,12
6146,10
6146,12
6147,10
6147,12
6148,10
6148,12
6149,10
6149,12
6164,10
6164,12
6165,10
6165,12
6167,10
6167,12
6368,23
6368,25
