TestNo,MutantNo
138,1016
138,1020
138,1043
138,1047
138,1048
138,1049
138,1078
138,1079
138,1080
138,1081
138,1083
138,1084
138,1093
138,1094
138,1095
138,1099
138,1100
138,1103
138,1104
138,1106
138,1109
138,1113
138,1161
138,1162
138,1170
138,1171
138,1172
138,1173
138,1175
138,1176
138,1177
138,1178
138,1180
138,1182
138,1183
138,1184
138,1185
138,1187
138,1190
138,1192
139,12
139,16
139,17
139,24
139,25
139,26
139,27
139,38
139,39
139,42
139,43
139,46
139,47
139,50
139,51
139,61
139,63
139,64
139,65
139,68
139,70
139,118
139,122
139,124
139,125
139,128
139,129
139,130
139,136
139,137
139,139
139,141
139,325
139,328
139,329
139,331
139,333
139,337
139,340
139,342
139,343
139,344
139,346
139,347
139,348
139,349
139,351
139,353
139,354
139,355
139,357
139,358
139,359
139,360
139,367
139,370
139,371
139,373
139,446
139,447
139,449
139,450
139,451
139,454
139,456
139,464
139,467
139,469
139,470
139,482
139,484
139,485
139,486
139,489
139,490
139,491
139,583
139,584
139,585
139,587
139,603
139,605
139,609
139,610
139,611
139,613
139,704
139,706
139,821
139,823
139,824
139,825
139,828
139,829
139,830
139,891
139,913
139,915
139,917
139,970
139,975
139,977
139,979
139,982
139,984
139,985
139,1000
139,1004
139,1005
139,1006
139,1016
139,1020
139,1043
139,1047
139,1048
139,1049
139,1078
139,1079
139,1080
139,1081
139,1083
139,1084
139,1093
139,1094
139,1095
139,1099
139,1100
139,1103
139,1104
139,1106
139,1109
139,1113
139,1170
139,1171
139,1172
139,1173
139,1175
139,1176
139,1177
139,1178
139,1180
139,1182
139,1183
139,1184
139,1185
139,1187
139,1190
139,1192
140,12
140,16
140,17
140,24
140,25
140,26
140,27
140,38
140,39
140,42
140,43
140,46
140,47
140,50
140,51
140,61
140,63
140,64
140,65
140,68
140,70
140,118
140,122
140,124
140,125
140,128
140,129
140,130
140,136
140,137
140,139
140,141
140,325
140,328
140,329
140,331
140,333
140,337
140,340
140,342
140,343
140,344
140,346
140,347
140,348
140,349
140,351
140,353
140,354
140,355
140,357
140,358
140,359
140,360
140,367
140,370
140,371
140,373
140,446
140,447
140,449
140,450
140,451
140,454
140,456
140,464
140,467
140,469
140,470
140,482
140,484
140,485
140,486
140,489
140,490
140,491
140,583
140,584
140,585
140,587
140,603
140,605
140,609
140,610
140,611
140,613
140,821
140,823
140,824
140,825
140,828
140,829
140,830
140,891
140,913
140,917
140,970
140,975
140,977
140,979
140,982
140,984
140,985
140,1000
140,1004
140,1005
140,1006
140,1016
140,1020
140,1043
140,1047
140,1048
140,1049
140,1078
140,1079
140,1080
140,1081
140,1083
140,1084
140,1093
140,1094
140,1095
140,1099
140,1100
140,1103
140,1104
140,1106
140,1109
140,1113
140,1170
140,1171
140,1172
140,1173
140,1175
140,1176
140,1177
140,1178
140,1180
140,1182
140,1183
140,1184
140,1185
140,1187
140,1190
140,1192
141,12
141,16
141,17
141,24
141,25
141,26
141,27
141,38
141,39
141,42
141,43
141,46
141,47
141,50
141,51
141,61
141,63
141,64
141,65
141,68
141,70
141,118
141,122
141,124
141,125
141,128
141,129
141,130
141,136
141,137
141,139
141,141
141,325
141,328
141,329
141,331
141,333
141,337
141,340
141,342
141,343
141,344
141,346
141,347
141,348
141,349
141,351
141,353
141,354
141,355
141,357
141,358
141,359
141,360
141,367
141,370
141,371
141,373
141,446
141,447
141,449
141,450
141,451
141,454
141,456
141,464
141,467
141,469
141,470
141,482
141,484
141,485
141,486
141,489
141,490
141,491
141,583
141,584
141,585
141,587
141,603
141,605
141,609
141,610
141,611
141,613
141,821
141,823
141,824
141,825
141,828
141,829
141,830
141,836
141,837
141,839
141,841
141,891
141,898
141,913
141,917
141,1078
141,1079
141,1080
141,1081
141,1083
141,1084
141,1093
141,1094
141,1095
141,1099
141,1100
141,1103
141,1104
141,1106
141,1109
141,1113
141,1170
141,1171
141,1172
141,1173
141,1175
141,1176
141,1177
141,1178
141,1180
141,1182
141,1183
141,1184
141,1185
141,1187
141,1190
141,1192
142,12
142,16
142,17
142,24
142,25
142,26
142,27
142,38
142,39
142,42
142,43
142,46
142,47
142,50
142,51
142,61
142,63
142,64
142,65
142,68
142,70
142,118
142,122
142,124
142,125
142,128
142,129
142,130
142,136
142,137
142,139
142,141
142,325
142,328
142,329
142,331
142,333
142,337
142,340
142,342
142,343
142,344
142,346
142,347
142,348
142,349
142,351
142,353
142,354
142,355
142,357
142,358
142,359
142,360
142,367
142,370
142,371
142,373
142,446
142,447
142,449
142,450
142,451
142,454
142,456
142,464
142,467
142,469
142,470
142,482
142,484
142,485
142,486
142,489
142,490
142,491
142,583
142,584
142,585
142,587
142,603
142,605
142,609
142,610
142,611
142,613
142,719
142,821
142,823
142,824
142,825
142,828
142,829
142,830
142,836
142,837
142,839
142,841
142,891
142,902
142,913
142,917
142,1074
142,1078
142,1079
142,1080
142,1095
142,1096
142,1097
142,1099
142,1100
142,1103
142,1104
142,1106
142,1109
142,1113
142,1170
142,1171
142,1172
142,1173
142,1175
142,1176
142,1177
142,1178
142,1180
142,1182
142,1183
142,1184
142,1185
142,1187
142,1190
142,1192
143,12
143,16
143,17
143,24
143,25
143,26
143,27
143,38
143,39
143,42
143,43
143,46
143,47
143,50
143,51
143,61
143,63
143,64
143,65
143,68
143,70
143,118
143,122
143,124
143,125
143,128
143,129
143,130
143,136
143,137
143,139
143,141
143,325
143,328
143,329
143,331
143,333
143,337
143,340
143,342
143,343
143,344
143,346
143,347
143,348
143,349
143,351
143,353
143,354
143,355
143,357
143,358
143,359
143,360
143,367
143,370
143,371
143,373
143,446
143,447
143,449
143,450
143,451
143,454
143,456
143,464
143,467
143,469
143,470
143,482
143,484
143,485
143,486
143,489
143,490
143,491
143,583
143,584
143,585
143,587
143,603
143,605
143,609
143,610
143,611
143,613
143,821
143,823
143,824
143,825
143,828
143,829
143,830
143,891
143,913
143,917
143,970
143,975
143,977
143,979
143,983
143,984
143,985
143,1000
143,1004
143,1005
143,1006
143,1044
143,1048
143,1078
143,1079
143,1080
143,1081
143,1083
143,1084
143,1093
143,1094
143,1095
143,1099
143,1100
143,1103
143,1104
143,1106
143,1109
143,1113
143,1170
143,1171
143,1172
143,1173
143,1176
143,1177
143,1178
143,1180
143,1182
143,1183
143,1184
143,1185
143,1187
143,1190
143,1192
144,12
144,16
144,17
144,24
144,25
144,26
144,27
144,38
144,39
144,42
144,43
144,46
144,47
144,50
144,51
144,61
144,63
144,64
144,65
144,68
144,70
144,118
144,122
144,124
144,125
144,128
144,129
144,130
144,136
144,137
144,139
144,141
144,325
144,328
144,329
144,331
144,333
144,337
144,340
144,342
144,343
144,344
144,346
144,347
144,348
144,349
144,351
144,353
144,354
144,355
144,357
144,358
144,359
144,360
144,367
144,370
144,371
144,373
144,446
144,447
144,449
144,450
144,451
144,454
144,456
144,464
144,467
144,469
144,470
144,482
144,484
144,485
144,486
144,489
144,490
144,491
144,583
144,584
144,585
144,587
144,603
144,605
144,609
144,610
144,611
144,613
144,704
144,706
144,712
144,821
144,823
144,824
144,825
144,828
144,829
144,830
144,891
144,913
144,917
144,970
144,1161
144,1162
144,1170
144,1171
144,1172
144,1173
144,1176
144,1177
144,1178
144,1180
144,1182
144,1183
144,1184
144,1185
144,1187
144,1190
144,1192
145,12
145,16
145,17
145,24
145,25
145,26
145,27
145,38
145,39
145,42
145,43
145,46
145,47
145,50
145,51
145,61
145,63
145,64
145,65
145,68
145,70
145,118
145,122
145,124
145,125
145,128
145,129
145,130
145,136
145,137
145,139
145,141
145,325
145,328
145,329
145,331
145,333
145,337
145,340
145,342
145,343
145,344
145,346
145,347
145,348
145,349
145,351
145,353
145,354
145,355
145,357
145,358
145,359
145,360
145,367
145,370
145,371
145,373
145,446
145,447
145,449
145,450
145,451
145,454
145,456
145,464
145,467
145,469
145,470
145,482
145,484
145,485
145,486
145,489
145,490
145,491
145,583
145,584
145,585
145,587
145,603
145,605
145,609
145,610
145,611
145,613
145,704
145,706
145,712
145,821
145,823
145,824
145,825
145,828
145,829
145,830
145,891
145,913
145,917
145,970
145,1161
145,1162
145,1170
145,1171
145,1172
145,1173
145,1176
145,1177
145,1178
145,1180
145,1182
145,1183
145,1184
145,1185
145,1187
145,1190
145,1192
146,12
146,16
146,17
146,24
146,25
146,26
146,27
146,38
146,39
146,42
146,43
146,46
146,47
146,50
146,51
146,61
146,63
146,64
146,65
146,68
146,70
146,118
146,122
146,124
146,125
146,128
146,129
146,130
146,136
146,137
146,139
146,141
146,325
146,328
146,329
146,331
146,333
146,337
146,340
146,342
146,343
146,344
146,346
146,347
146,348
146,349
146,351
146,353
146,354
146,355
146,357
146,358
146,359
146,360
146,367
146,370
146,371
146,373
146,446
146,447
146,449
146,450
146,451
146,454
146,456
146,464
146,467
146,469
146,470
146,482
146,484
146,485
146,486
146,489
146,490
146,491
146,583
146,584
146,585
146,587
146,603
146,605
146,609
146,610
146,611
146,613
146,704
146,706
146,713
146,821
146,823
146,824
146,825
146,828
146,829
146,830
146,891
146,912
146,913
146,917
146,970
146,975
146,977
146,979
146,983
146,984
146,985
146,1000
146,1004
146,1005
146,1006
146,1044
146,1048
146,1078
146,1079
146,1080
146,1081
146,1082
146,1083
146,1084
146,1093
146,1094
146,1095
146,1099
146,1100
146,1103
146,1104
146,1106
146,1109
146,1113
146,1170
146,1171
146,1172
146,1173
146,1176
146,1177
146,1178
146,1180
146,1182
146,1183
146,1184
146,1185
146,1187
146,1190
146,1192
147,12
147,16
147,17
147,24
147,25
147,26
147,27
147,38
147,39
147,42
147,43
147,46
147,47
147,50
147,51
147,61
147,63
147,64
147,65
147,68
147,70
147,118
147,122
147,124
147,125
147,128
147,129
147,130
147,136
147,137
147,139
147,141
147,325
147,328
147,329
147,331
147,333
147,337
147,340
147,342
147,343
147,344
147,346
147,347
147,348
147,349
147,351
147,353
147,354
147,355
147,357
147,358
147,359
147,360
147,367
147,370
147,371
147,373
147,446
147,447
147,449
147,450
147,451
147,454
147,456
147,464
147,467
147,469
147,470
147,482
147,484
147,485
147,486
147,489
147,490
147,491
147,583
147,584
147,585
147,587
147,603
147,605
147,609
147,610
147,611
147,613
147,704
147,706
147,717
147,821
147,823
147,824
147,825
147,828
147,829
147,830
147,891
147,913
147,917
147,970
147,1170
147,1171
147,1172
147,1173
147,1176
147,1177
147,1178
147,1180
147,1182
147,1183
147,1184
147,1185
147,1187
147,1190
147,1192
148,12
148,16
148,17
148,24
148,25
148,26
148,27
148,38
148,39
148,42
148,43
148,46
148,47
148,50
148,51
148,52
148,61
148,63
148,64
148,65
148,68
148,70
148,118
148,122
148,124
148,125
148,128
148,129
148,130
148,136
148,137
148,139
148,141
148,325
148,328
148,329
148,331
148,333
148,337
148,340
148,342
148,343
148,344
148,346
148,347
148,348
148,349
148,351
148,353
148,354
148,355
148,357
148,358
148,359
148,360
148,367
148,370
148,371
148,373
148,446
148,447
148,449
148,450
148,451
148,454
148,456
148,464
148,467
148,469
148,470
148,482
148,484
148,485
148,486
148,489
148,490
148,491
148,583
148,584
148,585
148,587
148,603
148,605
148,609
148,610
148,611
148,613
148,821
148,823
148,824
148,825
148,828
148,829
148,830
148,891
148,913
148,914
148,917
148,970
148,975
148,977
148,979
148,983
148,984
148,985
148,1000
148,1001
148,1004
148,1005
148,1006
148,1029
148,1030
148,1032
148,1034
148,1037
148,1038
148,1039
148,1040
148,1043
148,1044
148,1046
148,1048
148,1049
148,1054
148,1075
148,1078
148,1079
148,1080
148,1081
148,1083
148,1084
148,1087
148,1088
148,1089
148,1090
148,1091
148,1092
148,1095
148,1096
148,1097
148,1099
148,1100
148,1101
148,1102
148,1103
148,1104
148,1106
148,1109
148,1113
148,1170
148,1171
148,1172
148,1173
148,1176
148,1177
148,1178
148,1180
148,1182
148,1183
148,1184
148,1185
148,1187
148,1190
148,1192
148,1212
148,1214
149,12
149,16
149,17
149,24
149,25
149,26
149,27
149,38
149,39
149,42
149,43
149,46
149,47
149,50
149,51
149,61
149,63
149,64
149,65
149,68
149,70
149,118
149,122
149,124
149,125
149,128
149,129
149,130
149,136
149,137
149,139
149,141
149,325
149,328
149,329
149,331
149,333
149,337
149,340
149,342
149,343
149,344
149,346
149,347
149,348
149,349
149,351
149,353
149,354
149,355
149,357
149,358
149,359
149,360
149,367
149,370
149,371
149,373
149,446
149,447
149,449
149,450
149,451
149,454
149,456
149,464
149,467
149,469
149,470
149,482
149,484
149,485
149,486
149,489
149,490
149,491
149,583
149,584
149,585
149,587
149,603
149,605
149,609
149,610
149,611
149,613
149,724
149,821
149,823
149,824
149,825
149,828
149,829
149,830
149,891
149,913
149,917
149,970
149,975
149,977
149,979
149,983
149,984
149,985
149,1000
149,1004
149,1005
149,1006
149,1044
149,1048
149,1075
149,1079
149,1081
149,1083
149,1084
149,1087
149,1088
149,1089
149,1090
149,1091
149,1092
149,1095
149,1096
149,1097
149,1099
149,1101
149,1102
149,1104
149,1106
149,1109
149,1113
149,1170
149,1171
149,1172
149,1173
149,1176
149,1177
149,1178
149,1180
149,1182
149,1183
149,1184
149,1185
149,1187
149,1190
149,1192
150,12
150,16
150,17
150,24
150,25
150,26
150,27
150,38
150,39
150,42
150,43
150,46
150,47
150,50
150,51
150,61
150,63
150,64
150,65
150,68
150,70
150,118
150,122
150,124
150,125
150,128
150,129
150,130
150,136
150,137
150,139
150,141
150,325
150,328
150,329
150,331
150,333
150,337
150,340
150,342
150,343
150,344
150,346
150,347
150,348
150,349
150,351
150,353
150,354
150,355
150,357
150,358
150,359
150,360
150,367
150,370
150,371
150,373
150,446
150,447
150,449
150,450
150,451
150,454
150,456
150,464
150,467
150,469
150,470
150,482
150,484
150,485
150,486
150,489
150,490
150,491
150,583
150,584
150,585
150,587
150,603
150,605
150,609
150,610
150,611
150,613
150,821
150,823
150,824
150,825
150,827
150,828
150,829
150,830
150,836
150,837
150,839
150,841
150,891
150,913
150,917
150,970
150,975
150,977
150,979
150,983
150,984
150,985
150,1000
150,1004
150,1005
150,1006
150,1029
150,1030
150,1032
150,1034
150,1037
150,1038
150,1039
150,1040
150,1043
150,1046
150,1048
150,1049
150,1075
150,1079
150,1081
150,1083
150,1084
150,1087
150,1088
150,1089
150,1090
150,1091
150,1092
150,1095
150,1096
150,1097
150,1099
150,1101
150,1102
150,1104
150,1106
150,1109
150,1113
150,1170
150,1171
150,1172
150,1173
150,1175
150,1176
150,1177
150,1178
150,1180
150,1182
150,1183
150,1184
150,1185
150,1187
150,1190
150,1192
151,12
151,16
151,17
151,24
151,25
151,26
151,27
151,38
151,39
151,42
151,43
151,46
151,47
151,50
151,51
151,61
151,63
151,64
151,65
151,68
151,70
151,118
151,122
151,124
151,125
151,128
151,129
151,130
151,136
151,137
151,139
151,141
151,325
151,328
151,329
151,331
151,333
151,337
151,340
151,342
151,343
151,344
151,346
151,347
151,348
151,349
151,351
151,353
151,354
151,355
151,357
151,358
151,359
151,360
151,367
151,370
151,371
151,373
151,446
151,447
151,449
151,450
151,451
151,454
151,456
151,464
151,467
151,469
151,470
151,482
151,484
151,485
151,486
151,489
151,490
151,491
151,583
151,584
151,585
151,587
151,603
151,605
151,609
151,610
151,611
151,613
151,821
151,823
151,824
151,825
151,827
151,828
151,829
151,830
151,836
151,837
151,839
151,841
151,891
151,913
151,917
151,970
151,1075
151,1079
151,1087
151,1088
151,1090
151,1091
151,1092
151,1095
151,1096
151,1097
151,1099
151,1101
151,1102
151,1104
151,1106
151,1109
151,1113
151,1161
151,1162
151,1170
151,1171
151,1172
151,1173
151,1175
151,1176
151,1177
151,1178
151,1180
151,1182
151,1183
151,1184
151,1185
151,1187
151,1190
151,1192
152,12
152,16
152,17
152,24
152,25
152,26
152,27
152,38
152,39
152,42
152,43
152,46
152,47
152,50
152,51
152,61
152,63
152,64
152,65
152,68
152,70
152,118
152,122
152,124
152,125
152,128
152,129
152,130
152,136
152,137
152,139
152,141
152,325
152,328
152,329
152,331
152,333
152,337
152,340
152,342
152,343
152,344
152,346
152,347
152,348
152,349
152,351
152,353
152,354
152,355
152,357
152,358
152,359
152,360
152,367
152,370
152,371
152,373
152,446
152,447
152,449
152,450
152,451
152,454
152,456
152,464
152,467
152,469
152,470
152,482
152,484
152,485
152,486
152,489
152,490
152,491
152,583
152,584
152,585
152,587
152,603
152,605
152,609
152,610
152,611
152,613
152,704
152,706
152,821
152,823
152,824
152,825
152,828
152,829
152,830
152,836
152,837
152,839
152,841
152,891
152,913
152,917
152,970
152,1074
152,1078
152,1079
152,1080
152,1095
152,1096
152,1097
152,1099
152,1100
152,1103
152,1104
152,1106
152,1109
152,1113
152,1161
152,1164
152,1170
152,1171
152,1172
152,1173
152,1175
152,1176
152,1177
152,1178
152,1180
152,1182
152,1183
152,1184
152,1185
152,1187
152,1190
152,1192
153,12
153,16
153,17
153,24
153,25
153,26
153,27
153,38
153,39
153,42
153,43
153,46
153,47
153,50
153,51
153,61
153,63
153,64
153,65
153,68
153,70
153,118
153,122
153,124
153,125
153,128
153,129
153,130
153,136
153,137
153,139
153,141
153,325
153,328
153,329
153,331
153,333
153,337
153,340
153,342
153,343
153,344
153,346
153,347
153,348
153,349
153,351
153,353
153,354
153,355
153,357
153,358
153,359
153,360
153,367
153,370
153,371
153,373
153,446
153,447
153,449
153,450
153,451
153,454
153,456
153,464
153,467
153,469
153,470
153,482
153,484
153,485
153,486
153,489
153,490
153,491
153,583
153,584
153,585
153,587
153,603
153,605
153,609
153,610
153,611
153,613
153,704
153,706
153,821
153,823
153,824
153,825
153,828
153,829
153,830
153,891
153,913
153,917
153,970
153,1161
153,1162
153,1170
153,1171
153,1172
153,1173
153,1176
153,1177
153,1178
153,1180
153,1182
153,1183
153,1184
153,1185
153,1187
153,1190
153,1192
154,12
154,16
154,17
154,24
154,25
154,26
154,27
154,38
154,39
154,42
154,43
154,46
154,47
154,50
154,51
154,52
154,61
154,63
154,64
154,65
154,68
154,70
154,118
154,122
154,124
154,125
154,128
154,129
154,130
154,136
154,137
154,139
154,141
154,325
154,328
154,329
154,331
154,333
154,337
154,340
154,342
154,343
154,344
154,346
154,347
154,348
154,349
154,351
154,353
154,354
154,355
154,357
154,358
154,359
154,360
154,367
154,370
154,371
154,373
154,446
154,447
154,449
154,450
154,451
154,454
154,456
154,464
154,467
154,469
154,470
154,482
154,484
154,485
154,486
154,489
154,490
154,491
154,583
154,584
154,585
154,587
154,603
154,605
154,609
154,610
154,611
154,613
154,719
154,821
154,823
154,824
154,825
154,828
154,829
154,830
154,891
154,913
154,914
154,917
154,970
154,975
154,977
154,979
154,983
154,984
154,985
154,1000
154,1001
154,1004
154,1005
154,1006
154,1029
154,1030
154,1032
154,1034
154,1037
154,1038
154,1039
154,1040
154,1043
154,1044
154,1046
154,1048
154,1049
154,1054
154,1075
154,1078
154,1079
154,1080
154,1081
154,1083
154,1084
154,1087
154,1088
154,1089
154,1090
154,1091
154,1092
154,1095
154,1096
154,1097
154,1099
154,1100
154,1101
154,1102
154,1103
154,1104
154,1106
154,1109
154,1113
154,1170
154,1171
154,1172
154,1173
154,1176
154,1177
154,1178
154,1180
154,1182
154,1183
154,1184
154,1185
154,1187
154,1190
154,1192
155,12
155,16
155,17
155,24
155,25
155,26
155,27
155,38
155,39
155,42
155,43
155,46
155,47
155,50
155,51
155,52
155,61
155,63
155,64
155,65
155,68
155,70
155,118
155,122
155,124
155,125
155,127
155,128
155,129
155,130
155,136
155,137
155,139
155,141
155,325
155,328
155,329
155,331
155,333
155,337
155,340
155,342
155,343
155,344
155,346
155,347
155,348
155,349
155,351
155,353
155,354
155,355
155,357
155,358
155,359
155,360
155,367
155,370
155,371
155,373
155,446
155,447
155,449
155,450
155,451
155,454
155,456
155,464
155,467
155,469
155,470
155,482
155,484
155,485
155,486
155,489
155,490
155,491
155,583
155,584
155,585
155,587
155,603
155,605
155,609
155,610
155,611
155,613
155,744
155,821
155,823
155,824
155,825
155,828
155,829
155,830
155,891
155,913
155,917
155,970
155,975
155,977
155,979
155,983
155,984
155,985
155,1000
155,1001
155,1004
155,1005
155,1006
155,1029
155,1030
155,1032
155,1034
155,1037
155,1038
155,1039
155,1040
155,1043
155,1044
155,1046
155,1048
155,1049
155,1054
155,1075
155,1078
155,1079
155,1080
155,1081
155,1083
155,1084
155,1087
155,1088
155,1089
155,1090
155,1091
155,1092
155,1095
155,1096
155,1097
155,1099
155,1100
155,1101
155,1102
155,1103
155,1104
155,1106
155,1109
155,1113
155,1170
155,1171
155,1172
155,1173
155,1176
155,1177
155,1178
155,1180
155,1182
155,1183
155,1184
155,1185
155,1187
155,1190
155,1192
155,1212
155,1214
156,12
156,16
156,17
156,24
156,25
156,26
156,27
156,38
156,39
156,42
156,43
156,46
156,47
156,50
156,51
156,61
156,63
156,64
156,65
156,68
156,70
156,118
156,122
156,124
156,125
156,128
156,129
156,130
156,136
156,137
156,139
156,141
156,325
156,328
156,329
156,331
156,333
156,337
156,340
156,342
156,343
156,344
156,346
156,347
156,348
156,349
156,351
156,353
156,354
156,355
156,357
156,358
156,359
156,360
156,367
156,370
156,371
156,373
156,446
156,447
156,449
156,450
156,451
156,454
156,456
156,464
156,467
156,469
156,470
156,482
156,484
156,485
156,486
156,489
156,490
156,491
156,583
156,584
156,585
156,587
156,603
156,605
156,609
156,610
156,611
156,613
156,821
156,823
156,824
156,825
156,828
156,829
156,830
156,891
156,913
156,917
156,941
156,970
156,975
156,977
156,979
156,982
156,984
156,985
156,1000
156,1004
156,1005
156,1006
156,1016
156,1020
156,1043
156,1047
156,1048
156,1049
156,1078
156,1079
156,1080
156,1081
156,1083
156,1084
156,1093
156,1094
156,1095
156,1099
156,1100
156,1103
156,1104
156,1106
156,1109
156,1113
156,1170
156,1171
156,1172
156,1173
156,1175
156,1176
156,1177
156,1178
156,1180
156,1182
156,1183
156,1184
156,1185
156,1187
156,1190
156,1192
157,12
157,16
157,17
157,24
157,25
157,26
157,27
157,38
157,39
157,42
157,43
157,46
157,47
157,50
157,51
157,61
157,63
157,64
157,65
157,68
157,70
157,118
157,122
157,124
157,125
157,128
157,129
157,130
157,136
157,137
157,139
157,141
157,325
157,328
157,329
157,331
157,333
157,337
157,340
157,342
157,343
157,344
157,346
157,347
157,348
157,349
157,351
157,353
157,354
157,355
157,357
157,358
157,359
157,360
157,367
157,370
157,371
157,373
157,446
157,447
157,449
157,450
157,451
157,454
157,456
157,464
157,467
157,469
157,470
157,482
157,484
157,485
157,486
157,489
157,490
157,491
157,583
157,584
157,585
157,587
157,603
157,605
157,609
157,610
157,611
157,613
157,704
157,706
157,821
157,823
157,824
157,825
157,828
157,829
157,830
157,891
157,904
157,913
157,917
157,970
157,975
157,977
157,979
157,982
157,984
157,985
157,1000
157,1004
157,1005
157,1006
157,1016
157,1020
157,1043
157,1047
157,1048
157,1049
157,1078
157,1079
157,1080
157,1081
157,1083
157,1084
157,1093
157,1094
157,1095
157,1099
157,1100
157,1103
157,1104
157,1106
157,1109
157,1113
157,1170
157,1171
157,1172
157,1173
157,1175
157,1176
157,1177
157,1178
157,1180
157,1182
157,1183
157,1184
157,1185
157,1187
157,1190
157,1192
158,12
158,16
