TestNo,MutantNo
9,1692
9,1693
9,1694
9,1774
9,1777
9,1778
9,1779
9,1781
9,1782
9,1783
9,1785
9,1786
9,1787
9,1933
9,1944
9,1945
9,1947
9,1948
9,1949
9,2075
9,2076
9,2082
9,2084
9,2089
9,2090
9,2093
9,2095
10,1
10,2
10,8
10,9
10,10
10,12
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,38
10,40
10,189
10,190
10,192
10,193
10,194
10,195
10,197
10,336
10,338
10,339
10,340
10,341
10,342
10,344
10,346
10,367
10,368
10,369
10,370
10,372
10,374
10,379
10,380
10,382
10,384
10,417
10,419
10,447
10,449
10,450
10,453
10,455
10,456
10,457
10,458
10,461
10,463
10,473
10,572
10,573
10,574
10,575
10,577
10,579
10,827
10,828
10,829
10,830
10,832
10,834
10,899
10,905
10,906
10,907
10,909
10,1000
10,1001
10,1002
10,1006
10,1009
10,1013
10,1015
10,1081
10,1082
10,1085
10,1087
10,1220
10,1222
10,1601
10,1606
10,1607
10,1623
10,1624
10,1627
10,1628
10,1634
10,1638
10,1639
10,1640
10,1650
10,1654
10,1655
10,1656
10,1657
10,1658
10,1661
10,1662
10,1663
10,1678
10,1679
10,1682
10,1683
10,1684
10,1688
10,1689
10,1692
10,1693
10,1694
10,1774
10,1777
10,1778
10,1779
10,1781
10,1782
10,1783
10,1785
10,1786
10,1787
10,1940
10,1944
10,1945
10,1947
10,1948
10,1949
10,2075
10,2076
10,2082
10,2084
10,2089
10,2090
10,2093
10,2095
11,1
11,2
11,8
11,9
11,10
11,12
11,20
11,21
11,22
11,23
11,24
11,26
11,27
11,28
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,38
11,40
11,160
11,161
11,162
11,163
11,165
11,167
11,189
11,190
11,192
11,193
11,194
11,195
11,197
11,200
11,201
11,202
11,203
11,205
11,207
11,240
11,241
11,242
11,243
11,245
11,247
11,336
11,338
11,339
11,340
11,341
11,342
11,344
11,346
11,417
11,419
11,447
11,449
11,450
11,453
11,455
11,456
11,457
11,458
11,461
11,463
11,473
11,572
11,573
11,574
11,575
11,577
11,579
11,592
11,593
11,594
11,595
11,597
11,599
11,732
11,733
11,734
11,735
11,737
11,739
11,827
11,828
11,829
11,830
11,832
11,834
11,1000
11,1001
11,1002
11,1006
11,1009
11,1013
11,1015
11,1081
11,1082
11,1085
11,1087
11,1220
11,1222
11,1244
11,1246
11,1601
11,1606
11,1607
11,1623
11,1624
11,1627
11,1628
11,1634
11,1638
11,1639
11,1640
11,1650
11,1654
11,1655
11,1656
11,1657
11,1658
11,1661
11,1662
11,1663
11,1678
11,1679
11,1682
11,1683
11,1684
11,1688
11,1689
11,1692
11,1693
11,1694
11,1774
11,1777
11,1778
11,1779
11,1781
11,1782
11,1783
11,1785
11,1786
11,1787
11,1944
11,1945
11,1947
11,1948
11,1949
11,2075
11,2076
11,2082
11,2084
11,2089
11,2090
11,2093
11,2095
12,1
12,2
12,8
12,9
12,10
12,12
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,40
12,189
12,190
12,192
12,193
12,194
12,195
12,197
12,336
12,338
12,339
12,340
12,341
12,342
12,344
12,346
12,417
12,419
12,447
12,449
12,450
12,453
12,455
12,456
12,457
12,458
12,461
12,463
12,473
12,572
12,573
12,574
12,575
12,577
12,579
12,827
12,828
12,829
12,830
12,832
12,834
12,1000
12,1001
12,1002
12,1006
12,1009
12,1013
12,1015
12,1081
12,1082
12,1085
12,1087
12,1220
12,1222
12,1601
12,1604
12,1606
12,1607
12,1623
12,1624
12,1627
12,1628
12,1634
12,1638
12,1639
12,1640
12,1650
12,1654
12,1655
12,1656
12,1657
12,1658
12,1661
12,1662
12,1663
12,1678
12,1679
12,1682
12,1683
12,1684
12,1688
12,1689
12,1692
12,1693
12,1694
12,1774
12,1777
12,1778
12,1779
12,1781
12,1782
12,1783
12,1785
12,1786
12,1787
12,1944
12,1945
12,1947
12,1948
12,1949
12,2075
12,2076
12,2082
12,2084
12,2089
12,2090
12,2093
12,2095
13,1
13,2
13,8
13,9
13,10
13,12
13,20
13,21
13,22
13,23
13,24
13,26
13,27
13,28
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,38
13,40
13,160
13,161
13,162
13,163
13,165
13,167
13,189
13,190
13,192
13,193
13,194
13,195
13,197
13,200
13,201
13,202
13,203
13,205
13,207
13,240
13,241
13,242
13,243
13,245
13,247
13,336
13,338
13,339
13,340
13,341
13,342
13,344
13,346
13,417
13,419
13,447
13,449
13,450
13,453
13,455
13,456
13,457
13,458
13,461
13,463
13,473
13,572
13,573
13,574
13,575
13,577
13,579
13,592
13,593
13,594
13,595
13,597
13,599
13,732
13,733
13,734
13,735
13,737
13,739
13,827
13,828
13,829
13,830
13,832
13,834
13,1000
13,1001
13,1002
13,1006
13,1009
13,1013
13,1015
13,1081
13,1082
13,1085
13,1087
13,1220
13,1222
13,1244
13,1246
13,1601
13,1606
13,1607
13,1623
13,1624
13,1627
13,1628
13,1634
13,1638
13,1639
13,1640
13,1650
13,1654
13,1655
13,1656
13,1657
13,1658
13,1661
13,1662
13,1663
13,1678
13,1679
13,1682
13,1683
13,1684
13,1688
13,1689
13,1692
13,1693
13,1694
13,1774
13,1777
13,1778
13,1779
13,1781
13,1782
13,1783
13,1785
13,1786
13,1787
13,1944
13,1945
13,1947
13,1948
13,1949
13,2075
13,2076
13,2082
13,2084
13,2089
13,2090
13,2093
13,2095
14,1
14,2
14,8
14,9
14,10
14,12
14,20
14,21
14,22
14,23
14,24
14,26
14,27
14,28
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,38
14,40
14,160
14,161
14,162
14,163
14,165
14,167
14,189
14,190
14,192
14,193
14,194
14,195
14,197
14,200
14,201
14,202
14,203
14,205
14,207
14,240
14,241
14,242
14,243
14,245
14,247
14,336
14,338
14,339
14,340
14,341
14,342
14,344
14,346
14,417
14,419
14,447
14,449
14,450
14,453
14,455
14,456
14,457
14,458
14,461
14,463
14,473
14,572
14,573
14,574
14,575
14,577
14,579
14,592
14,593
14,594
14,595
14,597
14,599
14,732
14,733
14,734
14,735
14,737
14,739
14,827
14,828
14,829
14,830
14,832
14,834
14,1000
14,1001
14,1002
14,1006
14,1009
14,1013
14,1015
14,1081
14,1082
14,1085
14,1087
14,1220
14,1222
14,1244
14,1246
14,1601
14,1606
14,1607
14,1623
14,1624
14,1627
14,1628
14,1634
14,1638
14,1639
14,1640
14,1650
14,1654
14,1655
14,1656
14,1657
14,1658
14,1661
14,1662
14,1663
14,1678
14,1679
14,1682
14,1683
14,1684
14,1688
14,1689
14,1692
14,1693
14,1694
14,1710
14,1774
14,1777
14,1778
14,1779
14,1781
14,1782
14,1783
14,1785
14,1786
14,1787
14,1938
14,1944
14,1945
14,1947
14,1948
14,1949
14,1993
14,1996
14,2000
14,2003
14,2075
14,2076
14,2082
14,2084
14,2089
14,2090
14,2093
14,2095
15,1
15,2
15,8
15,9
15,10
15,12
15,20
15,21
15,22
15,23
15,24
15,26
15,27
15,28
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,38
15,40
15,189
15,190
15,192
15,193
15,194
15,195
15,197
15,336
15,338
15,339
15,340
15,341
15,342
15,344
15,346
15,417
15,419
15,447
15,449
15,450
15,453
15,455
15,456
15,457
15,458
15,461
15,463
15,473
15,572
15,573
15,574
15,575
15,577
15,579
15,827
15,828
15,829
15,830
15,832
15,834
15,1000
15,1001
15,1002
15,1006
15,1009
15,1013
15,1015
15,1081
15,1082
15,1085
15,1087
15,1220
15,1222
15,1601
15,1606
15,1607
15,1623
15,1624
15,1627
15,1628
15,1634
15,1638
15,1639
15,1640
15,1650
15,1654
15,1655
15,1656
15,1657
15,1658
15,1661
15,1662
15,1663
15,1678
15,1679
15,1682
15,1683
15,1684
15,1688
15,1689
15,1692
15,1693
15,1694
15,1774
15,1777
15,1778
15,1779
15,1781
15,1782
15,1783
15,1785
15,1786
15,1787
15,1944
15,1945
15,1947
15,1948
15,1949
15,2075
15,2076
15,2082
15,2084
15,2089
15,2090
15,2093
15,2095
16,1
16,2
16,8
16,9
16,10
16,12
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,38
16,40
16,160
16,161
16,162
16,163
16,165
16,167
16,189
16,190
16,192
16,193
16,194
16,195
16,197
16,200
16,201
16,202
16,203
16,205
16,207
16,240
16,241
16,242
16,243
16,245
16,247
16,336
16,338
16,339
16,340
16,341
16,342
16,344
16,346
16,417
16,419
16,447
16,449
16,450
16,453
16,455
16,456
16,457
16,458
16,461
16,463
16,473
16,572
16,573
16,574
16,575
16,577
16,579
16,592
16,593
16,594
16,595
16,597
16,599
16,732
16,733
16,734
16,735
16,737
16,739
16,827
16,828
16,829
16,830
16,832
16,834
16,1000
16,1001
16,1002
16,1003
16,1004
16,1006
16,1009
16,1013
16,1015
16,1081
16,1082
16,1085
16,1087
16,1220
16,1222
16,1244
16,1246
16,1601
16,1606
16,1607
16,1623
16,1624
16,1627
16,1628
16,1634
16,1638
16,1639
16,1640
16,1650
16,1654
16,1655
16,1656
16,1657
16,1658
16,1661
16,1662
16,1663
16,1678
16,1679
16,1682
16,1683
16,1684
16,1688
16,1689
16,1692
16,1693
16,1694
16,1774
16,1777
16,1778
16,1779
16,1781
16,1782
16,1783
16,1785
16,1786
16,1787
16,1944
16,1945
16,1947
16,1948
16,1949
16,2075
16,2076
16,2082
16,2084
16,2089
16,2090
16,2093
16,2095
17,1
17,2
17,8
17,9
17,10
17,12
17,20
17,21
17,22
17,23
17,24
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,38
17,40
17,160
17,161
17,162
17,163
17,165
17,167
17,189
17,190
17,192
17,193
17,194
17,195
17,197
17,200
17,201
17,202
17,203
17,205
17,207
17,240
17,241
17,242
17,243
17,245
17,247
17,336
17,338
17,339
17,340
17,341
17,342
17,344
17,346
17,417
17,419
17,447
17,449
17,450
17,453
17,455
17,456
17,457
17,458
17,461
17,463
17,473
17,572
17,573
17,574
17,575
17,577
17,579
17,592
17,593
17,594
17,595
17,597
17,599
17,732
17,733
17,734
17,735
17,737
17,739
17,827
17,828
17,829
17,830
17,832
17,834
17,1000
17,1001
17,1002
17,1006
17,1009
17,1013
17,1015
17,1081
17,1082
17,1085
17,1087
17,1220
17,1222
17,1244
17,1246
17,1601
17,1606
17,1607
17,1623
17,1624
17,1627
17,1628
17,1634
17,1638
17,1639
17,1640
17,1650
17,1654
17,1655
17,1656
17,1657
17,1658
17,1661
17,1662
17,1663
17,1678
17,1679
17,1682
17,1683
17,1684
17,1688
17,1689
17,1692
17,1693
17,1694
17,1774
17,1777
17,1778
17,1779
17,1781
17,1782
17,1783
17,1785
17,1786
17,1787
17,1944
17,1945
17,1947
17,1948
17,1949
17,2075
17,2076
17,2082
17,2084
17,2089
17,2090
17,2093
17,2095
18,1
18,2
18,8
18,9
18,10
18,12
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,38
18,40
18,160
18,161
18,162
18,163
18,165
18,167
18,189
18,190
18,192
18,193
18,194
18,195
18,197
18,200
18,201
18,202
18,203
18,205
18,207
18,240
18,241
18,242
18,243
18,245
18,247
18,336
18,338
18,339
18,340
18,341
18,342
18,344
18,346
18,417
18,419
18,447
18,449
18,450
18,453
18,455
18,456
18,457
18,458
18,461
18,463
18,473
18,572
18,573
18,574
18,575
18,577
18,579
18,592
18,593
18,594
18,595
18,597
18,599
18,732
18,733
18,734
18,735
18,737
18,739
18,827
18,828
18,829
18,830
18,832
18,834
18,1000
18,1001
18,1002
18,1006
18,1009
18,1013
18,1015
18,1081
18,1082
18,1085
18,1087
18,1220
18,1222
18,1244
18,1246
18,1601
18,1606
18,1607
18,1623
18,1624
18,1627
18,1628
18,1634
18,1638
18,1639
18,1640
18,1650
18,1654
18,1655
18,1656
18,1657
18,1658
18,1661
18,1662
18,1663
18,1678
18,1679
18,1682
18,1683
18,1684
18,1688
18,1689
18,1692
18,1693
18,1694
18,1710
18,1774
18,1777
18,1778
18,1779
18,1781
18,1782
18,1783
18,1785
18,1786
18,1787
18,1944
18,1945
18,1947
18,1948
18,1949
18,1981
18,1993
18,1996
18,2000
18,2003
18,2075
18,2076
18,2082
18,2084
18,2089
18,2090
18,2093
18,2095
19,1
19,2
19,8
19,9
19,10
19,12
19,20
19,21
19,22
19,23
19,24
19,26
19,27
19,28
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,38
19,40
19,160
19,161
19,162
19,163
19,165
19,167
19,189
19,190
19,192
19,193
19,194
19,195
19,197
19,200
19,201
19,202
19,203
19,205
19,207
19,240
19,241
19,242
19,243
19,245
19,247
19,336
19,338
19,339
19,340
19,341
19,342
19,344
19,346
19,417
19,419
19,447
19,449
19,450
19,453
19,455
19,456
19,457
19,458
19,461
19,463
19,473
19,572
19,573
19,574
19,575
19,577
19,579
19,592
19,593
19,594
19,595
19,597
19,599
19,732
19,733
19,734
19,735
19,737
19,739
19,827
19,828
19,829
19,830
19,832
19,834
19,1000
19,1001
19,1002
19,1006
19,1009
19,1013
19,1015
19,1081
19,1082
19,1085
19,1087
19,1220
19,1222
19,1244
19,1246
19,1601
19,1606
19,1607
19,1623
19,1624
19,1627
19,1628
19,1634
19,1638
19,1639
19,1640
19,1650
19,1654
19,1655
19,1656
19,1657
19,1658
19,1661
19,1662
19,1663
19,1678
19,1679
19,1682
19,1683
19,1684
19,1688
19,1689
19,1692
19,1693
19,1694
19,1774
19,1777
19,1778
19,1779
19,1781
19,1782
19,1783
19,1785
19,1786
19,1787
19,1944
19,1945
19,1947
19,1948
19,1949
19,1966
19,2075
19,2076
19,2082
19,2084
19,2089
19,2090
19,2093
19,2095
20,1
20,2
20,8
20,9
20,10
20,12
20,20
20,21
20,22
20,23
20,24
20,26
20,27
20,28
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,38
20,40
20,189
20,190
20,192
20,193
20,194
20,195
20,197
20,200
20,201
20,202
20,203
20,205
20,207
20,336
20,338
20,339
20,340
20,341
20,342
20,344
20,346
20,417
20,419
20,447
20,449
20,450
20,453
20,455
20,456
20,457
20,458
20,461
20,463
20,473
20,572
20,573
20,574
20,575
20,577
20,579
20,827
20,828
20,829
20,830
20,832
20,834
20,859
20,862
20,864
20,865
20,868
20,869
20,871
20,872
20,874
20,876
20,1000
20,1001
20,1002
20,1006
20,1009
20,1013
20,1015
20,1081
20,1082
20,1085
20,1087
20,1220
20,1222
20,1268
20,1269
20,1271
20,1279
20,1281
20,1286
20,1299
20,1302
20,1306
20,1308
