TestNo,MutantNo
27,92
27,93
27,94
27,108
27,123
27,127
27,151
27,166
27,174
27,175
27,176
27,177
28,1
28,2
28,3
28,4
28,13
28,17
28,22
28,25
28,63
28,68
28,91
28,92
28,94
28,108
28,123
28,127
28,166
28,174
28,175
28,176
28,177
29,1
29,13
29,17
29,22
29,25
29,63
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,91
29,92
29,93
29,94
29,108
29,123
29,127
29,135
29,141
29,166
29,174
29,175
29,176
29,177
30,1
30,13
30,17
30,22
30,25
30,63
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,75
30,79
30,91
30,92
30,93
30,94
30,108
30,123
30,127
30,135
30,166
30,174
30,175
30,176
30,177
31,1
31,13
31,17
31,22
31,25
31,63
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,75
31,79
31,91
31,92
31,93
31,94
31,108
31,123
31,127
31,135
31,166
31,174
31,175
31,176
31,177
32,1
32,13
32,17
32,22
32,25
32,63
32,68
32,91
32,92
32,94
32,108
32,123
32,127
32,151
32,166
32,174
32,175
32,176
32,177
33,1
33,13
33,17
33,22
33,25
33,63
33,68
33,91
33,92
33,94
33,108
33,123
33,127
33,151
33,166
33,174
33,175
33,176
33,177
34,1
34,13
34,17
34,22
34,25
34,63
34,68
34,70
34,71
34,72
34,73
34,75
34,79
34,91
34,92
34,93
34,94
34,108
34,123
34,127
34,151
34,166
34,174
34,175
34,176
34,177
35,1
35,13
35,15
35,16
35,17
35,22
35,25
35,28
35,29
35,31
35,33
35,39
35,42
35,44
35,45
35,51
35,63
35,68
35,70
35,71
35,73
35,75
35,79
35,91
35,92
35,93
35,94
35,108
35,123
35,127
35,141
35,153
35,166
35,174
35,175
35,176
35,177
36,1
36,11
36,13
36,17
36,22
36,25
36,63
36,68
36,70
36,71
36,72
36,73
36,75
36,79
36,91
36,92
36,93
36,94
36,108
36,123
36,127
36,141
36,143
36,166
36,168
36,170
36,174
36,175
36,176
36,177
37,1
37,13
37,17
37,22
37,25
37,63
37,68
37,70
37,71
37,72
37,73
37,75
37,79
37,91
37,92
37,93
37,94
37,108
37,123
37,127
37,141
37,166
37,172
37,174
37,175
37,176
37,177
38,1
38,13
38,15
38,17
38,22
38,25
38,63
38,68
38,91
38,92
38,94
38,108
38,123
38,127
38,141
38,166
38,174
38,175
38,176
38,177
39,1
39,2
39,3
39,4
39,13
39,17
39,22
39,25
39,63
39,68
39,91
39,92
39,94
39,108
39,123
39,127
39,166
39,174
39,175
39,176
39,177
40,1
40,2
40,3
40,4
40,13
40,17
40,22
40,25
40,63
40,68
40,91
40,92
40,94
40,108
40,123
40,127
40,166
40,174
40,175
40,176
40,177
41,1
41,13
41,17
41,22
41,25
41,63
41,68
41,70
41,71
41,72
41,73
41,75
41,79
41,91
41,92
41,93
41,94
41,108
41,123
41,127
41,141
41,166
41,174
41,175
41,176
41,177
42,1
42,13
42,17
42,22
42,25
42,53
42,54
42,63
42,68
42,70
42,72
42,73
42,75
42,79
42,91
42,92
42,94
42,108
42,123
42,127
42,135
42,166
42,174
42,175
42,176
42,177
43,1
43,11
43,13
43,17
43,22
43,25
43,63
43,68
43,70
43,72
43,73
43,75
43,79
43,91
43,92
43,94
43,108
43,123
43,127
43,141
43,143
43,166
43,174
43,175
43,176
43,177
44,1
44,13
44,17
44,22
44,25
44,63
44,68
44,70
44,72
44,73
44,75
44,79
44,91
44,92
44,94
44,108
44,123
44,127
44,151
44,166
44,174
44,175
44,176
44,177
45,1
45,13
45,17
45,22
45,25
45,63
45,68
45,70
45,71
45,72
45,73
45,75
45,79
45,91
45,92
45,93
45,94
45,108
45,123
45,127
45,141
45,151
45,166
45,174
45,175
45,176
45,177
46,1
46,13
46,17
46,22
46,25
46,63
46,68
46,70
46,71
46,72
46,73
46,75
46,79
46,91
46,92
46,93
46,94
46,108
46,123
46,127
46,166
46,174
46,175
46,176
46,177
47,1
47,11
47,13
47,17
47,22
47,25
47,63
47,68
47,70
47,71
47,72
47,73
47,75
47,79
47,91
47,92
47,93
47,94
47,108
47,123
47,127
47,141
47,143
47,166
47,174
47,175
47,176
47,177
48,1
48,11
48,13
48,17
48,22
48,25
48,63
48,68
48,70
48,71
48,72
48,73
48,75
48,79
48,91
48,92
48,93
48,94
48,108
48,123
48,127
48,141
48,143
48,166
48,174
48,175
48,176
48,177
49,1
49,13
49,17
49,22
49,25
49,63
49,68
49,70
49,72
49,73
49,75
49,79
49,91
49,92
49,94
49,108
49,123
49,127
49,166
49,174
49,175
49,176
49,177
50,1
50,11
50,13
50,17
50,22
50,25
50,63
50,68
50,70
50,71
50,72
50,73
50,75
50,79
50,91
50,92
50,93
50,94
50,108
50,123
50,127
50,141
50,143
50,166
50,174
50,175
50,176
50,177
51,1
51,13
51,17
51,22
51,25
51,28
51,29
51,31
51,33
51,39
51,42
51,44
51,51
51,63
51,68
51,70
51,72
51,73
51,75
51,79
51,91
51,92
51,94
51,108
51,123
51,127
51,143
51,166
51,174
51,175
51,176
51,177
52,1
52,13
52,17
52,22
52,25
52,40
52,41
52,51
52,63
52,68
52,70
52,71
52,72
52,73
52,75
52,79
52,91
52,92
52,93
52,94
52,108
52,123
52,127
52,141
52,142
52,144
52,166
52,174
52,175
52,176
52,177
53,1
53,13
53,17
53,22
53,25
53,28
53,29
53,31
53,33
53,39
53,42
53,44
53,51
53,63
53,68
53,70
53,71
53,72
53,73
53,75
53,79
53,91
53,92
53,93
53,94
53,108
53,123
53,127
53,141
53,143
53,166
53,174
53,175
53,176
53,177
54,1
54,13
54,17
54,22
54,25
54,40
54,41
54,51
54,63
54,68
54,70
54,71
54,72
54,73
54,75
54,79
54,91
54,92
54,93
54,94
54,108
54,123
54,127
54,141
54,142
54,144
54,166
54,174
54,175
54,176
54,177
55,1
55,13
55,17
55,22
55,25
55,43
55,46
55,47
55,49
55,63
55,68
55,70
55,72
55,73
55,75
55,79
55,80
55,91
55,92
55,93
55,94
55,108
55,123
55,127
55,141
55,142
55,144
55,166
55,174
55,175
55,176
55,177
56,1
56,13
56,17
56,22
56,25
56,43
56,46
56,47
56,49
56,63
56,68
56,70
56,72
56,73
56,75
56,79
56,80
56,91
56,92
56,93
56,94
56,108
56,123
56,127
56,141
56,142
56,144
56,166
56,174
56,175
56,176
56,177
57,13
57,43
57,46
57,47
57,49
57,68
57,80
57,93
57,108
57,122
57,123
57,124
57,125
57,128
57,129
58,1
58,13
58,17
58,22
58,25
58,63
58,68
58,91
58,92
58,94
58,108
58,123
58,127
58,166
58,174
58,175
58,176
58,177
59,1
59,13
59,17
59,22
59,25
59,63
59,68
59,70
59,71
59,72
59,73
59,75
59,79
59,91
59,92
59,93
59,94
59,108
59,123
59,127
59,151
59,166
59,174
59,175
59,176
59,177
60,1
60,13
60,16
60,17
60,22
60,25
60,63
60,68
60,70
60,71
60,72
60,73
60,75
60,79
60,91
60,92
60,93
60,94
60,108
60,123
60,127
60,141
60,166
60,174
60,175
60,176
60,177
61,1
61,13
61,15
61,17
61,22
61,25
61,63
61,68
61,91
61,92
61,94
61,108
61,123
61,127
61,141
61,166
61,174
61,175
61,176
61,177
62,1
62,13
62,15
62,17
62,22
62,25
62,63
62,68
62,91
62,92
62,94
62,108
62,123
62,127
62,141
62,166
62,174
62,175
62,176
62,177
63,1
63,13
63,15
63,17
63,22
63,25
63,51
63,63
63,68
63,70
63,73
63,75
63,91
63,92
63,94
63,108
63,123
63,127
63,141
63,166
63,174
63,175
63,176
63,177
64,1
64,2
64,3
64,4
64,13
64,17
64,22
64,25
64,51
64,63
64,68
64,70
64,73
64,75
64,91
64,92
64,94
64,108
64,123
64,127
64,166
64,174
64,175
64,176
64,177
65,1
65,2
65,3
65,4
65,13
65,17
65,22
65,25
65,51
65,63
65,68
65,70
65,73
65,75
65,91
65,92
65,94
65,108
65,123
65,127
65,166
65,174
65,175
65,176
65,177
66,1
66,13
66,15
66,17
66,22
66,25
66,40
66,41
66,51
66,63
66,68
66,70
66,71
66,73
66,75
66,91
66,92
66,93
66,94
66,108
66,123
66,127
66,135
66,166
66,174
66,175
66,176
66,177
67,1
67,13
67,15
67,22
67,25
67,63
67,68
67,70
67,71
67,72
67,73
67,75
67,79
67,91
67,92
67,93
67,94
67,108
67,123
67,127
67,135
67,166
67,174
67,175
67,176
67,177
68,1
68,13
68,15
68,22
68,25
68,63
68,68
68,70
68,71
68,72
68,73
68,75
68,79
68,91
68,92
68,93
68,94
68,108
68,123
68,127
68,135
68,141
68,166
68,174
68,175
68,176
68,177
69,1
69,13
69,15
69,22
69,25
69,63
69,68
69,70
69,71
69,72
69,73
69,75
69,79
69,91
69,92
69,93
69,94
69,108
69,123
69,127
69,135
69,141
69,166
69,174
69,175
69,176
69,177
70,1
70,2
70,3
70,4
70,13
70,22
70,25
70,63
70,68
70,70
70,71
70,73
70,75
70,91
70,92
70,93
70,94
70,108
70,123
70,127
70,135
70,166
70,174
70,175
70,176
70,177
71,1
71,13
71,15
71,17
71,22
71,25
71,63
71,68
71,70
71,72
71,73
71,75
71,79
71,91
71,92
71,94
71,108
71,123
71,127
71,141
71,166
71,174
71,175
71,176
71,177
72,1
72,13
72,17
72,22
72,25
72,51
72,63
72,68
72,70
72,73
72,75
72,91
72,92
72,94
72,108
72,123
72,127
72,141
72,166
72,174
72,175
72,176
72,177
73,1
73,13
73,15
73,22
73,25
73,39
73,48
73,49
73,63
73,68
73,70
73,71
73,72
73,73
73,75
73,79
73,91
73,92
73,94
73,108
73,123
73,127
73,141
73,166
73,174
73,175
73,176
73,177
74,1
74,13
74,15
74,22
74,25
74,39
74,43
74,48
74,49
74,63
74,68
74,70
74,71
74,72
74,73
74,75
74,79
74,80
74,91
74,92
74,93
74,94
74,108
74,123
74,127
74,135
74,166
74,174
74,175
74,176
74,177
75,1
75,13
75,17
75,22
75,25
75,63
75,68
75,70
75,72
75,73
75,75
75,79
75,91
75,92
75,94
75,108
75,123
75,127
75,166
75,174
75,175
75,176
75,177
76,1
76,13
76,17
76,22
76,25
76,39
76,43
76,46
76,47
76,48
76,49
76,63
76,68
76,70
76,71
76,72
76,73
76,75
76,79
76,80
76,91
76,92
76,93
76,94
76,108
76,123
76,127
76,135
76,141
76,166
76,174
76,175
76,176
76,177
77,1
77,11
77,13
77,15
77,17
77,22
77,25
77,40
77,41
77,51
77,63
77,68
77,70
77,71
77,72
77,73
77,75
77,79
77,91
77,92
77,93
77,94
77,108
77,123
77,127
77,135
77,141
77,143
77,151
77,166
77,174
77,175
77,176
77,177
78,1
78,13
78,22
78,25
78,40
78,41
78,51
78,63
78,68
78,70
78,71
78,73
78,75
78,91
78,92
78,93
78,94
78,108
78,123
78,127
78,135
78,166
78,174
78,175
78,176
78,178
79,1
79,13
79,15
79,22
79,25
79,40
79,41
79,51
79,63
79,68
79,70
79,71
79,72
79,73
79,75
79,79
79,91
79,92
79,93
79,94
79,108
79,123
79,127
79,135
79,141
79,166
79,174
79,175
79,176
79,177
80,1
80,13
80,17
80,22
80,25
80,63
80,68
80,70
80,71
80,72
80,73
80,75
80,79
80,80
80,91
80,92
80,93
80,94
80,108
80,123
80,127
80,135
80,166
80,174
80,175
80,176
80,177
81,1
81,13
81,17
81,22
81,25
81,63
81,68
81,70
81,71
81,72
81,73
81,75
81,79
81,80
81,91
81,92
81,93
81,94
81,108
81,123
81,127
81,135
81,166
81,174
81,175
81,176
81,177
82,1
82,13
82,17
82,22
82,25
82,63
82,68
82,70
82,71
82,72
82,73
82,75
82,79
82,80
82,91
82,92
82,93
82,94
82,108
82,123
82,127
82,135
82,166
82,174
82,175
82,176
82,177
83,1
83,13
83,17
83,22
83,25
83,63
83,68
83,91
83,92
83,94
83,108
83,123
83,127
83,166
83,174
83,175
83,176
83,177
84,1
84,13
84,17
84,22
84,25
84,63
84,68
84,70
84,71
84,72
84,73
84,75
84,79
84,91
84,92
84,93
84,94
84,108
84,123
84,127
84,135
84,166
84,174
84,175
84,176
84,177
85,1
85,13
85,17
85,22
85,25
85,63
85,68
85,70
85,71
85,72
85,73
85,75
85,79
85,80
85,91
85,92
85,93
85,94
85,108
85,123
85,127
85,135
85,166
85,174
85,175
85,176
85,177
86,1
86,13
86,17
86,22
86,25
86,63
86,68
86,70
86,71
86,72
86,73
86,75
86,79
86,91
86,92
86,93
86,94
86,108
86,123
86,127
86,135
86,166
86,174
86,175
86,176
86,177
87,1
87,2
87,3
87,4
87,13
87,17
87,22
87,25
87,63
87,68
87,80
87,91
87,92
87,93
87,94
87,108
87,123
87,127
87,135
87,166
87,174
87,175
87,176
87,177
88,1
88,2
88,3
88,4
88,13
88,17
88,22
88,25
88,63
88,68
88,80
88,91
88,92
88,93
88,94
88,108
88,123
88,127
88,135
88,166
88,174
88,175
88,176
88,177
89,1
89,13
89,17
89,22
89,25
89,63
89,68
89,80
89,91
89,92
89,93
89,94
89,108
89,123
89,127
89,135
89,166
89,174
89,175
89,176
89,177
90,1
90,13
90,17
90,22
90,25
90,43
90,46
90,47
90,49
90,63
90,68
90,80
90,91
90,92
90,93
90,94
90,103
90,105
90,108
90,123
90,127
90,166
90,174
90,175
90,176
90,177
91,1
91,13
91,17
91,22
91,25
91,31
91,32
91,34
91,35
91,37
91,63
91,68
91,80
91,91
91,92
91,93
91,94
91,103
91,105
91,108
91,123
91,127
91,166
91,174
91,175
91,176
91,177
92,1
92,4
92,13
92,17
92,22
92,25
92,40
92,41
92,51
92,63
92,68
92,70
92,71
92,73
92,75
92,91
92,92
92,93
92,94
92,108
92,123
92,127
92,135
92,166
92,174
92,175
92,176
92,177
93,1
93,2
93,3
93,4
93,13
93,17
93,22
93,25
93,53
93,54
93,63
93,68
93,70
93,71
93,72
93,73
93,75
93,79
93,91
93,92
93,93
93,94
93,108
93,123
93,127
93,135
93,141
93,151
93,166
93,174
93,175
93,176
93,177
94,1
94,6
94,11
94,13
94,15
94,17
94,18
94,22
94,25
94,43
94,46
94,47
94,49
94,63
94,68
94,70
94,71
94,72
94,73
94,75
94,79
94,80
94,91
94,92
94,93
94,94
94,108
94,123
94,127
94,132
94,134
94,135
94,141
94,142
94,143
94,144
94,166
94,174
94,175
94,176
94,177
95,1
95,13
95,17
95,22
95,25
95,63
95,68
95,70
95,71
95,72
95,73
95,75
95,79
95,91
95,92
95,93
95,94
95,108
95,123
95,127
95,151
95,166
95,174
95,175
95,176
95,177
96,1
96,6
96,11
96,13
96,17
96,18
96,22
96,25
96,40
96,41
96,51
96,63
96,68
96,70
96,71
96,73
96,75
96,91
96,92
96,93
96,94
96,108
96,123
96,127
96,132
96,134
96,135
96,143
96,148
96,150
96,166
96,174
96,175
96,176
96,177
97,1
97,13
97,17
97,22
97,25
97,63
97,68
97,70
97,71
97,72
97,73
97,75
97,79
97,91
97,92
97,93
97,94
97,108
97,123
97,127
97,151
97,166
97,174
97,175
97,176
97,177
98,1
98,13
98,17
98,22
98,25
98,63
98,68
98,91
98,92
98,94
98,108
98,123
98,127
98,166
98,174
98,175
98,176
98,177
99,1
99,13
99,17
99,22
99,25
99,63
99,68
99,91
99,92
99,94
99,108
99,123
99,127
99,135
99,166
99,174
99,175
99,176
99,177
100,1
100,13
100,17
100,22
100,25
100,63
100,68
100,91
100,92
100,94
100,108
100,123
100,127
100,166
100,174
100,175
100,176
100,177
101,1
101,13
101,17
101,22
101,25
101,63
101,68
101,70
101,71
101,72
101,73
101,75
101,79
101,91
101,92
101,93
101,94
101,108
101,123
101,127
101,151
101,166
101,174
101,175
101,176
101,177
102,1
102,13
102,17
102,22
102,25
102,63
102,68
102,70
102,71
102,72
102,73
102,75
102,79
102,91
102,92
102,93
102,94
102,108
102,123
102,127
102,135
102,166
102,174
102,175
102,176
102,177
103,1
103,2
103,3
103,4
103,13
103,17
103,22
103,25
103,63
103,68
103,70
103,71
103,72
103,73
103,75
103,79
103,91
103,92
103,93
103,94
103,108
103,123
103,127
103,135
103,166
103,174
103,175
103,176
103,177
104,1
104,13
104,17
104,22
104,25
104,63
104,68
104,70
104,71
104,72
104,73
104,75
104,79
104,91
104,92
104,93
104,94
104,108
104,123
104,127
104,135
104,166
104,174
104,175
104,176
104,177
105,1
105,13
105,17
105,22
105,25
105,63
105,68
105,70
105,71
105,72
105,73
105,75
105,79
105,91
105,92
105,93
105,94
105,108
105,123
105,127
105,135
105,166
105,174
105,175
105,176
105,177
106,1
106,13
106,17
106,22
106,25
106,63
106,68
106,91
106,92
106,94
106,108
106,123
106,127
106,151
106,166
106,174
106,175
106,176
106,177
107,1
107,13
107,17
107,22
107,25
107,53
107,54
107,63
107,68
107,70
107,71
107,72
107,73
107,75
107,79
107,91
107,92
107,93
107,94
107,108
107,123
107,127
107,135
107,166
107,174
107,175
107,176
107,177
108,1
108,13
108,17
108,22
108,25
108,28
108,29
108,31
108,33
108,38
108,40
108,41
108,50
108,51
108,63
108,68
108,69
108,70
108,71
108,73
108,75
108,79
108,91
108,92
108,93
108,94
108,108
108,123
108,127
108,135
108,166
108,174
108,175
108,176
108,178
109,1
109,13
109,17
109,22
109,25
109,63
109,68
109,80
109,91
109,92
109,93
109,94
109,108
109,123
109,127
109,135
109,166
109,174
109,175
109,176
109,177
110,1
110,2
110,3
110,4
110,22
110,25
110,63
110,68
110,70
110,71
110,73
110,75
110,80
110,91
110,92
110,93
110,94
110,109
110,113
110,115
110,123
110,127
110,135
110,141
110,166
110,174
110,175
110,176
110,177
111,1
111,2
111,3
111,4
111,22
111,25
111,63
111,68
111,70
111,71
111,72
111,73
111,75
111,79
111,80
111,91
111,92
111,93
111,94
111,109
111,113
111,115
111,123
111,127
111,135
111,141
111,166
111,174
111,175
111,176
111,177
112,1
112,13
112,17
112,22
112,25
112,59
112,60
112,63
112,68
112,70
112,71
112,72
112,73
112,75
112,79
112,91
112,92
112,93
112,94
112,108
112,123
112,127
112,152
112,166
112,174
112,175
112,176
112,177
113,1
113,22
113,25
113,63
113,68
113,70
113,71
113,73
113,75
113,80
113,91
113,92
113,93
113,94
113,109
113,113
113,115
113,123
113,127
113,135
113,141
113,166
113,174
113,175
113,176
113,177
114,1
114,22
114,25
114,63
114,68
114,70
114,71
114,73
114,75
114,80
114,91
114,92
114,93
114,94
114,109
114,113
114,115
114,123
114,127
114,135
114,141
114,166
114,174
114,175
114,176
114,177
115,1
115,13
115,17
115,22
115,25
115,63
115,68
115,70
115,71
115,72
115,73
115,75
115,79
115,91
115,92
115,93
115,94
115,108
115,123
115,127
115,135
115,166
115,174
115,175
115,176
115,177
