TestNo,MutantNo
15,669
15,900
15,901
15,902
15,903
15,905
15,907
15,1155
15,1156
15,1157
15,1161
15,1162
15,1163
15,1166
15,1168
15,1356
15,1358
16,1
16,2
16,8
16,9
16,10
16,12
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,38
16,40
16,164
16,165
16,166
16,167
16,169
16,171
16,193
16,194
16,203
16,204
16,205
16,206
16,208
16,211
16,212
16,213
16,214
16,216
16,218
16,253
16,254
16,255
16,256
16,258
16,260
16,382
16,384
16,385
16,386
16,387
16,388
16,390
16,392
16,477
16,479
16,507
16,509
16,510
16,513
16,515
16,516
16,524
16,525
16,528
16,530
16,540
16,654
16,655
16,656
16,657
16,659
16,661
16,664
16,665
16,667
16,669
16,688
16,689
16,690
16,691
16,693
16,695
16,817
16,818
16,819
16,820
16,822
16,824
16,900
16,901
16,902
16,903
16,905
16,907
16,1155
16,1156
16,1157
16,1161
16,1162
16,1163
16,1166
16,1168
16,1356
16,1358
16,1380
16,1382
17,1
17,2
17,8
17,9
17,10
17,12
17,20
17,21
17,22
17,23
17,24
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,38
17,40
17,164
17,165
17,166
17,167
17,169
17,171
17,193
17,194
17,203
17,204
17,205
17,206
17,208
17,211
17,212
17,213
17,214
17,216
17,218
17,253
17,254
17,255
17,256
17,258
17,260
17,382
17,384
17,385
17,386
17,387
17,388
17,390
17,392
17,477
17,479
17,507
17,509
17,510
17,513
17,515
17,516
17,524
17,525
17,528
17,530
17,540
17,654
17,655
17,656
17,657
17,659
17,661
17,664
17,665
17,667
17,669
17,688
17,689
17,690
17,691
17,693
17,695
17,817
17,818
17,819
17,820
17,822
17,824
17,900
17,901
17,902
17,903
17,905
17,907
17,1155
17,1156
17,1157
17,1161
17,1162
17,1163
17,1166
17,1168
17,1356
17,1358
17,1380
17,1382
18,1
18,2
18,8
18,9
18,10
18,12
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,38
18,40
18,164
18,165
18,166
18,167
18,169
18,171
18,193
18,194
18,203
18,204
18,205
18,206
18,208
18,211
18,212
18,213
18,214
18,216
18,218
18,253
18,254
18,255
18,256
18,258
18,260
18,382
18,384
18,385
18,386
18,387
18,388
18,390
18,392
18,477
18,479
18,507
18,509
18,510
18,513
18,515
18,516
18,524
18,525
18,528
18,530
18,540
18,654
18,655
18,656
18,657
18,659
18,661
18,664
18,665
18,667
18,669
18,688
18,689
18,690
18,691
18,693
18,695
18,817
18,818
18,819
18,820
18,822
18,824
18,900
18,901
18,902
18,903
18,905
18,907
18,1155
18,1156
18,1157
18,1161
18,1162
18,1163
18,1166
18,1168
18,1356
18,1358
18,1380
18,1382
19,1
19,2
19,8
19,9
19,10
19,12
19,20
19,21
19,22
19,23
19,24
19,26
19,27
19,28
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,38
19,40
19,164
19,165
19,166
19,167
19,169
19,171
19,193
19,194
19,203
19,204
19,205
19,206
19,208
19,211
19,212
19,213
19,214
19,216
19,218
19,253
19,254
19,255
19,256
19,258
19,260
19,382
19,384
19,385
19,386
19,387
19,388
19,390
19,392
19,477
19,479
19,507
19,509
19,510
19,513
19,515
19,516
19,524
19,525
19,528
19,530
19,540
19,654
19,655
19,656
19,657
19,659
19,661
19,664
19,665
19,667
19,669
19,688
19,689
19,690
19,691
19,693
19,695
19,817
19,818
19,819
19,820
19,822
19,824
19,900
19,901
19,902
19,903
19,905
19,907
19,1155
19,1156
19,1157
19,1161
19,1162
19,1163
19,1166
19,1168
19,1356
19,1358
19,1380
19,1382
20,1
20,2
20,8
20,9
20,10
20,12
20,20
20,21
20,22
20,23
20,24
20,26
20,27
20,28
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,38
20,40
20,193
20,194
20,203
20,204
20,205
20,206
20,208
20,211
20,212
20,213
20,214
20,216
20,218
20,382
20,384
20,385
20,386
20,387
20,388
20,390
20,392
20,477
20,479
20,507
20,509
20,510
20,513
20,515
20,516
20,524
20,525
20,528
20,530
20,540
20,654
20,655
20,656
20,657
20,659
20,661
20,664
20,665
20,667
20,669
20,900
20,901
20,902
20,903
20,905
20,907
20,932
20,933
20,934
20,938
20,939
20,942
20,944
20,945
20,948
20,949
20,951
20,952
20,954
20,956
20,1155
20,1156
20,1157
20,1158
20,1159
20,1161
20,1162
20,1163
20,1166
20,1168
20,1356
20,1358
20,1408
20,1409
20,1411
20,1419
20,1421
20,1426
20,1437
20,1440
20,1444
20,1446
20,1451
20,1575
20,1577
21,1
21,2
21,8
21,9
21,10
21,12
21,20
21,21
21,22
21,23
21,24
21,26
21,27
21,28
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,38
21,40
21,164
21,165
21,166
21,167
21,169
21,171
21,193
21,194
21,203
21,204
21,205
21,206
21,208
21,211
21,212
21,213
21,214
21,216
21,218
21,253
21,254
21,255
21,256
21,258
21,260
21,382
21,384
21,385
21,386
21,387
21,388
21,390
21,392
21,477
21,479
21,507
21,509
21,510
21,513
21,515
21,516
21,524
21,525
21,528
21,530
21,540
21,654
21,655
21,656
21,657
21,659
21,661
21,664
21,665
21,667
21,669
21,688
21,689
21,690
21,691
21,693
21,695
21,817
21,818
21,819
21,820
21,822
21,824
21,900
21,901
21,902
21,903
21,905
21,907
21,1155
21,1156
21,1157
21,1161
21,1162
21,1163
21,1166
21,1168
21,1356
21,1358
21,1380
21,1382
22,1
22,2
22,8
22,9
22,10
22,12
22,20
22,21
22,22
22,23
22,24
22,26
22,27
22,28
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,38
22,40
22,164
22,165
22,166
22,167
22,169
22,171
22,193
22,194
22,203
22,204
22,205
22,206
22,208
22,211
22,212
22,213
22,214
22,216
22,218
22,253
22,254
22,255
22,256
22,258
22,260
22,382
22,384
22,385
22,386
22,387
22,388
22,390
22,392
22,477
22,479
22,507
22,509
22,510
22,513
22,515
22,516
22,524
22,525
22,528
22,530
22,540
22,654
22,655
22,656
22,657
22,659
22,661
22,664
22,665
22,667
22,669
22,688
22,689
22,690
22,691
22,693
22,695
22,817
22,818
22,819
22,820
22,822
22,824
22,900
22,901
22,902
22,903
22,905
22,907
22,1155
22,1156
22,1157
22,1161
22,1162
22,1163
22,1166
22,1168
22,1356
22,1358
22,1380
22,1382
23,1
23,2
23,8
23,9
23,10
23,12
23,20
23,21
23,22
23,23
23,24
23,26
23,27
23,28
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,38
23,40
23,164
23,165
23,166
23,167
23,169
23,171
23,193
23,194
23,203
23,204
23,205
23,206
23,208
23,211
23,212
23,213
23,214
23,216
23,218
23,253
23,254
23,255
23,256
23,258
23,260
23,382
23,384
23,385
23,386
23,387
23,388
23,390
23,392
23,477
23,479
23,507
23,509
23,510
23,513
23,515
23,516
23,524
23,525
23,528
23,530
23,540
23,654
23,655
23,656
23,657
23,659
23,661
23,664
23,665
23,667
23,669
23,688
23,689
23,690
23,691
23,693
23,695
23,817
23,818
23,819
23,820
23,822
23,824
23,900
23,901
23,902
23,903
23,905
23,907
23,932
23,933
23,934
23,938
23,939
23,942
23,944
23,945
23,948
23,949
23,951
23,952
23,954
23,956
23,1155
23,1156
23,1157
23,1161
23,1162
23,1163
23,1166
23,1168
23,1356
23,1358
23,1380
23,1382
23,1408
23,1409
23,1411
23,1419
23,1421
23,1426
23,1437
23,1440
23,1444
23,1446
23,1451
23,1575
23,1577
24,1
24,2
24,8
24,9
24,10
24,12
24,20
24,21
24,22
24,23
24,24
24,26
24,27
24,28
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,38
24,40
24,164
24,165
24,166
24,167
24,169
24,171
24,193
24,194
24,203
24,204
24,205
24,206
24,208
24,211
24,212
24,213
24,214
24,216
24,218
24,253
24,254
24,255
24,256
24,258
24,260
24,382
24,384
24,385
24,386
24,387
24,388
24,390
24,392
24,477
24,479
24,507
24,509
24,510
24,513
24,515
24,516
24,524
24,525
24,528
24,530
24,540
24,654
24,655
24,656
24,657
24,659
24,661
24,664
24,665
24,667
24,669
24,688
24,689
24,690
24,691
24,693
24,695
24,817
24,818
24,819
24,820
24,822
24,824
24,900
24,901
24,902
24,903
24,905
24,907
24,1155
24,1156
24,1157
24,1161
24,1162
24,1163
24,1166
24,1168
24,1356
24,1358
24,1380
24,1382
25,1
25,2
25,8
25,9
25,10
25,12
25,20
25,21
25,22
25,23
25,24
25,26
25,27
25,28
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,38
25,40
25,164
25,165
25,166
25,167
25,169
25,171
25,193
25,194
25,203
25,204
25,205
25,206
25,208
25,211
25,212
25,213
25,214
25,216
25,218
25,253
25,254
25,255
25,256
25,258
25,260
25,382
25,384
25,385
25,386
25,387
25,388
25,390
25,392
25,477
25,479
25,507
25,509
25,510
25,513
25,515
25,516
25,524
25,525
25,528
25,530
25,540
25,654
25,655
25,656
25,657
25,659
25,661
25,664
25,665
25,667
25,669
25,688
25,689
25,690
25,691
25,693
25,695
25,817
25,818
25,819
25,820
25,822
25,824
25,900
25,901
25,902
25,903
25,905
25,907
25,1155
25,1156
25,1157
25,1161
25,1162
25,1163
25,1166
25,1168
25,1356
25,1358
25,1380
25,1382
26,1
26,2
26,8
26,9
26,10
26,12
26,27
26,31
26,211
26,212
26,213
26,214
26,216
26,218
26,477
26,479
26,507
26,509
26,510
26,513
26,515
26,516
26,524
26,525
26,528
26,530
26,540
26,932
26,933
26,934
26,938
26,939
26,942
26,944
26,945
26,948
26,949
26,951
26,952
26,954
26,956
26,1358
26,1408
26,1409
26,1411
26,1419
26,1421
26,1426
26,1444
26,1446
26,1451
26,1575
26,1577
27,1
27,2
27,8
27,9
27,10
27,12
27,20
27,22
27,26
27,27
27,30
27,31
27,32
27,193
27,194
27,203
27,204
27,205
27,206
27,208
27,211
27,212
27,213
27,214
27,216
27,218
27,477
27,479
27,507
27,509
27,510
27,513
27,515
27,516
27,524
27,525
27,528
27,530
27,540
27,654
27,655
27,656
27,657
27,659
27,661
27,664
27,665
27,667
27,669
27,900
27,901
27,902
27,903
27,905
27,907
27,932
27,933
27,934
27,938
27,939
27,942
27,944
27,945
27,948
27,949
27,951
27,952
27,954
27,956
27,977
27,979
27,1155
27,1156
27,1157
27,1161
27,1162
27,1163
27,1166
27,1168
27,1358
27,1408
27,1409
27,1411
27,1419
27,1421
27,1426
27,1444
27,1446
27,1451
27,1575
27,1577
28,1
28,2
28,8
28,9
28,10
28,12
28,20
28,22
28,26
28,27
28,30
28,31
28,32
28,194
28,203
28,204
28,206
28,208
28,211
28,212
28,213
28,214
28,216
28,218
28,477
28,479
28,507
28,509
28,510
28,513
28,515
28,516
28,524
28,525
28,528
28,530
28,540
28,654
28,655
28,656
28,657
28,659
28,661
28,664
28,665
28,667
28,669
28,977
28,979
28,1358
29,1
29,2
29,8
29,9
29,10
29,12
29,20
29,22
29,26
29,27
29,30
29,31
29,32
29,193
29,194
29,203
29,204
29,205
29,206
29,208
29,211
29,212
29,213
29,214
29,216
29,218
29,253
29,254
29,255
29,256
29,258
29,260
29,477
29,479
29,507
29,509
29,510
29,513
29,515
29,516
29,524
29,525
29,528
29,530
29,540
29,654
29,655
29,656
29,657
29,659
29,661
29,664
29,665
29,667
29,669
29,900
29,901
29,902
29,903
29,905
29,907
29,932
29,933
29,934
29,938
29,939
29,942
29,944
29,945
29,948
29,949
29,951
29,952
29,954
29,956
29,977
29,979
29,1155
29,1156
29,1157
29,1161
29,1162
29,1163
29,1166
29,1168
29,1358
29,1408
29,1409
29,1411
29,1419
29,1421
29,1426
29,1444
29,1446
29,1451
29,1575
29,1577
30,1
30,2
30,8
30,9
30,10
30,12
30,20
30,22
30,26
30,27
30,30
30,31
30,32
30,193
30,194
30,203
30,204
30,205
30,206
30,208
30,211
30,212
30,213
30,214
30,216
30,218
30,477
30,479
30,507
30,509
30,510
30,513
30,515
30,516
30,524
30,525
30,528
30,530
30,540
30,654
30,655
30,656
30,657
30,659
30,661
30,664
30,665
30,667
30,669
30,900
30,901
30,902
30,903
30,905
30,907
30,932
30,933
30,934
30,938
30,939
30,942
30,944
30,945
30,948
30,949
30,951
30,952
30,954
30,956
30,977
30,979
30,1155
30,1156
30,1157
30,1161
30,1162
30,1163
30,1166
30,1168
30,1358
30,1408
30,1409
30,1411
30,1419
30,1421
30,1426
30,1437
30,1440
30,1444
30,1446
30,1451
30,1575
30,1577
31,1
31,2
31,8
31,9
31,10
31,12
31,20
31,22
31,26
31,27
31,30
31,31
31,32
31,193
31,194
31,203
31,204
31,205
31,206
31,208
31,211
31,212
31,213
31,214
31,216
31,218
31,477
31,479
31,507
31,509
31,510
31,513
31,515
31,516
31,524
31,525
31,528
31,530
31,540
31,654
31,655
31,656
31,657
31,659
31,661
31,664
31,665
31,667
31,669
31,900
31,901
31,902
31,903
31,905
31,907
31,932
31,933
31,934
31,938
31,939
31,942
31,944
31,945
31,948
31,949
31,951
31,952
31,954
31,956
31,977
31,979
31,1155
31,1156
31,1157
31,1161
31,1162
31,1163
31,1166
31,1168
31,1358
31,1408
31,1409
31,1411
31,1419
31,1421
31,1426
31,1437
31,1440
31,1444
31,1446
31,1451
31,1575
31,1577
32,1
32,2
32,8
32,9
32,10
32,12
32,20
32,22
32,26
32,27
32,30
32,31
32,32
32,193
32,194
32,203
32,204
32,205
32,206
32,208
32,211
32,212
32,213
32,214
32,216
32,218
32,382
32,384
32,385
32,386
32,387
32,388
32,390
32,392
32,477
32,479
32,507
32,509
32,510
32,513
32,515
32,516
32,524
32,525
32,528
32,530
32,540
32,644
32,645
32,646
32,647
32,649
32,651
32,1356
32,1358
33,1
33,2
33,8
33,9
33,10
33,12
33,20
33,22
33,26
33,27
33,30
33,31
33,32
33,194
33,203
33,204
33,206
33,208
33,211
33,212
33,213
33,214
33,216
33,218
33,382
33,384
33,385
33,386
33,387
33,388
33,390
33,392
33,477
33,479
33,507
33,509
33,510
33,513
33,515
33,516
33,524
33,525
33,528
33,530
33,540
33,1358
34,1
34,2
34,8
34,9
34,10
34,12
34,20
34,22
34,26
34,27
34,30
34,31
34,32
34,193
34,194
34,203
34,204
34,205
34,206
34,208
34,211
34,212
34,213
34,214
34,216
34,218
34,382
34,384
34,385
34,386
34,387
34,388
34,390
34,392
34,477
34,479
34,507
34,509
34,510
34,513
34,515
34,516
34,524
34,525
34,528
34,530
34,540
34,644
34,645
34,646
34,647
34,649
34,651
34,1356
34,1358
35,1
35,2
35,8
35,9
35,10
35,12
35,20
35,21
35,22
35,23
35,24
35,26
35,27
35,28
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,38
35,40
35,164
35,165
