TestNo,MutantNo
69,198
69,199
69,200
69,204
69,205
69,206
69,209
69,210
69,211
69,231
69,232
69,241
69,242
69,244
69,246
69,249
69,250
69,251
69,252
69,255
70,1
70,4
70,5
70,6
70,7
70,8
70,9
70,19
70,20
70,21
70,22
70,26
70,27
70,28
70,30
70,32
70,34
70,39
70,141
70,143
70,151
70,152
70,155
70,156
70,157
70,206
70,210
71,1
71,4
71,5
71,6
71,7
71,8
71,9
71,19
71,20
71,21
71,22
71,26
71,27
71,28
71,30
71,32
71,34
71,39
71,141
71,143
71,151
71,152
71,155
71,156
71,157
71,206
71,210
71,231
71,232
71,234
71,235
71,237
71,239
71,249
71,250
71,251
71,253
71,256
71,257
71,259
71,260
71,262
71,264
71,266
71,268
71,273
71,274
71,276
71,278
71,280
72,1
72,4
72,5
72,6
72,7
72,8
72,9
72,19
72,20
72,21
72,22
72,26
72,27
72,28
72,30
72,32
72,34
72,39
72,141
72,143
72,151
72,152
72,155
72,156
72,157
72,198
72,199
72,200
72,204
72,205
72,206
72,209
72,210
72,211
72,231
72,232
72,241
72,242
72,244
72,246
72,249
72,250
72,251
72,252
72,255
73,1
73,4
73,5
73,6
73,7
73,8
73,9
73,19
73,20
73,21
73,22
73,26
73,27
73,28
73,30
73,32
73,34
73,39
73,141
73,143
73,151
73,152
73,155
73,156
73,157
73,206
73,210
74,1
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,19
74,20
74,21
74,22
74,26
74,27
74,28
74,30
74,32
74,33
74,34
74,36
74,38
74,39
74,141
74,143
74,151
74,152
74,155
74,156
74,157
74,206
74,210
75,1
75,4
75,5
75,7
75,8
75,10
75,32
75,33
75,36
75,38
75,141
75,142
75,143
75,144
75,145
75,147
75,149
75,151
75,152
75,153
75,155
75,156
75,157
75,158
75,160
75,165
75,182
75,183
75,185
75,187
75,189
75,191
75,196
75,198
75,199
75,200
75,204
75,205
75,206
75,209
75,210
75,211
76,1
76,4
76,5
76,7
76,8
76,10
76,32
76,33
76,36
76,38
76,141
76,142
76,143
76,144
76,145
76,147
76,149
76,151
76,152
76,153
76,155
76,156
76,157
76,158
76,160
76,165
76,182
76,183
76,185
76,187
76,189
76,191
76,196
76,198
76,199
76,200
76,204
76,205
76,206
76,209
76,210
76,211
77,1
77,4
77,5
77,7
77,8
77,10
77,32
77,33
77,36
77,38
77,141
77,142
77,143
77,144
77,145
77,147
77,149
77,151
77,152
77,153
77,155
77,156
77,157
77,158
77,160
77,165
77,182
77,183
77,185
77,187
77,189
77,191
77,196
77,198
77,199
77,200
77,204
77,205
77,206
77,209
77,210
77,211
78,1
78,4
78,5
78,7
78,8
78,10
78,32
78,33
78,36
78,38
78,141
78,142
78,143
78,144
78,145
78,147
78,149
78,151
78,152
78,153
78,155
78,156
78,157
78,158
78,160
78,165
78,167
78,170
78,171
78,173
78,174
78,175
78,178
78,180
78,182
78,183
78,185
78,187
78,189
78,191
78,196
78,198
78,199
78,200
78,204
78,205
78,206
78,209
78,210
78,211
79,1
79,2
79,3
79,4
79,5
79,7
79,8
79,10
79,32
79,33
79,36
79,37
79,38
79,75
79,76
79,78
79,80
79,83
79,84
79,85
79,86
79,97
79,98
79,99
79,101
79,111
79,112
79,113
79,115
79,141
79,143
79,151
79,152
79,155
79,156
79,157
79,174
79,177
79,179
79,180
79,182
79,185
79,186
79,188
79,189
79,190
79,192
79,193
79,194
79,195
79,197
79,198
79,199
79,200
79,201
79,203
79,204
79,205
79,206
79,207
79,209
79,210
79,211
79,212
79,220
80,1
80,2
80,3
80,4
80,5
80,7
80,8
80,10
80,32
80,33
80,36
80,37
80,38
80,75
80,76
80,78
80,80
80,83
80,84
80,85
80,86
80,97
80,98
80,99
80,101
80,111
80,112
80,113
80,115
80,141
80,143
80,151
80,152
80,155
80,156
80,157
80,174
80,177
80,179
80,180
80,182
80,185
80,186
80,188
80,189
80,190
80,193
80,194
80,195
80,197
80,198
80,199
80,200
80,201
80,203
80,204
80,205
80,206
80,207
80,209
80,210
80,211
80,212
80,220
81,1
81,4
81,5
81,6
81,7
81,8
81,10
81,32
81,33
81,36
81,38
81,40
81,41
81,42
81,46
81,47
81,48
81,49
81,53
81,56
81,60
81,61
81,62
81,63
81,67
81,70
81,74
81,77
81,81
81,88
81,89
81,90
81,91
81,95
81,102
81,103
81,104
81,105
81,109
81,116
81,117
81,141
81,143
81,151
81,152
81,155
81,156
81,157
81,182
81,185
81,186
81,188
81,189
81,190
81,193
81,195
81,198
81,199
81,200
81,204
81,205
81,206
81,209
81,210
81,211
82,1
82,4
82,5
82,6
82,7
82,8
82,10
82,32
82,33
82,36
82,38
82,40
82,41
82,42
82,46
82,47
82,48
82,49
82,53
82,56
82,60
82,61
82,62
82,63
82,67
82,70
82,74
82,77
82,81
82,88
82,89
82,90
82,91
82,95
82,102
82,103
82,104
82,105
82,109
82,116
82,117
82,141
82,143
82,151
82,152
82,155
82,156
82,157
82,198
82,199
82,200
82,204
82,205
82,206
82,209
82,210
82,211
83,1
83,4
83,5
83,7
83,8
83,10
83,32
83,33
83,36
83,38
83,141
83,142
83,143
83,144
83,145
83,147
83,149
83,151
83,152
83,153
83,155
83,156
83,157
83,158
83,160
83,165
83,182
83,183
83,185
83,187
83,189
83,191
83,196
83,198
83,199
83,200
83,204
83,205
83,206
83,209
83,210
83,211
84,1
84,4
84,5
84,7
84,8
84,10
84,32
84,33
84,36
84,38
84,141
84,142
84,143
84,144
84,145
84,147
84,149
84,151
84,152
84,153
84,155
84,156
84,157
84,158
84,160
84,165
84,182
84,183
84,185
84,187
84,189
84,191
84,196
84,198
84,199
84,200
84,204
84,205
84,206
84,209
84,210
84,211
85,1
85,4
85,5
85,7
85,8
85,10
85,32
85,33
85,36
85,38
85,141
85,142
85,143
85,144
85,145
85,147
85,149
85,151
85,152
85,153
85,155
85,156
85,157
85,158
85,160
85,165
85,182
85,183
85,185
85,187
85,189
85,191
85,196
85,198
85,199
85,200
85,204
85,205
85,206
85,209
85,210
85,211
86,1
86,2
86,3
86,4
86,5
86,7
86,8
86,10
86,32
86,33
86,36
86,37
86,38
86,40
86,41
86,43
86,45
86,47
86,48
86,50
86,52
86,55
86,56
86,57
86,58
86,59
86,69
86,70
86,71
86,73
86,83
86,84
86,85
86,87
86,97
86,98
86,99
86,101
86,111
86,112
86,113
86,115
86,141
86,143
86,151
86,152
86,155
86,156
86,157
86,197
86,200
86,201
86,203
86,204
86,206
86,207
86,209
86,210
86,211
86,212
86,221
86,222
86,224
86,226
87,1
87,2
87,3
87,4
87,5
87,7
87,8
87,10
87,32
87,33
87,36
87,37
87,38
87,47
87,48
87,50
87,52
87,55
87,56
87,57
87,58
87,61
87,62
87,64
87,66
87,69
87,70
87,71
87,72
87,73
87,83
87,84
87,85
87,87
87,97
87,98
87,99
87,101
87,111
87,112
87,113
87,115
87,141
87,143
87,151
87,152
87,155
87,156
87,157
87,197
87,200
87,201
87,203
87,204
87,206
87,207
87,209
87,210
87,211
87,212
87,221
87,222
87,224
87,226
88,1
88,2
88,3
88,4
88,5
88,7
88,8
88,10
88,32
88,33
88,36
88,37
88,38
88,47
88,48
88,50
88,52
88,55
88,56
88,57
88,58
88,69
88,70
88,71
88,73
88,75
88,76
88,78
88,80
88,83
88,84
88,85
88,86
88,87
88,97
88,98
88,99
88,101
88,111
88,112
88,113
88,115
88,141
88,143
88,151
88,152
88,155
88,156
88,157
88,174
88,177
88,179
88,180
88,182
88,185
88,186
88,188
88,189
88,190
88,193
88,194
88,195
88,197
88,198
88,199
88,200
88,201
88,203
88,204
88,205
88,206
88,207
88,209
88,210
88,211
88,212
88,221
88,222
88,224
88,226
89,1
89,4
89,5
89,6
89,7
89,8
89,10
89,32
89,33
89,36
89,38
89,40
89,41
89,42
89,46
89,49
89,53
89,60
89,61
89,62
89,63
89,67
89,74
89,75
89,76
89,77
89,81
89,88
89,89
89,90
89,91
89,95
89,102
89,103
89,104
89,105
89,109
89,116
89,117
89,141
89,143
89,151
89,152
89,155
89,156
89,157
89,198
89,199
89,200
89,204
89,205
89,206
89,209
89,210
89,211
90,1
90,2
90,3
90,4
90,5
90,7
90,8
90,10
90,32
90,33
90,36
90,37
90,38
90,89
90,90
90,92
90,94
90,97
90,98
90,99
90,100
90,111
90,112
90,113
90,115
90,120
90,122
90,126
90,127
90,130
90,131
90,132
90,133
90,134
90,137
90,138
90,139
90,141
90,143
90,151
90,152
90,155
90,156
90,157
90,197
90,200
90,201
90,203
90,204
90,206
90,207
90,209
90,210
90,211
90,212
90,221
90,222
90,224
90,226
91,1
91,2
91,3
91,4
91,5
91,7
91,8
91,10
91,32
91,33
91,36
91,37
91,38
91,89
91,90
91,92
91,94
91,97
91,98
91,99
91,100
91,111
91,112
91,113
91,115
91,120
91,122
91,126
91,127
91,130
91,131
91,132
91,133
91,134
91,137
91,138
91,139
91,141
91,143
91,151
91,152
91,155
91,156
91,157
91,182
91,185
91,186
91,188
91,189
91,190
91,193
91,195
91,197
91,198
91,199
91,200
91,201
91,203
91,204
91,205
91,206
91,207
91,209
91,210
91,211
91,212
91,220
92,1
92,2
92,3
92,4
92,5
92,7
92,8
92,10
92,32
92,33
92,36
92,37
92,38
92,75
92,76
92,78
92,80
92,83
92,84
92,85
92,86
92,97
92,98
92,99
92,101
92,111
92,112
92,113
92,115
92,141
92,143
92,151
92,152
92,155
92,156
92,157
92,174
92,177
92,179
92,180
92,182
92,185
92,186
92,188
92,189
92,190
92,193
92,194
92,195
92,197
92,198
92,199
92,200
92,201
92,203
92,204
92,205
92,206
92,207
92,209
92,210
92,211
92,212
92,220
93,1
93,4
93,5
93,7
93,8
93,10
93,32
93,33
93,36
93,38
93,141
93,142
93,143
93,144
93,145
93,147
93,149
93,151
93,152
93,153
93,155
93,156
93,157
93,158
93,160
93,165
93,167
93,168
93,170
93,172
93,174
93,176
93,181
93,198
93,199
93,200
93,204
93,205
93,206
93,209
93,210
93,211
94,1
94,2
94,3
94,4
94,5
94,7
94,8
94,10
94,32
94,33
94,36
94,37
94,38
94,89
94,90
94,92
94,94
94,97
94,98
94,99
94,100
94,111
94,112
94,113
94,115
94,120
94,122
94,126
94,127
94,130
94,131
94,132
94,133
94,134
94,137
94,138
94,139
94,141
94,143
94,151
94,152
94,155
94,156
94,157
94,197
94,198
94,199
94,200
94,201
94,203
94,204
94,205
94,206
94,207
94,209
94,210
94,211
94,212
94,221
94,222
94,224
94,226
95,1
95,2
95,3
95,4
95,5
95,7
95,8
95,10
95,32
95,33
95,36
95,37
95,38
95,89
95,90
95,92
95,94
95,97
95,98
95,99
95,100
95,111
95,112
95,113
95,115
95,133
95,136
95,138
95,139
95,141
95,143
95,151
95,152
95,155
95,156
95,157
95,197
95,198
95,199
95,200
95,201
95,203
95,204
95,205
95,206
95,207
95,209
95,210
95,211
95,212
95,221
95,222
95,224
95,226
96,1
96,4
96,5
96,6
96,7
96,8
96,10
96,32
96,33
96,36
96,38
96,118
96,120
96,121
96,123
96,124
96,126
96,128
96,133
96,135
96,140
96,141
96,143
96,151
96,152
96,155
96,156
96,157
96,198
96,199
96,200
96,204
96,205
96,206
96,209
96,210
96,211
