TestNo,MutantNo
8,3
8,4
8,10
8,11
8,12
8,14
8,22
8,23
8,24
8,25
8,26
8,28
8,29
8,30
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,40
8,42
8,162
8,163
8,164
8,165
8,167
8,169
8,191
8,192
8,194
8,195
8,196
8,197
8,199
8,202
8,203
8,204
8,205
8,207
8,209
8,242
8,243
8,244
8,245
8,247
8,249
8,338
8,340
8,341
8,342
8,343
8,344
8,346
8,348
8,419
8,421
8,449
8,451
8,452
8,455
8,457
8,458
8,459
8,460
8,463
8,465
8,475
8,574
8,575
8,576
8,577
8,579
8,581
8,594
8,595
8,596
8,597
8,599
8,601
8,734
8,735
8,736
8,737
8,739
8,741
8,829
8,830
8,831
8,832
8,834
8,836
8,1005
8,1006
8,1007
8,1011
8,1014
8,1018
8,1020
8,1096
8,1097
8,1100
8,1102
8,1235
8,1237
8,1259
8,1261
8,1623
9,3
9,4
9,10
9,11
9,12
9,14
9,22
9,23
9,24
9,25
9,26
9,28
9,29
9,30
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,40
9,42
9,162
9,163
9,164
9,165
9,167
9,169
9,191
9,192
9,194
9,195
9,196
9,197
9,199
9,202
9,203
9,204
9,205
9,207
9,209
9,242
9,243
9,244
9,245
9,247
9,249
9,338
9,340
9,341
9,342
9,343
9,344
9,346
9,348
9,419
9,421
9,449
9,451
9,452
9,455
9,457
9,458
9,459
9,460
9,463
9,465
9,475
9,574
9,575
9,576
9,577
9,579
9,581
9,594
9,595
9,596
9,597
9,599
9,601
9,734
9,735
9,736
9,737
9,739
9,741
9,829
9,830
9,831
9,832
9,834
9,836
9,901
9,1005
9,1006
9,1007
9,1011
9,1014
9,1018
9,1020
9,1096
9,1097
9,1100
9,1102
9,1235
9,1237
9,1259
9,1261
10,3
10,4
10,10
10,11
10,12
10,14
10,22
10,23
10,24
10,25
10,26
10,28
10,29
10,30
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,40
10,42
10,191
10,192
10,194
10,195
10,196
10,197
10,199
10,338
10,340
10,341
10,342
10,343
10,344
10,346
10,348
10,369
10,370
10,371
10,372
10,374
10,376
10,381
10,382
10,384
10,386
10,419
10,421
10,449
10,451
10,452
10,455
10,457
10,458
10,459
10,460
10,463
10,465
10,475
10,574
10,575
10,576
10,577
10,579
10,581
10,829
10,830
10,831
10,832
10,834
10,836
10,901
10,907
10,908
10,909
10,911
10,1005
10,1006
10,1007
10,1011
10,1014
10,1018
10,1020
10,1096
10,1097
10,1100
10,1102
10,1235
10,1237
11,3
11,4
11,10
11,11
11,12
11,14
11,22
11,23
11,24
11,25
11,26
11,28
11,29
11,30
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,40
11,42
11,162
11,163
11,164
11,165
11,167
11,169
11,191
11,192
11,194
11,195
11,196
11,197
11,199
11,202
11,203
11,204
11,205
11,207
11,209
11,242
11,243
11,244
11,245
11,247
11,249
11,338
11,340
11,341
11,342
11,343
11,344
11,346
11,348
11,419
11,421
11,449
11,451
11,452
11,455
11,457
11,458
11,459
11,460
11,463
11,465
11,475
11,574
11,575
11,576
11,577
11,579
11,581
11,594
11,595
11,596
11,597
11,599
11,601
11,734
11,735
11,736
11,737
11,739
11,741
11,829
11,830
11,831
11,832
11,834
11,836
11,1005
11,1006
11,1007
11,1011
11,1014
11,1018
11,1020
11,1096
11,1097
11,1100
11,1102
11,1235
11,1237
11,1259
11,1261
12,3
12,4
12,10
12,11
12,12
12,14
12,22
12,23
12,24
12,25
12,26
12,28
12,29
12,30
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,40
12,42
12,191
12,192
12,194
12,195
12,196
12,197
12,199
12,338
12,340
12,341
12,342
12,343
12,344
12,346
12,348
12,419
12,421
12,449
12,451
12,452
12,455
12,457
12,458
12,459
12,460
12,463
12,465
12,475
12,574
12,575
12,576
12,577
12,579
12,581
12,829
12,830
12,831
12,832
12,834
12,836
12,1005
12,1006
12,1007
12,1011
12,1014
12,1018
12,1020
12,1096
12,1097
12,1100
12,1102
12,1235
12,1237
13,3
13,4
13,10
13,11
13,12
13,14
13,22
13,23
13,24
13,25
13,26
13,28
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,40
13,42
13,162
13,163
13,164
13,165
13,167
13,169
13,191
13,192
13,194
13,195
13,196
13,197
13,199
13,202
13,203
13,204
13,205
13,207
13,209
13,242
13,243
13,244
13,245
13,247
13,249
13,338
13,340
13,341
13,342
13,343
13,344
13,346
13,348
13,419
13,421
13,449
13,451
13,452
13,455
13,457
13,458
13,459
13,460
13,463
13,465
13,475
13,574
13,575
13,576
13,577
13,579
13,581
13,594
13,595
13,596
13,597
13,599
13,601
13,734
13,735
13,736
13,737
13,739
13,741
13,829
13,830
13,831
13,832
13,834
13,836
13,1005
13,1006
13,1007
13,1011
13,1014
13,1018
13,1020
13,1096
13,1097
13,1100
13,1102
13,1235
13,1237
13,1259
13,1261
14,3
14,4
14,10
14,11
14,12
14,14
14,22
14,23
14,24
14,25
14,26
14,28
14,29
14,30
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,40
14,42
14,162
14,163
14,164
14,165
14,167
14,169
14,191
14,192
14,194
14,195
14,196
14,197
14,199
14,202
14,203
14,204
14,205
14,207
14,209
14,242
14,243
14,244
14,245
14,247
14,249
14,338
14,340
14,341
14,342
14,343
14,344
14,346
14,348
14,419
14,421
14,449
14,451
14,452
14,455
14,457
14,458
14,459
14,460
14,463
14,465
14,475
14,574
14,575
14,576
14,577
14,579
14,581
14,594
14,595
14,596
14,597
14,599
14,601
14,734
14,735
14,736
14,737
14,739
14,741
14,829
14,830
14,831
14,832
14,834
14,836
14,1005
14,1006
14,1007
14,1011
14,1014
14,1018
14,1020
14,1096
14,1097
14,1100
14,1102
14,1235
14,1237
14,1259
14,1261
15,3
15,4
15,10
15,11
15,12
15,14
15,22
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,40
15,42
15,191
15,192
15,194
15,195
15,196
15,197
15,199
15,338
15,340
15,341
15,342
15,343
15,344
15,346
15,348
15,419
15,421
15,449
15,451
15,452
15,455
15,457
15,458
15,459
15,460
15,463
15,465
15,475
15,574
15,575
15,576
15,577
15,579
15,581
15,829
15,830
15,831
15,832
15,834
15,836
15,1005
15,1006
15,1007
15,1011
15,1014
15,1018
15,1020
15,1096
15,1097
15,1100
15,1102
15,1235
15,1237
16,3
16,4
16,10
16,11
16,12
16,14
16,22
16,23
16,24
16,25
16,26
16,28
16,29
16,30
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,40
16,42
16,162
16,163
16,164
16,165
16,167
16,169
16,191
16,192
16,194
16,195
16,196
16,197
16,199
16,202
16,203
16,204
16,205
16,207
16,209
16,242
16,243
16,244
16,245
16,247
16,249
16,338
16,340
16,341
16,342
16,343
16,344
16,346
16,348
16,419
16,421
16,449
16,451
16,452
16,455
16,457
16,458
16,459
16,460
16,463
16,465
16,475
16,574
16,575
16,576
16,577
16,579
16,581
16,594
16,595
16,596
16,597
16,599
16,601
16,734
16,735
16,736
16,737
16,739
16,741
16,829
16,830
16,831
16,832
16,834
16,836
16,1005
16,1006
16,1007
16,1008
16,1009
16,1011
16,1014
16,1018
16,1020
16,1096
16,1097
16,1100
16,1102
16,1235
16,1237
16,1259
16,1261
17,3
17,4
17,10
17,11
17,12
17,14
17,22
17,23
17,24
17,25
17,26
17,28
17,29
17,30
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,40
17,42
17,162
17,163
17,164
17,165
17,167
17,169
17,191
17,192
17,194
17,195
17,196
17,197
17,199
17,202
17,203
17,204
17,205
17,207
17,209
17,242
17,243
17,244
17,245
17,247
17,249
17,338
17,340
17,341
17,342
17,343
17,344
17,346
17,348
17,419
17,421
17,449
17,451
17,452
17,455
17,457
17,458
17,459
17,460
17,463
17,465
17,475
17,574
17,575
17,576
17,577
17,579
17,581
17,594
17,595
17,596
17,597
17,599
17,601
17,734
17,735
17,736
17,737
17,739
17,741
17,829
17,830
17,831
17,832
17,834
17,836
17,1005
17,1006
17,1007
17,1011
17,1014
17,1018
17,1020
17,1096
17,1097
17,1100
17,1102
17,1235
17,1237
17,1259
17,1261
18,3
18,4
18,10
18,11
18,12
18,14
18,22
18,23
18,24
18,25
18,26
18,28
18,29
18,30
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,40
18,42
18,162
18,163
18,164
18,165
18,167
18,169
18,191
18,192
18,194
18,195
18,196
18,197
18,199
18,202
18,203
18,204
18,205
18,207
18,209
18,242
18,243
18,244
18,245
18,247
18,249
18,338
18,340
18,341
18,342
18,343
18,344
18,346
18,348
18,419
18,421
18,449
18,451
18,452
18,455
18,457
18,458
18,459
18,460
18,463
18,465
18,475
18,574
18,575
18,576
18,577
18,579
18,581
18,594
18,595
18,596
18,597
18,599
18,601
18,734
18,735
18,736
18,737
18,739
18,741
18,829
18,830
18,831
18,832
18,834
18,836
18,1005
18,1006
18,1007
18,1011
18,1014
18,1018
18,1020
18,1096
18,1097
18,1100
18,1102
18,1235
18,1237
18,1259
18,1261
19,3
19,4
19,10
19,11
19,12
19,14
19,22
19,23
19,24
19,25
19,26
19,28
19,29
19,30
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,40
19,42
19,162
19,163
19,164
19,165
19,167
19,169
19,191
19,192
19,194
19,195
19,196
19,197
19,199
19,202
19,203
19,204
19,205
19,207
19,209
19,242
19,243
19,244
19,245
19,247
19,249
19,338
19,340
19,341
19,342
19,343
19,344
19,346
19,348
19,419
19,421
19,449
19,451
19,452
19,455
19,457
19,458
19,459
19,460
19,463
19,465
19,475
19,574
19,575
19,576
19,577
19,579
19,581
19,594
19,595
19,596
19,597
19,599
19,601
19,734
19,735
19,736
19,737
19,739
19,741
19,829
19,830
19,831
19,832
19,834
19,836
19,1005
19,1006
19,1007
19,1011
19,1014
19,1018
19,1020
19,1096
19,1097
19,1100
19,1102
19,1235
19,1237
19,1259
19,1261
20,3
20,4
20,10
20,11
20,12
20,14
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,40
20,42
20,191
20,192
20,194
20,195
20,196
20,197
20,199
20,202
20,203
20,204
20,205
20,207
20,209
20,338
20,340
20,341
20,342
20,343
20,344
20,346
20,348
20,419
20,421
20,449
20,451
20,452
20,455
20,457
20,458
20,459
20,460
20,463
20,465
20,475
20,574
20,575
20,576
20,577
20,579
20,581
20,829
20,830
20,831
20,832
20,834
20,836
20,869
20,870
20,871
20,872
20,874
20,876
20,1005
20,1006
20,1007
20,1011
20,1014
20,1018
20,1020
20,1096
20,1097
20,1100
20,1102
20,1235
20,1237
20,1283
20,1284
20,1286
20,1294
20,1296
20,1301
20,1326
20,1329
20,1333
20,1335
20,1340
20,1506
20,1508
21,3
21,4
21,10
21,11
21,12
21,14
21,22
21,23
21,24
21,25
21,26
21,28
21,29
21,30
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,40
21,42
21,162
21,163
21,164
21,165
21,167
21,169
21,191
21,192
21,194
21,195
21,196
21,197
21,199
21,202
21,203
21,204
21,205
21,207
21,209
21,242
21,243
21,244
21,245
21,247
21,249
21,338
21,340
21,341
21,342
21,343
21,344
21,346
21,348
21,419
21,421
21,449
21,451
21,452
21,455
21,457
21,458
21,459
21,460
21,463
21,465
21,475
21,574
21,575
21,576
21,577
21,579
21,581
21,594
21,595
21,596
21,597
21,599
21,601
21,734
21,735
21,736
21,737
21,739
21,741
21,829
21,830
21,831
21,832
21,834
21,836
21,1005
21,1006
21,1007
21,1011
21,1014
21,1018
21,1020
21,1096
21,1097
21,1100
21,1102
21,1235
21,1237
21,1259
21,1261
22,3
22,4
22,10
22,11
22,12
22,14
22,22
22,23
22,24
22,25
22,26
22,28
22,29
22,30
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,40
22,42
22,162
22,163
22,164
22,165
22,167
22,169
22,191
22,192
22,194
22,195
22,196
22,197
22,199
22,202
22,203
22,204
22,205
22,207
22,209
22,242
22,243
22,244
22,245
22,247
22,249
22,338
22,340
22,341
22,342
22,343
22,344
22,346
22,348
22,419
22,421
22,449
22,451
22,452
22,455
22,457
22,458
22,459
22,460
22,463
22,465
22,475
22,574
22,575
22,576
22,577
22,579
22,581
22,594
22,595
22,596
22,597
22,599
22,601
22,734
22,735
22,736
22,737
22,739
22,741
22,829
22,830
22,831
22,832
22,834
22,836
22,1005
22,1006
22,1007
22,1011
22,1014
22,1018
22,1020
22,1096
22,1097
22,1100
22,1102
22,1235
22,1237
22,1259
22,1261
23,3
23,4
23,10
23,11
23,12
23,14
23,22
23,23
23,24
23,25
23,26
23,28
23,29
23,30
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,40
23,42
23,162
23,163
23,164
23,165
23,167
23,169
23,191
23,192
23,194
23,195
23,196
23,197
23,199
23,202
23,203
23,204
23,205
23,207
23,209
23,242
23,243
23,244
23,245
23,247
23,249
23,338
23,340
23,341
23,342
23,343
23,344
23,346
23,348
23,419
23,421
23,449
23,451
23,452
23,455
23,457
23,458
23,459
23,460
23,463
23,465
23,475
23,574
23,575
23,576
23,577
23,579
23,581
23,594
23,595
23,596
23,597
23,599
23,601
23,734
23,735
23,736
23,737
23,739
23,741
23,829
23,830
23,831
23,832
23,834
23,836
23,869
23,870
23,871
23,872
23,874
23,876
23,1005
23,1006
23,1007
23,1011
23,1014
23,1018
23,1020
23,1096
23,1097
23,1100
23,1102
23,1235
23,1237
23,1259
23,1261
23,1283
23,1284
23,1286
23,1294
23,1296
23,1301
23,1326
23,1329
23,1333
23,1335
23,1340
23,1506
23,1508
24,3
24,4
24,10
24,11
24,12
24,14
24,22
24,23
24,24
24,25
24,26
24,28
24,29
24,30
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,40
24,42
24,162
24,163
24,164
24,165
24,167
24,169
24,191
24,192
24,194
24,195
24,196
24,197
24,199
24,202
24,203
24,204
24,205
24,207
24,209
24,242
24,243
24,244
24,245
24,247
24,249
24,338
24,340
24,341
24,342
24,343
24,344
24,346
24,348
24,419
24,421
24,449
24,451
24,452
24,455
24,457
24,458
24,459
24,460
24,463
24,465
24,475
24,574
24,575
24,576
24,577
24,579
24,581
24,594
24,595
24,596
24,597
24,599
24,601
24,734
24,735
24,736
24,737
24,739
24,741
24,829
24,830
24,831
24,832
24,834
24,836
24,1005
24,1006
24,1007
24,1011
24,1014
24,1018
24,1020
24,1096
24,1097
24,1100
24,1102
24,1235
24,1237
24,1259
24,1261
25,3
25,4
25,10
25,11
25,12
25,14
25,22
25,23
25,24
25,25
25,26
25,28
25,29
25,30
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,40
25,42
25,162
25,163
25,164
25,165
25,167
25,169
25,191
25,192
25,194
25,195
25,196
25,197
25,199
25,202
25,203
25,204
25,205
25,207
25,209
25,242
25,243
25,244
25,245
25,247
25,249
25,338
25,340
25,341
25,342
25,343
25,344
25,346
25,348
25,419
25,421
25,449
25,451
25,452
25,455
25,457
25,458
25,459
25,460
25,463
25,465
25,475
25,574
25,575
25,576
25,577
25,579
25,581
25,594
25,595
25,596
25,597
25,599
25,601
25,734
25,735
25,736
25,737
25,739
25,741
25,829
25,830
25,831
25,832
25,834
25,836
25,1005
25,1006
25,1007
25,1011
25,1014
25,1018
25,1020
25,1096
25,1097
25,1100
25,1102
25,1235
25,1237
25,1259
25,1261
26,3
26,4
26,10
26,11
26,12
26,14
26,22
26,23
26,24
26,25
26,26
26,28
26,29
26,30
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,40
26,42
26,162
26,163
26,164
26,165
26,167
26,169
26,191
26,192
26,194
26,195
26,196
26,197
26,199
26,202
26,203
26,204
26,205
26,207
26,209
26,242
26,243
26,244
26,245
26,247
26,249
26,338
26,340
26,341
26,342
26,343
26,344
26,346
26,348
26,419
26,421
26,449
26,451
26,452
26,455
26,457
26,458
26,459
26,460
26,463
26,465
26,475
26,574
26,575
26,576
26,577
26,579
26,581
26,829
26,830
26,831
26,832
26,834
26,836
26,869
26,870
26,871
26,872
26,874
26,876
26,901
26,1005
26,1006
26,1007
26,1011
26,1014
26,1018
26,1020
26,1096
26,1097
26,1100
26,1102
26,1235
26,1237
26,1283
26,1284
26,1286
26,1294
26,1296
26,1301
26,1333
26,1335
26,1340
26,1506
26,1508
27,3
27,4
27,10
27,11
27,12
27,14
27,22
27,23
27,24
27,25
27,26
27,28
27,29
27,30
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,40
27,42
27,162
27,163
27,164
27,165
27,167
27,169
27,191
27,192
27,194
27,195
27,196
27,197
27,199
27,202
27,203
27,204
27,205
27,207
27,209
27,242
27,243
27,244
27,245
27,247
27,249
27,338
27,340
27,341
27,342
27,343
27,344
27,346
27,348
27,419
27,421
27,449
27,451
27,452
27,455
27,457
27,458
27,459
27,460
27,463
27,465
27,475
27,574
27,575
27,576
27,577
27,579
27,581
27,829
27,830
27,831
27,832
27,834
27,836
27,869
27,870
27,871
27,872
27,874
27,876
27,901
27,1005
27,1006
27,1007
27,1011
27,1014
27,1018
27,1020
27,1096
27,1097
27,1100
27,1102
27,1235
27,1237
27,1283
27,1284
27,1286
27,1294
27,1296
27,1301
27,1333
27,1335
27,1340
27,1506
27,1508
28,3
28,4
28,10
28,11
28,12
28,14
28,22
28,23
28,24
28,25
28,26
28,28
28,29
28,30
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,40
28,42
28,162
28,163
28,164
28,165
28,167
28,169
28,191
28,192
28,194
28,195
28,196
28,197
28,199
28,202
28,203
28,204
28,205
28,207
28,209
28,242
28,243
28,244
28,245
28,247
28,249
28,338
28,340
28,341
28,342
28,343
28,344
28,346
28,348
28,419
28,421
28,449
28,451
28,452
28,455
28,457
28,458
28,459
28,460
28,463
28,465
28,475
28,574
28,575
28,576
28,577
28,579
28,581
28,594
28,595
28,596
28,597
28,599
28,601
28,734
28,735
28,736
28,737
28,739
28,741
28,829
28,830
28,831
28,832
28,834
28,836
28,869
28,870
28,871
28,872
28,874
28,876
28,901
28,1005
28,1006
28,1007
28,1011
28,1014
28,1018
28,1020
28,1096
28,1097
28,1100
28,1102
28,1235
28,1237
28,1259
28,1261
28,1283
28,1284
28,1286
28,1294
28,1296
28,1301
28,1333
28,1335
28,1340
28,1506
28,1508
29,3
29,4
29,10
29,11
29,12
29,14
29,22
29,23
29,24
29,25
29,26
29,28
29,29
29,30
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,40
29,42
29,162
29,163
29,164
29,165
29,167
29,169
29,191
29,192
29,194
29,195
29,196
29,197
29,199
29,202
29,203
29,204
29,205
29,207
29,209
29,242
29,243
29,244
29,245
29,247
29,249
29,338
29,340
29,341
29,342
29,343
29,344
29,346
29,348
29,419
29,421
29,449
29,451
29,452
29,455
29,457
29,458
29,459
29,460
29,463
29,465
29,475
29,574
29,575
29,576
29,577
29,579
29,581
29,594
29,595
29,596
29,597
29,599
29,601
29,734
29,735
29,736
29,737
29,739
29,741
29,829
29,830
29,831
29,832
29,834
29,836
29,869
29,870
29,871
29,872
29,874
29,876
29,901
29,1005
29,1006
29,1007
29,1011
29,1014
29,1018
29,1020
29,1096
29,1097
29,1100
29,1102
29,1235
29,1237
29,1259
29,1261
29,1283
29,1284
29,1286
29,1294
29,1296
29,1301
29,1333
29,1335
29,1340
29,1506
29,1508
30,3
30,4
30,10
30,11
30,12
30,14
30,22
30,23
30,24
30,25
30,26
30,28
30,29
30,30
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,40
30,42
30,162
30,163
30,164
30,165
30,167
30,169
30,191
30,192
30,194
30,195
30,196
30,197
30,199
30,202
30,203
30,204
30,205
30,207
30,209
30,242
30,243
30,244
30,245
30,247
30,249
30,338
30,340
30,341
30,342
30,343
30,344
30,346
30,348
30,419
30,421
30,449
30,451
30,452
30,455
30,457
30,458
30,459
30,460
30,463
30,465
30,475
30,574
30,575
30,576
30,577
30,579
30,581
30,829
30,830
30,831
30,832
30,834
30,836
30,869
30,870
30,871
30,872
30,874
30,876
30,901
30,1005
30,1006
30,1007
30,1011
30,1014
30,1018
30,1020
30,1096
30,1097
30,1100
30,1102
30,1235
30,1237
30,1283
30,1284
30,1286
30,1294
30,1296
30,1301
30,1333
30,1335
30,1340
30,1506
30,1508
31,3
31,4
31,10
31,11
31,12
31,14
31,22
31,23
31,24
31,25
31,26
31,28
31,29
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,40
31,42
31,191
31,192
31,194
31,195
31,196
31,197
31,199
31,338
31,340
31,341
31,342
31,343
31,344
31,346
31,348
31,419
31,421
31,449
31,451
31,452
31,455
31,457
31,458
31,459
31,460
31,463
31,465
31,475
31,574
31,575
31,576
31,577
31,579
31,581
31,734
31,735
31,736
31,737
31,739
31,741
31,829
31,830
31,831
31,832
31,834
31,836
31,1005
31,1006
31,1007
31,1011
31,1014
31,1018
31,1020
31,1096
31,1097
31,1100
31,1102
31,1235
31,1237
32,3
32,4
32,10
32,11
32,12
32,14
32,29
32,33
32,202
32,203
32,204
32,205
32,207
32,209
32,419
32,421
32,449
32,451
32,452
32,455
32,457
32,458
32,459
32,460
32,463
32,465
32,475
32,869
32,870
32,871
32,872
32,874
32,876
32,1237
32,1283
32,1284
32,1286
32,1294
32,1296
32,1301
32,1333
32,1335
32,1340
32,1506
32,1508
33,3
33,4
33,10
33,11
33,12
33,14
33,22
33,24
33,28
33,29
33,32
33,33
33,34
33,191
33,192
33,194
33,195
33,196
33,197
33,199
33,202
33,203
33,204
33,205
33,207
33,209
33,419
33,421
33,449
33,451
33,452
33,455
33,457
33,458
33,459
33,460
33,463
