TestNo,MutantNo
5361,120
5361,123
5361,124
5361,126
5361,135
5361,136
5361,137
5361,138
5361,139
5361,140
5361,141
5361,142
5361,144
5361,145
5361,147
5361,148
5361,149
5361,150
5361,151
5361,152
5361,153
5361,154
5361,155
5361,156
5361,157
5361,158
5361,159
5361,160
5361,161
5361,162
5361,163
5361,164
5361,165
5361,166
5362,80
5362,82
5362,85
5362,88
5362,89
5362,91
5362,93
5362,98
5362,99
5362,100
5362,101
5362,102
5362,103
5362,104
5362,105
5362,106
5362,107
5362,108
5362,110
5362,111
5362,113
5362,114
5362,115
5362,116
5362,117
5362,120
5362,123
5362,124
5362,126
5362,135
5362,137
5362,138
5362,139
5362,141
5362,142
5362,144
5362,145
5362,147
5362,148
5362,149
5362,150
5362,151
5362,152
5362,153
5362,154
5362,155
5362,156
5362,157
5362,158
5362,159
5362,160
5362,161
5362,162
5362,163
5362,164
5362,165
5362,166
5363,83
5363,84
5363,85
5363,86
5363,88
5363,90
5364,80
5364,82
5364,83
5364,85
5364,88
5364,89
5364,91
5364,93
5364,96
5364,98
5364,99
5364,100
5364,102
5364,103
5364,104
5364,105
5364,106
5364,107
5364,109
5364,110
5364,112
5364,113
5364,114
5364,115
5364,116
5364,117
5364,118
5364,119
5364,120
5364,121
5364,123
5364,125
5364,127
5364,128
5364,129
5364,130
5364,131
5364,132
5364,133
5364,134
5364,135
5364,137
5364,138
5364,139
5364,141
5364,142
5364,157
5364,158
5364,159
5364,160
5364,161
5364,162
5364,163
5364,164
5364,165
5365,80
5365,82
5365,85
5365,88
5365,89
5365,91
5365,93
5365,98
5365,99
5365,100
5365,102
5365,103
5365,104
5365,105
5365,106
5365,107
5365,110
5365,111
5365,113
5365,114
5365,115
5365,116
5365,117
5365,118
5365,119
5365,120
5365,121
5365,123
5365,125
5365,127
5365,128
5365,129
5365,130
5365,131
5365,132
5365,133
5365,134
5365,135
5365,137
5365,138
5365,139
5365,141
5365,142
5365,145
5365,148
5365,149
5365,151
5365,156
5365,157
5365,158
5365,159
5365,160
5365,161
5365,162
5365,163
5365,164
5365,165
5365,166
5366,3
5366,4
5366,6
5366,8
5366,9
5366,10
5366,12
5366,16
5366,17
5366,18
5366,20
5366,22
5366,23
5366,24
5366,26
5366,27
5366,28
5366,29
5366,30
5366,31
5366,32
5366,34
5366,35
5366,40
5366,41
5366,42
5366,43
5366,45
5366,47
5366,54
5366,55
5366,56
5366,57
5366,59
5366,61
5366,66
5366,67
5366,69
5366,70
5366,71
5366,72
5366,73
5366,74
5366,76
5366,77
5366,78
5366,79
5367,3
5367,4
5367,6
5367,8
5367,9
5367,10
5367,12
5367,16
5367,17
5367,18
5367,20
5367,22
5367,23
5367,24
5367,26
5367,27
5367,28
5367,29
5367,30
5367,31
5367,32
5367,34
5367,35
5367,40
5367,41
5367,42
5367,43
5367,45
5367,47
5367,54
5367,55
5367,56
5367,57
5367,59
5367,61
5367,66
5367,67
5367,69
5367,70
5367,71
5367,72
5367,73
5367,74
5367,75
5367,76
5367,77
5367,78
5367,79
5368,3
5368,4
5368,6
5368,8
5368,9
5368,10
5368,12
5368,13
5368,16
5368,17
5368,18
5368,20
5368,22
5368,23
5368,24
5368,26
5368,27
5368,28
5368,29
5368,30
5368,31
5368,32
5368,34
5368,35
5368,40
5368,41
5368,42
5368,43
5368,45
5368,47
5368,52
5368,53
5368,55
5368,57
5368,59
5368,61
5368,66
5368,67
5368,69
5368,70
5368,71
5368,72
5368,73
5368,74
5368,76
5368,77
5368,78
5368,79
5369,3
5369,4
5369,6
5369,8
5369,9
5369,10
5369,12
5369,16
5369,17
5369,18
5369,20
5369,22
5369,23
5369,24
5369,26
5369,27
5369,28
5369,29
5369,30
5369,31
5369,32
5369,34
5369,35
5369,40
5369,41
5369,42
5369,43
5369,45
5369,47
5369,52
5369,53
5369,55
5369,57
5369,59
5369,61
5369,66
5369,67
5369,69
5369,70
5369,71
5369,72
5369,73
5369,74
5369,76
5369,77
5369,78
5369,79
