TestNo,MutantNo
15,1385
15,1543
15,1544
15,1546
15,1548
16,546
16,547
16,549
16,551
16,553
16,554
16,556
16,558
16,560
16,562
16,680
16,681
16,886
16,889
16,890
16,892
16,893
16,894
16,897
16,898
16,899
16,995
16,996
16,998
16,1000
16,1002
16,1003
16,1005
16,1007
16,1020
16,1021
16,1022
16,1024
16,1201
16,1203
16,1204
16,1206
16,1208
16,1383
16,1385
16,1543
16,1544
16,1546
16,1548
17,546
17,547
17,549
17,551
17,553
17,554
17,556
17,558
17,560
17,562
17,680
17,681
17,685
17,886
17,889
17,890
17,892
17,893
17,894
17,896
17,897
17,898
17,899
17,995
17,996
17,998
17,1000
17,1002
17,1003
17,1005
17,1007
17,1020
17,1021
17,1022
17,1024
17,1201
17,1203
17,1204
17,1206
17,1208
17,1383
17,1385
17,1543
17,1544
17,1546
17,1548
18,546
18,547
18,549
18,551
18,553
18,554
18,556
18,558
18,560
18,562
18,680
18,681
18,685
18,886
18,889
18,890
18,892
18,893
18,894
18,896
18,897
18,898
18,899
18,995
18,996
18,998
18,1000
18,1002
18,1003
18,1005
18,1007
18,1020
18,1021
18,1022
18,1024
18,1201
18,1203
18,1204
18,1206
18,1208
18,1383
18,1385
18,1543
18,1544
18,1546
18,1548
19,546
19,547
19,549
19,551
19,553
19,554
19,556
19,558
19,560
19,562
19,659
19,660
19,662
19,664
19,666
19,667
19,669
19,671
19,674
19,675
19,676
19,677
19,678
19,680
19,681
19,684
19,886
19,887
19,889
19,890
19,891
19,892
19,893
19,894
19,895
19,897
19,898
19,899
19,935
19,938
19,940
19,941
19,995
19,996
19,998
19,1000
19,1002
19,1003
19,1005
19,1007
19,1020
19,1021
19,1022
19,1024
19,1201
19,1203
19,1204
19,1206
19,1208
19,1383
19,1385
19,1543
19,1544
19,1546
19,1548
20,666
20,667
20,669
20,671
20,674
20,675
20,676
20,677
20,680
20,681
20,886
20,889
20,890
20,892
20,893
20,894
20,897
20,898
20,899
20,1201
20,1203
20,1204
20,1206
20,1208
20,1383
20,1385
20,1543
20,1544
20,1546
20,1548
21,546
21,547
21,549
21,551
21,553
21,554
21,556
21,558
21,560
21,562
21,666
21,667
21,669
21,671
21,674
21,675
21,676
21,677
21,680
21,681
21,871
21,872
21,874
21,876
21,886
21,889
21,890
21,892
21,893
21,894
21,897
21,898
21,899
21,995
21,996
21,998
21,1000
21,1002
21,1003
21,1005
21,1007
21,1020
21,1021
21,1022
21,1024
21,1201
21,1203
21,1204
21,1206
21,1208
21,1383
21,1385
21,1543
21,1544
21,1546
21,1548
22,546
22,547
22,549
22,551
22,553
22,554
22,556
22,558
22,560
22,562
22,666
22,667
22,669
22,671
22,674
22,675
22,676
22,677
22,680
22,681
22,871
22,872
22,874
22,876
22,886
22,889
22,890
22,892
22,893
22,894
22,897
22,898
22,899
22,995
22,996
22,998
22,1000
22,1002
22,1003
22,1005
22,1007
22,1020
22,1021
22,1022
22,1024
22,1201
22,1203
22,1204
22,1206
22,1208
22,1383
22,1385
22,1543
22,1544
22,1546
22,1548
23,546
23,547
23,549
23,551
23,553
23,554
23,556
23,558
23,560
23,562
23,680
23,681
23,886
23,889
23,890
23,892
23,893
23,894
23,897
23,898
23,899
23,995
23,996
23,998
23,1000
23,1002
23,1003
23,1005
23,1007
23,1020
23,1021
23,1022
23,1024
23,1201
23,1203
23,1204
23,1206
23,1208
23,1383
23,1385
23,1543
23,1544
23,1546
23,1548
24,546
24,547
24,549
24,551
24,553
24,554
24,556
24,558
24,560
24,562
24,680
24,681
24,886
24,889
24,890
24,892
24,893
24,894
24,897
24,898
24,899
24,995
24,996
24,998
24,1000
24,1002
24,1003
24,1005
24,1007
24,1020
24,1021
24,1022
24,1024
24,1201
24,1203
24,1204
24,1206
24,1208
24,1383
24,1385
24,1543
24,1544
24,1546
24,1548
25,546
25,547
25,549
25,551
25,553
25,554
25,556
25,558
25,560
25,562
25,680
25,681
25,871
25,872
25,874
25,876
25,886
25,889
25,890
25,892
25,893
25,894
25,897
25,898
25,899
25,995
25,996
25,998
25,1000
25,1002
25,1003
25,1005
25,1007
25,1020
25,1021
25,1022
25,1024
25,1201
25,1203
25,1204
25,1206
25,1208
25,1383
25,1385
25,1543
25,1544
25,1546
25,1548
26,1201
26,1203
26,1208
27,1201
27,1203
27,1208
27,1385
28,659
28,660
28,662
28,664
28,666
28,667
28,669
28,671
28,674
28,675
28,676
28,677
28,678
28,1201
28,1203
28,1208
28,1385
29,574
29,575
29,577
29,579
29,581
29,582
29,584
29,586
29,588
29,590
29,1201
29,1203
29,1208
29,1385
30,574
30,575
30,577
30,579
30,581
30,582
30,584
30,586
30,588
30,590
30,1201
30,1203
30,1208
30,1385
31,574
31,575
31,577
31,579
31,581
31,582
31,584
31,586
31,588
31,590
31,659
31,660
31,662
31,664
31,666
31,667
31,669
31,671
31,674
31,675
31,676
31,677
31,678
31,1201
31,1203
31,1208
31,1385
32,680
32,681
32,1201
32,1203
32,1208
32,1383
32,1385
32,1543
32,1544
32,1546
32,1548
33,680
33,681
33,685
33,928
33,929
33,931
33,933
33,935
33,937
33,1201
33,1203
33,1204
33,1206
33,1208
33,1383
33,1385
33,1543
33,1544
33,1546
33,1548
34,659
34,660
34,662
34,664
34,666
34,667
34,669
34,671
34,674
34,675
34,676
34,677
34,678
34,680
34,681
34,684
34,935
34,938
34,940
34,941
34,1201
34,1203
34,1208
34,1383
34,1385
34,1543
34,1544
34,1546
34,1548
35,680
35,681
35,1201
35,1203
35,1204
35,1206
35,1208
35,1383
35,1385
35,1543
35,1544
35,1546
35,1548
36,680
36,681
36,1201
36,1203
36,1204
36,1206
36,1208
36,1385
36,1543
36,1544
36,1546
36,1548
37,659
37,660
37,662
37,664
37,666
37,667
37,669
37,671
37,674
37,675
37,676
37,677
37,678
37,680
37,681
37,684
37,935
37,938
37,940
37,941
37,1201
37,1203
37,1204
37,1206
37,1208
37,1383
37,1385
37,1543
37,1544
37,1546
37,1548
38,659
38,660
38,662
38,664
38,666
38,667
38,669
38,671
38,674
38,675
38,676
38,677
38,678
38,680
38,681
38,684
38,935
38,938
38,940
38,941
38,1201
38,1203
38,1204
38,1206
38,1208
38,1383
38,1385
38,1543
38,1544
38,1546
38,1548
39,680
39,681
39,1201
39,1203
39,1208
39,1383
39,1385
39,1543
39,1544
39,1546
39,1548
40,659
40,660
40,662
40,664
40,666
40,667
40,669
40,671
40,674
40,675
40,676
40,677
40,678
40,680
40,681
40,684
40,935
40,938
40,940
40,941
40,1201
40,1203
40,1208
40,1383
40,1385
40,1543
40,1544
40,1546
40,1548
41,1201
41,1203
41,1208
41,1383
41,1385
42,659
42,660
42,662
42,664
42,666
42,667
42,669
42,671
42,674
42,675
42,676
42,677
42,678
42,680
42,681
42,684
42,935
42,938
42,940
42,941
42,1201
42,1203
42,1208
42,1383
42,1385
42,1543
42,1544
42,1546
42,1548
43,680
43,681
43,1201
43,1203
43,1208
43,1543
43,1544
43,1546
43,1548
44,484
44,485
44,486
44,490
44,505
44,508
44,509
44,511
44,519
44,520
44,523
44,524
44,525
44,659
44,660
44,662
44,664
44,666
44,667
44,669
44,671
44,674
44,675
44,676
44,677
44,678
44,886
44,889
44,890
44,892
44,893
44,894
44,897
44,898
44,899
45,680
45,681
45,1201
45,1203
45,1204
45,1206
45,1208
45,1385
45,1543
45,1544
45,1546
45,1548
46,680
46,681
46,1201
46,1203
46,1204
46,1206
46,1208
46,1385
46,1543
46,1544
46,1546
46,1548
47,659
47,660
47,662
47,664
47,666
47,667
47,669
47,671
47,674
47,675
47,676
47,677
47,678
47,680
47,681
47,1201
47,1203
47,1204
47,1206
47,1208
47,1385
47,1543
47,1544
47,1546
47,1548
48,449
48,450
48,452
48,454
48,1113
48,1116
48,1117
48,1119
48,1120
48,1121
48,1122
48,1123
48,1124
48,1125
48,1126
48,1127
48,1128
48,1129
48,1130
48,1131
48,1132
48,1134
48,1135
48,1136
48,1137
48,1142
48,1143
48,1144
48,1145
48,1146
48,1147
48,1149
48,1150
48,1151
48,1198
48,1201
48,1203
48,1208
48,1209
48,1210
48,1211
48,1215
48,1217
48,1218
48,1220
48,1225
48,1227
49,449
49,450
49,452
49,454
49,1113
49,1116
49,1117
49,1119
49,1120
49,1121
49,1122
49,1123
49,1124
49,1125
49,1126
49,1127
49,1128
49,1129
49,1130
49,1131
49,1132
49,1134
49,1135
49,1136
49,1137
49,1142
49,1143
49,1144
49,1145
49,1146
49,1147
49,1149
49,1150
49,1151
49,1198
49,1201
49,1203
49,1208
49,1209
49,1210
49,1211
49,1215
49,1217
49,1218
49,1220
49,1225
49,1227
50,449
50,450
50,452
50,454
50,498
50,499
50,501
50,503
50,680
50,681
50,1113
50,1116
50,1117
50,1119
50,1120
50,1121
50,1122
50,1123
50,1124
50,1125
50,1126
50,1127
50,1128
50,1129
50,1130
50,1131
50,1132
50,1134
50,1136
50,1142
50,1143
50,1144
50,1146
50,1147
50,1149
50,1151
50,1198
50,1201
50,1203
50,1204
50,1206
50,1208
50,1209
50,1210
50,1211
50,1215
50,1217
50,1218
50,1220
50,1225
50,1227
50,1543
50,1544
50,1546
50,1548
51,449
51,450
51,452
51,454
51,680
51,681
51,684
51,935
51,938
51,940
51,941
51,1198
51,1201
51,1203
51,1208
51,1209
51,1210
51,1211
51,1215
51,1217
51,1218
51,1220
51,1225
51,1227
51,1543
51,1544
51,1546
51,1548
52,449
52,450
52,452
52,454
52,1198
52,1201
52,1203
52,1208
52,1209
52,1210
52,1211
52,1215
52,1217
52,1218
52,1220
52,1225
52,1227
53,449
53,450
53,452
53,454
53,498
53,499
53,501
53,503
53,1198
53,1201
53,1203
53,1208
53,1209
53,1210
53,1211
53,1215
53,1217
53,1218
53,1220
53,1225
53,1227
54,449
54,450
54,451
54,452
54,454
54,455
54,498
54,499
54,501
54,503
54,1198
54,1201
54,1203
54,1208
54,1209
54,1210
54,1211
54,1215
54,1217
54,1218
54,1220
54,1225
54,1227
55,449
55,450
55,452
55,454
55,1198
55,1201
55,1203
55,1208
55,1209
55,1210
55,1211
55,1215
55,1217
55,1218
55,1220
55,1225
55,1227
56,449
56,450
56,452
56,454
56,680
56,681
56,1198
56,1201
56,1203
56,1208
56,1209
56,1210
56,1211
56,1215
56,1217
56,1218
56,1220
56,1225
56,1227
56,1543
56,1544
56,1546
56,1548
57,449
57,450
57,452
57,454
57,680
57,681
57,1198
57,1201
57,1203
57,1208
57,1209
57,1210
57,1211
57,1215
57,1217
57,1218
57,1220
57,1225
57,1227
57,1543
57,1544
57,1546
57,1548
58,449
58,450
58,452
58,454
58,498
58,499
58,501
58,503
58,1198
58,1201
58,1203
58,1208
58,1209
58,1210
58,1211
58,1215
58,1217
58,1218
58,1220
58,1225
58,1227
59,449
59,450
59,451
59,452
59,454
59,455
59,498
59,499
59,501
59,503
59,1198
59,1201
59,1203
59,1208
59,1209
59,1210
59,1211
59,1215
59,1217
59,1218
59,1220
59,1225
59,1227
60,449
60,450
60,452
60,454
60,1198
60,1201
60,1203
60,1208
60,1209
60,1210
60,1211
60,1215
60,1217
60,1218
60,1220
60,1225
60,1227
61,449
61,450
61,452
61,454
61,1198
61,1201
61,1203
61,1208
61,1209
61,1210
61,1211
61,1215
61,1217
61,1218
61,1220
61,1225
61,1227
62,449
62,450
62,452
62,454
62,498
62,499
62,501
62,503
62,1198
62,1201
62,1203
62,1208
62,1209
62,1210
62,1211
62,1215
62,1217
62,1218
62,1220
62,1225
62,1227
63,449
63,450
63,452
63,454
63,498
63,499
63,501
63,503
63,1198
63,1201
63,1203
63,1208
63,1209
63,1210
63,1211
63,1215
63,1217
63,1218
63,1220
63,1225
63,1227
64,449
64,450
64,452
64,454
64,498
64,499
64,501
64,503
64,1198
64,1201
64,1203
64,1208
64,1209
64,1210
64,1211
64,1215
64,1217
64,1218
64,1220
64,1225
64,1227
65,449
65,450
65,452
65,454
65,1198
65,1201
65,1203
65,1208
65,1209
65,1210
65,1211
65,1215
65,1217
65,1218
65,1220
65,1225
65,1227
66,449
66,450
66,452
66,454
66,1121
66,1122
66,1123
66,1124
66,1125
66,1126
66,1127
66,1128
66,1129
66,1130
66,1131
66,1132
66,1134
66,1136
66,1143
66,1144
66,1149
66,1151
66,1198
66,1201
66,1203
66,1208
66,1209
66,1210
66,1211
66,1215
66,1217
66,1218
66,1220
66,1225
66,1227
67,449
67,450
67,452
67,454
67,1113
67,1116
67,1117
67,1119
67,1120
67,1121
67,1122
67,1123
67,1124
67,1125
67,1126
67,1127
67,1128
67,1129
67,1130
67,1131
67,1132
67,1134
67,1135
67,1136
67,1137
67,1142
67,1143
67,1144
67,1145
67,1146
67,1147
67,1149
67,1150
67,1151
67,1198
67,1201
67,1203
67,1208
67,1209
67,1210
67,1211
67,1215
67,1217
67,1218
67,1220
67,1225
67,1227
69,449
69,450
69,452
69,454
69,1121
69,1122
69,1123
69,1124
69,1125
69,1126
69,1127
69,1128
69,1129
69,1130
69,1131
69,1132
69,1134
69,1136
69,1143
69,1144
69,1149
69,1151
69,1198
69,1201
69,1203
69,1208
69,1209
69,1210
69,1211
69,1215
69,1217
69,1218
69,1220
69,1225
69,1227
70,449
70,450
70,452
70,454
70,1198
70,1201
70,1203
70,1208
70,1209
70,1210
70,1211
70,1215
70,1217
70,1218
70,1220
70,1225
70,1227
71,484
71,485
71,487
71,489
71,857
71,858
71,860
71,861
71,862
71,863
71,1201
71,1203
71,1208
71,1383
71,1385
75,449
75,450
75,452
75,454
75,1113
75,1116
75,1117
75,1119
75,1120
75,1121
75,1122
75,1123
75,1124
75,1125
75,1126
75,1127
75,1128
75,1129
75,1130
75,1131
75,1132
75,1134
75,1136
75,1142
75,1143
75,1144
75,1146
75,1147
75,1149
75,1151
75,1198
75,1201
75,1203
75,1208
75,1209
75,1210
75,1211
75,1215
75,1217
75,1218
75,1220
75,1225
75,1227
76,449
76,450
76,452
76,454
76,1113
76,1116
76,1117
76,1119
76,1120
76,1121
76,1122
76,1123
76,1124
76,1125
76,1126
76,1127
76,1128
76,1129
76,1130
76,1131
76,1132
76,1134
76,1136
76,1142
76,1143
76,1144
76,1146
76,1147
76,1149
76,1151
76,1198
76,1201
76,1203
76,1208
76,1209
76,1210
76,1211
76,1215
76,1217
76,1218
76,1220
76,1225
76,1227
77,449
77,450
77,452
77,454
77,1113
77,1116
77,1117
77,1119
77,1120
77,1121
77,1122
77,1123
77,1124
77,1125
77,1126
77,1127
77,1128
77,1129
77,1130
77,1131
77,1132
77,1134
77,1136
77,1142
77,1143
77,1144
77,1146
77,1147
77,1149
77,1151
77,1198
77,1201
77,1203
77,1208
77,1209
77,1210
77,1211
77,1215
77,1217
77,1218
77,1220
77,1225
77,1227
78,449
78,450
78,452
78,454
78,498
78,499
78,501
78,503
78,1198
78,1201
78,1203
78,1208
78,1209
78,1210
78,1211
78,1215
78,1217
78,1218
78,1220
78,1225
78,1227
79,449
79,450
79,452
79,454
79,498
79,499
79,501
79,503
79,1198
79,1201
79,1203
79,1208
79,1209
79,1210
79,1211
79,1215
79,1217
79,1218
79,1220
79,1225
79,1227
80,449
80,450
80,452
80,454
80,498
80,499
80,501
80,503
80,1112
80,1113
80,1116
80,1117
80,1119
80,1120
80,1121
80,1122
80,1123
80,1124
80,1125
80,1126
80,1127
80,1128
80,1129
80,1130
80,1131
80,1132
80,1134
80,1136
80,1142
80,1143
80,1144
80,1146
80,1147
80,1149
80,1151
80,1198
80,1201
80,1203
80,1208
80,1209
80,1210
80,1211
80,1215
80,1217
80,1218
80,1220
80,1225
80,1227
81,449
81,450
81,452
81,454
81,1198
81,1201
81,1203
81,1208
81,1209
81,1210
81,1211
81,1215
81,1217
81,1218
81,1220
81,1225
81,1227
82,449
82,450
82,452
82,454
82,498
82,499
82,501
82,503
82,1198
82,1201
82,1203
82,1208
82,1209
82,1210
82,1211
82,1215
82,1217
82,1218
82,1220
82,1225
82,1227
83,449
83,450
83,452
83,454
83,1112
83,1113
83,1116
83,1117
83,1119
83,1120
83,1121
83,1122
83,1123
83,1124
83,1125
83,1126
83,1127
83,1128
83,1129
83,1130
83,1131
83,1132
83,1134
83,1136
83,1142
83,1143
83,1144
83,1146
83,1147
83,1149
83,1151
83,1198
83,1201
83,1203
83,1208
83,1209
83,1210
83,1211
83,1215
83,1217
83,1218
83,1220
83,1225
83,1227
84,449
84,450
84,452
84,454
84,498
84,499
84,501
84,503
84,1198
84,1201
84,1203
84,1208
84,1209
84,1210
84,1211
84,1215
84,1217
84,1218
84,1220
84,1225
84,1227
85,449
85,450
85,452
85,454
85,498
85,499
85,501
85,503
85,1198
85,1201
85,1203
85,1208
85,1209
85,1210
85,1211
85,1215
85,1217
85,1218
85,1220
85,1225
85,1227
86,449
86,450
86,452
86,454
86,498
86,499
86,501
86,503
86,1198
86,1201
86,1203
86,1208
86,1209
86,1210
86,1211
86,1215
86,1217
86,1218
86,1220
86,1225
86,1227
87,449
87,450
87,452
87,454
87,1198
87,1201
87,1203
87,1208
87,1209
87,1210
87,1211
87,1215
87,1217
87,1218
87,1220
87,1225
87,1227
88,449
88,450
88,452
88,454
88,498
88,499
88,501
88,503
88,1198
88,1201
88,1203
88,1208
88,1209
88,1210
88,1211
88,1215
88,1217
88,1218
88,1220
88,1225
88,1227
89,449
89,450
89,452
89,454
89,498
89,499
89,501
89,503
89,680
89,681
89,1112
89,1113
89,1116
89,1117
89,1119
89,1120
89,1121
89,1122
89,1123
89,1124
89,1125
89,1126
89,1127
89,1128
89,1129
89,1130
89,1131
89,1132
89,1134
89,1135
89,1136
89,1137
89,1142
89,1143
89,1144
89,1145
89,1146
89,1147
89,1149
89,1150
89,1151
89,1198
89,1201
89,1203
89,1204
89,1206
89,1208
89,1209
89,1210
89,1211
89,1215
89,1217
89,1218
89,1220
89,1225
89,1227
89,1543
89,1544
89,1546
89,1548
90,449
90,450
90,452
90,454
90,498
90,499
90,501
90,503
90,680
90,681
90,1112
90,1113
90,1116
90,1117
90,1119
90,1120
90,1121
90,1122
90,1123
90,1124
90,1125
90,1126
90,1127
90,1128
90,1129
90,1130
90,1131
90,1132
90,1134
90,1135
90,1136
90,1137
90,1142
90,1143
90,1144
90,1145
90,1146
90,1147
90,1149
90,1150
90,1151
90,1198
90,1201
90,1203
90,1204
90,1206
90,1208
90,1209
90,1210
90,1211
90,1215
90,1217
90,1218
90,1220
90,1225
90,1227
90,1543
90,1544
90,1546
90,1548
91,449
91,450
91,452
91,454
91,680
91,681
91,1112
91,1113
91,1116
91,1117
91,1119
91,1120
91,1121
91,1122
91,1123
91,1124
91,1125
91,1126
91,1127
91,1128
91,1129
91,1130
91,1131
91,1132
91,1134
91,1135
91,1136
91,1137
91,1142
91,1143
91,1144
91,1145
91,1146
91,1147
91,1149
91,1150
91,1151
91,1198
91,1201
91,1203
91,1204
91,1206
91,1208
91,1209
91,1210
91,1211
91,1215
91,1217
91,1218
91,1220
91,1225
91,1227
91,1543
91,1544
91,1546
91,1548
92,449
92,450
92,452
92,454
92,498
92,499
92,501
92,503
92,680
92,681
92,1112
92,1113
92,1116
92,1117
92,1119
92,1120
92,1121
92,1122
92,1123
92,1124
92,1125
92,1126
92,1127
92,1128
92,1129
92,1130
92,1131
92,1132
92,1134
92,1135
92,1136
92,1137
92,1142
92,1143
92,1144
92,1145
92,1146
92,1147
92,1149
92,1150
92,1151
92,1198
92,1201
92,1203
92,1204
92,1206
92,1208
92,1209
92,1210
92,1211
92,1215
92,1217
92,1218
92,1220
92,1225
92,1227
92,1543
92,1544
92,1546
92,1548
93,449
93,450
93,452
93,454
93,1113
93,1116
93,1117
93,1119
93,1120
93,1121
93,1122
93,1123
93,1124
93,1125
93,1126
93,1127
93,1128
93,1129
93,1130
93,1131
93,1132
93,1134
93,1136
93,1142
93,1143
93,1144
93,1146
93,1147
93,1149
93,1151
93,1198
93,1201
93,1203
93,1208
93,1209
93,1210
93,1211
93,1215
93,1217
93,1218
93,1220
93,1225
93,1227
94,449
94,450
94,452
94,454
94,1113
94,1116
94,1117
94,1119
94,1120
94,1121
94,1122
94,1123
94,1124
94,1125
94,1126
94,1127
94,1128
94,1129
94,1130
94,1131
94,1132
94,1134
94,1136
94,1142
94,1143
94,1144
94,1146
94,1147
94,1149
94,1151
94,1198
94,1201
94,1203
94,1208
94,1209
94,1210
94,1211
94,1215
94,1217
94,1218
94,1220
94,1225
94,1227
95,1201
95,1203
95,1208
95,1221
95,1223
95,1224
95,1229
95,1230
95,1231
96,886
96,889
96,890
96,892
96,893
96,897
96,898
96,899
97,680
97,681
97,1543
97,1544
97,1546
97,1548
98,680
98,681
98,1543
98,1544
98,1546
98,1548
99,680
99,681
99,1543
99,1544
99,1546
99,1548
100,680
100,681
100,1543
100,1544
100,1546
100,1548
101,680
101,681
101,1543
101,1544
101,1546
101,1548
102,680
102,681
102,1543
102,1544
102,1546
102,1548
103,680
103,681
103,1543
103,1544
103,1546
103,1548
104,498
104,499
104,501
104,503
104,680
104,681
104,1543
104,1544
104,1546
104,1548
105,680
105,681
105,685
105,893
105,896
105,898
105,899
105,1113
105,1116
105,1117
105,1119
105,1120
105,1121
105,1122
105,1123
105,1124
105,1125
105,1126
105,1127
105,1128
105,1129
105,1130
105,1131
105,1132
105,1134
105,1135
105,1136
105,1137
105,1142
105,1143
105,1144
105,1145
105,1146
105,1147
105,1149
105,1150
105,1151
105,1156
105,1186
105,1201
105,1203
105,1204
105,1206
105,1208
105,1543
105,1544
105,1546
105,1548
106,680
106,681
106,685
106,893
106,896
106,898
106,899
106,1113
106,1116
106,1117
106,1119
106,1120
106,1121
106,1122
106,1123
106,1124
106,1125
106,1126
106,1127
106,1128
106,1129
106,1130
106,1131
106,1132
106,1134
106,1135
106,1136
106,1137
106,1142
106,1143
106,1144
106,1145
106,1146
106,1147
106,1149
106,1150
106,1151
106,1156
106,1186
106,1201
106,1203
106,1204
106,1206
106,1208
106,1543
106,1544
106,1546
106,1548
107,680
107,681
107,685
107,893
107,896
107,898
107,899
107,1113
107,1116
107,1117
107,1119
107,1120
107,1121
107,1122
107,1123
107,1124
107,1125
107,1126
107,1127
107,1128
107,1129
107,1130
107,1131
107,1132
107,1134
107,1135
107,1136
107,1137
107,1142
107,1143
107,1144
107,1145
107,1146
107,1147
107,1149
107,1150
107,1151
107,1156
107,1186
107,1201
107,1203
107,1204
107,1206
107,1208
107,1543
107,1544
107,1546
107,1548
108,680
108,681
108,684
108,886
108,887
108,889
108,891
108,893
108,895
108,1113
108,1116
108,1117
108,1119
108,1120
108,1121
108,1122
108,1123
108,1124
108,1125
108,1126
108,1127
108,1128
108,1129
108,1130
108,1131
108,1132
108,1134
108,1136
108,1142
108,1143
108,1144
108,1146
108,1147
108,1149
108,1151
108,1156
108,1186
108,1201
108,1203
108,1208
108,1543
108,1544
108,1546
108,1548
109,680
109,681
109,685
109,893
109,896
109,898
109,899
109,1113
109,1116
109,1117
109,1119
109,1120
109,1121
109,1122
109,1123
109,1124
109,1125
109,1126
109,1127
109,1128
109,1129
109,1130
109,1131
109,1132
109,1134
109,1136
109,1142
109,1143
109,1144
109,1146
109,1147
109,1149
109,1151
109,1156
109,1186
109,1201
109,1203
109,1204
109,1206
109,1208
109,1543
109,1544
109,1546
109,1548
110,498
110,499
110,501
110,503
110,680
110,681
110,685
110,893
110,896
110,898
110,899
110,1113
110,1116
110,1117
110,1119
110,1120
110,1121
110,1122
110,1123
110,1124
110,1125
110,1126
110,1127
110,1128
110,1129
110,1130
110,1131
110,1132
110,1134
110,1135
110,1136
110,1137
110,1142
110,1143
110,1144
110,1145
110,1146
110,1147
110,1149
110,1150
110,1151
110,1156
110,1186
110,1201
110,1203
110,1204
110,1206
110,1208
110,1543
110,1544
110,1546
110,1548
111,449
111,450
111,452
111,454
111,498
111,499
111,501
111,503
111,1113
111,1116
111,1117
111,1119
111,1120
111,1121
111,1122
111,1123
111,1124
