TestNo,MutantNo
39,94
39,95
39,96
39,98
39,103
39,104
39,105
39,108
39,111
39,114
39,116
39,118
39,231
39,233
39,236
40,1
40,2
40,3
40,4
40,5
40,8
40,11
40,12
40,13
40,15
40,27
40,59
40,60
40,62
40,65
40,69
40,71
40,83
40,84
40,93
40,94
40,95
40,96
40,98
40,103
40,104
40,105
40,108
40,111
40,114
40,116
40,118
40,231
40,233
40,236
41,1
41,2
41,3
41,4
41,5
41,8
41,11
41,12
41,13
41,15
41,27
41,59
41,60
41,62
41,65
41,69
41,71
41,83
41,84
41,93
41,94
41,95
41,96
41,98
41,103
41,104
41,105
41,108
41,111
41,114
41,116
41,118
41,231
41,233
41,236
42,1
42,2
42,3
42,4
42,5
42,8
42,11
42,12
42,13
42,15
42,27
42,59
42,60
42,62
42,65
42,69
42,71
42,83
42,84
42,93
42,94
42,95
42,96
42,98
42,103
42,104
42,105
42,108
42,111
42,114
42,116
42,118
42,231
42,233
42,236
43,1
43,2
43,3
43,4
43,5
43,8
43,11
43,12
43,13
43,15
43,27
43,59
43,60
43,62
43,65
43,69
43,71
43,83
43,84
43,93
43,94
43,95
43,96
43,98
43,103
43,104
43,105
43,108
43,111
43,114
43,116
43,118
43,231
43,233
43,236
44,1
44,2
44,3
44,4
44,5
44,8
44,11
44,12
44,13
44,15
44,27
44,59
44,60
44,62
44,65
44,69
44,71
44,83
44,84
44,93
44,94
44,95
44,96
44,98
44,103
44,104
44,105
44,108
44,111
44,114
44,116
44,118
44,231
44,233
44,236
45,1
45,2
45,3
45,4
45,5
45,8
45,11
45,12
45,13
45,15
45,27
45,59
45,60
45,62
45,65
45,69
45,71
45,83
45,84
45,93
45,94
45,95
45,96
45,98
45,103
45,104
45,105
45,108
45,111
45,114
45,116
45,118
45,231
45,233
45,236
46,1
46,2
46,3
46,4
46,5
46,8
46,11
46,12
46,13
46,15
46,27
46,59
46,60
46,62
46,65
46,69
46,71
46,83
46,84
46,93
46,94
46,95
46,96
46,98
46,103
46,104
46,105
46,108
46,111
46,114
46,116
46,118
46,231
46,233
46,236
47,1
47,2
47,3
47,4
47,5
47,8
47,11
47,12
47,13
47,15
47,27
47,59
47,60
47,62
47,65
47,69
47,71
47,83
47,84
47,93
47,94
47,95
47,96
47,98
47,103
47,104
47,105
47,108
47,111
47,114
47,116
47,118
47,231
47,233
47,236
48,1
48,2
48,3
48,4
48,5
48,8
48,11
48,12
48,13
48,15
48,27
48,59
48,60
48,62
48,65
48,69
48,71
48,83
48,84
48,93
48,94
48,95
48,96
48,98
48,103
48,104
48,105
48,108
48,111
48,114
48,116
48,118
48,231
48,233
48,236
49,1
49,2
49,3
49,4
49,5
49,8
49,11
49,12
49,13
49,15
49,27
49,59
49,60
49,62
49,65
49,69
49,71
49,83
49,84
49,93
49,94
49,95
49,96
49,98
49,103
49,104
49,105
49,108
49,111
49,114
49,116
49,118
49,231
49,233
49,236
50,1
50,2
50,3
50,4
50,5
50,8
50,11
50,12
50,13
50,15
50,27
50,59
50,60
50,62
50,65
50,69
50,71
50,83
50,84
50,93
50,94
50,95
50,96
50,98
50,103
50,104
50,105
50,108
50,111
50,114
50,116
50,118
50,231
50,233
50,236
51,1
51,2
51,3
51,4
51,5
51,8
51,11
51,12
51,13
51,15
51,27
51,59
51,60
51,62
51,65
51,69
51,71
51,83
51,84
51,93
51,94
51,95
51,96
51,98
51,103
51,104
51,105
51,108
51,111
51,114
51,116
51,118
51,231
51,233
51,236
52,1
52,2
52,3
52,4
52,5
52,8
52,11
52,12
52,13
52,15
52,27
52,59
52,60
52,62
52,65
52,69
52,71
52,83
52,84
52,93
52,94
52,95
52,96
52,98
52,103
52,104
52,105
52,108
52,111
52,114
52,116
52,118
52,231
52,233
52,236
53,1
53,2
53,3
53,4
53,5
53,8
53,11
53,12
53,13
53,15
53,27
53,34
53,37
53,39
53,40
53,44
53,48
53,49
53,50
53,51
53,54
53,55
53,56
53,57
53,59
53,60
53,62
53,65
53,69
53,71
53,83
53,84
53,93
53,94
53,95
53,96
53,98
53,103
53,104
53,105
53,108
53,111
53,114
53,116
53,118
53,231
53,233
53,236
54,1
54,2
54,3
54,4
54,5
54,8
54,11
54,12
54,13
54,15
54,27
54,59
54,60
54,62
54,65
54,69
54,71
54,83
54,84
54,93
54,94
54,95
54,96
54,98
54,103
54,104
54,105
54,108
54,111
54,114
54,116
54,118
54,231
54,233
54,236
55,1
55,2
55,3
55,4
55,5
55,8
55,11
55,12
55,13
55,15
55,27
55,59
55,60
55,62
55,65
55,69
55,71
55,83
55,84
55,93
55,94
55,95
55,96
55,98
55,103
55,104
55,105
55,108
55,111
55,114
55,116
55,118
55,231
55,233
55,236
56,1
56,2
56,3
56,4
56,5
56,8
56,11
56,12
56,13
56,15
56,27
56,51
56,54
56,56
56,57
56,59
56,60
56,62
56,65
56,69
56,71
56,83
56,84
56,93
56,94
56,95
56,96
56,98
56,103
56,104
56,105
56,108
56,111
56,114
56,116
56,118
56,231
56,233
56,236
57,1
57,2
57,3
57,4
57,5
57,8
57,11
57,12
57,13
57,15
57,27
57,60
57,62
57,69
57,71
57,83
57,84
57,93
57,94
57,95
57,96
57,98
57,103
57,104
57,105
57,108
57,111
57,114
57,116
57,118
57,231
57,233
58,1
58,2
58,3
58,4
58,5
58,8
58,11
58,12
58,13
58,15
58,27
58,59
58,60
58,62
58,65
58,69
58,71
58,83
58,84
58,93
58,94
58,95
58,96
58,98
58,103
58,104
58,105
58,108
58,111
58,114
58,116
58,118
58,231
58,233
58,236
59,1
59,2
59,3
59,4
59,5
59,8
59,11
59,12
59,13
59,15
59,27
59,51
59,54
59,56
59,57
59,59
59,60
59,62
59,65
59,69
59,71
59,83
59,84
59,93
59,94
59,95
59,96
59,98
59,103
59,104
59,105
59,108
59,111
59,114
59,116
59,118
59,231
59,233
59,236
60,1
60,2
60,3
60,4
60,5
60,8
60,11
60,12
60,13
60,15
60,27
60,59
60,60
60,62
60,65
60,69
60,71
60,83
60,84
60,93
60,94
60,95
60,96
60,98
60,103
60,104
60,105
60,108
60,111
60,114
60,116
60,118
60,231
60,233
60,236
61,1
61,2
61,3
61,4
61,5
61,8
61,11
61,12
61,13
61,15
61,19
61,20
61,21
61,24
61,26
61,27
61,31
61,32
61,34
61,36
61,41
61,42
61,44
61,46
61,51
61,53
61,58
61,59
61,60
61,62
61,65
61,68
61,69
61,70
61,71
61,75
61,80
61,81
61,82
61,83
61,84
61,86
61,87
61,88
61,91
61,93
61,94
61,95
61,96
61,97
61,98
61,103
61,104
61,105
61,106
61,108
61,110
61,111
61,112
61,114
61,116
61,117
61,118
61,119
61,211
61,213
61,215
61,216
61,218
61,219
61,220
61,221
61,222
61,223
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,236
62,1
62,2
62,3
62,4
62,5
62,8
62,11
62,12
62,13
62,15
62,27
62,59
62,60
62,62
62,65
62,69
62,71
62,83
62,84
62,93
62,94
62,95
62,96
62,98
62,103
62,104
62,105
62,108
62,111
62,114
62,116
62,118
62,231
62,233
62,236
63,1
63,2
63,3
63,4
63,5
63,8
63,11
63,12
63,13
63,15
63,27
63,59
63,60
63,62
63,65
63,69
63,71
63,83
63,84
63,93
63,94
63,95
63,96
63,98
63,103
63,104
63,105
63,108
63,111
63,114
63,116
63,118
63,231
63,233
63,236
64,1
64,2
64,3
64,4
64,5
64,8
64,11
64,12
64,13
64,15
64,27
64,59
64,60
64,62
64,65
64,69
64,71
64,83
64,84
64,93
64,94
64,95
64,96
64,98
64,103
64,104
64,105
64,108
64,111
64,114
64,116
64,118
64,231
64,233
64,236
65,1
65,2
65,3
65,4
65,5
65,8
65,11
65,12
65,13
65,15
65,27
65,59
65,60
65,62
65,65
65,69
65,71
65,83
65,84
65,93
65,94
65,95
65,96
65,98
65,103
65,104
65,105
65,108
65,111
65,114
65,116
65,118
65,231
65,233
65,236
66,1
66,2
66,3
66,4
66,5
66,8
66,11
66,12
66,13
66,15
66,27
66,51
66,54
66,56
66,57
66,59
66,60
66,62
66,65
66,69
66,71
66,83
66,84
66,93
66,94
66,95
66,96
66,98
66,103
66,104
66,105
66,108
66,111
66,114
66,116
66,118
66,231
66,233
66,236
67,1
67,2
67,3
67,4
67,5
67,8
67,11
67,12
67,13
67,15
67,27
67,59
67,60
67,62
67,65
67,69
67,71
67,83
67,84
67,93
67,94
67,95
67,96
67,98
67,103
67,104
67,105
67,108
67,111
67,114
67,116
67,118
67,231
67,233
67,236
68,1
68,2
68,3
68,4
68,5
68,8
68,11
68,12
68,13
68,15
68,27
68,59
68,60
68,62
68,65
68,69
68,71
68,83
68,84
68,93
68,94
68,95
68,96
68,98
68,103
68,104
68,105
68,108
68,111
68,114
68,116
68,118
68,231
68,233
68,236
69,1
69,2
69,3
69,4
69,5
69,8
69,11
69,12
69,13
69,15
69,27
69,59
69,60
69,62
69,65
69,69
69,71
69,83
69,84
69,93
69,94
69,95
69,96
69,98
69,103
69,104
69,105
69,108
69,111
69,114
69,116
69,118
69,231
69,233
69,236
70,1
70,2
70,3
70,4
70,5
70,8
70,11
70,12
70,13
70,15
70,27
70,60
70,62
70,69
70,71
70,83
70,84
70,93
70,94
70,95
70,96
70,98
70,103
70,104
70,105
70,108
70,111
70,114
70,116
70,118
70,231
70,233
71,1
71,2
71,3
71,4
71,5
71,8
71,11
71,12
71,13
71,15
71,27
71,51
71,54
71,56
71,57
71,59
71,60
71,62
71,65
71,69
71,71
71,83
71,84
71,93
71,94
71,95
71,96
71,98
71,103
71,104
71,105
71,108
71,111
71,114
71,116
71,118
71,231
71,233
71,236
72,1
72,2
72,3
72,4
72,5
72,8
72,11
72,12
72,13
72,15
72,27
72,59
72,60
72,62
72,65
72,69
72,71
72,83
72,84
72,93
72,94
72,95
72,96
72,98
72,103
72,104
72,105
72,108
72,111
72,114
72,116
72,118
72,231
72,233
72,236
73,1
73,2
73,3
73,4
73,5
73,8
73,11
73,12
73,13
73,15
73,27
73,51
73,54
73,56
73,57
73,59
73,60
73,62
73,65
73,69
73,71
73,83
73,84
73,93
73,94
73,95
73,96
73,98
73,103
73,104
73,105
73,108
73,111
73,114
73,116
73,118
73,231
73,233
73,236
74,1
74,2
74,3
74,4
74,5
74,8
74,11
74,12
74,13
74,15
74,27
74,59
74,60
74,62
74,65
74,69
74,71
74,83
74,84
74,93
74,94
74,95
74,96
74,98
74,103
74,104
74,105
74,108
74,111
74,114
74,116
74,118
74,231
74,233
74,236
75,1
75,2
75,3
75,4
75,5
75,8
75,11
75,12
75,13
75,15
75,27
75,59
75,60
75,62
75,65
75,69
75,71
75,83
75,84
75,93
75,94
75,95
75,96
75,98
75,103
75,104
75,105
75,108
75,111
75,114
75,116
75,118
75,231
75,233
75,236
76,1
76,2
76,3
76,4
76,5
76,8
76,11
76,12
76,13
76,15
76,27
76,60
76,62
76,69
76,71
76,83
76,84
76,93
76,94
76,95
76,96
76,98
76,103
76,104
76,105
76,108
76,111
76,114
76,116
76,118
76,231
76,233
77,1
77,2
77,3
77,4
77,5
77,8
77,11
77,12
77,13
77,15
77,27
77,60
77,62
77,69
77,71
77,83
77,84
77,93
77,94
77,95
77,96
77,98
77,103
77,104
77,105
77,108
77,111
77,114
77,116
77,118
77,231
77,233
78,1
78,2
78,3
78,4
78,5
78,8
78,11
78,12
78,13
78,15
78,27
78,60
78,62
78,69
78,71
78,83
78,84
78,93
78,94
78,95
78,96
78,98
78,103
78,104
78,105
78,108
78,111
78,114
78,116
78,118
78,231
78,233
79,1
79,2
79,3
79,4
79,5
79,8
79,11
79,12
79,13
79,15
79,27
79,60
79,62
79,69
79,71
79,83
79,84
79,93
79,94
79,95
79,96
79,98
79,103
79,104
79,105
79,108
79,111
79,114
79,116
79,118
79,231
79,233
80,1
80,2
80,3
80,4
80,5
80,8
80,11
80,12
80,13
80,15
80,27
80,60
80,62
80,69
80,71
80,83
80,84
80,93
80,94
80,95
80,96
80,98
80,103
80,104
80,105
80,108
80,111
80,114
80,116
80,118
80,231
80,233
81,1
81,2
81,3
81,4
81,5
81,8
81,11
81,12
81,13
81,15
81,27
81,60
81,62
81,69
81,71
81,83
81,84
81,93
81,94
81,95
81,96
81,98
81,103
81,104
81,105
81,108
81,111
81,114
81,116
81,118
81,231
81,233
82,1
82,2
82,3
82,4
82,5
82,8
82,11
82,12
82,13
82,15
82,27
82,60
82,62
82,69
82,71
82,83
82,84
82,93
82,94
82,95
82,96
82,98
82,103
82,104
82,105
82,108
82,111
82,114
82,116
82,118
82,231
82,233
83,1
83,2
83,3
83,4
83,5
83,8
83,11
83,12
83,13
83,15
83,27
83,60
83,62
83,69
83,71
83,83
83,84
83,93
83,94
83,95
83,96
83,98
83,103
83,104
83,105
83,108
83,111
83,114
83,116
83,118
83,231
83,233
84,1
84,2
84,3
84,4
84,5
84,8
84,11
84,12
84,13
84,15
84,27
84,60
84,62
84,69
84,71
84,83
84,84
84,93
84,94
84,95
84,96
84,98
84,103
84,104
84,105
84,108
84,111
84,114
84,116
84,118
84,231
84,233
85,1
85,2
85,3
85,4
85,5
85,8
85,11
85,12
85,13
85,15
85,27
85,60
85,62
85,69
85,71
85,83
85,84
85,93
85,94
85,95
85,96
85,98
85,103
85,104
85,105
85,108
85,111
85,114
85,116
85,118
85,231
85,233
86,1
86,2
86,3
86,4
86,5
86,8
86,11
86,12
86,13
86,15
86,27
86,60
86,62
86,69
86,71
86,83
86,84
86,93
86,94
86,95
86,96
86,98
86,103
86,104
86,105
86,108
86,111
86,114
86,116
86,118
86,231
86,233
87,1
87,2
87,3
87,4
87,5
87,8
87,11
87,12
87,13
87,15
87,27
87,59
87,60
87,62
87,65
87,69
87,71
87,83
87,84
87,93
87,94
87,95
87,96
87,98
87,103
87,104
87,105
87,108
87,111
87,114
87,116
87,118
87,231
87,233
88,1
88,2
88,3
88,4
88,5
88,8
88,11
88,12
88,13
88,15
88,27
88,60
88,62
88,69
88,71
88,83
88,84
88,93
88,94
88,95
88,96
88,98
88,103
88,104
88,105
88,108
88,111
88,114
88,116
88,118
88,231
88,233
89,1
89,2
89,3
89,4
89,5
89,8
89,11
89,12
89,13
89,15
89,27
89,60
89,62
89,69
89,71
89,83
89,84
89,93
89,94
89,95
89,96
89,98
89,103
89,104
89,105
89,108
89,111
89,114
89,116
89,118
89,231
89,233
90,1
90,2
90,3
90,4
90,5
90,8
90,11
90,12
90,13
90,15
90,27
90,60
90,62
90,69
90,71
90,83
90,84
90,93
90,94
90,95
90,96
90,98
90,103
90,104
90,105
90,108
90,111
90,114
90,116
90,118
90,231
90,233
91,1
91,2
91,3
91,4
91,5
91,8
91,11
91,12
91,13
91,15
91,27
91,51
91,54
91,56
91,57
91,59
91,60
91,62
91,65
91,69
91,71
91,83
91,84
91,93
91,94
91,95
91,96
91,98
91,103
91,104
91,105
91,108
91,111
91,114
91,116
91,118
91,231
91,233
91,236
92,1
92,2
92,3
92,4
92,5
92,8
92,11
92,12
92,13
92,15
92,27
92,59
92,60
92,62
92,65
92,69
92,71
92,83
92,84
92,93
92,94
92,95
92,96
92,98
92,103
92,104
92,105
92,108
92,111
92,114
92,116
92,118
92,231
92,233
92,236
93,1
93,2
93,3
93,4
93,5
93,8
93,11
93,12
93,13
93,15
93,27
93,60
93,62
93,69
93,71
93,83
93,84
93,93
93,94
93,95
93,96
93,98
93,103
93,104
93,105
93,108
93,111
93,114
93,116
93,118
93,231
93,233
94,1
94,2
94,3
94,4
94,5
94,8
94,11
94,12
94,13
94,15
94,27
94,60
94,62
94,69
94,71
94,83
94,84
94,93
94,94
94,95
94,96
94,98
94,103
94,104
94,105
94,108
94,111
94,114
94,116
94,118
94,231
94,233
95,1
95,2
95,3
95,4
95,5
95,8
95,11
95,12
95,13
95,15
95,27
95,60
95,62
95,69
95,71
95,83
95,84
95,93
95,94
95,95
95,96
95,98
95,103
95,104
95,105
95,108
95,111
95,114
95,116
95,118
95,231
95,233
96,1
96,2
96,3
96,4
96,5
96,8
96,11
96,12
96,13
96,15
96,27
96,60
96,62
96,69
96,71
96,83
96,84
96,93
96,94
96,95
96,96
96,98
96,103
96,104
96,105
96,108
96,111
96,114
96,116
96,118
96,231
96,233
97,1
97,2
97,3
97,4
97,5
97,8
97,11
97,12
97,13
97,15
97,27
97,60
97,62
97,69
97,71
97,83
97,84
97,93
97,94
97,95
97,96
97,98
97,103
97,104
97,105
97,108
97,111
97,114
97,116
97,118
97,231
97,233
98,1
98,2
98,3
98,4
98,5
98,8
98,11
98,12
98,13
98,15
98,27
98,60
98,62
98,69
98,71
98,83
98,84
98,93
98,94
98,95
98,96
98,98
98,103
98,104
98,105
98,108
98,111
98,114
98,116
98,118
98,231
98,233
99,1
99,2
99,3
99,4
99,5
99,8
99,11
99,12
99,13
99,15
99,27
99,60
99,62
99,69
99,71
99,83
99,84
99,93
99,94
99,95
99,96
99,98
99,103
99,104
99,105
99,108
99,111
99,114
99,116
99,118
99,231
99,233
100,1
100,2
100,3
100,4
100,5
100,8
100,11
100,12
100,13
100,15
100,27
100,59
100,60
100,62
100,65
100,69
100,71
100,83
100,84
100,93
100,94
100,95
100,96
100,98
100,103
100,104
100,105
100,108
100,111
100,114
100,116
100,118
100,231
100,233
101,1
101,2
101,3
101,4
101,5
101,8
101,11
101,12
101,13
101,15
101,27
101,59
101,60
101,62
101,65
101,69
101,71
101,83
101,84
101,93
101,94
101,95
101,96
101,98
101,103
101,104
101,105
101,108
101,111
101,114
101,116
101,118
101,231
101,233
102,1
102,2
102,3
102,4
102,5
102,8
102,11
102,12
102,13
102,15
102,27
102,59
102,60
102,62
102,65
102,69
102,71
102,83
102,84
102,93
102,94
102,95
102,96
102,98
102,103
102,104
102,105
102,108
102,111
102,114
102,116
102,118
102,231
102,233
103,1
103,2
103,3
103,4
103,5
103,8
103,11
103,12
103,13
103,15
103,27
103,59
103,60
103,62
103,65
103,69
103,71
103,83
103,84
103,93
103,94
103,95
103,96
103,98
103,103
103,104
103,105
103,108
103,111
103,114
103,116
103,118
103,231
103,233
104,1
104,2
104,3
104,4
104,5
104,8
104,11
104,12
104,13
104,15
104,27
104,59
104,60
104,62
104,65
104,69
104,71
104,83
104,84
104,93
104,94
104,95
104,96
104,98
104,103
104,104
104,105
104,108
104,111
104,114
104,116
104,118
104,231
104,233
105,1
105,2
105,3
105,4
105,5
105,8
105,11
105,12
105,13
105,15
105,27
105,59
105,60
105,62
105,65
105,69
105,71
105,83
105,84
105,93
105,94
105,95
105,96
105,98
105,103
105,104
105,105
105,108
105,111
105,114
105,116
105,118
105,231
105,233
106,1
106,2
106,3
106,4
106,5
106,8
106,11
106,12
106,13
106,15
106,27
106,51
106,54
106,56
106,57
106,59
106,60
106,62
106,65
106,69
106,71
106,83
106,84
106,93
106,94
106,95
106,96
106,98
106,103
106,104
106,105
106,108
106,111
106,114
106,116
106,118
106,231
106,233
106,236
107,1
107,2
107,3
107,4
107,5
107,8
107,11
107,12
107,13
107,15
107,27
107,51
107,54
107,56
107,57
107,59
107,60
107,62
107,65
107,69
107,71
107,83
107,84
107,93
107,94
107,95
107,96
107,98
107,103
107,104
107,105
107,108
107,111
107,114
107,116
107,118
107,231
107,233
107,236
108,1
108,2
108,3
108,4
108,5
108,8
108,11
108,12
108,13
108,15
108,27
108,51
108,54
108,56
108,57
108,59
108,60
108,62
108,65
108,69
108,71
108,83
108,84
108,93
108,94
108,95
108,96
108,98
108,103
108,104
108,105
108,108
108,111
108,114
108,116
108,118
108,231
108,233
108,236
109,1
109,2
109,3
109,4
109,5
109,8
109,11
109,12
109,13
109,15
109,27
109,60
109,62
109,69
109,71
109,83
109,84
109,93
109,94
109,95
109,96
109,98
109,103
109,104
109,105
109,108
109,111
109,114
109,116
109,118
109,231
109,233
110,1
110,2
110,3
110,4
110,5
110,8
110,11
110,12
110,13
110,15
110,27
110,60
110,62
110,69
110,71
110,83
110,84
110,93
110,94
110,95
110,96
110,98
110,103
110,104
110,105
110,108
110,111
110,114
110,116
110,118
110,231
110,233
111,1
111,2
111,3
111,4
111,5
111,8
111,11
111,12
111,13
111,15
111,27
111,60
111,62
111,69
111,71
111,83
111,84
111,93
111,94
111,95
111,96
111,98
111,103
111,104
111,105
111,108
111,111
111,114
111,116
111,118
111,231
111,233
112,1
112,2
112,3
112,4
112,5
112,8
112,11
112,12
112,13
112,15
112,27
112,34
112,37
112,39
112,40
112,44
112,48
112,49
112,50
112,51
112,55
112,56
112,57
112,59
112,60
112,62
112,65
112,69
112,71
112,83
112,84
112,93
112,94
112,95
112,96
112,98
112,103
112,104
112,105
112,108
112,111
112,114
112,116
112,118
112,231
112,233
112,236
113,1
113,2
113,3
113,4
113,5
113,8
113,11
113,12
113,13
113,15
113,27
113,34
113,37
113,39
113,40
113,44
113,48
113,49
113,50
113,51
113,55
113,56
113,57
113,59
113,60
113,62
113,65
113,69
113,71
113,83
113,84
113,93
113,94
113,95
113,96
113,98
113,103
113,104
113,105
113,108
113,111
113,114
113,116
113,118
113,231
113,233
113,236
114,1
114,2
114,3
114,4
114,5
114,8
114,11
114,12
114,13
114,15
114,27
114,34
114,37
114,39
114,40
114,44
114,48
114,49
114,50
114,51
114,55
114,56
114,57
114,59
114,60
114,62
114,65
114,69
114,71
114,83
114,84
114,93
114,94
114,95
114,96
114,98
114,103
114,104
114,105
114,108
114,111
114,114
114,116
114,118
114,231
114,233
114,236
115,1
115,2
115,3
115,4
115,5
115,8
115,11
115,12
115,13
115,15
115,27
115,59
115,60
115,62
115,65
115,69
115,71
115,83
115,84
115,93
115,94
115,95
115,96
115,98
115,103
115,104
115,105
115,108
115,111
115,114
115,116
115,118
115,231
115,233
115,236
116,1
116,2
116,3
116,4
116,5
116,8
116,11
116,12
116,13
116,15
116,27
116,51
116,54
116,56
116,57
116,59
116,60
116,62
116,65
116,69
116,71
116,83
116,84
116,93
116,94
116,95
116,96
116,98
116,103
116,104
116,105
116,108
116,111
116,114
116,116
116,118
116,231
116,233
116,236
117,1
117,2
117,3
117,4
117,5
117,8
117,11
117,12
117,13
117,15
117,27
117,51
117,54
117,56
117,57
117,59
117,60
117,62
117,65
117,69
117,71
117,83
117,84
117,93
117,94
117,95
117,96
117,98
117,103
117,104
117,105
117,108
117,111
117,114
117,116
117,118
117,231
117,233
117,236
118,1
118,2
118,3
118,4
118,5
118,8
118,11
118,12
118,13
118,15
118,27
118,59
118,60
118,62
118,65
118,69
118,71
118,83
118,84
118,93
118,94
118,95
118,96
118,98
118,103
118,104
118,105
118,108
118,111
118,114
118,116
118,118
118,231
118,233
118,236
119,1
119,2
119,3
119,4
119,5
119,8
119,11
119,12
119,13
119,15
119,27
119,51
119,54
119,56
119,57
119,59
119,60
119,62
119,65
119,69
119,71
119,83
119,84
119,93
119,94
119,95
119,96
119,98
119,103
119,104
119,105
119,108
119,111
119,114
119,116
119,118
119,231
119,233
120,1
120,2
120,3
120,4
120,5
120,8
120,11
120,12
120,13
120,15
120,27
120,51
120,54
120,56
120,57
120,59
120,60
120,62
120,65
120,69
120,71
120,83
120,84
120,93
120,94
120,95
120,96
120,98
120,103
120,104
120,105
120,108
120,111
120,114
120,116
120,118
120,231
120,233
121,1
121,2
121,3
121,4
121,5
121,8
121,11
121,12
121,13
121,15
121,27
121,51
121,54
121,56
121,57
121,59
121,60
121,62
121,65
121,69
121,71
121,83
121,84
121,93
121,94
121,95
121,96
121,98
121,103
121,104
121,105
121,108
121,111
121,114
121,116
121,118
121,231
121,233
122,1
122,2
122,3
