TestNo,MutantNo
52,54
52,55
52,56
52,57
52,59
52,67
52,71
52,80
52,82
52,83
52,84
52,87
52,88
52,89
52,92
52,102
52,103
52,104
52,105
52,108
52,109
52,112
52,113
52,114
52,115
52,124
52,125
52,126
52,127
52,128
52,130
52,150
52,151
52,152
52,153
52,154
52,156
52,171
52,205
52,206
52,207
52,208
52,209
52,210
52,212
52,213
52,214
52,216
52,218
52,219
52,220
52,222
52,226
52,227
52,229
52,231
52,237
52,242
52,243
52,248
52,250
52,256
53,13
53,14
53,15
53,16
53,17
53,19
53,22
53,24
53,26
53,28
53,29
53,30
53,33
53,35
53,41
53,47
53,48
53,53
53,54
53,55
53,56
53,57
53,59
53,67
53,71
53,76
53,78
53,80
53,82
53,83
53,84
53,87
53,88
53,89
53,92
53,102
53,103
53,104
53,105
53,108
53,109
53,112
53,113
53,114
53,115
53,124
53,125
53,126
53,127
53,128
53,130
53,150
53,151
53,152
53,153
53,154
53,156
53,171
53,205
53,206
53,207
53,208
53,209
53,210
53,212
53,213
53,214
53,216
53,218
53,219
53,220
53,222
53,226
53,227
53,229
53,231
53,237
53,242
53,243
53,248
53,250
53,256
54,13
54,14
54,15
54,16
54,17
54,19
54,26
54,28
54,29
54,30
54,33
54,35
54,41
54,47
54,48
54,53
54,54
54,55
54,56
54,57
54,59
54,67
54,71
54,80
54,82
54,83
54,84
54,87
54,88
54,89
54,92
54,102
54,103
54,104
54,105
54,108
54,109
54,112
54,113
54,114
54,115
54,124
54,125
54,126
54,127
54,128
54,130
54,150
54,151
54,152
54,153
54,154
54,156
54,171
54,205
54,213
54,214
54,216
54,218
54,219
54,220
54,222
54,226
54,227
54,229
54,231
54,237
54,242
54,243
54,248
54,250
54,256
55,13
55,14
55,15
55,16
55,17
55,19
55,26
55,28
55,29
55,30
55,33
55,35
55,41
55,47
55,48
55,53
55,54
55,55
55,56
55,57
55,59
55,67
55,71
55,80
55,82
55,83
55,84
55,87
55,88
55,89
55,92
55,102
55,103
55,104
55,105
55,108
55,109
55,112
55,113
55,114
55,115
55,124
55,125
55,126
55,127
55,128
55,130
55,150
55,151
55,152
55,153
55,154
55,156
55,171
55,205
55,206
55,207
55,208
55,212
55,213
55,214
55,216
55,218
55,219
55,220
55,222
55,226
55,227
55,229
55,231
55,234
55,235
55,237
55,239
55,242
55,243
55,245
55,248
55,250
55,256
56,13
56,14
56,15
56,16
56,17
56,19
56,26
56,28
56,29
56,30
56,33
56,35
56,41
56,47
56,48
56,53
56,54
56,55
56,56
56,57
56,59
56,67
56,71
56,80
56,82
56,83
56,84
56,87
56,88
56,89
56,92
56,102
56,103
56,104
56,105
56,108
56,109
56,112
56,113
56,114
56,115
56,124
56,125
56,126
56,127
56,128
56,130
56,150
56,151
56,152
56,153
56,154
56,156
56,171
56,205
56,206
56,207
56,208
56,212
56,214
56,218
56,220
56,222
56,226
56,227
56,229
56,231
56,237
56,242
56,243
56,248
56,250
56,256
57,13
57,14
57,15
57,16
57,17
57,19
57,26
57,28
57,29
57,30
57,33
57,35
57,41
57,47
57,48
57,53
57,54
57,55
57,56
57,57
57,59
57,67
57,71
57,80
57,82
57,83
57,84
57,87
57,88
57,89
57,92
57,102
57,103
57,104
57,105
57,108
57,109
57,112
57,113
57,114
57,115
57,124
57,125
57,126
57,127
57,128
57,130
57,150
57,151
57,152
57,153
57,154
57,156
57,171
57,205
57,206
57,207
57,208
57,212
57,214
57,218
57,220
57,222
57,226
57,227
57,229
57,231
57,234
57,235
57,237
57,239
57,242
57,243
57,245
57,248
57,250
57,256
58,13
58,14
58,15
58,16
58,17
58,19
58,26
58,28
58,29
58,30
58,33
58,35
58,37
58,41
58,47
58,48
58,53
58,54
58,55
58,56
58,57
58,59
58,65
58,68
58,72
58,73
58,96
58,97
58,108
58,109
58,112
58,113
58,124
58,125
58,126
58,127
58,128
58,130
58,150
58,151
58,152
58,153
58,154
58,156
58,169
58,171
58,203
58,205
58,206
58,207
58,208
58,209
58,210
58,212
58,214
58,218
58,220
58,222
58,226
58,227
58,229
58,231
58,234
58,236
58,237
58,238
58,241
58,242
58,243
58,246
58,248
61,13
61,14
61,15
61,16
61,17
61,19
61,26
61,28
61,29
61,30
61,33
61,35
61,124
61,125
61,126
61,127
61,128
61,130
61,150
61,151
61,152
61,153
61,154
61,156
61,171
61,205
61,206
61,207
61,208
61,209
61,210
61,212
61,226
61,227
61,229
61,231
61,237
61,242
61,243
61,248
61,250
61,256
62,13
62,14
62,15
62,16
62,17
62,19
62,26
62,28
62,29
62,30
62,33
62,35
62,124
62,125
62,126
62,127
62,128
62,130
62,150
62,151
62,152
62,153
62,154
62,156
62,169
62,171
62,203
62,205
62,206
62,209
62,210
62,212
62,214
62,218
62,220
62,222
62,226
62,227
62,229
62,231
62,234
62,236
62,237
62,238
62,241
62,242
62,243
62,246
62,248
63,13
63,14
63,15
63,16
63,17
63,19
63,26
63,28
63,29
63,30
63,33
63,35
63,124
63,125
63,126
63,127
63,128
63,130
63,150
63,151
63,152
63,153
63,154
63,156
63,169
63,171
63,203
63,205
63,206
63,209
63,210
63,212
63,214
63,218
63,220
63,222
63,226
63,227
63,229
63,231
63,234
63,236
63,237
63,238
63,241
63,242
63,243
63,246
63,248
64,2
64,5
64,13
64,14
64,15
64,16
64,17
64,19
64,26
64,28
64,29
64,30
64,33
64,35
64,124
64,125
64,126
64,127
64,128
64,130
64,150
64,151
64,152
64,153
64,154
64,156
64,171
64,205
64,206
64,209
64,210
64,212
64,214
64,218
64,220
64,222
64,262
64,263
64,264
64,266
64,268
64,271
64,272
64,274
64,276
64,280
64,284
64,286
64,306
66,13
66,14
66,15
66,16
66,17
66,19
66,26
66,28
66,29
66,30
66,33
66,35
66,124
66,125
66,126
66,127
66,128
66,130
66,150
66,151
66,152
66,153
66,154
66,156
66,171
66,205
69,13
69,14
69,15
69,16
69,17
69,19
69,26
69,28
69,29
69,30
69,33
69,35
69,46
69,124
69,125
69,126
69,127
69,128
69,130
69,150
69,151
69,152
69,153
69,154
69,156
69,171
69,205
69,206
69,209
69,210
69,212
69,214
69,218
69,220
69,222
70,13
70,14
70,15
70,16
70,17
70,19
70,26
70,28
70,29
70,30
70,33
70,35
70,124
70,125
70,126
70,127
70,128
70,130
70,150
70,151
70,152
70,153
70,154
70,156
70,169
70,171
70,203
70,205
71,13
71,14
71,15
71,16
71,17
71,19
71,26
71,28
71,29
71,30
71,33
71,35
71,124
71,125
71,126
71,127
71,128
71,130
71,150
71,151
71,152
71,153
71,154
71,156
71,169
71,171
71,203
71,205
71,206
71,207
71,208
71,212
71,226
71,227
71,229
71,231
71,234
71,236
71,237
71,238
71,241
71,242
71,243
71,246
71,248
71,250
71,256
77,2
77,5
77,13
77,14
77,15
77,16
77,17
77,19
77,26
77,28
77,29
77,30
77,33
77,35
77,124
77,125
77,126
77,127
77,128
77,130
77,150
77,151
77,152
77,153
77,154
77,156
77,171
77,205
77,206
77,207
77,208
77,212
77,214
77,218
77,220
77,222
77,226
77,227
77,229
77,231
77,237
77,242
77,243
77,248
77,250
77,256
77,262
77,263
77,264
77,266
77,268
77,271
77,272
77,274
77,276
77,279
77,281
77,282
77,283
77,306
77,307
78,13
78,14
78,15
78,16
78,17
78,19
78,26
78,28
78,29
78,30
78,33
78,35
78,124
78,125
78,126
78,127
78,128
78,130
78,150
78,151
78,152
78,153
78,154
78,156
78,169
78,171
78,203
78,205
78,206
78,207
78,208
78,212
78,226
78,227
78,229
78,231
78,234
78,236
78,237
78,238
78,241
78,242
78,243
78,246
78,248
79,13
79,14
79,15
79,16
79,17
79,19
79,26
79,28
79,29
79,30
79,33
79,35
79,124
79,125
79,126
79,127
79,128
79,130
79,150
79,151
79,152
79,153
79,154
79,156
79,169
79,171
79,203
79,205
79,206
79,207
79,208
79,212
79,226
79,227
79,229
79,231
79,234
79,236
79,237
79,238
79,241
79,242
79,243
79,246
79,248
80,13
80,14
80,15
80,16
80,17
80,19
80,26
80,28
80,29
80,30
80,33
80,35
80,124
80,125
80,126
80,127
80,128
80,130
80,150
80,151
80,152
80,153
80,154
80,156
80,169
80,171
80,203
80,205
80,206
80,207
80,208
80,209
80,210
80,212
80,226
80,227
80,229
80,231
80,234
80,236
80,237
80,238
80,241
80,242
80,243
80,246
80,248
80,250
80,256
81,13
81,14
81,15
81,16
81,17
81,19
81,26
81,28
81,29
81,30
81,33
81,35
81,124
81,125
81,126
81,127
81,128
81,130
81,150
81,151
81,152
81,153
81,154
81,156
81,169
81,171
81,203
81,205
81,206
81,207
81,208
81,209
81,210
81,212
81,226
81,227
81,229
81,231
81,234
81,236
81,237
81,238
81,241
81,242
81,243
81,246
81,248
81,250
81,256
82,124
82,125
82,126
82,127
82,128
82,130
82,150
82,151
82,152
82,153
82,154
82,156
82,158
82,159
82,161
82,163
82,171
82,180
82,181
82,183
82,185
82,186
82,189
82,191
82,192
82,205
82,206
82,207
82,208
82,209
82,210
82,212
82,214
82,218
82,220
82,222
82,226
82,227
82,229
82,231
82,237
82,242
82,243
82,248
82,250
82,256
83,2
83,3
83,10
83,11
83,124
83,125
83,126
83,127
83,128
83,130
83,140
83,141
83,142
83,144
83,146
83,147
83,149
83,150
83,151
83,152
83,153
83,154
83,156
83,169
83,170
83,171
83,172
83,173
83,175
83,176
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,188
83,189
83,191
83,192
83,193
83,194
83,195
83,197
83,199
83,201
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,211
83,212
83,214
83,218
83,220
83,221
83,222
83,223
83,224
83,226
83,227
83,229
83,231
83,237
83,242
83,243
83,248
83,250
83,256
84,13
84,14
84,15
84,16
84,17
84,19
84,26
84,28
84,29
84,30
84,33
84,35
84,47
84,48
84,53
84,56
84,57
84,59
84,124
84,125
84,126
84,127
84,128
84,130
84,150
84,151
84,152
84,153
84,154
84,156
84,169
84,171
84,203
84,205
84,206
84,207
84,208
84,209
84,210
84,212
84,226
84,227
84,229
84,231
84,234
84,236
84,237
84,238
84,241
84,242
84,243
84,246
84,248
85,13
85,14
85,15
85,16
85,17
85,19
85,22
85,24
85,26
85,28
85,29
85,30
85,33
85,35
85,47
85,48
85,53
85,56
85,57
85,59
85,124
85,125
85,126
85,127
85,128
85,130
85,150
85,151
85,152
85,153
85,154
85,156
85,169
85,171
85,203
85,205
85,206
85,207
85,208
85,209
85,210
85,212
85,226
85,227
85,229
85,231
85,234
85,236
85,237
85,238
85,241
85,242
85,243
85,246
85,248
86,13
86,14
86,15
86,16
86,17
86,19
86,26
86,28
86,29
86,30
86,33
86,35
86,47
86,48
86,53
86,56
86,57
86,59
86,124
86,125
86,126
86,127
86,128
86,130
86,150
86,151
86,152
86,153
86,154
86,156
86,169
86,171
86,203
86,205
86,206
86,207
86,208
86,209
86,210
86,212
86,226
86,227
86,229
86,231
86,234
86,236
86,237
86,238
86,241
86,242
86,243
86,246
86,248
87,13
87,14
87,15
87,16
87,17
87,19
87,22
87,24
87,26
87,28
87,29
87,30
87,33
87,34
87,35
87,36
87,40
87,41
87,42
87,47
87,48
87,53
87,54
87,55
87,56
87,57
87,59
87,67
87,71
87,76
87,78
87,80
87,82
87,83
87,84
87,87
87,88
87,89
87,92
87,102
87,103
87,104
87,105
87,108
87,109
87,124
87,125
87,126
87,127
87,128
87,130
87,150
87,151
87,152
87,153
87,154
87,156
87,169
87,171
87,203
87,205
87,206
87,207
87,208
87,209
87,210
87,212
87,213
87,214
87,216
87,218
87,219
87,220
87,222
87,226
87,227
87,229
87,231
87,234
87,236
87,237
87,238
87,241
87,242
87,243
87,246
87,248
88,13
88,14
88,15
88,16
88,17
88,19
88,22
88,24
88,26
88,28
88,29
88,30
88,33
88,35
88,41
88,47
88,48
88,53
88,54
88,55
88,56
88,57
88,59
88,67
88,71
88,76
88,78
88,80
88,82
88,83
88,84
88,87
88,88
88,89
88,92
88,102
88,103
88,104
88,105
88,108
88,109
88,112
88,113
88,114
88,115
88,124
88,125
88,126
88,127
88,128
88,130
88,150
88,151
88,152
88,153
88,154
88,156
88,169
88,171
88,203
88,205
88,206
88,207
88,208
88,209
88,210
88,212
88,226
88,227
88,229
88,231
88,234
88,236
88,237
88,238
88,241
88,242
88,243
88,246
