TestNo,MutantNo
109,281
109,282
109,285
109,286
109,287
109,907
109,909
109,933
109,934
109,935
109,937
109,940
109,943
109,944
109,946
109,947
109,948
109,950
109,952
109,953
110,22
110,84
110,87
110,89
110,90
110,91
110,92
110,95
110,97
110,122
110,124
110,167
110,169
110,274
110,275
110,277
110,279
110,280
110,281
110,285
110,286
110,287
110,907
110,909
110,927
110,933
110,934
110,935
110,937
110,940
110,943
110,944
110,946
110,947
110,948
110,950
110,952
110,953
111,84
111,87
111,89
111,90
111,91
111,92
111,95
111,97
111,122
111,124
111,167
111,169
111,274
111,275
111,277
111,279
111,280
111,281
111,285
111,286
111,287
111,907
111,909
111,933
111,934
111,935
111,937
111,940
111,943
111,944
111,946
111,947
111,948
111,950
111,952
111,953
111,959
111,963
111,964
111,965
111,968
111,988
111,990
112,22
112,84
112,87
112,89
112,90
112,91
112,92
112,95
112,97
112,122
112,124
112,167
112,169
112,274
112,275
112,277
112,279
112,280
112,281
112,282
112,285
112,286
112,287
112,302
112,304
112,352
112,353
112,355
112,356
112,359
112,360
112,361
112,362
112,365
112,367
112,401
112,403
112,404
112,405
112,408
112,409
112,410
112,907
112,909
112,927
112,933
112,934
112,935
112,937
112,940
112,943
112,944
112,946
112,947
112,948
112,950
112,952
112,953
112,959
112,963
112,964
112,965
112,968
112,988
112,990
113,22
113,84
113,87
113,89
113,90
113,91
113,92
113,95
113,97
113,122
113,124
113,167
113,169
113,274
113,275
113,277
113,279
113,280
113,281
113,282
113,285
113,286
113,287
113,907
113,909
113,927
113,933
113,934
113,935
113,937
113,940
113,943
113,944
113,946
113,947
113,948
113,950
113,952
113,953
114,122
114,124
114,167
114,169
114,274
114,275
114,277
114,279
114,280
114,281
114,282
114,285
114,286
114,287
114,298
114,302
114,304
114,352
114,353
114,355
114,356
114,359
114,360
114,361
114,362
114,365
114,367
114,401
114,403
114,404
114,405
114,408
114,409
114,410
114,907
114,909
114,933
114,934
114,935
114,937
114,959
114,963
114,964
114,965
114,968
114,988
114,990
115,122
115,124
115,167
115,169
115,274
115,275
115,277
115,279
115,280
115,281
115,282
115,285
115,286
115,287
115,302
115,304
115,352
115,353
115,355
115,356
115,359
115,360
115,361
115,362
115,365
115,367
115,401
115,403
115,404
115,405
115,408
115,409
115,410
115,907
115,909
115,933
115,934
115,935
115,937
115,959
115,963
115,964
115,965
115,968
115,988
115,990
116,84
116,87
116,89
116,90
116,91
116,92
116,95
116,97
116,122
116,124
116,167
116,169
116,274
116,275
116,277
116,279
116,280
116,281
116,282
116,285
116,286
116,287
116,302
116,304
116,352
116,353
116,355
116,356
116,359
116,360
116,361
116,362
116,365
116,367
116,401
116,403
116,404
116,405
116,408
116,409
116,410
116,907
116,909
116,933
116,934
116,935
116,937
116,940
116,943
116,944
116,946
116,947
116,948
116,950
116,952
116,953
116,959
116,963
116,964
116,965
116,968
116,988
116,990
116,1124
116,1126
116,1143
116,1149
116,1150
116,1151
116,1152
125,84
125,87
125,89
125,90
125,91
125,92
125,95
125,97
125,122
125,124
125,167
125,169
125,274
125,275
125,277
125,279
125,280
125,281
125,282
125,285
125,286
125,287
125,302
125,304
125,352
125,353
125,355
125,356
125,359
125,360
125,361
125,362
125,365
125,367
125,401
125,403
125,404
125,405
125,408
125,409
125,410
125,907
125,909
125,933
125,934
125,935
125,937
125,940
125,943
125,944
125,946
125,947
125,948
125,950
125,952
125,953
126,22
126,84
126,87
126,89
126,90
126,91
126,92
126,94
126,95
126,96
126,97
126,122
126,124
126,167
126,169
126,274
126,275
126,277
126,279
126,280
126,281
126,282
126,285
126,286
126,287
126,907
126,909
126,925
126,927
126,933
126,934
126,935
126,937
126,940
126,943
126,944
126,946
126,947
126,948
126,950
126,952
126,953
126,955
126,960
126,964
126,968
126,988
126,990
127,1
127,2
127,165
127,167
127,169
127,190
127,191
127,193
127,195
127,196
127,232
127,235
127,237
127,238
127,239
127,243
127,244
127,245
127,246
127,248
127,249
127,251
127,252
127,253
127,256
127,258
127,259
127,263
127,264
127,265
127,274
127,275
127,277
127,279
127,280
127,281
127,282
127,285
127,286
127,287
127,298
127,302
127,304
127,347
127,349
127,352
127,353
127,354
127,355
127,356
127,359
127,360
127,361
127,362
127,365
127,367
127,369
127,370
127,371
127,372
127,374
127,376
127,377
127,378
127,379
127,381
127,382
127,401
127,403
127,404
127,405
127,407
127,408
127,409
127,410
127,412
127,413
127,416
127,417
127,418
127,419
127,422
127,424
127,426
127,427
127,428
127,430
127,431
127,432
127,434
127,458
127,459
127,462
127,499
127,522
127,526
127,527
127,528
127,534
127,538
127,546
127,550
127,578
127,582
127,584
127,585
127,588
127,589
127,590
127,611
127,615
127,617
127,618
127,621
127,622
127,623
127,648
127,649
127,655
127,656
127,657
127,659
127,661
127,662
127,663
127,664
127,666
127,675
127,693
127,699
127,700
127,702
127,703
127,704
127,706
127,714
127,798
127,800
127,907
127,909
128,36
128,39
128,41
128,42
128,122
128,124
128,151
128,167
128,169
128,184
128,188
128,190
128,191
128,194
128,195
128,196
128,233
128,237
128,239
128,240
128,243
128,244
128,245
128,260
128,264
128,274
128,275
128,277
128,279
128,280
128,281
128,285
128,286
128,287
128,457
128,458
128,459
128,461
128,462
128,464
128,468
128,471
128,481
128,485
128,486
128,487
128,488
128,489
128,672
128,674
128,675
128,676
128,691
128,693
128,732
128,735
128,736
128,738
128,810
128,812
128,907
128,909
128,933
128,934
128,935
128,937
128,959
128,963
128,964
128,965
128,968
128,988
128,990
129,122
129,124
129,167
129,169
129,274
129,275
129,277
129,279
129,280
129,281
129,285
129,286
129,287
129,457
129,458
129,459
129,461
129,468
129,471
129,481
129,484
129,486
129,487
129,488
129,489
129,672
129,674
129,676
129,681
129,683
129,684
129,687
129,688
129,689
129,691
129,732
129,735
129,736
129,738
129,810
129,812
129,907
129,909
129,933
129,934
129,935
129,937
129,960
129,964
129,988
129,990
131,122
131,124
131,165
131,167
131,169
131,274
131,275
131,277
131,279
131,280
131,281
131,285
131,286
131,287
131,907
131,909
131,933
131,934
131,935
131,937
131,959
131,963
131,964
131,965
131,968
131,988
131,990
134,167
134,169
134,274
134,275
134,277
134,279
134,280
134,281
134,282
134,285
134,286
134,287
134,298
134,302
134,304
134,352
134,353
134,355
134,356
134,359
134,360
134,361
134,362
134,365
134,367
134,401
134,403
134,404
134,405
134,408
134,409
134,410
134,907
134,909
137,84
137,87
137,89
137,90
137,91
137,92
137,95
137,96
137,97
137,122
137,124
137,167
137,169
137,282
137,286
137,933
137,934
137,935
137,937
137,948
137,952
137,1123
137,1126
137,1127
137,1131
137,1133
137,1134
137,1135
137,1136
137,1137
137,1138
137,1139
137,1140
137,1147
137,1150
137,1151
137,1153
137,1154
137,1155
137,1156
137,1157
137,1158
137,1159
137,1160
137,1161
137,1164
137,1166
137,1167
137,1168
137,1170
137,1171
137,1173
137,1175
137,1178
145,122
145,124
145,165
145,167
145,169
145,274
145,275
145,277
145,279
145,280
145,281
145,282
145,285
145,286
145,287
145,907
145,909
145,933
145,934
145,935
145,937
145,959
145,960
145,963
145,964
145,965
145,968
145,988
145,990
146,122
146,124
146,167
146,169
146,274
146,275
146,277
146,279
146,280
146,281
146,285
146,286
146,287
146,907
146,909
146,933
146,934
146,935
146,937
146,960
146,964
146,988
146,990
147,84
147,87
147,89
147,90
147,91
147,92
147,94
147,95
147,96
147,97
147,122
147,124
147,167
147,169
147,274
147,275
147,277
147,279
147,280
147,281
147,282
147,285
147,286
147,287
147,298
147,302
147,304
147,352
147,353
147,355
147,356
147,359
147,360
147,361
147,362
147,365
147,367
147,401
147,403
147,404
147,405
147,408
147,409
147,410
147,907
147,909
147,933
147,934
147,935
147,937
147,940
147,941
147,942
147,946
147,947
147,950
147,952
147,953
147,960
147,964
147,968
147,988
147,990
148,22
148,122
148,124
148,165
148,167
148,169
148,274
148,277
148,279
148,280
148,281
148,282
148,285
148,286
148,287
148,302
148,304
148,401
148,403
148,404
148,405
148,408
148,409
148,410
148,933
148,934
148,935
148,937
148,988
148,990
156,22
156,91
156,94
156,96
156,97
156,122
156,124
156,167
156,169
156,274
156,275
156,277
156,279
156,280
156,281
156,282
156,285
156,286
156,287
156,907
156,909
156,933
156,934
156,935
156,937
156,960
156,964
156,988
156,990
157,122
157,124
157,167
157,274
157,275
157,277
157,279
157,280
157,281
157,282
157,285
157,286
157,287
157,907
157,909
157,933
157,934
157,935
157,937
157,959
157,963
157,964
157,965
157,968
157,988
157,990
159,282
159,286
159,907
159,909
161,282
161,286
161,907
161,909
162,167
162,169
162,282
162,286
163,282
163,286
163,907
163,909
164,167
164,169
166,282
166,286
166,907
166,909
167,122
167,124
167,167
167,169
167,274
167,275
167,277
167,279
167,280
167,281
167,282
167,285
167,286
167,287
167,298
167,302
167,304
167,352
167,353
167,355
167,356
167,359
167,360
167,361
167,362
167,365
167,367
167,401
167,403
167,404
167,405
167,408
167,409
167,410
167,907
167,909
167,933
167,934
167,935
167,937
167,959
167,963
167,964
167,965
167,968
167,988
167,990
168,16
168,84
168,87
168,89
168,90
168,91
168,92
168,95
168,97
168,122
168,124
168,165
168,167
168,169
168,274
168,275
168,277
168,279
168,280
168,281
168,282
168,285
168,286
168,287
168,907
168,909
168,933
168,934
168,935
168,937
168,940
168,943
168,944
168,946
168,947
168,948
168,950
168,952
168,953
168,960
168,964
168,988
168,990
169,22
169,122
169,124
169,167
169,169
169,274
169,275
169,277
169,279
169,280
169,281
169,282
169,285
169,286
169,287
169,907
169,909
169,927
169,933
169,934
169,935
169,937
169,959
169,963
169,964
169,965
169,968
169,988
169,990
170,22
170,84
170,87
170,89
170,90
170,91
170,92
170,94
170,95
170,96
170,97
170,122
170,124
170,165
170,167
170,169
170,274
170,275
170,277
170,279
170,280
170,281
170,282
170,285
170,286
170,287
170,907
170,909
170,933
170,934
170,935
170,937
170,940
170,943
170,944
170,946
170,947
170,950
170,952
170,953
170,960
170,964
170,988
170,990
171,122
171,124
171,167
171,169
171,282
171,286
171,302
171,304
171,401
171,403
171,404
171,405
171,408
171,409
171,410
171,933
171,934
171,935
171,937
171,988
171,990
172,274
172,275
172,277
172,279
172,280
172,281
172,282
172,285
172,286
172,287
172,298
172,352
172,353
172,355
172,356
172,359
172,360
172,361
172,362
172,365
172,367
173,167
173,169
173,282
173,286
173,302
173,304
173,401
173,403
173,404
173,405
173,408
173,409
173,410
174,96
174,274
174,275
174,277
174,279
174,280
174,281
174,282
174,285
174,286
174,287
174,907
174,909
175,84
175,87
175,89
175,90
175,91
175,92
175,95
175,96
175,97
175,122
175,124
175,165
175,167
175,274
175,275
175,277
175,279
175,280
175,281
175,282
175,285
175,286
175,287
175,907
175,909
175,933
175,934
175,935
175,937
175,940
175,943
175,944
175,946
175,947
175,948
175,950
175,952
175,953
176,282
176,286
176,907
176,909
178,282
178,286
178,907
178,909
181,167
181,169
181,282
181,286
182,165
182,167
182,169
182,282
182,286
184,167
184,282
184,286
184,912
184,915
184,916
184,1112
184,1113
184,1114
184,1116
184,1117
184,1121
185,282
185,286
186,282
186,286
187,122
187,124
187,167
187,169
187,933
187,934
187,935
187,937
187,988
187,990
188,122
188,124
188,167
188,169
188,282
188,286
188,933
188,934
188,935
188,937
188,988
188,990
189,167
189,169
189,282
189,286
190,96
190,274
190,275
190,277
190,279
190,280
190,281
190,282
190,285
190,286
190,287
190,907
190,909
191,84
191,87
191,89
191,90
191,91
191,92
191,95
191,96
191,97
191,122
191,124
191,167
191,169
191,274
191,275
191,277
191,279
191,280
191,281
191,282
191,285
191,286
191,287
191,298
191,302
191,304
191,352
191,353
191,355
191,356
191,359
191,360
191,361
191,362
191,365
191,367
191,401
191,403
191,404
191,405
191,408
191,409
191,410
191,907
191,909
191,933
191,934
191,935
191,937
191,940
191,943
191,944
191,946
191,947
191,948
191,950
191,952
191,953
192,165
192,167
192,274
192,277
192,279
192,280
192,281
192,282
192,285
192,286
192,287
192,907
192,909
195,91
195,94
195,96
195,97
195,274
195,275
195,277
195,279
195,280
195,281
195,285
195,286
195,287
195,907
195,909
195,955
195,960
195,964
195,968
196,274
196,275
196,277
196,279
196,280
196,281
196,282
196,285
196,286
196,287
196,352
196,353
196,355
196,356
196,359
196,360
196,361
196,362
196,365
196,367
196,907
196,909
197,84
197,87
197,89
197,90
197,91
197,92
197,95
197,96
197,97
197,122
197,124
197,167
197,169
197,274
197,275
197,277
197,279
197,280
197,281
197,282
197,285
197,286
197,287
197,302
197,304
197,352
197,353
197,355
197,356
197,359
197,360
197,361
197,362
197,365
197,367
197,401
197,403
197,404
197,405
197,408
197,409
197,410
197,933
197,934
197,935
197,937
197,940
197,943
197,944
197,946
197,947
197,948
197,950
197,952
197,953
197,960
197,964
197,988
197,990
198,122
198,124
198,167
198,169
198,274
198,275
198,277
198,279
198,280
198,281
198,285
198,286
198,287
198,907
198,909
198,933
198,934
198,935
198,937
198,960
198,964
198,988
198,990
199,84
199,87
199,89
199,90
199,91
199,92
199,94
199,95
199,96
199,97
199,122
199,124
199,167
199,169
199,274
199,275
199,277
199,279
199,280
199,281
199,282
199,285
199,286
199,287
199,907
199,909
199,933
199,934
199,935
199,937
199,940
199,941
199,942
199,946
199,947
199,950
199,952
199,953
199,955
199,960
199,964
199,968
199,988
199,990
201,167
201,169
201,274
201,275
201,277
201,279
201,280
201,281
201,282
201,285
201,286
201,287
201,302
201,304
201,352
201,353
201,355
201,356
201,359
201,360
201,361
201,362
201,365
201,367
201,401
201,403
201,404
201,405
201,408
201,409
201,410
201,907
201,909
202,167
202,169
202,274
202,275
202,277
202,279
202,280
202,281
202,282
202,285
202,286
202,287
202,302
202,304
202,352
202,353
202,355
202,356
202,359
202,360
202,361
202,362
202,365
202,367
202,401
202,403
202,404
202,405
202,408
202,409
202,410
202,907
202,909
203,282
203,286
204,122
204,124
204,167
204,169
204,274
204,275
204,277
204,279
204,280
204,281
204,282
204,285
204,286
204,287
204,907
204,909
204,933
204,934
204,935
204,937
204,960
204,964
204,988
204,990
205,22
205,84
205,87
205,89
205,90
205,91
205,92
205,95
205,97
205,122
205,124
205,165
205,167
205,169
205,274
205,277
205,279
205,280
205,281
205,282
205,285
205,286
205,287
205,302
205,304
205,305
205,352
205,353
205,358
205,361
205,365
205,367
205,401
205,403
205,404
205,405
205,408
205,409
205,410
205,907
205,909
205,925
205,927
205,933
205,934
205,935
205,937
205,940
205,941
205,942
205,946
205,947
205,950
205,952
205,953
206,22
206,84
206,87
206,89
206,90
206,91
206,92
206,95
206,97
206,122
206,124
206,165
206,167
206,169
206,274
206,277
206,279
206,280
206,281
206,282
206,285
206,286
206,287
206,302
206,304
206,305
206,352
206,353
206,358
206,361
206,365
206,367
206,401
206,403
206,404
206,405
206,408
206,409
206,410
206,907
206,909
206,925
206,927
206,933
206,934
206,935
206,937
206,940
206,941
206,942
206,946
206,947
206,950
206,952
206,953
207,122
207,124
207,167
207,169
207,274
207,275
207,277
207,279
207,280
207,281
207,282
207,285
207,286
207,287
207,907
207,909
207,933
207,934
207,935
207,937
207,960
207,964
207,988
207,990
208,122
208,124
208,167
208,169
208,274
208,275
208,277
208,279
208,280
208,281
208,282
208,285
208,286
208,287
208,907
208,909
208,933
208,934
208,935
208,937
208,960
208,964
208,988
208,990
211,91
211,94
211,96
211,97
211,274
211,275
211,277
211,279
211,280
211,281
211,285
211,286
211,287
211,907
211,909
211,960
211,964
213,282
213,286
214,167
214,169
214,282
214,286
214,911
214,913
214,1112
214,1113
214,1115
214,1118
214,1121
215,167
215,169
215,282
215,286
215,911
215,913
215,1112
215,1115
215,1118
215,1119
215,1121
218,282
218,286
219,282
219,286
220,167
220,282
220,286
221,167
221,169
221,282
221,286
223,167
223,169
223,282
223,286
224,167
224,169
224,282
224,286
224,911
224,913
224,1112
224,1113
224,1115
224,1118
224,1121
225,167
225,274
225,275
225,277
225,279
225,280
225,281
225,282
225,285
225,286
225,287
226,282
226,286
228,282
228,286
230,167
230,169
230,282
230,286
230,911
230,913
230,1112
230,1113
230,1115
230,1118
230,1121
231,282
231,286
232,282
232,286
233,282
233,286
234,282
234,286
235,282
235,286
236,282
236,286
238,167
238,169
238,282
238,286
239,167
239,169
239,282
239,286
242,167
242,169
243,167
243,169
243,282
243,286
244,84
244,87
244,89
244,90
244,91
244,92
244,95
244,96
244,97
244,122
244,124
244,167
244,169
244,274
244,275
244,277
244,279
244,280
244,281
244,285
244,286
244,287
244,907
244,909
244,911
244,913
244,933
244,934
244,935
244,937
244,940
244,943
244,944
244,946
244,947
244,948
244,950
244,952
244,953
244,1112
244,1113
244,1115
244,1118
244,1121
245,122
245,124
245,167
245,169
245,282
245,286
245,933
245,934
245,935
245,937
245,988
245,990
246,274
246,275
246,277
246,279
246,280
246,281
246,282
246,285
246,286
246,287
246,907
246,909
247,122
247,124
247,165
247,167
247,282
247,286
247,933
247,934
247,935
247,937
247,988
247,990
250,274
250,275
250,277
250,279
250,280
250,281
250,282
250,285
250,286
250,287
251,274
251,275
251,277
251,279
251,280
251,281
251,282
251,285
251,286
251,287
254,165
254,167
254,282
254,286
255,274
255,275
255,277
255,279
255,280
255,281
255,282
255,285
255,286
255,287
257,282
257,286
257,907
257,909
258,274
258,277
258,279
258,280
258,281
258,282
258,285
258,286
258,287
258,907
258,909
259,167
259,282
259,286
259,907
259,909
264,84
264,87
264,89
264,90
264,91
264,92
264,95
264,97
264,122
264,124
264,167
264,169
264,281
264,282
264,284
264,286
264,287
264,288
264,933
264,934
264,935
264,937
264,940
264,941
264,942
264,946
264,947
264,948
264,950
264,952
264,953
264,988
264,990
267,84
267,87
267,89
267,90
267,91
267,92
267,95
267,97
267,122
267,124
267,167
267,169
267,170
267,172
267,176
267,180
267,181
267,182
267,183
267,184
267,187
267,188
267,189
267,190
267,191
267,194
267,195
267,196
267,219
267,221
267,225
267,229
267,230
267,231
267,232
267,233
267,236
267,237
267,238
267,239
267,240
267,243
267,244
267,245
267,256
267,258
267,259
267,260
267,262
267,263
267,264
267,265
267,273
267,275
267,279
267,281
267,282
267,285
267,286
267,287
267,302
267,304
267,352
267,353
267,355
267,356
267,358
267,359
267,360
267,361
267,362
267,365
267,367
267,401
267,403
267,404
267,405
267,408
267,409
267,410
267,457
267,458
267,459
267,460
267,461
267,462
267,463
267,465
267,466
267,468
267,469
267,471
267,481
267,482
267,485
267,486
267,487
267,488
267,489
267,490
267,499
267,500
267,502
267,503
267,505
267,510
267,513
267,514
267,515
267,516
267,522
267,526
267,527
267,528
267,534
267,538
267,545
267,546
267,547
267,549
267,550
267,551
267,572
267,573
267,574
267,575
267,576
267,577
267,578
267,580
267,582
267,583
267,584
267,585
267,588
267,589
267,590
267,610
267,611
267,613
267,615
267,616
267,617
267,618
267,621
267,622
267,623
267,662
267,663
267,664
267,665
267,672
267,674
267,675
267,676
267,677
267,681
267,683
267,684
267,686
267,687
267,688
267,689
267,691
267,692
267,693
267,705
267,706
267,732
267,734
267,735
267,736
267,737
267,738
267,753
267,754
267,755
267,756
267,758
267,759
267,810
267,812
267,868
267,872
267,883
267,887
267,891
267,893
267,896
267,898
267,901
267,903
267,907
267,909
267,933
267,934
267,935
267,937
267,948
267,952
268,1
268,2
268,16
268,165
268,166
268,167
268,168
268,169
268,170
268,172
268,176
268,177
268,180
268,181
268,182
268,183
268,184
268,187
268,188
268,189
268,190
268,191
268,193
268,194
268,195
268,196
268,219
268,220
268,221
268,222
268,223
268,225
268,226
268,227
268,229
268,230
268,231
268,232
268,233
268,234
268,236
268,237
268,238
268,239
268,240
268,241
268,242
268,243
268,244
268,245
268,246
268,247
268,248
268,249
268,250
268,251
268,252
268,253
268,255
268,256
268,257
268,258
268,259
268,261
268,262
268,263
268,264
268,265
268,266
268,267
268,269
268,270
268,271
268,272
268,275
268,279
268,281
268,282
268,285
268,286
268,287
268,290
268,292
268,298
268,302
268,304
268,334
268,336
268,339
268,343
268,352
268,353
268,355
268,356
268,357
268,359
268,360
268,361
268,362
268,364
268,365
268,367
268,368
268,370
268,371
268,372
268,373
268,374
268,375
268,376
268,377
268,378
268,380
268,381
268,382
268,383
268,401
268,403
268,404
268,405
268,407
268,408
268,409
268,410
268,422
268,426
268,427
268,428
268,457
268,458
268,459
268,460
268,462
268,499
268,522
268,526
268,527
268,528
268,533
268,535
268,536
268,537
268,538
268,539
268,540
268,541
268,542
268,543
268,544
268,546
268,550
268,578
268,582
268,584
268,585
268,588
268,589
268,590
268,611
268,615
268,617
268,618
268,621
268,622
268,623
268,648
268,649
268,651
268,652
268,655
268,656
268,657
268,658
268,659
268,661
268,662
268,663
268,664
268,665
268,666
268,675
268,677
268,692
268,695
268,697
268,700
268,702
268,703
268,704
268,706
268,707
268,709
268,714
268,907
268,909
269,122
269,124
269,165
269,166
269,167
269,168
269,169
269,170
269,171
269,172
269,173
269,174
269,176
269,178
269,180
269,181
269,182
269,183
269,184
269,185
269,187
269,188
269,189
269,190
269,191
269,192
269,194
269,195
269,196
269,197
269,198
269,199
269,200
269,201
269,202
269,203
269,204
269,205
269,207
269,209
269,214
269,215
269,216
269,217
269,218
269,219
269,221
269,225
269,229
269,230
269,231
269,232
269,233
269,236
269,237
269,238
269,239
269,240
269,243
269,244
269,245
269,256
269,258
269,259
269,262
269,263
269,264
269,265
269,273
269,275
269,279
269,281
269,282
269,285
269,286
269,287
269,302
269,304
269,352
269,353
269,355
269,356
269,359
269,360
269,361
269,362
269,365
269,367
269,372
269,374
269,377
269,381
269,401
269,403
269,404
269,405
269,408
269,409
269,410
269,422
269,426
269,427
269,428
269,458
269,459
269,460
269,462
269,499
269,522
269,526
269,527
269,528
269,533
269,537
269,538
269,539
269,545
269,548
269,550
269,551
269,578
269,582
269,584
269,585
269,588
269,589
269,590
269,618
269,622
269,662
269,663
269,664
269,665
269,677
269,683
269,684
269,687
269,689
269,692
269,695
269,697
269,705
269,706
269,798
269,800
269,810
269,812
269,907
269,909
269,933
269,934
269,935
269,937
270,122
270,124
270,167
270,169
270,183
270,184
270,186
270,188
270,189
270,190
270,191
270,194
270,195
270,196
270,233
270,237
270,239
270,240
270,243
270,244
270,245
270,256
270,258
270,259
270,260
270,263
270,264
270,265
270,275
270,279
270,281
270,282
270,285
270,286
270,287
270,302
270,304
270,352
270,353
270,358
270,361
270,365
270,367
270,372
270,374
270,377
270,381
270,401
270,403
270,404
270,405
270,408
270,409
270,410
270,422
270,426
270,427
270,428
270,457
270,458
270,459
270,461
270,462
270,464
270,468
270,471
270,481
270,482
270,485
270,486
270,487
270,488
270,489
270,490
270,499
270,672
270,674
270,676
270,677
270,681
270,683
270,684
270,687
270,688
270,689
270,691
270,692
270,732
270,735
270,736
270,738
270,810
270,812
270,907
270,909
270,933
270,934
270,935
270,937
271,122
271,124
271,167
271,169
271,184
271,188
271,190
271,191
271,194
271,195
271,196
271,198
271,204
271,206
271,207
271,208
271,211
271,212
271,213
271,233
271,237
271,239
271,240
271,243
271,244
271,245
271,260
271,264
271,275
271,279
271,281
271,282
271,285
271,286
271,287
271,302
271,304
271,372
271,374
271,377
271,381
271,404
271,409
271,410
271,422
271,426
271,427
271,428
271,458
271,459
271,462
271,499
271,675
271,677
271,692
271,693
271,907
271,909
271,933
271,934
271,935
271,937
272,122
272,124
272,167
272,169
272,275
272,279
272,281
272,282
272,285
272,286
272,287
272,457
272,458
272,460
272,522
272,526
272,527
272,528
272,534
272,538
272,545
272,547
272,552
272,553
272,555
272,557
272,559
272,561
272,563
272,568
272,569
272,570
272,571
272,662
272,663
272,664
272,665
272,672
272,674
272,676
272,691
272,705
272,706
272,868
272,872
272,883
272,887
272,891
272,893
272,896
272,898
272,901
272,903
272,907
272,909
272,933
272,934
272,935
272,937
273,122
273,124
273,167
273,169
273,191
273,195
273,233
273,237
273,239
273,243
273,244
273,245
273,259
273,262
273,264
273,265
273,273
273,275
273,279
273,281
273,282
273,285
273,286
273,287
273,302
273,304
273,352
273,353
273,355
273,356
273,359
273,360
273,361
273,362
273,365
273,367
273,401
273,403
273,404
273,405
273,408
273,409
273,410
273,457
273,458
273,460
273,521
273,522
273,526
273,527
273,528
273,534
273,538
273,545
273,546
273,547
273,550
273,552
273,553
273,555
273,557
273,559
273,561
273,563
273,568
273,569
273,570
273,572
273,573
273,574
273,575
273,578
273,582
273,584
273,585
273,588
273,589
273,590
273,611
273,615
273,617
273,618
273,621
273,622
273,623
273,644
273,648
273,650
273,651
273,653
273,656
273,660
273,662
273,663
273,664
273,665
273,667
273,668
273,669
273,670
273,672
273,674
273,675
273,676
273,681
273,683
273,684
273,687
273,688
273,689
273,691
273,693
273,705
273,706
273,868
273,872
273,883
273,887
273,891
273,893
273,896
273,898
273,901
273,903
273,907
273,909
273,912
273,915
273,916
273,917
273,933
273,934
273,935
273,937
273,1112
273,1114
273,1116
273,1117
273,1120
273,1121
274,122
274,124
274,167
274,169
274,184
274,188
274,190
274,191
274,194
274,195
274,196
274,233
274,237
274,239
274,240
274,243
274,244
274,245
274,260
274,264
274,275
274,279
274,281
274,282
274,285
274,286
274,287
274,457
274,458
274,459
274,460
274,461
274,464
274,468
274,470
274,471
274,472
274,473
274,474
274,476
274,477
274,478
274,479
274,480
274,481
274,485
274,486
274,487
274,488
274,489
274,522
274,524
274,526
274,527
274,528
274,529
274,530
274,531
274,534
274,538
274,545
274,547
274,572
274,573
274,574
274,575
274,662
274,663
274,664
274,665
274,672
274,674
274,676
274,681
274,683
274,684
274,687
274,688
274,689
274,691
274,705
274,706
274,731
274,732
274,734
274,735
274,736
274,737
274,738
274,798
274,800
274,810
274,812
274,868
274,872
274,883
274,887
274,891
274,893
274,896
274,898
274,901
274,903
274,907
274,909
274,933
274,934
274,935
