TestNo,MutantNo
189,236
189,248
189,251
190,231
190,232
190,234
190,236
190,249
190,250
190,251
190,253
191,231
191,232
191,234
191,236
192,231
192,232
192,234
192,236
193,73
193,76
193,77
193,79
193,104
193,106
193,214
193,217
193,231
193,232
193,234
193,236
193,248
193,251
193,266
194,214
194,217
194,231
194,232
194,234
194,236
194,248
194,251
195,214
195,217
195,231
195,232
195,234
195,236
195,248
195,251
196,214
196,217
196,231
196,232
196,234
196,236
196,248
196,251
196,266
197,231
197,232
197,234
197,236
197,249
197,250
197,251
197,253
197,266
198,231
198,232
198,234
198,236
198,266
199,73
199,76
199,77
199,79
199,104
199,106
199,214
199,217
199,231
199,232
199,234
199,236
199,248
199,251
205,73
205,76
205,77
205,79
205,104
205,106
205,214
205,217
205,231
205,232
205,234
205,236
205,248
205,251
206,73
206,76
206,77
206,79
206,104
206,106
206,231
206,232
206,234
206,236
206,248
206,251
207,73
207,76
207,77
207,79
207,104
207,106
208,73
208,76
208,77
208,79
208,104
208,106
209,73
209,76
209,77
209,79
209,104
209,106
210,73
210,76
210,77
210,79
210,104
210,106
212,73
212,76
212,77
212,79
212,104
212,106
213,73
213,76
213,77
213,79
213,104
213,106
214,73
214,76
214,77
214,79
214,81
214,84
214,85
214,87
214,104
214,106
215,73
215,76
215,77
215,79
215,81
215,84
215,85
215,87
215,104
215,106
216,73
216,76
216,77
216,79
216,104
216,106
217,73
217,76
217,77
217,79
217,104
217,106
220,73
220,76
220,77
220,79
220,104
220,106
222,73
222,76
222,77
222,79
222,81
222,84
222,85
222,87
222,104
222,106
223,73
223,76
223,77
223,79
223,81
223,84
223,85
223,87
223,104
223,106
228,73
228,76
228,77
228,79
228,104
228,106
229,73
229,76
229,77
229,79
229,104
229,106
231,73
231,76
231,77
231,79
231,104
231,106
233,73
233,76
233,77
233,79
233,104
233,106
235,73
235,76
235,77
235,79
235,104
235,106
237,73
237,76
237,77
237,79
237,104
237,106
239,73
239,76
239,77
239,79
239,104
239,106
241,73
241,76
241,77
241,79
241,104
241,106
244,73
244,76
244,77
244,79
244,104
244,106
245,73
245,76
245,77
245,79
245,104
245,106
246,73
246,76
246,77
246,79
246,104
246,106
248,73
248,76
248,77
248,79
248,104
248,106
249,73
249,76
249,77
249,79
249,104
249,106
250,73
250,76
250,77
250,79
250,104
250,106
251,73
251,76
251,77
251,79
251,104
251,106
252,73
252,76
252,77
252,79
252,104
252,106
253,73
253,76
253,77
253,79
253,104
253,106
254,73
254,76
254,77
254,79
254,104
254,106
256,73
256,76
256,77
256,79
256,104
256,106
257,73
257,76
257,77
257,79
257,104
257,106
259,73
259,76
259,77
259,79
259,104
259,106
260,73
260,76
260,77
260,79
260,104
260,106
261,73
261,76
261,77
261,79
261,104
261,106
262,73
262,76
262,77
262,79
262,104
262,106
263,73
263,76
263,77
263,79
263,104
263,106
264,73
264,76
264,77
264,79
264,104
264,106
265,73
265,76
265,77
265,79
265,104
265,106
266,73
266,76
266,77
266,79
266,104
266,106
267,73
267,76
267,77
267,79
267,104
267,106
268,73
268,76
268,77
268,79
269,73
269,76
269,77
269,79
269,104
269,106
270,73
270,76
270,77
270,79
270,104
270,106
271,73
271,76
271,77
271,79
271,104
271,106
272,73
272,76
272,77
272,79
272,104
272,106
274,6
274,7
274,26
274,30
274,33
274,35
274,36
274,37
274,38
274,40
274,42
274,44
274,45
274,47
274,56
274,57
274,59
274,61
274,66
274,68
274,73
274,76
274,77
274,79
274,81
274,82
274,84
274,86
274,90
274,91
274,92
274,95
274,97
274,98
274,99
274,100
274,101
274,102
274,103
274,104
274,105
274,107
275,6
275,7
275,26
275,30
275,33
275,35
275,36
275,37
275,38
275,40
275,42
275,44
275,45
275,46
275,47
275,48
275,51
275,52
275,54
275,56
275,57
275,59
275,61
275,66
275,68
275,73
275,76
275,77
275,79
275,81
275,82
275,84
275,86
275,90
275,91
275,92
275,95
275,97
275,98
275,99
275,100
275,101
275,102
275,103
275,104
275,105
275,107
275,108
275,109
275,111
275,112
275,114
275,116
275,118
275,120
276,73
276,76
276,77
276,79
277,73
277,76
277,77
277,79
278,6
278,7
278,26
278,30
278,33
278,35
278,36
278,37
278,38
278,40
278,42
278,44
278,45
278,47
278,56
278,57
278,59
278,61
278,66
278,68
278,73
278,76
278,77
278,79
278,81
278,82
278,84
278,86
278,90
278,91
278,92
278,95
278,97
278,98
278,99
278,100
278,101
278,102
278,103
278,104
278,105
278,107
279,6
279,7
279,26
279,30
279,33
279,35
279,36
279,37
279,38
279,40
279,42
279,44
279,45
279,46
279,48
279,51
279,52
279,54
279,56
279,57
279,59
279,61
279,66
279,68
279,73
279,76
279,77
279,79
279,81
279,82
279,84
279,86
279,90
279,91
279,92
279,95
279,97
279,98
279,99
279,100
279,101
279,102
279,103
279,104
279,105
279,108
279,109
279,111
279,112
279,114
279,116
279,118
279,120
280,6
280,7
280,26
280,30
280,33
280,35
280,36
280,37
280,38
280,40
280,42
280,44
280,45
280,46
280,48
280,51
280,52
280,54
280,56
280,57
280,59
280,61
280,66
280,68
280,73
280,76
280,77
280,79
280,81
280,82
280,84
280,86
280,90
280,91
280,92
280,95
280,97
280,98
280,99
280,100
280,101
280,102
280,103
280,104
280,105
280,106
280,108
280,109
280,111
280,112
280,114
280,115
280,116
280,117
280,118
280,119
280,120
280,122
280,124
281,6
281,7
281,9
281,10
281,11
281,12
281,14
281,16
281,18
281,19
281,21
281,23
281,25
281,27
281,32
281,34
281,45
281,47
281,48
281,50
281,56
281,57
281,59
281,61
281,66
281,68
281,73
281,74
281,76
281,78
281,80
281,104
281,105
281,107
281,109
281,111
281,112
281,114
281,116
281,118
281,120
283,73
283,76
283,77
283,79
284,33
284,44
284,73
284,76
284,77
284,79
285,73
285,76
285,77
285,79
286,73
286,76
286,77
286,79
286,104
286,106
454,214
454,217
454,231
454,232
454,234
454,236
454,248
454,251
455,214
455,217
455,231
455,232
455,234
455,236
455,248
455,251
475,231
475,232
475,234
475,236
475,239
475,240
475,242
475,243
475,245
475,247
475,250
475,254
475,255
475,258
475,259
475,261
475,263
476,231
476,232
476,234
476,236
476,239
476,240
476,242
476,243
476,245
476,247
476,250
476,254
476,255
476,259
476,260
476,261
476,262
476,264
477,231
477,232
477,234
477,236
477,239
477,240
477,242
477,243
477,245
477,247
477,250
477,254
477,255
477,258
477,259
477,261
477,263
482,73
482,76
482,77
482,79
482,104
482,106
482,214
482,217
482,231
482,232
482,234
482,236
482,248
482,251
483,73
483,76
483,77
483,79
483,104
483,106
483,231
483,232
483,234
483,236
484,73
484,76
484,77
484,79
484,104
484,106
484,231
484,232
484,234
484,236
495,73
495,76
495,77
495,79
495,104
495,106
495,214
495,217
495,231
495,232
495,234
495,236
495,248
495,251
498,73
498,76
498,77
498,79
498,81
498,84
498,85
498,87
498,104
498,106
498,214
498,217
498,231
498,232
498,234
498,236
498,248
498,251
540,73
540,76
540,77
540,79
540,104
540,106
540,214
540,217
540,231
540,232
540,234
540,236
540,248
540,251
549,73
549,76
549,77
549,79
549,104
549,106
549,214
549,217
549,231
549,232
549,234
549,236
549,248
549,251
551,214
551,217
551,231
551,232
551,234
551,236
551,248
551,251
552,214
552,217
552,231
552,232
552,234
552,236
552,248
552,251
553,214
553,217
553,231
553,232
553,234
553,236
553,248
553,251
554,214
554,217
554,231
554,232
554,234
554,236
554,248
554,251
557,231
557,232
557,234
557,236
558,73
558,76
558,77
558,79
558,104
558,106
558,231
558,232
558,234
558,236
561,231
561,232
561,234
561,236
561,239
561,240
561,242
561,243
561,245
561,247
561,250
561,254
561,255
561,258
561,259
561,261
561,263
562,73
562,76
562,77
562,79
562,104
562,106
562,231
562,232
562,234
562,236
563,1
563,2
563,4
563,5
563,6
563,7
563,11
563,14
563,15
563,17
563,25
563,29
563,30
563,31
563,33
563,35
563,36
563,37
563,38
563,40
563,42
563,44
563,45
563,47
563,56
563,57
563,59
563,61
563,66
563,68
563,73
563,74
563,76
563,78
563,80
563,104
563,105
563,107
563,214
563,217
563,231
563,232
563,234
563,236
563,248
563,251
564,231
564,232
564,234
564,236
564,248
564,251
565,231
565,232
565,234
565,236
566,214
566,217
566,231
566,232
566,234
566,236
566,248
566,251
567,214
567,217
567,231
567,232
567,234
567,236
567,248
567,251
574,214
574,217
574,231
574,232
574,234
574,236
574,248
574,251
576,73
576,76
576,77
576,79
576,104
576,106
576,214
576,217
576,231
576,232
576,234
576,236
576,248
576,251
577,73
577,76
577,77
577,79
577,104
577,106
577,214
577,217
577,231
577,232
577,234
577,236
577,248
577,251
580,214
580,217
580,231
580,232
580,234
580,236
580,248
580,251
582,231
582,232
582,234
582,236
582,248
582,249
582,250
582,251
582,253
635,73
635,76
635,77
635,79
635,104
635,106
635,271
635,272
635,273
635,276
636,73
636,76
636,77
636,79
636,104
636,106
636,271
636,272
636,273
636,276
637,73
637,76
637,77
637,79
637,104
637,106
637,214
637,217
637,231
637,232
637,234
637,236
637,248
637,251
637,265
637,266
637,271
637,272
637,273
637,276
641,231
641,232
641,234
641,236
659,271
659,272
659,273
659,276
660,231
660,232
660,234
660,236
660,249
660,250
660,251
660,253
661,73
661,76
661,77
661,79
661,104
661,106
661,271
661,272
661,273
661,276
662,73
662,76
662,77
662,79
662,81
662,84
662,85
662,87
662,104
662,106
662,214
662,217
662,271
662,272
662,273
662,276
664,73
664,76
664,77
664,79
664,104
664,106
664,271
664,272
664,273
664,276
665,73
665,76
665,77
665,79
665,81
665,84
665,85
665,87
665,104
665,106
665,214
665,217
665,271
665,272
665,273
665,276
666,73
666,76
666,77
666,79
666,81
666,84
666,85
666,87
666,104
666,106
666,214
666,217
666,271
666,272
666,273
666,276
667,73
667,76
667,77
667,79
667,104
667,106
667,271
667,272
667,273
667,276
668,73
668,76
668,77
668,79
668,104
668,106
668,271
668,272
668,273
668,276
671,73
671,76
671,77
671,79
671,104
671,106
671,231
671,232
671,234
671,236
696,73
696,76
696,77
696,79
696,104
696,106
696,214
696,217
696,231
696,232
696,234
696,236
696,248
696,251
696,271
696,272
696,273
696,276
698,73
698,76
698,77
698,79
698,104
698,106
698,214
698,217
698,231
698,232
698,234
698,236
698,248
698,251
698,271
698,272
698,273
698,276
818,231
818,232
818,234
818,236
818,249
818,250
818,251
818,253
821,214
821,217
821,231
821,232
821,234
821,236
821,248
821,251
824,81
824,82
824,83
824,87
824,104
824,106
824,214
824,217
824,231
824,232
824,234
824,236
824,248
824,251
825,214
825,217
825,231
825,232
825,234
825,236
825,248
825,251
828,73
828,76
828,77
828,79
828,104
828,106
828,214
828,217
828,231
828,232
828,234
828,236
828,248
828,251
831,73
831,76
831,77
831,79
831,104
831,106
831,223
831,224
831,226
831,228
831,231
831,232
831,234
831,236
831,248
831,251
833,214
833,217
833,231
833,232
833,234
833,236
833,248
833,251
835,214
835,217
835,231
835,232
835,234
835,236
835,248
835,251
837,231
837,232
837,234
837,236
837,249
837,250
837,251
837,253
838,73
838,76
838,77
838,79
838,104
838,106
838,231
838,232
838,234
838,236
838,248
838,251
847,73
847,76
847,77
847,79
847,104
847,106
847,214
847,217
847,231
847,232
847,234
847,236
847,248
847,251
848,73
848,76
848,77
848,79
848,104
848,106
848,231
848,232
848,234
848,236
849,73
849,76
849,77
849,79
849,104
849,106
849,214
849,217
849,231
849,232
849,234
849,236
849,248
849,251
850,73
850,76
850,77
850,79
850,104
850,106
850,231
850,232
850,234
850,236
851,73
851,76
851,77
851,79
851,104
851,106
851,231
851,232
851,234
851,236
852,73
852,76
852,77
852,79
852,104
852,106
852,231
852,232
852,234
852,236
853,73
853,76
853,77
853,79
853,104
853,106
853,231
853,232
853,234
853,236
854,73
854,76
854,77
854,79
854,104
854,106
854,231
854,232
854,234
854,236
855,73
855,76
855,77
855,79
855,104
855,106
855,231
855,232
855,234
855,236
856,73
856,76
856,77
856,79
856,104
856,106
856,214
856,217
856,231
856,232
856,234
856,236
856,248
856,251
857,73
857,76
857,77
857,79
857,104
857,106
857,231
857,232
857,234
857,236
858,73
858,76
858,77
858,79
858,104
858,106
858,214
858,217
858,231
858,232
858,234
858,236
858,248
858,251
859,73
859,76
859,77
859,79
859,104
859,106
859,214
859,217
859,231
859,232
859,234
859,236
859,248
859,251
861,73
861,76
861,77
861,79
861,104
861,106
861,214
861,217
861,231
861,232
861,234
861,236
861,248
861,251
885,73
885,76
885,77
885,79
885,104
885,106
885,214
885,217
886,73
886,76
886,77
886,79
886,104
886,106
886,214
886,217
887,73
887,76
887,77
887,79
887,104
887,106
887,214
887,217
895,73
895,76
895,77
895,79
895,104
895,106
896,73
896,76
896,77
896,79
896,104
896,106
897,73
897,76
897,77
897,79
897,104
897,106
898,73
898,76
898,77
898,79
898,104
898,106
899,73
899,76
899,77
899,79
899,104
899,106
900,73
900,76
900,77
900,79
900,104
900,106
901,73
901,76
901,77
901,79
901,104
901,106
903,214
903,217
904,73
904,76
904,77
904,79
904,104
904,106
904,214
904,217
905,73
905,76
905,77
905,79
905,104
905,106
905,214
905,217
906,73
906,76
906,77
906,79
906,104
906,106
906,214
906,217
907,73
907,76
907,77
907,79
907,104
907,106
907,214
907,217
908,73
908,76
908,77
908,79
908,104
908,106
908,214
908,217
909,73
909,76
909,77
909,79
909,104
909,106
909,214
909,217
910,73
910,76
910,77
910,79
910,104
910,106
910,214
910,217
911,73
911,76
911,77
911,79
911,104
911,106
911,214
911,217
912,73
912,76
912,77
912,79
912,104
912,106
912,214
912,217
913,73
913,76
913,77
913,79
913,104
913,106
913,214
913,217
914,73
914,76
914,77
914,79
914,104
914,106
914,214
914,217
915,73
915,76
915,77
915,79
915,104
915,106
915,214
915,217
916,73
916,76
916,77
916,79
916,104
916,106
916,214
916,217
917,73
917,76
917,77
917,79
917,104
917,106
917,214
917,217
918,73
918,76
918,77
918,79
918,104
918,106
918,214
918,217
919,73
919,76
919,77
919,79
919,104
919,106
919,214
919,217
920,214
920,217
921,214
921,217
924,214
924,217
925,214
925,217
926,214
926,217
931,73
931,76
931,77
931,79
931,104
931,106
931,214
931,217
932,73
932,76
932,77
932,79
932,104
932,106
933,73
933,76
933,77
933,79
933,104
933,106
933,214
933,217
938,73
938,76
938,77
938,79
938,104
938,106
939,73
939,76
939,77
939,79
939,104
939,106
939,214
939,217
941,73
941,76
941,77
941,79
941,104
941,106
941,214
941,217
945,73
945,76
945,77
945,79
945,104
945,106
945,214
945,217
946,73
946,76
946,77
946,79
946,104
946,106
946,214
946,217
947,73
947,76
947,77
947,79
947,104
947,106
947,214
947,217
948,6
948,7
948,9
948,10
948,11
948,12
948,14
948,16
948,18
948,19
948,21
948,23
948,25
948,27
948,32
948,34
948,45
948,47
948,56
948,57
948,59
948,61
948,66
948,68
948,73
948,74
948,76
948,78
948,80
948,104
948,105
948,107
949,6
949,7
949,35
949,36
949,37
949,38
949,40
949,42
949,44
949,45
949,47
949,56
949,57
949,59
949,61
949,66
949,68
949,73
949,74
949,76
949,78
949,80
949,104
949,105
949,107
951,11
951,14
951,15
951,17
951,25
951,29
951,30
951,31
951,33
952,6
952,7
952,9
952,10
952,11
952,12
952,14
952,16
952,18
952,19
952,21
952,23
952,25
952,27
952,32
952,34
952,45
952,47
952,56
952,57
952,59
952,61
952,66
952,68
952,73
952,74
952,76
952,78
952,80
952,104
952,105
952,107
953,6
953,7
953,35
953,36
953,37
953,38
953,40
953,42
953,44
953,45
953,47
953,56
953,57
953,59
953,61
953,66
953,68
953,73
953,74
953,76
953,78
953,80
953,104
953,105
953,107
954,11
954,14
954,15
954,17
954,25
954,29
954,30
954,31
954,33
955,6
955,7
955,9
955,10
955,11
955,12
955,14
955,16
955,18
955,19
955,21
955,23
955,25
955,27
955,32
955,34
955,45
955,47
955,56
955,57
955,59
955,61
955,66
955,68
955,73
955,74
955,76
955,78
955,80
955,104
955,105
955,107
956,111
956,114
956,115
956,117
956,118
956,119
956,122
956,124
957,11
957,14
957,15
957,17
957,25
957,29
957,30
957,31
957,44
958,6
958,7
958,33
958,35
958,36
958,37
958,38
958,40
958,42
958,44
958,45
958,46
958,48
958,51
958,52
958,54
958,56
958,57
958,59
958,61
958,66
958,68
958,73
958,74
958,76
958,78
958,80
958,104
958,105
958,108
958,109
958,111
958,112
958,114
958,116
958,118
958,120
959,11
959,14
959,15
959,17
959,25
959,29
959,30
959,31
959,44
960,6
960,7
960,11
960,14
960,15
960,17
960,25
960,29
960,30
960,31
960,33
960,35
960,36
960,37
960,38
960,40
960,42
960,44
960,45
960,46
960,48
960,51
960,52
960,54
960,56
960,57
960,59
960,61
960,66
960,68
960,73
960,74
960,76
960,78
960,80
960,104
960,105
960,108
960,109
960,111
960,112
960,114
960,116
960,118
960,120
961,44
962,6
962,7
962,11
962,14
962,15
962,17
962,25
962,29
962,30
962,31
962,33
962,35
962,36
962,37
962,38
962,40
962,42
962,44
962,45
962,46
962,48
962,51
962,52
962,54
962,56
962,57
962,59
962,61
962,66
962,68
962,73
962,74
962,76
962,78
962,80
962,104
962,105
962,108
962,109
962,111
962,112
962,114
962,116
962,118
962,120
963,73
963,76
963,77
963,79
963,104
963,106
963,214
963,217
964,73
964,76
964,77
964,79
964,104
964,106
964,214
964,217
968,73
968,76
968,77
968,79
968,104
968,106
968,214
968,217
969,73
969,76
969,77
969,79
969,104
969,106
970,73
970,76
970,77
970,79
970,81
970,84
970,85
970,87
970,104
970,106
970,214
970,217
971,73
971,76
971,77
971,79
971,81
971,84
971,85
971,87
971,104
971,106
971,214
971,217
972,73
972,76
972,77
972,79
972,81
972,84
972,85
972,87
972,104
972,106
972,214
972,217
973,73
973,76
973,77
973,79
973,81
973,84
973,85
973,87
973,104
973,106
973,214
973,217
974,73
974,76
974,77
974,79
974,104
974,106
975,73
975,76
975,77
975,79
975,81
975,84
975,85
975,87
975,104
975,106
975,214
975,217
976,73
976,76
976,77
976,79
976,81
976,84
976,85
976,87
976,104
976,106
976,214
976,217
977,73
977,76
977,77
977,79
977,104
977,106
978,73
978,76
978,77
978,79
978,104
978,106
978,214
978,217
979,73
979,76
979,77
979,79
979,104
979,106
979,214
979,217
980,73
980,76
980,77
980,79
980,104
980,106
980,214
980,217
981,73
981,76
981,77
981,79
981,104
981,106
981,214
981,217
994,73
994,76
994,77
994,79
994,104
994,106
994,214
994,217
995,73
995,76
995,77
995,79
995,104
995,106
995,214
995,217
996,73
996,76
996,77
996,79
996,104
996,106
996,214
996,217
997,73
997,76
997,77
997,79
997,104
997,106
997,214
997,217
1019,200
1019,204
1019,215
1019,216
1019,217
1019,219
1020,200
1020,204
1020,215
1020,216
1020,217
1020,219
1023,200
1023,204
1023,215
1023,216
1023,217
1023,219
1024,73
1024,76
1024,77
1024,79
1024,81
1024,84
1024,85
1024,87
1024,104
1024,106
1024,111
1024,114
1024,115
1024,117
1024,118
1024,119
1024,122
1024,124
1024,214
1024,217
1025,73
1025,76
1025,77
1025,79
1025,81
1025,84
1025,85
1025,87
1025,104
1025,106
1025,111
1025,114
1025,115
1025,117
1025,118
1025,119
1025,122
1025,124
1025,214
1025,217
1026,73
1026,76
1026,77
1026,79
1026,81
1026,84
1026,85
1026,87
1026,104
1026,106
1026,111
1026,114
1026,115
1026,117
1026,118
1026,119
1026,122
1026,124
1026,214
1026,217
1027,73
1027,76
1027,77
1027,79
1027,81
1027,84
1027,85
1027,87
1027,104
1027,106
1027,111
1027,114
1027,115
1027,117
1027,118
1027,119
1027,122
1027,124
1027,214
1027,217
1028,73
1028,76
1028,77
1028,79
1028,81
1028,84
1028,85
1028,87
1028,104
1028,106
1028,214
1028,217
1029,73
1029,76
1029,77
1029,79
1029,81
1029,84
1029,85
1029,87
1029,104
1029,106
1029,214
1029,217
1033,73
1033,76
1033,77
1033,79
1033,104
1033,106
1034,73
1034,76
1034,77
1034,79
1034,104
1034,106
1041,214
1041,217
1042,200
1042,204
1042,215
1042,216
1042,217
1042,219
1048,214
1048,217
1052,214
1052,217
1055,73
1055,76
1055,77
1055,79
1055,104
1055,106
1055,214
1055,217
1056,73
1056,76
1056,77
1056,79
1056,104
1056,106
1056,214
1056,217
1057,73
1057,76
1057,77
1057,79
1057,104
1057,106
1057,214
1057,217
1058,73
1058,76
1058,77
1058,79
1058,104
1058,106
1058,214
1058,217
1059,73
1059,76
1059,77
1059,79
1059,104
1059,106
1059,214
1059,217
1060,73
1060,76
1060,77
1060,79
1060,104
1060,106
1060,214
1060,217
1061,73
1061,76
1061,77
1061,79
1061,104
1061,106
1061,214
1061,217
1062,73
1062,76
1062,77
1062,79
1062,104
1062,106
1062,214
1062,217
1064,73
1064,76
1064,77
1064,79
1064,104
1064,106
1064,214
1064,217
1066,73
1066,76
1066,77
1066,79
1066,104
1066,106
1066,214
1066,217
1067,73
1067,76
1067,77
1067,79
1067,104
1067,106
1067,200
1067,204
1067,215
1067,216
1067,217
1067,219
1074,73
1074,76
1074,77
1074,79
1074,104
1074,106
1074,214
1074,217
1075,73
1075,76
1075,77
1075,79
1075,104
1075,106
1075,214
1075,217
1077,73
1077,76
1077,77
1077,79
1077,104
1077,106
1077,214
1077,217
1079,73
1079,76
1079,77
1079,79
1079,104
1079,106
1079,214
1079,217
1081,73
1081,76
1081,77
1081,79
1081,104
1081,106
1081,214
1081,217
1083,214
1083,217
1085,214
1085,217
1088,73
1088,76
1088,77
1088,79
1088,104
1088,106
1088,200
1088,204
1088,215
1088,216
1088,217
1088,219
1089,73
1089,76
1089,77
1089,79
1089,104
1089,106
1089,200
1089,204
1089,215
1089,216
1089,217
1089,219
1090,73
1090,76
1090,77
1090,79
1090,104
1090,106
1090,200
1090,204
1090,215
1090,216
1090,217
1090,219
1093,73
1093,76
1093,77
1093,79
1093,104
1093,106
1093,214
1093,217
1094,73
1094,76
1094,77
1094,79
1094,104
1094,106
1094,214
1094,217
1095,73
1095,76
1095,77
1095,79
1095,104
1095,106
1095,214
1095,217
1097,73
1097,76
1097,77
1097,79
1097,104
1097,106
1097,214
1097,217
1098,73
1098,76
1098,77
1098,79
1098,104
1098,106
1098,214
1098,217
1099,73
1099,76
1099,77
1099,79
1099,104
1099,106
1099,214
1099,217
1100,73
1100,76
1100,77
1100,79
1100,104
1100,106
1100,214
1100,217
1101,73
1101,76
1101,77
1101,79
1101,104
1101,106
1101,214
1101,217
1102,73
1102,76
1102,77
1102,79
1102,104
1102,106
1102,214
1102,217
1103,73
1103,76
1103,77
1103,79
1103,104
1103,106
1103,214
1103,217
1104,73
1104,76
1104,77
1104,79
1104,104
1104,106
1104,214
1104,217
1105,73
1105,76
1105,77
1105,79
1105,104
1105,106
1105,214
1105,217
1106,73
1106,76
1106,77
1106,79
1106,104
1106,106
1106,214
1106,217
1107,73
1107,76
1107,77
1107,79
1107,104
1107,106
1107,214
1107,217
1108,73
1108,76
1108,77
1108,79
1108,104
1108,106
1108,214
1108,217
1109,73
1109,76
1109,77
1109,79
1109,104
1109,106
1109,214
1109,217
1110,73
1110,76
1110,77
1110,79
1110,104
1110,106
1110,214
1110,217
1111,73
1111,76
1111,77
1111,79
1111,104
1111,106
1111,214
1111,217
1112,73
1112,76
1112,77
1112,79
1112,104
1112,106
1112,214
1112,217
1113,73
1113,76
1113,77
1113,79
1113,104
1113,106
1113,214
1113,217
1114,73
1114,76
1114,77
1114,79
1114,104
1114,106
1114,214
1114,217
1115,73
1115,76
1115,77
1115,79
1115,104
1115,106
1115,214
1115,217
1116,73
1116,76
1116,77
1116,79
1116,104
1116,106
1116,200
1116,204
1116,215
1116,216
1116,217
1116,219
1117,73
1117,76
1117,77
1117,79
1117,104
1117,106
1117,200
1117,204
1117,215
1117,216
1117,217
1117,219
1118,73
1118,76
1118,77
1118,79
1118,104
1118,106
1118,214
1118,217
1119,73
1119,76
1119,77
1119,79
1119,104
1119,106
1119,214
1119,217
1120,73
1120,76
1120,77
1120,79
1120,104
1120,106
1120,214
1120,217
1121,73
1121,76
1121,77
1121,79
