TestNo,MutantNo
33,580
33,646
33,650
33,651
33,652
33,733
33,735
33,736
33,737
33,739
33,740
33,742
33,754
33,755
33,757
33,758
33,759
33,762
33,812
33,834
34,4
34,11
34,36
34,37
34,42
34,43
34,44
34,45
34,46
34,47
34,49
34,51
34,54
34,69
34,71
34,72
34,73
34,76
34,78
34,245
34,247
34,251
34,255
34,256
34,257
34,293
34,294
34,297
34,299
34,348
34,359
34,360
34,361
34,362
34,364
34,366
34,370
34,374
34,375
34,377
34,378
34,381
34,382
34,388
34,416
34,425
34,428
34,429
34,432
34,433
34,434
34,435
34,439
34,441
34,448
34,449
34,467
34,468
34,470
34,477
34,478
34,480
34,522
34,523
34,525
34,560
34,561
34,565
34,568
34,570
34,571
34,573
34,574
34,578
34,579
34,580
34,646
34,650
34,651
34,652
34,733
34,735
34,736
34,737
34,739
34,740
34,742
34,754
34,755
34,757
34,758
34,759
34,762
34,812
34,834
35,4
35,11
35,36
35,37
35,42
35,43
35,44
35,45
35,46
35,47
35,49
35,51
35,54
35,69
35,71
35,72
35,73
35,76
35,78
35,245
35,247
35,251
35,255
35,256
35,257
35,293
35,294
35,297
35,299
35,348
35,359
35,360
35,361
35,362
35,364
35,366
35,370
35,373
35,374
35,375
35,376
35,377
35,378
35,379
35,381
35,382
35,383
35,384
35,388
35,409
35,411
35,416
35,425
35,428
35,429
35,432
35,433
35,434
35,435
35,439
35,441
35,448
35,449
35,467
35,468
35,470
35,477
35,478
35,480
35,522
35,523
35,525
35,560
35,561
35,565
35,568
35,570
35,571
35,573
35,574
35,578
35,579
35,580
35,646
35,650
35,651
35,652
35,721
35,733
35,735
35,736
35,737
35,740
35,742
35,754
35,755
35,757
35,758
35,759
35,762
35,810
35,812
35,834
36,4
36,11
36,36
36,37
36,42
36,43
36,44
36,45
36,46
36,47
36,49
36,51
36,54
36,69
36,71
36,72
36,73
36,76
36,78
36,245
36,247
36,251
36,255
36,256
36,257
36,293
36,294
36,297
36,299
36,348
36,359
36,360
36,361
36,362
36,364
36,366
36,370
36,374
36,375
36,377
36,378
36,381
36,382
36,388
36,416
36,425
36,428
36,429
36,432
36,433
36,434
36,435
36,439
36,441
36,448
36,449
36,467
36,468
36,470
36,477
36,478
36,480
36,522
36,523
36,525
36,560
36,561
36,565
36,568
36,570
36,571
36,573
36,574
36,578
36,579
36,580
36,646
36,650
36,651
36,652
36,733
36,735
36,736
36,737
36,740
36,742
36,754
36,755
36,757
36,758
36,759
36,762
36,812
36,834
37,4
37,11
37,36
37,37
37,42
37,43
37,44
37,45
37,46
37,47
37,49
37,51
37,54
37,69
37,71
37,72
37,73
37,76
37,78
37,245
37,247
37,251
37,255
37,256
37,257
37,293
37,294
37,297
37,299
37,348
37,359
37,360
37,361
37,362
37,364
37,366
37,370
37,374
37,375
37,377
37,378
37,381
37,382
37,388
37,416
37,425
37,428
37,429
37,432
37,433
37,434
37,435
37,439
37,441
37,448
37,449
37,467
37,468
37,470
37,477
37,478
37,480
37,522
37,523
37,525
37,560
37,561
37,565
37,568
37,570
37,571
37,573
37,574
37,578
37,579
37,580
37,581
37,582
37,584
37,585
37,586
37,589
37,646
37,650
37,651
37,652
37,663
37,733
37,735
37,736
37,737
37,740
37,742
37,754
37,755
37,757
37,758
37,759
37,762
37,812
37,819
37,823
37,834
38,4
38,11
38,36
38,37
38,42
38,43
38,44
38,45
38,46
38,47
38,49
38,51
38,54
38,69
38,71
38,72
38,73
38,76
38,78
38,245
38,247
38,251
38,255
38,256
38,257
38,293
38,294
38,297
38,299
38,348
38,359
38,360
38,361
38,362
38,364
38,366
38,370
38,374
38,375
38,377
38,378
38,381
38,382
38,388
38,416
38,425
38,428
38,429
38,432
38,433
38,434
38,435
38,439
38,441
38,448
38,449
38,467
38,468
38,470
38,477
38,478
38,480
38,522
38,523
38,525
38,560
38,561
38,565
38,568
38,570
38,571
38,573
38,574
38,578
38,579
38,580
38,646
38,650
38,651
38,652
38,733
38,735
38,736
38,737
38,738
38,740
38,742
38,754
38,755
38,757
38,758
38,759
38,762
38,812
38,834
39,4
39,11
39,36
39,37
39,42
39,43
39,44
39,45
39,46
39,47
39,49
39,51
39,54
39,69
39,71
39,72
39,73
39,76
39,78
39,245
39,247
39,251
39,255
39,256
39,257
39,293
39,294
39,297
39,299
39,348
39,359
39,360
39,361
39,362
39,364
39,366
39,370
39,374
39,375
39,377
39,378
39,381
39,382
39,388
39,416
39,425
39,428
39,429
39,432
39,433
39,434
39,435
39,439
39,441
39,448
39,449
39,467
39,468
39,470
39,477
39,478
39,480
39,522
39,523
39,525
39,560
39,561
39,565
39,568
39,570
39,571
39,573
39,574
39,578
39,579
39,580
39,646
39,650
39,651
39,652
39,733
39,735
39,736
39,737
39,740
39,742
39,754
39,755
39,757
39,758
39,759
39,762
39,812
39,834
40,4
40,11
40,36
40,37
40,42
40,43
40,44
40,45
40,46
40,47
40,49
40,51
40,54
40,245
40,247
40,251
40,255
40,256
40,257
40,293
40,294
40,297
40,299
40,348
40,359
40,360
40,361
40,362
40,364
40,366
40,370
40,374
40,375
40,377
40,378
40,381
40,382
40,388
40,416
40,425
40,428
40,429
40,432
40,433
40,434
40,435
40,439
40,441
40,448
40,449
40,467
40,468
40,470
40,477
40,478
40,480
40,482
40,522
40,523
40,525
40,560
40,561
40,565
40,568
40,570
40,571
40,573
40,574
40,578
40,579
40,580
40,646
40,650
40,651
40,652
40,717
40,733
40,735
40,736
40,737
40,740
40,742
40,754
40,755
40,757
40,758
40,759
40,762
40,812
40,834
41,4
41,11
41,36
41,37
41,42
41,43
41,44
41,45
41,46
41,47
41,49
41,51
41,54
41,69
41,71
41,72
41,73
41,76
41,78
41,245
41,247
41,251
41,255
41,256
41,257
41,293
41,294
41,297
41,299
41,348
41,359
41,360
41,361
41,362
41,364
41,366
41,370
41,374
41,375
41,377
41,378
41,381
41,382
41,388
41,416
41,425
41,428
41,429
41,432
41,433
41,434
41,435
41,439
41,441
41,448
41,449
41,467
41,468
41,470
41,477
41,478
41,480
41,522
41,523
41,525
41,560
41,561
41,565
41,568
41,570
41,571
41,573
41,574
41,578
41,579
41,580
41,646
41,650
41,651
41,652
41,731
41,733
41,735
41,736
41,737
41,740
41,742
41,754
41,755
41,757
41,758
41,759
41,762
41,812
41,834
42,4
42,11
42,36
42,37
42,42
42,43
42,44
42,45
42,46
42,47
42,49
42,51
42,54
42,69
42,71
42,72
42,73
42,76
42,78
42,245
42,247
42,251
42,255
42,256
42,257
42,293
42,294
42,297
42,299
42,348
42,359
42,360
42,361
42,362
42,364
42,366
42,370
42,374
42,375
42,377
42,378
42,381
42,382
42,388
42,416
42,425
42,428
42,429
42,432
42,433
42,434
42,435
42,439
42,441
42,448
42,449
42,467
42,468
42,470
42,477
42,478
42,480
42,522
42,523
42,525
42,560
42,561
42,565
42,568
42,570
42,571
42,573
42,574
42,578
42,579
42,580
42,646
42,650
42,651
42,652
42,731
42,733
42,735
42,736
42,737
42,740
42,742
42,754
42,755
42,757
42,758
42,759
42,762
42,812
42,834
43,4
43,11
43,36
43,37
43,42
43,43
43,44
43,45
43,46
43,47
43,49
43,51
43,54
43,69
43,71
43,72
43,73
43,76
43,78
43,245
43,247
43,251
43,255
43,256
43,257
43,293
43,294
43,297
43,299
43,348
43,359
43,360
43,361
43,362
43,364
43,366
43,370
43,374
43,375
43,377
43,378
43,381
43,382
43,388
43,416
43,425
43,428
43,429
43,432
43,433
43,434
43,435
43,439
43,441
43,448
43,449
43,467
43,468
43,470
43,477
43,478
43,480
43,522
43,523
43,525
43,560
43,561
43,565
43,568
43,570
43,571
43,573
43,574
43,578
43,579
43,580
43,646
43,650
43,651
43,652
43,717
43,733
43,735
43,736
43,737
43,740
43,742
43,754
43,755
43,757
43,758
43,759
43,762
43,812
43,834
44,4
44,11
44,36
44,37
44,42
44,43
44,44
44,45
44,46
44,47
44,49
44,51
44,54
44,69
44,71
44,72
44,73
44,76
44,78
44,245
44,247
44,251
44,255
44,256
44,257
44,293
44,294
44,297
44,299
44,348
44,359
44,360
44,361
44,362
44,364
44,366
44,370
44,374
44,375
44,377
44,378
44,381
44,382
44,388
44,416
44,425
44,428
44,429
44,432
44,433
44,434
44,435
44,439
44,441
44,448
44,449
44,467
44,468
44,470
44,477
44,478
44,480
44,522
44,523
44,525
44,560
44,561
44,565
44,568
44,570
44,571
44,573
44,574
44,578
44,579
44,580
44,646
44,650
44,651
44,652
44,733
44,735
44,736
44,737
44,739
44,740
44,742
44,754
44,755
44,757
44,758
44,759
44,762
44,812
44,834
45,1
45,4
45,11
45,12
45,13
45,36
45,37
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,57
45,61
45,65
45,66
45,67
45,69
45,70
45,72
45,74
45,79
45,80
45,96
45,97
45,119
45,120
45,122
45,123
45,124
45,126
45,127
45,163
45,164
45,166
45,167
45,169
45,170
45,190
45,192
45,193
45,195
45,197
45,199
45,201
45,235
45,236
45,237
45,239
45,245
45,247
45,251
45,255
45,256
45,257
45,293
45,294
45,297
45,299
45,308
45,331
45,346
45,348
45,359
45,360
45,361
45,362
45,364
45,366
45,368
45,370
45,374
45,375
45,377
45,378
45,381
45,382
45,388
45,416
45,421
45,425
45,426
45,427
45,428
45,429
45,430
45,432
45,433
45,434
45,435
45,436
45,438
45,439
45,440
45,441
45,442
45,443
45,444
45,445
45,446
45,447
45,448
45,449
45,450
45,451
45,452
45,454
45,455
45,456
45,457
45,458
45,460
45,464
45,465
45,467
45,468
45,470
45,471
45,473
45,476
45,477
45,478
45,480
45,482
45,519
45,521
45,522
45,523
45,525
45,526
45,528
45,531
45,532
45,533
45,535
45,538
45,542
45,547
45,550
45,560
45,561
45,565
45,568
45,570
45,571
45,573
45,574
45,576
45,578
45,579
45,580
45,581
45,582
45,584
45,585
45,586
45,587
45,588
45,589
45,591
45,594
45,595
45,596
45,598
45,610
45,611
45,612
45,614
45,616
45,617
45,618
45,621
45,623
45,624
45,625
45,626
45,628
45,630
45,632
45,634
45,635
45,636
45,637
45,638
45,640
45,641
45,642
45,643
45,645
45,646
45,648
45,649
45,650
45,651
45,652
45,653
45,655
45,656
45,658
45,661
45,665
45,666
45,668
45,671
45,675
45,676
45,677
45,679
45,680
45,682
45,684
45,685
45,687
45,688
45,691
45,692
45,693
45,695
45,696
45,698
45,700
45,702
45,703
45,704
45,706
45,707
45,708
45,709
45,711
45,712
45,714
45,716
45,718
45,719
45,720
45,722
45,723
45,726
45,728
45,733
45,735
45,736
45,737
45,740
45,741
45,742
45,745
45,748
45,749
45,750
45,752
45,754
45,755
45,757
45,758
45,759
45,760
45,762
45,802
45,806
45,812
45,834
46,1
46,4
46,11
46,12
46,13
46,36
46,37
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,57
46,61
46,65
46,66
46,67
46,69
46,70
46,72
46,74
46,79
46,80
46,96
46,97
46,119
46,120
46,122
46,123
46,124
46,126
46,127
46,163
46,164
46,166
46,167
46,169
46,170
46,190
46,192
46,193
46,195
46,197
46,199
46,201
46,235
46,236
46,237
46,239
46,245
46,247
46,251
46,255
46,256
46,257
46,293
46,294
46,297
46,299
46,308
46,331
46,346
46,348
46,359
46,360
46,361
46,362
46,364
46,366
46,368
46,370
46,374
46,375
46,377
46,378
46,381
46,382
46,388
46,416
46,421
46,425
46,426
46,427
46,428
46,429
46,430
46,432
46,433
46,434
46,435
46,436
46,438
46,439
46,440
46,441
46,442
46,443
46,444
46,445
46,446
46,447
46,448
46,449
46,450
46,451
46,454
46,455
46,456
46,457
46,458
46,460
46,464
46,465
46,467
46,468
46,470
46,471
46,473
46,476
46,477
46,478
46,480
46,482
46,519
46,521
46,522
46,523
46,525
46,526
46,528
46,531
46,532
46,533
46,535
46,538
46,542
46,547
46,550
46,560
46,561
46,565
46,568
46,570
46,571
46,573
46,574
46,576
46,578
46,579
46,580
46,581
46,582
46,584
46,585
46,586
46,587
46,588
46,589
46,591
46,594
46,595
46,596
46,598
46,610
46,611
46,612
46,614
46,616
46,618
46,623
46,624
46,625
46,626
46,628
46,630
46,632
46,634
46,640
46,641
46,642
46,643
46,646
46,648
46,650
46,651
46,652
46,653
46,655
46,656
46,658
46,661
46,665
46,666
46,668
46,671
46,675
46,676
46,677
46,679
46,680
46,682
46,684
46,687
46,691
46,692
46,693
46,695
46,696
46,698
46,700
46,703
46,707
46,708
46,709
46,711
46,712
46,714
46,716
46,719
46,723
46,726
46,728
46,733
46,735
46,736
46,737
46,740
46,741
46,742
46,745
46,748
46,749
46,750
46,752
46,754
46,755
46,757
46,758
46,759
46,760
46,762
46,802
46,806
46,812
46,834
47,4
47,11
47,36
47,37
47,42
47,43
47,44
47,45
47,46
47,47
47,49
47,51
47,54
47,190
47,191
47,245
47,247
47,251
47,255
47,256
47,257
47,293
47,294
47,297
47,299
47,348
47,359
47,360
47,361
47,362
47,364
47,366
47,370
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,381
47,382
47,383
47,384
47,388
47,409
47,411
47,416
47,425
47,428
47,429
47,432
47,433
47,434
47,435
47,439
47,441
47,448
47,449
47,467
47,468
47,470
47,477
47,478
47,480
47,522
47,523
47,525
47,560
47,561
47,565
47,568
47,570
47,571
47,573
47,574
47,578
47,579
47,580
47,646
47,650
47,651
47,652
47,716
47,733
47,735
47,736
47,737
47,740
47,742
47,754
47,755
47,757
47,758
47,759
47,762
47,810
47,812
47,834
48,4
48,11
48,36
48,37
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,51
48,54
48,69
48,71
48,72
48,73
48,76
48,78
48,245
48,247
48,251
48,255
48,256
48,257
48,293
48,294
48,297
48,299
48,348
48,359
48,360
48,361
48,362
48,364
48,366
48,370
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,381
48,382
48,383
48,384
48,388
48,409
48,411
48,416
48,425
48,428
48,429
48,432
48,433
48,434
48,435
48,439
48,441
48,448
48,449
48,467
48,468
48,470
48,477
48,478
48,480
48,522
48,523
48,525
48,560
48,561
48,565
48,568
48,570
48,571
48,573
48,574
48,578
48,579
48,580
48,581
48,582
48,584
48,585
48,586
48,589
48,646
48,650
48,651
48,652
48,663
48,733
48,735
48,736
48,737
48,740
48,742
48,754
48,755
48,757
48,758
48,759
48,762
48,810
48,812
48,834
49,4
49,11
49,36
49,37
49,42
49,43
49,44
49,45
49,46
49,47
49,49
49,51
49,54
49,69
49,71
49,72
49,73
49,76
49,78
49,190
49,191
49,245
49,247
49,251
49,255
49,256
49,257
49,293
49,294
49,297
49,299
49,348
49,359
49,360
49,361
49,362
49,364
49,366
49,370
49,374
49,375
49,377
49,378
49,381
49,382
49,388
49,416
49,425
49,428
49,429
49,432
49,433
49,434
49,435
49,439
49,441
49,448
49,449
49,467
49,468
49,470
49,477
49,478
49,480
49,522
49,523
49,525
49,560
49,561
49,565
49,568
49,570
49,571
49,573
49,574
49,578
49,579
49,580
49,646
49,650
49,651
49,652
49,732
49,733
49,735
49,736
49,737
49,740
49,742
49,754
49,755
49,757
49,758
49,759
49,762
49,812
49,834
50,4
50,11
50,36
50,37
50,42
50,43
50,44
50,45
50,46
50,47
50,49
50,51
50,54
50,69
50,71
50,72
50,73
50,76
50,78
50,245
50,247
50,251
50,255
50,256
50,257
50,293
50,294
50,297
50,299
50,348
50,359
50,360
50,361
50,362
50,364
50,366
50,370
50,374
50,375
50,377
50,378
50,381
50,382
50,388
50,416
50,425
50,428
50,429
50,432
50,433
50,434
50,435
50,439
50,441
50,448
50,449
50,467
50,468
50,470
50,477
50,478
50,480
50,522
50,523
50,525
50,560
50,561
50,565
50,568
50,570
50,571
50,573
50,574
50,578
50,579
50,580
50,646
50,650
50,651
50,652
50,733
50,735
50,736
50,737
50,740
50,742
50,754
50,755
50,757
50,758
50,759
50,762
50,812
50,834
51,4
51,11
51,36
51,37
51,42
51,43
51,44
51,45
51,46
51,47
51,49
51,51
51,54
51,245
51,247
51,251
51,255
51,256
51,257
51,293
51,294
51,297
51,299
51,348
51,359
51,360
51,361
51,362
51,364
51,366
51,370
51,374
51,375
51,377
51,378
51,381
51,382
51,388
51,416
51,425
51,428
51,429
51,432
51,433
51,434
51,435
51,439
51,441
51,448
51,449
51,452
51,467
51,468
51,470
51,477
51,478
51,480
51,522
51,523
51,525
51,560
51,561
51,565
51,568
51,570
51,571
51,573
51,574
51,578
51,579
51,580
51,581
51,582
51,584
51,585
51,586
51,589
51,617
51,621
51,632
51,636
51,637
51,638
51,641
51,645
51,646
51,649
51,650
51,651
51,652
51,660
51,685
51,688
51,702
51,703
51,704
51,706
51,718
51,719
51,720
51,722
51,733
51,735
51,736
51,737
51,740
51,742
51,754
51,755
51,757
51,758
51,759
51,762
51,812
51,834
52,4
52,11
52,36
52,37
52,42
52,43
52,44
52,45
52,46
52,47
52,49
52,51
52,54
52,69
52,71
52,72
52,73
52,76
52,78
52,245
52,247
52,251
52,255
52,256
52,257
52,293
52,294
52,297
52,299
52,348
52,359
52,360
52,361
52,362
52,364
52,366
52,370
52,374
52,375
52,377
52,378
52,381
52,382
52,388
52,416
52,425
52,428
52,429
52,432
52,433
52,434
52,435
52,439
52,441
52,448
52,449
52,461
52,467
52,468
52,470
52,477
52,478
52,480
52,522
52,523
52,525
52,560
52,561
52,565
52,568
52,570
52,571
52,573
52,574
52,578
52,579
52,580
52,581
52,582
52,584
52,585
52,586
52,589
52,646
52,650
52,651
52,652
52,658
52,733
52,735
52,736
52,737
52,740
52,742
52,754
52,755
52,757
52,758
52,759
52,762
52,812
52,834
53,4
53,11
53,36
53,37
53,42
53,43
53,44
53,45
53,46
53,47
53,49
53,51
53,54
53,69
53,71
53,72
53,73
53,76
53,78
53,245
53,247
53,251
53,255
53,256
53,257
53,293
53,294
53,297
53,299
53,348
53,359
53,360
53,361
53,362
53,364
53,366
53,370
53,374
53,375
53,377
53,378
53,381
53,382
53,388
53,416
53,425
53,428
53,429
53,432
53,433
53,434
53,435
53,439
53,441
53,448
53,449
53,467
53,468
53,470
53,477
53,478
53,480
53,522
53,523
53,525
53,560
53,561
53,565
53,568
53,570
53,571
53,573
53,574
53,578
53,579
53,580
53,646
53,650
53,651
53,652
53,733
53,735
53,736
53,737
53,738
53,739
53,740
53,742
53,754
53,755
53,757
53,758
53,759
53,762
53,812
53,834
54,4
54,11
54,36
54,37
54,42
54,43
54,44
54,45
54,46
54,47
54,49
54,51
54,54
54,69
54,71
54,72
54,73
54,76
54,78
54,245
54,247
54,251
54,255
54,256
54,257
54,293
54,294
54,297
54,299
54,348
54,359
54,360
54,361
54,362
54,364
54,366
54,370
54,374
54,375
54,377
54,378
54,381
54,382
54,388
54,416
54,425
54,428
54,429
54,432
54,433
54,434
54,435
54,439
54,441
54,448
54,449
54,467
54,468
54,470
54,477
54,478
54,480
54,522
54,523
54,525
54,560
54,561
54,565
54,568
54,570
54,571
54,573
54,574
54,578
54,579
54,580
54,646
54,650
54,651
54,652
54,733
54,735
54,736
54,737
54,739
54,740
54,742
54,754
54,755
54,757
54,758
54,759
54,762
54,812
54,834
55,4
55,11
55,36
55,37
55,42
55,43
55,44
55,45
55,46
55,47
55,49
55,51
55,54
55,69
55,71
55,72
55,73
55,76
55,78
55,245
55,247
55,251
55,255
55,256
55,257
55,293
55,294
55,297
55,299
55,348
55,359
55,360
55,361
55,362
55,364
55,366
55,370
55,374
55,375
55,377
55,378
55,381
55,382
55,388
55,416
55,425
55,428
55,429
55,432
55,433
55,434
55,435
55,439
55,441
55,448
55,449
55,467
55,468
55,470
55,477
55,478
55,480
55,522
55,523
55,525
55,560
55,561
55,565
55,568
55,570
55,571
55,573
55,574
55,578
55,579
55,580
55,581
55,582
55,584
55,585
55,586
55,589
55,646
55,650
55,651
55,652
55,663
55,733
55,735
55,736
55,737
55,740
55,742
55,754
55,755
55,757
55,758
55,759
55,762
55,812
55,819
55,823
55,834
56,4
56,11
56,36
56,37
56,42
56,43
56,44
56,45
56,46
56,47
56,49
56,51
56,54
56,69
56,71
56,72
56,73
56,76
56,78
56,245
56,247
56,251
56,255
56,256
56,257
56,293
56,294
56,297
56,299
56,348
56,359
56,360
56,361
56,362
56,364
56,366
56,370
56,374
56,375
56,377
56,378
56,381
56,382
56,388
56,416
56,425
56,428
56,429
56,432
56,433
56,434
56,435
56,439
56,441
56,448
56,449
56,467
56,468
56,470
56,477
56,478
56,480
56,522
56,523
56,525
56,560
56,561
56,565
56,568
56,570
56,571
56,573
56,574
56,578
56,579
56,580
56,646
56,650
56,651
56,652
56,731
56,733
56,735
56,736
56,737
56,740
56,742
56,754
56,755
56,757
56,758
56,759
56,762
56,812
56,834
57,4
57,11
57,36
57,37
57,42
57,43
57,44
57,45
57,46
57,47
57,49
57,51
57,54
57,69
57,71
57,72
57,73
57,76
57,78
57,245
57,247
57,251
57,255
57,256
57,257
57,293
57,294
57,297
57,299
57,348
57,359
57,360
57,361
57,362
57,364
57,366
57,370
57,374
57,375
57,377
57,378
57,381
57,382
57,388
57,416
57,425
57,428
57,429
57,432
57,433
57,434
57,435
57,439
57,441
57,448
57,449
57,467
57,468
57,470
57,477
57,478
57,480
57,522
57,523
57,525
57,560
57,561
57,565
57,568
57,570
57,571
57,573
57,574
57,578
57,579
57,580
57,646
57,650
57,651
57,652
57,733
57,735
57,736
57,737
57,738
57,740
57,742
57,754
57,755
57,757
57,758
57,759
57,762
57,812
57,834
58,4
58,11
58,36
58,37
58,42
58,43
58,44
58,45
58,46
58,47
58,49
58,51
58,54
58,69
58,71
58,72
58,73
58,76
58,78
58,245
58,247
58,251
58,255
58,256
58,257
58,293
58,294
58,297
58,299
58,348
58,359
58,360
58,361
58,362
58,364
58,366
58,370
58,374
58,375
58,377
58,378
58,381
58,382
58,388
58,416
58,425
58,428
58,429
58,432
58,433
58,434
58,435
58,439
58,441
58,448
58,449
58,467
58,468
58,470
58,477
58,478
58,480
58,522
58,523
58,525
58,560
58,561
58,565
58,568
58,570
58,571
58,573
58,574
58,578
58,579
58,580
58,646
58,650
58,651
58,652
58,732
58,733
58,735
58,736
58,737
58,740
58,742
58,754
58,755
58,757
58,758
58,759
58,762
58,812
58,834
59,4
59,11
59,36
59,37
59,42
59,43
59,44
59,45
59,46
59,47
59,49
59,51
59,54
59,69
59,71
59,72
59,73
59,76
59,78
59,245
59,247
59,251
59,255
59,256
59,257
59,293
59,294
59,297
59,299
59,348
59,359
59,360
59,361
59,362
59,364
59,366
59,370
59,374
59,375
59,377
59,378
59,381
59,382
59,388
59,416
59,425
59,428
59,429
59,432
59,433
59,434
59,435
59,439
59,441
59,448
59,449
59,467
59,468
59,470
59,477
59,478
59,480
59,522
59,523
59,525
59,560
59,561
59,565
59,568
59,570
59,571
59,573
59,574
59,578
59,579
59,580
59,646
59,650
59,651
59,652
59,733
59,735
59,736
59,737
59,740
59,742
59,754
59,755
59,757
59,758
59,759
59,762
59,812
59,834
60,4
60,33
60,35
61,4
61,33
61,35
62,4
62,33
62,35
63,4
63,33
63,35
64,4
64,33
64,35
64,44
64,45
64,46
64,47
64,49
64,51
64,58
64,60
64,61
64,62
64,64
64,66
64,67
64,69
64,71
64,72
64,73
64,76
64,78
64,359
64,360
64,361
64,362
64,364
64,366
64,428
64,429
64,432
64,433
64,434
64,435
64,439
64,449
64,522
64,523
64,525
65,1
65,4
65,11
65,12
65,13
65,15
65,33
65,35
65,39
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,49
65,50
65,51
65,52
65,53
65,54
65,62
65,66
65,69
65,70
65,72
65,74
65,79
65,80
65,96
65,97
65,119
65,120
65,122
65,123
65,124
65,126
65,127
65,163
65,164
65,166
65,167
65,169
65,170
65,190
65,192
65,193
65,195
65,197
65,199
65,235
65,236
65,237
65,239
65,245
65,247
65,251
65,255
65,256
65,257
65,293
65,294
65,297
65,299
65,348
65,359
65,360
65,361
65,362
65,364
65,366
65,368
65,421
65,425
65,426
65,427
65,428
65,429
65,430
65,432
65,433
65,434
65,435
65,436
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,454
65,455
65,456
65,457
65,458
65,460
65,464
65,465
65,467
65,468
65,470
65,471
65,472
65,473
65,477
65,478
65,480
65,481
65,482
65,522
65,523
65,525
65,528
65,531
65,532
65,533
65,535
65,538
65,542
65,547
65,550
65,574
65,576
65,581
65,582
65,584
65,585
65,586
65,587
65,588
65,589
65,591
65,594
65,595
65,596
65,598
