TestNo,MutantNo
436,9
436,10
436,12
436,14
436,15
436,16
436,17
436,19
436,23
436,25
436,26
436,27
436,28
436,33
436,41
436,42
436,43
436,44
436,45
436,46
436,47
436,231
436,235
436,238
436,239
436,240
436,242
436,243
436,261
436,263
436,355
436,357
457,4
457,7
457,9
457,10
457,14
457,15
457,16
457,19
457,23
457,26
457,41
457,42
457,44
457,355
457,357
458,4
458,7
458,9
458,10
458,14
458,15
458,16
458,19
458,23
458,26
458,41
458,42
458,44
458,355
458,357
459,1
459,3
459,4
459,6
459,7
459,8
459,9
459,10
459,12
459,14
459,15
459,16
459,17
459,19
459,23
459,26
459,29
459,33
459,41
459,42
459,43
459,44
459,45
459,46
459,47
459,50
459,53
459,54
459,56
459,58
459,60
459,62
459,63
459,66
459,68
459,73
459,74
459,77
459,87
459,89
459,127
459,128
459,129
459,131
459,132
459,231
459,235
459,238
459,239
459,240
459,242
459,243
459,244
459,248
459,249
459,250
459,251
459,252
459,253
459,255
459,256
459,257
459,258
459,260
459,261
459,263
459,265
459,269
459,273
459,274
459,275
459,297
459,301
459,303
459,304
459,305
459,309
459,312
459,316
459,317
459,318
459,319
459,323
459,326
459,330
459,334
459,338
459,339
459,340
459,343
459,347
459,350
459,354
459,355
459,357
459,400
459,402
459,403
459,406
459,408
459,409
459,413
459,414
459,416
468,3
468,4
468,6
468,7
468,8
468,9
468,10
468,12
468,14
468,15
468,16
468,17
468,19
468,23
468,25
468,26
468,27
468,33
468,41
468,42
468,43
468,44
468,45
468,231
468,235
468,238
468,239
468,240
468,242
468,243
468,355
468,357
475,4
475,7
475,9
475,10
475,11
475,14
475,15
475,16
475,19
475,23
475,26
475,27
475,355
475,357
476,4
476,7
476,9
476,10
476,11
476,14
476,15
476,16
476,19
476,23
476,26
476,27
476,355
476,357
477,4
477,7
477,9
477,10
477,11
477,14
477,15
477,16
477,19
477,23
477,26
477,27
477,355
477,357
484,1
484,3
484,4
484,6
484,7
484,8
484,9
484,10
484,12
484,14
484,15
484,16
484,17
484,19
484,23
484,24
484,26
484,27
484,28
484,31
484,33
484,41
484,42
484,43
484,44
484,45
484,46
484,47
484,62
484,63
484,66
484,68
484,69
484,71
484,73
484,87
484,89
484,127
484,128
484,129
484,131
484,132
484,161
484,173
484,175
484,180
484,192
484,193
484,196
484,197
484,198
484,199
484,202
484,204
484,205
484,208
484,231
484,235
484,238
484,239
484,240
484,242
484,243
484,244
484,246
484,251
484,252
484,255
484,256
484,257
484,258
484,259
484,261
484,263
484,265
484,269
484,270
484,273
484,274
484,275
484,279
484,280
484,283
484,284
484,285
484,297
484,301
484,303
484,304
484,305
484,309
484,312
484,316
484,317
484,318
484,319
484,323
484,326
484,330
484,334
484,335
484,338
484,339
484,340
484,343
484,347
484,350
484,354
484,355
484,357
484,403
484,408
484,409
485,1
485,3
485,4
485,6
485,7
485,8
485,9
485,10
485,11
485,12
485,14
485,15
485,16
485,17
485,19
485,23
485,26
485,27
485,28
485,33
485,41
485,42
485,43
485,44
485,45
485,46
485,47
485,87
485,89
485,139
485,140
485,143
485,144
485,145
485,146
485,149
485,150
485,151
485,153
485,155
485,157
485,161
485,169
485,171
485,172
485,173
485,175
485,176
485,177
485,178
485,179
485,180
485,181
485,183
485,184
485,187
485,188
485,189
485,191
485,231
485,235
485,239
485,243
485,244
485,248
485,249
485,250
485,251
485,252
485,253
485,255
485,256
485,257
485,258
485,260
485,261
485,263
485,265
485,270
485,274
485,280
485,284
485,297
485,301
485,303
485,304
485,305
485,309
485,312
485,316
485,317
485,318
485,319
485,323
485,326
485,330
485,335
485,339
485,343
485,347
485,350
485,354
485,355
485,357
485,393
499,3
499,4
499,6
499,7
499,8
499,9
499,10
499,11
499,12
499,14
499,15
499,16
499,17
499,19
499,23
499,26
499,27
499,41
499,42
499,44
499,45
499,46
499,47
499,62
499,63
499,66
499,68
499,73
499,87
499,89
499,127
499,128
499,129
499,131
499,132
499,155
499,156
499,173
499,193
499,238
499,239
499,240
499,242
499,261
499,263
499,331
499,332
499,334
499,336
499,342
499,344
499,345
499,349
499,351
499,353
499,355
499,357
503,1
503,3
503,4
503,6
503,7
503,8
503,9
503,10
503,12
503,14
503,15
503,16
503,17
503,19
503,23
503,24
503,26
503,27
503,28
503,31
503,33
503,41
503,42
503,43
503,44
503,45
503,46
503,47
503,62
503,63
503,66
503,68
503,69
503,71
503,73
503,87
503,89
503,127
503,128
503,129
503,131
503,132
503,161
503,173
503,175
503,180
503,192
503,193
503,196
503,197
503,198
503,199
503,202
503,204
503,205
503,208
503,231
503,235
503,238
503,239
503,240
503,242
503,243
503,244
503,246
503,255
503,256
503,257
503,259
503,265
503,269
503,273
503,274
503,275
503,279
503,283
503,284
503,285
503,297
503,301
503,303
503,304
503,305
503,309
503,312
503,316
503,317
503,318
503,319
503,323
503,326
503,330
503,334
503,338
503,339
503,340
503,343
503,347
503,350
503,354
503,355
503,357
503,403
503,408
503,409
534,3
534,4
534,6
534,7
534,8
534,9
534,10
534,12
534,14
534,15
534,16
534,17
534,19
534,23
534,25
534,26
534,27
534,33
534,41
534,42
534,43
534,44
534,45
534,230
534,231
534,232
534,235
534,238
534,239
534,240
534,241
534,243
534,355
534,357
536,3
536,4
536,6
536,7
536,8
536,9
536,10
536,12
536,14
536,15
536,16
536,17
536,19
536,23
536,26
536,27
536,30
536,32
536,34
536,35
536,38
536,39
536,41
536,42
536,44
536,45
536,46
536,47
536,62
536,63
536,66
536,68
536,73
536,87
536,89
536,115
536,118
536,127
536,128
536,129
536,131
536,132
536,138
536,161
536,173
536,175
536,180
536,192
536,193
536,196
536,197
536,198
536,199
536,201
536,204
536,208
536,238
536,239
536,240
536,242
536,261
536,263
536,265
536,355
536,357
536,393
536,403
536,408
536,409
537,1
537,3
537,4
537,6
537,7
537,8
537,9
537,10
537,12
537,14
537,15
537,16
537,17
537,19
537,23
537,24
537,26
537,27
537,28
537,31
537,33
537,41
537,42
537,43
537,44
537,45
537,46
537,47
537,62
537,63
537,66
537,68
537,73
537,87
537,89
537,127
537,128
537,129
537,131
537,132
537,161
537,173
537,175
537,180
537,192
537,193
537,196
537,197
537,198
537,199
537,202
537,204
537,205
537,208
537,231
537,235
537,238
537,239
537,240
537,242
537,243
537,244
537,246
537,251
537,252
537,255
537,256
537,257
537,258
537,259
537,261
537,263
537,265
537,269
537,273
537,274
537,275
537,279
537,283
537,284
537,285
537,297
537,301
537,303
537,304
537,305
537,309
537,312
537,316
537,317
537,318
537,319
537,323
537,326
537,330
537,334
537,338
537,339
537,340
537,343
537,347
537,350
537,354
537,355
537,357
537,403
537,408
537,409
538,1
538,3
538,4
538,6
538,7
538,8
538,9
538,10
538,12
538,14
538,15
538,16
538,17
538,19
538,23
538,24
538,26
538,27
538,33
538,41
538,42
538,43
538,44
538,45
538,46
538,47
538,62
538,63
538,66
538,68
538,73
538,87
538,89
538,127
538,128
538,129
538,131
538,132
538,161
538,173
538,175
538,180
538,192
538,193
538,196
538,197
538,198
538,199
538,201
538,204
538,208
538,231
538,235
538,238
538,239
538,240
538,242
538,243
538,251
538,252
538,255
538,256
538,257
538,258
538,261
538,263
538,265
538,269
538,270
538,273
538,274
538,275
538,279
538,283
538,284
538,285
538,297
538,301
538,303
538,304
538,305
538,309
538,312
538,316
538,317
538,318
538,319
538,323
538,326
538,330
538,334
538,335
538,338
538,339
538,340
538,343
538,347
538,350
538,354
538,355
538,357
538,403
538,408
538,409
539,1
539,3
539,4
539,6
539,7
539,8
539,9
539,10
539,12
539,14
539,15
539,16
539,17
539,19
539,23
539,24
539,26
539,27
539,28
539,31
539,33
539,41
539,42
539,43
539,44
539,45
539,46
539,47
539,62
539,63
539,66
539,68
539,69
539,71
539,73
539,87
539,89
539,127
539,128
539,129
539,131
539,132
539,161
539,173
539,175
539,180
539,192
539,193
539,196
539,197
539,198
539,199
539,201
539,202
539,204
539,205
539,208
539,231
539,235
539,238
539,239
539,240
539,242
539,243
539,244
539,246
539,255
539,256
539,257
539,259
539,261
539,263
539,265
539,269
539,273
539,274
539,275
539,279
539,283
539,284
539,285
539,297
539,301
539,303
539,304
539,305
539,309
539,312
539,316
539,317
539,318
539,319
539,323
539,326
539,330
539,334
539,338
539,339
539,340
539,343
539,347
539,350
539,354
539,355
539,357
539,403
539,408
539,409
540,1
540,3
540,4
540,6
540,7
540,8
540,9
540,10
540,12
540,14
540,15
540,16
540,17
540,19
540,23
540,24
540,26
540,27
540,28
540,31
540,33
540,41
540,42
540,43
540,44
540,45
540,46
540,47
540,62
540,63
540,66
540,68
540,69
540,71
540,73
540,87
540,89
540,127
540,128
540,129
540,131
540,132
540,161
540,173
540,175
540,180
540,192
540,193
540,196
540,197
540,198
540,199
540,201
540,202
540,204
540,205
540,208
540,231
540,235
540,238
540,239
540,240
540,242
540,243
540,244
540,246
540,255
540,256
540,257
540,259
540,261
540,263
540,265
540,269
540,273
540,274
540,275
540,279
540,283
540,284
540,285
540,297
540,301
540,303
540,304
540,305
540,309
540,312
540,316
540,317
540,318
540,319
540,323
540,326
540,330
540,334
540,338
540,339
540,340
540,343
540,347
540,350
540,354
540,355
540,357
540,403
540,408
540,409
541,1
541,3
541,4
541,6
541,7
541,8
541,9
541,10
541,12
541,14
541,15
541,16
541,17
541,19
541,23
541,26
541,27
541,28
541,29
541,33
541,41
541,42
541,43
541,44
541,45
541,46
541,47
541,50
541,53
541,54
541,56
541,58
541,60
541,62
541,63
541,66
541,68
541,73
541,74
541,77
541,87
541,89
541,127
541,128
541,129
541,131
541,132
541,155
541,157
541,161
541,164
541,166
541,169
541,171
541,172
541,173
541,175
541,176
541,177
541,178
541,179
541,180
541,181
541,183
541,184
541,187
541,188
541,189
541,191
541,192
541,193
541,196
541,197
541,198
541,199
541,201
541,204
541,208
541,231
541,235
541,238
541,239
541,240
541,242
541,243
541,244
541,248
541,249
541,250
541,251
541,252
541,253
541,255
541,256
541,257
541,258
541,260
541,261
541,263
541,265
541,269
541,273
541,274
541,275
541,279
541,283
541,284
541,285
541,297
541,301
541,303
541,304
541,305
541,309
541,312
541,316
541,317
541,318
541,319
541,323
541,326
541,330
541,334
541,338
541,339
541,340
541,343
541,347
541,350
541,354
541,355
541,357
541,393
541,397
541,398
541,400
541,401
541,402
541,403
541,405
541,406
541,408
541,409
541,411
541,413
541,414
541,416
549,4
549,5
549,7
549,9
549,10
549,14
549,15
549,16
549,19
549,23
549,26
549,27
549,41
549,42
549,44
549,46
549,47
549,62
549,63
549,66
549,68
549,69
549,71
549,73
549,87
549,89
549,127
549,128
549,129
549,131
549,132
549,161
549,173
549,175
549,180
549,192
549,193
549,196
549,197
549,198
549,199
549,201
549,204
549,208
549,238
549,239
549,240
549,242
549,261
549,263
549,265
549,355
549,357
549,403
549,408
549,409
550,3
550,4
550,6
550,7
550,8
550,9
550,10
550,12
550,14
550,15
550,16
550,17
550,19
550,23
550,26
550,27
550,41
550,42
550,44
550,45
550,46
550,47
550,62
550,63
550,66
550,68
550,69
550,71
550,73
550,87
550,89
550,127
550,128
550,129
550,131
550,132
550,155
550,156
550,158
550,161
550,173
550,175
550,180
550,186
550,190
550,193
550,238
550,239
550,240
550,242
550,261
550,263
550,265
550,331
550,332
550,336
550,342
550,344
550,345
550,349
550,351
550,353
550,355
550,357
550,403
550,408
550,409
563,4
563,7
563,9
563,10
563,11
563,13
563,14
563,15
563,16
563,19
563,23
563,26
563,27
563,30
563,32
563,41
563,42
563,44
563,355
563,357
564,4
564,7
564,9
564,10
564,11
564,14
564,15
564,16
564,19
564,23
564,26
564,27
564,30
564,32
564,41
564,42
564,44
564,355
564,357
567,1
567,3
567,4
567,6
567,7
567,8
567,9
567,10
567,12
567,14
567,15
567,16
567,17
567,19
567,23
567,26
567,27
567,28
567,31
567,33
567,41
567,42
567,43
567,44
567,45
567,46
567,47
567,58
567,59
567,61
567,62
567,63
567,66
567,68
567,73
567,88
567,90
567,93
567,94
567,95
567,96
567,98
567,101
567,102
567,103
567,105
567,107
567,109
567,114
567,115
567,117
567,118
567,119
567,120
567,123
567,124
567,125
567,126
567,127
567,128
567,130
567,132
567,133
567,134
567,135
567,136
567,137
567,138
567,161
567,173
567,175
567,180
567,193
567,231
567,235
567,238
567,239
567,240
567,242
567,243
567,244
567,247
567,248
567,249
567,250
567,251
567,253
567,256
567,260
567,261
567,263
567,265
567,270
567,274
567,276
567,277
567,278
567,279
567,281
567,282
567,284
567,285
567,297
567,301
567,303
567,304
567,305
567,309
567,312
567,316
567,317
567,318
567,319
567,323
567,326
567,330
567,331
567,332
567,333
567,334
567,336
567,337
567,339
567,340
567,342
567,343
567,344
567,345
567,347
567,349
567,350
567,351
567,353
567,354
567,355
567,357
567,399
567,400
567,403
567,408
567,409
568,4
568,7
568,9
568,10
568,14
568,15
568,16
568,19
568,23
568,26
568,27
568,41
568,42
568,44
568,58
568,59
568,62
568,63
568,66
568,68
568,73
568,115
568,118
568,128
568,132
568,161
568,173
568,175
568,180
568,265
568,355
568,357
568,403
568,408
568,409
569,1
569,3
569,4
569,6
569,7
569,8
569,9
569,10
569,12
569,14
569,15
569,16
569,17
569,19
569,23
569,26
569,27
569,28
569,33
569,41
569,42
569,43
569,44
569,45
569,46
569,47
569,58
569,59
569,62
569,63
569,66
569,68
569,69
569,71
569,73
569,87
569,89
569,127
569,128
569,129
569,131
569,132
569,161
569,173
569,175
569,180
569,192
569,193
569,196
569,197
569,198
569,199
569,202
569,204
569,205
569,208
569,231
569,235
569,238
569,239
569,240
569,242
569,243
569,246
569,255
569,256
569,257
569,259
569,265
569,269
569,273
569,274
569,275
569,279
569,283
569,284
569,285
569,297
569,301
569,303
569,304
569,305
569,309
569,312
569,316
569,317
569,318
569,319
569,323
569,326
569,330
569,334
569,338
569,339
569,340
569,343
569,347
569,350
569,354
569,355
569,357
569,403
569,408
569,409
570,3
570,4
570,6
570,7
570,8
570,9
570,10
570,12
570,14
570,15
570,16
570,17
570,19
570,23
570,26
570,27
570,30
570,32
570,41
570,42
570,44
570,45
570,46
570,47
570,58
570,59
570,61
570,62
570,63
570,66
570,68
570,73
570,87
570,88
570,89
570,90
570,99
570,102
570,103
570,104
570,106
570,107
570,110
570,112
570,113
570,114
570,115
570,117
570,118
570,119
570,126
570,127
570,128
570,129
570,130
570,131
570,132
570,136
570,140
570,161
570,173
570,175
570,180
570,192
570,193
570,196
570,197
570,198
570,199
570,202
570,204
570,205
570,208
570,238
570,239
570,240
570,242
570,244
570,246
570,248
570,249
570,250
570,251
570,253
570,255
570,256
570,257
570,259
570,260
570,261
570,263
570,265
570,355
570,357
570,403
570,405
570,406
570,408
570,409
579,4
579,7
579,9
579,10
579,14
579,15
579,16
579,19
579,23
579,26
579,27
579,41
579,42
579,44
579,46
579,47
579,62
579,63
579,66
579,68
579,73
579,87
579,89
579,127
579,128
579,129
579,131
579,132
579,139
579,140
579,150
579,153
579,161
579,173
579,175
579,180
579,192
579,193
579,196
579,197
579,198
579,199
579,201
579,204
579,208
579,238
579,239
579,240
579,242
579,261
579,263
579,265
579,355
579,357
579,403
579,408
579,409
580,4
580,7
580,9
580,10
580,14
580,15
580,16
580,19
580,23
580,26
580,27
580,41
580,42
580,44
580,46
580,47
580,62
580,63
580,66
580,68
580,73
580,87
580,89
580,127
580,128
580,129
580,131
580,132
580,139
580,140
580,150
580,153
580,161
580,173
580,175
580,180
580,192
580,193
580,196
580,197
580,198
580,199
580,201
580,204
580,208
580,238
580,239
580,240
580,242
580,261
580,263
580,265
580,355
580,357
580,403
580,408
580,409
581,4
581,7
581,9
581,10
581,14
581,15
581,16
581,19
581,23
581,26
581,27
581,41
581,42
581,44
581,46
581,47
581,62
581,63
581,66
581,68
581,73
581,87
581,89
581,127
581,128
581,129
581,131
581,132
581,161
581,173
581,175
581,180
581,192
581,193
581,196
581,197
581,198
581,199
581,201
581,204
581,208
581,238
581,239
581,240
581,242
581,261
581,263
581,265
581,355
581,357
581,403
581,408
581,409
582,3
582,4
582,6
582,7
582,8
582,9
582,10
582,12
582,14
582,15
582,16
582,17
582,19
582,23
582,25
582,26
582,27
582,33
582,41
582,42
582,43
582,44
582,45
582,46
582,47
582,62
582,63
582,66
582,68
582,69
582,71
582,73
582,87
582,89
582,127
582,128
582,129
582,131
582,132
582,161
582,173
582,175
582,180
582,193
582,230
582,231
582,232
582,235
582,238
582,239
582,240
582,241
582,242
582,243
582,261
582,263
582,265
582,355
582,357
582,403
582,408
582,409
583,4
583,7
583,9
583,10
583,11
583,13
583,14
583,15
583,16
583,19
583,23
583,26
583,27
583,41
583,42
583,44
583,355
583,357
586,4
586,7
586,9
586,10
586,11
586,14
586,15
586,16
586,19
586,23
586,26
586,27
586,41
586,42
586,44
586,355
586,357
587,3
587,4
587,6
587,7
587,8
587,9
587,10
587,11
587,12
587,14
587,15
587,16
587,17
587,19
587,23
587,26
587,27
587,30
587,32
587,41
587,42
587,44
587,45
587,46
587,47
587,62
587,63
587,66
587,68
587,69
587,71
587,73
587,127
587,128
587,131
587,132
587,138
587,173
587,175
587,180
587,193
587,238
587,239
587,240
587,242
587,261
587,263
587,265
587,331
587,332
587,336
587,342
587,344
587,345
587,349
587,351
587,353
587,355
587,357
608,1
608,3
608,4
608,6
608,7
608,8
608,9
608,10
608,11
608,12
608,14
608,15
608,16
608,17
608,19
608,23
608,27
608,28
608,30
608,32
608,33
608,41
608,42
608,43
608,44
608,45
608,46
608,47
608,87
608,88
608,89
608,90
608,93
608,94
608,95
608,96
608,98
608,99
608,101
608,102
608,103
608,104
608,105
608,106
608,107
608,109
608,110
608,112
608,113
608,114
608,115
608,117
608,118
608,119
608,120
608,123
608,125
608,126
608,139
608,140
608,143
608,144
608,145
608,146
608,149
608,150
608,151
608,152
608,153
608,154
608,155
608,156
608,157
608,158
608,161
608,169
608,171
608,172
608,173
608,175
608,176
608,177
608,178
608,179
608,180
608,181
608,182
608,183
608,184
608,186
608,187
608,188
608,189
608,190
608,191
608,231
608,235
608,239
608,243
608,244
608,247
608,248
608,249
608,250
608,251
608,252
608,253
608,255
608,256
608,257
608,258
608,260
608,261
608,263
608,265
608,269
608,270
608,273
608,274
608,275
608,276
608,277
608,279
608,280
608,281
608,283
608,284
608,285
608,293
608,295
608,296
608,297
608,299
608,301
608,302
608,303
608,304
608,305
608,306
608,307
608,309
608,312
608,316
608,317
608,318
608,319
608,320
608,321
608,323
608,326
608,330
608,331
608,332
608,334
608,335
608,336
608,338
608,339
608,340
608,342
608,343
608,344
608,345
608,347
608,349
608,350
608,351
608,353
608,354
608,355
608,357
608,358
608,359
608,360
608,364
608,365
608,366
608,367
608,371
608,374
608,378
608,379
608,380
608,381
608,385
608,388
608,392
608,393
609,4
609,19
609,23
609,27
609,41
609,42
609,44
609,87
609,89
609,139
609,140
609,150
609,153
609,161
609,173
609,175
609,180
609,265
609,355
609,357
610,1
610,3
610,4
610,6
610,7
610,8
610,9
610,10
610,11
610,12
610,14
610,15
610,16
610,17
610,19
610,23
610,26
610,27
610,28
610,33
610,41
610,42
610,43
610,44
610,45
610,46
610,47
610,87
610,88
610,89
610,90
610,93
610,94
610,95
610,96
610,98
610,99
610,101
610,102
610,103
610,104
610,105
610,106
610,107
610,109
610,110
610,112
610,113
610,114
610,115
610,117
610,118
610,119
610,120
610,123
610,125
610,126
610,139
610,140
610,143
610,144
610,145
610,146
610,149
610,150
610,151
610,152
610,153
610,154
610,155
610,157
610,161
610,169
610,171
610,172
610,173
610,175
610,176
610,177
610,178
610,179
610,180
610,181
610,182
610,183
610,184
610,186
610,187
610,188
610,189
610,191
610,231
610,235
610,239
610,243
610,244
610,247
610,248
610,249
610,250
610,251
610,252
610,253
610,255
610,256
610,257
610,258
610,260
610,261
610,263
610,265
610,269
610,270
610,273
610,274
610,275
610,276
610,277
610,279
610,280
610,281
610,283
610,284
610,285
610,293
610,295
610,296
610,297
610,299
610,301
610,302
610,303
610,304
610,305
610,306
610,307
610,309
610,312
610,316
610,317
610,318
610,319
610,320
610,321
610,323
610,326
610,330
610,331
610,332
610,334
610,335
610,336
610,338
610,339
610,340
610,342
610,343
610,344
610,345
610,347
610,349
610,350
610,351
610,353
610,354
610,355
610,357
610,393
611,1
611,3
611,4
611,6
611,7
611,8
611,9
611,10
611,11
611,12
611,14
611,15
611,16
611,17
611,19
611,23
611,27
611,28
611,30
611,32
611,33
611,41
611,42
611,43
611,44
611,45
611,46
611,47
611,87
611,89
611,139
611,140
611,143
611,144
611,145
611,146
611,149
611,150
611,151
611,153
611,155
611,157
611,161
611,169
611,171
611,172
611,173
611,175
611,176
611,177
611,178
611,179
611,180
611,181
611,183
611,184
611,187
611,188
611,189
611,191
611,231
611,235
611,239
611,243
611,244
611,248
611,249
611,250
611,251
611,252
611,253
611,255
611,256
611,257
611,258
611,260
611,261
611,263
611,265
611,270
611,274
611,280
611,284
611,297
611,301
611,303
611,304
611,305
611,309
611,312
611,316
611,317
611,318
611,319
611,323
611,326
611,330
611,335
611,339
611,343
611,347
611,350
611,354
611,355
611,357
611,358
611,359
611,360
611,364
611,365
611,366
611,367
611,371
611,374
611,378
611,379
611,380
611,381
611,385
611,388
611,392
611,393
612,1
612,3
612,4
612,6
612,7
612,8
612,9
612,10
612,11
612,12
612,14
612,15
612,16
612,17
612,19
612,23
612,27
612,28
612,30
612,32
612,33
612,41
612,42
612,43
612,44
612,45
612,46
612,47
612,87
612,89
612,139
612,140
612,143
612,144
612,145
612,146
612,149
612,150
612,151
612,153
612,155
612,157
612,161
612,169
612,171
612,172
612,173
612,175
612,176
612,177
612,178
612,179
612,180
612,181
612,183
612,184
612,187
612,188
612,189
612,191
612,231
612,235
612,239
612,243
612,244
612,248
612,249
612,250
612,251
612,252
612,253
612,255
612,256
612,257
612,258
612,260
612,261
612,263
612,265
612,270
612,274
612,280
612,284
612,297
612,301
612,303
612,304
612,305
612,309
612,312
612,316
612,317
612,318
612,319
612,323
612,326
612,330
612,335
612,339
612,343
612,347
612,350
612,354
612,355
612,357
612,358
612,359
612,360
612,364
612,365
612,366
612,367
612,371
612,374
612,378
612,379
612,380
612,381
612,385
612,388
612,392
612,393
613,1
613,3
613,4
613,6
613,7
613,8
613,9
613,10
613,11
613,12
613,14
613,15
613,16
613,17
613,19
613,23
613,27
613,28
613,30
613,32
613,33
613,41
613,42
613,43
613,44
613,45
613,46
613,47
613,87
613,89
613,139
613,140
613,143
613,144
613,145
613,146
613,149
613,150
613,151
613,153
613,155
613,157
613,161
613,169
613,171
613,172
613,173
613,175
613,176
613,177
613,178
613,179
613,180
613,181
613,183
613,184
613,187
613,188
613,189
613,191
613,231
613,235
613,239
613,243
613,244
613,248
613,249
613,250
613,251
613,252
613,253
613,255
613,256
613,257
613,258
613,260
613,261
613,263
613,265
613,270
613,274
613,280
613,284
613,297
613,301
613,303
613,304
613,305
613,309
613,312
613,316
613,317
613,318
613,319
613,323
613,326
613,330
613,335
613,339
613,343
613,347
613,350
613,354
613,355
613,357
613,358
613,359
613,360
613,364
613,365
613,366
613,367
613,371
613,374
613,378
613,379
613,380
613,381
613,385
613,388
613,392
613,393
614,1
614,3
614,4
614,6
614,7
614,8
614,9
614,10
614,11
614,12
614,14
614,15
614,16
614,17
614,19
614,23
614,27
614,28
614,33
614,41
614,42
614,43
614,44
614,45
614,46
614,47
614,87
614,89
614,139
614,140
614,143
614,144
614,145
614,146
614,149
614,150
614,151
614,153
614,155
614,157
614,161
614,169
614,171
614,172
614,173
614,175
614,176
614,177
614,178
614,179
614,180
614,181
614,183
614,184
614,187
614,188
614,189
614,191
614,231
614,235
614,239
614,243
614,244
614,248
614,249
614,250
614,251
614,252
614,253
614,255
614,256
614,257
614,258
614,260
614,261
614,263
614,265
614,270
614,274
614,280
614,284
614,297
614,301
614,303
614,304
614,305
614,309
614,312
614,316
614,317
614,318
614,319
614,323
614,326
614,330
614,335
614,339
614,343
614,347
614,350
614,354
614,355
614,357
614,393
615,1
615,3
615,4
615,6
615,7
615,8
615,9
615,10
615,11
615,12
615,14
615,15
615,16
615,17
615,19
615,23
615,27
615,28
615,33
615,41
615,42
615,43
615,44
615,45
615,46
615,47
615,87
615,89
615,139
615,140
615,143
615,144
615,145
615,146
615,149
615,150
615,151
615,153
615,155
615,157
615,161
615,169
615,171
615,172
615,173
615,175
615,176
615,177
615,178
615,179
615,180
615,181
615,183
615,184
615,187
615,188
615,189
615,191
615,231
615,235
615,239
615,243
615,244
615,248
615,249
615,250
615,251
615,252
615,253
615,255
