TestNo,MutantNo
120,1
120,637
120,639
120,643
120,647
120,648
120,649
120,650
120,651
120,654
120,656
126,1
126,637
126,639
126,643
126,647
126,648
126,649
126,650
126,651
126,654
126,656
127,1
127,637
127,639
127,643
127,647
127,648
127,649
127,650
127,651
127,654
127,656
128,1
128,637
128,639
128,643
128,647
128,648
128,649
128,650
128,651
128,654
128,656
129,1
129,637
129,639
129,643
129,647
129,648
129,649
129,650
129,651
129,654
129,656
130,1
130,637
130,639
130,643
130,647
130,648
130,649
130,650
130,651
130,654
130,656
131,1
131,637
131,639
131,643
131,647
131,648
131,649
131,650
131,651
131,654
131,656
132,1
132,637
132,639
132,643
132,647
132,648
132,649
132,650
132,651
132,654
132,656
133,1
133,637
133,639
133,643
133,647
133,648
133,649
133,650
133,651
133,654
133,656
134,1
134,637
134,639
134,643
134,647
134,648
134,649
134,650
134,651
134,654
134,656
140,637
140,639
140,643
140,647
140,648
140,649
140,650
140,651
140,654
140,656
140,667
140,668
140,676
140,677
140,687
140,689
140,690
140,692
140,694
169,59
169,61
169,637
169,639
169,643
169,647
169,648
169,649
169,650
169,651
169,654
169,656
169,668
169,677
169,687
169,689
169,694
201,667
201,668
201,676
201,677
201,687
201,689
201,690
201,692
201,694
215,493
215,668
215,677
215,687
215,689
215,694
219,1
219,59
219,637
219,639
219,643
219,647
219,648
219,649
219,650
219,651
219,654
219,656
219,660
219,663
219,664
219,666
219,668
219,671
219,675
219,677
219,680
219,684
219,687
219,689
219,694
219,697
219,701
219,703
220,1
220,59
220,637
220,639
220,643
220,647
220,648
220,649
220,650
220,651
220,654
220,656
220,660
220,663
220,664
220,666
220,668
220,671
220,675
220,677
220,680
220,684
220,687
220,689
220,694
220,697
220,701
220,703
229,1
229,59
229,61
229,62
229,63
229,64
229,68
229,78
229,82
229,83
229,84
229,196
229,637
229,639
229,643
229,647
229,648
229,649
229,650
229,651
229,654
229,656
229,660
229,663
229,664
229,666
229,668
229,671
229,675
229,677
229,680
229,684
229,687
229,689
229,694
229,697
229,701
229,703
230,1
230,59
230,61
230,62
230,63
230,64
230,68
230,78
230,82
230,83
230,84
230,196
230,637
230,639
230,643
230,647
230,648
230,649
230,650
230,651
230,654
230,656
230,660
230,663
230,664
230,666
230,668
230,671
230,675
230,677
230,680
230,684
230,687
230,689
230,694
230,697
230,701
230,703
231,1
231,637
231,639
231,643
231,647
231,648
231,649
231,650
231,651
231,654
231,656
240,658
240,660
240,663
240,664
240,666
240,667
240,668
240,671
240,675
240,676
240,677
240,680
240,684
240,687
240,689
240,690
240,692
240,694
240,703
241,658
241,660
241,663
241,664
241,666
241,667
241,668
241,671
241,675
241,676
241,677
241,680
241,684
241,687
241,689
241,690
241,692
241,694
241,703
244,1
244,59
244,196
244,426
244,430
244,637
244,638
244,639
244,640
244,641
244,643
244,645
244,647
244,648
244,649
244,650
244,651
244,652
244,654
244,656
244,657
244,658
244,660
244,663
244,664
244,666
244,667
244,668
244,671
244,675
244,676
244,677
244,680
244,684
244,687
244,689
244,690
244,692
244,694
244,697
244,701
244,703
249,1
249,59
249,637
249,639
249,643
249,647
249,648
249,649
249,650
249,651
249,654
249,656
249,660
249,663
249,664
249,666
249,667
249,668
249,671
249,675
249,676
249,677
249,680
249,684
249,687
249,689
249,690
249,692
249,694
249,697
249,701
249,703
252,1
252,637
252,639
252,643
252,647
252,648
252,649
252,650
252,651
252,654
252,656
260,1
260,637
260,639
260,643
260,647
260,648
260,649
260,650
260,651
260,654
260,656
279,59
279,61
279,637
279,639
279,643
279,647
279,648
279,649
279,650
279,651
279,654
279,656
279,668
279,677
279,687
279,689
279,694
280,1
280,637
280,639
280,643
280,647
280,648
280,649
280,650
280,651
280,654
280,656
281,1
281,59
281,637
281,639
281,643
281,647
281,648
281,649
281,650
281,651
281,654
281,656
281,660
281,663
281,664
281,666
281,667
281,668
281,671
281,675
281,676
281,677
281,680
281,684
281,687
281,689
281,690
281,692
281,694
281,697
281,701
281,703
282,1
282,59
282,61
282,62
282,63
282,64
282,68
282,78
282,82
282,83
282,84
282,637
282,639
282,643
282,647
282,648
282,649
282,650
282,651
282,654
282,656
282,660
282,663
282,664
282,666
282,668
282,671
282,675
282,677
282,680
282,684
282,687
282,689
282,694
282,697
282,701
282,703
283,1
283,59
283,61
283,62
283,63
283,64
283,68
283,78
283,82
283,83
283,84
283,637
283,639
283,643
283,647
283,648
283,649
283,650
283,651
283,654
283,656
283,660
283,663
283,664
283,666
283,668
283,671
283,675
283,677
283,680
283,684
283,687
283,689
283,694
283,697
283,701
283,703
284,1
284,59
284,61
284,62
284,63
284,64
284,68
284,78
284,82
284,83
284,84
284,637
284,639
284,643
284,647
284,648
284,649
284,650
284,651
284,654
284,656
284,660
284,663
284,664
284,666
284,668
284,671
284,675
284,677
284,680
284,684
284,687
284,689
284,694
284,697
284,701
284,703
285,1
285,59
285,61
285,62
285,63
285,64
285,68
285,78
285,82
285,83
285,84
285,637
285,639
285,643
285,647
285,648
285,649
285,650
285,651
285,654
285,656
285,660
285,663
285,664
285,666
285,668
285,671
285,675
285,677
285,680
285,684
285,687
285,689
285,694
285,697
285,701
285,703
286,1
286,59
286,61
286,62
286,63
286,64
286,68
286,78
286,82
286,83
286,84
286,637
286,639
286,643
286,647
286,648
286,649
286,650
286,651
286,654
286,656
286,660
286,663
286,664
286,666
286,668
286,671
286,675
286,677
286,680
286,684
286,687
286,689
286,694
286,697
286,701
286,703
311,1
311,637
311,639
311,643
311,647
311,648
311,649
311,650
311,651
311,654
311,656
312,1
312,637
312,639
312,643
312,647
312,648
312,649
312,650
312,651
312,654
312,656
313,1
313,637
313,639
313,643
313,647
313,648
313,649
313,650
313,651
313,654
313,656
314,1
314,637
314,639
314,643
314,647
314,648
314,649
314,650
314,651
314,654
314,656
316,1
316,637
316,639
316,643
316,647
316,648
316,649
316,650
316,651
316,654
316,656
317,1
317,59
317,637
317,639
317,643
317,647
317,648
317,649
317,650
317,651
317,654
317,656
317,660
317,663
317,664
317,666
317,668
317,671
317,675
317,677
317,680
317,684
317,687
317,689
317,694
317,697
317,701
317,703
322,1
322,637
322,639
322,643
322,647
322,648
322,649
322,650
322,651
322,654
322,656
323,1
323,637
323,639
323,643
323,647
323,648
323,649
323,650
323,651
323,654
323,656
324,1
324,637
324,639
324,643
324,647
324,648
324,649
324,650
324,651
324,654
324,656
325,1
325,637
325,639
325,643
325,647
325,648
325,649
325,650
325,651
325,654
325,656
334,637
334,639
334,643
334,647
334,648
334,649
334,650
334,651
334,654
334,656
334,667
334,668
334,676
334,677
334,687
334,689
334,690
334,692
334,694
341,667
341,668
341,676
341,677
341,687
341,689
341,690
341,692
341,694
343,668
343,677
343,687
343,689
343,694
345,1
345,637
345,639
345,643
345,647
345,648
345,649
345,650
345,651
345,654
345,656
346,1
346,637
346,639
346,643
346,647
346,648
346,649
346,650
346,651
346,654
346,656
353,658
353,660
353,663
353,664
353,666
353,667
353,668
353,671
353,675
353,676
353,677
353,680
353,684
353,687
353,689
353,690
353,692
353,694
353,703
354,1
354,637
354,639
354,643
354,647
354,648
354,649
354,650
354,651
354,654
354,656
365,1
365,3
365,59
365,637
365,639
365,643
365,647
365,648
365,649
365,650
365,651
365,654
365,656
369,1
369,3
369,30
369,31
369,34
369,35
369,37
369,426
369,486
369,637
369,638
369,639
369,640
369,641
369,643
369,645
369,647
369,648
369,649
369,650
369,651
369,652
369,654
369,656
369,657
369,658
369,660
369,663
369,664
369,666
369,667
369,668
369,671
369,675
369,676
369,677
369,680
369,684
369,687
369,689
369,690
369,692
369,694
369,697
369,701
369,703
370,1
370,637
370,639
370,643
370,647
370,648
370,649
370,650
370,651
370,654
370,656
370,658
370,660
370,663
370,664
370,666
370,667
370,668
370,671
370,675
370,676
370,677
370,680
370,684
370,687
370,689
370,690
370,692
370,694
370,703
374,59
374,637
374,639
374,643
374,647
374,648
374,649
374,650
374,651
374,654
374,656
374,668
374,677
374,687
374,689
374,694
376,196
376,197
376,340
376,637
376,638
376,640
376,641
376,643
376,645
376,650
376,652
376,657
376,660
376,663
376,664
376,666
376,668
376,671
376,675
376,677
376,680
376,684
376,687
376,689
376,694
376,697
376,701
376,703
378,1
378,637
378,639
378,643
378,647
378,648
378,649
378,650
378,651
378,654
378,656
378,658
378,660
378,663
378,664
378,666
378,667
378,668
378,671
378,675
378,676
378,677
378,680
378,684
378,687
378,689
378,690
378,692
378,694
378,703
382,637
382,639
382,643
382,647
382,648
382,649
382,650
382,651
382,654
382,656
383,637
383,639
383,643
383,647
383,648
383,649
383,650
383,651
383,654
383,656
384,637
384,639
384,643
384,647
384,648
384,649
384,650
384,651
384,654
384,656
385,637
385,639
385,643
385,647
385,648
385,649
385,650
385,651
385,654
385,656
388,1
388,544
388,637
388,639
388,643
388,647
388,648
388,649
388,650
388,651
388,654
388,656
388,668
388,677
388,687
388,689
388,694
393,1
393,59
393,637
393,639
393,643
393,647
393,648
393,649
393,650
393,651
393,654
393,656
393,660
393,663
393,664
393,666
393,668
393,671
393,675
393,677
393,680
393,684
393,687
393,689
393,694
393,697
393,701
393,703
394,660
394,663
394,664
394,666
394,668
394,671
394,675
394,677
394,680
394,684
394,687
394,689
394,694
394,697
394,701
394,703
395,660
395,663
395,664
395,666
395,668
395,671
395,675
395,677
395,680
395,684
395,687
395,689
395,694
395,697
