TestNo,MutantNo
29,50
29,52
29,55
29,59
29,60
29,61
29,62
29,63
29,64
29,66
29,69
29,73
29,178
29,179
29,180
29,184
29,186
29,189
29,190
29,192
29,194
29,196
29,197
29,198
29,199
29,203
29,204
29,208
29,209
29,210
29,211
29,215
29,216
29,217
29,238
29,239
29,240
29,241
29,243
29,244
29,245
29,246
29,247
29,248
29,249
29,251
29,253
29,254
29,255
29,257
29,258
29,260
29,261
29,262
29,263
29,265
29,266
29,267
29,269
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,281
29,284
29,285
29,286
29,290
29,293
29,294
29,295
29,299
29,307
29,308
29,309
29,313
29,314
29,315
29,316
29,320
29,323
29,327
29,404
29,405
29,406
29,407
29,408
29,410
29,621
29,622
29,624
29,626
29,632
29,633
29,634
29,635
29,637
29,642
29,660
29,661
29,665
29,669
29,672
29,677
29,679
29,680
29,681
29,682
29,683
29,685
29,686
29,690
29,693
29,695
29,696
29,705
29,709
29,710
29,711
29,726
29,730
29,739
29,740
29,742
29,744
29,748
29,778
29,818
29,820
29,852
29,855
29,856
29,858
29,859
29,863
29,864
29,865
29,871
29,875
29,882
29,884
29,889
29,890
29,892
29,893
29,894
29,895
29,896
29,898
29,900
29,901
29,902
29,903
29,904
29,905
29,906
29,907
29,908
29,996
29,997
29,999
29,1001
29,1022
29,1023
29,1024
29,1025
29,1278
29,1282
29,2410
29,2433
29,2434
29,2436
29,2438
29,2440
29,2453
29,2456
29,2457
29,2459
29,2460
30,2
30,3
30,4
30,8
30,10
30,11
30,13
30,16
30,17
30,19
30,20
30,24
30,25
30,26
30,39
30,40
30,41
30,42
30,43
30,45
30,46
30,47
30,48
30,49
30,50
30,52
30,55
30,59
30,60
30,61
30,62
30,63
30,64
30,66
30,69
30,73
30,178
30,179
30,180
30,184
30,194
30,195
30,238
30,239
30,240
30,241
30,242
30,244
30,245
30,246
30,247
30,248
30,249
30,251
30,254
30,258
30,275
30,276
30,277
30,278
30,279
30,281
30,284
30,285
30,286
30,287
30,288
30,290
30,293
30,294
30,295
30,296
30,297
30,299
30,300
30,302
30,307
30,308
30,309
30,313
30,314
30,315
30,316
30,320
30,323
30,327
30,404
30,405
30,406
30,407
30,408
30,410
30,660
30,661
30,665
30,669
30,672
30,677
30,680
30,681
30,683
30,685
30,687
30,689
30,690
30,691
30,693
30,694
30,695
30,696
30,705
30,706
30,709
30,710
30,711
30,725
30,726
30,729
30,730
30,731
30,778
30,818
30,819
30,822
30,852
30,855
30,856
30,858
30,859
30,863
30,864
30,865
30,871
30,875
30,883
30,887
30,916
30,919
30,921
30,922
30,923
30,924
30,927
30,928
30,929
30,956
30,959
30,961
30,962
30,963
30,964
30,967
30,968
30,969
30,996
30,997
30,999
30,1001
30,1022
30,1023
30,1024
30,1025
30,1594
30,1595
30,1596
30,1600
30,1601
30,1602
30,1605
30,1607
30,1608
30,1611
30,1612
30,1614
30,1615
30,1616
30,1619
30,1621
30,1788
30,1806
30,1807
30,1808
30,1809
30,2302
30,2303
30,2305
30,2307
30,2310
30,2311
30,2312
30,2313
30,2315
30,2320
30,2321
30,2323
30,2325
30,2354
30,2355
30,2357
30,2359
30,2362
30,2363
30,2364
30,2365
30,2367
30,2410
30,2424
30,2453
30,2456
30,2457
30,2459
30,2460
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,19
31,20
31,24
31,25
31,26
31,39
31,40
31,41
31,42
31,43
31,45
31,46
31,47
31,48
31,49
31,50
31,52
31,55
31,59
31,60
31,61
31,62
31,63
31,64
31,66
31,69
31,73
31,178
31,179
31,180
31,184
31,186
31,189
31,190
31,192
31,194
31,195
31,196
31,197
31,198
31,199
31,203
31,204
31,208
31,209
31,210
31,211
31,212
31,215
31,216
31,217
31,238
31,239
31,240
31,241
31,243
31,244
31,245
31,246
31,247
31,251
31,253
31,254
31,255
31,257
31,258
31,260
31,261
31,262
31,266
31,267
31,271
31,272
31,273
31,275
31,276
31,277
31,281
31,284
31,285
31,286
31,290
31,293
31,294
31,295
31,299
31,307
31,308
31,309
31,313
31,314
31,315
31,316
31,320
31,323
31,327
31,329
31,332
31,333
31,335
31,336
31,339
31,340
31,342
31,345
31,349
31,351
31,352
31,353
31,354
31,355
31,357
31,358
31,359
31,360
31,361
31,362
31,364
31,367
31,371
31,372
31,373
31,374
31,375
31,376
31,378
31,381
31,385
31,387
31,388
31,389
31,390
31,391
31,393
31,395
31,396
31,397
31,398
31,399
31,401
31,404
31,405
31,406
31,410
31,414
31,418
31,449
31,450
31,451
31,452
31,453
31,455
31,457
31,458
31,459
31,460
31,461
31,463
31,464
31,465
31,466
31,467
31,468
31,470
31,473
31,477
31,478
31,479
31,480
31,481
31,482
31,484
31,487
31,491
31,493
31,494
31,496
31,498
31,500
31,501
31,503
31,505
31,508
31,509
31,510
31,511
31,512
31,514
31,515
31,517
31,519
31,522
31,523
31,524
31,525
31,526
31,528
31,529
31,531
31,533
31,536
31,537
31,538
31,539
31,540
31,542
31,543
31,545
31,547
31,550
31,551
31,552
31,553
31,554
31,556
31,557
31,559
31,561
31,564
31,565
31,566
31,567
31,568
31,570
31,571
31,573
31,575
31,578
31,579
31,580
31,581
31,582
31,584
31,585
31,587
31,589
31,592
31,593
31,594
31,595
31,596
31,598
31,621
31,622
31,624
31,626
31,632
31,633
31,634
31,635
31,637
31,660
31,661
31,665
31,666
31,668
31,669
31,671
31,672
31,673
31,675
31,676
31,677
31,680
31,681
31,682
31,683
31,685
31,686
31,690
31,693
31,695
31,696
31,705
31,709
31,710
31,711
31,726
31,730
31,739
31,740
31,742
31,744
31,748
31,777
31,778
31,781
31,784
31,785
31,787
31,804
31,805
31,809
31,810
31,1594
31,1595
31,1596
31,1597
31,1599
31,1600
31,1601
31,1602
31,1603
31,1605
31,1606
31,1607
31,1608
31,1609
31,1611
31,1612
31,1613
31,1614
31,1615
31,1616
31,1617
31,1619
31,1620
31,1621
31,1623
31,1624
31,1625
31,1626
31,1627
31,1628
31,1629
31,1631
31,1648
31,1650
31,1651
31,1653
31,1654
31,1655
31,1656
31,1657
31,1659
31,1723
31,1725
31,1733
31,1734
31,1735
31,1737
31,1738
31,1740
31,1742
31,1743
31,1744
31,1746
31,1748
31,1785
31,1787
31,1789
31,1790
31,1791
31,1792
31,1793
31,1794
31,1795
31,1797
31,1798
31,1799
31,1800
31,1801
31,1802
31,1803
31,1814
31,1815
31,1816
31,2410
31,2411
31,2412
31,2413
31,2415
31,2416
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,16
32,17
32,19
32,20
32,21
32,24
32,25
32,26
32,39
32,42
32,43
32,45
32,46
32,49
32,50
32,52
32,55
32,59
32,60
32,63
32,64
32,66
32,69
32,73
32,76
32,94
32,178
32,179
32,180
32,184
32,186
32,189
32,190
32,192
32,194
32,195
32,196
32,197
32,200
32,201
32,203
32,204
32,208
32,209
32,210
32,211
32,212
32,215
32,216
32,217
32,238
32,239
32,240
32,241
32,243
32,244
32,245
32,246
32,247
32,248
32,250
32,251
32,253
32,254
32,255
32,256
32,257
32,258
32,260
32,261
32,262
32,263
32,265
32,266
32,267
32,268
32,269
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,281
32,284
32,285
32,286
32,290
32,293
32,294
32,295
32,299
32,404
32,407
32,408
32,410
32,621
32,622
32,624
32,626
32,632
32,633
32,634
32,635
32,637
32,658
32,660
32,661
32,665
32,666
32,668
32,669
32,671
32,672
32,675
32,676
32,677
32,679
32,680
32,681
32,682
32,683
32,685
32,686
32,687
32,688
32,689
32,690
32,691
32,692
32,693
32,694
32,695
32,696
32,697
32,705
32,706
32,709
32,710
32,711
32,725
32,726
32,729
32,730
32,731
32,739
32,740
32,742
32,744
32,747
32,748
32,749
32,750
32,751
32,754
32,755
32,757
32,758
32,759
32,760
32,761
32,762
32,763
32,764
32,765
32,769
32,770
32,771
32,772
32,773
32,774
32,777
32,778
32,779
32,780
32,781
32,782
32,784
32,785
32,786
32,787
32,788
32,789
32,791
32,793
32,797
32,802
32,804
32,805
32,809
32,810
32,818
32,819
32,820
32,821
32,824
32,825
32,826
32,828
32,829
32,830
32,831
32,833
32,837
32,839
32,842
32,843
32,844
32,845
32,847
32,848
32,849
32,852
32,855
32,856
32,858
32,859
32,863
32,864
32,865
32,871
32,875
32,882
32,884
32,889
32,890
32,892
32,894
32,896
32,898
32,900
32,905
32,906
32,907
32,996
32,997
32,999
32,1001
32,1022
32,1023
32,1024
32,1025
32,1043
32,1044
32,1045
32,1046
32,1049
32,1050
32,1052
32,1060
32,1061
32,1064
32,1065
32,1066
32,1069
32,1070
32,1071
32,1072
32,1073
32,1074
32,1076
32,1077
32,1078
32,1079
32,1080
32,1081
32,1082
32,1083
32,1084
32,2410
32,2411
32,2412
32,2413
32,2415
32,2416
32,2420
32,2422
32,2433
32,2434
32,2436
32,2438
32,2440
32,2453
32,2456
32,2457
32,2459
32,2460
33,2
33,3
33,4
33,5
33,6
33,8
33,10
33,11
33,12
33,13
33,14
33,15
33,19
33,20
33,21
33,24
33,25
33,26
33,39
33,42
33,43
33,45
33,46
33,49
33,50
33,52
33,55
33,59
33,60
33,63
33,64
33,66
33,69
33,73
33,178
33,179
33,180
33,184
33,186
33,189
33,190
33,192
33,194
33,196
33,238
33,239
33,240
33,241
33,242
33,243
33,244
33,245
33,246
33,247
33,248
33,249
33,251
33,253
33,254
33,255
33,257
33,258
33,260
33,261
33,262
33,263
33,265
33,266
33,267
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,281
33,284
33,285
33,286
33,287
33,288
33,290
33,293
33,294
33,295
33,296
33,297
33,299
33,404
33,407
33,408
33,410
33,621
33,622
33,624
33,626
33,632
33,633
33,634
33,635
33,637
33,658
33,660
33,661
33,665
33,669
33,672
33,679
33,680
33,681
33,682
33,683
33,685
33,686
33,687
33,688
33,690
33,692
33,693
33,695
33,696
33,698
33,702
33,703
33,704
33,705
33,707
33,708
33,709
33,710
33,711
33,712
33,713
33,714
33,715
33,716
33,717
33,720
33,721
33,722
33,723
33,725
33,726
33,727
33,729
33,730
33,731
33,732
33,734
33,735
33,738
33,739
33,740
33,742
33,744
33,748
33,749
33,768
33,778
33,818
33,820
33,851
33,852
33,855
33,856
33,858
33,859
33,863
33,864
33,865
33,871
33,875
33,882
33,883
33,884
33,887
33,889
33,890
33,892
33,894
33,896
33,897
33,898
33,900
33,905
33,906
33,907
33,909
33,911
33,912
33,913
33,914
33,917
33,921
33,923
33,924
33,927
33,928
33,929
33,957
33,961
33,963
33,964
33,967
33,968
33,969
33,996
33,997
33,999
33,1001
33,1004
33,1008
33,1009
33,1010
33,1011
33,1013
33,1014
33,1015
33,1016
33,1017
33,1019
33,1020
33,1021
33,1022
33,1023
33,1024
33,1025
33,1026
33,1027
33,1028
33,1029
33,1030
33,1031
33,2410
33,2433
33,2434
33,2436
33,2438
33,2440
33,2441
33,2442
33,2452
33,2453
33,2456
33,2457
33,2459
33,2460
33,2470
34,2
34,3
34,4
34,5
34,6
34,8
34,10
34,11
34,12
34,21
34,25
34,39
34,42
34,43
34,45
34,46
34,49
34,50
34,52
34,55
34,59
34,60
34,63
34,64
34,66
34,69
34,73
34,76
34,94
34,178
34,179
34,180
34,184
34,186
34,189
34,190
34,192
34,194
34,196
34,238
34,239
34,240
34,241
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,251
34,253
34,254
34,255
34,257
34,258
34,260
