TestNo,MutantNo
5,54
5,55
5,56
5,57
5,58
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,69
6,70
6,71
6,72
6,73
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,69
8,70
8,71
8,72
8,73
8,74
8,75
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,473
9,474
9,475
9,476
9,477
9,478
9,479
9,480
9,481
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,239
11,240
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,254
11,255
11,256
11,257
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,446
11,447
11,448
11,450
11,451
11,452
11,453
11,454
11,455
11,456
11,457
11,458
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,466
11,467
11,468
11,469
11,470
11,471
11,472
11,1010
11,1011
11,1013
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,446
12,447
12,448
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,459
12,460
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,468
12,469
12,470
12,471
12,472
12,485
12,486
12,487
12,497
12,498
12,499
12,500
12,501
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
13,257
13,258
13,259
13,260
13,261
13,262
13,263
13,264
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,446
13,447
13,448
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,458
13,459
13,460
13,461
13,462
13,463
13,464
13,465
13,466
13,467
13,468
13,469
13,470
13,471
13,472
13,1010
13,1011
13,1013
13,1014
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,345
14,346
14,347
14,348
14,349
14,350
14,351
14,352
14,353
14,367
14,368
14,369
14,370
14,371
14,372
14,373
14,380
14,381
14,382
14,383
14,384
14,385
14,386
14,387
14,388
14,389
14,390
14,391
14,392
14,488
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,1026
16,1027
16,1029
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1042
16,1043
16,1046
16,1047
16,1048
16,1049
16,1050
16,1051
16,1052
16,1053
16,1054
16,1055
16,1056
16,1057
16,1058
16,1059
16,1060
16,1061
16,1062
16,1063
16,1064
16,1065
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1072
16,1086
16,1087
16,1088
16,1089
16,1090
16,1091
16,1092
16,1193
16,1194
16,1195
16,1196
16,1197
16,1198
16,1199
16,1200
16,1228
16,1229
16,1230
16,1231
16,1232
16,1233
16,1234
16,1235
16,1236
16,1237
16,1238
16,1239
16,1240
16,1241
16,1249
16,1250
16,1251
16,1252
16,1253
16,1254
16,1255
16,1260
16,1261
16,1262
16,1263
16,1264
16,1265
16,1266
16,1277
16,1278
16,1279
16,1280
16,1281
16,1282
16,1283
16,1284
16,1285
16,1286
16,1287
16,1288
16,1289
16,1290
16,1291
16,1292
16,1293
16,1294
16,1295
16,1296
16,1297
16,1308
16,1309
16,1310
16,1311
16,1312
16,1313
16,1314
16,1315
16,1316
16,1317
16,1318
16,1319
16,1320
16,1321
16,1322
16,1323
16,1324
16,1325
16,1326
16,1327
16,1328
16,1329
16,1330
16,1331
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,1026
17,1027
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1046
17,1047
17,1048
17,1049
17,1050
17,1051
17,1052
17,1053
17,1054
17,1055
17,1056
17,1057
17,1058
17,1066
17,1067
17,1068
17,1069
17,1070
17,1071
17,1072
17,1086
17,1087
17,1088
17,1089
17,1090
17,1091
17,1092
17,1193
17,1194
17,1195
17,1196
17,1197
17,1198
17,1199
17,1200
17,1201
17,1202
17,1203
17,1204
17,1205
17,1206
17,1207
17,1208
17,1209
17,1210
17,1211
17,1212
17,1213
17,1214
17,1215
17,1216
17,1217
17,1218
17,1219
17,1220
17,1221
17,1222
17,1223
17,1224
17,1225
17,1226
17,1227
17,1228
17,1229
17,1230
17,1231
17,1232
17,1233
17,1234
17,1338
17,1339
17,1340
17,1341
17,1342
17,1343
17,1344
17,1345
17,1346
17,1347
17,1348
17,1349
17,1350
17,1351
17,1359
17,1360
17,1361
17,1362
17,1363
17,1364
17,1365
17,1367
17,1368
17,1369
17,1370
17,1371
17,1372
17,1373
17,1374
17,1375
17,1376
17,1377
17,1378
17,1379
17,1380
17,1381
17,1382
17,1383
17,1384
17,1385
17,1386
17,1387
17,1389
17,1390
17,1391
17,1392
17,1393
17,1394
17,1395
17,1404
17,1405
17,1406
17,1407
17,1408
17,1409
17,1410
17,1411
17,1412
17,1413
17,1414
17,1415
17,1416
17,1417
17,1418
17,1419
17,1420
17,1421
17,1422
17,1423
17,1424
17,1425
17,1426
17,1427
17,1428
17,1429
17,1430
17,1431
17,1432
17,1433
17,1434
17,1435
17,1436
17,1437
17,1438
17,1439
17,1440
17,1441
17,1442
17,1443
17,1444
17,1445
17,1446
17,1447
17,1448
17,1449
17,1450
17,1451
17,1452
17,1453
17,1454
17,1455
17,1456
17,1457
17,1458
17,1459
17,1460
17,1461
17,1462
17,1463
17,1464
17,1465
17,1466
17,1467
17,1468
17,1469
17,1470
17,1471
17,1472
17,1473
17,1474
17,1475
17,1476
17,1477
17,1478
17,1479
17,1480
17,1495
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,1026
19,1027
19,1029
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1044
19,1045
19,1046
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1054
19,1055
19,1056
19,1057
19,1058
19,1066
19,1067
19,1068
19,1069
19,1070
19,1071
19,1072
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1193
19,1194
19,1195
19,1196
19,1197
19,1198
19,1199
19,1200
19,1201
19,1202
19,1203
19,1204
19,1205
19,1206
19,1207
19,1208
19,1209
19,1210
19,1211
19,1212
19,1213
19,1214
19,1215
19,1216
19,1217
19,1218
19,1219
19,1220
19,1221
19,1222
19,1223
19,1224
19,1225
19,1226
19,1227
19,1228
19,1229
19,1230
19,1231
19,1232
19,1233
19,1234
19,1338
19,1339
19,1340
19,1341
19,1342
19,1343
19,1344
19,1345
19,1346
19,1347
19,1348
19,1349
19,1350
19,1351
19,1359
19,1360
19,1361
19,1362
19,1363
19,1364
19,1365
19,1367
19,1368
19,1369
19,1370
19,1371
19,1372
19,1373
19,1374
19,1375
19,1376
19,1377
19,1378
19,1379
19,1380
19,1381
19,1382
19,1383
19,1384
19,1385
19,1386
19,1387
19,1389
19,1390
19,1391
19,1392
19,1393
19,1394
19,1395
19,1396
19,1397
19,1398
19,1399
19,1400
19,1401
19,1402
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,1026
20,1027
20,1029
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1040
20,1041
20,1044
20,1045
20,1046
20,1047
20,1048
20,1049
20,1050
20,1051
20,1052
20,1053
20,1054
20,1055
20,1056
20,1057
20,1058
20,1059
20,1060
20,1061
20,1062
20,1063
20,1064
20,1065
20,1066
20,1067
20,1068
20,1069
20,1070
20,1071
20,1072
20,1086
20,1087
20,1088
20,1089
20,1090
20,1091
20,1092
20,1193
20,1194
20,1195
20,1196
20,1197
20,1198
20,1199
20,1200
20,1201
20,1202
20,1203
20,1204
20,1205
20,1206
20,1207
20,1208
20,1209
20,1210
20,1211
20,1212
20,1213
20,1214
20,1215
20,1216
20,1217
20,1218
20,1219
20,1220
20,1221
20,1222
20,1223
20,1224
20,1225
20,1226
20,1227
20,1228
20,1229
20,1230
20,1231
20,1232
20,1233
20,1234
20,1235
20,1236
20,1237
20,1238
20,1239
20,1240
20,1241
20,1249
20,1250
20,1251
20,1252
20,1253
20,1254
20,1255
20,1260
20,1261
20,1262
20,1263
20,1264
20,1265
20,1266
20,1267
20,1268
20,1269
20,1270
20,1271
20,1272
20,1273
20,1275
20,1276
20,1337
20,1338
20,1339
20,1340
20,1341
20,1342
20,1343
20,1344
20,1345
20,1346
20,1347
20,1348
20,1349
20,1350
20,1351
20,1359
20,1360
20,1361
20,1362
20,1363
20,1364
20,1365
20,1367
20,1368
20,1369
20,1370
20,1371
20,1372
20,1373
20,1374
20,1375
20,1376
20,1377
20,1378
20,1379
20,1380
20,1381
20,1382
20,1383
20,1384
20,1385
20,1386
20,1387
20,1389
20,1390
20,1391
20,1392
20,1393
20,1394
20,1395
20,1396
20,1397
20,1398
20,1399
20,1400
20,1401
20,1402
20,1403
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,1026
21,1027
21,1029
21,1030
21,1031
21,1032
21,1033
21,1034
21,1035
21,1036
21,1037
21,1038
21,1039
21,1040
21,1041
21,1044
21,1045
21,1046
21,1047
21,1048
21,1049
21,1050
21,1051
21,1052
21,1053
21,1054
21,1055
21,1056
21,1057
21,1058
21,1066
21,1067
21,1068
21,1069
21,1070
21,1071
21,1072
21,1086
21,1087
21,1088
21,1089
21,1090
21,1091
21,1092
21,1193
21,1194
21,1195
21,1196
21,1197
21,1198
21,1199
21,1200
21,1201
21,1202
21,1203
21,1204
21,1205
21,1206
21,1207
21,1208
21,1209
21,1210
21,1211
21,1212
21,1213
21,1214
21,1215
21,1216
21,1217
21,1218
21,1219
21,1220
21,1221
21,1222
21,1223
21,1224
21,1225
21,1226
21,1227
21,1228
21,1229
21,1230
21,1231
21,1232
21,1233
21,1234
21,1338
21,1339
21,1340
21,1341
21,1342
21,1343
21,1344
21,1345
21,1346
21,1347
21,1348
21,1349
21,1350
21,1351
21,1352
21,1353
21,1354
21,1355
21,1356
21,1357
21,1358
21,1359
21,1360
21,1361
21,1362
21,1363
21,1364
21,1365
21,1367
21,1368
21,1369
21,1370
21,1371
21,1372
21,1373
21,1374
21,1375
21,1376
21,1377
21,1378
21,1379
21,1380
21,1381
21,1382
21,1383
21,1384
21,1385
21,1386
21,1387
21,1389
21,1390
21,1391
21,1392
21,1393
21,1394
21,1395
21,1404
21,1405
21,1406
21,1407
21,1408
21,1409
21,1410
21,1418
21,1419
21,1420
21,1421
21,1422
21,1423
21,1424
21,1432
21,1433
21,1434
21,1435
21,1436
21,1437
21,1438
21,1446
21,1447
21,1448
21,1449
21,1450
21,1451
21,1452
21,1453
21,1454
21,1455
21,1456
21,1457
21,1458
21,1459
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,1026
22,1027
22,1029
22,1030
22,1031
22,1032
22,1033
22,1034
22,1035
22,1036
22,1037
22,1038
22,1039
22,1040
22,1041
22,1044
22,1045
22,1046
22,1047
22,1048
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
22,1055
22,1056
22,1057
22,1058
22,1066
22,1067
22,1068
22,1069
22,1070
22,1071
22,1072
22,1086
22,1087
22,1088
22,1089
22,1090
22,1091
22,1092
22,1193
22,1194
22,1195
22,1196
22,1197
22,1198
22,1199
22,1200
22,1201
22,1202
22,1203
22,1204
22,1205
22,1206
22,1207
22,1208
22,1209
22,1210
22,1211
22,1212
22,1213
22,1214
22,1215
22,1216
22,1217
22,1218
22,1219
22,1220
22,1221
22,1222
22,1223
22,1224
22,1225
22,1226
22,1227
22,1228
22,1229
22,1230
22,1231
22,1232
22,1233
22,1234
22,1338
22,1339
22,1340
22,1341
22,1342
22,1343
22,1344
22,1345
22,1346
22,1347
22,1348
22,1349
22,1350
22,1351
22,1352
22,1353
22,1354
22,1355
22,1356
22,1357
22,1358
22,1359
22,1360
22,1361
22,1362
22,1363
22,1364
22,1365
22,1367
22,1368
22,1369
22,1370
22,1371
22,1372
22,1373
22,1374
22,1375
22,1376
22,1377
22,1378
22,1379
22,1380
22,1381
22,1382
22,1383
22,1384
22,1385
22,1386
22,1387
22,1389
22,1390
22,1391
22,1392
22,1393
22,1394
22,1395
22,1404
22,1405
22,1406
22,1407
22,1408
22,1409
22,1410
22,1411
22,1412
22,1413
22,1414
22,1415
22,1416
22,1417
22,1418
22,1419
22,1420
22,1421
22,1422
22,1423
22,1424
22,1425
22,1426
22,1427
22,1428
22,1429
22,1430
22,1431
22,1432
22,1433
22,1434
22,1435
22,1436
22,1437
22,1438
22,1446
22,1447
22,1448
22,1449
22,1450
22,1451
22,1452
22,1453
22,1454
22,1455
22,1456
22,1457
22,1458
22,1459
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,1026
23,1027
23,1029
23,1030
23,1031
23,1032
23,1033
23,1034
23,1035
23,1036
23,1037
23,1038
23,1039
23,1040
23,1041
23,1044
23,1045
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1054
23,1055
23,1056
23,1057
23,1058
23,1059
23,1060
23,1061
23,1062
23,1063
23,1064
23,1065
23,1066
23,1067
23,1068
23,1069
23,1070
23,1071
23,1072
23,1086
23,1087
23,1088
23,1089
23,1090
23,1091
23,1092
23,1193
23,1194
23,1195
23,1196
23,1197
23,1198
23,1199
23,1200
23,1201
23,1202
23,1203
23,1204
23,1205
23,1206
23,1207
23,1208
23,1209
23,1210
23,1211
23,1212
23,1213
23,1214
23,1215
23,1216
23,1217
23,1218
23,1219
23,1220
23,1221
23,1222
23,1223
23,1224
23,1225
23,1226
23,1227
23,1228
23,1229
23,1230
23,1231
23,1232
23,1233
23,1234
23,1235
23,1236
23,1237
23,1238
23,1239
23,1240
23,1241
23,1242
23,1243
23,1244
23,1245
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1337
23,1338
23,1339
23,1340
23,1341
23,1342
23,1343
23,1344
23,1345
23,1346
23,1347
23,1348
23,1349
23,1350
23,1351
23,1352
23,1353
23,1354
23,1355
23,1356
23,1357
23,1358
23,1359
23,1360
23,1361
23,1362
23,1363
23,1364
23,1365
23,1367
23,1368
23,1369
23,1370
23,1371
23,1372
23,1373
23,1374
23,1375
23,1376
23,1377
23,1378
23,1379
23,1380
23,1381
23,1382
23,1383
23,1384
23,1385
23,1386
23,1387
23,1389
23,1390
23,1391
23,1392
23,1393
23,1394
23,1395
23,1404
23,1405
23,1406
23,1407
23,1408
23,1409
23,1410
23,1411
23,1412
23,1413
23,1414
23,1415
23,1416
23,1417
23,1418
23,1419
23,1420
23,1421
23,1422
23,1423
23,1424
23,1425
23,1426
23,1427
23,1428
23,1429
23,1430
23,1431
23,1432
23,1433
