TestNo,MutantNo
33,1016
33,1017
33,1018
33,1019
33,1020
33,1021
33,1022
33,1023
33,1151
33,1152
33,1153
33,1154
33,1155
33,1156
33,1157
33,1158
33,1159
33,1160
33,1161
33,1162
33,1163
33,1164
33,1165
33,1166
33,1167
33,1168
33,1169
33,1170
33,1171
33,1172
33,1173
33,1174
33,1175
33,1176
33,1177
33,1178
33,1179
33,1180
33,1181
33,1182
33,1183
33,1184
33,1185
33,1186
33,1187
33,1188
33,1189
33,1190
33,1191
33,1192
33,1296
33,1297
33,1298
33,1299
33,1300
33,1301
33,1302
33,1303
33,1304
33,1305
33,1306
33,1307
33,1308
33,1309
33,1310
33,1311
33,1312
33,1313
33,1314
33,1315
33,1316
33,1317
33,1318
33,1319
33,1320
33,1321
33,1322
33,1323
33,1324
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,991
34,992
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1001
34,1002
34,1003
34,1004
34,1005
34,1006
34,1009
34,1010
34,1011
34,1012
34,1013
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1151
34,1152
34,1153
34,1154
34,1155
34,1156
34,1157
34,1158
34,1159
34,1160
34,1161
34,1162
34,1163
34,1164
34,1165
34,1166
34,1167
34,1168
34,1169
34,1170
34,1171
34,1172
34,1173
34,1174
34,1175
34,1176
34,1177
34,1178
34,1179
34,1180
34,1181
34,1182
34,1183
34,1184
34,1185
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
34,1192
34,1296
34,1297
34,1298
34,1299
34,1300
34,1301
34,1302
34,1303
34,1304
34,1305
34,1306
34,1307
34,1308
34,1309
34,1310
34,1311
34,1312
34,1313
34,1314
34,1315
34,1316
34,1317
34,1318
34,1319
34,1320
34,1321
34,1322
34,1323
34,1325
34,1326
34,1327
34,1328
34,1329
34,1330
34,1331
34,1332
34,1333
34,1334
34,1335
34,1336
34,1337
34,1338
34,1339
34,1340
34,1341
34,1342
34,1343
34,1344
34,1345
34,1346
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,991
35,992
35,994
35,995
35,996
35,997
35,998
35,999
35,1000
35,1001
35,1002
35,1003
35,1004
35,1005
35,1006
35,1009
35,1010
35,1011
35,1012
35,1013
35,1014
35,1015
35,1016
35,1017
35,1018
35,1019
35,1020
35,1021
35,1022
35,1023
35,1024
35,1025
35,1026
35,1027
35,1028
35,1029
35,1030
35,1044
35,1045
35,1046
35,1047
35,1048
35,1049
35,1050
35,1151
35,1152
35,1153
35,1154
35,1155
35,1156
35,1157
35,1158
35,1159
35,1160
35,1161
35,1162
35,1163
35,1164
35,1165
35,1166
35,1167
35,1168
35,1169
35,1170
35,1171
35,1172
35,1173
35,1174
35,1175
35,1176
35,1177
35,1178
35,1179
35,1180
35,1181
35,1182
35,1183
35,1184
35,1185
35,1186
35,1187
35,1188
35,1189
35,1190
35,1191
35,1192
35,1193
35,1194
35,1195
35,1196
35,1197
35,1198
35,1199
35,1207
35,1208
35,1209
35,1210
35,1211
35,1212
35,1213
35,1218
35,1219
35,1220
35,1221
35,1222
35,1223
35,1224
35,1225
35,1226
35,1227
35,1228
35,1229
35,1230
35,1231
35,1233
35,1234
35,1295
35,1296
35,1297
35,1298
35,1299
35,1300
35,1301
35,1302
35,1303
35,1304
35,1305
35,1306
35,1307
35,1308
35,1309
35,1317
35,1318
35,1319
35,1320
35,1321
35,1322
35,1323
35,1325
35,1326
35,1327
35,1328
35,1329
35,1330
35,1331
35,1332
35,1333
35,1334
35,1335
35,1336
35,1337
35,1338
35,1339
35,1340
35,1341
35,1342
35,1343
35,1344
35,1345
35,1347
35,1348
35,1349
35,1350
35,1351
35,1352
35,1353
35,1354
35,1355
35,1356
35,1357
35,1358
35,1359
35,1360
35,1361
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,44
36,45
36,46
36,47
36,48
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,453
38,454
38,455
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,411
39,412
39,413
39,415
39,416
39,417
39,418
39,419
39,420
39,421
39,422
39,423
39,424
39,425
39,426
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
39,435
39,436
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,462
39,463
39,464
39,465
39,466
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,411
40,412
40,413
40,415
40,416
40,417
40,418
40,419
40,420
40,421
40,422
40,423
40,424
40,425
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
40,435
40,436
40,437
40,450
40,451
40,452
40,462
40,463
40,464
40,465
40,466
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,411
41,412
41,413
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
41,435
41,436
41,437
41,975
41,976
41,978
41,979
41,980
41,981
41,982
41,983
41,984
41,985
41,986
41,987
41,988
41,989
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,411
42,412
42,413
42,415
42,416
42,417
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,432
42,433
42,434
42,435
42,436
42,437
42,450
42,451
42,452
42,462
42,463
42,464
42,465
42,466
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,411
43,412
43,413
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,427
43,428
43,429
43,430
43,431
43,432
43,433
43,434
43,435
43,436
43,437
43,447
43,448
43,449
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,450
44,451
44,452
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,411
45,412
45,413
45,415
45,416
45,417
45,418
45,419
45,420
45,421
45,422
45,423
45,424
45,425
45,426
45,427
45,428
45,429
45,430
45,431
45,432
45,433
45,434
45,435
45,436
45,437
45,447
45,448
45,449
45,450
45,451
45,452
45,462
45,463
45,464
45,465
45,466
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,498
46,499
46,500
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,498
47,499
47,500
47,501
47,502
47,503
47,504
47,505
47,506
47,507
47,508
47,509
47,510
47,511
47,512
47,513
47,514
47,515
47,516
47,517
47,518
47,519
47,520
47,521
47,522
47,523
47,524
47,525
47,526
47,527
47,528
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,529
48,530
48,531
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
49,550
49,551
49,552
49,553
49,554
49,555
49,556
49,557
49,558
49,559
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,560
50,561
50,562
50,563
50,564
50,565
50,566
50,567
50,568
50,569
50,570
50,571
50,572
50,573
50,574
50,575
50,576
50,577
50,578
50,579
50,580
50,581
50,582
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,591
51,592
51,593
51,594
51,595
51,596
51,597
51,598
51,599
51,600
51,601
51,602
51,603
51,604
51,605
51,606
51,607
51,608
51,609
51,610
51,611
51,612
51,613
51,614
51,615
51,616
51,617
51,618
51,619
51,620
51,621
51,622
51,623
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,657
53,658
53,659
53,660
53,661
53,662
53,663
53,664
53,665
53,666
53,667
53,668
53,669
53,670
53,671
53,672
53,673
53,674
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,682
53,683
53,684
53,685
53,686
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,657
54,658
54,659
54,660
54,661
54,662
54,663
54,664
54,665
54,666
54,667
54,668
54,669
54,670
54,671
54,672
54,673
54,674
54,675
54,676
54,677
54,678
54,679
54,680
54,681
54,682
54,683
54,684
54,685
54,686
54,687
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,688
55,689
55,690
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,695
56,696
56,697
56,698
56,699
56,700
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
56,711
56,712
56,713
56,714
56,715
56,716
56,717
56,718
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,750
57,751
57,752
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,750
58,751
58,752
58,753
58,754
58,755
58,756
58,757
58,758
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,768
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
58,778
58,779
58,780
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,781
59,782
59,783
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,61
60,62
60,63
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,781
61,782
61,783
61,784
61,785
61,786
61,787
61,788
61,789
61,790
61,791
61,792
61,793
61,794
61,795
61,796
61,797
61,798
61,799
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,807
61,808
61,809
61,810
61,811
61,812
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,814
62,815
62,816
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,863
63,864
63,865
63,866
63,867
63,868
63,869
63,871
63,872
63,873
63,874
63,875
63,876
63,877
63,878
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,895
64,896
64,897
64,898
64,899
64,900
64,901
64,903
64,904
64,905
64,906
64,907
64,908
64,909
64,910
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,991
65,992
65,994
65,995
65,996
65,997
65,998
65,999
65,1000
65,1001
65,1002
65,1003
65,1004
65,1005
65,1006
65,1007
65,1008
65,1011
65,1012
65,1013
65,1014
65,1015
65,1016
65,1017
65,1018
65,1019
65,1020
65,1021
65,1022
65,1023
65,1024
65,1025
65,1026
65,1027
65,1028
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1040
65,1041
65,1042
65,1043
65,1044
65,1045
65,1046
65,1047
65,1048
65,1049
65,1050
65,1051
65,1052
65,1053
65,1054
65,1055
65,1056
65,1057
65,1058
65,1059
65,1060
65,1061
65,1062
65,1063
65,1065
65,1066
65,1067
65,1068
65,1069
65,1070
65,1071
65,1072
65,1073
65,1074
65,1075
65,1076
65,1077
65,1078
65,1079
65,1080
65,1081
65,1082
65,1083
65,1084
65,1085
65,1086
65,1087
65,1088
65,1089
65,1090
65,1091
65,1092
65,1093
65,1094
65,1095
65,1096
65,1097
65,1098
65,1099
65,1107
65,1108
65,1109
65,1110
65,1111
65,1112
65,1113
65,1114
65,1115
65,1116
65,1117
65,1118
65,1119
65,1120
65,1121
65,1122
65,1123
65,1124
65,1125
65,1126
65,1127
65,1128
65,1129
65,1130
65,1131
65,1132
65,1133
65,1134
65,1135
65,1136
65,1137
65,1138
65,1139
65,1140
65,1141
65,1142
65,1143
65,1144
65,1145
65,1146
65,1147
65,1148
65,1150
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,991
66,992
66,994
66,995
66,996
66,997
66,998
66,999
66,1000
66,1001
66,1002
66,1003
66,1004
66,1005
66,1006
66,1007
66,1008
66,1011
66,1012
66,1013
66,1014
66,1015
66,1016
66,1017
66,1018
66,1019
66,1020
66,1021
66,1022
66,1023
66,1024
66,1025
66,1026
66,1027
66,1028
66,1029
66,1030
66,1031
66,1032
66,1033
66,1034
66,1035
66,1036
66,1037
66,1038
66,1039
66,1040
66,1041
66,1042
66,1043
66,1044
66,1045
66,1046
66,1047
66,1048
66,1049
66,1050
66,1051
66,1052
66,1053
66,1054
66,1055
66,1056
66,1057
66,1058
66,1059
66,1060
66,1061
66,1062
66,1063
66,1065
66,1066
66,1067
66,1068
66,1069
66,1070
66,1071
66,1072
66,1073
66,1074
66,1075
66,1076
66,1077
66,1078
66,1079
66,1080
66,1081
66,1082
66,1083
66,1084
66,1085
66,1086
66,1087
66,1088
66,1089
66,1090
66,1091
66,1092
66,1093
66,1094
66,1095
66,1096
66,1097
66,1098
66,1099
66,1107
66,1108
66,1109
66,1110
66,1111
66,1112
66,1113
66,1114
66,1115
66,1116
66,1117
66,1118
66,1119
66,1120
66,1121
66,1122
66,1123
66,1124
66,1125
66,1126
66,1127
66,1135
66,1136
66,1137
66,1138
66,1139
66,1140
66,1141
66,1142
66,1143
66,1144
66,1145
66,1146
66,1147
66,1148
66,1149
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,991
67,992
67,994
67,995
67,996
67,997
67,998
67,999
67,1000
67,1001
67,1002
67,1003
67,1004
67,1005
67,1006
67,1009
67,1010
67,1011
67,1012
67,1013
67,1014
67,1015
67,1016
67,1017
67,1018
67,1019
67,1020
67,1021
67,1022
67,1023
67,1024
67,1025
67,1026
67,1027
67,1028
67,1029
67,1030
67,1031
67,1032
67,1033
67,1034
67,1035
67,1036
67,1037
67,1038
67,1039
67,1040
67,1041
67,1042
67,1043
67,1044
67,1045
67,1046
67,1047
67,1048
67,1049
67,1050
67,1051
67,1052
67,1053
67,1054
67,1055
67,1056
67,1057
67,1058
67,1059
67,1060
67,1061
67,1062
67,1063
67,1065
67,1066
67,1067
67,1068
67,1069
67,1070
67,1071
67,1072
67,1073
67,1074
67,1075
67,1076
67,1077
67,1078
67,1079
67,1080
67,1081
67,1082
67,1083
67,1084
67,1085
67,1086
67,1087
67,1088
67,1089
67,1090
67,1091
67,1092
67,1093
67,1094
67,1095
67,1096
67,1097
67,1098
67,1099
67,1100
67,1101
67,1102
67,1103
67,1104
67,1105
67,1106
67,1107
67,1108
67,1109
67,1110
67,1111
67,1112
67,1113
67,1114
67,1115
67,1116
67,1117
67,1118
67,1119
67,1120
67,1121
67,1122
67,1123
67,1124
67,1125
67,1126
67,1127
67,1135
67,1136
67,1137
67,1138
67,1139
67,1140
67,1141
67,1142
67,1143
67,1144
67,1145
67,1146
67,1147
67,1148
67,1149
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,991
68,992
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1002
68,1003
68,1004
68,1005
68,1006
68,1007
68,1008
68,1011
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1151
68,1152
68,1153
68,1154
68,1155
68,1156
68,1157
68,1158
68,1159
68,1160
68,1161
68,1162
68,1163
68,1164
68,1165
68,1166
68,1167
68,1168
68,1169
68,1170
68,1171
68,1172
68,1173
68,1174
68,1175
68,1176
68,1177
68,1178
68,1179
68,1180
68,1181
68,1182
68,1183
68,1184
68,1185
68,1186
68,1187
68,1188
68,1189
68,1190
68,1191
68,1192
68,1296
68,1297
68,1298
68,1299
68,1300
68,1301
68,1302
68,1447
68,1448
68,1449
68,1450
68,1451
68,1452
68,1453
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,991
69,992
69,994
69,995
69,996
69,997
69,998
69,999
69,1000
69,1001
69,1002
69,1003
69,1004
69,1005
69,1006
69,1009
69,1010
69,1011
69,1012
69,1013
69,1014
69,1015
69,1016
69,1017
69,1018
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1028
69,1029
69,1030
69,1044
69,1045
69,1046
69,1047
69,1048
69,1049
69,1050
69,1151
69,1152
69,1153
69,1154
69,1155
69,1156
69,1157
69,1158
69,1159
69,1160
69,1161
69,1162
69,1163
69,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1176
69,1177
69,1178
69,1179
69,1180
69,1181
69,1182
69,1183
69,1184
69,1185
69,1186
69,1187
69,1188
69,1189
69,1190
69,1191
69,1192
69,1193
69,1194
69,1195
69,1196
69,1197
69,1198
69,1199
69,1200
69,1201
69,1202
69,1203
69,1204
69,1205
69,1206
69,1207
69,1208
69,1209
69,1210
69,1211
69,1212
69,1213
69,1214
69,1215
69,1216
69,1217
69,1218
69,1219
69,1220
69,1221
69,1222
69,1223
69,1224
69,1235
69,1236
69,1237
69,1238
69,1239
69,1240
69,1241
69,1242
69,1243
69,1244
69,1245
69,1246
69,1247
69,1248
69,1249
69,1250
69,1251
69,1252
69,1253
69,1254
69,1255
69,1256
69,1257
69,1259
69,1260
69,1262
69,1263
69,1264
69,1265
69,1266
69,1267
69,1268
69,1269
69,1270
69,1271
69,1272
69,1280
69,1281
69,1282
69,1283
69,1284
69,1285
69,1286
69,1287
69,1288
69,1290
69,1291
69,1292
69,1293
69,1295
69,1296
69,1297
69,1298
69,1299
69,1300
69,1301
69,1302
69,1303
69,1304
69,1305
69,1306
69,1307
